SampleID,date,year,month,day,jd,match,Day,bwp150,bwp0,bwpneg5,bwpneg10,bwpneg15,bwpneg20,bwpneg40,bwpneg80
2012-193,2012-07-11,2012,7,11,193,TRUE,193,22.35,18.83,18.63,16.26,15.01,,14.06,5.876
2012-194,2012-07-12,2012,7,12,194,TRUE,194,24.27,20.02,19.96,17.78,16.58,,15.62,6.515
2012-195,2012-07-13,2012,7,13,195,TRUE,195,20.74,19.72,19.56,18.01,17.06,,16.24,7.28
2012-196,2012-07-14,2012,7,14,196,TRUE,196,17.61,17.08,16.46,15.98,15.54,,15.09,7.95
2012-197,2012-07-15,2012,7,15,197,TRUE,197,13.87,14.39,14.11,13.95,13.73,,13.5,8.16
2012-198,2012-07-16,2012,7,16,198,TRUE,198,14.4,14.62,14.5,13.71,13.23,,12.85,7.98
2012-199,2012-07-17,2012,7,17,199,TRUE,199,12.42,13.7,13.45,13.03,12.71,,12.42,7.86
2012-200,2012-07-18,2012,7,18,200,TRUE,200,13.03,15.37,14.7,13.8,13.22,,12.73,7.74
2012-201,2012-07-19,2012,7,19,201,TRUE,201,12.88,15.17,14.99,14.15,13.6,,13.14,7.8
2012-202,2012-07-20,2012,7,20,202,TRUE,202,15.63,14.42,14.55,13.6,13.08,,12.7,7.94
2012-203,2012-07-21,2012,7,21,203,TRUE,203,17.23,16.57,15.99,14.96,14.3,,13.74,8.03
2012-204,2012-07-22,2012,7,22,204,TRUE,204,12.66,12.91,12.89,13.04,12.93,,12.78,8.29
2012-205,2012-07-23,2012,7,23,205,TRUE,205,13.69,14.72,13.86,13.17,12.71,,12.33,8.14
2012-206,2012-07-24,2012,7,24,206,TRUE,206,16.27,16.04,15.39,14.25,13.6,,13.09,8.07
2012-207,2012-07-25,2012,7,25,207,TRUE,207,12.46,15.21,14.72,14.19,13.7,,13.28,8.25
2012-208,2012-07-26,2012,7,26,208,TRUE,208,10.09,12.86,12.45,12.46,12.25,,12.05,8.34
2012-209,2012-07-27,2012,7,27,209,TRUE,209,15.47,15.5,15.42,14.03,13.24,,12.69,8.21
2012-210,2012-07-28,2012,7,28,210,TRUE,210,14.56,16.4,15.04,14.42,13.87,,13.42,8.36
2012-211,2012-07-29,2012,7,29,211,TRUE,211,12.78,15.77,14.76,14.32,13.84,,13.45,8.54
2012-212,2012-07-30,2012,7,30,212,TRUE,212,13.06,15.09,14.42,13.83,13.35,,12.99,8.65
2012-213,2012-07-31,2012,7,31,213,TRUE,213,13.19,14.22,14.14,13.63,13.19,,12.87,8.69
2012-214,2012-08-01,2012,8,1,214,TRUE,214,10.11,13.98,12.97,12.87,12.6,,12.35,8.69
2012-215,2012-08-02,2012,8,2,215,TRUE,215,9.74,13.29,12.36,12.32,12.11,,11.91,8.61
2012-216,2012-08-03,2012,8,3,216,TRUE,216,11.22,13.59,13.03,12.61,12.24,,11.96,8.51
2012-217,2012-08-04,2012,8,4,217,TRUE,217,10.81,14.22,13.57,13.06,12.62,,12.29,8.47
2012-218,2012-08-05,2012,8,5,218,TRUE,218,15.23,14.08,14.68,13.45,12.83,,12.43,8.47
2012-219,2012-08-06,2012,8,6,219,TRUE,219,14.27,14.01,13.21,13.07,12.7,,12.45,8.6
2012-220,2012-08-07,2012,8,7,220,TRUE,220,10.22,13.32,11.75,12.17,12,,11.88,8.66
2012-221,2012-08-08,2012,8,8,221,TRUE,221,12.93,14.3,13.26,12.58,12.01,,11.66,8.43
2012-222,2012-08-09,2012,8,9,222,TRUE,222,13.02,14.41,13.51,12.95,12.44,,12.09,8.36
2012-223,2012-08-10,2012,8,10,223,TRUE,223,18.09,15.46,15.66,14.09,13.28,,12.76,8.38
2012-224,2012-08-11,2012,8,11,224,TRUE,224,19.31,17.2,16.94,15.44,14.57,,13.95,8.58
2012-225,2012-08-12,2012,8,12,225,TRUE,225,19.87,19.19,18.24,16.93,16.08,,15.4,8.99
2012-226,2012-08-13,2012,8,13,226,TRUE,226,15.03,16.31,15.79,15.47,15.1,,14.78,9.53
2012-227,2012-08-14,2012,8,14,227,TRUE,227,11.76,14.64,13.8,13.79,13.58,,13.39,9.71
2012-228,2012-08-15,2012,8,15,228,TRUE,228,11.54,14.45,13.87,13.46,13.09,,12.85,9.56
2012-229,2012-08-16,2012,8,16,229,TRUE,229,8.94,11.57,10.9,11.63,11.7,,11.74,9.46
2012-230,2012-08-17,2012,8,17,230,TRUE,230,8.5,11.07,10.29,10.41,10.33,,10.3,9.07
2012-231,2012-08-18,2012,8,18,231,TRUE,231,9.03,12.9,11.77,11.56,11.27,,11.06,8.72
2012-232,2012-08-19,2012,8,19,232,TRUE,232,11.34,13.21,12.67,12.08,11.66,,11.39,8.63
2012-233,2012-08-20,2012,8,20,233,TRUE,233,10.83,13.24,12.62,12.36,12.07,,11.83,8.66
2012-234,2012-08-21,2012,8,21,234,TRUE,234,12.53,12.51,11.97,11.69,11.42,,11.24,8.69
2012-235,2012-08-22,2012,8,22,235,TRUE,235,14.72,14.83,13.95,13.06,12.5,,12.11,8.63
2012-236,2012-08-23,2012,8,23,236,TRUE,236,15.2,15.45,14.86,14.01,13.46,,13.04,8.77
2012-237,2012-08-24,2012,8,24,237,TRUE,237,18.08,17.75,16.65,15.51,14.78,,14.24,9.06
2012-238,2012-08-25,2012,8,25,238,TRUE,238,13.64,14.91,13.9,14.05,13.86,,13.69,9.49
2012-239,2012-08-26,2012,8,26,239,TRUE,239,11.16,14.26,12.95,13.04,12.82,,12.66,9.58
2012-240,2012-08-27,2012,8,27,240,TRUE,240,9.76,11.63,10.61,11.13,11.06,,11.1,9.48
2012-241,2012-08-28,2012,8,28,241,TRUE,241,13.18,14.15,12.5,12.01,11.51,,11.24,9.04
2012-242,2012-08-29,2012,8,29,242,TRUE,242,18.2,17.19,15.93,14.44,13.55,,12.97,8.87
2012-243,2012-08-30,2012,8,30,243,TRUE,243,10.74,13.68,12.78,13.11,12.97,,12.84,9.16
2012-244,2012-08-31,2012,8,31,244,TRUE,244,7.36,10.57,9.79,10.37,10.43,,10.51,9.14
2012-245,2012-09-01,2012,9,1,245,TRUE,245,9.6,12.31,11.04,10.71,10.4,,10.24,8.77
2012-246,2012-09-02,2012,9,2,246,TRUE,246,13.76,15.35,13.49,12.87,12.32,,11.91,8.66
2012-247,2012-09-03,2012,9,3,247,TRUE,247,12.24,13.17,11.93,11.93,11.7,,11.53,8.81
2012-248,2012-09-04,2012,9,4,248,TRUE,248,9,11.03,9.96,10.52,10.45,,10.47,8.85
2012-249,2012-09-05,2012,9,5,249,TRUE,249,8.65,11.28,9.85,10.04,9.8,,9.71,8.59
2012-250,2012-09-06,2012,9,6,250,TRUE,250,7.79,10.09,8.89,9.43,9.34,,9.35,8.32
2012-251,2012-09-07,2012,9,7,251,TRUE,251,7.42,10.07,8.91,9.13,8.98,,8.92,8.06
2012-252,2012-09-08,2012,9,8,252,TRUE,252,9.8,11.14,10.18,9.72,9.35,,9.16,7.84
2012-253,2012-09-09,2012,9,9,253,TRUE,253,9.54,11.45,9.93,10.12,9.95,,9.81,7.83
2012-254,2012-09-10,2012,9,10,254,TRUE,254,12.32,11.51,10.82,10.15,9.72,,9.49,7.8
2012-255,2012-09-11,2012,9,11,255,TRUE,255,8,10.34,9.38,9.73,9.67,,9.62,7.83
2012-256,2012-09-12,2012,9,12,256,TRUE,256,7.71,9.14,8.13,8.47,8.46,,8.48,7.74
2012-257,2012-09-13,2012,9,13,257,TRUE,257,7.23,8.48,7.44,7.98,8.01,,8.05,7.52
2012-258,2012-09-14,2012,9,14,258,TRUE,258,8.26,8.58,7.97,7.72,7.48,,7.43,7.23
2012-259,2012-09-15,2012,9,15,259,TRUE,259,11.96,11.09,10.18,9.41,8.92,,8.65,7.08
2012-260,2012-09-16,2012,9,16,260,TRUE,260,12.14,11.41,10.85,10.35,9.95,,9.69,7.22
2012-261,2012-09-17,2012,9,17,261,TRUE,261,5.017,7.17,6.407,7.26,7.49,,7.68,7.3
2012-262,2012-09-18,2012,9,18,262,TRUE,262,4.014,6.297,5.5,6.116,6.258,,6.413,6.953
2012-263,2012-09-19,2012,9,19,263,TRUE,263,4.548,6.928,6.176,6.375,6.341,,6.37,6.582
2012-264,2012-09-20,2012,9,20,264,TRUE,264,5.59,7.6,6.494,6.749,6.693,,6.682,6.389
2012-265,2012-09-21,2012,9,21,265,TRUE,265,4.939,7.28,6.231,6.615,6.582,,6.596,6.276
2012-266,2012-09-22,2012,9,22,266,TRUE,266,3.802,5.269,4.485,5.232,5.402,,5.574,6.101
2012-267,2012-09-23,2012,9,23,267,TRUE,267,3.49,5.239,4.398,4.952,5.047,,5.16,5.805
2012-268,2012-09-24,2012,9,24,268,TRUE,268,4.096,4.744,3.905,4.28,4.343,,4.463,5.497
2012-269,2012-09-25,2012,9,25,269,TRUE,269,4.914,5.963,4.808,5.146,5.122,,5.147,5.289
2012-270,2012-09-26,2012,9,26,270,TRUE,270,3.108,5.152,4.055,4.51,4.578,,4.667,5.154
2012-271,2012-09-27,2012,9,27,271,TRUE,271,6.323,6.442,5.457,5.109,4.888,,4.812,4.993
2012-272,2012-09-28,2012,9,28,272,TRUE,272,4.481,6.41,5.337,5.742,5.696,,5.676,5.002
2012-273,2012-09-29,2012,9,29,273,TRUE,273,11.81,8.25,7.46,6.436,5.954,,5.724,5.035
2012-274,2012-09-30,2012,9,30,274,TRUE,274,15.32,11.21,10.29,8.99,8.33,,7.91,5.25
2012-275,2012-10-01,2012,10,1,275,TRUE,275,7.01,8.44,7.63,7.97,7.93,,7.87,5.696
2012-276,2012-10-02,2012,10,2,276,TRUE,276,5.965,7.82,6.925,7.04,6.952,,6.901,5.799
2012-277,2012-10-03,2012,10,3,277,TRUE,277,1.738,2.457,2.65,3.664,4.033,,4.329,5.435
2012-278,2012-10-04,2012,10,4,278,TRUE,278,0.517,1.987,2.514,2.966,3.148,,3.353,4.979
2012-279,2012-10-05,2012,10,5,279,TRUE,279,1.635,0.837,1.423,1.968,2.202,,2.448,4.512
2012-280,2012-10-06,2012,10,6,280,TRUE,280,2.272,2.176,2.147,2.473,2.565,,2.683,4.127
2012-281,2012-10-07,2012,10,7,281,TRUE,281,1.843,2.676,2.564,2.865,2.915,,2.986,3.902
2012-282,2012-10-08,2012,10,8,282,TRUE,282,0.908,2.548,2.445,2.913,3.019,,3.107,3.777
2012-283,2012-10-09,2012,10,9,283,TRUE,283,-1.258,-0.189,0.31,1.203,1.528,,1.809,3.61
2012-284,2012-10-10,2012,10,10,284,TRUE,284,-1.6,-0.871,-0.398,0.25,0.553,,0.848,3.258
2012-285,2012-10-11,2012,10,11,285,TRUE,285,-1.981,-0.623,-0.459,0.149,0.374,,0.602,2.868
2012-286,2012-10-12,2012,10,12,286,TRUE,286,-3.061,-0.978,-0.708,-0.156,0.055,,0.279,2.553
2012-287,2012-10-13,2012,10,13,287,TRUE,287,-4.145,-1.279,-1.253,-0.361,-0.139,,0.082,2.262
2012-288,2012-10-14,2012,10,14,288,TRUE,288,-2.022,-1.225,-1.114,-0.416,-0.238,,-0.039,2.051
2012-289,2012-10-15,2012,10,15,289,TRUE,289,1.003,-0.33,-0.389,-0.293,-0.197,,-0.033,1.884
2012-290,2012-10-16,2012,10,16,290,TRUE,290,2.424,0.647,0.135,-0.173,-0.057,,0.089,1.762
2012-291,2012-10-17,2012,10,17,291,TRUE,291,3.259,2.546,2.038,1.72,1.543,,1.451,1.708
2012-292,2012-10-18,2012,10,18,292,TRUE,292,2.763,3.106,2.799,2.742,2.601,,2.5,1.918
2012-293,2012-10-19,2012,10,19,293,TRUE,293,2.365,2.779,2.559,2.625,2.557,,2.515,2.134
2012-294,2012-10-20,2012,10,20,294,TRUE,294,1.489,2.155,2.045,2.288,2.308,,2.332,2.262
2012-295,2012-10-21,2012,10,21,295,TRUE,295,1.97,2.12,1.964,2.145,2.142,,2.164,2.295
2012-296,2012-10-22,2012,10,22,296,TRUE,296,1.962,2.799,2.544,2.59,2.51,,2.466,2.295
2012-297,2012-10-23,2012,10,23,297,TRUE,297,-0.273,0.64,0.969,1.471,1.628,,1.766,2.31
2012-298,2012-10-24,2012,10,24,298,TRUE,298,-0.264,-0.422,-0.327,0.237,0.444,,0.648,2.133
2012-299,2012-10-25,2012,10,25,299,TRUE,299,-0.221,-0.194,-0.159,0.238,0.348,,0.471,1.879
2012-300,2012-10-26,2012,10,26,300,TRUE,300,-4.821,-0.172,-0.164,0.246,0.337,,0.452,1.665
2012-301,2012-10-27,2012,10,27,301,TRUE,301,-7.28,-0.707,-0.581,-0.007,0.12,,0.258,1.503
2012-302,2012-10-28,2012,10,28,302,TRUE,302,-11.45,-1.309,-1.14,-0.298,-0.131,,0.026,1.361
2012-303,2012-10-29,2012,10,29,303,TRUE,303,-11.51,-1.951,-1.656,-0.511,-0.313,,-0.154,1.225
2012-304,2012-10-30,2012,10,30,304,TRUE,304,-3.32,-1.035,-1.015,-0.523,-0.374,,-0.258,1.12
2012-305,2012-10-31,2012,10,31,305,TRUE,305,-2.377,-0.561,-0.648,-0.408,-0.352,,-0.25,1.03
2012-306,2012-11-01,2012,11,1,306,TRUE,306,-6.72,-0.675,-0.707,-0.399,-0.356,,-0.255,0.926
2012-307,2012-11-02,2012,11,2,307,TRUE,307,-10.57,-0.966,-0.936,-0.468,-0.39,,-0.29,0.844
2012-308,2012-11-03,2012,11,3,308,TRUE,308,-9.99,-1.06,-1.001,-0.525,-0.424,,-0.327,0.782
2012-309,2012-11-04,2012,11,4,309,TRUE,309,-9.06,-1.158,-1.074,-0.583,-0.471,,-0.361,0.717
2012-310,2012-11-05,2012,11,5,310,TRUE,310,-4.13,-0.966,-0.947,-0.592,-0.505,,-0.395,0.664
2012-311,2012-11-06,2012,11,6,311,TRUE,311,-1.889,-0.643,-0.698,-0.491,-0.462,,-0.389,0.618
2012-312,2012-11-07,2012,11,7,312,TRUE,312,-4.74,-0.633,-0.68,-0.452,-0.436,,-0.375,0.574
2012-313,2012-11-08,2012,11,8,313,TRUE,313,-11.41,-1.417,-1.209,-0.632,-0.529,,-0.419,0.519
2012-314,2012-11-09,2012,11,9,314,TRUE,314,-12.83,-3.391,-2.573,-1.555,-1.192,,-0.804,0.467
2012-315,2012-11-10,2012,11,10,315,TRUE,315,-15.7,-3.451,-3.026,-2.113,-1.833,,-1.482,0.411
2012-316,2012-11-11,2012,11,11,316,TRUE,316,-17.72,-4.985,-4.454,-3.247,-2.842,,-2.366,0.342
2012-317,2012-11-12,2012,11,12,317,TRUE,317,-14.23,-5.196,-4.878,-3.938,-3.617,,-3.187,0.239
2012-318,2012-11-13,2012,11,13,318,TRUE,318,-17.86,-4.559,-4.455,-3.557,-3.284,,-2.953,0.141
2012-319,2012-11-14,2012,11,14,319,TRUE,319,-18.9,-5.825,-5.759,-4.682,-4.333,,-3.899,0.068
2012-320,2012-11-15,2012,11,15,320,TRUE,320,-14.05,-5.809,-5.391,-4.447,-4.141,,-3.787,-0.036
2012-321,2012-11-16,2012,11,16,321,TRUE,321,-15.71,-6.982,-6.657,-5.71,-5.375,,-4.956,-0.098
2012-322,2012-11-17,2012,11,17,322,TRUE,322,-18.32,-7.58,-7.24,-6.243,-5.906,,-5.471,-0.147
2012-323,2012-11-18,2012,11,18,323,TRUE,323,-10.76,-5.838,-5.701,-5.172,-5.011,,-4.771,-0.245
2012-324,2012-11-19,2012,11,19,324,TRUE,324,-6.576,-5.147,-5.105,-4.704,-4.582,,-4.375,-0.296
2012-325,2012-11-20,2012,11,20,325,TRUE,325,-11.15,-4.844,-4.736,-4.218,-4.069,,-3.864,-0.331
2012-326,2012-11-21,2012,11,21,326,TRUE,326,-17.31,-6.072,-5.74,-4.793,-4.504,,-4.185,-0.328
2012-327,2012-11-22,2012,11,22,327,TRUE,327,-10.54,-5.986,-5.678,-5.111,-4.924,,-4.656,-0.373
2012-328,2012-11-23,2012,11,23,328,TRUE,328,-14.78,-6.222,-5.957,-5.209,-4.972,,-4.682,-0.392
2012-329,2012-11-24,2012,11,24,329,TRUE,329,-20.62,-7.67,-7.39,-6.244,-5.88,,-5.468,-0.409
2012-330,2012-11-25,2012,11,25,330,TRUE,330,-19.6,-8.19,-7.82,-6.73,-6.372,,-5.96,-0.431
2012-331,2012-11-26,2012,11,26,331,TRUE,331,-27.07,-10.74,-10.29,-8.69,-8.14,,-7.53,-0.504
2012-332,2012-11-27,2012,11,27,332,TRUE,332,-25.53,-11.44,-11.03,-9.61,-9.11,,-8.53,-0.637
2012-333,2012-11-28,2012,11,28,333,TRUE,333,-26.03,-12.48,-11.95,-10.48,-9.95,,-9.35,-0.799
2012-334,2012-11-29,2012,11,29,334,TRUE,334,-27.32,-13.2,-12.67,-11.17,-10.63,,-10.01,-0.996
2012-335,2012-11-30,2012,11,30,335,TRUE,335,-26.45,-13.39,-13,-11.64,-11.15,,-10.56,-1.221
2012-336,2012-12-01,2012,12,1,336,TRUE,336,-19.46,-11.34,-11.18,-10.4,-10.12,,-9.74,-1.408
2012-337,2012-12-02,2012,12,2,337,TRUE,337,-23.85,-11.15,-10.8,-9.8,-9.46,,-9.05,-1.485
2012-338,2012-12-03,2012,12,3,338,TRUE,338,-17.14,-10.5,-10.32,-9.52,-9.24,,-8.87,-1.561
2012-339,2012-12-04,2012,12,4,339,TRUE,339,-19.09,-10.7,-10.29,-9.2,-8.83,,-8.42,-1.617
2012-340,2012-12-05,2012,12,5,340,TRUE,340,-16.89,-10.34,-10.15,-9.34,-9.06,,-8.68,-1.675
2012-341,2012-12-06,2012,12,6,341,TRUE,341,-14.19,-8.27,-8.13,-7.62,-7.48,,-7.27,-1.77
2012-342,2012-12-07,2012,12,7,342,TRUE,342,-23.38,-10.97,-10.37,-9.02,-8.55,,-8.06,-1.705
2012-343,2012-12-08,2012,12,8,343,TRUE,343,-27.32,-13.13,-12.46,-10.86,-10.29,,-9.68,-1.825
2012-344,2012-12-09,2012,12,9,344,TRUE,344,-29.24,-14.65,-14.02,-12.37,-11.78,,-11.13,-2.098
2012-345,2012-12-10,2012,12,10,345,TRUE,345,-31.29,-15.63,-15.09,-13.39,-12.79,,-12.12,-2.426
2012-346,2012-12-11,2012,12,11,346,TRUE,346,-32.14,-16.7,-16.08,-14.39,-13.77,,-13.08,-2.759
2012-347,2012-12-12,2012,12,12,347,TRUE,347,-34.04,-17.52,-16.9,-15.18,-14.55,,-13.85,-3.102
2012-348,2012-12-13,2012,12,13,348,TRUE,348,-35.5,-18.33,-17.74,-15.98,-15.34,,-14.63,-3.437
2012-349,2012-12-14,2012,12,14,349,TRUE,349,-22.11,-15.93,-15.75,-14.86,-14.52,,-14.05,-3.65
2012-350,2012-12-15,2012,12,15,350,TRUE,350,-13.16,-12.16,-12.16,-11.85,-11.75,,-11.54,-3.707
2012-351,2012-12-16,2012,12,16,351,TRUE,351,-23.49,-11.36,-11.16,-10.51,-10.32,,-10.06,-3.536
2012-352,2012-12-17,2012,12,17,352,TRUE,352,-23.39,-11.7,-11.5,-10.65,-10.38,,-10.04,-3.377
2012-353,2012-12-18,2012,12,18,353,TRUE,353,-13.63,-9.79,-9.78,-9.42,-9.32,,-9.13,-3.297
2012-354,2012-12-19,2012,12,19,354,TRUE,354,-15.02,-8.44,-8.46,-8.15,-8.08,,-7.93,-3.179
2012-355,2012-12-20,2012,12,20,355,TRUE,355,-17.2,-7.56,-7.6,-7.26,-7.19,,-7.06,-2.999
2012-356,2012-12-21,2012,12,21,356,TRUE,356,-18.28,-7,-7.04,-6.667,-6.589,,-6.457,-2.804
2012-357,2012-12-22,2012,12,22,357,TRUE,357,-17.47,-6.643,-6.679,-6.282,-6.193,,-6.051,-2.64
2012-358,2012-12-23,2012,12,23,358,TRUE,358,-18.38,-6.849,-6.904,-6.261,-6.085,,-5.889,-2.503
2012-359,2012-12-24,2012,12,24,359,TRUE,359,-13.35,-7.67,-7.68,-6.98,-6.751,,-6.483,-2.428
2012-360,2012-12-25,2012,12,25,360,TRUE,360,-10.94,-6.321,-6.4,-6.081,-6.005,,-5.874,-2.454
2012-361,2012-12-26,2012,12,26,361,TRUE,361,-17.23,-6.056,-6.08,-5.668,-5.578,,-5.443,-2.412
2012-362,2012-12-27,2012,12,27,362,TRUE,362,-23.14,-6.548,-6.535,-5.903,-5.755,,-5.561,-2.345
2012-363,2012-12-28,2012,12,28,363,TRUE,363,-27.38,-7.16,-7.1,-6.348,-6.155,,-5.92,-2.332
2012-364,2012-12-29,2012,12,29,364,TRUE,364,-26.98,-7.8,-7.71,-6.902,-6.677,,-6.41,-2.389
2012-365,2012-12-30,2012,12,30,365,TRUE,365,-23.22,-7.77,-7.72,-7.05,-6.861,,-6.623,-2.505
2012-366,2012-12-31,2012,12,31,366,TRUE,366,-23.69,-7.74,-7.68,-7.04,-6.855,,-6.63,-2.604
2013-1,2013-01-01,2013,1,1,1,TRUE,1,-30.95,-8.64,-8.49,-7.6,-7.33,,-7.04,-2.658
2013-2,2013-01-02,2013,1,2,2,TRUE,2,-27.98,-8.9,-8.79,-7.99,-7.76,,-7.47,-2.761
2013-3,2013-01-03,2013,1,3,3,TRUE,3,-23.15,-8.82,-8.76,-8.04,-7.83,,-7.57,-2.912
2013-4,2013-01-04,2013,1,4,4,TRUE,4,-21.25,-8.89,-8.57,-7.86,-7.65,,-7.4,-3.019
2013-5,2013-01-05,2013,1,5,5,TRUE,5,-27.43,-10.46,-9.99,-8.91,-8.56,,-8.19,-3.087
2013-6,2013-01-06,2013,1,6,6,TRUE,6,-21.86,-10.78,-10.62,-9.69,-9.38,,-9.02,-3.274
2013-7,2013-01-07,2013,1,7,7,TRUE,7,-18.62,-9.69,-9.59,-8.95,-8.76,,-8.51,-3.488
2013-8,2013-01-08,2013,1,8,8,TRUE,8,-21.63,-9.67,-9.53,-8.79,-8.57,,-8.32,-3.573
2013-9,2013-01-09,2013,1,9,9,TRUE,9,-31.16,-11.24,-10.96,-9.78,-9.39,,-8.99,-3.611
2013-10,2013-01-10,2013,1,10,10,TRUE,10,-25.45,-10.93,-10.79,-9.93,-9.65,,-9.33,-3.779
2013-11,2013-01-11,2013,1,11,11,TRUE,11,-32.84,-12.32,-12.04,-10.81,-10.41,,-9.98,-3.932
2013-12,2013-01-12,2013,1,12,12,TRUE,12,-31.95,-13.05,-12.78,-11.58,-11.18,,-10.73,-4.143
2013-13,2013-01-13,2013,1,13,13,TRUE,13,-27.49,-12.59,-12.36,-11.46,-11.17,,-10.82,-4.391
2013-14,2013-01-14,2013,1,14,14,TRUE,14,-34.27,-12.95,-12.74,-11.63,-11.28,,-10.9,-4.578
2013-15,2013-01-15,2013,1,15,15,TRUE,15,-35.22,-13.51,-13.33,-12.21,-11.85,,-11.43,-4.766
2013-16,2013-01-16,2013,1,16,16,TRUE,16,-35.52,-13.76,-13.64,-12.52,-12.15,,-11.73,-4.986
2013-17,2013-01-17,2013,1,17,17,TRUE,17,-29.37,-13.43,-13.37,-12.47,-12.18,,-11.81,-5.155
2013-18,2013-01-18,2013,1,18,18,TRUE,18,-30.3,-13.47,-13.38,-12.43,-12.11,,-11.75,-5.329
2013-19,2013-01-19,2013,1,19,19,TRUE,19,-30.55,-13.81,-13.66,-12.67,-12.33,,-11.95,-5.459
2013-20,2013-01-20,2013,1,20,20,TRUE,20,-30.88,-14.03,-13.89,-12.89,-12.55,,-12.17,-5.603
2013-21,2013-01-21,2013,1,21,21,TRUE,21,-28.98,-13.66,-13.56,-12.7,-12.41,,-12.07,-5.741
2013-22,2013-01-22,2013,1,22,22,TRUE,22,-31.88,-14.05,-13.87,-12.88,-12.55,,-12.18,-5.842
2013-23,2013-01-23,2013,1,23,23,TRUE,23,-31.4,-14.43,-14.24,-13.22,-12.87,,-12.48,-5.946
2013-24,2013-01-24,2013,1,24,24,TRUE,24,-28.79,-14.18,-14.05,-13.15,-12.86,,-12.51,-6.078
2013-25,2013-01-25,2013,1,25,25,TRUE,25,-29.37,-14.36,-14.2,-13.26,-12.94,,-12.58,-6.189
2013-26,2013-01-26,2013,1,26,26,TRUE,26,-21.44,-13.17,-13.15,-12.57,-12.39,,-12.14,-6.291
2013-27,2013-01-27,2013,1,27,27,TRUE,27,-29.5,-12.61,-12.5,-11.85,-11.66,,-11.42,-6.305
2013-28,2013-01-28,2013,1,28,28,TRUE,28,-28.97,-12.68,-12.55,-11.83,-11.61,,-11.34,-6.252
2013-29,2013-01-29,2013,1,29,29,TRUE,29,-19.47,-11.71,-11.7,-11.22,-11.09,,-10.9,-6.243
2013-30,2013-01-30,2013,1,30,30,TRUE,30,-26.75,-11.59,-11.5,-10.85,-10.66,,-10.45,-6.164
2013-31,2013-01-31,2013,1,31,31,TRUE,31,-31.49,-12.97,-12.74,-11.74,-11.42,,-11.08,-6.098
2013-32,2013-02-01,2013,2,1,32,TRUE,32,-31.17,-13.69,-13.5,-12.5,-12.18,,-11.81,-6.153
2013-33,2013-02-02,2013,2,2,33,TRUE,33,-30.91,-14.07,-13.91,-12.95,-12.63,,-12.26,-6.303
2013-34,2013-02-03,2013,2,3,34,TRUE,34,-31.27,-14.44,-14.32,-13.34,-13.02,,-12.64,-6.484
2013-35,2013-02-04,2013,2,4,35,TRUE,35,-32.47,-14.85,-14.73,-13.7,-13.35,,-12.97,-6.645
2013-36,2013-02-05,2013,2,5,36,TRUE,36,-34.1,-15.51,-15.32,-14.22,-13.85,,-13.43,-6.811
2013-37,2013-02-06,2013,2,6,37,TRUE,37,-34.73,-16.14,-15.92,-14.78,-14.39,,-13.96,-6.997
2013-38,2013-02-07,2013,2,7,38,TRUE,38,-27.71,-15.73,-15.6,-14.7,-14.38,,-14.01,-7.17
2013-39,2013-02-08,2013,2,8,39,TRUE,39,-22.63,-14.63,-14.58,-13.93,-13.71,,-13.43,-7.3
2013-40,2013-02-09,2013,2,9,40,TRUE,40,-21.76,-13.18,-13.17,-12.72,-12.59,,-12.4,-7.34
2013-41,2013-02-10,2013,2,10,41,TRUE,41,-22.76,-12.55,-12.53,-12.05,-11.93,,-11.74,-7.25
2013-42,2013-02-11,2013,2,11,42,TRUE,42,-17.44,-11.91,-11.94,-11.51,-11.4,,-11.23,-7.14
2013-43,2013-02-12,2013,2,12,43,TRUE,43,-12.75,-10.46,-10.55,-10.37,-10.35,,-10.28,-7.02
2013-44,2013-02-13,2013,2,13,44,TRUE,44,,,,,,,,
2013-45,2013-02-14,2013,2,14,45,TRUE,45,-25.15,-11.95,-11.89,-11.07,-10.81,,-10.54,-6.634
2013-46,2013-02-15,2013,2,15,46,TRUE,46,-29.08,-13,-12.88,-11.9,-11.58,,-11.26,-6.625
2013-47,2013-02-16,2013,2,16,47,TRUE,47,-22.46,-13,-12.97,-12.24,-12.01,,-11.72,-6.734
2013-48,2013-02-17,2013,2,17,48,TRUE,48,-22.53,-11.99,-11.97,-11.42,-11.27,,-11.07,-6.815
2013-49,2013-02-18,2013,2,18,49,TRUE,49,-29.89,-13.4,-13.26,-12.22,-11.89,,-11.55,-6.81
2013-50,2013-02-19,2013,2,19,50,TRUE,50,-31.83,-14.45,-14.25,-13.11,-12.74,,-12.35,-6.881
2013-51,2013-02-20,2013,2,20,51,TRUE,51,-25.01,-14.18,-14.08,-13.23,-12.95,,-12.63,-7.03
2013-52,2013-02-21,2013,2,21,52,TRUE,52,-19.25,-12.9,-12.92,-12.36,-12.19,,-11.98,-7.16
2013-53,2013-02-22,2013,2,22,53,TRUE,53,-16.87,-12.31,-12.31,-11.8,-11.66,,-11.46,-7.17
2013-54,2013-02-23,2013,2,23,54,TRUE,54,-13.83,-11.3,-11.32,-11,-10.92,,-10.79,-7.13
2013-55,2013-02-24,2013,2,24,55,TRUE,55,-12.61,-10.7,-10.74,-10.42,-10.34,,-10.22,-7.03
