,SampleID,date.x,years,month.x,day.x,jd.x,date.y,year,month.y,day.y,year.1,jd.y,time,A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,A13,A14,A15,A16,A17,A18,A19,A20,A21,A22,A23,A24,A25,A26,A27,A28,A29,A30,A31,A32,A33,A34
4071,2011-146,2011-05-26,2011,5,26,146,2011-05-26,2011,5,26,2011,146,2400,2.222,5.164,-0.797,-0.735,-0.57,-0.418,-0.421,-0.452,-0.453,-0.448,0.5,11.43,28.82,-0.684,-0.59,-0.435,-0.225,-0.225,-0.252,-0.243,-0.207,0.745,-4.249,-4.083,-0.977,-0.955,-0.785,-0.653,-0.661,-0.709,-0.748,-0.794,0.075,12.82
4072,2011-147,2011-05-27,2011,5,27,147,2011-05-27,2011,5,27,2011,147,2400,-0.179,6.123,-0.735,-0.67,-0.516,-0.386,-0.385,-0.414,-0.394,-0.377,0.587,6.671,29.99,-0.663,-0.596,-0.443,-0.269,-0.27,-0.304,-0.27,-0.244,0.728,-2.957,-1.91,-0.817,-0.766,-0.611,-0.484,-0.483,-0.52,-0.507,-0.518,0.447,12.8
4073,2011-148,2011-05-28,2011,5,28,148,2011-05-28,2011,5,28,2011,148,2400,-0.91,1.96,-0.696,-0.638,-0.494,-0.379,-0.374,-0.402,-0.376,-0.348,0.617,1.344,7.62,-0.641,-0.58,-0.451,-0.314,-0.314,-0.339,-0.319,-0.305,0.675,-1.994,-0.588,-0.743,-0.683,-0.538,-0.427,-0.426,-0.451,-0.419,-0.402,0.561,12.78
4074,2011-149,2011-05-29,2011,5,29,149,2011-05-29,2011,5,29,2011,149,2400,0.088,3.911,-0.692,-0.645,-0.507,-0.391,-0.382,-0.411,-0.389,-0.368,0.595,3.929,13.51,-0.639,-0.594,-0.455,-0.331,-0.318,-0.357,-0.331,-0.306,0.683,-2.073,-0.972,-0.76,-0.718,-0.588,-0.472,-0.465,-0.497,-0.486,-0.481,0.456,12.79
4076,2011-150,2011-05-30,2011,5,30,150,2011-05-30,2011,5,30,2011,150,2400,2.522,6.114,-0.713,-0.681,-0.553,-0.427,-0.416,-0.445,-0.432,-0.422,0.53,9.92,21.94,-0.598,-0.574,-0.443,-0.265,-0.252,-0.285,-0.289,-0.287,0.678,-1.405,-0.972,-0.852,-0.838,-0.713,-0.602,-0.585,-0.618,-0.622,-0.631,0.29,12.8
4077,2011-151,2011-05-31,2011,5,31,151,2011-05-31,2011,5,31,2011,151,2400,1.759,7.16,-0.694,-0.673,-0.552,-0.426,-0.412,-0.442,-0.438,-0.431,0.519,8.14,24.92,-0.606,-0.574,-0.456,-0.318,-0.309,-0.337,-0.325,-0.301,0.679,-2.055,-1.26,-0.873,-0.876,-0.747,-0.623,-0.622,-0.652,-0.686,-0.693,0.2,12.79
4078,2011-152,2011-06-01,2011,6,1,152,2011-06-01,2011,6,1,2011,152,2400,1.001,4.854,-0.69,-0.671,-0.557,-0.418,-0.402,-0.432,-0.419,-0.405,0.566,4.899,15.67,-0.597,-0.573,-0.463,-0.179,-0.162,-0.181,-0.181,-0.147,0.756,-5.179,-3.998,-0.864,-0.842,-0.724,-0.587,-0.578,-0.603,-0.626,-0.632,0.263,12.78
4079,2011-153,2011-06-02,2011,6,2,153,2011-06-02,2011,6,2,2011,153,2400,15.44,16.1,-0.785,-0.785,-0.675,-0.527,-0.506,-0.545,-0.543,-0.585,0.381,26.27,41.04,-0.6,-0.566,-0.459,-0.293,-0.274,-0.307,-0.284,-0.275,0.678,0.347,-0.066,-0.976,-0.959,-0.856,-0.756,-0.748,-0.779,-0.767,-0.811,0.137,12.83
4080,2011-154,2011-06-03,2011,6,3,154,2011-06-03,2011,6,3,2011,154,2400,12.07,12.54,-0.829,-0.819,-0.717,-0.6,-0.579,-0.614,-0.597,-0.622,0.35,21.1,27.07,-0.619,-0.594,-0.494,-0.399,-0.37,-0.395,-0.361,-0.342,1.852,0.097,2.318,-1.006,-1.016,-0.913,-0.792,-0.785,-0.815,-0.842,-0.848,-0.912,12.79
4081,2011-155,2011-06-04,2011,6,4,155,2011-06-04,2011,6,4,2011,155,2400,-0.287,0.915,-0.608,-0.593,-0.498,-0.398,-0.372,-0.398,-0.369,-0.342,0.627,2.163,2.343,-0.56,-0.549,-0.453,-0.346,-0.322,-0.352,-0.326,-0.296,0.69,-1.739,0.204,-0.674,-0.651,-0.554,-0.461,-0.434,-0.464,-0.434,-0.413,0.557,12.75
4082,2011-156,2011-06-05,2011,6,5,156,2011-06-05,2011,6,5,2011,156,2400,1.033,0.96,-0.603,-0.599,-0.51,-0.393,-0.364,-0.391,-0.372,-0.35,0.615,4.922,2.852,-0.548,-0.548,-0.461,-0.273,-0.247,-0.273,-0.294,-0.287,0.687,-0.611,0.174,-0.738,-0.738,-0.644,-0.532,-0.506,-0.538,-0.532,-0.506,0.448,12.75
4083,2011-157,2011-06-06,2011,6,6,157,2011-06-06,2011,6,6,2011,157,2400,1.83,2.73,-0.629,-0.638,-0.554,-0.417,-0.386,-0.414,-0.408,-0.394,0.572,6.765,6.847,-0.534,-0.538,-0.46,-0.197,-0.17,-0.193,-0.221,-0.21,0.736,-1.068,0.059,-0.747,-0.763,-0.682,-0.561,-0.526,-0.558,-0.56,-0.551,0.414,12.76
4084,2011-158,2011-06-07,2011,6,7,158,2011-06-07,2011,6,7,2011,158,2400,2.061,2.293,-0.596,-0.602,-0.522,-0.416,-0.382,-0.41,-0.392,-0.375,0.598,5.421,7.35,-0.519,-0.536,-0.456,-0.316,-0.281,-0.308,-0.306,-0.287,0.682,0.092,0.288,-0.701,-0.713,-0.635,-0.531,-0.494,-0.528,-0.512,-0.511,0.468,12.75
4085,2011-159,2011-06-08,2011,6,8,159,2011-06-08,2011,6,8,2011,159,2400,5.264,8.39,-0.662,-0.701,-0.629,-0.451,-0.418,-0.447,-0.479,-0.488,0.446,11.79,22.68,-0.513,-0.532,-0.455,-0.177,-0.139,-0.166,-0.212,-0.212,0.703,0.66,0.521,-0.904,-0.956,-0.895,-0.745,-0.714,-0.749,-0.818,-0.86,0.059,12.77
4087,2011-160,2011-06-09,2011,6,9,160,2011-06-09,2011,6,9,2011,160,2400,10.75,14.53,-0.699,-0.744,-0.676,-0.471,-0.437,-0.471,-0.503,-0.531,0.41,24,40.56,-0.473,-0.521,-0.444,-0.197,-0.161,-0.191,-0.243,-0.23,0.745,-0.398,-1.984,-1.05,-1.059,-0.987,-0.987,-0.952,-0.995,-0.987,-1.021,-0.012,12.76
4088,2011-161,2011-06-10,2011,6,10,161,2011-06-10,2011,6,10,2011,161,2400,4.213,8.04,-0.643,-0.668,-0.604,-0.469,-0.43,-0.46,-0.459,-0.457,0.507,11.76,29.45,-0.515,-0.516,-0.448,-0.182,-0.147,-0.175,-0.22,-0.198,0.747,-0.645,1.156,-0.852,-0.895,-0.834,-0.717,-0.687,-0.718,-0.723,-0.744,0.179,12.74
4089,2011-162,2011-06-11,2011,6,11,162,2011-06-11,2011,6,11,2011,162,2400,12.69,17.5,-0.658,-0.714,-0.654,-0.464,-0.425,-0.459,-0.497,-0.533,0.401,24.46,44.51,-0.421,-0.51,-0.443,-0.224,-0.182,-0.209,-0.252,-0.235,0.727,-0.176,-1.621,-0.909,-0.928,-0.874,-0.816,-0.78,-0.814,-0.776,-0.833,0.154,12.77
4090,2011-163,2011-06-12,2011,6,12,163,2011-06-12,2011,6,12,2011,163,2400,7.71,14.23,-0.726,-0.768,-0.714,-0.55,-0.511,-0.542,-0.566,-0.588,0.364,14.36,33.13,-0.527,-0.527,-0.475,-0.41,-0.375,-0.392,-0.355,-0.338,0.666,1.898,2.966,-0.94,-0.974,-0.924,-0.71,-0.672,-0.704,-0.698,-0.736,0.148,12.74
4091,2011-164,2011-06-13,2011,6,13,164,2011-06-13,2011,6,13,2011,164,2400,11.24,14.63,-0.644,-0.692,-0.637,-0.503,-0.459,-0.492,-0.507,-0.534,0.422,23.67,41.36,-0.456,-0.511,-0.454,-0.158,-0.113,-0.141,-0.279,-0.269,0.697,1.373,1.537,-0.873,-0.893,-0.843,-0.795,-0.745,-0.789,-0.766,-0.826,0.154,12.76
4092,2011-165,2011-06-14,2011,6,14,165,2011-06-14,2011,6,14,2011,165,2400,6.761,10.66,-0.654,-0.685,-0.634,-0.53,-0.486,-0.516,-0.509,-0.517,0.456,16.05,21.96,-0.48,-0.524,-0.479,-0.148,-0.099,-0.122,-0.241,-0.279,0.648,1.861,4.032,-0.93,-0.964,-0.912,-0.844,-0.792,-0.835,-0.835,-0.852,0.131,12.73
4093,2011-166,2011-06-15,2011,6,15,166,2011-06-15,2011,6,15,2011,166,2400,1.965,4.461,-0.534,-0.558,-0.51,-0.433,-0.385,-0.412,-0.39,-0.374,0.612,3.969,10.03,-0.476,-0.494,-0.442,-0.344,-0.295,-0.316,-0.327,-0.303,0.688,1.044,1.667,-0.61,-0.638,-0.591,-0.523,-0.468,-0.505,-0.48,-0.467,0.51,12.72
4094,2011-167,2011-06-16,2011,6,16,167,2011-06-16,2011,6,16,2011,167,2400,5.585,8.31,-0.586,-0.637,-0.592,-0.483,-0.435,-0.464,-0.48,-0.485,0.465,12.65,25.99,-0.476,-0.498,-0.454,-0.275,-0.215,-0.24,-0.318,-0.313,0.679,0.862,0.526,-0.786,-0.836,-0.79,-0.759,-0.716,-0.75,-0.759,-0.765,0.155,12.72
4095,2011-168,2011-06-17,2011,6,17,168,2011-06-17,2011,6,17,2011,168,2400,7.83,13.83,-0.637,-0.701,-0.662,-0.501,-0.454,-0.483,-0.517,-0.537,0.402,16.41,43.36,-0.454,-0.48,-0.442,-0.263,-0.22,-0.246,-0.253,-0.232,0.737,-0.429,-1.481,-0.817,-0.911,-0.885,-0.783,-0.734,-0.777,-0.776,-0.814,0.115,12.73
4096,2011-169,2011-06-18,2011,6,18,169,2011-06-18,2011,6,18,2011,169,2400,10.37,15.16,-0.655,-0.717,-0.68,-0.535,-0.486,-0.517,-0.543,-0.57,0.376,17.78,41.54,-0.477,-0.512,-0.469,-0.315,-0.271,-0.289,-0.281,-0.271,0.686,2.937,2.084,-0.843,-0.92,-0.883,-0.826,-0.785,-0.818,-0.796,-0.822,0.109,12.72
4098,2011-170,2011-06-19,2011,6,19,170,2011-06-19,2011,6,19,2011,170,2400,9.9,15.49,-0.636,-0.7,-0.666,-0.524,-0.475,-0.506,-0.533,-0.56,0.389,18.63,43.33,-0.461,-0.489,-0.454,-0.29,-0.244,-0.273,-0.278,-0.264,0.714,2.064,1.385,-0.849,-0.92,-0.886,-0.852,-0.803,-0.84,-0.825,-0.853,0.094,12.72
4099,2011-171,2011-06-20,2011,6,20,171,2011-06-20,2011,6,20,2011,171,2400,9.56,16.44,-0.628,-0.7,-0.67,-0.506,-0.457,-0.487,-0.528,-0.558,0.379,17.1,46.21,-0.443,-0.479,-0.436,-0.252,-0.215,-0.235,-0.235,-0.218,0.74,1.602,0.469,-0.854,-0.936,-0.901,-0.872,-0.821,-0.856,-0.847,-0.879,0.091,12.73
4100,2011-172,2011-06-21,2011,6,21,172,2011-06-21,2011,6,21,2011,172,2400,16.63,21.34,-0.549,-0.637,-0.607,-0.419,-0.37,-0.404,-0.458,-0.512,0.408,28.36,52.11,-0.142,-0.302,-0.275,-0.01,0.034,0.007,-0.164,-0.256,0.688,3.493,2.486,-0.85,-0.925,-0.902,-0.854,-0.799,-0.834,-0.776,-0.835,0.184,12.74
4101,2011-173,2011-06-22,2011,6,22,173,2011-06-22,2011,6,22,2011,173,2400,10.43,14.12,-0.686,-0.726,-0.698,-0.626,-0.574,-0.606,-0.591,-0.614,0.373,17.17,32.28,-0.516,-0.568,-0.546,-0.276,-0.233,-0.262,-0.387,-0.439,0.561,3.461,5.769,-0.851,-0.904,-0.87,-0.81,-0.759,-0.793,-0.795,-0.838,0.164,12.71
4102,2011-174,2011-06-23,2011,6,23,174,2011-06-23,2011,6,23,2011,174,2400,5.605,11.71,-0.572,-0.625,-0.599,-0.515,-0.462,-0.49,-0.49,-0.496,0.478,11.12,28.14,-0.454,-0.487,-0.466,-0.344,-0.281,-0.318,-0.344,-0.333,0.665,2.858,3.823,-0.74,-0.802,-0.779,-0.724,-0.678,-0.713,-0.727,-0.744,0.218,12.7
4103,2011-175,2011-06-24,2011,6,24,175,2011-06-24,2011,6,24,2011,175,2400,8.48,13.05,-0.598,-0.674,-0.652,-0.519,-0.467,-0.495,-0.53,-0.554,0.392,15.42,30.76,-0.406,-0.484,-0.458,-0.205,-0.155,-0.173,-0.207,-0.207,0.703,2.202,2.124,-0.837,-0.885,-0.878,-0.864,-0.813,-0.854,-0.821,-0.855,0.11,12.7
4104,2011-176,2011-06-25,2011,6,25,176,2011-06-25,2011,6,25,2011,176,2400,10.09,15.37,-0.621,-0.698,-0.679,-0.518,-0.465,-0.493,-0.525,-0.551,0.396,18.16,43.82,-0.264,-0.384,-0.367,-0.203,-0.151,-0.174,-0.216,-0.213,0.741,1.238,-0.708,-0.805,-0.929,-0.921,-0.805,-0.753,-0.788,-0.791,-0.842,0.111,12.7
4105,2011-177,2011-06-26,2011,6,26,177,2011-06-26,2011,6,26,2011,177,2400,7.69,9.47,-0.579,-0.624,-0.603,-0.549,-0.493,-0.521,-0.498,-0.504,0.482,13.83,16.95,-0.473,-0.511,-0.493,-0.45,-0.398,-0.417,-0.391,-0.382,6.193,4.414,4.402,-0.707,-0.766,-0.738,-0.689,-0.636,-0.671,-0.651,-0.667,-0.143,12.67
4106,2011-178,2011-06-27,2011,6,27,178,2011-06-27,2011,6,27,2011,178,2400,10.85,11.8,-0.657,-0.714,-0.696,-0.611,-0.552,-0.584,-0.571,-0.602,0.39,17.44,26.96,-0.462,-0.502,-0.483,-0.292,-0.24,-0.266,-0.278,-0.278,0.666,4.677,3.171,-0.843,-0.91,-0.898,-0.779,-0.727,-0.761,-0.772,-0.821,0.138,12.69
4107,2011-179,2011-06-28,2011,6,28,179,2011-06-28,2011,6,28,2011,179,2400,13.72,12.16,-0.65,-0.708,-0.689,-0.628,-0.571,-0.603,-0.588,-0.619,0.361,22.29,28.2,-0.495,-0.535,-0.521,-0.442,-0.39,-0.415,-0.396,-0.392,0.575,5.292,3.013,-0.778,-0.85,-0.831,-0.778,-0.717,-0.753,-0.753,-0.798,0.166,12.7
4109,2011-180,2011-06-29,2011,6,29,180,2011-06-29,2011,6,29,2011,180,2400,19.34,21.29,-0.675,-0.733,-0.717,-0.65,-0.594,-0.629,-0.611,-0.666,0.321,28.2,47.2,-0.564,-0.642,-0.624,-0.511,-0.442,-0.477,-0.481,-0.526,0.447,11.15,7.25,-0.811,-0.88,-0.863,-0.765,-0.718,-0.753,-0.734,-0.775,0.187,12.7
4110,2011-181,2011-06-30,2011,6,30,181,2011-06-30,2011,6,30,2011,181,2400,21.23,22.35,-0.663,-0.722,-0.708,-0.631,-0.576,-0.611,-0.596,-0.66,,33.97,40.6,-0.448,-0.52,-0.499,-0.433,-0.354,-0.405,-0.405,-0.464,13.21,14.78,12.6,-0.827,-0.893,-0.882,-0.756,-0.704,-0.754,-0.73,-1.074,,12.7
4111,2011-182,2011-07-01,2011,7,1,182,2011-07-01,2011,7,1,2011,182,2400,21.57,19.96,-0.668,-0.728,-0.716,-0.637,-0.581,-0.617,-0.6,-0.669,0.317,29.11,33.11,-0.506,-0.566,-0.549,-0.469,-0.418,-0.455,-0.472,-0.521,0.446,15.07,13.36,-0.832,-0.904,-0.896,-0.744,-0.693,-0.728,-0.71,-0.77,0.191,12.71
4112,2011-183,2011-07-02,2011,7,2,183,2011-07-02,2011,7,2,2011,183,2400,13.19,14.47,-0.665,-0.716,-0.706,-0.668,-0.613,-0.642,-0.616,-0.645,0.33,18.13,20.78,-0.515,-0.576,-0.558,-0.528,-0.476,-0.503,-0.476,-0.481,0.498,7.1,7.92,-0.757,-0.812,-0.803,-0.758,-0.707,-0.736,-0.717,-0.753,-1.768,12.68
4113,2011-184,2011-07-03,2011,7,3,184,2011-07-03,2011,7,3,2011,184,2400,8.76,11.48,-0.577,-0.638,-0.63,-0.589,-0.527,-0.557,-0.538,-0.558,0.421,15.88,21.59,-0.468,-0.525,-0.516,-0.481,-0.418,-0.446,-0.416,-0.419,0.579,5.223,3.544,-0.7,-0.769,-0.765,-0.741,-0.688,-0.717,-0.713,-0.748,0.22,12.67
4114,2011-185,2011-07-04,2011,7,4,185,2011-07-04,2011,7,4,2011,185,2400,11.15,13.62,-0.628,-0.694,-0.688,-0.611,-0.555,-0.582,-0.57,-0.595,0.388,19.25,32.2,-0.408,-0.474,-0.458,-0.286,-0.235,-0.253,-0.289,-0.277,0.658,2.935,0.764,-0.847,-0.924,-0.928,-0.767,-0.712,-0.745,-0.728,-0.779,0.204,12.67
4115,2011-186,2011-07-05,2011,7,5,186,2011-07-05,2011,7,5,2011,186,2400,10.13,12.4,-0.573,-0.641,-0.635,-0.589,-0.531,-0.558,-0.543,-0.561,0.417,19.66,26.83,-0.457,-0.514,-0.509,-0.475,-0.417,-0.439,-0.414,-0.414,0.576,5.37,5.793,-0.736,-0.8,-0.8,-0.764,-0.713,-0.741,-0.74,-0.779,-1.78,12.67
4116,2011-187,2011-07-06,2011,7,6,187,2011-07-06,2011,7,6,2011,187,2400,12.36,17.55,-0.617,-0.686,-0.682,-0.622,-0.566,-0.594,-0.58,-0.608,0.377,21.41,44.7,-0.457,-0.517,-0.517,-0.389,-0.329,-0.355,-0.338,-0.365,1.218,5.707,4.739,-0.776,-0.853,-0.845,-0.761,-0.696,-0.737,-0.732,-0.781,-0.059,12.67
4117,2011-188,2011-07-07,2011,7,7,188,2011-07-07,2011,7,7,2011,188,2400,14.06,18.78,-0.625,-0.703,-0.702,-0.617,-0.56,-0.591,-0.587,-0.632,0.345,24.37,46.14,-0.446,-0.512,-0.509,-0.37,-0.323,-0.34,-0.348,-0.353,0.593,4.634,4.345,-0.82,-0.897,-0.905,-0.781,-0.727,-0.757,-0.764,-0.815,0.14,12.68
4118,2011-189,2011-07-08,2011,7,8,189,2011-07-08,2011,7,8,2011,189,2400,19.6,22.51,-0.632,-0.707,-0.706,-0.639,-0.583,-0.615,-0.603,-0.663,0.314,28.54,52.03,-0.5,-0.578,-0.578,-0.481,-0.43,-0.455,-0.465,-0.516,0.453,11.58,7.85,-0.8,-0.893,-0.889,-0.752,-0.706,-0.732,-0.724,-0.771,0.186,12.69
4120,2011-190,2011-07-09,2011,7,9,190,2011-07-09,2011,7,9,2011,190,2400,16.86,21.36,-0.65,-0.72,-0.721,-0.676,-0.621,-0.651,-0.632,-0.681,0.31,25.8,52.75,-0.554,-0.614,-0.622,-0.499,-0.44,-0.464,-0.464,-0.499,0.471,9.3,9.94,-0.783,-0.859,-0.86,-0.779,-0.722,-0.759,-0.732,-0.791,0.183,12.66
4121,2011-191,2011-07-10,2011,7,10,191,2011-07-10,2011,7,10,2011,191,2400,8.4,13.29,-0.547,-0.613,-0.615,-0.587,-0.532,-0.556,-0.531,-0.542,0.449,13.26,26.78,-0.435,-0.499,-0.501,-0.477,-0.429,-0.446,-0.42,-0.417,0.565,5.406,6.338,-0.657,-0.729,-0.73,-0.703,-0.651,-0.681,-0.655,-0.673,0.324,12.64
4122,2011-192,2011-07-11,2011,7,11,192,2011-07-11,2011,7,11,2011,192,2400,14.23,18.36,-0.584,-0.668,-0.671,-0.613,-0.556,-0.584,-0.577,-0.618,0.368,25.12,46.41,-0.413,-0.489,-0.49,-0.453,-0.391,-0.417,-0.4,-0.396,0.588,5.298,4.836,-0.711,-0.793,-0.798,-0.788,-0.721,-0.755,-0.767,-0.818,0.134,12.67
4123,2011-193,2011-07-12,2011,7,12,193,2011-07-12,2011,7,12,2011,193,2400,20.7,22.8,-0.581,-0.666,-0.671,-0.593,-0.54,-0.571,-0.563,-0.628,0.349,32.93,51.28,-0.368,-0.454,-0.463,-0.403,-0.334,-0.377,-0.36,-0.46,0.624,9.92,7.4,-0.797,-0.9,-0.903,-0.741,-0.688,-0.727,-0.716,-0.781,0.169,12.68
4124,2011-194,2011-07-13,2011,7,13,194,2011-07-13,2011,7,13,2011,194,2400,19.28,18.87,-0.624,-0.702,-0.707,-0.669,-0.617,-0.646,-0.629,-0.683,0.297,31.55,36.54,-0.46,-0.556,-0.565,-0.454,-0.402,-0.436,-0.445,-0.546,3.703,14.49,11.37,-0.704,-0.782,-0.799,-0.76,-0.717,-0.914,-0.747,-0.807,-3.531,12.67
4125,2011-195,2011-07-14,2011,7,14,195,2011-07-14,2011,7,14,2011,195,2400,18.71,19.79,-0.612,-0.694,-0.701,-0.664,-0.61,-0.639,-0.623,-0.68,0.31,28.16,36.32,-0.499,-0.593,-0.595,-0.487,-0.435,-0.452,-0.444,-0.504,0.483,12.61,11.31,-0.72,-0.799,-0.815,-0.77,-0.725,-0.758,-0.739,-0.792,0.182,12.67
4126,2011-196,2011-07-15,2011,7,15,196,2011-07-15,2011,7,15,2011,196,2400,14.87,15.9,-0.614,-0.69,-0.698,-0.677,-0.624,-0.65,-0.627,-0.662,0.317,23.57,26.35,-0.503,-0.572,-0.581,-0.565,-0.514,-0.538,-0.514,-0.522,7.89,8.82,11.18,-0.721,-0.812,-0.822,-0.804,-0.761,-0.796,-0.786,-0.83,-1.375,12.65
4127,2011-197,2011-07-16,2011,7,16,197,2011-07-16,2011,7,16,2011,197,2400,9.28,11.15,-0.527,-0.603,-0.613,-0.597,-0.543,-0.566,-0.54,-0.555,0.43,13.01,14.11,-0.462,-0.533,-0.546,-0.529,-0.477,-0.497,-0.468,-0.48,0.844,8.03,8.15,-0.631,-0.725,-0.728,-0.725,-0.671,-0.697,-0.692,-0.71,-0.439,12.63
4128,2011-198,2011-07-17,2011,7,17,198,2011-07-17,2011,7,17,2011,198,2400,14.62,15.1,-0.598,-0.694,-0.706,-0.633,-0.582,-0.608,-0.601,-0.645,0.333,22.24,32.66,-0.396,-0.482,-0.493,-0.307,-0.265,-0.276,-0.307,-0.316,0.59,6.045,3.317,-0.822,-0.936,-0.949,-0.79,-0.746,-0.771,-0.773,-0.823,0.135,12.64
4129,2011-199,2011-07-18,2011,7,18,199,2011-07-18,2011,7,18,2011,199,2400,18.51,18.54,-0.582,-0.68,-0.694,-0.627,-0.575,-0.603,-0.595,-0.657,0.32,27.7,40.21,-0.456,-0.553,-0.571,-0.405,-0.358,-0.377,-0.388,-0.406,0.525,9.03,6.401,-0.784,-0.896,-0.913,-0.742,-0.696,-0.727,-0.727,-0.787,0.167,12.65
4132,2011-200,2011-07-19,2011,7,19,200,2011-07-19,2011,7,19,2011,200,2400,12.27,13.05,-0.564,-0.649,-0.662,-0.649,-0.6,-0.622,-0.596,-0.62,0.357,19.06,21.71,-0.442,-0.524,-0.536,-0.524,-0.481,-0.498,-0.464,-0.476,1.692,7.69,8.46,-0.667,-0.76,-0.771,-0.776,-0.724,-0.754,-0.733,-0.759,0.118,12.63
4133,2011-201,2011-07-20,2011,7,20,201,2011-07-20,2011,7,20,2011,201,2400,9.97,11.43,-0.505,-0.598,-0.612,-0.598,-0.546,-0.567,-0.546,-0.562,0.417,17.42,25.34,-0.414,-0.499,-0.512,-0.495,-0.452,-0.469,-0.447,-0.447,0.54,7.33,6.322,-0.619,-0.722,-0.739,-0.719,-0.673,-0.692,-0.682,-0.705,0.256,12.62
4134,2011-202,2011-07-21,2011,7,21,202,2011-07-21,2011,7,21,2011,202,2400,11.16,14.23,-0.557,-0.649,-0.667,-0.634,-0.582,-0.605,-0.585,-0.615,0.375,17.08,32.08,-0.396,-0.48,-0.506,-0.373,-0.328,-0.347,-0.354,-0.354,0.578,6.678,4.418,-0.737,-0.824,-0.841,-0.767,-0.72,-0.746,-0.72,-0.759,0.186,12.65
4135,2011-203,2011-07-22,2011,7,22,203,2011-07-22,2011,7,22,2011,203,2400,8.99,11.72,-0.501,-0.597,-0.614,-0.598,-0.546,-0.568,-0.55,-0.569,0.415,13.87,20.72,-0.38,-0.474,-0.497,-0.471,-0.427,-0.437,-0.422,-0.419,0.552,4.265,2.75,-0.629,-0.741,-0.758,-0.749,-0.698,-0.724,-0.74,-0.774,0.187,12.61
4136,2011-204,2011-07-23,2011,7,23,204,2011-07-23,2011,7,23,2011,204,2400,16.6,18.1,-0.529,-0.641,-0.66,-0.586,-0.537,-0.562,-0.565,-0.615,0.357,26.8,45.47,-0.366,-0.452,-0.469,-0.325,-0.273,-0.289,-0.303,-0.32,0.62,3.898,2.874,-0.769,-0.9,-0.921,-0.764,-0.722,-0.747,-0.768,-0.814,0.128,12.65
4137,2011-205,2011-07-24,2011,7,24,205,2011-07-24,2011,7,24,2011,205,2400,19.19,21.16,-0.544,-0.653,-0.673,-0.607,-0.56,-0.585,-0.583,-0.644,0.333,29.71,48.71,-0.387,-0.515,-0.531,-0.408,-0.365,-0.382,-0.396,-0.413,0.522,8.18,6.853,-0.742,-0.874,-0.893,-0.751,-0.704,-0.736,-0.743,-0.797,0.156,12.65
4138,2011-206,2011-07-25,2011,7,25,206,2011-07-25,2011,7,25,2011,206,2400,21.24,23.01,-0.514,-0.622,-0.644,-0.577,-0.532,-0.558,-0.555,-0.625,0.351,32.43,50.52,-0.319,-0.431,-0.448,-0.369,-0.323,-0.344,-0.379,-0.421,0.512,9.32,8.05,-0.714,-0.841,-0.866,-0.718,-0.683,-0.707,-0.71,-0.766,0.191,12.65
4139,2011-207,2011-07-26,2011,7,26,207,2011-07-26,2011,7,26,2011,207,2400,21.83,23.47,-0.517,-0.625,-0.647,-0.587,-0.543,-0.569,-0.563,-0.635,0.341,32.59,49.4,-0.359,-0.469,-0.489,-0.387,-0.347,-0.369,-0.409,-0.453,0.532,11.46,9.67,-0.674,-0.824,-0.851,-0.728,-0.688,-0.711,-0.705,-0.761,0.195,12.65
4140,2011-208,2011-07-27,2011,7,27,208,2011-07-27,2011,7,27,2011,208,2400,20.56,20.96,-0.558,-0.661,-0.683,-0.66,-0.616,-0.641,-0.625,-0.686,0.287,26.75,31.18,-0.415,-0.535,-0.564,-0.535,-0.493,-0.519,-0.514,-0.564,0.531,15.8,13.76,-0.647,-0.753,-0.77,-0.747,-0.707,-0.724,-0.716,-0.78,-6.797,12.64
4141,2011-209,2011-07-28,2011,7,28,209,2011-07-28,2011,7,28,2011,209,2400,16.14,20.16,-0.595,-0.694,-0.719,-0.673,-0.631,-0.652,-0.634,-0.681,0.305,21.91,40.56,-0.501,-0.597,-0.623,-0.462,-0.427,-0.445,-0.462,-0.496,0.435,10.23,9.05,-0.744,-0.87,-0.898,-0.768,-0.726,-0.746,-0.728,-0.784,0.184,12.62
4143,2011-210,2011-07-29,2011,7,29,210,2011-07-29,2011,7,29,2011,210,2400,16.09,19.52,-0.554,-0.665,-0.691,-0.619,-0.578,-0.598,-0.595,-0.641,0.332,25.26,48.82,-0.4,-0.495,-0.525,-0.349,-0.306,-0.323,-0.357,-0.385,0.562,7.41,5.665,-0.746,-0.897,-0.919,-0.753,-0.713,-0.732,-0.724,-0.777,0.188,12.63
4144,2011-211,2011-07-30,2011,7,30,211,2011-07-30,2011,7,30,2011,211,2400,15.61,17.16,-0.562,-0.664,-0.69,-0.667,-0.625,-0.645,-0.627,-0.667,0.309,27.08,39.31,-0.474,-0.577,-0.608,-0.524,-0.49,-0.516,-0.521,-0.548,0.411,12.04,10.35,-0.643,-0.757,-0.78,-0.758,-0.71,-0.736,-0.748,-0.801,0.156,12.62
4145,2011-212,2011-07-31,2011,7,31,212,2011-07-31,2011,7,31,2011,212,2400,11.14,12.48,-0.506,-0.604,-0.63,-0.626,-0.584,-0.601,-0.576,-0.596,0.386,13.14,16,-0.403,-0.506,-0.527,-0.527,-0.481,-0.498,-0.484,-0.476,0.477,7.22,5.764,-0.569,-0.677,-0.694,-0.695,-0.657,-0.672,-0.651,-0.684,0.298,12.6
