Year,985.2a,985.2b,985.1a,985.1b,986.1a,986.1b,986.2a,986.2b,987.2a,987.2b,987.1a,987.1b,984.1a,984.1b,984.2a,984.2b,983.2b,983.1a,983.1b,982.1a,1646.1a,1646.1b,1646.2a,1646.2b,1647.1a,1647.1b,1647.2a,1647.2b,1648.1a,1648.1b,1648.2a,1648.2b,1649.1a,1649.1b,1649.2a,1649.2b,1650.1a,1650.1b,1650.2a,1650.2b,1651.1a,1651.1b,1651.2a,1651.2b,1652.1a,1652.1b,1652.2a,1652.2b,1653.1a,1653.1b,1653.2a,1653.2b,1974.1a,1974.1b,1974.2a,1975.1a,1975.1b,1975.2b,1976.1a,1976.1b,1977.1a,1977.1b,1977.2b,1977.2a,1978.1b,1978.1a,1978.2a,1978.2b,1655.1b,1655.1a,1655.2a,1655.2b,1654.1a,1654.1b,1654.2a,1654.2b,1966.1a,1966.1b,1966.2a,1966.2b,1967.1a,1967.1b,1967.2a,1967.2b,1970.1a,1970.1b,1970.2a,1970.2b,1971.1a,1971.1b,1971.2a,1971.2b,1973.1a,1973.1b,1973.2a,1973.2b,1972.1a,1972.1b,1972.2a,1972.2b,1968.1a,1968.1b,1968.2a,1968.2b,1969.1a,1969.1b,1969.2a,1969.2b,1962.2a,1962.2b,1964.1a,1964.1b,1964.2a,1964.2b,1965.1a,1965.1b,1965.2a,1965.2b,1961.1a,1961.1b,1961.2a,1961.2b,1962.1a,1962.1b,1963.1a,1963.1b,1963.2a,1963.2b,1979.1a,1979.1b,1979.2a,1979.2b,1980.1a,1980.1b,1980..2a,1980..2b,1981.1a,1981.1b,1981.2a,1981.2b,1982.1a,1982.1b,1982.2a,1982.2b,1983.1a,1983.1b,1983.2a,1983.2b,1956.1a,1956.1b,1956.2a,1956.2b,1957.1a,1957.1b,1957.2a,1957.2b,1958.1a,1958.1b,1958.2a,1958.2b,1959.1a,1959.1b,1959.2a,1959.2b,1960.1a,1960.1b,1960.2a,1960.2b,982.2a,982.2b,981.2a,981.2b,981.1a,981.1b,980.2a,980.2b,980.1a,980.1b,1874.1a,1874.1b,1874.2a,1874.2b,1875.1b,1875.1a,1875.2b,1875.2a,1876.1a,1876.1b,1876.2a,1876.2b,1877.1a,1877.1b,1877.2a,1877.2b,1878.1a,1878.1b,1878.2a,1878.2b,1879.1a,1879.1b,1879.2a,1879.2b,1880.1a,1880.1b,1880.2a,1880.2b,1881.1a,1881.1b,1881.2a,1881.2b
2000,0.532,0.251,0.258,0.425,0.411,0.288,0.451,0.378,0.385,0.144,0.557,0.414,0.5840001,0.244,0.234,0.369,0.359,0.622,0.047,0.733,0.511,0.426,0.672,0.464,0.506,0.248,0.572,0.483,0.312,0.435,0.303,0.403,0.624,0.256,0.407,0.43,0.629,0.483,0.417,0.77,0.565,0.535,0.437,1.255,0.864,0.811,0.733,0.689,0.299,0.154,0.138,0.257,0.216,0.2,0.34,0.452,0.281,0.366,0.114,0.138,0.25,0.131,0.172,0.055,0.648,0.592,0.464,0.301,0.372,0.616,0.553,0.561,0.773,0.677,0.7090001,0.835,0.988,0.6530001,0.671,1.033,1.653,0.832,1.125,1.356,0.379,0.691,0.503,0.376,0.479,0.218,0.341,0.39,0.28,0.049,0.499,0.13,0.51,0.887,0.749,0.702,0.718,0.625,0.614,0.812,0.424,0.359,0.599,0.291,0.705,1.021,0.52,0.319,0.323,0.364,0.587,0.573,0.705,0.701,0.35,0.286,0.365,0.324,1.775,0.64,1.212,0.803,1.021,0.675,0.12,0.307,0.176,0.141,1.039,0.792,0.969,0.499,0.738,0.565,0.569,0.848,1.026,0.339,0.873,0.589,0.639,0.976,0.685,0.688,0.544,0.826,1.136,1.028,0.536,0.406,0.627,0.434,0.226,0.546,0.316,0.686,0.785,0.309,1.234,0.388,0.529,0.376,0.533,0.527,0.239,0.239,0.455,0.424,0.295,0.654,0.46,0.365,0.218,0.593,0.442,0.522,0.389,0.557,0.2,0.225,0.129,0.296,0.606,0.781,0.295,0.254,0.206,0.337,0.483,0.154,0.405,0.391,0.325,0.32,0.491,0.262,0.252,0.175,1.001,0.858,0.924,1.117,0.612,0.538,0.718,0.548
2001,0.507,0.317,0.337,0.568,0.482,0.29,0.473,0.5050001,0.377,0.208,0.587,0.499,0.627,0.305,0.262,0.316,0.392,0.672,0.07,0.5280001,0.54,0.395,0.7320001,0.411,0.657,0.332,0.644,0.585,0.419,0.658,0.501,0.668,0.738,0.39,0.482,0.549,0.694,0.567,0.597,1.018,0.677,0.876,0.691,1.492,1.14,0.831,0.8600001,0.996,0.326,0.17,0.163,0.3,0.224,0.166,0.296,0.592,0.401,0.436,0.136,0.127,0.214,0.084,0.223,0.093,0.757,0.94,0.569,0.342,0.51,0.768,0.566,0.784,0.9020001,0.857,0.546,0.942,0.993,0.842,0.602,1.508,2.31,1.221,1.718,1.82,0.628,0.8430001,0.634,0.708,0.815,0.369,0.535,0.595,0.42,0.053,0.491,0.141,0.691,1.587,0.8850001,1.518,1.148,0.925,1.048,1.058,0.756,0.649,0.802,0.53,0.687,0.984,0.445,0.294,0.439,0.403,0.89,0.955,0.918,1.052,0.415,0.396,0.333,0.377,1.611,0.593,1.207,0.697,1.539,0.787,0.149,0.313,0.22,0.161,0.85,1.09,1.081,0.693,1.128,0.803,0.942,1.128,1.983,0.672,1.469,1.13,0.665,1.085,0.895,0.6070001,0.404,1.466,1.288,1.14,0.707,0.632,0.721,0.481,0.377,0.792,0.354,0.8470001,1.048,0.302,1.708,0.498,0.675,0.561,0.61,0.554,0.39,0.166,0.608,0.73,0.396,0.879,0.529,0.486,0.215,0.754,0.615,0.683,0.526,0.643,0.438,0.263,0.245,0.574,0.745,0.704,0.501,0.386,0.235,0.549,0.785,0.207,0.451,0.615,0.62,0.602,0.42,0.453,0.412,0.246,1.092,1.02,0.9390001,1.21,0.575,0.634,1,0.589
2002,0.759,0.225,0.398,0.8470001,0.491,0.354,0.519,0.509,0.318,0.253,0.579,0.546,0.565,0.24,0.309,0.412,0.397,0.625,0.051,0.633,0.62,0.349,0.807,0.465,0.725,0.299,0.745,0.722,0.644,0.975,0.723,0.869,0.982,0.469,0.407,0.593,0.863,0.8,0.958,1.302,0.615,1.086,0.779,1.105,1.518,1.179,1.099,1.46,0.327,0.163,0.221,0.35,0.17,0.109,0.174,0.583,0.499,0.485,0.159,0.23,0.308,0.125,0.242,0.101,0.662,0.42,0.573,0.417,0.573,0.727,0.522,0.733,1.176,0.841,0.6,1.211,1.447,1.063,0.876,1.007,1.713,1.11,1.493,1.739,0.666,1.124,0.683,0.748,0.768,0.333,0.532,0.679,0.472,0.044,0.543,0.133,0.689,1.332,0.627,2.131,1.357,0.96,1.13,1.417,0.76,0.79,0.955,0.523,0.925,1.558,0.49,0.525,0.508,0.821,1.195,1.176,1.115,1.29,0.525,0.553,0.655,0.542,1.675,0.842,1.47,0.757,1.507,0.8430001,0.184,0.626,0.276,0.22,0.613,1.477,1.334,0.924,1.474,1.116,1.548,1.708,2.081,0.99,2.085,1.429,0.844,1.306,0.899,0.817,1.243,1.749,1.546,1.52,1.053,0.821,1.37,0.782,0.36,0.717,0.439,0.923,1.038,0.385,1.078,0.543,1.006,0.76,1.024,0.963,0.351,0.141,0.714,0.6300001,0.408,0.976,0.41,0.582,0.319,0.578,0.646,0.654,0.678,0.863,0.495,0.233,0.302,0.492,0.417,0.666,0.563,0.441,0.433,0.5840001,0.911,0.249,0.543,0.8140001,0.578,0.522,0.454,0.461,0.364,0.269,0.9770001,1.017,1.179,1.01,0.525,0.613,0.838,0.534
2003,0.919,0.348,0.416,0.8060001,0.541,0.274,0.626,0.558,0.34,0.334,0.769,0.511,0.612,0.164,0.411,0.365,0.358,0.731,0.042,0.484,0.512,0.188,0.625,0.349,0.758,0.287,0.667,0.824,0.488,0.698,0.661,0.694,0.9350001,0.429,0.372,0.612,0.896,0.796,1.329,1.124,0.649,0.892,0.756,1.028,1.164,0.8800001,0.816,1.163,0.351,0.153,0.234,0.259,0.233,0.132,0.145,0.487,0.42,0.387,0.155,0.179,0.26,0.09100001,0.207,0.089,0.587,0.418,0.46,0.472,0.535,0.463,0.358,0.428,1.218,0.74,0.465,0.991,1.122,0.741,0.682,1.059,1.987,0.967,1.55,1.439,0.504,0.84,0.587,0.689,0.965,0.346,0.552,0.576,0.757,0.054,0.675,0.137,0.629,1.024,0.496,1.497,0.94,0.761,0.736,1.017,0.536,1.034,0.71,0.802,0.746,1.056,0.661,0.688,0.692,0.87,0.914,0.914,0.71,1.087,0.419,0.435,0.657,0.351,1.353,0.698,1.164,0.629,1.018,0.673,0.193,0.703,0.312,0.297,1.296,1.318,1.577,0.693,1.521,1.271,1.581,1.446,2.077,0.8850001,1.876,1.331,0.627,0.799,0.699,0.672,1.064,1.309,1.248,1.199,0.9520001,0.648,0.851,0.543,0.239,0.684,0.386,0.661,0.669,0.372,0.808,0.497,0.934,0.569,0.718,0.562,0.361,0.164,0.622,0.718,0.387,0.923,0.55,0.558,0.254,0.628,0.677,0.552,0.582,1.056,0.3,0.151,0.205,0.388,0.295,0.726,0.438,0.395,0.54,0.519,0.979,0.198,0.541,0.564,0.647,0.47,0.365,0.406,0.325,0.315,1.02,0.845,0.983,0.807,0.514,0.422,0.526,0.417
2004,0.855,0.367,0.346,0.809,0.364,0.269,0.478,0.514,0.261,0.441,0.549,0.516,0.396,0.161,0.321,0.478,0.313,0.588,0.025,0.805,0.37,0.166,0.523,0.228,0.573,0.291,0.538,0.513,0.352,0.649,0.462,0.489,0.726,0.327,0.336,0.419,0.72,0.815,0.963,1.053,0.5510001,0.896,0.723,1.035,1.123,0.771,0.615,0.796,0.292,0.154,0.256,0.219,0.264,0.167,0.17,0.409,0.43,0.386,0.135,0.182,0.192,0.099,0.235,0.088,0.473,0.209,0.375,0.29,0.363,0.337,0.304,0.377,0.75,0.47,0.515,0.796,1.158,0.911,0.835,0.8060001,1.607,0.854,1.261,1.216,0.342,0.553,0.469,0.395,0.762,0.265,0.444,0.533,0.533,0.05,0.608,0.089,0.553,0.844,0.624,0.8270001,0.572,0.449,0.355,0.592,0.638,0.858,0.608,0.61,0.765,1.068,0.5050001,0.486,0.585,0.651,0.684,0.616,0.523,0.809,0.362,0.336,0.358,0.317,1.12,0.578,0.844,0.911,0.936,0.627,0.184,0.626,0.367,0.443,1.211,1.382,1.529,0.721,1.198,1.008,1.446,1.251,1.542,0.838,1.412,1.259,0.466,0.773,0.606,0.565,1.262,1.184,1.184,1.1,0.665,0.393,0.625,0.457,0.357,0.6760001,0.423,0.704,0.562,0.374,0.787,0.422,0.733,0.571,0.537,0.5510001,0.321,0.177,0.746,0.609,0.307,0.8470001,0.569,0.466,0.149,0.698,0.339,0.516,0.378,0.765,0.194,0.305,0.2,0.229,0.244,0.371,0.322,0.319,0.34,0.315,0.559,0.147,0.384,0.433,0.739,0.318,0.3,0.294,0.246,0.222,0.713,0.699,0.714,0.7550001,0.315,0.349,0.406,0.275
2005,0.68,0.318,0.383,0.83,0.326,0.231,0.382,0.406,0.337,0.261,0.486,0.368,0.485,0.222,0.267,0.318,0.39,0.678,0.032,0.484,0.424,0.17,0.401,0.314,0.614,0.279,0.359,0.5840001,0.3,0.556,0.39,0.397,0.8060001,0.317,0.375,0.491,1.057,1.028,1.011,1.283,0.7320001,0.953,0.741,0.996,0.995,0.553,0.512,0.73,0.286,0.145,0.205,0.223,0.186,0.203,0.202,0.465,0.43,0.469,0.15,0.19,0.276,0.084,0.33,0.127,0.565,0.231,0.54,0.453,0.397,0.425,0.3,0.337,0.961,0.6530001,0.611,0.8430001,0.853,0.696,0.707,0.764,1.473,0.692,1.16,1.012,0.25,0.547,0.51,0.41,0.706,0.316,0.443,0.509,0.399,0.05,0.758,0.097,0.312,0.587,0.492,0.521,0.933,0.552,0.587,0.612,0.432,0.951,0.642,0.822,0.616,0.692,0.471,0.47,0.542,0.571,0.851,0.524,0.532,0.811,0.35,0.251,0.425,0.3,1.105,0.4,0.838,0.861,0.864,0.664,0.26,0.491,0.306,0.376,1.097,1.211,1.481,0.606,1.181,1.143,1.256,1.224,1.741,0.713,1.258,1.161,0.338,0.583,0.432,0.57,1.16,0.9060001,1.088,1.012,0.633,0.292,0.736,0.365,0.338,0.696,0.375,0.574,0.393,0.337,0.43,0.314,0.525,0.454,0.424,0.424,0.233,0.135,0.623,0.471,0.384,0.741,0.669,0.387,0.141,0.496,0.47,0.412,0.419,0.737,0.18,0.249,0.214,0.248,0.338,0.509,0.37,0.41,0.364,0.338,0.557,0.135,0.407,0.616,0.539,0.42,0.267,0.212,0.208,0.162,1.039,1.042,0.9220001,0.997,0.444,0.375,0.408,0.396
2006,0.735,0.34,0.336,0.644,0.263,0.184,0.328,0.427,0.403,0.273,0.541,0.439,0.439,0.191,0.222,0.282,0.328,0.664,0.031,0.266,0.285,0.204,0.352,0.396,0.558,0.322,0.378,0.434,0.468,0.58,0.429,0.485,0.6760001,0.3,0.333,0.365,1.066,1.019,1.009,1.064,0.614,0.916,0.745,0.8930001,1.108,0.881,0.788,0.626,0.312,0.142,0.218,0.218,0.224,0.287,0.206,0.6,0.384,0.316,0.126,0.156,0.234,0.06,0.293,0.081,0.513,0.37,0.492,0.367,0.352,0.385,0.321,0.292,0.961,0.554,0.5280001,0.644,0.823,0.795,0.69,1.066,1.534,0.685,1.029,1.159,0.298,0.358,0.445,0.358,0.783,0.202,0.404,0.422,0.478,0.07300001,0.613,0.119,0.343,0.547,0.393,0.563,1.122,0.657,0.762,0.722,0.62,0.9720001,0.581,0.8140001,0.665,0.769,0.451,0.415,0.416,0.416,0.799,0.328,0.386,0.581,0.394,0.297,0.355,0.333,1.142,0.531,0.829,0.927,0.991,0.84,0.169,0.397,0.159,0.239,1.063,1.064,1.092,0.725,1.218,0.8520001,1.146,0.9060001,1.9,0.772,1.368,1.079,0.28,0.478,0.322,0.49,0.783,0.629,0.919,0.746,0.575,0.32,0.515,0.467,0.287,0.439,0.283,0.426,0.629,0.28,0.538,0.22,0.535,0.566,0.514,0.527,0.188,0.137,0.665,0.5050001,0.458,0.724,0.688,0.407,0.146,0.679,0.424,0.376,0.388,0.557,0.261,0.287,0.169,0.266,0.281,0.398,0.337,0.276,0.242,0.299,0.498,0.153,0.4,0.533,1.042,0.438,0.309,0.204,0.187,0.269,0.94,,0.741,0.703,0.359,0.314,0.337,0.358
2007,0.451,0.264,0.345,0.507,0.351,0.161,0.254,0.349,0.328,0.302,0.342,0.437,0.436,0.169,0.194,0.253,0.266,0.519,0.035,0.377,0.267,0.168,0.269,0.224,0.526,0.357,0.414,0.553,0.424,0.717,0.402,0.512,0.559,0.306,0.342,0.246,0.664,0.7320001,1.022,0.713,0.486,0.684,0.5050001,,1.266,0.543,0.571,0.54,0.286,0.129,0.177,0.24,0.149,0.286,0.303,0.386,0.341,0.24,0.12,0.158,0.25,0.038,0.222,0.078,0.652,0.536,0.364,0.416,0.24,0.608,0.321,0.454,0.9350001,0.472,0.655,0.658,1.022,1.072,0.877,0.963,1.095,0.585,1.056,0.799,0.229,0.382,0.422,0.404,0.807,0.252,0.46,0.422,0.517,0.141,0.585,0.104,0.329,0.45,0.413,0.367,0.942,0.566,0.715,0.707,0.687,1.015,0.558,0.682,0.688,0.565,0.428,0.367,0.388,0.422,0.822,0.249,0.475,0.517,0.375,0.224,0.413,0.267,0.875,0.393,0.647,0.642,0.753,0.74,0.117,0.302,0.286,0.208,0.9720001,1.076,0.916,0.694,1,0.646,0.698,0.712,1.601,0.684,1.13,0.903,0.31,0.502,0.332,0.558,0.758,0.507,0.734,0.601,0.623,0.26,0.507,0.384,0.334,0.389,0.329,0.501,0.539,0.305,0.426,0.262,0.286,0.266,0.298,0.342,0.124,0.142,0.578,0.541,0.296,0.73,0.831,0.492,0.177,0.639,0.354,0.407,0.4,0.543,0.196,0.25,0.171,0.19,0.241,0.365,0.269,0.258,0.222,0.239,0.396,0.132,0.353,0.419,0.532,0.295,0.306,0.261,0.237,0.164,1.004,,0.641,0.897,0.42,0.36,0.294,0.266
2008,0.489,0.246,0.411,0.452,0.213,0.16,0.232,0.343,0.409,0.37,0.444,0.545,0.451,0.169,0.195,0.262,0.299,0.654,0.018,0.292,0.317,0.186,0.296,0.224,0.437,0.277,0.308,0.471,0.383,0.529,0.424,0.395,0.5050001,0.302,0.346,0.213,0.606,0.643,0.765,0.683,0.44,0.531,0.412,,1.191,0.622,0.655,0.592,0.25,0.143,0.223,0.224,0.145,0.248,0.246,0.277,0.351,0.201,0.103,0.164,0.164,0.037,0.197,0.06,0.591,0.277,0.355,0.378,0.315,0.529,0.398,0.325,1.048,0.54,0.815,0.915,0.965,0.779,0.8850001,0.912,0.95,0.569,0.978,0.773,0.252,0.408,0.328,0.319,0.784,0.297,0.632,0.581,0.73,0.106,0.828,0.065,0.335,0.495,0.404,0.309,0.987,0.579,0.74,0.82,0.726,0.919,0.533,0.624,0.533,0.552,0.375,0.338,0.333,0.326,0.683,0.29,0.538,0.541,0.358,0.274,0.503,0.274,0.89,0.465,0.832,0.848,0.796,1.022,0.07,0.227,0.135,0.119,0.9310001,1.007,1.062,0.638,0.954,0.614,0.828,0.648,1.48,0.682,1.132,0.762,0.301,0.477,0.304,0.547,0.8,0.409,0.78,0.604,0.379,0.222,0.433,0.354,0.263,0.377,0.218,0.391,0.722,0.27,0.371,0.222,0.304,0.281,0.241,0.297,0.14,0.1,0.681,0.671,0.43,0.903,0.618,0.402,0.233,0.667,0.411,0.454,0.378,0.557,0.197,0.2,0.155,0.184,0.313,0.475,0.288,0.314,0.34,0.342,0.426,0.116,0.216,0.317,0.487,0.287,0.221,0.23,0.257,0.207,0.909,,0.632,0.747,0.427,0.398,0.267,0.234
2009,0.429,0.213,0.293,0.333,0.174,0.134,0.182,0.283,0.328,0.257,0.357,0.413,0.333,0.111,0.146,0.231,0.28,0.576,0.033,0.31,0.24,0.17,0.278,0.257,0.373,0.279,0.277,0.42,0.417,0.602,0.424,0.453,0.41,0.233,0.307,0.181,0.432,0.473,0.629,0.537,0.364,0.341,0.42,,0.866,0.459,0.507,0.544,0.241,0.117,0.165,0.23,0.173,0.218,0.194,0.211,0.404,0.179,0.097,0.176,0.205,0.03,0.177,0.042,0.533,0.209,0.319,0.236,0.212,0.407,0.301,0.219,0.907,0.463,0.873,0.873,0.7320001,0.82,0.974,1.13,1.039,0.701,1.106,0.773,0.197,0.523,0.333,0.362,0.59,0.265,0.455,0.365,0.518,0.065,0.567,0.04,0.397,0.518,0.534,0.289,0.917,0.699,0.91,0.636,0.608,1.431,0.404,0.449,0.58,0.5510001,0.402,0.341,0.319,0.322,0.702,0.32,0.457,0.689,0.44,0.262,0.458,0.267,1.056,0.46,0.62,0.562,1.152,0.733,0.046,0.194,0.136,0.119,1.036,0.8890001,1.024,0.382,0.697,0.423,0.545,0.457,1.242,0.572,0.809,0.662,0.299,0.445,0.329,0.464,0.8850001,0.342,0.808,0.451,0.359,0.226,0.451,0.319,0.255,0.378,0.335,0.342,0.792,0.171,0.5510001,0.184,0.239,0.213,0.236,0.378,0.103,0.068,0.475,0.503,0.306,0.656,0.586,0.359,0.199,0.501,0.326,0.401,0.345,0.462,0.155,0.19,0.11,0.154,0.248,0.7320001,0.224,0.291,0.225,0.214,0.398,0.116,0.221,,0.373,0.265,0.211,0.205,0.311,0.199,1.009,,0.592,0.694,0.382,0.351,0.338,0.228
2010,0.687,0.363,0.467,0.554,0.276,0.237,0.401,0.37,0.422,0.32,0.424,0.608,0.391,0.189,0.234,0.199,0.376,0.823,0.031,0.319,0.226,0.192,0.262,0.261,0.368,0.395,0.335,0.471,0.428,1.266,0.686,0.595,0.48,0.295,0.403,0.188,0.471,0.753,0.914,0.655,0.397,0.424,0.381,,1.244,0.538,0.748,0.523,0.2,0.162,0.17,0.263,0.276,0.338,0.28,0.31,0.388,0.183,0.141,0.319,0.268,0.051,0.244,0.055,0.604,0.388,0.347,0.329,0.163,0.317,0.32,0.196,0.899,0.631,0.691,0.872,1.276,0.9770001,1.148,,1.341,0.863,1.306,0.928,0.309,0.677,0.448,0.721,0.643,0.349,0.542,0.399,0.741,0.125,0.729,0.067,0.425,0.66,0.463,0.31,1.09,1.055,1.072,0.779,0.646,1.202,0.667,0.491,0.839,0.538,0.415,0.321,0.29,0.394,0.617,0.404,0.435,0.694,0.452,0.185,0.471,0.26,1.436,0.45,0.756,0.621,1.2,0.8890001,0.156,0.355,0.2,0.214,1.123,1.02,1.334,0.486,1.036,0.789,0.917,0.809,1.619,0.815,1.161,0.951,0.311,0.407,0.257,0.465,0.788,0.39,0.694,0.447,0.652,0.238,0.504,0.288,0.348,0.463,0.434,0.441,0.736,0.243,0.626,0.228,0.34,0.245,0.292,0.393,0.201,0.048,0.516,0.631,0.338,0.612,0.788,0.563,0.281,0.567,0.375,0.366,0.412,0.655,0.213,0.253,0.176,0.232,0.325,0.622,0.353,0.475,0.331,0.289,0.483,0.159,0.442,,0.429,0.314,0.225,0.239,0.315,0.171,1.406,,0.698,0.951,0.638,0.425,0.402,0.288
