,SampleID,date,years,month,day,jd,A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,A13,A14,A15,A16,A17,A18,A19,A20,A21,A22,A23,A24,A25,A26,A27,A28,A29,A30,A31,A32,A33,A34,A35,A36,A37,A38
3673,2010-116,2010-04-26,2010,4,26,116,2.987,23.77,0.02,NA,-0.015,-0.051,-0.084,-0.205,-0.303,0.018,0.45,0.551,134.9,14.26,32.81,0.055,0.014,-0.021,-0.049,-0.169,-0.263,0.047,1.114,1.367,606.8,-3.176,15.95,-0.006,-0.049,-0.091,-0.118,-0.24,-0.344,-0.014,0.447,0.447,-0.601,13.61
3674,2010-117,2010-04-27,2010,4,27,117,1.437,27.65,0.02,NA,-0.014,-0.048,-0.08,-0.194,-0.285,0.018,0.461,0.568,103.9,8.93,39.41,0.055,0.029,-0.005,-0.047,-0.16,-0.247,0.048,1.527,1.394,709,-2.685,18,-0.015,-0.042,-0.084,-0.111,-0.23,-0.326,-0.014,0.447,0.447,-0.601,13.63
3675,2010-118,2010-04-28,2010,4,28,118,0.63,28.71,0.02,NA,-0.011,-0.045,-0.075,-0.183,-0.26,0.019,0.542,0.785,111.4,8.48,38.21,0.056,0.021,-0.013,-0.04,-0.151,-0.221,0.048,2.14,2.287,729,-3.176,18.28,-0.006,-0.04,-0.075,-0.102,-0.214,-0.3,-0.015,0.447,0.447,-0.601,13.63
3676,2010-119,2010-04-29,2010,4,29,119,-1.592,30.4,0.02,NA,-0.008,-0.041,-0.069,-0.172,-0.237,0.02,0.503,0.791,73.7,3.138,37.92,0.047,0.021,-0.005,-0.04,-0.143,-0.204,0.056,1.727,1.954,419.4,-4.002,20.69,-0.006,-0.04,-0.067,-0.101,-0.213,-0.274,-0.014,0.447,0.447,-0.601,13.61
3678,2010-120,2010-04-30,2010,4,30,120,-0.755,29.37,0.018,NA,-0.007,-0.038,-0.065,-0.162,-0.222,0.02,0.611,0.957,86.2,5.416,38.18,0.047,0.027,0.003,-0.031,-0.135,-0.195,0.055,2.634,2.194,810,-3.589,19.73,-0.015,-0.041,-0.075,-0.093,-0.188,-0.249,-0.007,0.447,0.447,-0.601,13.62
3679,2010-121,2010-05-01,2010,5,1,121,-2.421,28.85,0.006,NA,-0.004,-0.034,-0.06,-0.153,-0.21,0.02,0.724,1.071,63,0.948,36.78,0.046,0.029,-0.005,-0.031,-0.127,-0.17,0.046,2.314,2.194,213.3,-4.977,22.62,-0.041,-0.032,-0.067,-0.093,-0.18,-0.249,-0.015,0.447,0.447,-0.601,13.62
3680,2010-122,2010-05-02,2010,5,2,122,-2.66,24.94,-0.077,NA,-0.01,-0.037,-0.06,-0.147,-0.2,0.013,0.46,0.675,119.2,6.784,30.03,0.038,0.029,-0.006,-0.023,-0.111,-0.163,0.054,1.314,1.674,722,-6.938,18.89,-0.233,-0.042,-0.077,-0.086,-0.18,-0.232,-0.025,0.447,0.447,-0.601,13.63
3681,2010-123,2010-05-03,2010,5,3,123,-4.8,25.09,-0.083,NA,-0.013,-0.037,-0.059,-0.141,-0.189,0.012,0.462,0.667,75.4,-0.46,29.97,0.046,0.029,0.002,-0.023,-0.11,-0.162,0.046,1.58,1.807,278.5,-7.82,21.5,-0.251,-0.044,-0.07,-0.097,-0.175,-0.222,-0.025,0.447,0.447,-0.601,13.63
3682,2010-124,2010-05-04,2010,5,4,124,-5.24,24.48,-0.331,NA,-0.009,-0.039,-0.06,-0.148,-0.195,0.019,0.474,0.737,92.3,-0.46,27.31,-0.131,0.025,-0.003,-0.021,-0.115,-0.156,0.065,1.5,1.94,558.8,-7.8,21.5,-0.515,-0.045,-0.08,-0.098,-0.193,-0.236,-0.028,0.447,0.447,-0.601,13.66
3683,2010-125,2010-05-05,2010,5,5,125,-6.263,25.01,-0.526,NA,-0.011,-0.042,-0.059,-0.144,-0.192,0.014,0.497,0.791,94.9,-1.137,27.74,-0.23,0.03,-0.003,-0.014,-0.102,-0.154,0.064,1.66,1.914,752,-9.11,21.75,-0.81,-0.053,-0.089,-0.104,-0.182,-0.229,-0.035,0.447,0.447,-0.601,13.67
3684,2010-126,2010-05-06,2010,5,6,126,-5.6,25.17,-0.612,NA,-0.049,-0.065,-0.072,-0.144,-0.191,-0.088,0.478,0.683,127.3,2.222,30.72,-0.065,0.012,-0.015,-0.027,-0.102,-0.147,0.015,1.754,2.034,922,-12.58,20.54,-1.186,-0.112,-0.118,-0.117,-0.191,-0.234,-0.219,0.447,0.447,-0.601,13.66
3685,2010-127,2010-05-07,2010,5,7,127,-3.666,24.55,-0.491,NA,-0.07,-0.082,-0.086,-0.14,-0.182,-0.073,0.447,0.59,150.7,6.912,31.87,-0.009,-0.024,-0.042,-0.044,-0.1,-0.139,0.008,0.447,1.527,658.1,-12.83,18.85,-1.187,-0.132,-0.128,-0.123,-0.185,-0.227,-0.27,0.447,0.447,-0.601,13.64
3686,2010-128,2010-05-08,2010,5,8,128,-0.097,23.25,-0.135,NA,-0.045,-0.071,-0.084,-0.131,-0.167,-0.01,0.452,0.59,145.3,9.32,28.93,0.011,0.011,-0.024,-0.041,-0.084,-0.128,0.025,1.06,1.634,646.5,-6.329,17.98,-0.393,-0.088,-0.117,-0.131,-0.168,-0.21,-0.05,0.447,0.447,-0.601,13.64
3687,2010-129,2010-05-09,2010,5,9,129,0.896,23.59,-0.102,NA,-0.027,-0.053,-0.068,-0.119,-0.151,0.002,0.459,0.565,145.4,11.06,33.41,0.029,0.012,-0.014,-0.031,-0.083,-0.118,0.038,1.194,1.567,720,-8.25,17.48,-0.414,-0.068,-0.096,-0.105,-0.158,-0.195,-0.033,0.447,0.447,-0.601,13.63
3689,2010-130,2010-05-10,2010,5,10,130,8.36,18.72,-0.031,NA,-0.019,-0.045,-0.06,-0.106,-0.138,0.004,0.52,0.684,127.6,19.93,24.61,0.041,0.022,-0.006,-0.023,-0.048,-0.107,0.047,2.06,2.114,701,-0.697,14.59,-0.224,-0.059,-0.086,-0.095,-0.14,-0.173,-0.034,0.447,0.447,-0.601,13.62
3690,2010-131,2010-05-11,2010,5,11,131,8.87,21.11,-0.024,NA,-0.045,-0.063,-0.079,-0.109,-0.138,0.06,0.468,0.551,125.1,18.27,34.2,0.032,0.021,-0.005,-0.022,-0.039,-0.073,0.657,1.9,2.034,729,-1.232,15.54,-0.106,-0.129,-0.136,-0.152,-0.166,-0.192,-0.098,0.447,0.447,-0.601,13.57
3691,2010-132,2010-05-12,2010,5,12,132,8.77,24.69,-0.058,NA,-0.069,-0.08,-0.098,-0.112,-0.136,0.752,0.657,0.75,142.9,22.99,39.97,0.048,0.022,0.035,0.018,0.044,0.025,3.251,2.647,2.687,680.4,-2.528,13.22,-0.229,-0.229,-0.203,-0.22,-0.194,-0.212,-0.053,0.447,0.447,-0.601,13.49
3692,2010-133,2010-05-13,2010,5,13,133,0.261,24.12,-0.041,NA,-0.043,-0.078,-0.096,-0.125,-0.149,0.721,0.707,0.929,157.2,10.11,35.94,0.037,0.039,0.052,0.035,0.021,-0.005,4.128,2.394,2.14,681,-8.42,18.08,-0.202,-0.109,-0.178,-0.191,-0.228,-0.254,-0.444,0.447,0.447,-0.601,13.6
3693,2010-134,2010-05-14,2010,5,14,134,-1.317,23.61,-0.244,NA,-0.067,-0.084,-0.096,-0.135,-0.158,0.144,0.48,0.619,158,8.22,34.25,0.006,0.002,0.073,0.064,0.062,0.027,4.919,1.434,1.94,680.9,-10.49,18.12,-0.612,-0.159,-0.217,-0.226,-0.247,-0.275,-1.166,0.447,0.447,-0.601,13.58
3694,2010-135,2010-05-15,2010,5,15,135,1.553,27.42,-0.131,NA,-0.077,-0.076,-0.076,-0.109,-0.128,0.055,0.519,0.581,54.17,7.31,38.36,0.022,-0.022,0.028,0.035,0.001,-0.027,1.191,2.074,1.74,382.1,-5.829,18.75,-0.442,-0.126,-0.162,-0.17,-0.22,-0.23,-0.883,0.447,0.447,-0.601,13.55
3695,2010-136,2010-05-16,2010,5,16,136,-0.465,33.37,-0.001,NA,-0.03,-0.06,-0.071,-0.102,-0.114,0.487,0.539,0.796,86.8,2.087,43.07,0.055,0.047,0.033,0.019,-0.004,-0.023,2.56,1.82,1.9,805,-5.207,21.42,-0.06,-0.09,-0.125,-0.141,-0.169,-0.177,-0.16,0.447,0.447,-0.601,13.63
3696,2010-137,2010-05-17,2010,5,17,137,1.783,25.86,-0.019,NA,-0.035,-0.064,-0.078,-0.106,-0.114,0.645,0.504,0.638,113.2,12.16,37.5,0.06,0.043,0.072,0.059,0.061,0.05,5.651,2.1,2.234,849,-6.219,16.83,-0.082,-0.109,-0.162,-0.18,-0.204,-0.205,-0.306,0.447,0.447,-0.601,13.53
3697,2010-138,2010-05-18,2010,5,18,138,0.213,37.5,0.03,NA,-0.006,-0.039,-0.056,-0.093,-0.097,0.38,0.681,0.988,40,2.474,42.89,0.091,0.046,0.024,0.006,-0.038,-0.042,1.292,2.274,2.247,158.6,-3.383,29.14,-0.045,-0.07,-0.096,-0.114,-0.152,-0.148,-0.161,0.447,0.447,-0.601,13.57
3698,2010-139,2010-05-19,2010,5,19,139,-1.036,25.27,-0.008,NA,-0.021,-0.046,-0.061,-0.101,-0.102,0.133,0.46,0.666,73.1,2.775,32.28,0.073,0.043,0.035,0.012,-0.027,-0.031,1.389,1.354,1.7,480.4,-3.89,21.25,-0.09,-0.082,-0.107,-0.125,-0.159,-0.168,-0.159,0.447,0.447,-0.601,13.61
3700,2010-140,2010-05-20,2010,5,20,140,0.711,24.22,0.039,NA,0.003,-0.046,-0.062,-0.092,-0.091,0.768,0.46,0.603,91.2,8.52,38.15,0.294,0.15,0.098,0.07,0.063,0.046,5.238,1.46,1.914,827,-1.851,18.27,-0.043,-0.06,-0.113,-0.137,-0.152,-0.15,-0.086,0.447,0.447,-0.601,13.55
3701,2010-141,2010-05-21,2010,5,21,141,-0.05,35.71,0.015,NA,0.002,-0.034,-0.048,-0.088,-0.085,0.002,0.942,1.124,15.81,2.837,39.14,0.068,0.059,0.023,0.007,-0.03,-0.029,0.075,2.66,2.86,84.1,-1.877,30.12,-0.034,-0.042,-0.085,-0.103,-0.135,-0.129,-0.059,0.447,0.447,-0.601,13.65
3702,2010-142,2010-05-22,2010,5,22,142,0.154,34.19,0.022,NA,0.004,-0.032,-0.044,-0.084,-0.083,0.009,0.84,0.861,48.81,2.455,39.91,0.082,0.056,0.029,0.012,-0.03,-0.023,0.07,2.727,2.407,215.4,-1.564,26.17,-0.022,-0.043,-0.083,-0.089,-0.125,-0.125,-0.044,0.447,0.447,-0.601,13.63
3703,2010-143,2010-05-23,2010,5,23,143,-0.327,37.06,0.023,NA,-0.003,-0.033,-0.045,-0.083,-0.083,0.01,1.264,1.128,39.87,1.054,42.16,0.081,0.055,0.012,0.004,-0.04,-0.031,0.081,2.847,2.66,191.1,-2.268,28.29,-0.026,-0.051,-0.086,-0.095,-0.129,-0.135,-0.051,0.447,0.447,-0.601,13.56
3704,2010-144,2010-05-24,2010,5,24,144,2.795,32.73,0.08,NA,0.015,-0.01,-0.023,-0.063,-0.061,0.117,0.654,0.61,103.3,8.88,44.37,0.291,0.076,0.073,0.061,0.014,0.009,0.472,2.194,1.62,786,0.467,19.51,0.007,-0.029,-0.063,-0.07,-0.114,-0.105,-0.006,0.447,0.447,-0.601,13.63
3705,2010-145,2010-05-25,2010,5,25,145,1.584,31.85,0.112,NA,0.012,-0.014,-0.026,-0.065,-0.061,0.189,0.602,0.74,60.84,5.124,39.89,0.312,0.065,0.044,0.035,-0.008,-0.009,0.588,2.034,2.1,563.1,-0.011,21.38,0.004,-0.024,-0.058,-0.07,-0.117,-0.11,-0.024,0.447,0.447,-0.601,13.57
3706,2010-146,2010-05-26,2010,5,26,146,1.758,37.95,0.154,NA,0.011,-0.018,-0.031,-0.063,-0.058,0.419,0.679,0.786,39.31,3.805,41.96,0.415,0.055,0.038,0.016,-0.014,-0.01,1.503,2.367,2.18,155.5,0.494,33.12,0.012,-0.041,-0.073,-0.087,-0.116,-0.11,-0.019,0.447,0.447,-0.601,13.57
3707,2010-147,2010-05-27,2010,5,27,147,1.31,30.91,0.243,NA,0.026,-0.026,-0.039,-0.068,-0.063,0.745,0.782,0.911,67.78,4.665,42.2,0.936,0.091,0.03,0.024,-0.007,-0.008,2.716,2.42,2.047,384.3,-1.538,23.34,-0.066,-0.032,-0.089,-0.101,-0.133,-0.127,-0.1,0.447,0.447,-0.601,13.58
3708,2010-148,2010-05-28,2010,5,28,148,0.04,23.9,0.254,NA,0.037,-0.035,-0.047,-0.076,-0.073,0.679,0.78,1.162,120.6,6.332,26.12,2.606,0.318,0.102,0.079,0.068,0.059,5.605,2.687,2.487,772,-2.891,20.72,-0.182,-0.056,-0.13,-0.13,-0.147,-0.138,-0.184,0.447,0.447,-0.601,13.61
3709,2010-149,2010-05-29,2010,5,29,149,1.726,23.14,0.456,NA,0.038,-0.049,-0.061,-0.08,-0.075,0.992,0.774,0.996,162.3,9.3,28.72,4.582,0.569,0.119,0.111,0.102,0.094,8.53,2.527,2.207,701,-3.532,18.42,-0.464,-0.086,-0.236,-0.253,-0.227,-0.21,-0.411,0.447,0.447,-0.601,13.54
3711,2010-150,2010-05-30,2010,5,30,150,7.31,22.02,1.092,NA,0.117,-0.065,-0.08,-0.089,-0.083,1.785,0.485,0.598,157.3,19.98,37.39,7.26,1.314,0.173,0.165,0.182,0.166,11.04,1.38,1.607,710,-4.842,14.94,-0.561,-0.156,-0.265,-0.292,-0.257,-0.248,-0.908,0.447,0.447,-0.601,13.43
3712,2010-151,2010-05-31,2010,5,31,151,5.864,23.76,1.411,NA,0.259,-0.052,-0.068,-0.08,-0.075,2.137,0.469,0.633,164.7,16.69,37.89,8.96,1.731,0.159,0.14,0.173,0.157,11.54,1.647,2.154,706,-1.564,15.2,-0.429,-0.169,-0.272,-0.306,-0.272,-0.255,-0.723,0.447,0.447,-0.601,13.45
3713,2010-152,2010-06-01,2010,6,1,152,3.231,26.36,1.26,NA,0.362,-0.035,-0.053,-0.072,-0.068,1.941,0.552,0.738,118.5,15.56,38.99,8.49,2.06,0.146,0.12,0.103,0.103,12.02,1.887,2.14,823,-1.929,15.73,-0.473,-0.17,-0.199,-0.224,-0.215,-0.211,-0.732,0.447,0.447,-0.601,13.51
3714,2010-153,2010-06-02,2010,6,2,153,2.157,26.33,1.591,NA,0.434,-0.037,-0.056,-0.073,-0.069,2.069,0.451,0.62,171.6,10.92,36.18,10.38,2.381,0.156,0.137,0.156,0.139,11.67,1.02,1.594,700,-2.84,17.53,-0.519,-0.164,-0.218,-0.256,-0.244,-0.221,-0.646,0.447,0.447,-0.601,13.51
3715,2010-154,2010-06-03,2010,6,3,154,2.398,27.49,1.568,NA,0.51,-0.026,-0.049,-0.07,-0.065,2.168,0.478,0.656,143.8,11.2,38.69,7.85,2.407,0.163,0.124,0.133,0.112,10.51,2.127,2.087,887,-4.182,17.18,-0.448,-0.157,-0.158,-0.203,-0.201,-0.186,-0.602,0.447,0.447,-0.601,13.53
3716,2010-155,2010-06-04,2010,6,4,155,4.415,26.45,2.228,NA,0.843,-0.009,-0.05,-0.071,-0.064,3.216,0.529,0.708,169.3,15.02,39.14,11.88,3.924,0.209,0.151,0.155,0.144,15.17,2.02,2.194,665.7,-1.799,16.32,-1.134,-0.281,-0.167,-0.28,-0.258,-0.245,-1.028,0.447,0.447,-0.601,13.49
3717,2010-156,2010-06-05,2010,6,5,156,5.89,24.73,1.765,NA,0.787,-0.006,-0.057,-0.076,-0.069,2.857,0.56,0.728,167.6,16.9,40.36,12.21,4.744,0.199,0.172,0.19,0.17,16.7,2.007,2.247,699.3,-2.986,15.34,-1.401,-0.309,-0.154,-0.292,-0.283,-0.266,-1.282,0.447,0.447,-0.601,13.45
3718,2010-157,2010-06-06,2010,6,6,157,10.73,24.65,4.752,NA,1.75,0.097,-0.046,-0.061,-0.055,5.649,0.622,0.686,168.4,23.88,41.61,18.34,6.559,0.453,0.185,0.186,0.176,21.12,2.234,1.874,680.2,-0.961,13.14,-0.079,-0.062,-0.111,-0.239,-0.231,-0.213,-0.2,0.447,0.447,-0.601,13.33
3719,2010-158,2010-06-07,2010,6,7,158,3.582,26.9,2.25,NA,0.954,0.107,-0.038,-0.066,-0.057,2.842,0.563,0.818,92,8.87,37.54,6.717,2.56,0.372,0.074,0.057,0.042,7.59,2.1,2.034,333.1,-0.152,19.38,-1.631,-0.409,-0.128,-0.148,-0.169,-0.149,-1.3,0.447,0.447,-0.601,13.53
3720,2010-159,2010-06-08,2010,6,8,159,1.368,28.21,1.135,NA,0.452,0.065,-0.009,-0.046,-0.038,1.235,0.557,0.832,59.14,5.677,36.34,5.481,1.921,0.348,0.075,0.043,0.043,5.531,1.98,2.02,452.8,-3.434,19.46,-0.668,-0.184,-0.117,-0.117,-0.144,-0.126,-0.818,0.447,0.447,-0.601,13.6
3722,2010-160,2010-06-09,2010,6,9,160,5.328,22.79,2.472,NA,0.78,0.101,-0.031,-0.057,-0.05,2.262,0.474,0.593,166.4,14.82,36.77,14.47,4.395,0.704,0.157,0.168,0.165,12.43,1.754,1.874,770,-3.375,16.05,-1.552,-0.218,-0.127,-0.224,-0.23,-0.209,-1.561,0.447,0.447,-0.601,13.46
3723,2010-161,2010-06-10,2010,6,10,161,6.535,20.24,2.843,NA,0.988,0.147,-0.026,-0.054,-0.047,2.686,0.465,0.576,94.6,14.97,28.18,13.07,4.487,0.813,0.161,0.129,0.118,12.86,1.794,1.687,703,-0.829,16.07,-1.69,-0.373,-0.164,-0.165,-0.186,-0.178,-1.187,0.447,0.447,-0.601,13.48
3724,2010-162,2010-06-11,2010,6,11,162,8.07,24.16,3.316,NA,1.391,0.217,-0.044,-0.062,-0.058,3.842,0.482,0.599,166.9,18.99,42.39,18.27,6.972,1.255,0.184,0.205,0.184,19.17,1.5,1.887,699.9,-1.9,14.81,-2.006,-0.463,-0.153,-0.235,-0.256,-0.239,-2.059,0.447,0.447,-0.601,13.4
3725,2010-163,2010-06-12,2010,6,12,163,17.05,17.4,7.43,NA,2.95,0.567,0.005,-0.03,-0.023,7.68,0.481,0.655,166.1,30.8,30.26,22.15,9.78,2.058,0.295,0.244,0.244,25.5,1.394,1.514,698.1,4.693,10,-0.921,-0.199,-0.103,-0.25,-0.283,-0.257,-0.479,0.447,0.447,-0.601,13.24
3726,2010-164,2010-06-13,2010,6,13,164,18.05,15.91,9.6,NA,3.75,0.806,0.026,-0.035,-0.023,9.19,0.62,0.605,151.6,32.06,21.08,27.73,11.26,2.618,0.363,0.262,0.254,27.91,1.727,1.674,659,6.031,10.78,0.349,0.135,-0.057,-0.238,-0.302,-0.272,0.489,0.447,0.447,-0.6,13.24
3727,2010-165,2010-06-14,2010,6,14,165,20.7,17.63,12.86,NA,5.242,1.402,0.149,0.028,0.035,11.75,0.886,0.893,151.2,36.05,29.66,31.5,12.75,3.45,0.629,0.387,0.387,29.09,3.554,3.06,659.6,4.747,10.83,1.642,0.641,0.108,-0.113,-0.246,-0.228,1.571,0.447,0.447,-0.6,13.14
3728,2010-166,2010-06-15,2010,6,15,166,14.06,18.63,10.83,NA,5.172,1.867,0.257,-0.099,-0.091,10.52,0.469,0.585,164.4,21.65,28.53,25.4,11.51,3.9,0.866,0.097,0.089,25.07,1.66,1.647,729,4.952,14.34,2.711,1.765,0.519,-0.119,-0.264,-0.238,3.132,0.447,0.447,-0.6,13.33
3729,2010-167,2010-06-16,2010,6,16,167,12.11,25.29,8.37,NA,4.418,2.257,1.271,-0.032,-0.04,7.96,0.458,0.513,125.6,23.84,40.74,21.77,9.36,3.925,1.855,0.158,0.138,19.21,1.474,1.66,786,4.322,13.5,2.835,1.88,1.216,0.844,-0.176,-0.187,2.965,0.447,0.447,-0.6,13.31
3730,2010-168,2010-06-17,2010,6,17,168,19.86,19.47,10.51,NA,5.69,3.146,1.934,0.279,-0.008,9.66,0.484,0.656,147.6,31.65,41.36,23.06,10.78,4.947,2.743,0.595,0.212,21.37,1.954,2.14,726,8.46,11.66,2.585,2.105,1.674,1.327,-0.095,-0.16,2.577,0.447,0.447,-0.6,13.22
3731,2010-169,2010-06-18,2010,6,18,169,9.31,19.65,6.694,NA,4.579,3.053,2.229,0.734,-0.041,6.814,0.777,1.12,126.3,17.69,22.26,13.38,7.12,3.817,2.547,0.872,0.079,13.12,2.46,2.554,994,5.712,15.95,2.873,2.946,2.444,1.962,0.53,-0.168,3.172,0.447,0.447,-0.6,13.43
3733,2010-170,2010-06-19,2010,6,19,170,9.2,23.35,6.762,NA,4.298,2.837,2.093,0.856,-0.004,6.638,0.448,0.477,76.8,15.5,34.54,13.73,6.936,3.71,2.374,0.969,0.072,13.15,0.794,1.074,666.3,5.393,16.9,3.013,2.651,2.186,1.843,0.73,-0.11,3.228,0.447,0.447,-0.6,13.39
3734,2010-171,2010-06-20,2010,6,20,171,11.78,23.37,8.4,NA,5.074,3.294,2.379,0.999,-0.01,7.86,0.448,0.517,110.4,19.79,35.72,18.31,8.84,4.577,2.872,1.127,0.123,16.73,0.914,1.354,859,5.481,15.08,2.31,3.021,2.42,2.01,0.864,-0.143,2.715,0.447,0.447,-0.6,13.36
3735,2010-172,2010-06-21,2010,6,21,172,9.34,36.54,6.302,NA,4.153,3.092,2.485,1.231,-0.002,5.784,0.477,0.488,39.77,13.51,43.39,10.75,5.857,3.771,2.849,1.413,0.143,9.91,1.727,1.247,210.6,4.374,25.56,0.735,1.964,2.321,2.201,1.093,-0.116,1.088,0.447,0.447,-0.6,13.4
3736,2010-173,2010-06-22,2010,6,22,173,7.83,31.82,6.96,NA,4.66,3.394,2.7,1.384,0.002,6.551,0.47,0.575,116.6,15.19,44.11,18.13,8.31,4.432,2.979,1.487,0.132,16.02,1.354,1.647,737,2.975,17.75,1.981,2.962,2.853,2.452,1.205,-0.134,2.179,0.447,0.447,-0.6,13.43
3737,2010-174,2010-06-23,2010,6,23,174,9.19,25.65,6.24,NA,4.226,3.15,2.562,1.424,-0.001,5.839,0.496,0.598,111,14.78,40.98,14.85,7.5,4.203,2.914,1.587,0.119,13.52,1.754,1.767,862,3.335,16.98,0.43,2.154,2.467,2.271,1.249,-0.106,1.136,0.447,0.447,-0.601,13.45
3738,2010-175,2010-06-24,2010,6,24,175,9.51,25.45,6.717,NA,4.354,3.175,2.556,1.438,0.004,6.169,0.491,0.645,101.5,17.69,41.93,16.37,7.29,4.116,2.9,1.583,0.125,13.69,1.554,1.74,738,2.9,15.59,0.898,2.077,2.416,2.255,1.278,-0.104,1.073,0.447,0.447,-0.601,13.43
3739,2010-176,2010-06-25,2010,6,25,176,10.1,24.31,5.922,NA,4.1,3.113,2.555,1.474,0.082,5.495,0.458,0.578,146.1,19.52,43.45,19.26,9.04,4.569,3.017,1.688,0.291,17.2,1.327,1.794,951,1.384,14.94,0.419,1.78,2.246,2.16,1.204,-0.085,0.756,0.447,0.447,-0.601,13.37
3740,2010-177,2010-06-26,2010,6,26,177,11.56,20.67,7.5,NA,5.239,3.736,2.933,1.603,0.178,7.6,0.496,0.595,175.7,21.61,34.55,19.51,10.86,5.607,3.585,1.782,0.363,20.27,1.86,2.047,841,0.225,14.28,-1.014,2.254,2.585,2.461,1.371,-0.006,-0.053,0.447,0.447,-0.601,13.33
3741,2010-178,2010-06-27,2010,6,27,178,7.44,25.3,5.642,NA,4.248,3.348,2.849,1.764,0.261,5.76,0.632,0.856,139.6,17.15,43.09,18.29,9.7,4.753,3.247,1.998,0.442,18.97,2.634,2.5,816,-0.161,15.43,-1.474,1.413,2.336,2.414,1.471,0.106,-0.523,0.447,0.447,-0.601,13.44
3742,2010-179,2010-06-28,2010,6,28,179,9.77,23.7,7.76,NA,5.431,3.891,3.09,1.795,0.307,8.03,0.516,0.723,168.6,19.89,37.23,21.87,11.87,5.942,3.76,1.967,0.501,23.37,1.62,1.9,702,2.085,14.71,1.479,2.802,2.794,2.602,1.512,0.127,2.396,0.447,0.447,-0.601,13.35
3744,2010-180,2010-06-29,2010,6,29,180,12.02,21.88,8.74,NA,6.077,4.362,3.474,2.004,0.365,9.06,0.484,0.655,164,23.17,35.94,23.64,13.11,6.557,4.165,2.159,0.584,25.76,1.42,2.167,703,3.995,13.91,2.448,3.21,3.173,2.933,1.745,0.198,3.162,0.447,0.447,-0.6,13.31
3745,2010-181,2010-06-30,2010,6,30,181,14.98,21.22,10.53,NA,7.1,5.007,3.931,2.251,0.471,10.7,0.78,0.854,160.5,28.34,38.1,26.86,15.08,7.66,4.881,2.466,0.733,29.05,2.94,2.327,689.5,3.888,12.96,1.282,2.824,3.201,3.145,2.017,0.308,1.789,0.447,0.447,-0.6,13.25
3746,2010-182,2010-07-01,2010,7,1,182,16.92,17.76,12.25,NA,8.07,5.878,4.685,2.65,0.536,11.52,0.588,0.619,74.1,25.45,34.43,20.31,11.21,6.887,5.24,2.845,0.718,19.37,2.58,1.874,855,10.96,13.75,7.03,5.701,4.933,4.219,2.423,0.395,6.763,0.447,0.447,-0.6,13.3
3747,2010-183,2010-07-02,2010,7,2,183,17.9,25.8,12.28,NA,8.31,6.215,5.043,3,0.729,11.49,0.537,0.621,96.5,30.02,43.5,22.28,12.37,7.61,5.635,3.197,0.93,20.3,1.78,2.047,596.7,9.15,11.44,6.279,5.412,4.945,4.498,2.809,0.535,5.856,0.447,0.447,-0.6,13.24
3748,2010-184,2010-07-03,2010,7,3,184,8.76,35.74,7.79,NA,6.503,5.551,4.922,3.254,0.874,7.86,1.013,1.098,63.59,14.51,43.28,12.54,8.61,6.2,5.438,3.369,1.015,13.49,2.834,2.767,766,6.567,19.76,6.236,5.634,5.145,4.684,3.091,0.709,6.181,0.447,0.447,-0.6,13.37
3749,2010-185,2010-07-04,2010,7,4,185,13.26,34.06,10.53,NA,7.48,5.865,4.974,3.319,1.01,9.99,0.531,0.585,92.9,22.99,43.89,18.54,10.38,6.889,5.389,3.409,1.11,17.17,1.554,1.927,705,6.539,16.7,5.839,5.379,4.961,4.517,3.202,0.909,5.842,0.447,0.447,-0.6,13.33
3750,2010-186,2010-07-05,2010,7,5,186,20.2,23.59,12.42,NA,8.44,6.404,5.32,3.523,1.216,11.52,0.621,0.536,150.8,32.77,44.29,26.21,14.02,8.28,6.053,3.688,1.5,23.52,2.034,1.754,670.3,7.87,10.32,4.961,5.109,5.047,4.712,3.369,1.011,4.843,0.447,0.447,-0.6,13.21
3751,2010-187,2010-07-06,2010,7,6,187,12.42,34.11,10.47,NA,8.04,6.686,5.815,3.878,1.306,9.84,0.489,0.494,35.5,17.44,42.6,13.62,9.1,7.67,6.568,4.324,1.478,12.73,2.607,1.46,217.2,4.616,15.68,5.991,6.76,6.251,5.487,3.616,1.144,6.196,0.447,0.447,-0.6,13.27
3752,2010-188,2010-07-07,2010,7,7,188,13.22,29.65,10.07,NA,7.77,6.491,5.768,4.21,1.646,9.77,0.51,0.496,93.4,23.8,45.29,15.74,10.02,7.23,6.239,4.396,1.805,14.97,1.687,1.66,860,4.366,12.9,5.446,5.986,5.79,5.439,4.022,1.443,5.546,0.447,0.447,-0.6,13.35
3753,2010-189,2010-07-08,2010,7,8,189,14.35,28.85,10.38,NA,7.77,6.412,5.65,4.138,1.789,9.81,0.459,0.499,95.8,22.74,43.68,17.66,10.7,7.3,6.091,4.328,1.914,16.65,1.42,1.554,815,8.83,13.61,5.06,5.513,5.572,5.273,3.937,1.661,5.042,0.447,0.447,-0.6,13.34
3755,2010-190,2010-07-09,2010,7,9,190,14.57,28.52,11.59,NA,8.48,6.856,5.953,4.267,1.896,10.95,0.454,0.499,144.4,23.49,44.4,22.7,12.49,8.06,6.402,4.379,2.059,20.37,1.114,1.18,729,6.224,13.14,6.522,6.317,6.01,5.545,4.138,1.759,6.405,0.447,0.447,-0.6,13.29
