date,jd,year.1,month,day,season,season.2,R150,R0,R80,M150,M0,M80
25-Jan-13,25,2013,1,25,DJF,cool,-29.41,-15.88,-9.02,-30.447994,-10.5243059,-3.756671989
26-Jan-13,26,2013,1,26,DJF,cool,-21.14,-13.02,-8.99,-22.4594426,-9.118161086,-3.297790689
27-Jan-13,27,2013,1,27,DJF,cool,-26.78,-12.78,-9.18,-30.6257368,-10.55559219,-3.766881956
28-Jan-13,28,2013,1,28,DJF,cool,-25.58,-13.73,-9.02,-30.2702512,-10.49301962,-3.746462022
29-Jan-13,29,2013,1,29,DJF,cool,-20.72,-10.81,-8.84,-20.2080338,-8.721868109,-3.168464439
30-Jan-13,30,2013,1,30,DJF,cool,-26.13,-12.07,-8.91,-26.942511,-9.907270786,-3.555308748
31-Jan-13,31,2013,1,31,DJF,cool,-31.91,-14.57,-9,-31.8600618,-10.77285808,-3.837784505
01-Feb-13,32,2013,2,1,DJF,cool,-30.93,-14.93,-9.22,-31.4054036,-10.77111919,-4.377554169
02-Feb-13,33,2013,2,2,DJF,cool,-30.12,-14.79,-9.49,-31.3547216,-10.76354831,-4.37520909
03-Feb-13,34,2013,2,3,DJF,cool,-32.05,-15.7,-9.69,-31.719632,-10.81805863,-4.39209366
04-Feb-13,35,2013,2,4,DJF,cool,-32.95,-16.32,-9.94,-32.68259,-10.96190529,-4.436650165
05-Feb-13,36,2013,2,5,DJF,cool,-35.49,-17.38,-10.04,-34.000322,-11.1587481,-4.497622224
06-Feb-13,37,2013,2,6,DJF,cool,-34.88,-17.4,-10.32,-35.8046012,-11.42827133,-4.581107044
07-Feb-13,38,2013,2,7,DJF,cool,-28.1,-16.14,-10.73,-29.0537588,-10.41983049,-4.268742494
08-Feb-13,39,2013,2,8,DJF,cool,-20.77,-13.8,-10.69,-23.5902392,-9.603689932,-4.015942956
09-Feb-13,40,2013,2,9,DJF,cool,-19.29,-10.87,-10.5,-23.2861472,-9.558264669,-4.001872481
10-Feb-13,41,2013,2,10,DJF,cool,-23.55,-10.48,-10.31,-23.8233764,-9.638515967,-4.026730321
11-Feb-13,42,2013,2,11,DJF,cool,-20.41,-11.01,-9.95,-18.2280836,-8.802691128,-3.767833577
12-Feb-13,43,2013,2,12,DJF,cool,-11.83,-8.76,-9.52,-13.0585196,-8.030461658,-3.528635499
13-Feb-13,44,2013,2,13,DJF,cool,-22.47,-9.76,-9.45,-21.4615952,-9.285713091,-3.91744963
14-Feb-13,45,2013,2,14,DJF,cool,-26.3,-12.14,-9.47,-26.0331116,-9.968606211,-4.128975774
15-Feb-13,46,2013,2,15,DJF,cool,-28.98,-13.56,-9.62,-28.8611672,-10.39106116,-4.259831193
16-Feb-13,47,2013,2,16,DJF,cool,-21.26,-12.76,-9.51,-23.3165564,-9.562807195,-4.003279529
17-Feb-13,48,2013,2,17,DJF,cool,-20.2,-10.21,-9.51,-23.0631464,-9.524952809,-3.991554133
18-Feb-13,49,2013,2,18,DJF,cool,-32.21,-13.1,-9.68,-30.8884472,-10.69389624,-4.353634361
19-Feb-13,50,2013,2,19,DJF,cool,-33.18,-15.31,-9.68,-32.6927264,-10.96341947,-4.437119181
20-Feb-13,51,2013,2,20,DJF,cool,-26.95,-15.1,-9.87,-25.739156,-9.924695123,-4.115374314
21-Feb-13,52,2013,2,21,DJF,cool,-18.71,-11.63,-9.77,-19.9816808,-9.064643478,-3.848973317
22-Feb-13,53,2013,2,22,DJF,cool,-16.08,-10.41,-9.66,-17.6908544,-8.72243983,-3.742975737
23-Feb-13,54,2013,2,23,DJF,cool,-14.97,-10.39,-9.47,-14.4472064,-8.237903692,-3.592890669
24-Feb-13,55,2013,2,24,DJF,cool,-11.21,-9.38,-9.22,-13.7173856,-8.128883061,-3.559121528
25-Feb-13,56,2013,2,25,DJF,cool,-5.431,-6.902,-8.94,-11.0109668,-7.724598221,-3.433894299
26-Feb-13,57,2013,2,26,DJF,cool,-19.46,-8.07,-8.78,-18.1165832,-8.786035198,-3.762674403
27-Feb-13,58,2013,2,27,DJF,cool,-25.22,-10.85,-8.82,-24.0869228,-9.677884528,-4.038924733
28-Feb-13,59,2013,2,28,DJF,cool,-22.02,-11.16,-8.77,-22.647554,-9.462871617,-3.972324483
01-Mar-13,60,2013,3,1,MAM,cool,-17.31,-9.69,-8.71,-16.747,-7.7418466,-3.783538184
02-Mar-13,61,2013,3,2,MAM,cool,-19.58,-10.07,-8.79,-19.007,-8.1210746,-3.908273857
03-Mar-13,62,2013,3,3,MAM,cool,-21,-11.46,-8.87,-22.677,-8.7369006,-4.110831345
04-Mar-13,63,2013,3,4,MAM,cool,-23.54,-10.91,-9.02,-23.123,-8.8117394,-4.135447323
05-Mar-13,64,2013,3,5,MAM,cool,-20.92,-11.66,-9.01,-20.792,-8.4205976,-4.006792963
06-Mar-13,65,2013,3,6,MAM,cool,-14.04,-9.34,-8.91,-14.815,-7.417657,-3.67690574
07-Mar-13,66,2013,3,7,MAM,cool,-19.96,-9.06,-8.92,-23.065,-8.802007,-4.132246142
08-Mar-13,67,2013,3,8,MAM,cool,-19.75,-8.94,-8.82,-24.177,-8.9886006,-4.193620509
09-Mar-13,68,2013,3,9,MAM,cool,-17.53,-8.73,-8.61,-18.883,-8.1002674,-3.901429953
10-Mar-13,69,2013,3,10,MAM,cool,-27.64,-10,-8.85,-27.373,-9.5248894,-4.370016621
11-Mar-13,70,2013,3,11,MAM,cool,-18.2,-10.67,-8.56,-19.452,-8.1957456,-3.932834643
12-Mar-13,71,2013,3,12,MAM,cool,-25.33,-9.82,-8.76,-24.775,-9.088945,-4.226625789
13-Mar-13,72,2013,3,13,MAM,cool,-21.19,-11.45,-8.63,-21.123,-8.4761394,-4.025061771
14-Mar-13,73,2013,3,14,MAM,cool,-24.08,-10.34,-8.79,-25.625,-9.231575,-4.273539649
15-Mar-13,74,2013,3,15,MAM,cool,-28.96,-13.87,-8.99,-29.665,-9.909487,-4.496518464
16-Mar-13,75,2013,3,16,MAM,cool,-24.88,-14.15,-9.14,-24.66,-9.069648,-4.22027862
17-Mar-13,76,2013,3,17,MAM,cool,-20.91,-13.23,-9.32,-22.637,-8.7301886,-4.108623634
18-Mar-13,77,2013,3,18,MAM,cool,-21.4,-12.86,-9.48,-23.528,-8.8796984,-4.157800398
19-Mar-13,78,2013,3,19,MAM,cool,-17.65,-10.76,-9.37,-18.062,-7.9625036,-3.856116684
20-Mar-13,79,2013,3,20,MAM,cool,-15.34,-9.59,-9.26,-15.363,-7.5096114,-3.707151382
21-Mar-13,80,2013,3,21,MAM,cool,-15.62,-9.55,-9.11,-16.068,-7.6279104,-3.746062289
22-Mar-13,81,2013,3,22,MAM,cool,-16.47,-9.11,-8.97,-15.14,-7.472192,-3.694843393
23-Mar-13,82,2013,3,23,MAM,cool,-10.39,-7.94,-8.77,-8.272,-6.3197416,-3.315779407
24-Mar-13,83,2013,3,24,MAM,cool,-8.92,-6.418,-8.55,-9.559,-6.5357002,-3.38681251
25-Mar-13,84,2013,3,25,MAM,cool,-9.09,-6.718,-8.25,-8.003,-6.2746034,-3.30093255
26-Mar-13,85,2013,3,26,MAM,cool,-8.82,-5.604,-8.02,-11.288,-6.8258264,-3.482240819
27-Mar-13,86,2013,3,27,MAM,cool,-12.46,-5.83,-7.79,-13.15,-7.13827,-3.585009768
28-Mar-13,87,2013,3,28,MAM,cool,-5.664,-5.831,-7.49,-7.265,-6.150767,-3.260200282
29-Mar-13,88,2013,3,29,MAM,cool,-8.79,-4.732,-7.35,-9.032,-6.4472696,-3.357725917
30-Mar-13,89,2013,3,30,MAM,cool,-13.75,-5.301,-7.17,-14.85,-7.42353,-3.678837488
31-Mar-13,90,2013,3,31,MAM,cool,-16.27,-6.338,-7.03,-16.76,-7.744028,-3.78425569
01-Apr-13,91,2013,4,1,MAM,cool,-18.17,-7.41,-7.09,-16.78,-5.4128252,-3.021674169
02-Apr-13,92,2013,4,2,MAM,cool,-11.03,-7.41,-7.08,-12.369,-4.46516596,-2.645263919
03-Apr-13,93,2013,4,3,MAM,cool,-9.8,-6.536,-7.01,-12.608,-4.51651272,-2.665658852
04-Apr-13,94,2013,4,4,MAM,cool,-19.88,-5.893,-7.12,-19.815,-6.0648646,-3.280664219
05-Apr-13,95,2013,4,5,MAM,cool,-18.9,-7.3,-7.03,-19.903,-6.08377052,-3.288173651
06-Apr-13,96,2013,4,6,MAM,cool,-17.88,-8.71,-7.04,-19.378,-5.97097952,-3.243373065
07-Apr-13,97,2013,4,7,MAM,cool,-14.98,-7.6,-7.08,-15.932,-5.23064088,-2.949310558
08-Apr-13,98,2013,4,8,MAM,cool,-15.03,-7.8,-7.11,-12.713,-4.53907092,-2.674618969
09-Apr-13,99,2013,4,9,MAM,cool,-12.06,-6.873,-6.945,-10.86,-4.1409724,-2.516494237
10-Apr-13,100,2013,4,10,MAM,cool,-11.96,-6.132,-6.91,-13.892,-4.79236728,-2.775228284
11-Apr-13,101,2013,4,11,MAM,cool,-10.74,-6.701,-6.706,-12.206,-4.43014704,-2.631354404
12-Apr-13,102,2013,4,12,MAM,cool,-8.52,-5.81,-6.608,-9.742,-3.90078128,-2.421090324
13-Apr-13,103,2013,4,13,MAM,cool,-9.85,-5.293,-6.527,-10.262,-4.01249808,-2.465464237
14-Apr-13,104,2013,4,14,MAM,cool,-11.63,-5.769,-6.496,-12.164,-4.42112376,-2.627770357
15-Apr-13,105,2013,4,15,MAM,cool,-12.02,-5.82,-6.372,-12.11,-4.4095224,-2.623162297
16-Apr-13,106,2013,4,16,MAM,cool,-11.7,-5.123,-6.299,-10.411,-4.04450924,-2.47817907
17-Apr-13,107,2013,4,17,MAM,cool,-10.35,-5.196,-6.158,-12.862,-4.57108208,-2.687333802
18-Apr-13,108,2013,4,18,MAM,cool,-16.2,-5.454,-6.127,-15.752,-5.19196968,-2.933950357
19-Apr-13,109,2013,4,19,MAM,cool,-16.61,-6.237,-6.142,-14.878,-5.00419952,-2.859368049
20-Apr-13,110,2013,4,20,MAM,cool,-11.17,-6.01,-6.17,-13.526,-4.71373584,-2.743995876
21-Apr-13,111,2013,4,21,MAM,cool,-8.44,-4.455,-6.035,-11.938,-4.37256992,-2.608484772
22-Apr-13,112,2013,4,22,MAM,cool,-6.081,-4.123,-5.907,-8.737,-3.68486708,-2.335329204
23-Apr-13,113,2013,4,23,MAM,cool,-6.976,-3.529,-5.735,-8.529,-3.64018036,-2.317579639
24-Apr-13,114,2013,4,24,MAM,cool,-12.11,-3.467,-5.595,-13.28,-4.6608852,-2.723003601
25-Apr-13,115,2013,4,25,MAM,cool,-5.207,-4.306,-5.381,-5.552,-3.00060168,-2.063538987
26-Apr-13,116,2013,4,26,MAM,cool,-0.104,-1.961,-5.232,-3.648,-2.59154632,-1.901062198
27-Apr-13,117,2013,4,27,MAM,cool,-6.907,-1.784,-4.908,-8.861,-3.71150724,-2.345910676
28-Apr-13,118,2013,4,28,MAM,cool,-0.824,-1.368,-4.445,-2.182,-2.27659088,-1.775961898
29-Apr-13,119,2013,4,29,MAM,cool,-6.221,-2.94,-4.249,-8.387,-3.60967308,-2.305462147
30-Apr-13,120,2013,4,30,MAM,cool,-12.32,-5.418,-4.093,-13.01,-4.6028784,-2.6999633
01-May-13,121,2013,5,1,MAM,warm,-11.41,-5.591,-4.211,-12.277,-3.3270239,-0.95674965
02-May-13,122,2013,5,2,MAM,warm,-7.18,-4.955,-4.359,-9.891,-2.6334137,-0.873162685
03-May-13,123,2013,5,3,MAM,warm,1.132,-1.973,-4.293,-0.48,0.102364,-0.543474114
04-May-13,124,2013,5,4,MAM,warm,2.91,1.499,-4.061,0.526,0.3948082,-0.508231664
05-May-13,125,2013,5,5,MAM,warm,4.655,3.206,-3.68,1.696,0.7349272,-0.467243923
06-May-13,126,2013,5,6,MAM,warm,-3.057,1.577,-3.53,-4.984,-1.2069488,-0.7012594
07-May-13,127,2013,5,7,MAM,warm,-1.57,0.352,-3.248,-4.342,-1.0203194,-0.678768691
08-May-13,128,2013,5,8,MAM,warm,-7.66,0.584,-3.181,-10.379,-2.7752753,-0.890258426
09-May-13,129,2013,5,9,MAM,warm,-3.389,2.8,-3.111,-7.084,-1.8174188,-0.77482714
10-May-13,130,2013,5,10,MAM,warm,-1.352,1.518,-3.042,-2.662,-0.5319434,-0.619914499
11-May-13,131,2013,5,11,MAM,warm,-4.499,2.926,-3.031,-5.931,-1.4822417,-0.734434947
12-May-13,132,2013,5,12,MAM,warm,4.245,4.547,-2.747,0.369,0.3491683,-0.513731728
13-May-13,133,2013,5,13,MAM,warm,3.507,1.813,-2.598,1.997,0.8224279,-0.456699214
14-May-13,134,2013,5,14,MAM,warm,5.269,7.53,-2.477,2.638,1.0087666,-0.434243537
15-May-13,135,2013,5,15,MAM,warm,2.493,4.668,-2.361,1.642,0.7192294,-0.469135665
16-May-13,136,2013,5,16,MAM,warm,3.724,7.09,-2.252,1.656,0.7232992,-0.468645213
17-May-13,137,2013,5,17,MAM,warm,11.85,10.24,-2.088,7.835,2.5195345,-0.252180897
18-May-13,138,2013,5,18,MAM,warm,6.91,9.47,-1.986,2.96,1.102372,-0.42296315
19-May-13,139,2013,5,19,MAM,warm,5.118,9.58,-1.959,5.168,1.7442376,-0.345611927
20-May-13,140,2013,5,20,MAM,warm,12.63,13.17,-1.833,12.86,3.980302,-0.076143806
21-May-13,141,2013,5,21,MAM,warm,3.223,5.989,-1.807,0.653,0.4317271,-0.503782567
22-May-13,142,2013,5,22,MAM,warm,0.629,5.801,-1.809,-0.469,0.1055617,-0.54308876
23-May-13,143,2013,5,23,MAM,warm,2.236,8.09,-1.692,1.094,0.5599258,-0.488333342
24-May-13,144,2013,5,24,MAM,warm,2.947,9.15,-1.642,-0.333,0.1450969,-0.538324373
25-May-13,145,2013,5,25,MAM,warm,5.444,10.04,-1.564,5.36,1.800052,-0.338885733
26-May-13,146,2013,5,26,MAM,warm,14.89,13.84,-1.436,12.388,3.8430916,-0.092679031
27-May-13,147,2013,5,27,MAM,warm,8.74,8.68,-1.354,5.05,1.709935,-0.349745733
28-May-13,148,2013,5,28,MAM,warm,2.809,5.658,-1.438,3.362,1.2192334,-0.408880183
29-May-13,149,2013,5,29,MAM,warm,4.231,7.65,-1.358,2.844,1.0686508,-0.427026892
30-May-13,150,2013,5,30,MAM,warm,3.021,6.626,-1.347,3.185,1.1677795,-0.415080892
31-May-13,151,2013,5,31,MAM,warm,-0.068,3.41,-1.361,-0.853,-0.0060671,-0.556541146
01-Jun-13,152,2013,6,1,JJA,warm,-1.245,1.787,-1.354,-1.702,-1.8283072,-0.196782056
02-Jun-13,153,2013,6,2,JJA,warm,3.619,11.79,-1.289,3.162,3.4423232,-0.088481143
03-Jun-13,154,2013,6,3,JJA,warm,3.146,4.865,-1.243,2.12,2.313212,-0.11168212
04-Jun-13,155,2013,6,4,JJA,warm,5.197,10.23,-1.158,3.979,4.3276244,-0.070289974
05-Jun-13,156,2013,6,5,JJA,warm,16.36,15.51,-1.102,15.174,16.4585264,0.1789758
06-Jun-13,157,2013,6,6,JJA,warm,19.37,18.51,-1.073,17.625,19.11443,0.233549308
07-Jun-13,158,2013,6,7,JJA,warm,16.58,16.15,-1.008,12.544,13.6086584,0.120416713
08-Jun-13,159,2013,6,8,JJA,warm,13.36,16.97,-0.985,8.141,8.8375676,0.022380339
09-Jun-13,160,2013,6,9,JJA,warm,12.99,15.97,-0.963,8.34,9.053204,0.026811236
10-Jun-13,161,2013,6,10,JJA,warm,14.13,17.63,-0.96,9.184,9.9677624,0.045603582
11-Jun-13,162,2013,6,11,JJA,warm,8.22,11.3,-0.909,7.673,8.3304428,0.011959939
12-Jun-13,163,2013,6,12,JJA,warm,9.04,15.29,-0.931,7.593,8.2437548,0.010178674
13-Jun-13,164,2013,6,13,JJA,warm,14.18,19.6,-0.932,14.142,15.3402512,0.155997482
14-Jun-13,165,2013,6,14,JJA,warm,12.05,15.03,-0.837,11.55,12.53156,0.098284495
15-Jun-13,166,2013,6,15,JJA,warm,8.2,12.32,-0.842,7.066,7.6726976,-0.00155541
16-Jun-13,167,2013,6,16,JJA,warm,10.15,16.57,-0.842,10.244,11.1163784,0.069205343
17-Jun-13,168,2013,6,17,JJA,warm,14.35,18.8,-0.797,14.083,15.2763188,0.154683799
18-Jun-13,169,2013,6,18,JJA,warm,13.35,11.73,-0.72,14.66,15.901556,0.167531173
19-Jun-13,170,2013,6,19,JJA,warm,6.897,7.64,-0.758,5.184,5.6333624,-0.043459669
20-Jun-13,171,2013,6,20,JJA,warm,12.81,15.27,-0.776,14.227,15.4323572,0.157890076
21-Jun-13,172,2013,6,21,JJA,warm,18.15,21.5,-0.748,17.613,19.1014268,0.233282118
22-Jun-13,173,2013,6,22,JJA,warm,20.33,20.87,-0.719,20.79,22.544024,0.304020605
23-Jun-13,174,2013,6,23,JJA,warm,19.85,20.39,-0.707,17.695,19.190282,0.235107915
24-Jun-13,175,2013,6,24,JJA,warm,8.17,13.07,-0.686,6.738,7.3172768,-0.008858596
25-Jun-13,176,2013,6,25,JJA,warm,8.38,13.52,-0.68,7.352,7.9826072,0.004812613
26-Jun-13,177,2013,6,26,JJA,warm,13.14,18.33,-0.674,11.613,12.5998268,0.099687241
27-Jun-13,178,2013,6,27,JJA,warm,11.54,17.57,-0.674,8.427,9.1474772,0.028748362
28-Jun-13,179,2013,6,28,JJA,warm,11.76,17.66,-0.681,10.479,11.3710244,0.074437809
29-Jun-13,180,2013,6,29,JJA,warm,15.15,18.73,-0.656,12.863,13.9543268,0.127519507
30-Jun-13,181,2013,6,30,JJA,warm,17.41,19.74,-0.654,18.923,20.5209428,0.262450333
01-Jul-13,182,2013,7,1,JJA,warm,22.61,20.75,-0.604,21.665,21.30661685,3.36437957
02-Jul-13,183,2013,7,2,JJA,warm,14.35,19.05,-0.569,13.313,13.50676757,2.608106184
03-Jul-13,184,2013,7,3,JJA,warm,21.99,21.47,-0.568,21.897,21.52327933,3.385387164
04-Jul-13,185,2013,7,4,JJA,warm,18.33,19.39,-0.535,12.562,12.80541618,2.540103153
05-Jul-13,186,2013,7,5,JJA,warm,11.18,14.36,-0.509,10.901,11.25422489,2.389699645
06-Jul-13,187,2013,7,6,JJA,warm,13.8,17.02,-0.515,13.66,13.8308274,2.639527025
07-Jul-13,188,2013,7,7,JJA,warm,14.1,17.1,-0.473,13.355,13.54599095,2.611909283
08-Jul-13,189,2013,7,8,JJA,warm,13.74,14.13,-0.444,9.576,10.01682064,2.269720929
09-Jul-13,190,2013,7,9,JJA,warm,10.49,10.89,-0.465,9.455,9.90381995,2.258764382
10-Jul-13,191,2013,7,10,JJA,warm,16.8,17.44,-0.509,15.273,15.33719197,2.785584133
11-Jul-13,192,2013,7,11,JJA,warm,18.29,18.36,-0.467,14.625,14.73203125,2.72690775
12-Jul-13,193,2013,7,12,JJA,warm,20.95,20.28,-0.502,13.487,13.66926443,2.623861879
13-Jul-13,194,2013,7,13,JJA,warm,18.13,18.71,-0.428,12.855,13.07904595,2.566634295
14-Jul-13,195,2013,7,14,JJA,warm,14.83,18.57,-0.447,13.763,13.92701807,2.648853672
15-Jul-13,196,2013,7,15,JJA,warm,19.48,19.6,-0.442,17.897,17.78771933,3.023187266
16-Jul-13,197,2013,7,16,JJA,warm,14.47,14.08,-0.393,11.183,11.51758187,2.415234738
17-Jul-13,198,2013,7,17,JJA,warm,13.81,12.58,-0.368,11.943,12.22733827,2.484052719
18-Jul-13,199,2013,7,18,JJA,warm,14.24,15.74,-0.385,11.485,11.79961665,2.44258083
19-Jul-13,200,2013,7,19,JJA,warm,10.05,11.41,-0.402,9.932,10.34928548,2.30195672
20-Jul-13,201,2013,7,20,JJA,warm,14.66,16.36,-0.405,15.243,15.30917527,2.782867634
21-Jul-13,202,2013,7,21,JJA,warm,17.27,20.59,-0.408,16.377,16.36820653,2.885551305
22-Jul-13,203,2013,7,22,JJA,warm,15.31,19.99,-0.383,14.598,14.70681622,2.724462901
23-Jul-13,204,2013,7,23,JJA,warm,14.53,18.47,-0.344,13.023,13.23593947,2.581846691
24-Jul-13,205,2013,7,24,JJA,warm,11.52,13.9,-0.348,11.299,11.62591311,2.425738535
25-Jul-13,206,2013,7,25,JJA,warm,13.22,15.83,-0.384,13.393,13.58147877,2.615350182
26-Jul-13,207,2013,7,26,JJA,warm,17.27,20.72,-0.394,17.868,17.76063652,3.020561317
27-Jul-13,208,2013,7,27,JJA,warm,20.48,23.48,-0.371,19.698,19.46965522,3.18626777
28-Jul-13,209,2013,7,28,JJA,warm,19.6,22.03,-0.338,19.662,19.43603518,3.183007971
29-Jul-13,210,2013,7,29,JJA,warm,20.8,21.94,-0.346,19.858,19.61907762,3.200755766
30-Jul-13,211,2013,7,30,JJA,warm,17.64,18.17,-0.295,15.788,15.81814532,2.83221737
31-Jul-13,212,2013,7,31,JJA,warm,11.98,12.2,-0.246,11.195,11.52878855,2.416321338
01-Aug-13,213,2013,8,1,JJA,warm,9.74,10.28,-0.25,9.245,8.8054473,4.192420813
02-Aug-13,214,2013,8,2,JJA,warm,10.27,9.79,-0.257,10.305,9.8077197,4.215753715
03-Aug-13,215,2013,8,3,JJA,warm,12.9,13.57,-0.24,12.7,12.072288,4.268472865
04-Aug-13,216,2013,8,4,JJA,warm,12.42,13.87,-0.262,12.497,11.88034338,4.264004394
05-Aug-13,217,2013,8,5,JJA,warm,9.78,10.8,-0.244,8.762,8.34875148,4.181788934
06-Aug-13,218,2013,8,6,JJA,warm,7.3,8.2,-0.256,7.004,6.68649216,4.143091537
07-Aug-13,219,2013,8,7,JJA,warm,9.61,13.15,-0.26,8.657,8.24946978,4.179477656
08-Aug-13,220,2013,8,8,JJA,warm,9.32,9.54,-0.213,9.92,9.4436868,4.207279029
09-Aug-13,221,2013,8,9,JJA,warm,14.94,14.3,-0.271,13.666,12.98567964,4.289736622
10-Aug-13,222,2013,8,10,JJA,warm,13.73,14.77,-0.263,11.945,11.3584053,4.251853675
11-Aug-13,223,2013,8,11,JJA,warm,11.86,13.91,-0.255,10.651,10.13487654,4.223369926
12-Aug-13,224,2013,8,12,JJA,warm,12.95,15.38,-0.229,13.952,13.25610408,4.296032103
13-Aug-13,225,2013,8,13,JJA,warm,18.16,20.25,-0.271,19.353,18.36296562,4.41491984
14-Aug-13,226,2013,8,14,JJA,warm,16.16,18.03,-0.258,15.13,14.3699502,4.321962441
15-Aug-13,227,2013,8,15,JJA,warm,17.13,16.02,-0.242,17.5,16.61088,4.374131286
16-Aug-13,228,2013,8,16,JJA,warm,18.81,17.47,-0.209,19.168,18.18804072,4.410847588
17-Aug-13,229,2013,8,17,JJA,warm,13.17,14.2,-0.143,11.295,10.7438043,4.237545764
18-Aug-13,230,2013,8,18,JJA,warm,10.96,13.33,-0.144,9.495,9.0418323,4.197923856
19-Aug-13,231,2013,8,19,JJA,warm,14.02,13.49,-0.118,13.147,12.49494438,4.278312305
20-Aug-13,232,2013,8,20,JJA,warm,18.28,15.62,-0.163,17.17,16.2988518,4.36686727
21-Aug-13,233,2013,8,21,JJA,warm,12.1,12.09,-0.113,10.189,9.69803706,4.213200303
22-Aug-13,234,2013,8,22,JJA,warm,14.32,12.83,-0.165,14.565,13.8357201,4.309525564
23-Aug-13,235,2013,8,23,JJA,warm,16.74,15.86,-0.138,16.632,15.79015128,4.355024722
24-Aug-13,236,2013,8,24,JJA,warm,14.61,14.51,-0.091,13.04,12.3937716,4.275957003
25-Aug-13,237,2013,8,25,JJA,warm,13.64,15.66,-0.129,11.925,11.3394945,4.251413432
26-Aug-13,238,2013,8,26,JJA,warm,12.87,13.49,-0.081,8.929,8.50665666,4.185464967
27-Aug-13,239,2013,8,27,JJA,warm,7.97,8.84,-0.085,7.429,7.08834666,4.15244671
28-Aug-13,240,2013,8,28,JJA,warm,11.19,11.87,-0.079,11.632,11.06245128,4.244963866
29-Aug-13,241,2013,8,29,JJA,warm,10.25,10.64,-0.078,8.048,7.67363592,4.166072244
30-Aug-13,242,2013,8,30,JJA,warm,8.14,8.37,-0.099,8.171,7.78993734,4.168779741
31-Aug-13,243,2013,8,31,JJA,warm,11.24,13.09,-0.095,10.179,9.68858166,4.212980181
01-Sep-13,244,2013,9,1,SON,warm,15.13,13.48,-0.077,14.46,12.691224,4.235401034
02-Sep-13,245,2013,9,2,SON,warm,17.87,17.07,-0.075,16.467,14.4953163,4.492357901
03-Sep-13,246,2013,9,3,SON,warm,8.27,9.03,-0.08,6.102,5.1782178,3.165323561
04-Sep-13,247,2013,9,4,SON,warm,8.35,9.7,-0.094,6.89,5.886551,3.266211459
05-Sep-13,248,2013,9,5,SON,warm,16.33,14.02,-0.119,14.97,13.149663,4.300696501
06-Sep-13,249,2013,9,6,SON,warm,14.07,13.57,-0.06,12.03,10.506897,3.92428734
07-Sep-13,250,2013,9,7,SON,warm,11.2,11.27,-0.069,10.375,9.0192175,3.712397149
08-Sep-13,251,2013,9,8,SON,warm,13.22,12.96,-0.035,10.707,9.3176523,3.754903217
09-Sep-13,252,2013,9,9,SON,warm,7.16,8.33,-0.059,5.35,4.502245,3.069044755
10-Sep-13,253,2013,9,10,SON,warm,5.672,6.073,-0.064,4.769,3.9799841,2.994659135
11-Sep-13,254,2013,9,11,SON,warm,5.628,5.779,-0.055,5.592,4.7197788,3.100028094
12-Sep-13,255,2013,9,12,SON,warm,6.904,8.22,-0.005,6.672,5.6905908,3.238300848
13-Sep-13,256,2013,9,13,SON,warm,13.62,13.27,0.035,12.993,11.3725377,4.047580545
14-Sep-13,257,2013,9,14,SON,warm,4.558,3.794,-0.064,2.765,2.1785885,2.73808636
15-Sep-13,258,2013,9,15,SON,warm,6.845,7.35,-0.036,6.769,5.7777841,3.250719789
16-Sep-13,259,2013,9,16,SON,warm,13.56,13.76,0.042,13.627,11.9424403,4.128751772
17-Sep-13,260,2013,9,17,SON,warm,6.836,6.212,0.026,4.689,3.9080721,2.984416709
18-Sep-13,261,2013,9,18,SON,warm,3.847,3.835,-0.014,3.272,2.6343308,2.802997736
19-Sep-13,262,2013,9,19,SON,warm,2.741,2.137,-0.036,2.366,1.8199274,2.68700226
20-Sep-13,263,2013,9,20,SON,warm,1.956,2.151,-0.069,1.667,1.1915963,2.597509061
21-Sep-13,264,2013,9,21,SON,warm,3.764,4.285,-0.01,3.842,3.1467038,2.875975022
22-Sep-13,265,2013,9,22,SON,warm,7.84,7.16,0.044,7.786,6.6919654,3.380926632
23-Sep-13,266,2013,9,23,SON,warm,10.11,10.11,0.086,9.697,8.4097633,3.625592587
24-Sep-13,267,2013,9,24,SON,warm,14.67,14.61,0.104,12.607,11.0255623,3.998160838
25-Sep-13,268,2013,9,25,SON,warm,13.19,12.51,0.134,11.288,9.8399132,3.829288837
26-Sep-13,269,2013,9,26,SON,warm,9.42,9.5,0.116,6.885,5.8820565,3.265571307
27-Sep-13,270,2013,9,27,SON,warm,12.27,11.92,0.19,10.837,9.4345093,3.77154716
28-Sep-13,271,2013,9,28,SON,warm,8.45,8.32,0.1,6.313,5.3678857,3.19233796
29-Sep-13,272,2013,9,29,SON,warm,6.559,7.17,0.047,4.979,4.1687531,3.021545504
30-Sep-13,273,2013,9,30,SON,warm,6.565,6.492,0.096,4.986,4.1750454,3.022441716
01-Oct-13,274,2013,10,1,SON,cool,4.117,4.265,0.08,2.824,1.40133544,1.165502732
02-Oct-13,275,2013,10,2,SON,cool,1.006,1.543,-0.007,0.327,-0.02272863,0.895998607
03-Oct-13,276,2013,10,3,SON,cool,0.476,0.551,-0.066,0.365,-0.00105685,0.900099991
04-Oct-13,277,2013,10,4,SON,cool,-1.294,-0.862,-0.135,-1.953,-1.32303543,0.649915545
05-Oct-13,278,2013,10,5,SON,cool,0.017,-0.195,-0.099,-0.209,-0.32841479,0.838147501
