,,,,MEAN,MEAN,MEAN,MEAN,MEAN,MEAN,MEAN,MEAN,MEAN,Mean,Mean,Mean,MEAN,MAXIMUM,MAXIMUM,MAXIMUM,MAXIMUM,MAXIMUM,MAXIMUM,MAXIMUM,MAXIMUM,MAXIMUM,Max.,Max.,Max.,Max.,MINIMUM,MINIMUM,MINIMUM,MINIMUM,MINIMUM,MINIMUM,MINIMUM,MINIMUM,MINIMUM,Min.,Min.,TOTAL Kin,TOTAL
8,05-08-31,2005,243,3.058,5.211,4.63,4.241,-0.626,-0.837,6.282,4.817,3.979,3.716,6.232,0.052,1.304,9.47,21.25,11.09,7.3,0.498,-0.628,6.996,5.119,14.83,8.14,,0.376,3.72,-1.314,-0.288,1.809,2.848,-0.807,-0.935,5.643,4.72,-1.189,-0.288,1.502,,0.254
9,05-09-01,2005,244,2.933,3.655,3.54,3.438,-0.649,-0.84,5.728,4.757,3.128,3.416,5.661,0.045,1.22,8.18,12.33,8.16,5.891,-0.366,-0.74,6.677,4.923,10.61,7.83,,0.186,3.127,-2.588,-1.113,0.808,1.641,-0.861,-0.933,4.892,4.652,-1.729,-0.831,-0.45,,0
9,05-09-02,2005,245,5.067,3.764,3.614,3.474,-0.561,-0.838,5.653,4.714,6.24,5.344,5.7,0.088,2.97,11.95,19,10.37,6.766,0.37,-0.646,6.697,4.965,20.67,14.56,,0.487,5.256,-0.148,-0.828,0.661,1.657,-0.801,-1.099,4.503,4.503,-1.168,-0.917,0.526,,0
9,05-09-03,2005,246,5.424,3.438,3.399,3.262,-0.596,-0.834,5.412,4.666,6.905,5.715,5.587,0.077,3.044,9.88,16.58,10.13,6.635,-0.082,-0.628,6.379,4.889,22.2,15.03,,0.504,5.287,-0.486,-1.613,0.392,1.45,-0.837,-1.108,4.196,4.424,-2.14,-1.506,0.698,,0
9,05-09-04,2005,247,3.933,2.919,2.966,2.871,-0.614,-0.833,5.034,4.615,5.046,4.571,5.361,0.063,2.902,8.08,12.67,7.39,5.161,-0.153,-0.673,5.958,4.761,17.2,10.54,,0.354,5.614,-4.122,-3.733,-0.298,1.033,-0.897,-0.963,4.153,4.492,-4.648,-2.079,-1.252,,0
9,05-09-05,2005,248,4.869,4.63,4.312,3.821,-0.653,-0.819,5.504,4.547,4.551,4.699,6.066,0.041,3.369,7.12,10.21,7.28,5.22,-0.305,-0.703,6.297,4.677,10.14,7.45,,0.329,6.635,3.698,2.708,2.829,2.858,-0.762,-0.885,4.984,4.437,2.753,3.29,3.551,,1.016
9,05-09-06,2005,249,3.966,4.717,4.476,4.059,-0.651,-0.821,6.033,4.492,4.344,4.728,6.152,0.044,2.119,6.567,10.82,8.31,6.054,-0.468,-0.708,6.884,4.648,9.44,8,,0.203,4.644,2.424,1.812,2.482,2.788,-0.754,-0.892,5.41,4.408,1.965,3.094,2.868,,1.016
9,05-09-07,2005,250,4.168,4.581,4.372,4.061,-0.627,-0.822,6.1,4.451,4.401,4.534,6.097,0.051,3.105,7.52,11.45,7.5,5.785,-0.273,-0.718,6.684,4.588,11.71,8.28,,0.306,6.614,2.583,0.542,2.441,2.932,-0.78,-0.884,5.454,4.361,0.9,1.921,2.875,,0.508
9,05-09-08,2005,251,5.124,5.207,4.568,4.211,-0.51,-0.846,5.868,4.391,6.404,4.637,6.2,0.098,2.712,10.73,19.14,11.63,7.6,0.177,-0.726,7,4.527,19.41,14.55,,0.432,4.107,1.279,-0.655,1.253,1.968,-0.774,-1.003,4.837,4.302,-1.007,-0.085,1.742,,0
9,05-09-09,2005,252,4.569,3.456,3.509,3.507,-0.653,-0.823,5.544,4.352,4.228,4.051,5.645,0.027,3.434,6.983,10.21,6.74,4.626,-0.19,-0.746,6.638,4.485,12.89,9.38,,0.287,6.076,2.437,-0.005,1.788,2.76,-0.756,-0.879,4.987,4.269,1.771,1.152,2.728,,1.016
9,05-09-10,2005,253,4.068,4.356,4.054,3.799,-0.566,-0.839,5.332,4.315,4.791,4.395,5.931,0.067,3.239,9.19,13.7,8.44,6.21,0.006,-0.753,6.368,4.454,14.53,9.43,,0.371,5.644,0.93,-0.14,2.021,2.631,-0.759,-0.984,4.627,4.242,-0.448,1.445,2.48,,0.254
9,05-09-11,2005,254,1.506,2.796,2.72,2.778,-0.654,-0.832,5.016,4.287,1.491,2.476,5.232,0.036,1.261,5.322,9.66,6.343,4.59,-0.388,-0.744,6.155,4.438,6.563,5.728,38.91,0.147,2.907,-4.132,-1.971,0.242,1.326,-0.872,-0.979,4.193,4.18,-5.323,-1.783,-1.626,,1.016
9,05-09-12,2005,255,3.086,4.406,4.067,3.688,-0.64,-0.816,5.267,4.268,3.336,3.953,5.937,0.035,1.718,5.339,11.27,7.4,5.118,-0.399,-0.719,6.032,4.412,6.135,6.207,36.17,0.129,3.888,0.844,1.354,2.017,2.383,-0.755,-0.899,4.703,4.193,0.945,2.146,2.069,,1.524
9,05-09-13,2005,256,2.782,2.388,2.796,2.928,-0.607,-0.817,5.032,4.232,3.347,3.51,5.272,0.062,3.517,8.28,12.13,7.25,5.007,0.271,-0.647,5.901,4.448,13.16,9.42,,0.357,5.226,0.251,-0.673,0.894,1.718,-0.768,-0.918,4.185,4.141,-0.475,0.174,0.936,,0
9,05-09-14,2005,257,2.080,1.486,1.677,1.884,-0.657,-0.839,3.997,4.158,2.089,2.234,4.685,0.038,2.59,4.166,6.283,4.247,3.224,-0.434,-0.749,5.171,4.252,5.967,5.663,,0.209,4.014,-0.392,-1.339,0.185,0.998,-0.778,-0.917,3.277,4.083,-1.675,-1.416,-0.163,,0
9,05-09-15,2005,258,3.889,3.411,3.08,2.691,-0.616,-0.811,4.233,4.175,3.961,3.812,5.42,0.037,2.199,6.711,9.1,6.365,4.465,-0.317,-0.706,5.02,4.303,8.9,7.46,,0.168,4.154,1.835,0.278,0.985,1.4,-0.738,-0.878,3.66,4.079,1.059,1.263,1.598,,0.254
9,05-09-16,2005,259,2.589,3.486,3.282,2.992,-0.635,-0.813,4.706,4.138,2.9,3.386,5.526,0.04,1.903,5.23,9.47,6.417,4.567,-0.25,-0.734,5.35,4.288,7.86,6.822,,0.219,4.171,0.017,0.247,1.017,1.59,-0.756,-0.882,4.164,4.04,-0.125,0.87,1.333,,0.508
9,05-09-17,2005,260,2.157,3.391,3.108,2.925,-0.626,-0.808,4.758,4.101,2.204,2.725,5.435,0.028,1.743,7.39,13.99,7.12,5.086,0.297,-0.522,5.254,4.426,8.14,4.704,,0.28,3.682,0.082,0.082,1.659,1.959,-0.738,-0.879,4.323,4.023,-0.551,0.677,1.561,,0.508
9,05-09-18,2005,261,2.124,3.454,3.254,2.999,-0.629,-0.811,4.749,4.074,2.531,2.977,5.511,0.042,1.786,5.636,9.83,6.724,4.83,-0.324,-0.708,5.415,4.236,8.31,6.572,,0.277,4.342,0.072,0.65,1.266,1.674,-0.745,-0.879,4.168,3.977,-0.133,0.84,1.169,,0.508
9,05-09-19,2005,262,1.201,1.112,1.646,1.945,-0.654,-0.831,4.184,4.004,1.171,1.551,4.669,0.042,3.635,5.381,6.325,4.169,2.991,0.031,-0.737,5.224,4.163,7.73,5.445,,0.336,6.407,-0.49,0.191,0.841,1.278,-0.778,-0.888,3.38,3.938,-1.388,-0.156,0.394,,1.27
9,05-09-20,2005,263,-0.664,0.102,0.62,0.951,-0.701,-0.857,2.558,3.962,-0.728,0.101,4.132,0.039,3.304,4.628,1.153,1.102,1.323,-0.291,-0.72,3.364,4.069,6.695,4.312,,0.39,5.191,-2.799,-0.396,0.34,0.703,-0.831,-0.961,2.036,3.894,-4.048,-1.702,-1.509,,0.254
9,05-09-21,2005,264,-1.907,0.054,0.381,0.591,-0.689,-0.873,1.811,3.922,-1.024,-0.64,4.007,0.052,3.296,2.008,0.928,1.005,1.056,-0.044,-0.71,2.444,4.082,10.26,0.161,,0.447,5.192,-3.537,-0.19,0.153,0.384,-0.824,-0.96,1.58,3.824,-3.549,-2.039,-1.7,,0
9,05-09-22,2005,265,0.255,-0.021,0.205,0.353,-0.679,-0.851,1.698,3.898,0.237,-0.118,3.914,0.039,4.253,2.253,0.518,0.518,0.528,-0.455,-0.752,2.166,3.986,3.934,0.508,,0.244,6.263,-2.251,-0.254,0.061,0.227,-0.792,-0.958,1.456,3.83,-2.164,-1.058,-0.969,,0.508
9,05-09-23,2005,266,1.336,0.188,0.283,0.338,-0.658,-0.816,1.781,3.876,0.558,0.806,3.955,0.024,3.605,4.82,1.289,1.008,0.739,-0.528,-0.745,2.349,3.952,4.414,3.31,33.62,0.131,12.2,-0.829,-0.191,0.014,0.145,-0.755,-0.883,1.336,3.807,-1.762,-0.399,-0.344,,2.54
9,05-09-24,2005,267,-1.612,-0.419,-0.089,0.057,-0.723,-0.864,1.473,3.806,-1.199,-0.374,3.76,0.042,5.908,0.74,-0.055,0.157,0.285,-0.546,-0.758,2.15,3.896,3.816,-0.048,,0.249,8.74,-3.058,-0.955,-0.289,-0.12,-0.843,-0.967,1.042,3.711,-3.026,-0.943,-0.897,,0
9,05-09-25,2005,268,-1.360,-0.729,-0.293,-0.136,-0.709,-0.869,0.87,3.74,-1.003,-0.102,3.653,0.042,4.14,1.021,0.156,0.086,0.137,-0.375,-0.711,1.078,3.863,6.109,0.212,,0.368,5.687,-2.602,-1.676,-0.531,-0.249,-0.839,-0.967,0.714,3.673,-3.576,-0.271,-1.323,,0.508
9,05-09-26,2005,269,-0.443,-0.64,-0.297,-0.158,-0.65,-0.848,0.738,3.695,-0.332,-0.066,3.651,0.043,3.183,2.683,1.204,0.13,0.247,-0.126,-0.69,0.898,3.802,12.24,0.284,,0.329,6.799,-4.198,-2.186,-0.696,-0.343,-0.825,-0.947,0.624,3.627,-3.946,-0.386,-1.561,,0.508
9,05-09-27,2005,270,-0.197,-0.285,-0.234,-0.195,-0.686,-0.842,0.665,3.625,-0.484,-0.111,3.684,0.037,4.087,2.885,0.222,-0.122,-0.093,-0.583,-0.709,0.738,3.693,0.657,0.091,,0.243,6.96,-2.134,-0.569,-0.309,-0.259,-0.776,-0.93,0.584,3.553,-1.865,-0.452,-1.08,,1.016
9,05-09-28,2005,271,0.534,-0.136,-0.193,-0.177,-0.668,-0.803,0.58,3.569,-0.026,0.009,3.706,0.044,2.613,3.883,0.279,-0.029,-0.029,-0.529,-0.686,0.723,3.698,1.007,0.176,,0.168,5.571,-2.55,-0.303,-0.303,-0.259,-0.786,-0.89,0.477,3.48,-1.11,-0.124,-0.648,,0
9,05-09-29,2005,272,-1.896,-0.24,-0.165,-0.151,-0.656,-0.834,0.567,3.498,-0.717,-0.007,3.72,0.045,0.858,5.092,1.199,0.067,0.067,-0.387,-0.644,0.79,3.647,3.329,0.253,,0.307,2.256,-6.703,-1.023,-0.294,-0.266,-0.8,-0.961,0.427,3.377,-3.622,-0.148,-1.92,,0
9,05-09-30,2005,273,-2.012,-0.483,-0.262,-0.182,-0.648,-0.84,0.622,3.411,-1.101,-0.07,9.15,0.041,0.845,4.442,2.368,0.171,0.171,-0.239,-0.62,0.904,3.578,4.45,0.222,,0.305,2.188,-6.192,-1.46,-0.498,-0.329,-0.777,-0.96,0.475,3.304,-3.955,-0.2,-2.446,,0
10,05-10-01,2005,274,-1.866,-0.614,-0.388,-0.227,-0.663,-0.842,0.595,3.329,-0.866,-0.107,6.471,0.03,1.193,2.574,0.761,-0.083,-0.032,-0.461,-0.695,0.787,3.44,1.152,0.087,31.72,0.131,3.292,-6.031,-2.102,-0.743,-0.361,-0.772,-0.973,0.481,3.238,-3.274,-0.223,-2.774,,0
10,05-10-02,2005,275,-3.531,-0.289,-0.248,-0.175,-0.636,-0.837,0.495,3.261,-0.718,-0.132,2.224,0.05,0.982,2.557,3.372,0.278,0.278,-0.074,-0.618,0.745,3.493,5.201,0.278,,0.311,2.14,-8.94,-1.526,-0.583,-0.333,-0.772,-0.943,0.381,3.164,-4.569,-0.302,-3.441,,0
10,05-10-03,2005,276,-4.470,-1.728,-0.862,-0.356,-0.67,-0.861,0.395,3.172,-2.482,-0.25,5.3,0.031,1.396,1.039,0.01,-0.195,-0.118,-0.455,-0.708,0.496,3.247,1.314,-0.118,,0.264,3.856,-10.52,-4.433,-1.807,-0.599,-0.775,-0.939,0.308,3.093,-6.343,-0.356,-4.871,,0
10,05-10-04,2005,277,-3.354,-1.745,-1.078,-0.48,-0.65,-0.841,0.348,3.103,-1.845,-0.281,7.79,0.039,1.332,2.699,1.142,-0.105,-0.08,-0.18,-0.669,0.535,3.215,5.516,0.049,,0.279,3.675,-9.37,-4.84,-2.482,-0.974,-0.788,-0.93,0.251,3.009,-6.195,-0.567,-4.202,,0
10,05-10-05,2005,278,-1.119,-0.516,-0.437,-0.303,-0.656,-0.83,0.318,3.04,-0.47,-0.157,5.822,0.025,0.962,4.321,0.569,-0.052,-0.052,-0.36,-0.642,0.511,3.166,1.857,0.101,,0.203,2.404,-6.045,-1.207,-0.744,-0.462,-0.77,-0.949,0.219,2.958,-3.043,-0.293,-2.116,,0.254
10,05-10-06,2005,279,-3.775,-1.48,-0.841,-0.401,-0.642,-0.838,0.253,2.97,-1.852,-0.271,6.213,0.033,1.043,2.659,0.679,-0.012,0.013,-0.294,-0.653,0.428,3.067,2.538,0.07,,0.175,2.79,-8.93,-4.142,-2.027,-0.739,-0.766,-0.935,0.14,2.879,-5.074,-0.742,-4.504,,0
10,05-10-07,2005,280,-2.882,-1.591,-1.18,-0.624,-0.672,-0.843,0.195,2.898,-1.579,-0.356,6.646,0.035,1.864,0.574,0.148,-0.298,-0.221,-0.4,-0.677,0.348,3.008,2.056,-0.01,,0.191,3.876,-9.88,-5.01,-2.658,-1.1,-0.78,-0.934,0.117,2.828,-5.786,-0.806,-5.318,,0
10,05-10-08,2005,281,-2.033,-0.727,-0.559,-0.396,-0.702,-0.866,0.171,2.832,-0.744,-0.404,4.859,0.024,3.14,0.268,-0.322,-0.347,-0.301,-0.638,-0.81,0.232,2.898,0.474,-0.243,34.32,0.146,5.655,-3.528,-1.117,-0.77,-0.512,-0.778,-0.958,0.094,2.725,-1.448,-0.737,-1.642,,0
10,05-10-09,2005,282,-2.478,-0.536,-0.448,-0.361,-0.71,-0.847,0.146,2.762,-0.539,-0.278,2.199,0.012,2.242,1.391,-0.307,-0.326,-0.286,-0.644,-0.747,0.212,2.816,0.317,-0.193,14.31,0.061,7.01,-4.362,-0.737,-0.552,-0.438,-0.762,-0.934,0.074,2.704,-0.963,-0.5,-1.065,,0
10,05-10-10,2005,283,-2.595,-0.677,-0.495,-0.377,-0.735,-0.881,0.123,2.697,-0.996,-0.286,5.54,0.027,3.97,-0.753,-0.379,-0.35,-0.276,-0.667,-0.821,0.191,2.79,-0.609,-0.2,,0.19,6.956,-4.453,-0.903,-0.608,-0.436,-0.804,-0.954,0.059,2.614,-1.625,-0.351,-1.147,,0
10,05-10-11,2005,284,-2.669,-0.564,-0.469,-0.373,-0.721,-0.864,0.107,2.648,-0.691,-0.248,5.94,0.027,1.876,-0.431,-0.376,-0.335,-0.296,-0.649,-0.735,0.171,2.722,-0.3,-0.168,32.01,0.136,3.918,-4.141,-0.794,-0.589,-0.454,-0.777,-0.932,0.055,2.586,-1.106,-0.333,-1.102,,0
10,05-10-12,2005,285,-2.603,-0.5,-0.409,-0.337,-0.712,-0.847,0.093,2.603,-0.557,-0.205,1.927,0.01,2.422,-0.294,-0.328,-0.328,-0.267,-0.653,-0.738,0.163,2.675,-0.333,-0.122,11.6,0.05,6.363,-5.209,-0.626,-0.498,-0.412,-0.769,-0.922,0.024,2.529,-0.749,-0.296,-0.747,,0
10,05-10-13,2005,286,-3.725,-0.589,-0.444,-0.355,-0.717,-0.866,0.079,2.546,-0.616,-0.22,2.524,0.013,1.374,0.3,-0.484,-0.352,-0.292,-0.651,-0.808,0.135,2.607,-0.475,-0.167,13.04,0.057,3.723,-8.57,-0.769,-0.52,-0.401,-0.777,-0.921,0.022,2.494,-0.718,-0.269,-1.026,,0
10,05-10-14,2005,287,-6.597,-0.935,-0.631,-0.428,-0.729,-0.876,0.062,2.487,-0.944,-0.252,4.024,0.022,1.999,-4.623,-0.759,-0.483,-0.329,-0.655,-0.809,0.129,2.547,-0.712,-0.192,25.22,0.111,3.875,-9.36,-1.12,-0.745,-0.504,-0.783,-0.934,-0.005,2.414,-1.053,-0.319,-1.671,,0
10,05-10-15,2005,288,-11.480,-1.269,-0.804,-0.507,-0.735,-0.881,0.049,2.436,-1.187,-0.306,4.518,0.026,1.445,-7.04,-0.926,-0.637,-0.43,-0.693,-0.824,0.099,2.503,-0.959,-0.225,,0.202,3.066,-16.86,-1.857,-1.096,-0.608,-0.791,-0.941,-0.013,2.379,-1.651,-0.393,-2.809,,0
10,05-10-16,2005,289,-13.000,-2.16,-1.337,-0.754,-0.741,-0.909,-0.014,2.367,-2.299,-0.529,2.697,0.025,1.811,-6.886,-1.819,-1.07,-0.572,-0.642,-0.813,0.068,2.461,-1.661,-0.393,35.21,0.163,5.92,-22.1,-2.591,-1.562,-0.872,-0.853,-0.975,-0.099,2.301,-2.609,-0.667,-3.814,,0
10,05-10-17,2005,290,-6.785,-1.68,-1.143,-0.727,-0.72,-0.889,-0.003,2.347,-1.981,-0.477,3.567,0.024,2.818,-2.155,-1.098,-0.828,-0.571,-0.644,-0.807,0.064,2.415,-1.366,-0.329,31.48,0.141,6.268,-15.58,-2.31,-1.435,-0.87,-0.819,-0.959,-0.078,2.29,-2.338,-0.703,-3.083,,0
10,05-10-18,2005,291,-4.586,-0.999,-0.735,-0.536,-0.711,-0.856,0.012,2.346,-0.999,-0.318,5.786,0.028,3.187,-2.301,-0.701,-0.574,-0.446,-0.649,-0.803,0.068,2.404,-0.807,-0.239,,0.254,5.728,-11.94,-1.462,-0.877,-0.621,-0.794,-0.912,-0.052,2.271,-1.365,-0.393,-1.667,,0
10,05-10-19,2005,292,-13.170,-2.489,-1.489,-0.854,-0.728,-0.878,-0.031,2.29,-1.322,-0.604,-0.867,0.01,0.73,-6.381,-1.492,-0.876,-0.519,-0.67,-0.807,0.041,2.371,-0.85,-0.314,38.77,0.18,2.38,-19.17,-3.12,-1.884,-1.112,-0.802,-0.956,-0.106,2.196,-1.884,-0.83,-4.283,,0
10,05-10-20,2005,293,-8.020,-2.487,-1.655,-1.056,-0.69,-0.891,-0.049,2.245,-2.068,-0.816,0.45,0.016,2.262,0.987,-1.194,-0.963,-0.727,-0.629,-0.809,0.023,2.312,-1.78,-0.557,24.47,0.112,6.411,-18.15,-3.422,-2.082,-1.259,-0.797,-0.963,-0.122,2.172,-2.265,-1.002,-4.767,,0
10,05-10-21,2005,294,-1.397,-0.859,-0.719,-0.59,-0.693,-0.845,-0.009,2.267,-1.06,-0.419,0.992,0.007,2.836,1.003,-0.685,-0.557,-0.455,-0.634,-0.788,0.039,2.317,-0.77,-0.35,13.59,0.059,5.607,-4.449,-1.21,-1.033,-0.777,-0.748,-0.912,-0.081,2.219,-1.804,-0.571,-1.367,,0
10,05-10-22,2005,295,-5.732,-2.582,-1.706,-1.002,-0.735,-0.849,-0.037,2.234,-0.762,-0.366,1.173,0.014,3.446,-0.113,-0.639,-0.515,-0.434,-0.639,-0.793,0.041,2.298,-0.642,-0.296,12.55,0.062,10.7,-13.78,-4.885,-3.295,-1.881,-0.816,-0.922,-0.102,2.158,-0.871,-0.435,-4.458,,0
10,05-10-23,2005,296,-6.912,-3.555,-2.409,-1.607,-0.774,-0.87,-0.064,2.186,-0.778,-0.354,-0.144,0.012,2.193,-3.03,-2.584,-1.933,-1.342,-0.701,-0.812,-0.001,2.248,-0.65,-0.294,15.65,0.078,7.75,-12.1,-4.707,-2.831,-1.817,-0.851,-0.924,-0.126,2.117,-0.895,-0.441,-4.082,,0
10,05-10-24,2005,297,-4.109,-1.431,-1.184,-0.946,-0.702,-0.86,-0.041,2.174,-0.893,-0.325,-0.766,0.003,0.773,-0.631,-0.885,-0.756,-0.654,-0.629,-0.805,0.015,2.236,-0.821,-0.249,2.771,0.017,1.778,-6.815,-2.529,-1.925,-1.448,-0.764,-0.923,-0.097,2.101,-0.961,-0.401,-2.684,,0
10,05-10-25,2005,298,-4.654,-0.788,-0.681,-0.589,-0.699,-0.843,-0.036,2.157,-0.854,-0.322,2.514,0.013,5.32,-1.754,-0.67,-0.6,-0.497,-0.631,-0.78,0.028,2.224,-0.793,-0.265,18.1,0.077,9.15,-8.55,-0.927,-0.798,-0.699,-0.799,-0.912,-0.131,2.082,-0.914,-0.399,-1.878,,0
10,05-10-26,2005,299,-10.450,-0.873,-0.674,-0.543,-0.713,-0.884,-0.106,2.103,-0.832,-0.373,3.264,0.025,6.342,-8.65,-0.779,-0.583,-0.492,-0.649,-0.824,-0.036,2.163,-0.751,-0.315,33.66,0.153,8.7,-15.23,-1.102,-0.819,-0.605,-0.777,-0.95,-0.181,2.037,-0.921,-0.431,-3.05,,0
10,05-10-27,2005,300,-19.330,-1.712,-1.136,-0.789,-0.705,-0.915,-0.135,2.063,-0.76,-0.381,-0.605,0.01,0.469,-15.16,-1.076,-0.777,-0.562,-0.649,-0.87,-0.094,2.114,-0.712,-0.332,15.24,0.075,1.535,-24.16,-2.312,-1.515,-1.052,-0.77,-1.002,-0.207,1.968,-0.821,-0.462,-3.524,,0
10,05-10-28,2005,301,-10.740,-1.979,-1.399,-1.019,-0.697,-0.889,-0.108,2.057,-0.72,-0.364,-0.583,0.009,0.543,-5.596,-1.475,-1.105,-0.868,-0.63,-0.827,-0.018,2.122,-0.647,-0.298,9.11,0.048,1.359,-21.68,-2.482,-1.63,-1.154,-0.776,-0.979,-0.19,1.984,-0.806,-0.447,-3.728,,0
10,05-10-29,2005,302,-6.852,-1.232,-0.978,-0.792,-0.694,-0.856,-0.07,2.066,-0.724,-0.327,-0.188,0.005,1.442,-3.904,-0.983,-0.81,-0.671,-0.633,-0.802,-0.009,2.13,-0.653,-0.271,7.59,0.037,5.014,-12.01,-1.517,-1.157,-0.951,-0.778,-0.937,-0.137,1.994,-0.813,-0.411,-1.928,,0
10,05-10-30,2005,303,-12.420,-1.368,-1.007,-0.778,-0.71,-0.869,-0.096,2.031,-0.796,-0.347,-0.464,0.005,0.849,-7.79,-1.123,-0.883,-0.687,-0.654,-0.808,-0.032,2.092,-0.729,-0.277,6.202,0.032,1.951,-20.34,-1.799,-1.245,-0.925,-0.798,-0.952,-0.157,1.941,-0.884,-0.422,-2.325,,0
10,05-10-31,2005,304,-13.950,-1.848,-1.325,-0.98,-0.707,-0.881,-0.109,2.007,-0.836,-0.355,-1.368,0.004,0.496,-9.33,-1.584,-1.172,-0.856,-0.646,-0.814,-0.032,2.065,-0.773,-0.29,4.564,0.029,1.424,-21.05,-2.072,-1.483,-1.089,-0.781,-0.954,-0.191,1.932,-0.909,-0.441,-2.87,,0
11,05-11-01,2005,305,-11.850,-1.351,-1.05,-0.849,-0.702,-0.86,-0.087,2.007,-0.84,-0.34,-0.966,0.003,1.341,-7.44,-1.189,-0.946,-0.741,-0.631,-0.802,-0.033,2.059,-0.779,-0.271,2.373,0.016,4.138,-17.23,-1.601,-1.218,-0.982,-0.756,-0.936,-0.167,1.93,-0.907,-0.397,-1.974,,0
11,05-11-02,2005,306,-14.490,-1.303,-1,-0.794,-0.693,-0.853,-0.085,2,-0.871,-0.331,-0.889,0.003,0.527,-10.27,-1.181,-0.924,-0.719,-0.647,-0.792,-0.038,2.055,-0.813,-0.277,4.366,0.024,1.418,-19.03,-1.419,-1.06,-0.869,-0.752,-0.906,-0.139,1.946,-0.934,-0.395,-1.752,,0
11,05-11-03,2005,307,-16.360,-1.241,-0.945,-0.755,-0.688,-0.852,-0.089,1.994,-0.901,-0.321,-0.88,0.002,0.553,-12.68,-1.17,-0.892,-0.706,-0.625,-0.776,-0.039,2.038,-0.849,-0.276,2.14,0.014,1.891,-19.31,-1.316,-1.01,-0.819,-0.753,-0.907,-0.138,1.926,-0.951,-0.394,-1.531,,0
11,05-11-04,2005,308,-18.360,-1.312,-0.994,-0.774,-0.702,-0.841,-0.086,1.979,-0.911,-0.33,-0.952,0.002,0.512,-16.28,-1.229,-0.921,-0.716,-0.657,-0.795,-0.032,2.032,-0.863,-0.283,2.115,0.014,1.767,-19.99,-1.406,-1.072,-0.855,-0.772,-0.906,-0.146,1.919,-0.973,-0.393,-1.611,,0
11,05-11-05,2005,309,-24.460,-1.555,-1.129,-0.872,-0.704,-0.854,-0.101,1.954,-0.955,-0.333,-1.524,0.001,1.36,-18.87,-1.29,-0.985,-0.776,-0.645,-0.799,-0.03,2.016,-0.879,-0.28,0.901,0.011,5.808,-30,-2.009,-1.377,-1.017,-0.781,-0.924,-0.16,1.89,-1.058,-0.393,-2.446,,0
11,05-11-06,2005,310,-22.400,-2.203,-1.535,-1.135,-0.706,-0.872,-0.14,1.918,-1.007,-0.365,-2.181,0.002,0.497,-17.37,-1.97,-1.353,-0.991,-0.64,-0.825,-0.078,1.979,-0.95,-0.312,0.35,0.012,1.179,-27.54,-2.335,-1.656,-1.245,-0.767,-0.939,-0.212,1.835,-1.084,-0.434,-2.886,,0
11,05-11-07,2005,311,-17.910,-2.059,-1.507,-1.165,-0.686,-0.861,-0.125,1.92,-1.044,-0.349,-2.079,0.002,0.526,-13.55,-1.888,-1.408,-1.103,-0.627,-0.808,-0.07,1.968,-0.974,-0.295,0.249,0.011,1.29,-22.96,-2.269,-1.652,-1.241,-0.754,-0.911,-0.186,1.86,-1.111,-0.395,-2.823,,0
11,05-11-08,2005,312,-13.610,-1.715,-1.31,-1.049,-0.688,-0.853,-0.114,1.916,-1.087,-0.339,-1.556,0.002,0.514,-10.23,-1.456,-1.155,-0.943,-0.633,-0.808,-0.056,1.964,-1.042,-0.28,1.64,0.015,2.012,-16.26,-1.972,-1.483,-1.201,-0.744,-0.924,-0.174,1.857,-1.153,-0.411,-2.339,,0
11,05-11-09,2005,313,-16.850,-1.367,-1.079,-0.881,-0.685,-0.83,-0.104,1.923,-1.113,-0.338,-1.272,0.001,0.495,-13.44,-1.27,-1.014,-0.808,-0.625,-0.767,-0.048,1.972,-1.055,-0.282,0.048,0.007,1.242,-20.91,-1.47,-1.188,-0.962,-0.763,-0.88,-0.161,1.868,-1.174,-0.404,-1.726,,0
11,05-11-10,2005,314,-20.120,-1.383,-1.067,-0.855,-0.694,-0.828,-0.115,1.912,-1.119,-0.347,-1.184,0.001,0.447,-17.44,-1.289,-1.017,-0.806,-0.648,-0.775,-0.043,1.967,-1.068,-0.299,0.508,0.008,0.466,-25.79,-1.499,-1.14,-0.926,-0.745,-0.886,-0.179,1.857,-1.181,-0.406,-1.628,,0
11,05-11-11,2005,315,-21.470,-1.643,-1.197,-0.946,-0.675,-0.832,-0.114,1.892,-1.106,-0.349,-1.406,0.001,0.447,-17.4,-1.446,-1.061,-0.83,-0.625,-0.779,-0.06,1.949,-1.061,-0.293,0.362,0.008,0.447,-25.77,-1.803,-1.289,-1.033,-0.727,-0.881,-0.163,1.832,-1.189,-0.407,-1.818,,0
11,05-11-12,2005,316,-20.240,-1.847,-1.328,-1.045,-0.672,-0.832,-0.129,1.881,-1.131,-0.334,-1.542,0.001,1.833,-16.01,-1.751,-1.237,-0.98,-0.622,-0.785,-0.086,1.928,-1.07,-0.282,-0.301,0.006,4.388,-23.39,-2.026,-1.46,-1.172,-0.741,-0.915,-0.177,1.826,-1.223,-0.402,-1.877,,0
11,05-11-13,2005,317,-32.890,-2.301,-1.613,-1.238,-0.7,-0.859,-0.149,1.853,-1.205,-0.357,-1.88,0,0.454,-23.62,-2,-1.401,-1.1,-0.643,-0.801,-0.073,1.928,-1.141,-0.297,-1.278,0.003,0.684,-37.08,-2.707,-1.858,-1.395,-0.771,-0.933,-0.217,1.781,-1.292,-0.422,-2.543,,0
