"","year","date","Month","Day","jd","gf.air","gf.0","gf.5","gf.soil","hf.air","hf.0","hf.5","hf.soil","bwc_sca_cage","bwc_veg_cage","bwc_sca_no","bwc_veg_no","bws_sca_cage","bws_sca_no","bws_veg_cage","bws_veg_no","dln_sca_cage","dln_sca_no","dln_veg_cage","dln_veg_no","dls_sca_cage","dls_sca_no","dls_veg_no","dls_veg_cage","Bwcut","BWshr","DLnor","DLsou"
"1181",2017,"26-Mar-17",3,26,85,-16.16,-6.622,-2.786,-4.704,-16.31,-9.14,-8.52,-8.83,-2.5,-3.42,-3,-3,-2.5,-2.5,-4,-3.5,-2.5,-3,-3,-3,-2.33,-2.5,-2,-2.33,-2.98,-3.13,-2.88,-2.29
"1182",2017,"27-Mar-17",3,27,86,-13.42,-6.392,-2.754,-4.573,-13.64,-8.96,-8.38,-8.67,-2.5,-3.25,-3,-3,-2.5,-2.5,-3.83,-3.33,-2.5,-3,-3,-3,-2.17,-2.5,-2,-2.25,-2.94,-3.04,-2.88,-2.23
"1183",2017,"28-Mar-17",3,28,87,-9.86,-5.785,-2.712,-4.249,-8.2,-8.52,-8.06,-8.29,-2.5,-3,-3,-2.67,-2.17,-2.5,-3.5,-3,-2.5,-3,-3,-3,-2,-2.5,-2,-2,-2.79,-2.79,-2.88,-2.13
"1184",2017,"29-Mar-17",3,29,88,-9.75,-5.132,-2.561,-3.847,-8.52,-7.82,-7.51,-7.665,-2.33,-2.83,-2.58,-2.5,-2,-2.42,-3.5,-3,-2.5,-3,-3,-3,-2,-2.25,-2,-2,-2.56,-2.73,-2.88,-2.06
"1185",2017,"30-Mar-17",3,30,89,-8.18,-4.779,-2.389,-3.584,-7.61,-7.32,-7.11,-7.215,-2,-2.5,-2.5,-2.25,-2,-2,-3.08,-2.75,-2.5,-3,-2.67,-2.75,-2,-2,-2,-2,-2.31,-2.46,-2.73,-2
"1186",2017,"31-Mar-17",3,31,90,-6.306,-4.285,-2.213,-3.249,-3.905,-6.748,-6.636,-6.692,-2,-2.33,-2.5,-2,-1.58,-2,-2.92,-2.5,-2.5,-2.83,-2.5,-2.5,-2,-2,-2,-2,-2.21,-2.25,-2.58,-2
"1187",2017,"01-Apr-17",4,1,91,-4.802,-3.775,-2.068,-2.922,-2.681,-6.067,-6.071,-6.069,-1.83,-2,-2.08,-1.83,-1.5,-1.67,-2.5,-2.25,-2.5,-2.5,-2.5,-2.5,-2,-2,-1.67,-1.83,-1.94,-1.98,-2.5,-1.88
"1188",2017,"02-Apr-17",4,2,92,-6.534,-3.439,-1.918,-2.679,-5.117,-5.493,-5.561,-5.527,-1.5,-1.75,-2,-1.5,-1.5,-1.5,-2.25,-2,-2.08,-2.5,-2.5,-2.25,-1.5,-2,-1.5,-1.5,-1.69,-1.81,-2.33,-1.63
"1189",2017,"03-Apr-17",4,3,93,-10.39,-3.316,-1.789,-2.553,-7.52,-5.31,-5.331,-5.321,-1.5,-1.5,-2,-1.5,-1.5,-1.5,-2,-1.83,-2,-2.5,-2,-2,-1.5,-1.58,-1.5,-1.5,-1.63,-1.71,-2.13,-1.52
"1190",2017,"04-Apr-17",4,4,94,-10.28,-3.665,-1.733,-2.699,-9.44,-5.571,-5.453,-5.512,-1.5,-1.5,-2,-1.42,-1.25,-1.25,-1.83,-1.5,-2,-2.5,-2,-2,-1.5,-1.5,-1.5,-1.5,-1.6,-1.46,-2.13,-1.5
"1191",2017,"05-Apr-17",4,5,95,-8.86,-3.92,-1.719,-2.82,-9.74,-5.969,-5.716,-5.843,-1.5,-1.5,-2,-1.5,-1.17,-1,-1.58,-1.5,-2,-2.5,-2,-2,-1.5,-1.5,-1.5,-1.5,-1.63,-1.31,-2.13,-1.5
"1192",2017,"06-Apr-17",4,6,96,-6.183,-3.546,-1.652,-2.599,-4.364,-5.735,-5.594,-5.665,-1.5,-1.5,-2,-1.5,-1,-1.25,-1.5,-1.5,-2,-2.25,-2,-2,-1.5,-1.5,-1.5,-1.5,-1.63,-1.31,-2.06,-1.5
"1193",2017,"07-Apr-17",4,7,97,-8.78,-3.17,-1.597,-2.384,-7.54,-5.277,-5.217,-5.247,-1.5,-1.5,-1.75,-1.25,-1,-1,-1.5,-1.5,-2,-2,-2,-2,-1.5,-1.5,-1.5,-1.5,-1.5,-1.25,-2,-1.5
"1194",2017,"08-Apr-17",4,8,98,-8.47,-3.193,-1.547,-2.37,-11.6,-5.437,-5.262,-5.35,-1.5,-1.5,-1.58,-1.25,-1,-1,-1.5,-1.5,-1.83,-2,-2,-1.92,-1.5,-1.5,-1.42,-1.5,-1.46,-1.25,-1.94,-1.48
"1195",2017,"09-Apr-17",4,9,99,-6.694,-3.154,-1.512,-2.333,-7.03,-5.759,-5.489,-5.624,-1.5,-1.5,-1.75,-1.25,-1,-1,-1.5,-1.5,-1.75,-2,-2,-2,-1.5,-1.5,-1.17,-1.42,-1.5,-1.25,-1.94,-1.4
"1196",2017,"10-Apr-17",4,10,100,-5.633,-3.027,-1.468,-2.248,-7.42,-5.75,-5.493,-5.622,-1.5,-1.5,-1.75,-1.42,-1,-1.08,-1.75,-1.5,-1.5,-2,-2,-1.75,-1.5,-1.5,-1,-1.25,-1.54,-1.33,-1.81,-1.31
"1197",2017,"11-Apr-17",4,11,101,-5.102,-2.918,-1.44,-2.179,-7.56,-5.78,-5.512,-5.646,-1.5,-1.5,-1.75,-1.25,-1,-1.33,-2,-1.5,-1.5,-2,-2,-1.75,-1.5,-1.5,-1,-1,-1.5,-1.46,-1.81,-1.25
"1198",2017,"12-Apr-17",4,12,102,-7.42,-2.868,-1.405,-2.137,-8.42,-5.817,-5.529,-5.673,-1.5,-1.5,-1.67,-1.25,-1,-1.33,-2,-1.5,-1.5,-2,-1.92,-1.67,-1.25,-1.5,-1,-1,-1.48,-1.46,-1.77,-1.19
"1199",2017,"13-Apr-17",4,13,103,-8.52,-2.819,-1.382,-2.101,-7.63,-5.825,-5.57,-5.698,-1.5,-1.5,-1.67,-1.25,-1.17,-1.5,-2,-1.5,-1.5,-2,-1.75,-1.58,-1,-1.5,-1,-1,-1.48,-1.54,-1.71,-1.13
"1200",2017,"14-Apr-17",4,14,104,-8.77,-2.763,-1.358,-2.061,-8.28,-5.647,-5.412,-5.53,-1.33,-1.5,-1.5,-1.08,-1.17,-1.25,-2,-1.5,-1.5,-2,-1.75,-1.5,-1,-1.5,-1,-1,-1.35,-1.48,-1.69,-1.13
"1201",2017,"15-Apr-17",4,15,105,-9.36,-2.76,-1.33,-2.045,-7.7,-5.401,-5.244,-5.323,-1.25,-1.5,-1.5,-1,-1,-1,-2,-1.5,-1.5,-2,-1.67,-1.5,-1,-1.5,-1,-1,-1.31,-1.38,-1.67,-1.13
"1202",2017,"16-Apr-17",4,16,106,-16.71,-2.774,-1.304,-2.039,-12.28,-5.156,-5.013,-5.085,-1.42,-1.5,-1.5,-1,-1.17,-1,-2,-1.5,-1.5,-2,-1.5,-1.5,-1,-1.25,-1,-1,-1.35,-1.42,-1.63,-1.06
"1203",2017,"17-Apr-17",4,17,107,-18.93,-3.332,-1.313,-2.323,-16.32,-5.568,-5.24,-5.404,-1.5,-1.5,-1.67,-1.25,-1.5,-1.17,-2,-1.5,-1.5,-2,-1.5,-1.5,-1,-1.33,-1,-1,-1.48,-1.54,-1.63,-1.08
"1204",2017,"18-Apr-17",4,18,108,-15.36,-3.909,-1.378,-2.644,-17.34,-6.397,-5.855,-6.126,-1.5,-2,-2,-1.5,-1.5,-1.5,-2.08,-1.83,-1.5,-2,-1.67,-1.58,-1,-1.5,-1,-1,-1.75,-1.73,-1.69,-1.13
"1205",2017,"19-Apr-17",4,19,109,-14.82,-4.224,-1.483,-2.854,-16.52,-6.928,-6.298,-6.613,-1.83,-2.33,-2,-2,-1.67,-1.58,-2.5,-2,-1.58,-2,-2,-2,-1.42,-1.5,-1,-1.17,-2.04,-1.94,-1.9,-1.27
"1206",2017,"20-Apr-17",4,20,110,-16.69,-4.316,-1.595,-2.956,-17.19,-7.29,-6.625,-6.958,-2,-2.5,-2,-2,-2,-2,-2.83,-2.5,-2,-2,-2,-2,-1.5,-1.5,-1.25,-1.5,-2.13,-2.33,-2,-1.44
"1207",2017,"21-Apr-17",4,21,111,-14.33,-4.568,-1.654,-3.111,-16.76,-7.57,-6.875,-7.223,-2,-2.5,-2.25,-2,-2,-2,-3,-2.5,-2,-2,-2,-2,-1.5,-1.5,-1.5,-1.5,-2.19,-2.38,-2,-1.5
"1208",2017,"22-Apr-17",4,22,112,-16.27,-4.917,-1.704,-3.311,-15.99,-7.72,-7.04,-7.38,-2,-2.58,-2.42,-2.17,-2.25,-2,-3.42,-2.83,-2,-2.42,-2,-2,-1.5,-1.5,-1.5,-1.5,-2.29,-2.63,-2.1,-1.5
"1209",2017,"23-Apr-17",4,23,113,-12.76,-5.09,-1.759,-3.425,-12.44,-7.67,-7.04,-7.355,-2,-2.58,-2.33,-2.25,-2.25,-2.17,-3.5,-3,-2,-2.5,-2,-2.33,-1.5,-1.5,-1.5,-1.5,-2.29,-2.73,-2.21,-1.5
"1210",2017,"24-Apr-17",4,24,114,-10.28,-5.005,-1.778,-3.392,-10.66,-7.36,-6.827,-7.094,-2,-2.5,-2.25,-2.08,-2.17,-2.08,-3.5,-3,-2,-2.5,-2.25,-2.33,-1.5,-1.5,-1.5,-1.5,-2.21,-2.69,-2.27,-1.5
"1211",2017,"25-Apr-17",4,25,115,-5.962,-4.622,-1.727,-3.175,-5.668,-6.839,-6.473,-6.656,-1.83,-2.33,-2,-2,-2,-2,-3.5,-3,-2,-2.5,-2.25,-2.25,-1.5,-1.5,-1.5,-1.5,-2.04,-2.63,-2.25,-1.5
"1212",2017,"26-Apr-17",4,26,116,-2.465,-3.704,-1.597,-2.651,0.106,-5.347,-5.401,-5.374,-1.25,-1.83,-2,-1.5,-1.75,-2,-3,-2.58,-2,-2.25,-2,-2,-1.5,-1.5,-1.33,-1.5,-1.65,-2.33,-2.06,-1.46
"1213",2017,"27-Apr-17",4,27,117,-1.535,-2.94,-1.448,-2.194,0.845,-2.449,-2.937,-2.693,-0.17,-0.92,-1.5,-0.08,-1.5,-1.58,-2.67,-2.33,-2,-2,-2,-2,-1.25,-1.5,-1,-1,-0.67,-2.02,-2,-1.19
"1214",2017,"28-Apr-17",4,28,118,-1.524,-2.25,-1.277,-1.764,1.645,-1.025,-1.304,-1.165,-0.67,0,-1.25,0,-1,-0.92,-2.08,-1.75,-1.58,-2,-1.83,-1.67,-1,-1.17,-0.5,-1,-0.48,-1.44,-1.77,-0.92
"1215",2017,"29-Apr-17",4,29,119,-1.114,-1.933,-1.135,-1.534,-0.143,-0.139,-0.154,-0.147,-0.5,0,-1,0,-1,-0.5,-1.42,-1.25,-1.5,-2,-1.5,-1.5,-1,-1,-0.5,-0.67,-0.38,-1.04,-1.63,-0.79
"1216",2017,"30-Apr-17",4,30,120,-4.866,-1.838,-1.027,-1.433,-0.971,-0.137,-0.134,-0.136,-0.5,0,-0.75,0,-0.58,-0.5,-1,-1,-1.5,-1.75,-1.5,-1.25,-1,-1,-0.5,0,-0.31,-0.77,-1.5,-0.63
"1217",2017,"01-May-17",5,1,121,-3.544,-2.024,-0.966,-1.495,-0.687,-0.131,-0.129,-0.13,-0.5,0,-0.75,0,-0.5,-0.5,-0.75,-0.58,-1.5,-1.5,-1.5,-1,-1,-1,-0.5,-0.25,-0.31,-0.58,-1.38,-0.69
"1218",2017,"02-May-17",5,2,122,-3.604,-1.823,-0.919,-1.371,-0.364,-0.122,-0.123,-0.123,-0.5,0,-0.58,0,-0.5,-0.5,-0.5,-0.5,-1.5,-1.5,-1.5,-1,-0.92,-1,-0.5,-0.5,-0.27,-0.5,-1.38,-0.73
"1219",2017,"03-May-17",5,3,123,-2.69,-1.854,-0.908,-1.381,0.333,-0.133,-0.13,-0.132,-0.5,0,-0.5,0,-0.5,-0.5,-0.5,-0.5,-1.17,-1.5,-1.25,-1,-0.75,-1,-0.5,-0.5,-0.25,-0.5,-1.23,-0.69
"1220",2017,"04-May-17",5,4,124,-4.757,-1.476,-0.845,-1.161,-0.975,-0.21,-0.226,-0.218,-0.5,0,-0.5,0,-0.5,-0.5,-0.5,-0.5,-1,-1.5,-1.08,-1,-0.67,-0.92,-0.5,-0.5,-0.25,-0.5,-1.15,-0.65
"1221",2017,"05-May-17",5,5,125,-4.57,-1.603,-0.893,-1.248,-0.955,-0.53,-0.2,-0.365,-0.25,0,-0.5,0,-0.5,-0.5,-0.5,-0.5,-1,-1.5,-1,-1,-0.5,-0.75,-0.5,-0.5,-0.19,-0.5,-1.13,-0.56
"1222",2017,"06-May-17",5,6,126,-2.863,-1.579,-0.826,-1.203,0.658,-0.606,-0.33,-0.468,0,0,-0.5,0.08,-0.5,-0.42,-0.5,-0.5,-1,-1.5,-1,-1,-0.5,-0.92,-0.5,-0.5,-0.1,-0.48,-1.13,-0.6
"1223",2017,"07-May-17",5,7,127,-2.374,-1.41,-0.785,-1.098,1.214,-0.741,-0.324,-0.533,0,0,-0.5,0.17,-0.5,0,-0.42,-0.42,-1,-1.5,-1,-1,-0.5,-0.83,-0.5,-0.5,-0.08,-0.33,-1.13,-0.58
"1224",2017,"08-May-17",5,8,128,-1.105,-1.448,-0.777,-1.113,1.345,-0.242,-0.048,-0.145,0,0,-0.5,0.33,-0.5,0,0,0,-1,-1.5,-1,-1,-0.5,-0.83,-0.5,-0.5,-0.04,-0.13,-1.13,-0.58
"1225",2017,"09-May-17",5,9,129,-0.621,-1.206,-0.755,-0.981,2.654,0.388,0.246,0.317,0,0,-0.5,0.5,-0.5,0,0,0,-1,-1.5,-1,-1,-0.5,-0.75,-0.5,-0.5,0,-0.13,-1.13,-0.56
"1226",2017,"10-May-17",5,10,130,-0.293,-0.905,-0.74,-0.823,2.439,-0.187,0.071,-0.058,0,0,-0.5,0.5,-0.08,0,0,0,-1,-1.5,-1,-1,-0.5,-0.5,-0.5,0,0,-0.02,-1.13,-0.38
"1227",2017,"11-May-17",5,11,131,1.573,-0.594,-0.704,-0.649,5.22,2.387,2.242,2.315,0,0,-0.5,0.5,0,0,0,0,-1,-1.5,-1,-0.83,-0.5,-0.5,-0.5,0,0,0,-1.08,-0.38
"1228",2017,"12-May-17",5,12,132,1.942,-0.417,-0.665,-0.541,5.173,3.473,3.412,3.443,0,0.08,-0.33,0.5,0,0,0,0,-1,-1.08,-0.58,-0.67,-0.5,-0.5,-0.33,0,0.06,0,-0.83,-0.33
"1229",2017,"13-May-17",5,13,133,1.917,-0.341,-0.63,-0.486,3.633,2.743,3.447,3.095,0,0.17,-0.25,0.5,0,0,0,0,-0.92,-1,-0.08,-0.5,-0.42,-0.5,0,0,0.1,0,-0.63,-0.23
"1230",2017,"14-May-17",5,14,134,0.877,-0.286,-0.579,-0.433,3.881,4.104,4.611,4.358,0,0.17,-0.17,0.5,0,0,0,0,-0.67,-1,0,-0.5,-0.5,-0.5,0,0,0.13,0,-0.54,-0.25
"1231",2017,"15-May-17",5,15,135,2.413,-0.273,-0.513,-0.393,4.308,4.904,5.581,5.243,0.17,0.25,0.25,0.67,0,0,0.08,0,-0.5,-0.75,0,-0.25,-0.17,-0.5,0,0,0.33,0.02,-0.38,-0.17
"1232",2017,"16-May-17",5,16,136,3.774,-0.245,-0.429,-0.337,4.684,5.289,6.346,5.818,1.08,0.92,4.08,1,0.17,0,0.83,0.75,-0.5,-0.5,0,-0.25,-0.25,-0.5,0,0,1.77,0.44,-0.31,-0.19
"1233",2017,"17-May-17",5,17,137,3.573,-0.22,-0.29,-0.255,5.133,6.002,7.31,6.656,5.83,6.25,6.75,4.17,2.25,2.17,5.5,6.33,-0.33,-0.5,0,0,-0.25,-0.5,0,0,5.75,4.06,-0.21,-0.19
"1234",2017,"18-May-17",5,18,138,4.546,-0.166,-0.179,-0.173,5.039,6.275,7.51,6.893,6.92,7,7.58,7.42,6.08,7.83,8.33,9.17,0,-0.5,0,0,-0.08,-0.5,0,0,7.23,7.85,-0.13,-0.15
"1235",2017,"19-May-17",5,19,139,5.053,-0.053,-0.122,-0.088,5.145,6.185,7.34,6.763,7.58,6.75,8.08,7.17,6.92,7.5,8.33,8.75,0,-0.5,0,0.17,0,-0.42,0,0,7.4,7.88,-0.08,-0.1
"1236",2017,"20-May-17",5,20,140,2.124,0.149,-0.175,-0.013,5.825,6.791,7.67,7.231,7.33,6.92,8.33,7.33,6.58,7.42,7.5,8.33,0,-0.5,0,0.25,-0.08,-0.42,0,0,7.48,7.46,-0.06,-0.13
"1237",2017,"21-May-17",5,21,141,2.103,0.36,-0.154,0.103,6.43,7.57,8.42,7.995,6.75,7.42,7.75,7.33,6.67,7.67,8,8.17,0,-0.5,0,0.17,-0.17,-0.42,0,0,7.31,7.63,-0.08,-0.15
"1238",2017,"22-May-17",5,22,142,1.789,0.959,-0.078,0.441,4.746,5.058,5.449,5.254,6.17,6.33,6.5,6.92,5.75,6.5,7,6.5,0,-0.5,0,0.25,-0.08,-0.33,0,0,6.48,6.44,-0.06,-0.1
"1239",2017,"23-May-17",5,23,143,3.491,1.655,0.011,0.833,6.243,7.55,8.59,8.07,9.33,8.42,9.75,9.17,8.58,11.67,9.92,10.25,0,-0.5,0,0.33,-0.08,-0.25,0.08,0,9.17,10.1,-0.04,-0.06
"1240",2017,"24-May-17",5,24,144,2.666,1.26,0.002,0.631,5.115,5.856,6.637,6.247,7,7.33,7.08,7.83,5.92,7.75,8,8.17,0,-0.5,0,0.33,-0.08,-0.17,0,0,7.31,7.46,-0.04,-0.06
"1241",2017,"25-May-17",5,25,145,5.984,2.858,0.017,1.438,7.52,8.46,9.22,8.84,8.33,7.75,8.92,8.75,8.33,11.67,9.17,9.83,0,-0.5,0,0.33,-0.08,-0.08,0.17,0,8.44,9.75,-0.04,0
"1242",2017,"26-May-17",5,26,146,1.406,2.888,-0.007,1.441,4.244,4.696,5.214,4.955,7.33,6.33,7.08,7,6.83,8.75,7.33,7.42,0,-0.5,0,0.42,-0.17,0.42,0.42,0.33,6.94,7.58,-0.02,0.25
"1243",2017,"27-May-17",5,27,147,2.183,1.161,-0.024,0.569,5.153,6.042,7.13,6.586,7.42,6.92,6.75,7,6.33,8.75,7.17,7.67,0,-0.5,0,0.5,2,2.83,2.83,3.17,7.02,7.48,0,2.71
"1244",2017,"28-May-17",5,28,148,6.489,2.514,-0.024,1.245,8.9,9.56,10.61,10.085,10.92,10.67,11.42,11.25,10.08,12.58,10.75,11.75,0,-0.5,0,0.75,4.25,6,6.67,5.75,11.06,11.29,0.06,5.67
"1245",2017,"29-May-17",5,29,149,8.47,4.229,0,2.115,11.41,11.82,12.59,12.205,11.33,11.42,11.83,11.83,10.75,11.58,12,12.33,0,-0.5,0,1.08,4.17,6.67,7.25,6.42,11.6,11.67,0.15,6.13
"1246",2017,"30-May-17",5,30,150,7.74,4.977,0.083,2.53,10.96,12.07,13,12.535,13.08,12.25,13.33,13.08,12.58,15.17,14.08,13.92,0.17,-0.33,0.08,3.5,7.33,7.83,8.58,7.67,12.94,13.94,0.85,7.85
"1247",2017,"31-May-17",5,31,151,8.14,4.861,0.365,2.613,10.92,11.16,11.76,11.46,11.42,9.92,11.67,10.5,9.92,10.42,10.75,11.58,2.25,0.42,1.33,6.83,8.33,8.42,9.08,8.5,10.88,10.67,2.71,8.58
"1248",2017,"01-Jun-17",6,1,152,5.491,3.062,1.358,2.21,8,7.33,7.59,7.46,7.58,7.58,7.5,7.83,6.67,6.83,7.83,7.33,1.75,1.33,3.42,4.92,4.83,5.58,6,5.58,7.63,7.17,2.85,5.5
"1249",2017,"02-Jun-17",6,2,153,5.81,3.371,1.561,2.466,8.33,8.57,9.09,8.83,9.42,9.42,9.5,9.67,8.08,8.25,10.5,9.83,3.67,2.92,6.25,7.17,7.25,7.08,7.92,7.25,9.5,9.17,5,7.38
"1250",2017,"03-Jun-17",6,3,154,4.19,1.803,0.532,1.168,6.656,6.399,6.863,6.631,7.25,7.5,6.67,7.58,5.58,6,7.17,7.5,2.83,2.67,4,4.58,5,5.33,5.58,5.25,7.25,6.56,3.52,5.29
"1251",2017,"04-Jun-17",6,4,155,3.37,1.01,0.012,0.511,5.809,5.83,6.646,6.238,6.67,7.17,6.08,7.08,4.67,5,6.42,6.92,2.42,2.58,4.17,4.92,5.17,5.08,5.25,5.08,6.75,5.75,3.52,5.15
"1252",2017,"05-Jun-17",6,5,156,4.958,2.547,1.02,1.783,7.45,8.14,8.72,8.43,8.67,8.58,8.42,9.42,6.25,6.5,8.83,8.25,3.75,2.67,4.75,5.92,5.42,5.83,5.92,5.42,8.77,7.46,4.27,5.65
"1253",2017,"06-Jun-17",6,6,157,7.029,4.551,2.335,3.443,9.59,10.23,11.03,10.63,10,8.33,9.83,8.83,7.25,8.08,10.58,9.08,6,5.67,6.17,7.58,5.92,6,5.33,5.58,9.25,8.75,6.35,5.71
"1254",2017,"07-Jun-17",6,7,158,9.894,7.324,4.154,5.739,12.55,12.98,13.55,13.265,12.92,12.67,13.67,13.42,11.33,12.17,15.33,13.58,7,6.42,7.75,9.75,9.42,9.42,9.17,8.75,13.17,13.1,7.73,9.19
"1255",2017,"08-Jun-17",6,8,159,11.394,8.776,5.106,6.941,14.1,14.2,14.86,14.53,14.83,14.67,15.5,15.33,14.5,17.17,18.58,17.25,8.5,7.42,8.17,9.67,11.42,11.17,11.5,11.25,15.08,16.88,8.44,11.33
"1256",2017,"09-Jun-17",6,9,160,10.775,8.176,4.713,6.445,13.46,13.9,14.5,14.2,16,13.5,16.58,14.42,14.42,16,18,16.67,11,9.17,10.25,12.25,13,12.83,12.25,12.83,15.13,16.27,10.67,12.73
"1257",2017,"10-Jun-17",6,10,161,8.491,5.966,3.263,4.614,11.1,11.12,11.94,11.53,12.42,13,12.42,12.67,11.33,13.25,14.75,12.92,7.33,6.25,8,8.83,10.25,9.58,11.25,10.42,12.63,13.06,7.6,10.38
"1258",2017,"11-Jun-17",6,11,162,7.484,4.992,2.624,3.808,10.06,11.06,11.84,11.45,11.67,10,11.58,10.67,10,10.83,12.5,12.08,9.33,8.92,8.17,9.67,9.75,9.08,9.92,9.75,10.98,11.35,9.02,9.63
"1259",2017,"12-Jun-17",6,12,163,2.921,0.575,-0.274,0.151,5.345,5.434,5.704,5.569,6,5,5.17,5.25,4.08,4.08,4.67,4.83,6.17,5.42,5.17,6.08,6.08,5.17,5.17,5.08,5.35,4.42,5.71,5.38
"1260",2017,"13-Jun-17",6,13,164,-3.105,-5.257,-4.1,-4.679,-0.882,-1.14,-0.458,-0.799,0.67,0.92,0.33,0.92,0.42,0.67,0.83,0.25,0.33,-0.75,-0.25,0,1.25,0.42,0.33,0.33,0.71,0.54,-0.17,0.58
"1261",2017,"14-Jun-17",6,14,165,1.255,-1.038,-1.332,-1.185,3.623,3.897,4.889,4.393,7.25,4.92,7.33,5.33,6.08,8,7.58,6.83,3.5,2.25,2.75,3.33,4.33,2.92,2.33,3,6.21,7.13,2.96,3.15
"1262",2017,"15-Jun-17",6,15,166,3.007,0.659,-0.219,0.22,5.434,5.318,5.855,5.587,8.08,7.33,8.08,7.17,5.75,6.08,7,6.08,5.75,5.67,5.58,6.25,5.83,5.25,5.17,4.58,7.67,6.23,5.81,5.21
"1263",2017,"16-Jun-17",6,16,167,4.881,2.472,0.971,1.721,7.37,7.67,8.06,7.865,9.67,7.92,9.67,8.83,8.33,9.08,9.75,9.17,7.5,7.67,7.25,8.83,7.75,7.83,7.08,7.25,9.02,9.08,7.81,7.48
"1264",2017,"17-Jun-17",6,17,168,6.633,4.167,2.083,3.125,9.18,8.87,9.09,8.98,9.75,9.75,9.67,9.92,8.67,9.25,10.17,9.25,5.83,5.25,5.33,6.17,6.75,6.42,7.33,6.67,9.77,9.33,5.65,6.79
"1265",2017,"18-Jun-17",6,18,169,7.891,5.385,2.882,4.133,10.48,11.11,11.92,11.515,9.92,8.67,9.75,9.25,8.58,9.5,9.67,9.5,8.33,7.83,7,8.5,8.42,7.75,7.5,7.5,9.4,9.31,7.92,7.79
"1266",2017,"19-Jun-17",6,19,170,8.307,5.788,3.146,4.467,10.91,10.9,11.44,11.17,14.08,12.33,14.17,13.33,12.75,15.5,15.17,14.42,10.42,10.42,10,11,11.17,10.5,10,10.17,13.48,14.46,10.46,10.46
"1267",2017,"20-Jun-17",6,20,171,8.849,6.312,3.49,4.901,11.47,11.52,12.04,11.78,11.92,10.92,12.08,11.33,10.33,11.08,11.75,11.67,10.58,10.42,9.67,11.75,11.42,11,11,10.92,11.56,11.21,10.6,11.08
"1268",2017,"21-Jun-17",6,21,172,10.233,7.652,4.369,6.01,12.9,13.54,14.25,13.895,13.58,11.83,13.83,12.42,11.25,11.25,12.75,12.25,10.42,10.58,10.42,12.17,11.75,11.75,11.17,11.42,12.92,11.88,10.9,11.52
"1269",2017,"22-Jun-17",6,22,173,8.404,5.881,3.207,4.544,11.01,10.74,11.19,10.965,12.92,12.33,12.83,11.75,12.08,13.25,13.75,12.67,9.83,9.75,10,10.75,11.25,10.92,12,11.67,12.46,12.94,10.08,11.46
"1270",2017,"23-Jun-17",6,23,174,10.272,7.689,4.393,6.041,12.94,13.44,14.28,13.86,14.5,13.42,14.5,13.33,12.5,14.33,14.42,14,14.33,14.58,13.83,15.58,14.75,14,14.17,14.42,13.94,13.81,14.58,14.33
"1271",2017,"24-Jun-17",6,24,175,9.478,6.921,3.889,5.405,12.12,12.33,12.82,12.575,14.42,11.83,14.67,12.92,13.08,14,14,13.67,13,12.67,13.17,15.17,12.42,12.33,11.58,11.33,13.46,13.69,13.5,11.92
"1272",2017,"25-Jun-17",6,25,176,8.423,5.9,3.22,4.56,11.03,11.17,11.76,11.465,12.5,12.92,11.92,12.25,11.5,13.25,13.25,12.25,11.67,12,12,12.5,12.25,11.75,12.83,12,12.4,12.56,12.04,12.21
"1273",2017,"26-Jun-17",6,26,177,6.768,4.299,2.169,3.234,9.32,8.95,9.45,9.2,9.67,10.08,8.92,10,8.75,9.17,9.17,9.75,7.5,7,7.33,7.5,7.75,7.25,7.92,8.08,9.67,9.21,7.33,7.75
"1274",2017,"27-Jun-17",6,27,178,8.278,5.76,3.128,4.444,10.88,11.28,11.87,11.575,14.17,11.83,14,12.25,12.58,13.33,13.75,12.75,12.67,12,10.25,11.75,12.58,10.92,11.42,11.67,13.06,13.1,11.67,11.65
"1275",2017,"28-Jun-17",6,28,179,8.946,6.406,3.552,4.979,11.57,12.17,12.7,12.435,12.5,10.83,12.42,11.25,11.83,13.33,12.75,12.42,13.08,12.25,10.83,12.67,12.17,11.08,10.83,11.08,11.75,12.58,12.21,11.29
"1276",2017,"29-Jun-17",6,29,180,9.294,6.743,3.773,5.258,11.93,11.76,12.14,11.95,14.42,13.75,14.33,14.58,13.75,14.5,14.83,14.5,14,14.33,14.08,15.17,14.5,14,14.33,14.5,14.27,14.4,14.4,14.33
"1277",2017,"30-Jun-17",6,30,181,7.717,5.216,2.771,3.994,10.3,10.46,10.6,10.53,12,11.17,11.67,11.67,11.17,11.92,11.92,11.92,11.42,10.83,11.42,13.42,11.5,11.17,10.75,10.5,11.63,11.73,11.77,10.98
"1278",2017,"01-Jul-17",7,1,182,9.628,9.682,6.557,8.119,11.6,12.07,12.45,12.26,13.25,12,13.5,12.67,11.75,12.08,12.83,12.5,12.33,12.17,12.92,15,12.25,12.25,11.58,11.25,12.85,12.29,13.1,11.83
"1279",2017,"02-Jul-17",7,2,183,9.013,9.188,6.255,7.722,10.96,11.33,11.7,11.515,12.75,11.83,12.67,12.5,12.25,12.83,12.75,13.25,11,10.67,10.83,12.08,11.08,11,10.33,10.58,12.44,12.77,11.15,10.75
