"","month","Date","YEAR","DAY","bp.150","bp.0","bp.neg2p5","bp.neg.5","bp.neg150","bp.neg215","bp.neg385","hf.150","hf.0","hf.neg2p5","hf.neg.5","hf.neg150","d2.150","d2.0","d2.neg2p5","d2.neg.5","d2.neg150","d6.150","d6.0","d6.neg2p5","d6.neg.5","d6.neg25","d6.neg.50","d6.neg150","d6.neg200","gf.150","gf.0","gf.neg2p5","gf.neg5","gf.neg150","mean.150","station_temp"
"7367",9,2010-09-20,2010,263,0.1895129,-0.1060875,NA,NA,-0.07777703,NA,NA,-1.47,-1.871,-0.332,-0.442,-0.528,-0.997,-0.255,-0.934,-0.361,-0.759,1.244,-0.2269642,NA,NA,0.519,0.501,-0.05229056,NA,-1.237804,-1.429313,-0.17,0.068,-0.4972735,-0.162,0.575
"7368",9,2010-09-21,2010,264,-1.718817,-1.894763,NA,NA,-0.3172319,NA,NA,-1.869,-2.175,-0.914,-0.819,-0.549,-5.403,-0.474,-1.048,-0.477,-0.903,-0.445,-0.89808,NA,NA,0.449,0.425,-0.03400763,NA,-3.106607,-2.422543,-0.332,-0.077,-0.5652355,-2.0105,-0.325
"7369",9,2010-09-22,2010,265,-5.187913,-4.72724,NA,NA,-0.5671402,NA,NA,-3.879,-3.489,-2.478,-1.975,-0.605,-7.69,-0.777,-1.776,-0.7,-0.936,-4.756,-2.0589,NA,NA,0.244,0.293,-0.0510517,NA,-6.503849,-4.357189,-1.148,-0.803,-0.6508638,-5.370833,-5.158333
"7370",9,2010-09-23,2010,266,-6.551669,-6.139618,NA,NA,-0.5428993,NA,NA,-5.664,-5.341,-4.4,-4.02,-0.644,-7.79,-0.866,-1.581,-0.719,-0.936,-7.03,-3.149488,NA,NA,0.108,0.205,-0.07612493,NA,-7.839359,-5.354534,-1.874,-1.448,-0.6495118,-6.691833,-6.283333
"7371",9,2010-09-24,2010,267,-5.899643,-5.430839,NA,NA,-0.3908834,NA,NA,-6.035,-5.619,-4.027,-3.808,-0.646,-4.426,-0.52,-0.777,-0.462,-0.832,-7.38,-2.971041,NA,NA,0.081,0.146,-0.1157592,NA,-7.200838,-5.071572,-2.025,-1.582,-0.6059194,-6.06025,-6.4
"7372",9,2010-09-25,2010,268,-2.46311,-1.516311,NA,NA,-0.1697512,NA,NA,-3.466,-2.423,-1.932,-1.946,-0.548,-0.427,-0.354,-0.416,-0.314,-0.78,-4.312,-0.5377785,NA,NA,0.094,0.138,-0.1514253,NA,-3.835484,-2.878667,-0.981,-0.654,-0.5363295,-2.731458,-2.720833
"7373",9,2010-09-26,2010,269,0.2564877,-0.002148695,NA,NA,-0.2146056,NA,NA,-0.347,-0.721,-0.661,-0.75,-0.505,0.136,-0.285,-0.277,-0.265,-0.734,-0.44,0.3004786,NA,NA,0.096,0.136,-0.1242117,NA,-1.172216,-1.129047,0.287,0.473,-0.5100391,-0.097125,0.2625
"7374",9,2010-09-27,2010,270,-0.3089481,-1.084062,NA,NA,-0.4738643,NA,NA,0.933,-0.097,-0.13,-0.245,-0.452,-3.752,-0.273,-0.253,-0.255,-0.734,0.148,0.06861044,NA,NA,0.096,0.136,-0.1015259,NA,-1.72594,-1.219966,0.807,0.936,-0.5507023,-0.6448333,0.09166667
"7375",9,2010-09-28,2010,271,-1.712816,-1.525868,NA,NA,-0.26375,NA,NA,-2.026,-1.895,-0.283,-0.35,-0.504,0.037,-0.259,-0.224,-0.237,-0.726,-3.336,-0.4548097,NA,NA,0.112,0.122,-0.1647601,NA,-3.100731,-2.306858,-0.395,-0.133,-0.5265338,-2.004687,-2.69375
"7376",9,2010-09-29,2010,272,1.181703,0.7398746,NA,NA,-0.1283655,NA,NA,0.033,-0.54,-0.319,-0.367,-0.494,1.465,-0.256,-0.232,-0.237,-0.735,0.24,0.5599806,NA,NA,0.106,0.126,-0.1366201,NA,-0.2661642,-0.6379971,0.441,0.611,-0.4803714,0.7990833,1.458333
"7377",9,2010-09-30,2010,273,2.184002,0.3502426,NA,NA,-0.3592335,NA,NA,2.591,0.338,-0.061,-0.137,-0.444,0.629,-0.248,-0.217,-0.23,-0.731,1.739,0.5325089,NA,NA,0.123,0.129,-0.1433636,NA,0.7153746,0.1927715,1.481,1.535,-0.4862494,1.769958,2.120833
"7378",10,2010-10-01,2010,274,2.056486,0.2204756,NA,NA,-0.2601421,NA,NA,1.665,0.12,-0.158,-0.165,-0.469,0.9,-0.27,-0.26,-0.254,-0.751,0.473,0.08860539,NA,NA,0.115,0.123,-0.06892633,NA,-0.625625,-1.090678,-0.745,-0.427,-0.5640171,1.341271,2.327083
"7379",10,2010-10-02,2010,275,0.2943073,-0.4514219,NA,NA,-0.3186207,NA,NA,0.151,-0.356,-0.277,-0.217,-0.498,-2.749,-0.292,-0.306,-0.274,-0.778,1.085,-0.00476122,NA,NA,0.118,0.123,-0.06524746,NA,-2.06717,-1.487555,-1.156,-0.78,-0.5820158,-0.2636667,0.4583333
"7380",10,2010-10-03,2010,276,-2.345953,-2.987348,NA,NA,-0.6141143,NA,NA,-0.764,-1.497,-0.504,-0.296,-0.531,-4.472,-0.374,-0.567,-0.348,-0.823,-2.404,-0.363384,NA,NA,0.114,0.114,-0.05576026,NA,-4.227027,-1.886296,-1.405,-0.993,-0.6006721,-2.668333,-3.033333
"7381",10,2010-10-04,2010,277,-4.480048,-5.540343,NA,NA,-0.259649,NA,NA,-5.476,-5.858,-1.667,-1.155,-0.608,-4.822,-0.436,-0.716,-0.399,-0.817,-5,-1.09803,NA,NA,0.121,0.115,-0.1914305,NA,-5.972816,-2.08647,-2.686,-2.092,-0.6211526,-4.612,-3.15
"7382",10,2010-10-05,2010,278,-3.256333,-4.494528,NA,NA,0.07556955,NA,NA,-6.433,-6.482,-4.157,-3.827,-0.644,-0.396,-0.375,-0.494,-0.346,-0.766,-4.613,-1.063209,NA,NA,0.123,0.114,-0.2415824,NA,-4.97176,-1.855279,-2.946,-2.316,-0.6263627,-3.497479,-2.547917
"7383",10,2010-10-06,2010,279,-0.8442684,-1.647398,NA,NA,-0.5544148,NA,NA,0.503,-0.387,-0.502,-0.54,-0.488,-5.314,-0.391,-0.523,-0.364,-0.812,0.148,-0.127018,NA,NA,0.114,0.109,-0.04115676,NA,-2.998578,-1.687643,-1.061,-0.698,-0.5824487,-1.300646,-0.5395833
"7384",10,2010-10-07,2010,280,-5.378625,-5.129806,NA,NA,-0.6530725,NA,NA,-3.851,-3.603,-1.032,-0.93,-0.621,-6.926,-0.549,-0.927,-0.492,-0.834,-5.155,-0.7735773,NA,NA,0.114,0.113,-0.07936303,NA,-6.707894,-2.491754,-2.244,-1.713,-0.639628,-5.430396,-5.789583
"7385",10,2010-10-08,2010,281,-6.75132,-5.890148,NA,NA,-0.2702732,NA,NA,-7.86,-6.309,-3.128,-2.915,-0.654,-6.212,-0.563,-0.911,-0.501,-0.813,-7.04,-1.124381,NA,NA,0.122,0.112,-0.1792804,NA,-7.830824,-2.734341,-3.333,-2.648,-0.6499362,-6.680604,-5.610417
"7386",10,2010-10-09,2010,282,-4.191441,-3.924942,NA,NA,-0.1518304,NA,NA,-5.888,-4.857,-3.573,-3.419,-0.627,-1.776,-0.458,-0.639,-0.418,-0.777,-6.243,-0.7865263,NA,NA,0.119,0.114,-0.1624185,NA,-5.736722,-2.267658,-2.798,-2.188,-0.6341401,-4.349146,-3.489583
"7387",10,2010-10-10,2010,283,-1.190931,-1.488458,NA,NA,-0.3250148,NA,NA,-1.44,-1.435,-1.57,-1.582,-0.539,-2.977,-0.379,-0.44,-0.353,-0.757,-1.636,-0.2056864,NA,NA,0.11,0.109,-0.07543154,NA,-3.282164,-1.786414,-1.589,-1.151,-0.6006885,-1.616375,-0.4125
"7388",10,2010-10-11,2010,284,-3.297622,-2.724844,NA,NA,-0.6890361,NA,NA,-1.212,-0.89,-0.756,-0.722,-0.496,-7.48,-0.377,-0.468,-0.351,-0.782,-2.49,-0.2446644,NA,NA,0.107,0.11,-0.02775751,NA,-5.005536,-2.19707,-1.527,-1.098,-0.5979052,-3.535083,-2.958333
"7389",10,2010-10-12,2010,285,-6.526259,-3.284381,NA,NA,-0.5728368,NA,NA,-5.539,-2.29,-1.602,-1.506,-0.611,-6.531,-0.425,-0.574,-0.387,-0.774,-7.57,-0.3637071,NA,NA,0.107,0.109,-0.02890614,NA,-7.646713,-3.022036,-2.703,-2.107,-0.6555793,-6.475625,-6.2625
"7390",10,2010-10-13,2010,286,-6.113375,-2.567989,NA,NA,-0.4662458,NA,NA,-5.786,-2.102,-1.71,-1.642,-0.605,-6.123,-0.421,-0.555,-0.383,-0.777,-6.481,-0.2672468,NA,NA,0.109,0.112,-0.03796423,NA,-7.308954,-3.011212,-2.77,-2.165,-0.6527741,-6.099583,-6.008333
"7391",10,2010-10-14,2010,287,-6.3278,-2.888674,NA,NA,-0.5287427,NA,NA,-5.597,-2.106,-1.796,-1.722,-0.6,-7.64,-0.403,-0.515,-0.365,-0.762,-5.83,-0.3057202,NA,NA,0.114,0.115,-0.03372648,NA,-7.484364,-3.013098,-2.718,-2.121,-0.6514322,-6.294875,-6.1125
"7392",10,2010-10-15,2010,288,-8.430328,-3.375261,NA,NA,-0.5249614,NA,NA,-7.85,-2.711,-1.927,-1.84,-0.613,-10.43,-0.403,-0.535,-0.375,-0.771,-7.38,-0.3769366,NA,NA,0.104,0.107,-0.03280017,NA,-9.204331,-3.516898,-3.331,-2.646,-0.66762,-8.209792,-7.179167
"7393",10,2010-10-16,2010,289,-10.29391,-3.263503,NA,NA,-0.442291,NA,NA,-10.37,-3.127,-2.329,-2.219,-0.63,-9.56,-0.456,-0.607,-0.41,-0.77,-10.24,-0.3474691,NA,NA,0.111,0.113,-0.03727229,NA,-10.72883,-4.07624,-4.016,-3.234,-0.6852904,-9.907083,-9.458333
"7394",10,2010-10-17,2010,290,-8.540948,-2.545852,NA,NA,-0.2917859,NA,NA,-9.5,-3.082,-2.414,-2.306,-0.622,-5.478,-0.442,-0.592,-0.42,-0.761,-9.66,-0.2951729,NA,NA,0.114,0.116,-0.06532884,NA,-9.294824,-3.687484,-3.779,-3.031,-0.6722639,-8.310542,-8.604167
"7395",10,2010-10-18,2010,291,-4.604942,-0.909885,NA,NA,-0.07747915,NA,NA,-6.735,-2.352,-2.155,-2.072,-0.607,-2.864,-0.405,-0.531,-0.392,-0.759,-5.329,-0.129742,NA,NA,0.112,0.11,-0.08617504,NA,-6.074986,-2.820381,-3.028,-2.386,-0.64695,-4.72575,-3.975
"7396",10,2010-10-19,2010,292,-3.079354,-3.002836,NA,NA,-0.5329,NA,NA,-2.142,-2.005,-1.692,-1.644,-0.583,-5.945,-0.396,-0.475,-0.366,-0.752,-2.379,-0.4050157,NA,NA,0.118,0.118,-0.05739587,NA,-4.826983,-2.092877,-1.779,-1.315,-0.6226735,-3.336292,-2.879167
"7397",10,2010-10-20,2010,293,-5.925576,-3.397503,NA,NA,-0.6470732,NA,NA,-4.402,-1.986,-1.544,-1.503,-0.597,-8.24,-0.428,-0.551,-0.397,-0.769,-5.718,-0.3690321,NA,NA,0.114,0.113,-0.02070771,NA,-7.155326,-2.844086,-2.394,-1.842,-0.6468367,-5.928542,-5.354167
"7398",10,2010-10-21,2010,294,-9.032337,-3.896482,NA,NA,-0.7566377,NA,NA,-6.934,-2.078,-1.641,-1.573,-0.59,-12.29,-0.457,-0.599,-0.413,-0.752,-8.15,-0.3568478,NA,NA,0.116,0.113,0.007570135,NA,-9.696803,-3.648428,-3.082,-2.432,-0.6643381,-8.758083,-7.658333
"7399",10,2010-10-22,2010,295,-15.69297,-7.171524,NA,NA,-1.271696,NA,NA,-10.61,-3.041,-2.522,-2.313,-0.612,-24.46,-0.518,-0.748,-0.462,-0.776,-11.34,-0.6981097,NA,NA,0.115,0.118,0.0704761,NA,-15.14551,-5.041732,-4.081,-3.29,-0.705523,-14.82437,-12.8875
"7400",10,2010-10-23,2010,296,-20.08486,-6.347133,NA,NA,-0.9817956,NA,NA,-17.16,-3.95,-3.134,-2.969,-0.645,-14.27,-0.665,-1.05,-0.583,-0.791,-25.78,-0.520427,NA,NA,0.11,0.106,0.06726584,NA,-18.73828,-6.458799,-5.861,-4.817,-0.7495213,-18.82437,-18.0875
"7401",10,2010-10-24,2010,297,-14.65149,-5.342373,NA,NA,-0.6095937,NA,NA,-13.88,-4.522,-3.63,-3.43,-0.638,-13.29,-0.66,-0.994,-0.582,-0.774,-14.15,-0.6325588,NA,NA,0.12,0.117,-0.04308783,NA,-14.29353,-5.084959,-4.969,-4.052,-0.706098,-13.87583,-14.18333
"7402",10,2010-10-25,2010,298,-11.60942,-3.686097,NA,NA,-0.3313986,NA,NA,-12.47,-4.132,-3.367,-3.227,-0.621,-7.68,-0.607,-0.86,-0.544,-0.764,-13.7,-0.4626677,NA,NA,0.129,0.134,-0.07093595,NA,-11.80498,-4.45631,-4.586,-3.723,-0.686335,-11.10521,-10.57083
"7403",10,2010-10-26,2010,299,-7.021765,-3.355675,NA,NA,-0.4213194,NA,NA,-7.02,-3.101,-2.813,-2.722,-0.589,-6.191,-0.543,-0.709,-0.492,-0.747,-7.68,-0.4466923,NA,NA,0.117,0.125,-0.07447823,NA,-8.05206,-3.207666,-3.105,-2.452,-0.6468724,-6.926917,-6.816667
"7404",10,2010-10-27,2010,300,-6.204186,-3.005485,NA,NA,-0.4032376,NA,NA,-6.264,-2.804,-2.365,-2.302,-0.581,-6.817,-0.495,-0.648,-0.476,-0.747,-5.944,-0.3992997,NA,NA,0.105,0.124,-0.07351121,NA,-7.383243,-3.006784,-2.9,-2.276,-0.6404348,-6.182292,-5.704167
"7405",10,2010-10-28,2010,301,-6.397087,-2.726772,NA,NA,-0.3191687,NA,NA,-7.01,-2.958,-2.381,-2.308,-0.578,-5.336,-0.523,-0.688,-0.481,-0.736,-6.463,-0.3708924,NA,NA,0.11,0.123,-0.08886927,NA,-7.541044,-3.115606,-3.102,-2.45,-0.6403591,-6.357979,-6.622917
"7406",10,2010-10-29,2010,302,-5.327226,-3.643478,NA,NA,-0.5468421,NA,NA,-4.41,-2.66,-2.284,-2.215,-0.58,-8.05,-0.507,-0.668,-0.464,-0.746,-5.141,-0.4931941,NA,NA,0.107,0.123,-0.0577394,NA,-6.665848,-2.679717,-2.396,-1.844,-0.6333226,-5.383583,-3.933333
"7407",10,2010-10-30,2010,303,-8.339059,-4.036888,NA,NA,-0.5325253,NA,NA,-7.66,-3.258,-2.369,-2.291,-0.576,-8.98,-0.603,-0.826,-0.533,-0.763,-7.75,-0.5159813,NA,NA,0.116,0.123,-0.06754186,NA,-9.129668,-3.506857,-3.279,-2.602,-0.6480868,-8.126667,-8.116667
"7408",10,2010-10-31,2010,304,-9.784038,-2.760587,NA,NA,-0.2577588,NA,NA,-10.99,-3.489,-2.71,-2.602,-0.598,-9.63,-0.666,-0.996,-0.599,-0.757,-8.33,-0.3439038,NA,NA,0.113,0.107,-0.08065296,NA,-10.31173,-4.125705,-4.184,-3.378,-0.6682604,-9.442708,-8.820833
"7409",11,2010-11-01,2010,305,-7.704632,-2.600048,NA,NA,-0.2011895,NA,NA,-9.68,-3.82,-3.042,-2.916,-0.591,-2.986,-0.631,-0.87,-0.572,-0.742,-9.69,-0.794872,NA,NA,0.11,0.114,-0.0861028,NA,-8.712822,-4.685514,-6.033,-5.415,-0.6515255,-7.671292,-8.329167
"7410",11,2010-11-02,2010,306,-2.750526,-2.400084,NA,NA,-0.2758707,NA,NA,-3.697,-2.837,-2.594,-2.52,-0.57,-4.782,-0.543,-0.691,-0.508,-0.725,-2.837,-0.5358,NA,NA,0.114,0.117,-0.06461777,NA,-5.239857,-3.784403,-4.577,-4.329,-0.6457551,-3.256083,-1.708333
"7411",11,2010-11-03,2010,307,-3.265783,-1.83862,NA,NA,-0.2826939,NA,NA,-4.055,-1.89,-1.807,-1.757,-0.561,-2.007,-0.517,-0.673,-0.482,-0.721,-4.42,-0.3823738,NA,NA,0.12,0.133,-0.06803929,NA,-5.601066,-3.766893,-4.664,-4.394,-0.6435847,-3.715292,-4.379167
"7412",11,2010-11-04,2010,308,-1.752878,-2.132476,NA,NA,-0.4161321,NA,NA,-1.193,-1.3,-1.435,-1.404,-0.554,-4.776,-0.438,-0.524,-0.409,-0.719,-1.803,-0.1950679,NA,NA,0.114,0.126,-0.05950809,NA,-4.540479,-3.597462,-3.968,-3.874,-0.6461567,-2.366958,-1.695833
"7413",11,2010-11-05,2010,309,-8.137652,-4.250336,NA,NA,-0.8580326,NA,NA,-3.866,-1.348,-0.601,-0.53,-0.473,-17.53,-0.47,-0.61,-0.436,-0.73,-4.087,-0.001931247,NA,NA,0.102,0.114,-0.0156728,NA,-9.016381,-5.348685,-4.618,-4.359,-0.6608443,-8.057208,-6.745833
"7414",11,2010-11-06,2010,310,-18.32764,-2.69853,NA,NA,-0.4964498,NA,NA,-17.74,-1.743,-0.8,-0.768,-0.504,-18.12,-0.723,-1.065,-0.634,-0.761,-17.57,-0.2553083,NA,NA,0.115,0.121,-0.02967769,NA,-16.15985,-6.789008,-7.994,-6.878,-0.674391,-17.13875,-15.125
"7415",11,2010-11-07,2010,311,-17.9251,-1.201034,NA,NA,-0.1150328,NA,NA,-20.8,-2.272,-1.472,-1.368,-0.57,-13.22,-0.875,-1.274,-0.764,-0.768,-19,-0.5129885,NA,NA,0.109,0.106,-0.04815022,NA,-15.87766,-6.304466,-8.738,-7.434,-0.6741241,-16.78,-14.1
"7416",11,2010-11-08,2010,312,-12.44901,-1.521589,NA,NA,-0.1675316,NA,NA,-14.67,-2.346,-1.948,-1.824,-0.563,-8.35,-0.825,-1.162,-0.735,-0.738,-13.77,-0.5140976,NA,NA,0.105,0.102,-0.05890764,NA,-12.03876,-5.384883,-7.247,-6.321,-0.6585234,-11.89958,-10.80833
"7417",11,2010-11-09,2010,313,-10.00129,-1.814605,NA,NA,-0.2426257,NA,NA,-11.41,-2.192,-1.955,-1.894,-0.563,-11.44,-0.752,-1.008,-0.661,-0.738,-7.66,-0.4179123,NA,NA,0.105,0.11,-0.02641949,NA,-10.32284,-5.024605,-6.454,-5.729,-0.6632352,-9.718125,-8.3625
"7418",11,2010-11-10,2010,314,-12.39758,-3.526387,NA,NA,-0.5971285,NA,NA,-10.77,-2.262,-1.987,-1.895,-0.57,-14.01,-0.752,-1.004,-0.665,-0.739,-11.06,-0.3157178,NA,NA,0.11,0.126,-0.05563508,NA,-12.00271,-5.920789,-6.298,-5.613,-0.6711471,-11.85375,-11.575
"7419",11,2010-11-11,2010,315,-12.24774,-2.154296,NA,NA,-0.2694502,NA,NA,-13.61,-2.6,-2.146,-2.06,-0.559,-6.635,-0.732,-0.961,-0.661,-0.727,-13.64,-0.5437784,NA,NA,0.109,0.112,-0.06533331,NA,-11.89767,-5.480383,-6.989,-6.128,-0.6558348,-11.72021,-12.99583
"7420",11,2010-11-12,2010,316,-5.986392,-1.543385,NA,NA,-0.1710681,NA,NA,-7.92,-2.293,-2.119,-2.033,-0.558,-4.371,-0.645,-0.821,-0.598,-0.714,-6.473,-0.4918803,NA,NA,0.107,0.107,-0.05476774,NA,-7.508288,-4.185649,-5.605,-5.095,-0.645286,-6.139958,-5.795833
"7421",11,2010-11-13,2010,317,-5.386092,-2.745245,NA,NA,-0.485684,NA,NA,-4.404,-1.782,-1.748,-1.686,-0.56,-9.53,-0.583,-0.72,-0.542,-0.704,-4.115,-0.2490415,NA,NA,0.11,0.117,-0.05124867,NA,-7.087462,-4.43123,-4.749,-4.457,-0.6529234,-5.604958,-4.370833
"7422",11,2010-11-14,2010,318,-13.51753,-3.91254,NA,NA,-0.722381,NA,NA,-10.74,-1.904,-1.546,-1.493,-0.548,-19.69,-0.681,-0.903,-0.617,-0.732,-8.84,-0.1682108,NA,NA,0.108,0.105,-0.01855327,NA,-12.78783,-6.242336,-6.291,-5.607,-0.6781708,-12.85187,-12.1375
"7423",11,2010-11-15,2010,319,-22.59379,-4.242764,NA,NA,-0.7031765,NA,NA,-20.46,-2.688,-2.268,-2.138,-0.55,-23.83,-0.925,-1.3,-0.805,-0.747,-19.54,-0.3502935,NA,NA,0.114,0.115,-0.03120033,NA,-19.15053,-7.978242,-8.656,-7.372,-0.6901175,-20.94083,-19.93333
"7424",11,2010-11-16,2010,320,-28.12061,-4.236629,NA,NA,-0.6364271,NA,NA,-26.86,-3.239,-2.871,-2.717,-0.551,-28.47,-1.178,-1.709,-1.03,-0.745,-24.89,-0.4738937,NA,NA,0.104,0.107,-0.02533712,NA,-23.02499,-9.00406,-10.213,-8.534,-0.697077,-25.86646,-23.24583
"7425",11,2010-11-17,2010,321,-30.22002,-2.057783,NA,NA,-0.1458075,NA,NA,-33.48,-3.549,-3.36,-3.172,-0.547,-21.12,-1.274,-1.766,-1.128,-0.746,-29.55,-0.7628411,NA,NA,0.102,0.092,-0.02459281,NA,-24.49673,-8.776097,-11.823,-9.736,-0.6859273,-27.7375,-26.8
"7426",11,2010-11-18,2010,322,-24.12773,-3.104979,NA,NA,-0.3142268,NA,NA,-25.7,-3.886,-3.96,-3.751,-0.557,-19.22,-1.317,-1.759,-1.163,-0.718,-20.82,-0.74767,NA,NA,0.074,0.031,-0.0196696,NA,-20.22587,-7.957186,-9.93,-8.324,-0.6779134,-22.30792,-23.49167
"7427",11,2010-11-19,2010,323,-23.87083,-1.632772,NA,NA,0.02556417,NA,NA,-28.47,-4.11,-4.153,-3.951,-0.539,-18.69,-1.347,-1.825,-1.226,-0.724,-18.89,-0.8982778,NA,NA,0.072,0.028,0.01870082,NA,-20.04577,-7.503522,-10.604,-8.826,-0.6737206,-22.07896,-22.26583
"7428",11,2010-11-20,2010,324,-24.03666,-4.976096,NA,NA,-0.6846031,NA,NA,-22.32,-4.044,-4.239,-4.043,-0.549,-24.36,-1.336,-1.805,-1.22,-0.724,-18.53,-0.6175495,NA,NA,0.09,0.077,-0.01700143,NA,-20.16202,-8.456383,-9.108,-7.71,-0.6865074,-22.22675,-23.697
"7429",11,2010-11-21,2010,325,-31.29979,-5.12102,NA,NA,-0.7112348,NA,NA,-29.61,-4.119,-4.062,-3.89,-0.55,-32.5,-1.754,-2.454,-1.562,-0.758,-23.8,-0.6042728,NA,NA,0.085,0.076,0.004902131,NA,-25.25368,-9.908706,-10.882,-9.033,-0.7067444,-28.69981,-28.88925
"7430",11,2010-11-22,2010,326,-30.74984,-2.428895,NA,NA,-0.1164809,NA,NA,-34.43,-4.402,-4.379,-4.165,-0.541,-18.24,-1.956,-2.641,-1.786,-0.747,-33.85,-0.9612906,NA,NA,0.08,0.078,-0.0739577,NA,-24.86815,-9.079016,-12.054,-9.909,-0.6734385,-28.20969,-26.31875
"7431",11,2010-11-23,2010,327,-18.24068,-3.697517,NA,NA,-0.3609723,NA,NA,-19.28,-4.457,-4.752,-4.561,-0.556,-11.74,-1.598,-2.08,-1.484,-0.73,-18.2,-0.8638722,NA,NA,0.065,0.071,-0.07039444,NA,-16.09888,-7.08262,-8.368,-7.158,-0.6608882,-17.06125,-19.025
"7432",11,2010-11-24,2010,328,-10.89052,-2.352319,NA,NA,-0.1105976,NA,NA,-13.82,-4.134,-4.187,-4.057,-0.547,-6.235,-1.263,-1.586,-1.19,-0.713,-11.9,-0.8765071,NA,NA,0.065,0.097,-0.06733778,NA,-10.94622,-5.327947,-7.04,-6.167,-0.642601,-10.51063,-10.0875
"7433",11,2010-11-25,2010,329,-7.817776,-3.794072,NA,NA,-0.5188146,NA,NA,-6.85,-3.261,-3.443,-3.343,-0.547,-10.97,-1.021,-1.223,-0.965,-0.702,-5.773,-0.5225682,NA,NA,0.078,0.101,-0.05391907,NA,-8.79214,-5.173448,-5.344,-4.901,-0.6505628,-7.772128,-7.495513
"7434",11,2010-11-26,2010,330,-13.04776,-2.826605,NA,NA,-0.3999292,NA,NA,-13.24,-2.648,-2.7,-2.633,-0.538,-14.69,-0.951,-1.167,-0.899,-0.702,-10.69,-0.448516,NA,NA,0.074,0.108,-0.03080024,NA,-12.4585,-5.873214,-6.899,-6.061,-0.65925,-12.43321,-11.11282
"7435",11,2010-11-27,2010,331,-17.1793,-3.8903,NA,NA,-0.6545105,NA,NA,-15.22,-2.429,-2.309,-2.249,-0.531,-21.5,-0.995,-1.239,-0.921,-0.716,-14.29,-0.2984773,NA,NA,0.075,0.095,-0.03167212,NA,-15.35482,-6.939996,-7.381,-6.421,-0.6732144,-16.11532,-13.45128
"7436",11,2010-11-28,2010,332,-22.36276,-0.9351907,NA,NA,-0.05167013,NA,NA,-25.95,-2.345,-2.085,-2.035,-0.529,-19.76,-1.182,-1.521,-1.069,-0.722,-21.44,-0.5212455,NA,NA,0.07,0.098,-0.01327869,NA,-18.98857,-7.109441,-9.991,-8.369,-0.6705025,-20.73494,-15.78974
"7437",11,2010-11-29,2010,333,-21.57408,-3.224737,NA,NA,-0.5301624,NA,NA,-20.89,-2.361,-2.03,-1.978,-0.529,-21.48,-1.247,-1.596,-1.155,-0.726,-19.63,-0.3552395,NA,NA,0.068,0.1,-0.03192752,NA,-18.43569,-7.609632,-8.76,-7.45,-0.6766232,-20.03205,-18.12821
"7438",11,2010-11-30,2010,334,-24.16675,-5.070769,NA,NA,-0.9415122,NA,NA,-19.89,-2.189,-2.118,-2.047,-0.533,-27.92,-1.243,-1.53,-1.131,-0.707,-21.13,-0.1577576,NA,NA,0.05,0.101,-0.04005309,NA,-20.25322,-8.598885,-8.517,-7.269,-0.6872307,-22.34269,-20.43077
"7439",12,2010-12-01,2010,335,-33.88923,-6.649322,NA,NA,-1.041825,NA,NA,-27.32,-2.747,-2.452,-2.352,-0.531,-37.21,-1.308,-1.65,-1.192,-0.72,-27.7,-0.9275428,NA,NA,0.05,0.102,-0.1875031,NA,-27.64964,-11.84336,-12.667,-10.478,-0.5587703,-30.04135,-27.93542
"7440",12,2010-12-02,2010,336,-38.33659,-4.426187,NA,NA,-0.3631991,NA,NA,-38.69,-2.801,-2.362,-2.289,-0.523,-30.53,-1.516,-1.926,-1.369,-0.718,-39.19,-1.297305,NA,NA,0.048,0.097,-0.1118323,NA,-30.89447,-11.36938,-15.614,-12.432,-0.5122729,-33.84223,-26.95893
"7441",12,2010-12-03,2010,337,-28.12005,-1.418712,NA,NA,0.3077224,NA,NA,-35.49,-2.812,-2.311,-2.234,-0.535,-15.49,-1.608,-2.059,-1.491,-0.709,-32.19,-1.494084,NA,NA,0.047,0.088,-0.02186122,NA,-23.44041,-8.059066,-14.785,-11.882,-0.5458817,-25.1108,-17.27321
"7442",12,2010-12-04,2010,338,-13.67194,-1.076802,NA,NA,0.2061563,NA,NA,-20.26,-2.987,-2.483,-2.4,-0.546,-5.308,-1.366,-1.677,-1.299,-0.689,-16.37,-1.395501,NA,NA,0.028,0.069,-0.01960298,NA,-12.89898,-5.341383,-10.836,-9.265,-0.6254905,-12.76292,-9.11369
"7443",12,2010-12-05,2010,339,-7.841578,-3.835856,NA,NA,-0.6176114,NA,NA,-6.027,-3.072,-2.646,-2.569,-0.54,-14.16,-1.115,-1.322,-1.077,-0.689,-4.875,-0.9390018,NA,NA,0.055,0.086,-0.1030563,NA,-8.645106,-5.874089,-7.146,-6.82,-0.6900532,-7.780083,-6.058333
"7444",12,2010-12-06,2010,340,-17.10151,-4.1822,NA,NA,-0.6473173,NA,NA,-14.86,-2.585,-2.308,-2.256,-0.524,-17.92,-1.152,-1.394,-1.067,-0.698,-13.35,-1.006271,NA,NA,0.041,0.102,-0.1228791,NA,-15.40121,-7.62847,-9.436,-8.337,-0.6251808,-15.69396,-16.64583
