"","month","Date","YEAR","DAY","bp.150","bp.0","bp.neg2p5","bp.neg.5","bp.neg150","bp.neg215","bp.neg385","hf.150","hf.0","hf.neg2p5","hf.neg.5","hf.neg150","d2.150","d2.0","d2.neg2p5","d2.neg.5","d2.neg150","d6.150","d6.0","d6.neg2p5","d6.neg.5","d6.neg25","d6.neg.50","d6.neg150","d6.neg200","gf.150","gf.0","gf.neg2p5","gf.neg5","gf.neg150","mean.150","pred"
"4809",9,2003-09-19,2003,262,-3.279,-1.338,-0.993,-0.499,-0.45,-0.447,-0.414,-3.083,-1.762,-1.623,-1.532,-0.608,-2.497,-0.639,-0.371,-0.222,-0.721,-4.454,-0.793,-0.91,-0.7,0.255,0.2,-0.076,-0.112,-5.686,-3.886,-1.93,-1.12,-0.666,-3.8,-0.66304517794292
"4810",9,2003-09-20,2003,263,-1.329,-1.042,-0.922,-0.539,-0.383,-0.366,-0.278,-1.222,-1.476,-1.363,-1.308,-0.577,-0.684,-0.213,-0.227,-0.222,-0.77,-1.925,-0.408,-0.499,-0.367,0.213,0.18,-0.062,-0.096,-4,-2.98,-1.597,-0.978,-0.647,-1.83,-0.675992492785111
"4811",9,2003-09-21,2003,264,0.793,-0.093,-0.114,-0.171,-0.348,-0.339,-0.233,0.859,-0.002,-0.246,-0.27,-0.501,-4.239,-0.323,-0.282,-0.278,-0.817,-0.079,0.035,0.033,0.039,0.193,0.169,-0.026,-0.053,-1.897,-1.621,-0.846,-0.691,-0.629,-0.91,-0.640697610612926
"4812",9,2003-09-22,2003,265,-2.937,-0.966,-0.571,-0.207,-0.423,-0.423,-0.39,-3.043,-0.389,-0.28,-0.31,-0.565,-6.402,-0.595,-0.351,-0.29,-0.831,-3.768,0.078,0.103,0.099,0.192,0.168,-0.025,-0.059,-6.634,-5.476,-2.157,-1.063,-0.619,-4.56,-0.712981089833122
"4813",9,2003-09-23,2003,266,-5.015,-1.238,-1.054,-0.227,-0.429,-0.418,-0.377,-4.693,-1.306,-0.803,-0.766,-0.614,-5.857,-0.75,-0.431,-0.318,-0.848,-5.587,-0.077,-0.136,-0.041,0.181,0.151,-0.062,-0.097,-7.96,-6.052,-2.612,-1.466,-0.677,-5.82,-0.72786570308251
"4814",9,2003-09-24,2003,267,-4.968,-1.261,-1.206,-0.455,-0.556,-0.538,-0.558,-4.56,-2.069,-1.797,-1.645,-0.644,-0.326,-0.425,-0.339,-0.288,-0.787,-5.29,-0.362,-0.479,-0.306,0.174,0.141,-0.088,-0.123,-6.593,-4.824,-2.169,-1.334,-0.699,-4.35,-0.697522942517752
"4815",9,2003-09-25,2003,268,-0.149,-0.505,-0.511,-0.288,-0.439,-0.422,-0.352,-0.199,-0.893,-0.887,-0.882,-0.579,0.388,-0.262,-0.259,-0.253,-0.748,0.432,-0.158,-0.173,-0.136,0.17,0.155,-0.047,-0.087,-1.899,-1.179,-1.061,-0.836,-0.632,-0.29,-0.622054738466309
"4816",9,2003-09-26,2003,269,1.345,-0.187,-0.151,-0.174,-0.399,-0.398,-0.336,1.414,-0.19,-0.23,-0.204,-0.499,-2.236,-0.341,-0.268,-0.265,-0.79,0.807,0.123,0.123,0.123,0.175,0.167,-0.01,-0.049,-0.476,-0.703,-0.501,-0.502,-0.563,0.17,-0.626578279438517
"4817",9,2003-09-27,2003,270,0.147,-1.197,-0.773,0.018,-0.195,-0.198,-0.057,0.265,-0.381,-0.277,-0.259,-0.517,-6.251,-1.247,-0.561,-0.335,-0.856,-1.346,0.154,0.164,0.159,0.199,0.18,-0.022,-0.049,-3.02,-7.36,-2.358,-1.08,-0.585,-2.04,-0.862152321845969
"4818",9,2003-09-28,2003,271,-5.712,-5.127,-2.963,-1.027,0.007,0.002,0.155,-4.478,-3.244,-2.249,-2.108,-0.58,-1.752,-1.098,-0.6,-0.348,-0.809,-5.798,-0.123,-0.282,-0.1,0.181,0.129,-0.081,-0.115,-4.333,-8.91,-3.759,-2.01,-0.637,-4.41,-0.958924798651629
"4819",9,2003-09-29,2003,272,-0.694,-0.726,-1.465,-1.255,-0.167,-0.152,-0.006,-0.288,-2.151,-2.08,-2.053,-0.556,2.941,-0.738,-0.454,-0.325,-0.802,-1.213,-0.438,-0.623,-0.396,0.176,0.134,-0.08,-0.114,-0.781,-3.008,-1.807,-1.29,-0.551,-0.01,-0.750635459973379
"4820",9,2003-09-30,2003,273,2.854,1.697,0.293,-0.505,-0.093,-0.085,0.079,3.129,0.799,-0.596,-0.359,-0.531,3.574,-0.226,-0.217,-0.236,-0.756,3.122,-0.11,-0.131,-0.069,0.178,0.142,-0.059,-0.09,3.665,1.131,0.006,-0.404,-0.434,3.27,-0.601841774619359
"4821",10,2003-10-01,2003,274,4.044,2.683,1.043,0.177,0.086,0.081,0.321,4.277,2.91,1.406,1.279,-0.458,2.333,-0.289,-0.232,-0.251,-0.786,4.038,0.187,0.186,0.19,0.201,0.176,-0.029,-0.055,5.047,2.682,1.135,-0.078,-0.421,3.95,-0.534615267142948
"4822",10,2003-10-02,2003,275,3.361,1.533,-0.088,0.094,0.074,0.07,0.296,3.729,2.125,1.01,1.179,-0.47,4.199,-0.456,-0.222,-0.228,-0.777,2.616,0.158,0.132,0.164,0.182,0.151,-0.042,-0.066,5.3,3.44,1.757,0.219,-0.393,3.84,-0.521883761291449
"4823",10,2003-10-03,2003,276,2.734,0.786,-1.109,-0.444,0.072,0.069,0.283,3.299,0.793,0.005,0.378,-0.487,7.52,-0.053,-0.033,-0.06,-0.603,4.234,0.142,-0.036,0.131,0.193,0.157,-0.049,-0.091,6.383,4.363,1.62,0.431,-0.336,4.83,-0.523119008925367
"4824",10,2003-10-04,2003,277,3.41,2.408,0.923,-0.384,-0.106,-0.108,0.027,3.134,1.192,0.561,0.667,-0.498,3.487,-0.035,-0.011,-0.035,-0.586,7.51,0.183,0.19,0.189,0.205,0.187,-0.02,-0.054,4.286,3.008,1.386,0.316,-0.419,4.37,-0.525505797544378
"4825",10,2003-10-05,2003,278,4.364,3.558,2.397,0.168,-0.057,-0.06,0.13,4.76,4.245,3.385,3.147,-0.418,0.452,-0.561,-0.149,-0.158,-0.712,3.572,0.207,0.224,0.208,0.223,0.214,-0.029,-0.072,3.401,2.738,1.863,0.605,-0.397,3.31,-0.463944680989294
"4826",10,2003-10-06,2003,279,-0.635,-1.009,-0.8,-0.137,-0.325,-0.326,-0.297,-0.362,-1.106,-0.638,-0.508,-0.522,1.659,-0.071,-0.105,-0.127,-0.645,0.529,0.165,-0.023,0.157,0.214,0.199,-0.033,-0.07,1.332,0.7,0.132,-0.149,-0.506,0.5,-0.606189841409459
"4827",10,2003-10-07,2003,280,1.901,1.812,1.653,-0.032,-0.285,-0.282,-0.182,1.99,2.105,1.636,1.35,-0.48,1.065,-0.118,-0.12,-0.136,-0.665,1.956,0.198,0.213,0.186,0.203,0.226,-0.008,-0.042,0.367,0.349,0.425,-0.013,-0.531,1.46,-0.543007089742087
"4828",10,2003-10-08,2003,281,1.01,0.466,0.341,-0.071,-0.311,-0.309,-0.214,1.335,0.775,0.771,0.694,-0.472,-3.795,-2.589,-0.328,-0.074,-0.597,1.4,0.18,0.208,0.178,0.195,0.195,-0.051,-0.09,-0.078,-0.353,0.02,-0.158,-0.538,-0.03,-0.565152002400649
"4829",10,2003-10-09,2003,282,-3.356,-3.965,-3.731,-0.189,-0.245,-0.247,-0.17,-2.422,-1.943,-1.236,-0.937,-0.517,-1.998,-1.469,-0.65,-0.364,-0.714,-3.826,-0.305,-1.059,-0.308,0.172,0.14,-0.077,-0.113,-2.928,-3.733,-1.036,-0.296,-0.531,-2.91,-0.721325749135773
"4830",10,2003-10-10,2003,283,-2.28,-2.325,-2.358,-0.997,-0.439,-0.427,-0.414,-2.023,-2.597,-2.26,-1.951,-0.538,-2.497,-1.276,-0.508,-0.34,-0.769,-1.705,-0.467,-0.803,-0.441,0.194,0.176,-0.05,-0.088,-2.705,-3.005,-1.414,-0.439,-0.599,-2.24,-0.701106082977072
"4831",10,2003-10-11,2003,284,-0.592,-0.854,-1.068,-0.252,-0.35,-0.351,-0.294,-0.4,-0.337,-0.318,-0.4,-0.484,-6.753,-4.252,-1.729,-1.009,-0.689,-2.074,-0.077,-0.184,-0.042,0.182,0.143,-0.075,-0.11,-3.566,-3.766,-0.912,-0.465,-0.623,-2.68,-0.654568682989518
"4832",10,2003-10-12,2003,285,-7.06,-7.14,-6.45,-2.647,-0.357,-0.353,-0.355,-6.117,-6.406,-5.185,-4.3,-0.564,-4.779,-3.213,-1.59,-1.126,-0.785,-6.911,-1.778,-2.508,-1.697,0.157,0.092,-0.098,-0.136,-7.37,-8.9,-2.423,-1.029,-0.658,-6.45,-0.900980545234996
"4833",10,2003-10-13,2003,286,-5.422,-6.091,-5.681,-3.222,-0.413,-0.418,-0.425,-5.448,-6.557,-5.769,-5.157,-0.567,-9.96,-6.13,-3.043,-2.18,-0.665,-4.416,-1.232,-1.613,-1.162,0.148,0.103,-0.091,-0.132,-7.01,-8.15,-2.746,-1.406,-0.67,-6.45,-0.858752138725716
"4834",10,2003-10-14,2003,287,-10.13,-10.51,-10.35,-5.873,-0.236,-0.229,-0.196,-9.01,-9.92,-9.18,-8.3,-0.557,-6.444,-3.888,-2.292,-1.817,-0.729,-9.95,-2.842,-3.719,-2.736,0.109,0.053,-0.118,-0.156,-9.7,-11.43,-4.141,-2.302,-0.626,-9.05,-1.01690912221209
"4835",10,2003-10-15,2003,288,-6.301,-6.306,-6.556,-4.718,-0.492,-0.471,-0.497,-6.054,-6.92,-6.533,-6.045,-0.582,-8.54,-5.135,-2.762,-2.16,-0.76,-5.93,-1.744,-2.173,-1.663,0.133,0.115,-0.081,-0.118,-7.45,-8.52,-3.753,-2.33,-0.633,-6.86,-0.868788255132644
"4836",10,2003-10-16,2003,289,-7.31,-7.6,-7.3,-4.669,-0.443,-0.427,-0.413,-6.538,-7.35,-6.798,-6.279,-0.577,-12.59,-6.83,-4.201,-3.454,-0.711,-8.2,-2.064,-2.721,-2.012,0.112,0.055,-0.123,-0.163,-8.71,-9.38,-4.69,-2.925,-0.669,-8.67,-0.870729567522383
"4837",10,2003-10-17,2003,290,-12.61,-11.24,-9.78,-6.781,-0.553,-0.514,-0.598,-12,-10.81,-10.06,-9.44,-0.597,-5.09,-3.071,-2.154,-1.873,-0.743,-12.47,-3.193,-3.946,-3.085,0.098,0.061,-0.109,-0.146,-11.68,-12.2,-6.457,-4.448,-0.679,-10.77,-1.00244776663588
"4838",10,2003-10-18,2003,291,-5.286,-4.943,-4.585,-3.79,-0.6,-0.571,-0.6,-4.951,-4.887,-4.606,-4.404,-0.611,-2.351,-2.337,-1.758,-1.552,-0.704,-4.714,-1.275,-1.529,-1.222,0.134,0.125,-0.067,-0.107,-5.887,-5.938,-3.893,-2.988,-0.69,-4.64,-0.767902516852733
"4839",10,2003-10-19,2003,292,-2.929,-3.076,-3.225,-3.092,-0.495,-0.468,-0.464,-2.703,-3.581,-3.637,-3.535,-0.552,-0.629,-1.181,-0.996,-0.904,-0.71,-1.93,-1.016,-1.193,-0.97,0.151,0.163,-0.041,-0.079,-3.183,-3.555,-2.747,-2.274,-0.636,-2.27,-0.715286447051219
"4840",10,2003-10-20,2003,293,-0.421,-0.739,-0.933,-1.208,-0.386,-0.378,-0.34,-0.374,-1.122,-1.169,-1.16,-0.498,-2.654,-2.006,-1.304,-1.093,-0.727,-0.211,-0.373,-0.446,-0.348,0.16,0.169,-0.039,-0.081,-2.621,-2.848,-2.004,-1.668,-0.636,-1.26,-0.66447179802807
"4841",10,2003-10-21,2003,294,-2.694,-2.997,-2.366,-1.305,-0.365,-0.365,-0.341,-2.328,-2.389,-1.974,-1.759,-0.541,-7.55,-6.263,-3.467,-2.838,-0.738,-2.393,-0.681,-0.902,-0.644,0.164,0.148,-0.048,-0.089,-3.643,-4.143,-2.472,-1.874,-0.628,-3.72,-0.674362081082157
"4842",10,2003-10-22,2003,295,-8.14,-9.01,-8.45,-4.852,-0.36,-0.35,-0.367,-7.77,-8.7,-7.83,-7.19,-0.559,-3.069,-2.108,-1.849,-1.723,-0.749,-7.65,-2.509,-3.27,-2.457,0.106,0.066,-0.103,-0.145,-6.768,-7.67,-5.016,-3.571,-0.648,-6.68,-0.899738135234853
"4843",10,2003-10-23,2003,296,-2.145,-2.644,-2.672,-2.936,-0.564,-0.537,-0.538,-1.881,-2.663,-2.721,-2.687,-0.577,-5.061,-2.074,-1.37,-1.208,-0.786,-2.522,-0.938,-1.036,-0.891,0.147,0.154,-0.046,-0.087,-4.294,-4.178,-3.028,-2.64,-0.657,-3.18,-0.699259653486484
"4844",10,2003-10-24,2003,297,-4.82,-3.986,-3.059,-2.064,-0.239,-0.245,-0.168,-4.689,-3.445,-2.88,-2.671,-0.553,-4.141,-2.037,-1.468,-1.323,-0.75,-4.762,-0.66,-0.879,-0.638,0.15,0.124,-0.067,-0.109,-6.197,-6.532,-3.356,-2.641,-0.665,-4.92,-0.804079280540288
"4845",10,2003-10-25,2003,298,-4.594,-4.237,-3.955,-3.255,-0.624,-0.581,-0.631,-4.507,-4.74,-4.362,-4.122,-0.592,-0.374,-1.243,-0.966,-0.901,-0.745,-3.772,-0.901,-1.103,-0.858,0.153,0.136,-0.049,-0.088,-4.917,-4.946,-3.461,-2.929,-0.668,-3.63,-0.762851507142935
"4846",10,2003-10-26,2003,299,-0.116,-1.423,-1.561,-1.586,-0.391,-0.384,-0.352,-0.206,-1.755,-1.716,-1.658,-0.532,-3.453,-1.435,-1.004,-0.9,-0.777,0.037,-0.281,-0.324,-0.256,0.162,0.157,-0.054,-0.099,-2.931,-4.32,-2.358,-1.991,-0.608,-1.33,-0.745564262572344
"4847",10,2003-10-27,2003,300,-2.336,-1.198,-1.13,-1.084,-0.392,-0.393,-0.384,-2.485,-1.621,-1.424,-1.252,-0.554,-8.83,-3.192,-1.78,-1.505,-0.872,-3.001,-0.272,-0.312,-0.242,0.157,0.138,-0.056,-0.095,-5.987,-4.936,-2.707,-2.221,-0.657,-4.53,-0.705801302038257
"4848",10,2003-10-28,2003,301,-9.91,-2.699,-2.535,-1.612,-0.556,-0.526,-0.652,-9.84,-3.6,-2.955,-2.753,-0.524,-15.09,-6.016,-3.499,-2.943,-0.922,-8.35,-0.276,-0.391,-0.265,0.161,0.143,-0.067,-0.1,-11.41,-7.54,-3.2,-2.552,-0.718,-10.92,-0.71597144436157
"4849",10,2003-10-29,2003,302,-15.77,-3.723,-3.792,-2.167,-0.419,-0.391,-0.52,-16.05,-6.274,-5.281,-4.883,-0.505,-15.3,-6.965,-4.521,-3.95,-0.814,-14.73,-0.589,-0.842,-0.57,0.157,0.13,-0.06,-0.1,-18.47,-11.85,-4.818,-3.743,-0.816,-16.06,-0.821238585875492
"4850",10,2003-10-30,2003,303,-19.43,-6.035,-6.061,-3.682,-0.876,-0.777,-1.023,-19.06,-8.81,-7.71,-7.21,-0.602,-10.52,-7.35,-4.742,-4.085,-0.833,-15.2,-0.952,-1.276,-0.925,0.152,0.12,-0.06,-0.094,-16.7,-10.81,-5.773,-4.661,-0.844,-16.18,-0.798953869629022
"4851",10,2003-10-31,2003,304,-9.97,-5.433,-4.983,-3.541,-0.742,-0.69,-0.814,-9.83,-6.613,-5.977,-5.69,-0.591,-9.06,-6.634,-4.441,-3.925,-0.829,-9.98,-1.14,-1.402,-1.07,0.161,0.111,-0.063,-0.105,-11.14,-9.18,-5.289,-4.25,-0.723,-10,-0.808591080526843
"4852",11,2003-11-01,2003,305,-8.32,-5.4,-4.227,-3.048,-0.447,-0.431,-0.459,-8.16,-5.686,-4.943,-4.525,-0.544,-15.58,-9.18,-5.764,-5.007,-0.856,-8.65,-0.969,-1.151,-0.902,0.157,0.132,-0.047,-0.095,-11.18,-10.84,-5.87,-4.584,-0.624,-10.38,-0.862939451130848
"4853",11,2003-11-02,2003,306,-18.57,-7.12,-6.119,-3.868,-0.25,-0.225,-0.252,-17.67,-10.15,-8.88,-8.45,-0.538,-21.8,-12.31,-8.29,-7.38,-0.816,-16.03,-1.121,-1.411,-1.058,0.15,0.125,-0.054,-0.096,-15.48,-13.57,-6.595,-5.261,-0.627,-17.91,-0.958506012436326
"4854",11,2003-11-03,2003,307,-22.11,-8.66,-7.83,-5.358,-0.568,-0.509,-0.621,-20.73,-12.55,-11.11,-10.58,-0.588,-13.5,-9.94,-7.39,-6.768,-0.776,-22.92,-2.003,-2.508,-1.933,0.124,0.105,-0.066,-0.111,-16.28,-13.83,-7.16,-5.834,-0.697,-19.11,-0.974043879185153
"4855",11,2003-11-04,2003,308,-15.86,-7.77,-7.02,-5.357,-0.706,-0.638,-0.76,-14.88,-10,-9.04,-8.68,-0.59,-13.51,-10.33,-7.72,-7.1,-0.775,-13.82,-1.898,-2.273,-1.829,0.114,0.105,-0.067,-0.1,-12.31,-10.54,-6.248,-5.309,-0.697,-14.08,-0.848125079266539
"4856",11,2003-11-05,2003,309,-18.38,-8.76,-7.62,-5.524,-0.56,-0.505,-0.621,-17.51,-11.18,-9.97,-9.53,-0.56,-7.98,-5.963,-5.213,-5.001,-0.753,-13.72,-1.847,-2.244,-1.786,0.121,0.107,-0.063,-0.108,-14.02,-12.38,-6.836,-5.705,-0.685,-14.32,-0.970853346120199
"4857",11,2003-11-06,2003,310,-10.7,-6.385,-6.021,-5.149,-0.919,-0.834,-0.981,-10.43,-7.65,-7.15,-6.944,-0.609,-5.796,-4.621,-3.901,-3.717,-0.77,-7.5,-1.249,-1.422,-1.182,0.133,0.129,-0.045,-0.086,-10.23,-7.74,-5.538,-4.923,-0.697,-8.93,-0.786431653323457
"4858",11,2003-11-07,2003,311,-5.041,-4.065,-3.851,-3.361,-0.618,-0.587,-0.636,-5.023,-4.206,-3.929,-3.77,-0.58,-4.063,-4.329,-3.557,-3.381,-0.759,-5.298,-0.927,-0.99,-0.838,0.14,0.132,-0.037,-0.085,-8.65,-6.767,-4.473,-3.921,-0.673,-5.62,-0.743478779548405
"4859",11,2003-11-08,2003,312,-3.996,-3.517,-3.4,-2.692,-0.553,-0.532,-0.575,-4.054,-3.521,-3.238,-3.088,-0.563,-4.966,-3.95,-3.187,-3.02,-0.772,-3.57,-0.708,-0.809,-0.66,0.145,0.134,-0.044,-0.082,-7.22,-6.29,-4.784,-4.145,-0.671,-4.76,-0.745365298441488
"4860",11,2003-11-09,2003,313,-4.527,-2.594,-2.54,-2.286,-0.557,-0.532,-0.579,-4.224,-2.8,-2.628,-2.568,-0.568,-12.65,-8.4,-5.556,-4.965,-0.852,-4.493,-0.626,-0.766,-0.598,0.148,0.137,-0.047,-0.084,-7.21,-5.957,-4.449,-3.884,-0.639,-6.62,-0.675275527340233
"4861",11,2003-11-10,2003,314,-13.21,-2.792,-3.04,-2.058,-0.616,-0.555,-0.69,-12.97,-4.073,-3.455,-3.189,-0.478,-15.58,-10.84,-7.84,-7.18,-0.829,-12.23,-1.048,-1.293,-0.995,0.147,0.133,-0.04,-0.087,-16.26,-14.06,-6.881,-5.458,-0.501,-14.05,-0.824137383467258
"4862",11,2003-11-11,2003,315,-22.41,-4.971,-5.197,-3.581,-0.624151363169051,-0.914,-1.21,-21.8,-6.417,-5.671,-5.31,-0.513,-10.76,-7.64,-6.966,-6.739,-0.724,-15.31,-1.386,-1.605,-1.316,0.122,0.124,-0.039,-0.088,-19.45,-16.65,-9.2,-7.53,-0.563,-17.95,-0.909481946809771
"4863",11,2003-11-12,2003,316,-14.25,-6.43,-6.694,-5.334,-0.694686540917643,-1.073,-1.302,-13.93,-6.214,-5.677,-5.394,-0.609,-7.81,-5.042,-4.709,-4.621,-0.745,-10.39,-1.535,-1.784,-1.473,0.118,0.13,-0.049,-0.087,-11.71,-9.67,-7.54,-6.778,-0.713,-11.62,-0.786794637257217
"4864",11,2003-11-13,2003,317,-7.99,-4.041,-4.008,-3.758,-0.789,-0.736,-0.822,-7.93,-3.6,-3.425,-3.331,-0.59,-11.99,-7.58,-5.51,-5.099,-0.828,-7.39,-0.795,-0.897,-0.755,0.132,0.145,-0.037,-0.076,-9.15,-7.4,-5.645,-5.191,-0.623,-8.89,-0.69011071582403
"4865",11,2003-11-14,2003,318,-11.47,-3.044,-3.108,-2.843,-0.67,-0.638,-0.715,-11.54,-2.903,-2.684,-2.557,-0.583,-10.38,-5.916,-5.455,-5.309,-0.722,-11.56,-1.213,-1.446,-1.153,0.131,0.125,-0.041,-0.083,-12.73,-9.1,-5.844,-5.116,-0.569,-11.54,-0.680941555233183
"4866",11,2003-11-15,2003,319,-11.37,-3.536,-3.412,-2.812,-0.688,-0.655,-0.743,-10.63,-3.884,-3.518,-3.394,-0.579,-10.29,-4.427,-4.119,-4.05,-0.738,-9.88,-1.282,-1.439,-1.21,0.113,0.126,-0.042,-0.085,-10.64,-9.02,-6.604,-5.854,-0.666,-10.56,-0.745842237327343
"4867",11,2003-11-16,2003,320,-11.23,-3.252,-3.099,-2.58,-0.654,-0.624,-0.697,-10.67,-3.347,-3.093,-3.033,-0.579,-18.92,-4.442,-3.873,-3.753,-0.764,-9.9,-0.769,-0.881,-0.725,0.121,0.14,-0.04,-0.081,-11.26,-8.4,-5.955,-5.354,-0.633,-12.4,-0.719737919730124
"4868",11,2003-11-17,2003,321,-18.73,-3.538,-3.375,-2.594,-0.652,-0.624,-0.706,-18.34,-3.611,-3.283,-3.221,-0.568,-21.51,-4.799,-4.031,-3.869,-0.782,-18.62,-0.684,-0.82,-0.653,0.103,0.12,-0.057,-0.098,-17.51,-10.04,-6.431,-5.671,-0.561,-18.94,-0.673213891351567
"4869",11,2003-11-18,2003,322,-22.2,-3.719,-3.713,-2.791,-0.655,-0.628,-0.734,-22.18,-4.194,-3.778,-3.647,-0.556,-24.24,-5.281,-4.294,-4.109,-0.776,-21.24,-0.796,-0.966,-0.76,0.129,0.141,-0.044,-0.083,-21.31,-14.31,-8.38,-7.06,-0.565,-22.23,-0.777547188043253
"4870",11,2003-11-19,2003,323,-23.8,-3.788,-3.733,-2.905,-0.644,-0.621,-0.724,-24.08,-4.782,-4.276,-4.115,-0.541,-29.58,-6.807,-5.29,-5.008,-0.789,-23.85,-0.916,-1.12,-0.873,0.12,0.134,-0.031,-0.077,-25.54,-19.03,-10.18,-8.24,-0.569,-25.37,-0.898200426781424
"4871",11,2003-11-20,2003,324,-35.26,-4.661,-4.909,-3.283,-0.682,-0.654,-0.807,-34.32,-7.14,-6.282,-5.991,-0.528,-23.97,-7.01,-5.776,-5.547,-0.77,-29.82,-1.152,-1.397,-1.114,0.118,0.128,-0.039,-0.081,-30.9,-24.86,-13.26,-11.02,-0.607,-30.85,-1.04870243791464
"4872",11,2003-11-21,2003,325,-27.2,-5.932,-6.289,-4.361,-0.773,-0.728,-0.899,-27.84,-8.28,-7.44,-7.12,-0.53,-14.35,-5.688,-5.151,-5.033,-0.725,-23.66,-1.905,-2.281,-1.868,0.102,0.129,-0.022,-0.076,-25.05,-19.12,-12.46,-10.88,-0.685,-23.62,-0.946566409915503
"4873",11,2003-11-22,2003,326,-15.11,-5.556,-5.546,-4.411,-0.763,-0.716,-0.844,-15.16,-6.463,-5.962,-5.766,-0.558,-14.57,-7.2,-5.674,-5.356,-0.79,-13.93,-1.469,-1.676,-1.416,0.095,0.126,-0.039,-0.082,-13.82,-11.25,-9.35,-8.61,-0.724,-14.52,-0.802384463493648
"4874",11,2003-11-23,2003,327,-13.96,-3.957,-3.981,-3.661,-0.581,-0.561,-0.677,-14.59,-5.318,-4.82,-4.58,-0.553,-23.31,-11.78,-9.11,-8.51,-0.757,-14.07,-1.346,-1.607,-1.293,0.106,0.122,-0.043,-0.087,-15.97,-14.31,-9.43,-8.15,-0.546,-16.38,-0.838052379592724
"4875",11,2003-11-24,2003,328,-25.41,-4.769,-4.606,-3.744,-0.642,-0.619,-0.754,-25.57,-8.3,-7.38,-7.01,-0.553,-19.06,-10.97,-9.44,-9.08,-0.716,-23.49,-1.617,-1.896,-1.565,0.082,0.109,-0.043,-0.096,-23.87,-20.04,-12.64,-10.83,-0.486,-23.48,-0.974099146106156
"4876",11,2003-11-25,2003,329,-20.78,-5.398,-5.327,-4.133,-0.721,-0.685,-0.821,-20.42,-7.82,-7.16,-6.896,-0.552,-29.36,-14.55,-11.61,-10.99,-0.743,-18.9,-1.591,-1.823,-1.526,0.077,0.12,-0.038,-0.085,-19.28,-16.67,-11.69,-10.43,-0.585,-21.75,-0.876149530765091
"4877",11,2003-11-26,2003,330,-32.35,-5.682,-5.861,-4.316,-0.751,-0.702,-0.851,-31.58,-9.34,-8.35,-7.99,-0.526,-29.08,-15.97,-13.43,-12.86,-0.706,-30.23,-1.665,-1.93,-1.585,0.068,0.112,-0.043,-0.089,-26.5,-23.96,-14.67,-12.36,-0.516,-29.95,-1.0257662938233
"4878",11,2003-11-27,2003,331,-32.03,-6.534,-6.969,-5.012,-0.793,-0.732,-0.907,-31.81,-11.01,-9.96,-9.55,-0.523,-29.65,-16.93,-14.33,-13.77,-0.714,-29.52,-2.162,-2.483,-2.057,0.035,0.089,-0.057,-0.105,-27.4,-22.95,-15.35,-13.41,-0.622,-30.08,-0.994187271279781
"4879",11,2003-11-28,2003,332,-32.95,-6.905,-7.32,-5.438,-0.823,-0.758,-0.928,-32.88,-11.27,-10.25,-9.87,-0.533,-22.86,-16.03,-14.43,-14.05,-0.669,-30.33,-2.372,-2.704,-2.266,-0.003,0.083,-0.055,-0.1,-29.29,-25.29,-16.56,-14.46,-0.581,-29.66,-1.05997551640604
"4880",11,2003-11-29,2003,333,-25.01,-7.29,-7.7,-5.833,-0.808,-0.745,-0.922,-25.13,-10.7,-9.9,-9.55,-0.496,-27.71,-18.57,-15.8,-15.17,-0.716,-22.77,-2.594,-2.973,-2.485,-0.048,0.084,-0.058,-0.107,-23.3,-19.38,-14.87,-13.57,-0.673,-24.78,-0.907363385120541
"4881",11,2003-11-30,2003,334,-30.01,-6.481,-6.773,-5.625,-0.662,-0.627,-0.809,-30.01,-9.29,-8.57,-8.3,-0.511,-15.71,-14.16,-13.72,-13.57,-0.606,-27.81,-2.613,-2.892,-2.477,-0.116,0.083,-0.061,-0.107,-26.66,-21.48,-15.42,-13.75,-0.589,-26.04,-0.928943330513916
"4882",12,2003-12-01,2003,335,-19.61,-6.953,-7.16,-5.738,-0.824,-0.763,-0.927,-19.6,-9.13,-8.53,-8.31,-0.548,-6.557,-10.7,-10.81,-10.78,-0.614,-15.4,-2.418,-2.678,-2.317,-0.195,0.092,-0.054,-0.1,-16.46,-14.1,-12.66,-12.02,-0.689,-15.53,-0.847510578433934
"4883",12,2003-12-02,2003,336,-5.842,-4.745,-4.925,-4.541,-0.698,-0.658,-0.772,-5.525,-6.146,-5.944,-5.824,-0.562,-21.83,-15.19,-12.55,-11.98,-0.736,-6.152,-1.926,-2.124,-1.857,-0.167,0.121,-0.02,-0.066,-7.64,-8.14,-8.55,-8.72,-0.657,-9.4,-0.711883692023537
"4884",12,2003-12-03,2003,337,-21.09,-7.69,-6.885,-5.422,-0.428,-0.414,-0.584,-20.45,-6.986,-6.331,-5.93,-0.513,-22.11,-16,-14.04,-13.59,-0.662,-21.45,-4.229,-4.825,-4.022,-0.242,0.024,-0.098,-0.141,-23.25,-18.77,-12.21,-10.56,-0.486,-21.67,-0.817224888963471
"4885",12,2003-12-04,2003,338,-27.19,-9.57,-8.91,-7.38,-0.817,-0.768,-1.011,-27.11,-11.4,-10.32,-9.94,-0.524,-14.89,-13.28,-12.64,-12.46,-0.61,-22.89,-4.595,-5.122,-4.469,-0.644,0.076,-0.065,-0.108,-19.47,-19.49,-14.14,-12.62,-0.649,-22.31,-0.946728543245814
