Month,Date,YEAR,DAY,P150,P0,Pn2.5,Pn5.0,Pn150,Pn215,Pn385,PTn150,PTn215,BPn5,BPn150,,,
2,07-02-16,2007,47,-22.69,-8.13,-7.82,-7.95,-0.701,-0.832,-0.637,-0.407,-0.694,-0.492,-0.335,,,
2,07-02-17,2007,48,-23.77,-8.07,-7.83,-7.68,-0.811,-0.95,-0.698,-0.39,-0.747,-0.548,-0.391,,,
2,07-02-18,2007,49,-24.89,-8.05,-7.88,-7.62,-0.89,-1.037,-0.728,-0.391,-0.785,-0.585,-0.433,,,
2,07-02-19,2007,50,-35.37,-8.11,-7.9,-7.6,-0.913,-1.074,-0.672,-0.391,-0.69,-0.492,-0.345,,,
2,07-02-20,2007,51,-38.69,-8.74,-8.5,-8.04,-1.024,-1.174,-0.706,-0.383,-0.697,-0.499,-0.356,,,
2,07-02-21,2007,52,-38.35,-9.74,-9.61,-8.87,-1.176,-1.301,-0.795,-0.388,-0.794,-0.596,-0.456,,,
2,07-02-22,2007,53,-31.43,-10.48,-10.38,-9.55,-1.332,-1.437,-0.958,-0.368,-1.009,-0.811,-0.67,,,
2,07-02-23,2007,54,-33.47,-10.45,-10.32,-9.59,-1.306,-1.405,-0.865,-0.387,-0.92,-0.721,-0.581,,,
2,07-02-24,2007,55,-37.97,-10.51,-9.99,-9.49,-1.286,-1.391,-0.768,-0.41,-0.803,-0.605,-0.464,,,
2,07-02-25,2007,56,-34.81,-10.85,-10.39,-9.84,-1.438,-1.52,-0.875,-0.406,-0.92,-0.722,-0.581,,,
2,07-02-26,2007,57,-29.99,-11.2,-10.77,-10.15,-1.488,-1.563,-0.872,-0.42,-0.932,-0.734,-0.594,,,
2,07-02-27,2007,58,-27.11,-11.97,-10.77,-10.51,-1.531,-1.597,-0.845,-0.429,-0.922,-0.72,-0.582,,,
2,07-02-28,2007,59,-27.88,-11.17,-10.42,-10.24,-1.592,-1.652,-0.85,-0.444,-0.94,-0.739,-0.6,,,
3,07-03-01,2007,60,-33.74,-10.61,-10.08,-9.92,-1.595,-1.661,-0.75,-0.465,-0.82,-0.616,-0.478,,,
3,07-03-02,2007,61,-36.98,-10.76,-10.25,-9.96,-1.684,-1.746,-0.757,-0.484,-0.819,-0.611,-0.477,,,
3,07-03-03,2007,62,-39.75,-11.23,-10.72,-10.27,-1.748,-1.812,-0.736,-0.523,-0.799,-0.588,-0.455,,,
3,07-03-04,2007,63,-35.55,-11.97,-11.51,-10.92,-1.914,-1.959,-0.853,-0.548,-0.936,-0.717,-0.586,,,
3,07-03-05,2007,64,-25.94,-12.49,-12.82,-11.35,-1.795,-1.846,-0.638,-0.588,-0.712,-0.483,-0.354,,,
3,07-03-06,2007,65,-26.23,-12.77,-12.93,-11.76,-2.027,-2.049,-0.832,-0.572,-0.957,-0.715,-0.587,,,
3,07-03-07,2007,66,-15.31,-11.87,-11.8,-11.22,-2.042,-2.061,-0.793,-0.593,-0.964,-0.707,-0.58,,,
3,07-03-08,2007,67,-18.52,-10.7,-10.63,-10.33,-2.009,-2.041,-0.682,-0.646,-0.875,-0.598,-0.472,,,
3,07-03-09,2007,68,-25.51,-9.81,-9.77,-9.55,-1.98,-2.039,-0.586,-0.694,-0.772,-0.473,-0.348,,,
3,07-03-10,2007,69,-24.74,-9.34,-9.4,-9.16,-2.088,-2.145,-0.644,-0.711,-0.863,-0.533,-0.412,,,
3,07-03-11,2007,70,-27.21,-9.1,-9.22,-8.87,-2.13,-2.19,-0.646,-0.749,-0.894,-0.528,-0.409,,,
3,07-03-12,2007,71,-17.1,-8.9,-9.08,-8.69,-2.226,-2.268,-0.711,-0.773,-1.016,-0.611,-0.491,,,
3,07-03-13,2007,72,-17.63,-8.56,-8.41,-8.26,-2.196,-2.228,-0.633,-0.813,-0.973,-0.528,-0.409,,,
3,07-03-14,2007,73,-24.66,-8.18,-8.12,-7.95,-2.213,-2.229,-0.622,-0.849,-0.995,-0.508,-0.39,,,
3,07-03-15,2007,74,-28.64,-8.03,-8.07,-7.79,-2.238,-2.234,-0.617,-0.877,-1.025,-0.495,-0.381,,,
3,07-03-16,2007,75,-27.54,-8.29,-8.49,-7.99,-2.268,-2.238,-0.619,-0.902,-1.064,-0.492,-0.377,,,
3,07-03-17,2007,76,-20.66,-8.83,-9.05,-8.53,-2.334,-2.266,-0.661,-0.908,-1.145,-0.534,-0.42,,,
3,07-03-18,2007,77,-27.5,-8.75,-8.87,-8.38,-2.375,-2.276,-0.673,-0.929,-1.208,-0.559,-0.443,,,
3,07-03-19,2007,78,-28.02,-8.77,-8.98,-8.39,-2.399,-2.277,-0.676,-0.953,-1.243,-0.556,-0.443,,,
3,07-03-20,2007,79,-22.23,-8.84,-9.15,-8.52,-2.495,-2.337,-0.757,-0.956,-1.378,-0.655,-0.54,,,
3,07-03-21,2007,80,-16.16,-8.74,-9.02,-8.44,-2.529,-2.344,-0.763,-0.979,-1.429,-0.669,-0.556,,,
3,07-03-22,2007,81,-8.9,-8.09,-8.23,-7.98,-2.514,-2.303,-0.693,-1.001,-1.402,-0.61,-0.498,,,
3,07-03-23,2007,82,-7.23,-7.11,-7.13,-7.07,-2.439,-2.213,-0.557,-1.032,-1.296,-0.468,-0.356,,,
3,07-03-24,2007,83,-7.22,-6.338,-6.484,-6.5,-2.413,-2.17,-0.497,-1.061,-1.266,-0.403,-0.293,,,
3,07-03-25,2007,84,-12.03,-6.204,-6.302,-6.158,-2.455,-2.193,-0.517,-1.078,-1.319,-0.421,-0.309,,,
3,07-03-26,2007,85,-10.55,-6.905,-6.843,-6.483,-2.446,-2.18,-0.501,-1.096,-1.317,-0.385,-0.278,,,
3,07-03-27,2007,86,-17.13,-9.42,-9,-8.09,-2.502,-2.214,-0.551,-1.092,-1.385,-0.42,-0.312,,,
3,07-03-28,2007,87,-21.28,-9.5,-9.37,-8.94,-2.582,-2.27,-0.626,-1.087,-1.493,-0.497,-0.391,,,
3,07-03-29,2007,88,-18.4,-11.36,-11.4,-10.7,-2.634,-2.303,-0.684,-1.086,-1.585,-0.56,-0.455,,,
3,07-03-30,2007,89,-17.64,-11.66,-11.54,-11.1,-2.62,-2.279,-0.667,-1.101,-1.601,-0.55,-0.444,,,
3,07-03-31,2007,90,-14.59,-10.61,-10.51,-10.19,-2.537,-2.205,-0.574,-1.13,-1.534,-0.456,-0.353,,,
4,07-04-01,2007,91,-19.53,-10.21,-10.17,-9.89,-2.629,-2.295,-0.646,-1.116,-1.627,-0.526,-0.422,,,
4,07-04-02,2007,92,-23.61,-11.79,-11.83,-11.35,-2.622,-2.301,-0.615,-1.125,-1.602,-0.479,-0.375,,,
4,07-04-03,2007,93,-24.02,-13.34,-13.37,-12.72,-2.667,-2.351,-0.645,-1.133,-1.656,-0.509,-0.406,,,
4,07-04-04,2007,94,-22.68,-14.06,-14.11,-13.37,-2.677,-2.369,-0.635,-1.151,-1.672,-0.505,-0.4,,,
4,07-04-05,2007,95,-20.46,-13.91,-14.05,-13.27,-2.673,-2.379,-0.611,-1.172,-1.679,-0.489,-0.385,,,
4,07-04-06,2007,96,-9.13,-12.08,-12.44,-11.93,-2.641,-2.366,-0.55,-1.202,-1.667,-0.456,-0.349,,,
4,07-04-07,2007,97,-0.422,-7.99,-8.65,-8.98,-2.486,-2.238,-0.326,-1.261,-1.476,-0.244,-0.132,,,
4,07-04-08,2007,98,1.694,-3.509,-5.081,-5.761,-2.289,-2.077,-0.052,-1.314,-1.207,0.046,0.171,,,
4,07-04-09,2007,99,2.187,-1.377,-3.245,-3.606,-2.311,-2.122,-0.048,-1.324,-1.224,0.053,0.183,,,
4,07-04-10,2007,100,1.213,-0.091,-0.977,-1.344,-2.389,-2.192,-0.139,-1.309,-1.354,-0.066,0.05,,,
4,07-04-11,2007,101,-1.864,-0.287,-0.573,-0.135,-2.402,-2.202,-0.184,-1.302,-1.394,-0.089,0.023,,,
4,07-04-12,2007,102,-4.72,-1.57,-2.026,-0.934,-2.346,-2.144,-0.194,-1.33,-1.411,-0.083,0.016,,,
4,07-04-13,2007,103,-8.55,-2.853,-2.877,-2.25,-2.379,-2.159,-0.302,-1.351,-1.539,-0.183,-0.077,,,
4,07-04-14,2007,104,-5.682,-2.241,-2.941,-2.352,-2.358,-2.095,-0.331,-1.353,-1.576,-0.204,-0.103,,,
4,07-04-15,2007,105,-6.205,-1.07,-1.865,-1.287,-2.286,-1.985,-0.305,-1.344,-1.558,-0.183,-0.089,,,
4,07-04-16,2007,106,-2.153,-1.484,-1.885,-1.359,-2.253,-1.917,-0.32,-1.32,-1.575,-0.199,-0.107,,,
4,07-04-17,2007,107,-3.285,-0.846,-1.229,-0.734,-2.177,-1.812,-0.278,-1.303,-1.528,-0.156,-0.062,,,
4,07-04-18,2007,108,-5.431,-1.108,-1.073,-0.405,-2.121,-1.726,-0.26,-1.282,-1.5,-0.133,-0.037,,,
4,07-04-19,2007,109,-4.712,-1.907,-1.361,-0.493,-2.102,-1.675,-0.271,-1.261,-1.502,-0.143,-0.043,,,
4,07-04-20,2007,110,-6.899,-3.515,-1.976,-0.691,-2.109,-1.649,-0.307,-1.241,-1.524,-0.172,-0.076,,,
4,07-04-21,2007,111,-5.935,-4.949,-2.294,-1.025,-2.114,-1.626,-0.344,-1.221,-1.554,-0.209,-0.115,,,
4,07-04-22,2007,112,-3.754,-3.482,-1.644,-0.954,-2.098,-1.583,-0.351,-1.199,-1.558,-0.221,-0.128,,,
4,07-04-23,2007,113,-1.338,-0.875,-0.975,-0.479,-2.062,-1.522,-0.33,-1.177,-1.536,-0.209,-0.115,,,
4,07-04-24,2007,114,-0.33,-0.417,-0.713,-0.172,-1.968,-1.418,-0.253,-1.154,-1.446,-0.138,-0.042,,,
4,07-04-25,2007,115,-2.493,-1.763,-2.204,-0.244,-1.919,-1.351,-0.225,-1.136,-1.4,-0.1,-0.002,,,
4,07-04-26,2007,116,-1.206,-0.663,-0.878,-0.252,-1.908,-1.319,-0.233,-1.112,-1.397,-0.108,-0.007,,,
4,07-04-27,2007,117,-2.679,-1.584,-0.62,-0.151,-1.891,-1.284,-0.239,-1.089,-1.396,-0.114,-0.014,,,
4,07-04-28,2007,118,-2.913,-1.329,-0.971,-0.116,-1.857,-1.228,-0.217,-1.063,-1.361,-0.092,0.011,,,
4,07-04-29,2007,119,-5.241,-4.421,-2.373,-0.349,-1.907,-1.278,-0.31,-1.046,-1.45,-0.181,-0.075,,,
4,07-04-30,2007,120,-2.034,-1.593,-0.088,-0.136,-1.816,-1.177,-0.229,-1.034,-1.355,-0.1,0.007,,,
5,07-05-01,2007,121,-1.982,-1.713,-0.778,-0.276,-1.817,-1.17,-0.264,-1.013,-1.383,-0.134,-0.024,,,
5,07-05-02,2007,122,-3.203,-3.752,-2.704,-0.539,-1.848,-1.197,-0.325,-0.998,-1.435,-0.188,-0.079,,,
5,07-05-03,2007,123,-0.981,-1.655,-0.578,-0.496,-1.829,-1.169,-0.329,-0.982,-1.436,-0.198,-0.092,,,
5,07-05-04,2007,124,1.438,2.026,2.992,-0.134,-1.759,-1.09,-0.267,-0.957,-1.375,-0.156,-0.049,,,
5,07-05-05,2007,125,1.413,1.883,2.358,-0.116,-1.736,-1.064,-0.254,-0.938,-1.367,-0.149,-0.048,,,
5,07-05-06,2007,126,1.797,2.994,3.546,-0.012,-1.672,-1.001,-0.212,-0.928,-1.308,-0.088,0.005,,,
5,07-05-07,2007,127,0.425,1.81,3.149,0.026,-1.622,-0.957,-0.193,-0.916,-1.274,-0.065,0.028,,,
5,07-05-08,2007,128,1.371,3.81,3.897,0.451,-1.533,-0.878,-0.121,-0.911,-1.187,0.01,0.1,,,
5,07-05-09,2007,129,-0.117,-0.612,-0.296,0.255,-1.425,-0.79,-0.026,-0.908,-1.049,0.131,0.222,,,
5,07-05-10,2007,130,-0.723,-0.205,0.14,0.261,-1.333,-0.709,0.051,-0.904,-0.956,0.212,0.304,,,
5,07-05-11,2007,131,-0.166,1.1,2.733,0.825,-1.288,-0.685,0.046,-0.879,-0.96,0.189,0.28,,,
5,07-05-12,2007,132,-1.097,-0.291,0.518,0.282,-1.229,-0.645,0.089,-0.863,-0.884,0.251,0.342,,,
5,07-05-13,2007,133,1.094,2.473,2.692,0.887,-1.167,-0.597,0.134,-0.846,-0.88,0.24,0.333,,,
5,07-05-14,2007,134,2.673,4.258,4.894,1.324,-0.937,-0.388,0.377,-0.824,-0.623,0.47,0.565,,,
5,07-05-15,2007,135,3.809,5.539,6.52,2.478,-0.959,-0.427,0.308,-0.785,-0.68,0.4,0.499,,,
5,07-05-16,2007,136,1.033,3.362,3.189,1.479,-1.096,-0.592,0.027,-0.801,-0.922,0.14,0.239,,,
5,07-05-17,2007,137,-2.165,1.897,4.43,1.758,-1.134,-0.628,0.026,-0.76,-0.924,0.121,0.22,,,
5,07-05-18,2007,138,1.784,4.164,5.378,2.799,-0.869,-0.446,0.21,-0.747,-0.716,0.307,0.405,,,
5,07-05-19,2007,139,3.031,4.749,4.779,2.971,-0.556,-0.186,0.553,-0.793,-0.358,0.633,0.737,,,
5,07-05-20,2007,140,3.518,5.315,6.031,2.773,-0.514,-0.178,0.569,-0.748,-0.305,0.665,0.768,,,
5,07-05-21,2007,141,2.059,2.594,2.636,0.923,-0.467,-0.178,0.531,-0.752,-0.294,0.645,0.751,,,
5,07-05-22,2007,142,2.525,3.758,3.563,2.415,-0.31,-0.04,0.768,-0.778,-0.063,0.846,0.954,,,
5,07-05-23,2007,143,4.36,6.23,6.252,3.784,-0.232,-0.008,0.746,-0.755,-0.054,0.833,0.94,,,
5,07-05-24,2007,144,7.43,8.66,9.22,5.012,-0.139,0.04,0.765,-0.731,-0.01,0.857,0.96,,,
5,07-05-25,2007,145,9.01,11.27,11.36,6.936,-0.182,0.007,0.774,-0.689,0.009,0.856,0.957,,,
5,07-05-26,2007,146,9.6,11.82,12,7.51,-0.05,0.087,0.802,-0.708,0.078,0.884,0.971,,,
5,07-05-27,2007,147,7.02,8.47,9.69,6.002,-0.29,-0.179,0.363,-0.608,-0.296,0.498,0.589,,,
5,07-05-28,2007,148,7.69,9.76,10.11,5.637,-0.375,-0.245,0.327,-0.598,-0.369,0.399,0.503,,,
5,07-05-29,2007,149,6.819,8.49,9.62,5.916,-0.267,-0.182,0.324,-0.614,-0.32,0.443,0.532,,,
5,07-05-30,2007,150,7.47,9.09,10.03,7.06,-0.306,-0.219,0.31,-0.572,-0.327,0.43,0.514,,,
5,07-05-31,2007,151,6.977,7.94,9.22,5.65,-0.274,-0.204,0.304,-0.584,-0.302,0.44,0.513,,,
6,07-06-01,2007,152,8.88,11.57,12.3,7.68,-0.185,-0.105,0.476,-0.615,-0.155,0.569,0.579,,,
6,07-06-02,2007,153,9.95,12.74,12.97,8.48,0.069,0.123,0.768,-0.667,0.164,0.869,0.847,,,
6,07-06-03,2007,154,11.41,14.11,14.57,9.43,-0.074,-0.021,0.564,-0.619,-0.034,0.661,0.647,,,
6,07-06-04,2007,155,15.65,18.63,18.15,11.7,0.074,0.122,0.821,-0.621,0.221,0.894,0.922,,,
6,07-06-05,2007,156,14.16,16.14,15.82,11.02,0.252,0.253,0.924,-0.632,0.415,1.075,1.086,,,
6,07-06-06,2007,157,10.47,13.21,13.73,8.82,0.163,0.144,0.679,-0.623,0.169,0.829,0.856,,,
6,07-06-07,2007,158,7.82,8.02,8.41,6.805,-0.161,-0.161,0.266,-0.529,-0.214,0.44,0.47,,,
6,07-06-08,2007,159,8.35,9.51,10.04,6.617,-0.222,-0.185,0.304,-0.524,-0.204,0.434,0.471,,,
6,07-06-09,2007,160,8.28,10.59,10.36,7.86,-0.047,-0.04,0.457,-0.55,-0.019,0.602,0.659,,,
6,07-06-10,2007,161,8.58,10.64,10.46,7.69,-0.149,-0.129,0.357,-0.514,-0.122,0.495,0.541,,,
6,07-06-11,2007,162,7.56,9.28,9.15,7.96,-0.174,-0.171,0.243,-0.517,-0.216,0.391,0.418,,,
6,07-06-12,2007,163,8.81,9.86,10.48,8.42,-0.208,-0.203,0.221,-0.486,-0.243,0.355,0.411,,,
6,07-06-13,2007,164,9.75,10.78,11.03,7.77,-0.106,-0.116,0.321,-0.504,-0.122,0.466,0.54,,,
6,07-06-14,2007,165,9.62,11.08,11.08,8.13,-0.026,-0.024,0.487,-0.52,0.052,0.627,0.7,,,
6,07-06-15,2007,166,10.02,12.6,11.94,8.89,0.097,0.068,0.582,-0.553,0.173,0.737,0.802,,,
6,07-06-16,2007,167,12.04,12.37,11.8,8.16,0.103,0.095,0.654,-0.546,0.241,0.792,0.847,,,
6,07-06-17,2007,168,10.05,10.69,10.43,7.68,0.223,0.171,0.673,-0.546,0.312,0.859,0.9,,,
6,07-06-18,2007,169,8.85,10.1,9.48,6.15,0.083,0.086,0.641,-0.549,0.247,0.796,0.554,,,
6,07-06-19,2007,170,8.66,9.59,9.2,5.877,0.153,0.121,0.612,-0.554,0.251,0.819,0.523,,,
6,07-06-20,2007,171,10.17,11.98,10.73,7.12,0.166,0.145,0.684,-0.578,0.284,0.86,0.544,,,
6,07-06-21,2007,172,8.49,8.94,8.59,7.52,0.009,-0.027,0.374,-0.474,0.036,0.609,0.337,,,
6,07-06-22,2007,173,10.17,11.35,10.62,8,0.075,0.045,0.51,-0.528,0.132,0.689,0.431,,,
6,07-06-23,2007,174,12.33,13.33,12.85,8.96,0.244,0.189,0.678,-0.565,0.317,0.863,0.618,,,
6,07-06-24,2007,175,13.09,14.26,13.51,10.06,0.142,0.092,0.546,-0.52,0.19,0.73,0.487,,,
6,07-06-25,2007,176,13.02,14.95,14.52,10.09,0.167,0.105,0.561,-0.492,0.23,0.768,0.507,,,
6,07-06-26,2007,177,9.37,9.88,10.29,8.27,0.075,0.015,0.382,-0.462,0.078,0.608,0.362,,,
6,07-06-27,2007,178,11.43,11.8,11.87,9.7,-0.056,-0.081,0.323,-0.414,-0.008,0.506,0.267,,,
6,07-06-28,2007,179,10.5,10.99,11.2,9.68,0.138,0.065,0.443,-0.47,0.143,0.652,0.438,,,
6,07-06-29,2007,180,8.82,8.79,9.05,8.61,-0.097,-0.145,0.15,-0.43,-0.152,0.352,0.154,,,
6,07-06-30,2007,181,12.8,12.86,13.07,10.42,-0.202,-0.209,0.161,-0.401,-0.207,0.277,0.043,,,
7,07-07-01,2007,182,11.84,11.26,11.35,10.35,-0.019,-0.091,0.204,-0.406,-0.074,0.411,0.205,,,
7,07-07-02,2007,183,13.58,12.52,12.5,10.23,-0.156,-0.192,0.111,-0.381,-0.209,0.267,0.08,,,
7,07-07-03,2007,184,10.03,10.15,10.29,9.72,-0.085,-0.131,0.18,-0.404,-0.112,0.364,0.184,,,
7,07-07-04,2007,185,11.12,11.34,11.74,10.16,-0.083,-0.112,0.253,-0.377,-0.043,0.422,0.233,,,
7,07-07-05,2007,186,10.85,11.26,11.84,9.26,-0.037,-0.092,0.225,-0.403,-0.059,0.405,0.2,,,
7,07-07-06,2007,187,10.33,10.6,10.77,9.27,-0.025,-0.089,0.202,-0.405,-0.073,0.39,0.172,,,
7,07-07-07,2007,188,8.64,9.19,9.45,9.17,-0.167,-0.215,0.036,-0.377,-0.236,0.226,-0.074,,,
7,07-07-08,2007,189,9.7,9.74,9.89,9.42,-0.161,-0.193,0.103,-0.384,-0.19,0.262,-0.035,,,
7,07-07-09,2007,190,10.36,10.99,10.87,9.32,-0.077,-0.101,0.26,-0.412,-0.038,0.399,0.144,,,
7,07-07-10,2007,191,9.96,9.61,10.02,9.12,-0.032,-0.107,0.159,-0.385,-0.079,0.361,0.141,,,
7,07-07-11,2007,192,9.95,10.23,10.12,8.32,-0.155,-0.197,0.07,-0.384,-0.224,0.21,-0.037,,,
7,07-07-12,2007,193,9.11,9.56,9.96,7.96,-0.027,-0.079,0.208,-0.42,-0.057,0.485,0.165,,,
7,07-07-13,2007,194,13.2,13.14,13.67,11.26,-0.035,-0.096,0.196,-0.371,-0.075,1.252,0.143,,,
7,07-07-14,2007,195,11.42,11.18,11.51,10.48,-0.036,-0.087,0.21,-0.385,-0.048,2.267,0.164,,,
7,07-07-15,2007,196,14.62,15,14.44,11.64,0.171,0.125,0.572,-0.461,0.288,3.284,0.541,,,
7,07-07-16,2007,197,12.65,12.58,12.67,11.83,0.158,0.066,0.359,-0.399,0.159,3.916,0.466,,,
7,07-07-17,2007,198,14.45,14.26,14.33,12.66,0.003,-0.053,0.3,-0.36,0.057,3.936,0.334,,,
7,07-07-18,2007,199,12.23,11.77,11.6,10.47,0.199,0.128,0.504,-0.433,0.279,4.131,0.555,,,
7,07-07-19,2007,200,14.81,15.08,14.93,12.06,0.214,0.119,0.455,-0.443,0.228,4.094,0.517,,,
7,07-07-20,2007,201,14.7,14.68,14.62,11.66,0.065,-0.005,0.302,-0.381,0.079,4.414,0.4,,,
7,07-07-21,2007,202,13.03,13.85,13.6,11.15,0.204,0.143,0.55,-0.439,0.326,5.728,0.688,,,
7,07-07-22,2007,203,14.8,15.31,14.81,11.77,0.238,0.142,0.475,-0.442,0.253,7.04,0.667,,,
7,07-07-23,2007,204,12.67,12.89,12.9,11.67,0.153,0.055,0.337,-0.388,0.144,8.05,0.656,,,
7,07-07-24,2007,205,11.39,11.37,11.9,11.05,-0.058,-0.124,0.114,-0.333,-0.097,8.34,0.441,,,
7,07-07-25,2007,206,12.59,12.56,12.9,11.78,-0.017,-0.079,0.22,-0.333,0.012,8.52,0.563,,,
7,07-07-26,2007,207,10.22,9.99,10.32,10.17,0.192,0.1,0.408,-0.42,0.221,8.54,0.886,,,
7,07-07-27,2007,208,10.79,10.51,10.86,10.6,0.058,-0.009,0.285,-0.365,0.08,8.32,0.829,,,
7,07-07-28,2007,209,11.94,11.7,11.83,11.51,0.075,0.011,0.321,-0.35,0.123,8.56,0.946,,,
7,07-07-29,2007,210,10.54,10.67,10.65,10.71,0.083,0.023,0.318,-0.39,0.12,8.26,1.038,,,
7,07-07-30,2007,211,11.59,11.45,11.47,11.16,0.05,-0.026,0.23,-0.369,0.03,8.12,1.048,,,
7,07-07-31,2007,212,10.1,10.14,10.31,10.18,0.013,-0.06,0.172,-0.363,-0.018,8.27,1.097,,,
8,07-08-01,2007,213,11.32,10.79,11.17,10.43,0.032,-0.055,0.173,-0.35,-0.018,8.19,1.18,,,
8,07-08-02,2007,214,11.13,10.44,10.55,9.86,0.125,0.046,0.335,-0.411,0.135,8.14,1.394,,,
8,07-08-03,2007,215,11.69,11.77,11.63,10.21,0.246,0.161,0.498,-0.431,0.314,8.2,1.647,,,
8,07-08-04,2007,216,11.33,11.58,11.32,9.87,0.153,0.065,0.343,-0.396,0.157,8.34,1.566,,,
8,07-08-05,2007,217,10.65,10.62,10.77,9.67,0.165,0.066,0.304,-0.387,0.138,8.48,1.645,,,
8,07-08-06,2007,218,11.75,11.93,11.83,10.31,0.024,-0.058,0.163,-0.337,-0.019,8.69,1.526,,,
8,07-08-07,2007,219,8.94,8.48,8.56,8.25,0.103,0.015,0.261,-0.356,0.121,9,1.724,,,
8,07-08-08,2007,220,4.872,5.944,5.505,5.638,0.143,0.064,0.31,-0.458,0.14,7.89,1.834,,,
8,07-08-09,2007,221,7.21,7.52,7.25,6.299,0.173,0.094,0.367,-0.421,0.205,7.29,1.926,,,
8,07-08-10,2007,222,5.188,5.057,4.938,4.541,0.102,0.029,0.253,-0.46,0.084,6.774,1.891,,,
8,07-08-11,2007,223,4.168,4.795,4.667,4.352,-0.027,-0.073,0.149,-0.441,-0.035,6.367,1.83,,,
8,07-08-12,2007,224,7.99,9.21,8.54,6.471,0.188,0.122,0.393,-0.469,0.178,6.344,2.077,,,
8,07-08-13,2007,225,6.846,6.435,6.472,5.481,0.172,0.096,0.33,-0.447,0.167,6.444,2.172,,,
8,07-08-14,2007,226,11.13,11.64,11.72,8.83,-0.001,-0.064,0.138,-0.339,-0.061,6.267,1.935,,,
8,07-08-15,2007,227,9.86,10.83,10.43,9.16,0.217,0.152,0.435,-0.423,0.257,6.937,2.248,,,
8,07-08-16,2007,228,11.51,11.53,11,9.09,0.316,0.236,0.516,-0.456,0.342,7.22,2.341,,,
8,07-08-17,2007,229,13.13,13.59,12.94,10.31,0.41,0.324,0.646,-0.478,0.472,7.42,2.48,,,
8,07-08-18,2007,230,13.63,13.88,13.46,10.52,0.571,0.468,0.783,-0.472,0.642,7.92,2.67,,,
8,07-08-19,2007,231,11.14,11.1,11.09,9.28,0.41,0.314,0.575,-0.426,0.425,7.91,2.48,,,
8,07-08-20,2007,232,7.7,8.19,7.96,8.85,0.104,0.014,0.192,-0.346,0.074,7.73,2.165,,,
8,07-08-21,2007,233,7.67,8.46,8.41,8.76,-0.066,-0.123,0.038,-0.316,-0.12,7.65,1.935,,,
8,07-08-22,2007,234,8.18,8.86,8.48,9.21,0.021,-0.036,0.151,-0.328,-0.008,7.88,2.022,,,
8,07-08-23,2007,235,6.823,6.498,6.353,7.15,0.017,-0.04,0.139,-0.367,-0.017,7.61,2.028,,,
8,07-08-24,2007,236,7.93,8.57,8.44,8.18,0,-0.047,0.143,-0.334,-0.012,7.26,2.056,,,
8,07-08-25,2007,237,8.1,8.38,7.66,7.78,0.278,0.211,0.455,-0.416,0.305,7.47,2.395,,,
8,07-08-26,2007,238,6.122,6.136,5.366,5.946,0.348,0.276,0.536,-0.47,0.399,7.38,2.534,,,
8,07-08-27,2007,239,5.898,5.99,5.266,5.562,0.384,0.321,0.596,-0.492,0.445,7.15,2.614,,,
8,07-08-28,2007,240,6.574,5.793,5.427,4.75,0.245,0.194,0.434,-0.456,0.274,6.769,2.473,,,
8,07-08-29,2007,241,5.18,5.322,4.247,4.307,0.351,0.292,0.548,-0.499,0.391,6.644,2.624,,,
8,07-08-30,2007,242,4.329,4.181,3.958,3.508,0.22,0.156,0.353,-0.464,0.205,6.268,2.493,,,
8,07-08-31,2007,243,5.48,5.6,5.449,4.915,0.067,0.015,0.195,-0.397,0.05,5.997,2.345,,,
9,07-09-01,2007,244,4.423,4.405,4.449,4.896,-0.037,-0.092,0.05,-0.393,-0.091,5.899,2.327,,,
9,07-09-02,2007,245,5.306,5.883,5.619,5.714,-0.07,-0.107,0.044,-0.364,-0.114,5.866,2.212,,,
9,07-09-03,2007,246,3.988,4.863,3.926,5.057,0.024,-0.02,0.165,-0.41,0.022,6.061,2.26,,,
9,07-09-04,2007,247,3,3.588,3.02,3.342,-0.102,-0.129,0.005,-0.418,-0.151,5.757,2.099,,,
9,07-09-05,2007,248,3.425,4.186,3.721,4.216,-0.062,-0.095,0.053,-0.399,-0.1,5.525,2.166,,,
9,07-09-06,2007,249,3.31,3.994,3.477,4.04,-0.045,-0.083,0.064,-0.408,-0.082,5.48,2.159,,,
9,07-09-07,2007,250,3.747,3.355,3.127,3.441,-0.123,-0.16,-0.046,-0.402,-0.194,5.354,2.063,,,
9,07-09-08,2007,251,3.867,3.354,3.35,3.103,-0.15,-0.185,-0.074,-0.397,-0.223,5.135,2.016,,,
9,07-09-09,2007,252,8.53,8,8.18,6.058,-0.143,-0.176,-0.078,-0.31,-0.257,4.894,1.995,,,
9,07-09-10,2007,253,8.16,7.75,7.88,7.58,-0.033,-0.094,0.017,-0.317,-0.117,5.252,2.133,,,
9,07-09-11,2007,254,7.03,6.099,5.194,5.594,0.087,0.038,0.189,-0.394,0.047,5.568,2.25,,,
9,07-09-12,2007,255,5.454,5.008,3.867,3.907,0.189,0.145,0.327,-0.464,0.181,5.544,2.366,,,
9,07-09-13,2007,256,4.776,4.098,2.721,3.091,0.12,0.067,0.213,-0.442,0.081,5.049,2.275,,,
9,07-09-14,2007,257,7.49,7.29,5.436,5.244,0.098,0.049,0.197,-0.374,0.057,4.758,2.242,,,
9,07-09-15,2007,258,3.614,4.018,3.421,4.002,-0.142,-0.178,-0.088,-0.382,-0.22,4.709,2.007,,,
