"","Month","Date","YEAR","DAY","bp.150","bp.0","bp.neg150","hf.150","hf.0","hf.neg150","d2.150","d2.0","d2.neg150","d6.150","d6.0","d6.neg150","gf.150","gf.0","gf.neg150","pred"
"5898",2,"2006-02-23",2006,54,-31.88,-11.96,-0.648,-31.9,-14.6,-1.135,-28.69,-17.84,-4.56,-25.78,-3.216,-0.556083662,-29.63,-8.89,-1.133,-9.72456773768076
"5899",2,"2006-02-24",2006,55,-34.09,-12.35,-0.677,-34.16,-15.96,-1.157,-34,-20.36,-4.688,-28.38,-3.5,-0.585170985,-30.3,-10,-1.133,-10.2665430307313
"5900",2,"2006-02-25",2006,56,-36.34,-14.18,-0.73,-36.16,-17.06,-1.178,-31.59,-20.83,-4.767,-34.78,-4.03,-0.633961709,-31.38,-10.44,-1.145,-10.7049054001104
"5901",2,"2006-02-26",2006,57,-33.67,-14.99,-0.806,-33.78,-16.97,-1.233,-33.5,-21.87,-5.022,-32.06,-5.029,-0.521411792,-29.57,-11.4,-1.18,-10.6690393880703
"5902",2,"2006-02-27",2006,58,-34.5,-15.02,-0.79,-34.63,-17.07,-1.288,-32.54,-23.05,-5.221,-34.56,-5.456,-0.473491921,-28.77,-11.99,-1.198,-10.7088905125593
"5903",2,"2006-02-28",2006,59,-34.58,-15.88,-0.782,-34.59,-17.72,-1.356,-29.63,-23.18,-5.454,-33.94,-5.99,-0.439997697,-27.76,-12.1,-1.22,-10.9679228217379
"5904",3,"2006-03-01",2006,60,-32.04,-16.54,-0.808,-32.37,-17.72,-1.413,-24.69,-21.89,-5.697,-30.82,-6.401,-0.136177831,-24.26,-13.03,-1.246,-10.9679228217379
"5905",3,"2006-03-02",2006,61,-27.4,-15.94,-0.805,-27.64,-16.6,-1.527,-21.54,-21.31,-5.94,-25.33,-6.544,-0.352649929,-21.65,-12.36,-1.285,-10.521590227461
"5906",3,"2006-03-03",2006,62,-25.85,-15.66,-0.774,-25.96,-16.09,-1.635,-18.97,-20.35,-6.172,-22.74,-6.668,-0.355417693,-17.26,-11.76,-1.325,-10.318349492567
"5907",3,"2006-03-04",2006,63,-22.22,-15.02,-0.756,-22.68,-15.27,-1.732,-12.13,-15.96,-6.275,-19.88,-6.689,-0.437969779,-14.88,-11.47,-1.384,-9.99157027175713
"5908",3,"2006-03-05",2006,64,-11.32,-11.31,-0.651,-11.61,-11.74,-1.847,-15.63,-15.77,-6.54,-11.65,-5.939,-0.678433935,-14.53,-10.23,-1.425,-8.58482557729503
"5909",3,"2006-03-06",2006,65,-16.49,-10.33,-0.625,-16.7,-11.03,-1.963,-15.91,-15.79,-6.665,-15.82,-5.329,-0.575037511,-15.72,-9.5,-1.445,-8.30188259342305
"5910",3,"2006-03-07",2006,66,-18.57,-11.25,-0.647,-18.96,-11.92,-2.037,-13.79,-14.18,-6.747,-16.06,-5.673,-0.573934986,-15.23,-9.68,-1.492,-8.65655760137525
"5911",3,"2006-03-08",2006,67,-15.92,-10.47,-0.652,-16.01,-11.2,-2.133,-13.61,-13.04,-6.801,-13.68,-5.436,-0.689199045,-15.36,-9.69,-1.523,-8.36962950505437
"5912",3,"2006-03-09",2006,68,-14.23,-9.14,-0.596,-14.21,-9.94,-2.202,-18.92,-12.73,-6.849,-14.09,-4.93,-0.643054331,-17.52,-9.56,-1.553,-7.86750533649282
"5913",3,"2006-03-10",2006,69,-18.57,-9.38,-0.612,-18.87,-10.09,-2.259,-21.66,-12.42,-6.858,-17.92,-4.243,-0.429046175,-21.61,-11.57,-1.553,-7.92728202322634
"5914",3,"2006-03-11",2006,70,-20.99,-9.61,-0.641,-21.08,-9.97,-2.315,-28.74,-12.72,-6.844,-21.14,-4.549,-0.398433542,-21.75,-9.7,-1.6,-7.87946067383953
"5915",3,"2006-03-12",2006,71,-29.57,-9.45,-0.621,-29.64,-10.44,-2.351,-34,-13.65,-6.814,-28.74,-4.454,-0.104331458,-31.52,-10.06,-1.602,-8.06676095893788
"5916",3,"2006-03-13",2006,72,-30.98,-9.46,-0.608,-31.15,-12.42,-2.399,-31.49,-14.44,-6.785,-33.78,-5.019,-0.021697148,-34.16,-14.14,-1.593,-8.85581322382031
"5917",3,"2006-03-14",2006,73,-27.93,-10.62,-0.43,-27.05,-21.26,-2.411,-26.98,-16.04,-6.743,-31.73,-6.476,-0.675302218,-31.69,-17.05,-1.649,-12.3786526286489
"5918",3,"2006-03-15",2006,74,-25.46,-12.49,-0.469,-25.61,-21.61,-2.579,-30.45,-17.69,-6.723,-26.63,-11.16,-1.219660731,-29.57,-17.26,-1.677,-12.5181315643605
"5919",3,"2006-03-16",2006,75,-29,-13.02,-0.675,-28.99,-21.61,-2.594,-31.9,-18.62,-6.758,-30,-9.03,-0.099136403,-30.76,-15.45,-1.713,-12.5181315643605
"5920",3,"2006-03-17",2006,76,-30.8,-12.26,-0.675,-31.08,-19.92,-2.653,-31.49,-19.82,-6.819,-31.6,-8.6,-0.002296971,-31.63,-15.23,-1.757,-11.8446475604962
"5921",3,"2006-03-18",2006,77,-32.88,-13.2,-0.664,-33.21,-19.56,-2.716,-19.34,-17.77,-6.87,-31.81,-8.66,-0.045836356,-27.51,-14.7,-1.812,-11.7011835123357
"5922",3,"2006-03-19",2006,78,-22.44,-13.73,-0.771,-23.29,-16.96,-2.832,-8.35,-14.17,-6.95,-18.95,-8.56,-0.380189738,-18.41,-14.56,-1.863,-10.6650542756214
"5923",3,"2006-03-20",2006,79,-10.2,-11.18,-0.693,-10.57,-12.23,-2.959,-6.816,-12.62,-7.08,-8.06,-7.44,-0.683532733,-10.17,-12.09,-1.959,-8.78009608729118
"5924",3,"2006-03-21",2006,80,-8.85,-8.99,-0.581,-9.67,-9.92,-3.064,-9.51,-12.63,-7.18,-6.652,-6.346,-0.690945144,-6.925,-10.32,-1.99,-7.85953511159502
"5925",3,"2006-03-22",2006,81,-12.04,-8.11,-0.536,-12.46,-9.56,-3.149,-11.39,-12.61,-7.19,-9.85,-5.882,-0.61639135,-9.67,-9.36,-1.99,-7.71607106343458
"5926",3,"2006-03-23",2006,82,-14.45,-8.03,-0.553,-15.13,-9.8,-3.22,-6.819,-11.62,-7.16,-11.64,-5.841,-0.580931559,-11.28,-9.11,-2.01,-7.81171376220821
"5927",3,"2006-03-24",2006,83,-9.57,-7.69,-0.575,-10.42,-8.96,-3.267,-8.9,-11.18,-7.15,-6.481,-5.622,-0.792893433,-6.815,-8.5,-2.047,-7.47696431650051
"5928",3,"2006-03-25",2006,84,-12.45,-7.08,-0.546,-12.69,-8.53,-3.291,-15.05,-12.01,-7.11,-8.87,-5.17,-0.684976002,-10.58,-7.94,-2.031,-7.30560448119776
"5929",3,"2006-03-26",2006,85,-15.77,-7.33,-0.557,-16.26,-9.68,-3.308,-12.46,-11.62,-7.04,-14.9,-5.244,-0.510736774,-15.11,-8.2,-2.007,-7.76389241282139
"5930",3,"2006-03-27",2006,86,-14.83,-7.65,-0.617,-14.57,-9.69,-3.328,-11.33,-10.19,-7.01,-12.23,-5.326,-0.618494452,-12.27,-8.38,-2.02,-7.76787752527029
"5931",3,"2006-03-28",2006,87,-12.67,-6.832,-0.625,-12.45,-8.27,-3.322,-13.8,-10.6,-6.986,-10.41,-4.586,-0.675085577,-11.59,-7.73,-2.001,-7.20199155752633
"5932",3,"2006-03-29",2006,88,-15.05,-6.733,-0.647,-15.82,-9.16,-3.317,-20.05,-11.81,-6.962,-13.44,-4.44,-0.629992728,-14.27,-7.59,-1.982,-7.55666656547853
"5933",3,"2006-03-30",2006,89,-20.25,-6.58,-0.504,-20.78,-13.54,-3.297,-20.74,-13.82,-6.844,-19.04,-4.884,-0.672596817,-21.75,-7.14,-1.974,-9.30214581809724
"5934",3,"2006-03-31",2006,90,-22.92,-7.92,-0.703,-23.23,-12.51,-3.321,-15.99,-13.67,-6.777,-21.19,-5.32,-0.42194642,-19.03,-7.99,-1.933,-8.89167923586042
"5935",4,"2006-04-01",2006,91,-18.01,-8.85,-0.764,-18.26,-11.37,-3.319,-13.49,-13.25,-6.764,-16.01,-5.933,-1.171113148,-13.74,-8.84,-1.928,-8.43737641668569
"5936",4,"2006-04-02",2006,92,-15.83,-9.01,-0.786,-15.57,-10.53,-3.346,-9.42,-11.1,-6.795,-13.56,-6.11,-1.34505186,-10.7,-8.88,-1.927,-8.10262697097799
"5937",4,"2006-04-03",2006,93,-12,-7.73,-0.745,-12.39,-8.99,-3.403,-8.66,-10.15,-6.818,-9.12,-5.392,-1.387952261,-10.45,-7.77,-1.942,-7.48891965384721
"5938",4,"2006-04-04",2006,94,-9.98,-6.997,-0.773,-10.39,-8.05,-3.429,-4.834,-8.69,-6.827,-7.7,-4.782,-1.369662429,-10.14,-7.37,-1.934,-7.11431908365051
"5939",4,"2006-04-05",2006,95,-4.296,-5.81,-0.763,-4.297,-6.417,-3.452,-2.136,-7.54,-6.777,-4.284,-4.369,-1.470565208,-5.057,-6.639,-1.946,-6.46355022074495
"5940",4,"2006-04-06",2006,96,-2.352,-4.477,-0.724,-2.78,-4.747,-3.483,-2.538,-6.827,-6.732,-1.116,-3.812,-1.552643111,-3.197,-5.681,-1.926,-5.79803644177846
"5941",4,"2006-04-07",2006,97,-4.928,-3.959,-0.702,-5.145,-4.356,-3.47,-5.233,-7.2,-6.675,-2.064,-3.252,-1.38230708,-5.07,-5.086,-1.897,-5.64221854502642
"5942",4,"2006-04-08",2006,98,-6.841,-4.292,-0.731,-7.53,-5.176,-3.455,-3.804,-6.719,-6.574,-4.594,-3.121,-1.239514269,-6.533,-4.959,-1.879,-5.96899776583632
"5943",4,"2006-04-09",2006,99,-4.715,-3.968,-0.734,-5.197,-4.633,-3.438,-3.396,-6.088,-6.438,-3.396,-3.078,-1.308909205,-4.576,-4.862,-1.853,-5.75260615986098
"5944",4,"2006-04-10",2006,100,-2.844,-3.64,-0.762,-2.999,-3.57,-3.42,-5.175,-5.913,-6.349,-1.986,-2.778,-1.337652636,-4.085,-4.427,-1.836,-5.32898870654279
"5945",4,"2006-04-11",2006,101,-6.453,-3.07,-0.772,-6.078,-3.391,-3.331,-6.702,-6.059,-6.261,-4.116,-2.418,-1.180854587,-7.09,-4.184,-1.799,-5.25765519370746
"5946",4,"2006-04-12",2006,102,-5.853,-2.995,-0.767,-6.724,-4.417,-3.301,-8.5,-6.053,-6.163,-5.979,-2.265,-1.004441704,-8.02,-3.893,-1.757,-5.66652773096472
"5947",4,"2006-04-13",2006,103,-7.65,-2.767,-0.737,-8.17,-4.402,-3.265,-8.81,-6.071,-6.06,-7.3,-2.148,-0.925741669,-8.61,-3.779,-1.726,-5.66055006229137
"5948",4,"2006-04-14",2006,104,-7.12,-2.792,-0.77,-6.942,-5.369,-3.241,-9.75,-6.182,-5.987,-8.1,-1.975,-0.819179177,-9.77,-4.18,-1.708,-6.04591043610011
"5949",4,"2006-04-15",2006,105,-9.27,-3.228,-0.817,-8.86,-7.29,-3.212,-9.91,-6.222,-5.91,-8.71,-1.902,-0.821184006,-13.6,-5.312,-1.682,-6.81145053753402
"5950",4,"2006-04-16",2006,106,-7.67,-3.686,-0.825,-7.63,-7.38,-3.182,-8.16,-6.227,-5.838,-8.78,-1.874,-0.788498966,-13.01,-7.06,-1.66,-6.84731654957413
"5951",4,"2006-04-17",2006,107,-7.24,-4.272,-0.802,-7.83,-6.923,-3.18,-4.915,-5.942,-5.744,-7.23,-1.919,-0.900150139,-10.3,-5.214,-1.657,-6.66519691065935
"5952",4,"2006-04-18",2006,108,-4.549,-3.456,-0.851,-3.916,-4.933,-3.163,-6.506,-5.584,-5.663,-4.301,-1.988,-1.108893,-6.854,-4.456,-1.652,-5.87215953332802
"5953",4,"2006-04-19",2006,109,-6.535,-3.013,-0.75,-6.716,-4.781,-3.125,-10.24,-6.454,-5.622,-5.719,-1.821,-1.000664821,-8.68,-4.073,-1.627,-5.81158582410472
"5954",4,"2006-04-20",2006,110,-10.9,-3.882,-0.764,-11.69,-6.29,-3.102,-7.69,-6.492,-5.546,-9.73,-2.27,-0.873899097,-10.48,-4.524,-1.588,-6.4129392926439
"5955",4,"2006-04-21",2006,111,-10.05,-4.697,-0.779,-10.77,-6.872,-3.096,-5.694,-6.226,-5.491,-7.34,-2.682,-1.095574333,-9.26,-5.332,-1.574,-6.64487283716995
"5956",4,"2006-04-22",2006,112,-7.25,-5.24,-0.812,-8.19,-6.578,-3.077,-0.953,-4.333,-5.402,-5.019,-2.477,-1.176005852,-7.1,-5.21,-1.578,-6.52771053117226
"5957",4,"2006-04-23",2006,113,1.008,-2.832,-0.808,0.536,-3.51,-3.072,1.006,-3.471,-5.332,-0.061,-2.11,-1.401736614,-2.311,-4.273,-1.603,-5.30507803184939
"5958",4,"2006-04-24",2006,114,1.845,-0.704,-0.755,1.621,-0.976,-3.017,-3.082,-2.948,-5.303,1.992,-1.646,-1.415734222,0.036,-3.429,-1.548,-4.29525053729783
"5959",4,"2006-04-25",2006,115,-1.237,-0.102,-0.742,-1.485,-0.284,-2.999,-5.732,-4.164,-5.274,-1.862,-1.216,-1.01660427,-3.876,-2.673,-1.494,-4.01948075583388
"5960",4,"2006-04-26",2006,116,-5.719,-0.733,-0.72,-5.741,-1.707,-2.952,-4.94,-4.27,-5.175,-4.668,-1.33,-0.952596662,-7.6,-3.017,-1.471,-4.58656225731251
"5961",4,"2006-04-27",2006,117,-3.809,-1.427,-0.731,-4.499,-2.331,-2.935,-3.576,-3.548,-5.072,-3.731,-1.666,-1.126961819,-5.658,-3.528,-1.501,-4.83523327412394
"5962",4,"2006-04-28",2006,118,-2.196,-0.716,-0.751,-2.379,-1.767,-2.893,-5.892,-3.957,-5.03,-2.67,-1.421,-1.123003371,-4.796,-3.152,-1.501,-4.61047293200592
"5963",4,"2006-04-29",2006,119,-4.718,-1.721,-0.777,-4.984,-3.778,-2.838,-5.042,-4.059,-4.932,-4.973,-1.508,-1.04448712,-7.44,-2.987,-1.463,-5.41187904547994
"5964",4,"2006-04-30",2006,120,-6.186,-1.576,-0.797,-7.17,-2.775,-2.785,-6.375,-4.346,-4.887,-3.727,-1.673,-1.122465657,-7.32,-2.939,-1.446,-5.01217226685515
"5965",5,"2006-05-01",2006,121,-7.58,-2.112,-0.758,-8.4,-3.338,-2.752,-4.331,-4.132,-4.814,-5.988,-1.744,-0.929919491,-8.34,-3.157,-1.422,-5.23653409772829
"5966",5,"2006-05-02",2006,122,-4.095,-1.841,-0.765,-4.973,-3.736,-2.746,-1.522,-2.961,-4.711,-3.619,-1.722,-0.853977756,-5.815,-3.285,-1.426,-5.39514157319455
"5967",5,"2006-05-03",2006,123,0.801,-0.712,-0.746,-0.276,-2.048,-2.688,0.97,-1.546,-4.658,-0.362,-1.339,-0.742720319,-3.54,-2.891,-1.404,-4.72245459182004
"5968",5,"2006-05-04",2006,124,2.36,-0.053,-0.73,1.802,-0.338,-2.66,0.176,0.041,-4.625,1.719,-0.81,-0.670253345,-0.756,-2.381,-1.358,-4.04100036305794
"5969",5,"2006-05-05",2006,125,1.304,-0.123,-0.721,0.983,-0.198,-2.594,0.075,0.132,-4.557,1.442,-0.087,-0.678427238,-1.606,-1.751,-1.328,-3.98520878877333
"5970",5,"2006-05-06",2006,126,1.837,-0.357,-0.713,0.926,-0.169,-2.547,1.663,2.786,-4.387,1.242,-0.126,-0.688965384,-2.197,-1.664,-1.304,-3.97365196267151
"5971",5,"2006-05-07",2006,127,1.963,0.726,-0.615,0.98,-0.134,-2.471,0.468,2.777,-4.231,3.552,-0.037,-0.612360989,1.244,-1.441,-1.281,-3.95970406910036
"5972",5,"2006-05-08",2006,128,1.252,0.629,-0.539,-0.228,0.376,-2.387,-1.266,1.368,-4.176,1.736,0.145,-0.668502622,-0.891,-1.17,-1.259,-3.7564633342064
"5973",5,"2006-05-09",2006,129,0.528,1.805,-0.483,-0.246,1.533,-2.301,-1.771,3.458,-3.965,0.197,0.166,-0.717854768,-2.294,-0.879,-1.232,-3.29538582386854
"5974",5,"2006-05-10",2006,130,-0.91,-0.822,-0.406,-1.802,2.129,-2.222,-0.125,5.953,-3.764,-0.053,0.171,-0.726284914,-2.892,-1.216,-1.225,-3.05787312191403
"5975",5,"2006-05-11",2006,131,1.242,3.757,-0.328,1.31,2.182,-2.131,1.39,4.424,-3.698,1.109,0.161,-0.689738769,-1.542,-0.82,-1.21,-3.03675202593485
"5976",5,"2006-05-12",2006,132,2.088,4.312,-0.46,2.016,1.173,-2.024,3.167,6.661,-3.526,2.343,0.175,-0.651380341,0.377,-0.438,-1.212,-3.43884987202898
"5977",5,"2006-05-13",2006,133,5.085,7.47,-0.184,4.534,2.552,-1.902,3.269,6.839,-3.373,3.597,0.191,-0.610597287,1.708,-0.251,-1.182,-2.88930286532551
"5978",5,"2006-05-14",2006,134,4.396,7.27,0.069,3.932,4.255,-1.843,3.605,7.87,-3.277,4.828,0.208,-0.571608038,0.825,-0.222,-1.172,-2.21063821527764
"5979",5,"2006-05-15",2006,135,4.668,7.18,-0.01,3.287,6.711,-1.756,3.209,8.73,-3.146,4.979,0.259,-0.567029222,3.095,-0.086,-1.156,-1.23189459782752
"5980",5,"2006-05-16",2006,136,4.561,7.94,0.052,4.484,7.12,-1.701,1.614,3.436,-3.245,4.472,0.358,-0.585816681,2.365,0.076,-1.162,-1.06890349866747
"5981",5,"2006-05-17",2006,137,3.405,4.942,-0.182,2.456,4.263,-1.76,3.176,6.907,-3.037,2.256,0.52,-0.665765221,0.538,-0.046,-1.115,-2.20745012531852
"5982",5,"2006-05-18",2006,138,4.922,6.253,0.004,4.213,6.263,-1.505,1.605,5.287,-3.022,4.277,0.952,-0.606458461,2.58,1.963,-1.116,-1.41042763553829
"5983",5,"2006-05-19",2006,139,2.722,4.227,-0.134,2.159,2.405,-1.678,4.611,10.09,-2.819,2.387,1.303,-0.681415073,0.642,0.713,-1.105,-2.94788401832436
"5984",5,"2006-05-20",2006,140,5.454,7.51,-0.21,4.538,6.724,-1.456,3.788,6.818,-2.812,5.729,5.539,-0.79518384,3.044,3.616,-1.024,-1.22671395164395
"5985",5,"2006-05-21",2006,141,5.055,6.513,0.084,0.2201496,3.016,-1.529,3.793,9.19,-2.701,4.829,7.33,-0.811791654,0.987,1.746,-0.978,-2.7043936476965
"5986",5,"2006-05-22",2006,142,5.667,7.53,-0.174,2.3635396,4.916,-1.498,3.918,9.07,-2.651,4.089,6.572,-1.184404158,1.677,3.469,-1.008,-1.94722228240528
"5987",5,"2006-05-23",2006,143,5.539,8.74,-0.214,3.9203176,6.296,-1.524,5.122,9.4,-2.571,5.134,8.63,-1.068826595,2.116,4.811,-1.015,-1.39727676445692
"5988",5,"2006-05-24",2006,144,7.27,11.11,-0.036,4.4922643,6.803,-1.458,4.265,8.74,-2.534,6.158,9.31,-1.066664344,3.011,4.657,-0.986,-1.19523156329763
"5989",5,"2006-05-25",2006,145,5.023,7.19,-0.031,4.126,3.942,-1.4,4.485,6.317,-2.509,5.073,7.18,-1.040870027,1.138,1.922,-0.919,-2.33537223492825
"5990",5,"2006-05-26",2006,146,7.21,9.01,-0.084,4.725781,7.01,-1.396,2.098,3.88,-2.573,5.2,9.75,-1.198827928,2.313,3.936,-0.893,-1.11273973560538
"5991",5,"2006-05-27",2006,147,3.351,3.474,-0.029,2.581,2.921,-1.274,-3.838,2.546,-2.457,2.385,2.28,-0.793929891,0.282,1.194,-0.888,-2.74225221596106
"5992",5,"2006-05-28",2006,148,-2.189,0.208,-0.39,-2.529,-0.945,-1.418,-0.428,3.339,-2.347,-3.052,-2.155,-0.957870784,-4.59,-1.721,-1.027,-4.28289668870624
"5993",5,"2006-05-29",2006,149,1.673,3.247,0.109,-1.2937606,1.674,-1.253,6.063,6.675,-2.285,0.573,2.535,-1.35180624,0.158,2.532,-0.979,-3.23919573833903
"5994",5,"2006-05-30",2006,150,7.47,9.37,0.17,3.8018671,6.191,-1.198,6.799,7.43,-2.278,6.585,10.11,-1.126184461,4.653,7.16,-0.787,-1.43912044517038
"5995",5,"2006-05-31",2006,151,8.4,9.66,0.176,5.786195,7.95,-1.248,6.546,8.25,-2.213,7.32,10.24,-0.84559037,4.474,5.897,-0.77,-0.738139165408671
"5996",6,"2006-06-01",2006,152,9.51,11.6,0.208,8.944875,10.75,-1.183,6.936,10.37,-2.146,7.15,9.63,-0.53985646,5.155,8.11,-0.711,0.37769232028365
"5997",6,"2006-06-02",2006,153,10.15,13.4,0.121,7.952147,9.87,-1.146,7.73,9.8,-2.121,7.86,11.28,-0.598069227,4.049,5.414,-0.781,0.0270024247803491
"5998",6,"2006-06-03",2006,154,10.43,12.58,0.294,10.264752,11.92,-1.119,4.582,6.822,-2.198,8.4,10.75,-0.593253597,5.513,7.6,-0.732,0.843950476805085
"5999",6,"2006-06-04",2006,155,7.11,8,0.109,7.306542946,9.048179871,-1.068,0.413,3.991,-2.139,5.007,7.26,-0.514934255,2.78,4.404,-0.745,-0.300502137903195
"6000",6,"2006-06-05",2006,156,2.188,4.002,-0.16,2.331951768,4.326366835,-1.213,3.231,5.832,-2.021,1.421,4.28,-0.60377164,-1.887,0.673,-0.886,-2.18219772901793
"6001",6,"2006-06-06",2006,157,4.419,6.016,0.111,2.7617589,5.269,-1.045,6.852,10.3,-1.909,4.065,8.37,-0.72729215,2.139,4.936,-0.764,-1.80654781295907
"6002",6,"2006-06-07",2006,158,8.24,11.34,0.169,5.989253,8.13,-1,8.41,9.82,-1.879,7.93,12.22,-0.797043316,5.362,7.77,-0.716,-0.66640714132845
"6003",6,"2006-06-08",2006,159,10.77,13.86,0.478,9.960165,11.65,-0.983,11.68,12.46,-1.838,9.41,12.06,-0.738476965,7.66,8.69,-0.643,0.736352440684754
"6004",6,"2006-06-09",2006,160,12.79,15.72,0.575,12.701448,14.08,-0.857,13.85,14.49,-1.817,12.43,14.5,-0.73195603,10.68,11.27,-0.533,1.70473476576773
"6005",6,"2006-06-10",2006,161,15.75,18.1,0.516,16.367773,17.33,-0.899,15.53,17.71,-1.793,14.56,16.5,-0.641390347,13.69,14.84,-0.498,2.9998963116606
"6006",6,"2006-06-11",2006,162,18.11,20.68,0.658,19.278271,19.91,-0.826,16.76,18.58,-1.76,16.09,18.89,-0.716857244,15.85,18.31,-0.479,4.0280553234771
"6007",6,"2006-06-12",2006,163,19.25,21.61,0.754,19.898726,20.46,-0.769,17.25,17.97,-1.747,17.2,19.23,-0.687500485,17.68,19.65,-0.483,4.24723650816666
"6008",6,"2006-06-13",2006,164,19.04,21.14,0.779,19.853602,20.42,-0.769,15.89,17.11,-1.802,17.62,19.2,-0.671904884,17.92,19.22,-0.456,4.23129605837106
"6009",6,"2006-06-14",2006,165,17.01,18.39,0.692,18.048642,18.82,-0.824,14.41,15.25,-1.77,16.4,17.76,-0.56986128,14.81,17.23,-0.493,3.59367806654688
"6010",6,"2006-06-15",2006,166,16.97,18.72,0.376,18.116328,18.88,-0.89,10.65,11.24,-1.787,14.4,14.9,-0.567241204,14.43,16.54,-0.477,3.61758874124028
"6011",6,"2006-06-16",2006,167,12.99,13.55,0.197,13.24937028,14.68902925,-0.895,9.07,9.4,-1.785,10.69,11.38,-0.475266713,10.61,11.07,-0.522,1.94743977035973
"6012",6,"2006-06-17",2006,168,10.92,11.12,0.003,11.15725249,12.70322003,-0.956,7.41,7.53,-1.789,9.16,9.67,-0.465680097,8.85,10.25,-0.544,1.15607246598326
"6013",6,"2006-06-18",2006,169,9.66,9.22,-0.094,9.883789492,11.49446659,-0.993,9.33,9.69,-1.682,7.56,8.13,-0.45473809,7.26,8.48,-0.554,0.674370627843649
"6014",6,"2006-06-19",2006,170,10.27,10.49,-0.012,10.50030729,12.07965675,-0.975,7.81,7.24,-1.717,9.62,10.82,-0.49986048,8.24,9.6,-0.557,0.907575487002694
"6015",6,"2006-06-20",2006,171,8.08,8.18,0.117,8.23,8.59,-0.793,7.26,8.13,-1.66,7.9,7.51,-0.471559719,6.983,7.22,-0.556,-0.483091968678998
"6016",6,"2006-06-21",2006,172,8.64,8.91,-0.09,8.67,9.61,-0.815,7.74,8.88,-1.599,7.58,8.86,-0.490983933,6.288,7.78,-0.556,-0.076610498891081
"6017",6,"2006-06-22",2006,173,9.81,10.58,0.096,6.463055,8.55,-0.755,6.785,7.8,-1.612,8.33,11.28,-0.625308794,6.97,8.78,-0.544,-0.499032418474602
"6018",6,"2006-06-23",2006,174,8.08,8.8,0.238,4.2767972,6.612,-0.826,7.64,8.81,-1.555,7.29,10.69,-0.599993429,5.563,7.24,-0.546,-1.27134721107164
"6019",6,"2006-06-24",2006,175,9.59,10.49,0.153,6.575865,8.65,-0.834,8.1,8.15,-1.547,8.35,11.24,-0.5575403,6.635,9.32,-0.558,-0.459181293985591
"6020",6,"2006-06-25",2006,176,8.93,10.12,0.377,6.214873,8.33,-0.877,5.259,5.84,-1.55,8.35,8.56,-0.517687962,8.04,9.91,-0.467,-0.586704892350427
"6021",6,"2006-06-26",2006,177,7.91,8.16,0.105,5.673385,7.85,-0.719,5.367,5.867,-1.506,5.697,7.78,-0.564245994,4.928,7.55,-0.542,-0.777990289897683
"6022",6,"2006-06-27",2006,178,6.509,6.603,0.201,3.0843955,5.555,-0.837,6.414,7.76,-1.451,5.747,6.628,-0.518587162,4.933,6.391,-0.567,-1.6925735969205
"6023",6,"2006-06-28",2006,179,8.28,9.69,0.096,5.72979,7.9,-0.751,6.681,7.29,-1.476,6.962,9.52,-0.550345392,5.072,7.97,-0.514,-0.758064727653176
"6024",6,"2006-06-29",2006,180,9.1,9.55,0.115,6.835328,8.88,-0.833,11.23,12.02,-1.373,7.12,9,-0.500814604,5.368,6.243,-0.557,-0.367523707660864
"6025",6,"2006-06-30",2006,181,13.76,14.6,0.037,11.731282,13.22,-0.772,12.01,12.15,-1.368,11.57,13.75,-0.528074737,10.12,11.16,-0.518,1.36201509516223
"6026",7,"2006-07-01",2006,182,13.62,14.28,0.288,11.652315,13.15,-0.685,11.55,12.1,-1.376,12.24,12.46,-0.479080254,11.52,12.78,-0.46,1.33411930801993
"6027",7,"2006-07-02",2006,183,13.69,14.62,0.379,11.573348,13.08,-0.624,11.34,11.51,-1.355,11.96,12.85,-0.57965821,10.94,13.38,-0.425,1.30622352087762
"6028",7,"2006-07-03",2006,184,13.07,13.59,0.356,11.641034,13.14,-0.739,10.52,11.68,-1.312,11.6,12.06,-0.520134989,10.57,11.7,-0.45,1.33013419557102
"6029",7,"2006-07-04",2006,185,12.49,13.04,0.354,11.122108,12.68,-0.608,11.23,11.5,-1.308,10.96,13.33,-0.612096541,8.28,10.09,-0.48,1.14681902292157
"6030",7,"2006-07-05",2006,186,11.08,12.04,0.42,10.727273,12.33,-0.711,12.88,13.68,-1.267,11.31,11.56,-0.501735002,10.52,12.81,-0.45,1.00734008721003
"6031",7,"2006-07-06",2006,187,13.39,14.26,0.398,13.152688,14.48,-0.68,9.28,9.49,-1.316,13.25,14.73,-0.49918945,11.67,15.5,-0.452,1.86413926372378
"6032",7,"2006-07-07",2006,188,10.89,11.62,0.455,10.930331,12.51,-0.597,8.62,9.17,-1.318,9.31,9.93,-0.459846373,9.52,12.86,-0.419,1.07907211129025
"6033",7,"2006-07-08",2006,189,9.9,10.3,0.056,9.576611,11.31,-0.618,7.14,8.01,-1.302,8.72,9.56,-0.395361945,8,9.69,-0.461,0.600858617422115
"6034",7,"2006-07-09",2006,190,8.33,8.79,-0.065,7.568593,9.53,-0.644,7.5,8.22,-1.181,7.25,8.26,-0.431590496,5.807,7.03,-0.495,-0.10849139848229
"6035",7,"2006-07-10",2006,191,9.47,10.69,0.046,7.376816,9.36,-0.716,7.65,7.49,-1.246,7.74,9.34,-0.566584233,7.69,10.5,-0.474,-0.17623831011361
