Month,Date,YEAR,DAY,bp.150,bp.0,bp.neg150,hf.150,hf.0,hf.neg150,d2.150,d2.0,d2.neg150,d6.150,d6.0,d6.neg150,gf.150,gf.0,gf.neg150
4,2002-04-26,2002,116,-5.463173901,-3.708193169,-1.97247621,-7.97,-7.61,-4.625,-4.73736852,-5.267409071,-4.833591523,-5.067,-4.625,-2.165,-8.290,-7.460,-2.929
4,2002-04-27,2002,117,0.519443105,-1.143218689,-1.959804233,0.322,-2.957,-4.574,-0.442857525,-3.669569809,-4.55260219,-0.713,-3.792,-2.077,-2.698,-5.618,-2.883
4,2002-04-28,2002,118,2.40869058,-0.333226748,-1.955802556,1.438,-0.682,-4.516,0.913303842,-3.164988989,-4.463868716,0.284,-2.836,-2.024,-2.450,-4.288,-2.779
4,2002-04-29,2002,119,3.038439739,-0.063229434,-1.954468664,2.333,-0.281,-4.475,1.365357631,-2.996795383,-4.434290892,1.634,-2.051,-1.991,-1.126,-3.483,-2.731
4,2002-04-30,2002,120,5.977269145,1.19675803,-1.948243833,3.521,0.774,-4.382,3.474941979,2.934330855,-2.923217237,3.618,-0.244,-1.955,2.533,-1.851,-2.661
5,2002-05-01,2002,121,-3.783842812,-1.420621688,-1.716942985,-2.56,-1.664,-4.237,-2.941660644,-1.69258812,-3.588191799,-1.482,0.194,-1.931,-3.918,-0.821,-2.617
5,2002-05-02,2002,122,-14.76159346,-11.79354139,-2.489868708,-14.9,-10.4,-4.103,-11.85724158,-8.121484069,-4.512144064,-14.84,0.119,-1.978,-19.840,-4.407,-2.589
5,2002-05-03,2002,123,-17.63734837,-14.5108535,-2.692345975,-18.75,-7.78,-3.944,-14.19278612,-9.805611323,-4.754184565,-17.28,-0.483,-1.971,-20.440,-6.854,-2.567
5,2002-05-04,2002,124,-14.39052832,-11.44292048,-2.46374261,-13.85,-8.33,-3.761,-11.55588099,-7.904177326,-4.480913032,-15.61,-1.936,-1.883,-17.380,-7.990,-2.544
5,2002-05-05,2002,125,-10.21604539,-7.498435164,-2.169823997,-10.29,-5.166,-3.557,-8.165574402,-5.459476474,-4.129563919,-10.18,-2.7,-1.741,-13.390,-7.740,-2.492
5,2002-05-06,2002,126,-6.505393898,-3.992225997,-1.908563009,-9.33,-4.176,-3.392,-5.151968542,-3.28640905,-3.817253596,-8.24,-3.209,-1.646,-9.770,-7.560,-2.474
5,2002-05-07,2002,127,-3.72240528,-1.362569122,-1.712617267,-5.944,-2.996,-3.244,-2.891764148,-1.656608481,-3.583020854,-4.618,-3.354,-1.537,-4.965,-6.944,-2.445
5,2002-05-08,2002,128,0.452077647,2.58191619,-1.418698655,-2.226,0.744,-3.092,0.498542444,0.788092371,-3.231671741,-0.676,-2.461,-1.429,-2.215,-5.083,-2.391
5,2002-05-09,2002,129,1.658039382,3.721434169,-1.333788834,0.262,3.473,-2.927,1.477964349,1.494339284,-3.130170886,1.21,-1.199,-1.336,-2.121,-3.476,-2.335
5,2002-05-10,2002,130,2.307403393,4.335020774,-1.288068161,2.06,5.648,-2.802,2.005345374,1.874626083,-3.075516579,3.272,-0.553,-1.305,0.159,-2.744,-2.322
5,2002-05-11,2002,131,2.585702255,4.597986461,-1.268473587,0.307,4.712,-2.697,2.231365814,2.03760614,-3.052093305,1.958,0.084,-1.266,-1.439,-2.000,-2.277
5,2002-05-12,2002,132,2.585702255,4.597986461,-1.268473587,1.174,4.833,-2.573,2.231365814,2.03760614,-3.052093305,1.917,0.208,-1.233,-0.911,-0.888,-2.258
5,2002-05-13,2002,133,1.750805669,3.809089399,-1.327257309,1.524,7.14,-2.455,1.553304495,1.54866597,-3.122363128,2.392,0.171,-1.189,-0.342,-0.734,-2.312
5,2002-05-14,2002,134,4.441028,6.351091045,-1.137843093,2.084,5.987,-2.405,3.738168744,3.124139852,-2.895938144,2.353,0.187,-1.153,0.027,-0.516,-2.250
5,2002-05-15,2002,135,3.977196564,5.912814899,-1.170500716,2.941,6.176,-2.345,3.361468011,2.852506424,-2.934976934,3.317,0.186,-1.084,0.748,-0.245,-2.105
5,2002-05-16,2002,136,3.791663989,5.73750444,-1.183563766,3.517,7.24,-2.236,3.210787718,2.743853053,-2.95059245,4.063,0.154,-1.041,2.009,-0.209,-2.052
5,2002-05-17,2002,137,4.812093149,6.701711961,-1.111716994,4.871,11.24,-2.155,4.03952933,3.341446595,-2.864707111,4.53,0.205,-1.006,1.415,0.691,-1.991
5,2002-05-18,2002,138,4.069962851,6.000470128,-1.163969191,3.97,4.85,-2.149,3.436808158,2.90683311,-2.927169176,3.048,0.524,-0.972,0.516,1.806,-1.963
5,2002-05-19,2002,139,5.46145716,7.315298565,-1.065996321,4.691,7.73,-2.053,4.566910355,3.721733394,-2.810052805,5.612,1.575,-1.005,1.647,4.044,-1.877
5,2002-05-20,2002,140,5.275924585,7.139988107,-1.07905937,4.208,7.53,-2.016,4.416230062,3.613080023,-2.825668321,4.998,2.402,-0.997,2.627,4.969,-1.798
5,2002-05-21,2002,141,3.977196564,5.912814899,-1.170500716,3.245,6.978,-1.985,3.361468011,2.852506424,-2.934976934,3.529,2.525,-0.954,0.842,3.399,-1.757
5,2002-05-22,2002,142,4.812093149,6.701711961,-1.111716994,5.302,10.12,-1.898,4.03952933,3.341446595,-2.864707111,4.771,3.067,-0.91,1.236,4.199,-1.688
5,2002-05-23,2002,143,5.832522309,7.665919482,-1.039870222,5.802,9.34,-1.835,4.868270941,3.939040137,-2.778821773,5.851,3.724,-0.868,3.424,5.349,-1.538
5,2002-05-24,2002,144,6.667418894,8.454816545,-0.981086499,6.58,10.92,-1.785,5.546332259,4.427980307,-2.70855195,5.213,3.562,-0.837,1.678,3.730,-1.453
5,2002-05-25,2002,145,9.17210865,10.82150773,-0.804735332,8.76,11.03,-1.714,7.580516215,5.894800819,-2.497742482,8.1,5.222,-0.806,4.099,5.040,-1.364
5,2002-05-26,2002,146,9.5431738,11.17212865,-0.778609233,8.95,12.71,-1.660,7.881876801,6.112107561,-2.46651145,8.16,5.28,-0.776,3.691,5.116,-1.333
5,2002-05-27,2002,147,3.606131414,5.562193982,-1.196626815,2.182,5.506,-1.783,3.060107425,2.635199682,-2.966207966,1.216,2.431,-0.696,-1.451,1.401,-1.516
5,2002-05-28,2002,148,0.173778786,2.318950503,-1.438293229,-0.323,2.636,-1.786,0.272522005,0.625112314,-3.255095015,-1.015,0.868,-0.63,-3.080,0.016,-1.558
5,2002-05-29,2002,149,4.904859436,6.78936719,-1.105185469,4.064,6.505,-1.707,4.114869476,3.395773281,-2.856899353,3.519,2.69,-0.654,1.271,3.694,-1.399
5,2002-05-30,2002,150,6.48188632,8.279506086,-0.994149549,5.245,5.596,-1.627,5.395651966,4.319326936,-2.724167466,4.619,3.909,-0.655,2.590,4.750,-1.308
5,2002-05-31,2002,151,8.070368033,9.780468696,-0.882307113,6.231,8.03,-1.560,6.685737498,7.534010301,-1.709122133,5.779,5.279,-0.672,3.491,5.923,-1.196
6,2002-06-01,2002,152,6.618655707,8.439586773,-0.822551156,5.96,6.58,-1.547,5.986743894,6.974032386,-1.733432953,5.266,5.258,-0.67,3.719,5.788,-1.173
6,2002-06-02,2002,153,7.586463925,9.373355054,-0.745190295,8.87,11.79,-1.473,6.735657887,7.574002534,-1.707385914,8.21,6.238,-0.65,5.362,7.400,-1.084
6,2002-06-03,2002,154,7.005778994,8.813094085,-0.791606812,7.84,9.68,-1.421,6.286309491,7.214020446,-1.723014137,6.512,5.519,-0.629,4.354,4.931,-1.098
6,2002-06-04,2002,155,7.392902281,9.186601398,-0.760662467,8.25,11.51,-1.418,6.585875089,7.454008505,-1.712595322,7.4,5.156,-0.604,6.066,7.230,-1.036
6,2002-06-05,2002,156,7.392902281,9.186601398,-0.760662467,7.34,8.16,-1.405,6.585875089,7.454008505,-1.712595322,5.247,4.275,-0.547,4.341,5.009,-1.116
6,2002-06-06,2002,157,8.070368033,9.840239195,-0.706509865,8.21,10.28,-1.377,7.110114884,7.873987608,-1.694362395,7.53,6.065,-0.583,5.874,8.530,-1.023
6,2002-06-07,2002,158,10.5866694,12.26803673,-0.505371629,11.27,14.98,-1.362,9.057291267,9.433909993,-1.626640095,9.73,7.39,-0.592,9.100,11.160,-0.969
6,2002-06-08,2002,159,12.32872419,13.94881963,-0.366122081,12.14,16.13,-1.293,10.40533646,10.51385626,-1.579755426,11.25,8.05,-0.567,9.700,9.370,-0.938
6,2002-06-09,2002,160,11.45769679,13.10842818,-0.435746855,12.13,14.67,-1.231,9.731313861,9.973883126,-1.603197761,11.15,8.36,-0.587,9.720,9.740,-0.872
6,2002-06-10,2002,161,7.780025568,9.56010871,-0.729718123,8.54,10.63,-1.255,6.885440686,7.693996564,-1.702176507,6.761,6.33,-0.566,5.445,5.708,-0.977
6,2002-06-11,2002,162,5.941189955,7.785948976,-0.876703758,5.244,5.391,-1.302,5.462504099,6.554053283,-1.751665879,4.091,4.68,-0.495,2.753,3.668,-1.063
6,2002-06-12,2002,163,8.360710499,10.12036968,-0.683301607,8.34,9.98,-1.259,7.334789082,8.053978653,-1.686548284,6.904,6.691,-0.534,5.381,6.797,-0.977
6,2002-06-13,2002,164,9.812422825,11.5210221,-0.567260317,9.89,12.38,-1.169,8.458160073,8.953933875,-1.647477726,9.39,6.991,-0.527,7.740,9.080,-0.840
6,2002-06-14,2002,165,12.13516255,13.76206598,-0.381594253,11.3,15.15,-1.176,10.25555366,10.39386223,-1.584964834,10.37,7.87,-0.522,9.460,10.530,-0.849
6,2002-06-15,2002,166,9.618861181,11.33426844,-0.582732489,9.24,12.24,-1.161,8.308377274,8.833939845,-1.652687134,8.22,8.25,-0.529,5.310,7.420,-0.890
6,2002-06-16,2002,167,6.037970777,7.879325804,-0.868967672,6.8,9.17,-1.153,5.537395498,6.614050298,-1.749061176,6.304,6.366,-0.503,4.167,6.920,-0.820
6,2002-06-17,2002,168,7.683244746,9.466731882,-0.737454209,6.784,9.63,-1.156,6.810549287,7.633999549,-1.70478121,6.163,5.251,-0.471,5.024,6.180,-0.847
6,2002-06-18,2002,169,3.715231055,5.63828193,-1.054633736,3.701,4.189,-1.192,3.740001913,5.174121943,-1.811574068,2.17,2.956,-0.379,-0.248,0.723,-0.985
6,2002-06-19,2002,170,4.586258451,6.478673383,-0.985008962,3.914,4.538,-1.174,4.414024508,5.714095076,-1.788131733,3.001,3.86,-0.429,1.449,1.980,-0.877
6,2002-06-20,2002,171,5.457285847,7.319064836,-0.915384188,5.258,7.14,-1.156,5.088047102,6.254068209,-1.764689399,3.765,4.934,-0.403,2.410,4.096,-0.947
6,2002-06-21,2002,172,8.263929677,10.02699285,-0.691037693,7.62,7.32,-1.098,7.259897683,7.993981638,-1.689152987,6.296,6.333,-0.443,4.490,4.987,-0.881
6,2002-06-22,2002,173,9.522080359,11.24089162,-0.590468575,9.07,7.82,-1.061,8.233485874,8.77394283,-1.655291838,7.84,6.307,-0.442,6.793,5.883,-0.837
6,2002-06-23,2002,174,9.812422825,11.5210221,-0.567260317,10.86,11.68,-1.028,8.458160073,8.953933875,-1.647477726,10.57,8,-0.441,9.080,8.680,-0.734
6,2002-06-24,2002,175,13.00618994,14.60245743,-0.311969479,10.93,12.12,-0.995,10.92957625,10.93383536,-1.561522499,11.22,8.05,-0.463,10.090,9.860,-0.740
6,2002-06-25,2002,176,10.00598447,11.70777576,-0.551788145,10.82,11.68,-1.011,8.607942871,9.073927904,-1.642268318,10.39,8.68,-0.468,8.640,8.740,-0.754
6,2002-06-26,2002,177,11.26413515,12.92167452,-0.451219027,9.9,11.67,-0.979,9.581531063,9.853889097,-1.608407168,9.19,10.73,-0.609,7.990,8.830,-0.748
6,2002-06-27,2002,178,9.134957073,10.8673843,-0.621412919,9.26,11.04,-0.985,7.933920277,8.533954771,-1.665710653,8.5,8.89,-0.652,6.490,7.400,-0.740
6,2002-06-28,2002,179,9.618861181,11.33426844,-0.582732489,9.19,10.22,-0.936,8.308377274,8.833939845,-1.652687134,8.17,7.39,-0.559,7.360,8.870,-0.682
6,2002-06-29,2002,180,10.19954611,11.89452941,-0.536315973,10.35,10.07,-0.954,8.75772567,9.193921934,-1.637058911,9.27,8.48,-0.643,8.640,9.510,-0.693
6,2002-06-30,2002,181,12.71584748,14.32232694,-0.335177737,11.46,12.83,-0.893,10.70490205,10.8136011,-1.158030009,11.37,12.19,-0.663,9.840,11.220,-0.665
7,2002-07-01,2002,182,12.42550501,13.17912052,-0.322154472,14.2,14.01,-0.889,11.35895769,11.35118107,-1.146987461,12.73,12.27,-0.638,11.580,14.040,-0.593
7,2002-07-02,2002,183,14.19435395,14.9343822,-0.255275719,15.53,16.2,-0.843,12.7949902,12.53148175,-1.122742645,13.61,13.34,-0.656,13.170,15.300,-0.560
7,2002-07-03,2002,184,12.6507445,13.40262985,-0.313638349,14.58,16.08,-0.850,11.54181741,11.50147673,-1.143900204,13.03,12.95,-0.652,11.310,13.520,-0.544
7,2002-07-04,2002,185,8.292317821,9.077682056,-0.478426949,10.26,11.63,-0.822,8.003447202,8.593227278,-1.203639196,8.48,8.92,-0.486,7.150,8.460,-0.643
7,2002-07-05,2002,186,5.93150337,6.735001999,-0.567687441,5.826,6.994,-0.890,6.086830004,7.017925492,-1.235997817,4.163,7.76,-0.472,1.872,4.382,-0.726
7,2002-07-06,2002,187,8.927921712,9.708403609,-0.454395278,8.68,9.53,-0.868,8.519459524,9.01734699,-1.19492726,6.224,6.991,-0.425,6.061,6.809,-0.704
7,2002-07-07,2002,188,10.83473338,11.60056827,-0.382300265,12.37,13.16,-0.832,10.06749649,10.28970613,-1.168791451,11.08,9.3,-0.597,9.700,10.550,-0.591
7,2002-07-08,2002,189,13.74035117,14.4838668,-0.272441198,13.42,15.03,-0.794,12.42640997,12.22853909,-1.128965457,13.07,12.23,-0.589,12.950,13.360,-0.622
7,2002-07-09,2002,190,11.8335395,12.59170214,-0.344536211,9.89,10.4,-0.784,10.878373,10.95617996,-1.155101265,9.85,8.37,-0.46,9.630,9.120,-0.621
7,2002-07-10,2002,191,13.01394672,13.76304217,-0.299905965,11.4,12.62,-0.801,11.8366816,11.74383085,-1.138921955,10.16,10.51,-0.531,8.780,9.180,-0.660
7,2002-07-11,2002,192,9.200323379,9.978712846,-0.444095991,8.46,9.88,-0.797,8.740607662,9.199112581,-1.191193573,7.19,8.38,-0.415,5.938,6.217,-0.686
7,2002-07-12,2002,193,9.563525602,10.33912516,-0.430363607,8.81,9.63,-0.827,9.035471847,9.441466702,-1.186215324,7.33,8.1,-0.468,5.858,6.659,-0.711
7,2002-07-13,2002,194,10.19912949,10.96984672,-0.406331936,10.48,9.51,-0.771,9.551484169,9.865586414,-1.177503387,9.85,10.15,-0.567,9.100,9.160,-0.602
7,2002-07-14,2002,195,11.0163345,11.78077443,-0.375434074,12.08,10.98,-0.748,10.21492858,10.41088319,-1.166302326,11.53,10.35,-0.577,10.000,10.270,-0.566
7,2002-07-15,2002,196,11.47033727,12.23128982,-0.358268595,10.77,10.93,-0.726,10.58350881,10.71382584,-1.160079515,10.3,9.72,-0.526,9.690,9.690,-0.533
7,2002-07-16,2002,197,10.74393283,11.51046519,-0.385733361,11.06,12.09,-0.755,9.993780446,10.2291176,-1.170036013,9.65,9.59,-0.521,9.030,9.420,-0.611
7,2002-07-17,2002,198,11.47033727,12.23128982,-0.358268595,13.17,12.43,-0.692,10.58350881,10.71382584,-1.160079515,11.04,9.84,-0.529,10.830,11.440,-0.566
7,2002-07-18,2002,199,11.47033727,12.23128982,-0.358268595,12.03,12.72,-0.700,10.58350881,10.71382584,-1.160079515,10.65,10.57,-0.53,8.930,9.100,-0.594
7,2002-07-19,2002,200,11.8335395,12.59170214,-0.344536211,11.85,11.89,-0.715,10.878373,10.95617996,-1.155101265,11,10.34,-0.525,10.230,10.720,-0.589
7,2002-07-20,2002,201,12.92314617,13.67293909,-0.303339061,12.77,11.79,-0.682,11.76296555,11.68324232,-1.140166517,11.43,11.01,-0.551,11.120,11.240,-0.518
7,2002-07-21,2002,202,13.28634839,14.03335141,-0.289606678,12.67,13.29,-0.670,12.05782974,11.92559644,-1.135188268,11.87,11.85,-0.572,10.110,10.240,-0.557
7,2002-07-22,2002,203,12.19674172,12.95211446,-0.330803828,11.9,12.5,-0.689,11.17323718,11.19853408,-1.150123016,12.14,9.44,-0.507,10.420,10.200,-0.573
7,2002-07-23,2002,204,13.74035117,14.4838668,-0.272441198,14.1,14.59,-0.649,12.42640997,12.22853909,-1.128965457,13.43,11.6,-0.525,12.910,12.720,-0.497
7,2002-07-24,2002,205,13.55875006,14.30366064,-0.27930739,13.49,14.49,-0.598,12.27897787,12.10736203,-1.131454581,12.7,12.16,-0.539,11.370,11.500,-0.472
7,2002-07-25,2002,206,11.10713505,11.87087751,-0.372000978,12.38,12.17,-0.616,10.28864463,10.47147172,-1.165057764,10.25,10.46,-0.514,9.710,10.110,-0.507
7,2002-07-26,2002,207,12.46914339,13.22242369,-0.32050454,12.26,13.18,-0.634,11.39438532,11.38029967,-1.146389329,10.02,9.79,-0.473,9.250,9.620,-0.535
7,2002-07-27,2002,208,8.292317821,9.077682056,-0.478426949,7.63,8.56,-0.649,8.003447202,8.593227278,-1.203639196,7.28,8.03,-0.374,6.101,5.877,-0.594
7,2002-07-28,2002,209,6.203905037,7.005311237,-0.557388154,6.469,7.56,-0.682,6.307978142,7.199691082,-1.23226413,4.881,7.06,-0.286,3.302,3.630,-0.652
7,2002-07-29,2002,210,6.476306705,7.275620474,-0.547088866,7.15,5.452,-0.702,6.52912628,7.381456673,-1.228530443,5.757,6.448,-0.329,2.781,2.982,-0.684
7,2002-07-30,2002,211,5.659101702,6.464692762,-0.577986729,6.556,6.56,-0.687,5.865681865,6.836159901,-1.239731504,7.183815008,8.071919337,-0.019703936,3.613,4.530,-0.612
7,2002-07-31,2002,212,5.749902258,6.554795841,-0.574553633,4.955,5.58,-1.047,5.939397911,6.358274371,-0.91598911,6.609679978,7.740424646,-0.003264499,3.221,4.031,-0.546
8,2002-08-01,2002,213,4.387893921,4.830126886,-0.373399764,4.719,5.956,-0.823,4.597,4.77,-1.112,6.673472759,7.77725739,-0.432927748,2.992,3.211,-0.545
8,2002-08-02,2002,214,6.305,6.823,0.008,3.155,4.782,-0.756,5.615,7.13,-0.997,4.898,6.697,-0.349,1.380,1.775,-0.567
8,2002-08-03,2002,215,6.194,7.46,-0.164,6.262,7.16,-0.707,9.17,8.38,-0.938,5.906,6.533,-0.22,4.584,4.628,-0.523
8,2002-08-04,2002,216,7.4,8.88,-0.066,7.87,8.83,-0.758,11.35,10.42,-0.979,9.25,7.19,-0.2,6.242,6.104,-0.500
8,2002-08-05,2002,217,11.15,10.28,0.012,11.48,10.36,-0.600,10.91,10.05,-0.984,11.38,8.83,-0.271,9.965,9.418,-0.448
8,2002-08-06,2002,218,11.49,11.22,0.051,11.43,10.94,-0.574,7.45,7.75,-1.019,10.98,8.92,-0.309,9.913,9.372,-0.449
8,2002-08-07,2002,219,8.72,8.95,-0.091,8.96,9.46,-0.589,7.99,8.11,-0.984,7.57,8.26,-0.29,7.366,7.105,-0.484
8,2002-08-08,2002,220,8.9,8.72,-0.141,9.08,8.96,-0.587,5.727,5.416,-0.996,8.1,8.37,-0.276,7.490,7.215,-0.483
8,2002-08-09,2002,221,6.39,6.089,-0.06,6.698,6.316,-0.612,6.277,6.419,-0.929,5.884,6.417,-0.235,5.033,5.028,-0.517
8,2002-08-10,2002,222,8.35,8.41,-0.189,8.66,8.27,-0.577,5.278,4.552,-1.002,6.568,6.858,-0.247,7.057,6.829,-0.489
8,2002-08-11,2002,223,5.617,6.433,-0.094,5.662,5.895,-0.622,6.473,6.619,-0.986,5.546,5.805,-0.214,3.965,4.077,-0.531
8,2002-08-12,2002,224,7.01,7.62,-0.141,7.3,7.98,-0.593,6.973,7.27,-0.966,6.586,6.558,-0.235,5.654,5.581,-0.508
8,2002-08-13,2002,225,9.22,8.81,-0.147,9.41,8.91,-0.566,1.659,1.408,-1.04,7.16,7.58,-0.245,7.830,7.518,-0.478
8,2002-08-14,2002,226,3.825,3.129,-0.013,4.135,4.377,-0.591,0.659,0.229,-1.037,2.055,4.647,-0.218,2.390,2.675,-0.553
8,2002-08-15,2002,227,2.65,2.339,-0.319,3.112,3.586,-0.652,2.896,3.417,-0.97,1.073,3.032,-0.143,1.335,1.736,-0.568
8,2002-08-16,2002,228,5.189,5.125,-0.314,5.381,5.252,-0.628,3.758,3.476,-0.981,3.239,4.703,-0.163,3.675,3.819,-0.535
8,2002-08-17,2002,229,5.285,5.039,-0.206,5.517,5.114,-0.603,2.412,2.371,-0.975,4.031,4.594,-0.187,3.815,3.944,-0.533
8,2002-08-18,2002,230,4.431,4.17,-0.175,4.665,5.332,-0.591,2.866,3.172,-0.944,2.781,4.157,-0.179,2.937,3.161,-0.546
8,2002-08-19,2002,231,3.147,3.17,-0.22,3.422,4.199,-0.634,3.367,4.509,-0.955,3.247,4.718,-0.16,1.655,2.020,-0.563
8,2002-08-20,2002,232,4.328,4.792,-0.25,4.614,5.803,-0.605,5.125,5.179,-0.931,3.647,4.911,-0.156,2.884,3.115,-0.546
8,2002-08-21,2002,233,5.796,5.839,-0.273,6.043,6.621,-0.579,6.866,6.651,-0.894,5.331,5.825,-0.174,4.358,4.426,-0.526
8,2002-08-22,2002,234,7.57,7.38,-0.238,7.89,7.65,-0.550,4.794,4.506,-0.966,7,6.971,-0.194,6.263,6.122,-0.500
8,2002-08-23,2002,235,5.295,5.345,-0.147,5.462,5.62,-0.554,5.396,5.485,-0.875,5.008,5.399,-0.183,3.759,3.893,-0.534
8,2002-08-24,2002,236,6.817,6.801,-0.285,7.02,6.97,-0.559,6.061,5.578,-0.851,5.665,6.205,-0.167,5.365,5.323,-0.512
8,2002-08-25,2002,237,7.42,7.85,-0.116,7.57,7.73,-0.524,5.325,5.407,-0.807,6.365,6.579,-0.168,5.933,5.828,-0.504
8,2002-08-26,2002,238,6.09,6.324,-0.059,5.96,6.26,-0.533,4.087,4.37,-0.888,5.605,5.898,-0.178,4.272,4.350,-0.527
8,2002-08-27,2002,239,4.378,5.062,-0.156,4.473,5.458,-0.580,6.411,7.07,-0.889,4.336,4.462,-0.127,2.739,2.985,-0.548
8,2002-08-28,2002,240,7.72,7.96,-0.173,7.98,8.63,-0.507,6.657,6.942,-0.826,6.587,7.25,-0.174,6.355,6.205,-0.498
8,2002-08-29,2002,241,7.95,7.6,-0.144,8.29,7.98,-0.493,5.303,4.799,-0.827,6.883,7.47,-0.191,6.675,6.489,-0.494
8,2002-08-30,2002,242,4.981,4.7,-0.087,5.205,4.772,-0.528,4.964,5.647,-0.856,5.505,5.617,-0.146,3.494,3.657,-0.538
8,2002-08-31,2002,243,4.788,5.023,-0.117,5.362,6.231,-0.527,4.374,4.836,-0.876,5.198,6.069,-0.158,3.656,3.801,-0.536
9,2002-09-01,2002,244,4.966,5.319,-0.209,5.073,6.223,-0.528,2.529,3.088,-0.922,4.623,5.455,-0.148,3.129,1.985,-0.500
9,2002-09-02,2002,245,4.008,4.187,-0.244,4.192,4.377,-0.526,3.939,5.102,-0.76,2.857,3.611,-0.104,2.255,1.489,-0.518
9,2002-09-03,2002,246,5.163,5.366,-0.25,5.683,7.01,-0.512,3.827,1.952,-0.793,4.396,5.848,-0.133,3.734,2.328,-0.488
9,2002-09-04,2002,247,3.56,3.046,-0.036,3.841,3.973,-0.526,4.865,4.479,-0.825,4.076,3.941,-0.121,1.907,1.292,-0.526
9,2002-09-05,2002,248,5.299,5.621,-0.181,5.388,5.323,-0.543,8.9,8.35,-0.658,5.197,5.239,-0.09,3.442,2.162,-0.494
9,2002-09-06,2002,249,8.75,9.62,-0.047,9.05,9.15,-0.480,7.27,5.319,-0.721,9.25,7.51,-0.143,7.075,4.223,-0.419
9,2002-09-07,2002,250,6.725,5.851,0.123,6.58,6.674,-0.453,5.481,4.15,-0.685,7.61,6.093,-0.142,4.624,2.833,-0.470
9,2002-09-08,2002,251,6.233,6.52,0.079,6.299,7.09,-0.479,3.795,2.279,-0.76,5.981,5.811,-0.153,4.345,2.675,-0.475
9,2002-09-09,2002,252,4.057,4.141,0.043,4.393,4.046,-0.507,3.205,1.431,-0.813,4.121,3.498,-0.152,2.455,1.602,-0.514
9,2002-09-10,2002,253,3.013,2.772,-0.044,3.209,3.6,-0.509,1.779,1.268,-0.832,3.477,2.744,-0.13,1.280,0.936,-0.538
9,2002-09-11,2002,254,1.518,1.623,-0.146,1.959,2.119,-0.522,1.13,0.371,-0.875,2.129,2.798,-0.104,0.040,0.233,-0.564
9,2002-09-12,2002,255,1.137,0.482,-0.273,1.41,1.055,-0.549,1.199,-0.198,-0.761,1.507,2.292,-0.038,-0.505,-0.076,-0.575
9,2002-09-13,2002,256,1.132,0.822,-0.136,1.635,1.794,-0.562,3.136,2.535,-0.689,1.604,1.788,-0.011,-0.282,0.051,-0.571
9,2002-09-14,2002,257,3.517,3.529,-0.099,3.827,3.202,-0.488,1.312,-0.17,-0.836,3.516,3.173,-0.045,1.893,1.284,-0.526
9,2002-09-15,2002,258,0.416,0.14,-0.143,0.503,0.32,-0.600,3.226,1.537,-0.757,1.684,0.915,-0.012,-1.405,-0.586,-0.594
9,2002-09-16,2002,259,3.335,2.567,-0.151,3.749,4.333,-0.533,2.289,2.798,-0.813,3.5,2.517,-0.027,1.816,1.240,-0.527
9,2002-09-17,2002,260,3.778,3.645,-0.211,3.833,3.526,-0.500,1.196,1.758,-0.819,2.633,3.057,-0.059,1.899,1.287,-0.526
9,2002-09-18,2002,261,2.027,2.578,-0.276,2.196,2.187,-0.527,1.21,0.943,-0.815,1.601,1.975,-0.02,0.275,0.366,-0.559
9,2002-09-19,2002,262,2.584,2.745,-0.307,2.999,3.028,-0.524,-0.529,0.334,-0.797,1.696,2.601,-0.03,1.072,0.818,-0.543
9,2002-09-20,2002,263,0.498,0.776,-0.246,0.814,1.613,-0.536,-1.078,-1.43,-0.847,-0.082,1.351,-0.05,-1.096,-0.411,-0.587
9,2002-09-21,2002,264,-0.32,-0.453,-0.321,0.208,1.22,-0.556,-1.119,-2.951,-0.84,-0.824,0.313,-0.042,-1.697,-0.752,-0.600
9,2002-09-22,2002,265,-1.74,-2.673,-0.137,-1.32,-1.345,-0.563,0.053,-1.775,-0.732,-0.693,0.055,-0.044,-3.213,-1.612,-0.631
9,2002-09-23,2002,266,-1.539,-2.292,-0.22,-1.456,-1.671,-0.582,0.785,-1.297,-0.697,0.501,-0.236,-0.033,-3.348,-1.688,-0.634
9,2002-09-24,2002,267,1.781,1.028,-0.266,1.811,0.299,-0.544,0.806,0.48,-0.828,1.224,-0.296,-0.028,-0.107,0.150,-0.567
9,2002-09-25,2002,268,0.495,0.241,-0.251,0.681,0.667,-0.583,2.024,2.141,-0.781,1.057,0.38,-0.023,-1.228,-0.486,-0.590
9,2002-09-26,2002,269,2.776,2.574,-0.265,3.236,3.506,-0.520,2.386,1.161,-0.799,2.346,1.771,-0.023,1.307,0.951,-0.538
9,2002-09-27,2002,270,2.452,1.626,-0.316,2.634,1.701,-0.507,0.207,-1.249,-0.8,2.719,1.452,-0.035,0.709,0.613,-0.550
9,2002-09-28,2002,271,0.708,-0.135,-0.299,0.927,0.07,-0.545,-0.824,-1.941,-0.829,0.623,0.523,-0.035,-0.984,-0.348,-0.585
9,2002-09-29,2002,272,0.781,0.305,-0.344,1.063,-0.124,-0.534,-0.088,-1.889,-0.791,-0.329,0.079,-0.044,-0.849,-0.271,-0.582
9,2002-09-30,2002,273,0.228,-0.252,-0.24,0.29,-0.412,-0.541,-2.527,-2.658,-0.893,0.323,-0.216,-0.05,-1.616,-0.706,-0.598
