Month,Date,YEAR,DAY,hf.150,bp.150,d2.150,d6.150,gf.150,Date,hf.0,bp.0,d2.0,d6.0,gf.0,hf.neg.5,bp.neg.5,d2.neg.5,d6.neg.5
7,2006-07-28,2006,209,12.52,11.94,12.31,14.33578,11.03,2006-07-28,11.27,12.07,12.41,1.514192,12.83,10.71,10.84,10.83,8.563223
7,2006-07-29,2006,210,13.92813,12.64,12.21,14.75186,12.19,2006-07-29,10.39,12.59,12.17,1.5583,13.56,10.34,10.73,10.48,9.228081
7,2006-07-30,2006,211,13.8371,12.33,12.04,14.66445,12.42,2006-07-30,10.6,11.35,12.71,1.67651,14.55,9.66,10.33,11.15,9.470414
7,2006-07-31,2006,212,12.13292,13.26,8.45,13.02809,10.4,2006-07-31,12.06,12.79,8.28,0.85645,12.55,10.79,10.95,9.29,9.360131
8,2006-08-01,2006,213,9.68,9.82,8.02,11.10502,7.96,2006-08-01,10.18,10,8.46,0.7663583,9.26,9.51,9.83,8.96,9.695485
8,2006-08-02,2006,214,9.3,9.08,8.33,10.56953,6.728,2006-08-02,10.09,9.02,8.9,0.8161288,8.77,8.99,9.23,9.63,7.997395
8,2006-08-03,2006,215,10.10465,9.85,8.93,11.08054,7.76,2006-08-03,NA,10.19,9.33,0.9205734,9.76,NA,9.7,9.39,7.703276
8,2006-08-04,2006,216,9.973562,9.94,8.64,10.95467,7.6,2006-08-04,NA,10.12,8.71,0.7996083,8.84,NA,9.67,8.8,7.988997
8,2006-08-05,2006,217,9.57,9.19,7.21,10.99226,9.08,2006-08-05,9.22,9.25,7.41,0.5879664,11.3,8.83,8.63,8.31,8.014315
8,2006-08-06,2006,218,8.43,8.22,7.91,9.808779,5.977,2006-08-06,9.03,8.76,7.72,0.5388709,6.743,8.52,8.68,8.02,6.578973
8,2006-08-07,2006,219,8.917554,8.17,7.98,9.940684,7.13,2006-08-07,NA,7.91,7.68,0.5568325,7.65,NA,8.32,7.6,6.123215
8,2006-08-08,2006,220,9.128755,8.22,7.54,10.14348,8.1,2006-08-08,NA,8.19,7.87,0.6368758,10.45,NA,7.89,7.94,6.090233
8,2006-08-09,2006,221,9.034079,9.22,7.55,10.05257,6.83,2006-08-09,NA,9.15,7.58,0.5693244,7.78,NA,9,7.54,6.104958
8,2006-08-10,2006,222,9.646928,9.29,9.82,10.64103,6.173,2006-08-10,NA,8.78,9.67,0.9090869,7.22,NA,8.3,7.22,6.552722
8,2006-08-11,2006,223,9.412785,8.85,7.11,10.41621,8.68,2006-08-11,7.3,8.69,7.19,0.5379097,9.26,7.07,7.1,7.22,6.577425
8,2006-08-12,2006,224,8.076024,8.73,6.469,9.132644,5.77,2006-08-12,8.66,8.89,6.822,0.4155634,6.938,7.81,8.2,7.41,6.373689
8,2006-08-13,2006,225,7.32,7.61,7.69,9.109392,5.25,2006-08-13,8.88,7.68,8.02,0.5456152,6.925,7.91,7.86,7.75,6.309823
8,2006-08-14,2006,226,8.71,8.43,7.76,9.906856,6.011,2006-08-14,9.02,8.49,7.13,0.4415191,6.453,8.53,8.42,6.836,5.781198
8,2006-08-15,2006,227,8.775539,8.32,7.54,9.804321,7.03,2006-08-15,8.15,8.27,8.38,0.7219408,8.15,7.96,7.59,7.42,6.150181
8,2006-08-16,2006,228,8.539575,9.09,6.622,9.577748,6.53,2006-08-16,9.06,9.13,7.62,0.603206,7.34,8.02,8.51,7.05,6.092096
8,2006-08-17,2006,229,7.460626,7.51,5.95,8.541736,5.819,2006-08-17,8.15,7.34,7.21,0.490117,6.923,7.44,7.56,6.499,6.443506
8,2006-08-18,2006,230,7.330264,6.762,6.777,8.416561,5.382,2006-08-18,NA,7.1,6.955,0.3779024,5.573,NA,6.976,6.207,5.708651
8,2006-08-19,2006,231,6.475,6.142,8.26,8.595932,5.035,2006-08-19,6.058,6.109,9.65,0.8005998,5.395,5.731,6.061,7.01,5.354734
8,2006-08-20,2006,232,8.38,8.14,11.55,10.80056,6.249,2006-08-20,8.6,8.31,11.2,1.045843,6.185,7.22,6.783,7.85,5.047922
8,2006-08-21,2006,233,11.04,11.06,8.57,11.29,9.49,2006-08-21,9.72,10.76,10.61,6.182,8.05,8.23,7.99,7.51,6.615
8,2006-08-22,2006,234,9.65,10.4,5.99,8.94,7.57,2006-08-22,8.41,10.7,4.822,9.81,8.07,6.784,8.12,5.479,10.03
8,2006-08-23,2006,235,4.443,4.149,5.459,5.952,4.452,2006-08-23,4.915,4.197,5.615,5.562,5.013,4.11,4.768,5.233,5.548
8,2006-08-24,2006,236,7.8,7.4,3.709,5.728,4.559,2006-08-24,8.12,7.32,3.381,6.513,5.508,6.298,5.842,4.476,6.602
8,2006-08-25,2006,237,3.836,3.684,5.31,3.938,3.076,2006-08-25,4.684,4.178,5.128,4.308,4.059,4.677,4.968,5.709,4.345
8,2006-08-26,2006,238,7.32,6.753,3.245,5.556,4.626,2006-08-26,7.45,6.643,3.266,6.376,5.458,6.39,6.7,4.627,6.415
8,2006-08-27,2006,239,4.144,3.776,4.8,3.497,2.914,2006-08-27,4.961,4.327,5.432,4.226,4.361,5.084,5.589,5.543,4.307
8,2006-08-28,2006,240,6.261,5.579,3.688,5.17,3.268,2006-08-28,6.739,6.026,3.622,6.025,4.896,6.597,6.687,4.478,6.202
8,2006-08-29,2006,241,4.714,4.44,3.239,3.97,3.038,2006-08-29,4.972,4.921,3.266,4.369,4.264,4.988,5.327,4.271,4.645
8,2006-08-30,2006,242,4.806,4.595,1.803,3.679,2.335,2006-08-30,5.275,4.995,1.441,4.44,3.716,4.989,5.343,3.016,4.639
8,2006-08-31,2006,243,3.018,2.683,4.912,2.118,1.853,2006-08-31,3.552,3.203,4.703,2.606,2.427,3.27,3.774,4.387,2.71
9,2006-09-01,2006,244,6.153,5.702,4.629,5.173,3.273,2006-09-01,6.282,5.575,4.382,5.443,3.687,5.522,5.516,4.44,5.481
9,2006-09-02,2006,245,5.822,5.557,3.337,4.995,3.549,2006-09-02,6.024,5.54,3.212,5.04,4.358,5.435,5.578,3.987,5.09
9,2006-09-03,2006,246,4.465,4.126,5.743,3.667,3.08,2006-09-03,5.283,4.404,5.833,3.888,3.671,5.137,5.18,5.114,3.969
9,2006-09-04,2006,247,6.601,6.461,7.09,5.983,4.84,2006-09-04,6.357,6.341,6.378,5.969,4.545,6.187,5.933,4.919,6.066
9,2006-09-05,2006,248,7.96,7.6,6.161,7.25,6.874,2006-09-05,7.18,7.08,5.387,6.374,5.591,6.265,5.934,4.303,6.327
9,2006-09-06,2006,249,6.695,6.429,6.816,6.269,4.757,2006-09-06,5.514,6.197,6.555,5.01,4.226,5.144,4.983,4.946,5.035
9,2006-09-07,2006,250,7.16,6.908,5.785,6.963,6.394,2006-09-07,6.994,7.04,5.511,7.06,4.934,5.718,5.327,5.492,6.86
9,2006-09-08,2006,251,6.975,6.856,3.857,6.016,4.93,2006-09-08,7.02,6.773,3.445,6.006,5.616,6.869,6.804,3.906,5.978
9,2006-09-09,2006,252,4.514,4.128,4.22,4.156,2.123,2006-09-09,4.121,3.58,4.212,3.771,3.018,3.93,4.123,3.974,3.949
9,2006-09-10,2006,253,5.294,5.054,2.887,4.64,2.962,2006-09-10,5.729,5.302,3.094,5.144,3.509,4.928,4.819,4.121,5.195
9,2006-09-11,2006,254,4.752,4.748,1.863,3.278,2.061,2006-09-11,5.37,4.725,1.467,4.716,3.401,4.496,4.848,3.049,4.816
9,2006-09-12,2006,255,4.141,4.052,0.13,2.249,0.834,2006-09-12,3.964,3.845,-0.449,2.396,2.03,3.772,4.181,2.036,2.52
9,2006-09-13,2006,256,1.189,1.151,-1.512,0.462,-2.576,2006-09-13,0.945,-0.058,-1.869,0.448,0.421,0.886,1.772,0.603,0.979
9,2006-09-14,2006,257,-1.239,-2.02,-0.341,-1.112,-1.139,2006-09-14,-0.739,-2.306,-0.702,-0.87,-0.252,-0.302,0.364,0.159,-0.298
9,2006-09-15,2006,258,-0.573,-1.141,-0.689,-0.059,-0.583,2006-09-15,-0.277,-1.959,-1.267,-0.664,-0.46,-0.41,-0.052,-0.143,-0.143
9,2006-09-16,2006,259,1.707,1.59,1.582,-0.327,-2.26,2006-09-16,2.551,2.332,1.542,-0.866,-1.098,0.068,-0.084,0.042,-0.621
9,2006-09-17,2006,260,2.974,3.025,1.154,1.924,0.145,2006-09-17,2.843,3.152,0.412,1.576,-0.824,1.253,0.227,-0.069,1.718
9,2006-09-18,2006,261,0.853,0.595,1.797,1.319,1.015,2006-09-18,1.041,0.192,1.326,0.24,-1.09,0.279,0.11,0.021,0.23
9,2006-09-19,2006,262,3.263,2.792,1.928,2.165,0.567,2006-09-19,3.122,2.778,1.813,1.439,-0.42,1.876,0.164,0.114,1.366
9,2006-09-20,2006,263,2.791,2.397,2.99,2.272,1.018,2006-09-20,3.188,2.519,2.827,2.006,-0.384,2.122,0.308,0.315,1.965
9,2006-09-21,2006,264,3.075,3.086,1.093,3.339,1.112,2006-09-21,4.406,2.789,0.328,2.698,-0.342,2.597,1.114,-0.067,2.895
9,2006-09-22,2006,265,1.931,1.575,1.931,1.429,0.018,2006-09-22,1.477,1.137,1.395,0.391,-0.387,1.355,0.732,0.086,0.407
9,2006-09-23,2006,266,3.407,3.529,1.535,2.297,0.144,2006-09-23,2.227,3.062,1.322,1.007,-0.395,1.798,1.75,0.311,1.062
9,2006-09-24,2006,267,3.303,3.045,-0.58,2.042,-0.15,2006-09-24,2.659,2.517,-0.648,1.037,-0.351,1.953,1.157,-0.096,1.465
9,2006-09-25,2006,268,0.624,0.302,-1.78,-0.129,-1.204,2006-09-25,0.1,-0.149,-0.675,-0.024,-0.388,0.56,0.409,-0.105,0.109
9,2006-09-26,2006,269,-0.44,-0.871,4.378,-1.172,-2.652,2006-09-26,0.504,-0.723,2.651,0.178,-0.46,0.55,0.046,0.936,0.183
9,2006-09-27,2006,270,4.797,4.183,2.24,4.68,1.93,2006-09-27,4.304,3.795,1.65,1.611,-0.327,3.026,2.109,1.418,1.627
9,2006-09-28,2006,271,3.325,3.188,0.026,2.737,0.492,2006-09-28,3.032,2.777,-0.377,2.081,-0.338,2.713,2.856,0.415,2.099
9,2006-09-29,2006,272,0.243,0.199,-0.573,0.413,-0.723,2006-09-29,0.985,0.326,-0.73,0.222,-0.369,1.262,1.176,0.152,0.305
9,2006-09-30,2006,273,0.698,0.484,-1.117,-0.095,-1.18,2006-09-30,1.618,0.549,-0.277,0.232,-0.364,1.654,1.235,0.021,0.314
10,2006-10-01,2006,274,0.189,-0.098,-1.084,-0.652,-2.583,2006-10-01,0.896,-0.409,-0.541,0.202,-0.424,0.866,0.893,-0.012,0.211
10,2006-10-02,2006,275,0.484,-0.106,-1.678,-0.582,-3.148,2006-10-02,0.703,-0.67,-1.022,0.192,-0.411,0.573,0.287,0.01,0.2
10,2006-10-03,2006,276,-2.146,-2.432,-0.399,-1.412,-3.705,2006-10-03,-1.08,-2.935,-0.653,0.121,-0.416,-0.358,-0.047,-0.064,0.146
10,2006-10-04,2006,277,0.154,-0.258,-2.166,0.067,-1.991,2006-10-04,-0.373,-0.673,-2.944,0.08,-0.467,-0.21,-0.215,-0.079,0.113
10,2006-10-05,2006,278,-0.295,-0.757,-3.989,-1.591,-2.869,2006-10-05,-0.133,-1.052,-3.692,0.129,-0.752,-0.194,-0.121,-0.174,0.137
10,2006-10-06,2006,279,-2.463,-2.878,-3.067,-3.817,-4.55,2006-10-06,-0.716,-1.826,-4.395,0.044,-1.412,-0.257,-0.194,-0.27,0.093
10,2006-10-07,2006,280,-2.172,-1.981,-2.445,-2.485,-5.144,2006-10-07,-1.029,-2.015,-5.053,-0.002,-2.007,-0.353,-0.195,-0.407,0.061
10,2006-10-08,2006,281,-3.209,-3.533,-2.669,-2.078,-4.629,2006-10-08,-2.322,-3.458,-3.145,-0.062,-2.548,-0.911,-0.467,-0.454,-0.016
10,2006-10-09,2006,282,-2.562,-2.895,4.237,-2.323,-3.345,2006-10-09,-2.047,-2.588,2.097,-0.115,-2.469,-1.273,-0.994,-0.089,-0.081
10,2006-10-10,2006,283,1.909,1.706,2.984,4.397,1.614,2006-10-10,0.066,-0.396,1.873,0.091,-0.881,-0.575,-0.369,0.054,0.099
10,2006-10-11,2006,284,3.607,3.638,-3.649,3.293,1.218,2006-10-11,0.662,2.301,-4.673,0.182,-0.402,-0.144,0.101,-0.241,0.191
10,2006-10-12,2006,285,-3.384,-3.649,-6.279,-3.571,-4.02,2006-10-12,-2.54,-4.215,-7.32,-1.207,-1.92,-1.028,-0.305,-1.061,-1.077
10,2006-10-13,2006,286,-5.206,-5.727,-4.29,-6.317,-5.371,2006-10-13,-4.528,-6.451,-3.41,-3.316,-4.679,-2.916,-2.046,-0.748,-3.066
10,2006-10-14,2006,287,-2.749,-2.903,-8.82,-3.699,-5.436,2006-10-14,-2.323,-2.741,-4.751,-1.268,-3.373,-1.769,-1.579,-0.589,-1.193
10,2006-10-15,2006,288,-5.963,-6.228,-11.51,-8.33,-8.64,2006-10-15,-3.504,-5.283,-7.11,-1.106,-3.736,-2.337,-1.606,-0.896,-1.024
10,2006-10-16,2006,289,-12.29,-13.22,-11.98,-11.89,-10.91,2006-10-16,-7.59,-10.92,-7.11,-2.379,-6.097,-5.085,-4.343,-1.091,-2.249
10,2006-10-17,2006,290,-11.59,-12.04,-11.7,-12.28,-11.03,2006-10-17,-7.83,-10.51,-7.14,-2.459,-6.045,-5.678,-5.317,-1.253,-2.313
10,2006-10-18,2006,291,-9.33,-9.89,-4.817,-12.21,-8.7,2006-10-18,-7.25,-9.29,-2.448,-2.641,-4.875,-5.614,-5.304,-0.877,-2.469
10,2006-10-19,2006,292,-4.383,-4.287,-3.205,-4.311,-5.593,2006-10-19,-3.828,-4.215,-2.234,-1.183,-3.28,-3.412,-3.567,-0.674,-1.138
10,2006-10-20,2006,293,-2.887,-2.59,-2.491,-2.76,-5.997,2006-10-20,-2.741,-2.942,-1.655,-0.748,-2.999,-2.396,-2.193,-0.563,-0.756
10,2006-10-21,2006,294,-1.182,-1.751,-0.312,-2.007,-3.176,2006-10-21,-1.884,-1.977,-0.44,-0.405,-2.37,-1.74,-1.753,-0.383,-0.365
10,2006-10-22,2006,295,0.385,0.01,-4.601,0.273,-2.062,2006-10-22,-0.123,-0.301,-1.441,-0.029,-1.156,-0.167,-0.74,-0.409,-0.041
10,2006-10-23,2006,296,-2.906,-3.026,-7.44,-4.01,-6.157,2006-10-23,-0.556,-1.334,-1.928,0.087,-2.301,-0.475,-0.737,-0.446,0.082
10,2006-10-24,2006,297,-6.595,-6.886,-7.93,-7.01,-8.85,2006-10-24,-2.344,-2.755,-1.823,0.004,-3.314,-1.856,-1.333,-0.486,0.016
10,2006-10-25,2006,298,-7.43,-7.9,-6.074,-7.4,-8.98,2006-10-25,-3.222,-3.369,-1.357,-0.103,-2.929,-2.841,-2.059,-0.45,-0.093
10,2006-10-26,2006,299,-6.966,-6.793,-8.91,-5.569,-8.46,2006-10-26,-2.995,-2.842,-1.484,-0.077,-3.036,-2.605,-2.027,-0.433,-0.086
10,2006-10-27,2006,300,-7.21,-7.13,-12.96,-8.38,-10.21,2006-10-27,-2.785,-2.464,-2.172,-0.114,-3.356,-2.485,-1.706,-0.515,-0.13
10,2006-10-28,2006,301,-12.79,-11.84,-19.45,-12.44,-14.61,2006-10-28,-4.1,-3.512,-3.676,-0.117,-3.852,-3.573,-1.961,-0.787,-0.123
10,2006-10-29,2006,302,-19.88,-19.51,-14.73,-19.23,-19.05,2006-10-29,-6.914,-6.002,-3.419,-0.224,-6.087,-5.877,-3.383,-0.91,-0.211
10,2006-10-30,2006,303,-15.47,-15.9,-22.64,-14.29,-15.64,2006-10-30,-6.288,-6.204,-4.325,-0.423,-5.654,-5.474,-4.197,-0.998,-0.383
10,2006-10-31,2006,304,-21.76,-22.18,-20.64,-23.37,-17.09,2006-10-31,-7.03,-6.423,-4.767,-0.575,-7.66,-5.983,-3.973,-1.3,-0.519
11,2006-11-01,2006,305,-20.63,-21.1,-24.04,-21.01,-17.94,2006-11-01,-8.26,-8.01,-4.629,-0.96,-7.19,-7.09,-5.476,-1.336,-0.895
11,2006-11-02,2006,306,-22.07,-22.72,-34.42,-24.08,-21.72,2006-11-02,-7.86,-7.29,-6.535,-0.963,-8.06,-6.748,-4.868,-1.74,-0.903
11,2006-11-03,2006,307,-30.66,-31.26,-34.58,-35.3,-25.85,2006-11-03,-10.21,-9.45,-7.19,-1.328,-10.48,-8.79,-6.325,-2.116,-1.231
11,2006-11-04,2006,308,-33.38,-34.24,-33.75,-35.49,-27.11,2006-11-04,-11.87,-11.05,-7.36,-1.749,-10.62,-10.23,-7.75,-2.337,-1.628
11,2006-11-05,2006,309,-32.93,-33.85,-34.28,-34.54,-27.13,2006-11-05,-12.54,-12.11,-7.56,-1.969,-11.13,-10.88,-8.72,-2.505,-1.829
11,2006-11-06,2006,310,-32.56,-33.61,-24.21,-35.2,-26.78,2006-11-06,-12.83,-12.78,-6.459,-2.082,-11.34,-11.16,-9.27,-2.461,-1.922
11,2006-11-07,2006,311,-26.71,-26.73,-25.38,-24.37,-21.73,2006-11-07,-11.9,-12.61,-5.267,-2.099,-11.52,-10.44,-9.54,-2.039,-1.941
11,2006-11-08,2006,312,-24.18,-24.37,-21.83,-25.25,-23.77,2006-11-08,-9.99,-10.63,-4.663,-1.614,-10.01,-8.73,-7.82,-1.936,-1.488
11,2006-11-09,2006,313,-22.39,-22.54,-18.53,-21.52,-21.5,2006-11-09,-9.11,-9.92,-3.783,-1.487,-8.76,-8,-7.43,-1.681,-1.37
11,2006-11-10,2006,314,-17.76,-18.1,-21.36,-18.05,-18.38,2006-11-10,-7.35,-8.31,-4.001,-1.193,-7.88,-6.544,-6.335,-1.643,-1.092
11,2006-11-11,2006,315,-23,-22.85,-18.41,-21.22,-20.42,2006-11-11,-7.88,-8.25,-3.462,-1.099,-7.75,-6.899,-6.004,-1.586,-1.01
11,2006-11-12,2006,316,-19.63,-19.54,-22.48,-17.96,-21.67,2006-11-12,-7.41,-7.8,-4.557,-1.114,-8.67,-6.525,-5.798,-1.771,-1.06
11,2006-11-13,2006,317,-22.07,-22.14,-24.94,-22.13,-23.4,2006-11-13,-7.92,-8.52,-4.207,-1.107,-10.96,-6.982,-6.002,-1.817,-1.001
11,2006-11-14,2006,318,-24.48,-24.44,-24.68,-24.48,-23.45,2006-11-14,-7.7,-8.55,-4.148,-1.095,-11.21,-6.795,-5.933,-1.835,-0.991
11,2006-11-15,2006,319,-24.28,-24.62,-31.69,-24.57,-24.47,2006-11-15,-7.7,-7.65,-4.78,-1.078,-12.19,-6.805,-5.657,-1.946,-0.987
11,2006-11-16,2006,320,-33.77,-33.88,-26.29,-32.64,-25.94,2006-11-16,-8.8,-7.76,-4.897,-1.083,-15.22,-7.66,-5.496,-2.133,-0.99
11,2006-11-17,2006,321,-27.17,-27.43,-28.39,-26.52,-23.93,2006-11-17,-8.91,-8.33,-4.781,-1.293,-13.85,-7.85,-6.041,-2.107,-1.184
11,2006-11-18,2006,322,-29.32,-29.67,-18.53,-28.89,-24.99,2006-11-18,-8.91,-8.12,-4.499,-1.319,-13.35,-7.84,-5.879,-2.129,-1.209
11,2006-11-19,2006,323,-17.28,-18.13,-20.52,-18.14,-19.12,2006-11-19,-8.14,-7.93,-3.508,-1.321,-12.51,-7.36,-6.013,-1.85,-1.223
11,2006-11-20,2006,324,-19.21,-19.23,-24.97,-20.17,-21.02,2006-11-20,-6.253,-6.233,-3.632,-1.499,-11.93,-5.728,-4.822,-1.744,-1.382
11,2006-11-21,2006,325,-24.65,-24.22,-29.54,-25.02,-22.79,2006-11-21,-6.519,-6.13,-3.88,-1.59,-11.92,-5.773,-4.497,-1.841,-1.448
11,2006-11-22,2006,326,-30.5,-29.61,-36.09,-29.9,-26.69,2006-11-22,-6.906,-5.715,-4.549,-1.678,-13.1,-6.107,-4.154,-2.02,-1.538
11,2006-11-23,2006,327,-38.9,-38.56,-36.71,-37.08,-31.29,2006-11-23,-8.22,-5.654,-5.316,-2.114,-17.79,-7.18,-4.031,-2.355,-1.936
11,2006-11-24,2006,328,-40.41,-39.82,-35.91,-37.96,-31.64,2006-11-24,-12.47,-6.136,-5.706,-3.022,-19.31,-9.94,-4.395,-2.607,-2.778
11,2006-11-25,2006,329,-39.37,-39.24,-35.84,-36.97,-29.89,2006-11-25,-15.22,-6.723,-5.891,-3.587,-19.47,-12.32,-4.898,-2.8,-3.322
11,2006-11-26,2006,330,-39.1,-39.06,-35.7,-37.34,-28.61,2006-11-26,-16.01,-7.14,-6.03,-3.862,-19.3,-13.14,-5.3,-2.95,-3.555
11,2006-11-27,2006,331,-38.25,-38.24,-33.44,-36.75,-28.6,2006-11-27,-16.26,-7.52,-6.131,-4.11,-17.47,-13.52,-5.687,-3.055,-3.81
11,2006-11-28,2006,332,-35.21,-35.16,-27.12,-34.27,-26.94,2006-11-28,-15.73,-8.02,-5.944,-4.17,-16.52,-13.36,-6.208,-3.108,-3.886
11,2006-11-29,2006,333,-31.23,-30.63,-21.14,-27.46,-23.17,2006-11-29,-14.18,-8.28,-5.19,-3.826,-15.62,-12.35,-6.549,-2.948,-3.561
11,2006-11-30,2006,334,-23.63,-23.6,-24.61,-20.8,-20.93,2006-11-30,-11.6,-7.97,-4.753,-2.923,-13.14,-10.49,-6.449,-2.726,-2.734
12,2006-12-01,2006,335,-27.36,-27.34,-19.01,-24.96,-22.02,2006-12-01,-11.91,-7.16,-4.604,-2.663,-13.48,-10.48,-5.777,-2.723,-2.478
12,2006-12-02,2006,336,-22.42,-22.31,-25.1,-19,-19.53,2006-12-02,-10.8,-6.969,-5.689,-2.601,-12.52,-9.77,-5.751,-2.915,-2.454
12,2006-12-03,2006,337,-30.29,-30.45,-10.74,-26.28,-20.75,2006-12-03,-13.45,-6.759,-5.138,-2.661,-14,-11.52,-5.431,-3.099,-2.467
12,2006-12-04,2006,338,-12.85,-13.07,-9.33,-10.4,-9.68,2006-12-04,-10.66,-7.42,-3.678,-2.527,-10.79,-9.89,-6.224,-2.593,-2.37
12,2006-12-05,2006,339,-9.44,-9.65,-9.12,-8.94,-9.16,2006-12-05,-7.43,-5.903,-3.375,-1.65,-8.76,-7.17,-5.231,-2.303,-1.549
12,2006-12-06,2006,340,-11.05,-11,-5.076,-8.87,-9.05,2006-12-06,-7.01,-5.432,-3.66,-1.346,-8.2,-6.62,-4.66,-2.182,-1.276
12,2006-12-07,2006,341,-5.579,-5.635,-6.303,-4.692,-7.1,2006-12-07,-5.309,-4.178,-4.296,-1.505,-6.615,-5.257,-3.978,-2.291,-1.462
12,2006-12-08,2006,342,-6.898,-6.748,-15.7,-6.044,-9.01,2006-12-08,-5.161,-3.868,-6.091,-1.498,-6.982,-4.936,-3.566,-2.748,-1.448
12,2006-12-09,2006,343,-18.98,-18.44,-8.57,-16.07,-13.73,2006-12-09,-6.057,-3.742,-5.635,-1.995,-8.67,-5.537,-3.262,-3.09,-1.893
12,2006-12-10,2006,344,-11.08,-10.39,-10.84,-8.36,-10.76,2006-12-10,-6.583,-4.041,-4.437,-2.361,-8.34,-6.086,-3.518,-2.825,-2.28
12,2006-12-11,2006,345,-11.46,-11.72,-8.88,-10.54,-11.41,2006-12-11,-5.58,-3.799,-4.919,-1.922,-7.79,-5.259,-3.323,-2.749,-1.85
12,2006-12-12,2006,346,-9.94,-10.32,-15.35,-8.51,-11.66,2006-12-12,-5.299,-3.638,-5.058,-2.298,-7.51,-5.028,-3.269,-2.91,-2.259
12,2006-12-13,2006,347,-18.43,-18.4,-15.54,-15.19,-17,2006-12-13,-5.762,-3.67,-5.216,-2.482,-8.82,-5.355,-3.133,-3.061,-2.414
12,2006-12-14,2006,348,-18.13,-17.83,-21.69,-15.35,-15.5,2006-12-14,-6.623,-4.251,-5.279,-2.474,-9.53,-6.082,-3.505,-3.123,-2.391
12,2006-12-15,2006,349,-19.06,-19.25,-25.16,-21.91,-19.7,2006-12-15,-6.519,-4.369,-6.847,-2.346,-9.45,-6.049,-3.715,-3.672,-2.269
12,2006-12-16,2006,350,-27.88,-27.56,-17.92,-25.82,-22.33,2006-12-16,-7.15,-4.371,-6.005,-3.144,-11.23,-6.558,-3.735,-3.84,-3.052
12,2006-12-17,2006,351,-20.28,-20.17,-11.17,-17.59,-17.64,2006-12-17,-7.59,-4.766,-5.643,-2.928,-10.98,-6.976,-4.038,-3.735,-2.842
12,2006-12-18,2006,352,-12.44,-12.45,-10.08,-10.89,-11.96,2006-12-18,-7.05,-4.721,-7.38,-2.545,-9.97,-6.599,-4.138,-4.008,-2.537
12,2006-12-19,2006,353,-10.65,-10.74,-7,-9.69,-12.65,2006-12-19,-6.333,-4.241,-5.804,-2.405,-9.41,-5.966,-3.67,-3.806,-2.38
12,2006-12-20,2006,354,-5.858,-6.284,-11.25,-6.715,-8.21,2006-12-20,-5.97,-4.349,-5.97,-2.422,-8.44,-5.732,-3.701,-3.716,-2.402
12,2006-12-21,2006,355,-13.13,-13,-12.96,-11.05,-12.95,2006-12-21,-5.996,-4.565,-8.48,-2.054,-8.92,-5.601,-3.742,-4.306,-2.011
12,2006-12-22,2006,356,-13.21,-13.28,-16.18,-12.81,-15.13,2006-12-22,-6.397,-4.881,-8.25,-2.524,-9.43,-5.881,-4.053,-4.741,-2.541
12,2006-12-23,2006,357,-21.01,-20.72,-11.95,-16.32,-17.68,2006-12-23,-8.19,-5.69,-7.04,-3.253,-11.85,-7.39,-4.679,-4.638,-3.162
12,2006-12-24,2006,358,-12.7,-13.26,-14.49,-11.76,-13.89,2006-12-24,-7.69,-6.151,-6.041,-3.025,-10.7,-7.14,-5.3,-4.322,-3.004
12,2006-12-25,2006,359,-15.76,-15.81,-10.33,-14.35,-13.81,2006-12-25,-6.766,-5.553,-5.226,-2.54,-9.99,-6.41,-4.968,-4.069,-2.481
12,2006-12-26,2006,360,-12.87,-12.64,-15.2,-10,-11.85,2006-12-26,-6.628,-5.64,-4.607,-2.06,-9.08,-6.24,-4.954,-3.645,-2.01
12,2006-12-27,2006,361,-15.39,-15.15,-14.84,-14.82,-18.56,2006-12-27,-6.672,-4.687,-6.844,-2.302,-8.73,-6.229,-4.427,-4.017,-2.341
12,2006-12-28,2006,362,-18.02,-17.77,-9.23,-14.88,-16.65,2006-12-28,-7.87,-4.787,-6.014,-3.439,-9.95,-7.27,-4.246,-4.109,-3.452
12,2006-12-29,2006,363,-9.39,-9.9,-7.16,-8.9,-10.25,2006-12-29,-6.966,-4.788,-6.317,-2.714,-8.85,-6.622,-4.263,-4.073,-2.706
12,2006-12-30,2006,364,-6.339,-6.369,-9.07,-6.741,-9.27,2006-12-30,-5.686,-4.593,-7.2,-2.442,-7.69,-5.524,-4.02,-4.444,-2.517
12,2006-12-31,2006,365,-11.12,-11.5,-4.687,-8.79,-11.94,2006-12-31,-6.252,-4.801,-4.674,-2.729,-8.9,-5.847,-4.203,-3.878,-2.78
1,2007-01-01,2007,1,-4.428,-4.825,-5.177,-4.289,-6.481,2007-01-01,-5.509,-4.287,-3.629,-1.998,-7.2,-5.307,-4.085,-3.263,-2.036
1,2007-01-02,2007,2,-7.97,-7.97,-10.58,-4.679,-7.13,2007-01-02,-4.639,-3.787,-3.698,-1.397,-6.18,-4.54,-3.631,-3.032,-1.388
1,2007-01-03,2007,3,-18.52,-18.07,-11.36,-10.45,-12.49,2007-01-03,-4.542,-3.688,-6.032,-1.703,-6.353,-4.407,-3.37,-3.385,-1.689
1,2007-01-04,2007,4,-13.38,-13.12,-20.79,-10.94,-13.38,2007-01-04,-4.667,-3.564,-8.03,-2.656,-6.774,-4.496,-3.281,-4.39,-2.721
