Month,Date,Year,Day,PT150,PT0,PT2.5,PT5.0,PTn150
11,08-11-03,2008,308,-11.33,-0.413,-0.468,-0.391,-0.041061078
11,08-11-04,2008,309,-11.87,-0.413,-0.464,-0.392,-0.040240054
11,08-11-05,2008,310,-16.01,-0.36,-0.403,-0.348,-0.032864815
11,08-11-06,2008,311,-20,-0.478,-0.538,-0.454,-0.032644152
11,08-11-07,2008,312,-7.87,-0.37,-0.425,-0.352,-0.043741164
11,08-11-08,2008,313,-13.81,-0.474,-0.56,-0.444,-0.041078788
11,08-11-09,2008,314,-20.93,-1.299,-1.462,-1.272,-0.057145327
11,08-11-10,2008,315,-26.52,-2.062,-2.294,-2.012,-0.075127437
11,08-11-11,2008,316,-20.62,-2.045,-2.238,-1.992,-0.081151248
11,08-11-12,2008,317,-12.92,-1.469,-1.59,-1.423,-0.072136686
11,08-11-13,2008,318,-10.45,-0.348,-0.366,-0.316,-0.040229856
11,08-11-14,2008,319,-16.71,-0.695,-0.755,-0.646,-0.04463975
11,08-11-15,2008,320,-12.93,-0.949,-1.028,-0.898,-0.056942427
11,08-11-16,2008,321,-13.36,-0.308,-0.309,-0.256,-0.036721177
11,08-11-17,2008,322,-26.58,-1.113,-1.202,-1.052,-0.045995024
11,08-11-18,2008,323,-27.81,-2.175,-2.307,-2.099,-0.076470504
11,08-11-19,2008,324,-20.41,-1.493,-1.559,-1.402,-0.065926722
11,08-11-20,2008,325,-21.03,-1.836,-1.962,-1.783,-0.073269294
11,08-11-21,2008,326,-20.59,-1.548,-1.668,-1.507,-0.06465605
11,08-11-22,2008,327,-19.53,-1.498,-1.622,-1.457,-0.064625591
11,08-11-23,2008,328,-10.06,-1.302,-1.388,-1.255,-0.070196601
11,08-11-24,2008,329,-10.79,-0.913,-0.963,-0.877,-0.056726228
11,08-11-25,2008,330,-8.43,-0.893,-0.915,-0.85,-0.058927841
11,08-11-26,2008,331,-6.153,-0.933,-1.028,-0.895,-0.064075994
11,08-11-27,2008,332,-7.07,-1.065,-1.167,-1.052,-0.064924935
11,08-11-28,2008,333,-6.196,-0.875,-0.968,-0.863,-0.060364339
11,08-11-29,2008,334,-4.033,-0.994,-1.128,-0.973,-0.067942137
11,08-11-30,2008,335,-11.11,-1.953,-2.289,-2.015,-0.084539825
12,08-12-01,2008,336,-13.17,-0.946,-0.927,-0.839,-0.098191629
12,08-12-02,2008,337,-19.43,-0.818,-0.73,-0.662,-0.107038661
12,08-12-03,2008,338,-28.1,-2.255,-2.449,-2.193,-0.141041992
12,08-12-04,2008,339,-15.45,-2.181,-2.35,-2.148,-0.13777855
12,08-12-05,2008,340,-9.75,-1.2,-1.238,-1.129,-0.101169571
12,08-12-06,2008,341,-7.79,-0.899,-0.947,-0.862,-0.081571022
12,08-12-07,2008,342,-19.23,-0.873,-0.945,-0.843,-0.081985987
12,08-12-08,2008,343,-32.33,-1,-1.091,-0.966,-0.0935222
12,08-12-09,2008,344,-25.98,-1.387,-1.493,-1.356,-0.11062838
12,08-12-10,2008,345,-14.78,-1.109,-1.168,-1.062,-0.095807179
12,08-12-11,2008,346,-9,-0.495,-0.503,-0.444,-0.065337424
12,08-12-12,2008,347,-16.54,-0.488,-0.527,-0.44,-0.061986027
12,08-12-13,2008,348,-26.65,-0.935,-1.064,-0.896,-0.074620651
12,08-12-14,2008,349,-25.99,-1.442,-1.653,-1.412,-0.086000351
12,08-12-15,2008,350,-14.42,-1.271,-1.374,-1.198,-0.091179981
12,08-12-16,2008,351,-19.38,-0.578,-0.612,-0.521,-0.070052859
12,08-12-17,2008,352,-23.71,-0.879,-0.906,-0.788,-0.090449921
12,08-12-18,2008,353,-32.36,-3.04,-3.36,-2.987,-0.161929439
12,08-12-19,2008,354,-33.23,-4.826,-5.218,-4.773,-0.258982791
12,08-12-20,2008,355,-28.91,-5.141,-5.468,-5.078,-0.292857963
12,08-12-21,2008,356,-22.95,-4.633,-4.888,-4.589,-0.277485331
12,08-12-22,2008,357,-26.38,-4.152,-4.407,-4.111,-0.248952142
12,08-12-23,2008,358,-29.47,-5.103,-5.421,-5.053,-0.294713068
12,08-12-24,2008,359,-21.98,-3.291,-3.359,-3.182,-0.232622489
12,08-12-25,2008,360,-28.08,-2.673,-2.776,-2.565,-0.187338588
12,08-12-26,2008,361,-29.4,-5.09,-5.415,-5.034,-0.29123561
12,08-12-27,2008,362,-24.26,-4.244,-4.43,-4.204,-0.272209982
12,08-12-28,2008,363,-32.71,-3.917,-4.149,-3.885,-0.245249433
12,08-12-29,2008,364,-34.44,-4.492,-4.763,-4.451,-0.272164611
12,08-12-30,2008,365,-39.39,-4.775,-5.071,-4.739,-0.287723748
12,08-12-31,2008,366,-41.49,-5.469,-5.758,-5.442,-0.337113361
1,09-01-01,2009,1,-38.07,-5.83,-6.102,-5.795,-0.017516085
1,09-01-02,2009,2,-43.84,-5.7,-5.993,-5.679,-0.022582202
1,09-01-03,2009,3,-40.57,-6.347,-6.697,-6.335,-0.024055504
1,09-01-04,2009,4,-30.36,-5.7,-5.969,-5.675,-0.006912457
1,09-01-05,2009,5,-26.94,-4.506,-4.73,-4.493,-0.011259889
1,09-01-06,2009,6,-39.27,-4.116,-4.358,-4.11,-0.002796752
1,09-01-07,2009,7,-36.85,-4.504,-4.752,-4.504,-0.001064626
1,09-01-08,2009,8,-33.36,-3.766,-3.969,-3.715,-0.019328271
1,09-01-09,2009,9,-37.8,-6.101,-6.569,-6.097,-0.002673562
1,09-01-10,2009,10,-40.02,-7.01,-7.43,-6.989,-0.024919126
1,09-01-11,2009,11,-33.1,-7.58,-7.95,-7.56,-0.032124643
1,09-01-12,2009,12,-21.51,-5.996,-6.209,-5.962,-0.005818632
1,09-01-13,2009,13,-20.12,-4.478,-4.636,-4.457,-0.013974809
1,09-01-14,2009,14,-7.11,-3.541,-3.636,-3.516,-0.040761801
1,09-01-15,2009,15,-0.828,-2.501,-2.565,-2.479,-0.063222156
1,09-01-16,2009,16,-3.731,-2.087,-2.145,-2.062,-0.066413218
1,09-01-17,2009,17,1.689,-1.543,-1.56,-1.518,-0.078192821
1,09-01-18,2009,18,1.71,-1.009,-1.007,-1.003,-0.082239355
1,09-01-19,2009,19,3.768,-0.825,-0.826,-0.816,-0.089099904
1,09-01-20,2009,20,-0.848,-0.787,-0.791,-0.776,-0.084304927
1,09-01-21,2009,21,-18.86,-1.243,-1.279,-1.199,-0.061495604
1,09-01-22,2009,22,-32.53,-3.385,-3.585,-3.355,-0.023407313
1,09-01-23,2009,23,-38.76,-5.551,-5.839,-5.507,-0.01006123
1,09-01-24,2009,24,-32.16,-6.634,-6.916,-6.593,-0.021640657
1,09-01-25,2009,25,-21.82,-6.524,-6.745,-6.48,-0.012964738
1,09-01-26,2009,26,-23.65,-5.965,-6.17,-5.942,-0.010898958
1,09-01-27,2009,27,-26.44,-5.971,-6.2,-5.962,-0.014020931
1,09-01-28,2009,28,-18.14,-5.781,-5.899,-5.711,-0.00346439
1,09-01-29,2009,29,-17.4,-4.778,-4.872,-4.735,-0.007925899
1,09-01-30,2009,30,-15.83,-4.43,-4.544,-4.42,-0.013317866
1,09-01-31,2009,31,-20.04,-3.833,-3.872,-3.794,-0.013657048
2,09-02-01,2009,32,-18.5,-4.193,-4.241,-4.14,-0.195948332
2,09-02-02,2009,33,-13.26,-3.861,-3.912,-3.82,-0.128838752
2,09-02-03,2009,34,-12.38,-3.538,-3.576,-3.501,-0.133209065
2,09-02-04,2009,35,-22.06,-3.221,-3.186,-3.132,-0.338228389
2,09-02-05,2009,36,-24.83,-3.828,-3.913,-3.78,-0.386590825
2,09-02-06,2009,37,-27.09,-6.056,-6.371,-6.073,-0.313151892
2,09-02-07,2009,38,-18.99,-6.376,-6.6,-6.388,-0.039626306
2,09-02-08,2009,39,-18.95,-5.504,-5.625,-5.496,-0.062999018
2,09-02-09,2009,40,-27.06,-5.669,-5.796,-5.638,-0.225924114
2,09-02-10,2009,41,-21.66,-5.803,-5.911,-5.771,-0.093584238
2,09-02-11,2009,42,-28.55,-5.812,-5.914,-5.768,-0.226450928
2,09-02-12,2009,43,-31.89,-7,-7.2,-6.98,-0.21409243
2,09-02-13,2009,44,-27.11,-7.32,-7.51,-7.3,-0.078553116
2,09-02-14,2009,45,-21.55,-7.29,-7.45,-7.27,-0.049626708
2,09-02-15,2009,46,-23.25,-7.28,-7.47,-7.27,-0.000562707
2,09-02-16,2009,47,-17.13,-7.14,-7.3,-7.13,-0.124439751
2,09-02-17,2009,48,-13.57,-6.355,-6.444,-6.335,-0.154889341
2,09-02-18,2009,49,-13.27,-5.562,-5.595,-5.515,-0.087613703
2,09-02-19,2009,50,-11.11,-5.264,-5.279,-5.207,-0.096358886
2,09-02-20,2009,51,-9.78,-4.76,-4.783,-4.729,-0.08503185
2,09-02-21,2009,52,-13.9,-4.731,-4.8,-4.709,-0.029198155
2,09-02-22,2009,53,-27.72,-6.368,-6.683,-6.404,-0.262028571
2,09-02-23,2009,54,-27.27,-7.63,-7.94,-7.65,-0.116948992
2,09-02-24,2009,55,-31.42,-8.73,-9.08,-8.76,-0.0876397
2,09-02-25,2009,56,-29,-9.73,-10.08,-9.76,-0.077029757
2,09-02-26,2009,57,-23.13,-9.22,-9.46,-9.23,-0.210127975
2,09-02-27,2009,58,-23.68,-8.48,-8.63,-8.46,-0.165445525
2,09-02-28,2009,59,-24.77,-9.12,-9.38,-9.13,-0.147526136
3,09-03-01,2009,60,-26.64,-9.19,-9.44,-9.2,-0.669664654
3,09-03-02,2009,61,-22.27,-9.38,-9.62,-9.4,-0.761453355
3,09-03-03,2009,62,-19.28,-8.36,-8.47,-8.33,-0.59446843
3,09-03-04,2009,63,-22.48,-7.89,-7.97,-7.83,-0.469542801
3,09-03-05,2009,64,-27.72,-8.89,-9.15,-8.9,-0.677303062
3,09-03-06,2009,65,-14.16,-8.48,-8.63,-8.48,-0.836744192
3,09-03-07,2009,66,-19.94,-7.23,-7.29,-7.21,-0.429142212
3,09-03-08,2009,67,-32.69,-7.05,-7.16,-7.04,-0.123639366
3,09-03-09,2009,68,-37.72,-7.43,-7.6,-7.43,-0.104191659
3,09-03-10,2009,69,-33.31,-7.86,-8.05,-7.86,-0.310605465
3,09-03-11,2009,70,-20.71,-7.89,-8.05,-7.88,-0.68404497
3,09-03-12,2009,71,-16.02,-7.26,-7.35,-7.24,-0.66865877
3,09-03-13,2009,72,-21.65,-6.819,-6.891,-6.809,-0.402395854
3,09-03-14,2009,73,-26.66,-6.735,-6.833,-6.728,-0.30631974
3,09-03-15,2009,74,-29.74,-6.839,-6.956,-6.829,-0.261896732
3,09-03-16,2009,75,-29.85,-7.02,-7.15,-7.01,-0.29359936
3,09-03-17,2009,76,-29.03,-7.24,-7.38,-7.24,-0.323667017
3,09-03-18,2009,77,-26.58,-7.39,-7.52,-7.39,-0.371613327
3,09-03-19,2009,78,-30.31,-7.48,-7.63,-7.48,-0.300851918
3,09-03-20,2009,79,-29.31,-7.64,-7.78,-7.64,-0.296381716
3,09-03-21,2009,80,-32.04,-7.7,-7.87,-7.71,-0.272920537
3,09-03-22,2009,81,-29.63,-7.87,-8.05,-7.88,-0.385417352
3,09-03-23,2009,82,-19.6,-7.79,-7.9,-7.79,-0.537766334
3,09-03-24,2009,83,-19.21,-7.25,-7.34,-7.25,-0.508184793
3,09-03-25,2009,84,-17.39,-6.807,-6.861,-6.801,-0.486172898
3,09-03-26,2009,85,-10.47,-6.285,-6.34,-6.278,-0.762444689
3,09-03-27,2009,86,-6.937,-5.804,-5.821,-5.784,-0.813089038
3,09-03-28,2009,87,-7.71,-5.41,-5.424,-5.387,-0.799317095
3,09-03-29,2009,88,-9.84,-5.215,-5.246,-5.196,-0.778872616
3,09-03-30,2009,89,-9.65,-5.183,-5.231,-5.167,-0.836903502
3,09-03-31,2009,90,-10.8,-4.748,-4.752,-4.722,-0.690635062
4,09-04-01,2009,91,-17.64,-4.522,-4.529,-4.493,-0.725212896
4,09-04-02,2009,92,-15.44,-4.524,-4.541,-4.494,-0.904292722
4,09-04-03,2009,93,-15.83,-4.493,-4.509,-4.461,-0.876155468
4,09-04-04,2009,94,-17.12,-4.743,-4.817,-4.724,-0.980368176
4,09-04-05,2009,95,-8.89,-4.635,-4.687,-4.625,-1.410280421
4,09-04-06,2009,96,-9.13,-4.141,-4.149,-4.123,-1.202021118
4,09-04-07,2009,97,-12.94,-3.839,-3.839,-3.822,-0.879934178
4,09-04-08,2009,98,-12.79,-3.726,-3.733,-3.713,-0.885325169
4,09-04-09,2009,99,-8.72,-3.614,-3.63,-3.597,-1.174821861
4,09-04-10,2009,100,-8.19,-3.364,-3.356,-3.344,-1.103868852
4,09-04-11,2009,101,-9.98,-3.142,-3.13,-3.12,-0.946425038
4,09-04-12,2009,102,-8.95,-2.569,-2.389,-2.46,-0.616624493
4,09-04-13,2009,103,-12.63,-2.077,-1.812,-1.94,-0.103523733
4,09-04-14,2009,104,-13.35,-2.728,-2.677,-2.682,-0.60203084
4,09-04-15,2009,105,-12.54,-3.007,-3.014,-2.982,-0.827475219
4,09-04-16,2009,106,-7.26,-3.057,-3.062,-3.027,-1.187333382
4,09-04-17,2009,107,-2.985,-2.803,-2.774,-2.773,-1.321475474
4,09-04-18,2009,108,-3.688,-2.462,-2.403,-2.432,-1.129444661
4,09-04-19,2009,109,-4.485,-2.35,-2.325,-2.328,-1.149053099
4,09-04-20,2009,110,-10.5,-2.384,-2.383,-2.368,-0.821180975
4,09-04-21,2009,111,-9.62,-2.484,-2.5,-2.473,-0.935021037
4,09-04-22,2009,112,-10.91,-2.486,-2.498,-2.466,-0.861183307
4,09-04-23,2009,113,-10.66,-2.433,-2.439,-2.421,-0.829957638
4,09-04-24,2009,114,-5.159,-2.424,-2.435,-2.406,-1.22066278
4,09-04-25,2009,115,-6.468,-2.251,-2.247,-2.236,-1.053787073
4,09-04-26,2009,116,-7.19,-2.288,-2.301,-2.268,-1.079219887
4,09-04-27,2009,117,-1.955,-1.535,-1.537,-1.536,-1.222730662
4,09-04-28,2009,118,-1.26,-0.1,0.096,0.042,-0.793289011
4,09-04-29,2009,119,0.208,-0.078,0.091,0.022,-0.864363602
4,09-04-30,2009,120,0.817,0,0.096,0.056,-1.013084664
5,09-05-01,2009,121,0.971,0.106,0.122,0.115,-0.697313952
5,09-05-02,2009,122,0.128,0.125,0.132,0.128,-0.723356613
5,09-05-03,2009,123,0.395,0.133,0.137,0.136,-0.714758143
5,09-05-04,2009,124,0.736,0.131,0.137,0.136,-0.704133733
5,09-05-05,2009,125,-0.012,0.134,0.142,0.145,-0.728705871
5,09-05-06,2009,126,1.822,0.138,0.146,0.15,-0.670255385
5,09-05-07,2009,127,2.618,0.154,0.164,0.168,-0.645069802
5,09-05-08,2009,128,1.668,0.166,0.173,0.175,-0.674769243
5,09-05-09,2009,129,1.481,0.174,0.183,0.181,-0.680543751
5,09-05-10,2009,130,-0.584,0.181,0.192,0.191,-0.746825765
5,09-05-11,2009,131,-4.68,0.186,0.202,0.195,-0.877573537
5,09-05-12,2009,132,-4.54,0.164,0.192,0.176,-0.873710411
5,09-05-13,2009,133,-4.043,0.156,0.183,0.167,-0.857729361
5,09-05-14,2009,134,-5.917,0.153,0.156,0.166,-0.917314097
5,09-05-15,2009,135,-3.591,0.132,0.108,0.142,-0.842236971
5,09-05-16,2009,136,-8.14,0.124,-0.01,0.118,-0.983575621
5,09-05-17,2009,137,-8.78,-0.353,-0.824,-0.452,-0.988132399
5,09-05-18,2009,138,-4.503,-0.072,-0.232,-0.119,-0.862833578
5,09-05-19,2009,139,0.165,0.129,0.11,0.12,-0.720342412
5,09-05-20,2009,140,2.656,0.151,0.153,0.139,-0.640854129
5,09-05-21,2009,141,4.338,0.706,0.697,0.386,-0.552084805
5,09-05-22,2009,142,5.022,3.369,3.617,2.882,-0.51181344
5,09-05-23,2009,143,5.647,6.138,7.68,6.102,-0.561305769
5,09-05-24,2009,144,4.322,7.13,8.76,7.18,-0.612844965
5,09-05-25,2009,145,4.256,6.792,8.81,6.992,-0.63965417
5,09-05-26,2009,146,4.8,6.125,7.82,6.347,-0.619665046
5,09-05-27,2009,147,4.804,6.754,8.37,7.03,-0.62269698
5,09-05-28,2009,148,4.802,7.57,9.47,7.94,-0.637053221
5,09-05-29,2009,149,2.923,4.177,5.197,4.376,-0.66761862
5,09-05-30,2009,150,2.408,4.689,5.337,4.747,-0.660322385
5,09-05-31,2009,151,4.743,8.18,9.99,8.51,-0.631608051
6,09-06-01,2009,152,6.749,8.17,9.6,8.16,-0.385527945
6,09-06-02,2009,153,8.24,9.32,11.22,9.48,-0.398753159
6,09-06-03,2009,154,9.12,12.74,15.94,13.11,-0.382600061
6,09-06-04,2009,155,8.36,11.87,14.75,12.24,-0.384135871
6,09-06-05,2009,156,8.08,11.66,13.78,11.89,-0.375696124
6,09-06-06,2009,157,5.544,6.808,7.12,6.778,-0.387062305
6,09-06-07,2009,158,8.01,10.8,12.58,10.98,-0.381553139
6,09-06-08,2009,159,9.16,11.26,13.18,11.5,-0.39232781
6,09-06-09,2009,160,10.35,13.35,15.97,13.7,-0.38841892
6,09-06-10,2009,161,11.11,14.43,17.25,14.79,-0.385296751
6,09-06-11,2009,162,7.54,9.19,10.41,9.36,-0.393794168
6,09-06-12,2009,163,7.38,9.78,11.84,10.16,-0.397505867
6,09-06-13,2009,164,6.544,7.39,8.6,7.67,-0.409158906
6,09-06-14,2009,165,6.979,7.93,10.09,8.54,-0.426812619
6,09-06-15,2009,166,8.63,10.15,12.62,10.59,-0.410114587
6,09-06-16,2009,167,6.406,6.748,8.63,7.29,-0.429657873
6,09-06-17,2009,168,5.759,10.18,12.72,10.75,-0.386738292
6,09-06-18,2009,169,6.086,8.56,10.7,9.1,-0.406302066
6,09-06-19,2009,170,7.77,10.04,13.39,10.79,-0.419818505
6,09-06-20,2009,171,9.13,10.85,13.47,11.34,-0.410736971
6,09-06-21,2009,172,9.75,11.04,14.04,11.84,-0.433414296
6,09-06-22,2009,173,7.51,6.972,10.51,8.29,-0.483807652
6,09-06-23,2009,174,6.686,8.78,11.09,9.51,-0.421482547
6,09-06-24,2009,175,8.64,12.17,16.15,13.44,-0.436439353
6,09-06-25,2009,176,8.93,9.93,11.77,10.43,-0.41975548
6,09-06-26,2009,177,4.816,5.609,6.323,5.892,-0.410515383
6,09-06-27,2009,178,3.189,3.95,5.106,4.268,-0.412801705
6,09-06-28,2009,179,6.463,10.61,15.14,12.02,-0.437917831
6,09-06-29,2009,180,7.86,9.88,12.91,10.73,-0.428696356
6,09-06-30,2009,181,7.55,6.497,8.76,7.33,-0.461585732
7,09-07-01,2009,182,7.19,7.27,9.97,8.11,-0.450055668
7,09-07-02,2009,183,8.47,9.4,10.96,9.81,-0.364698427
7,09-07-03,2009,184,7.27,8.49,11.18,9.21,-0.423611405
7,09-07-04,2009,185,8.57,8.11,9.4,8.5,-0.377094706
7,09-07-05,2009,186,7.75,10.29,13.83,11.38,-0.44497572
7,09-07-06,2009,187,8.99,11.71,14.94,12.56,-0.408116009
7,09-07-07,2009,188,12.08,15.61,20.45,18.47,-0.528616466
7,09-07-08,2009,189,12.27,14.82,19.98,17.48,-0.542640909
7,09-07-09,2009,190,10.07,10.54,12.14,11.49,-0.38892971
7,09-07-10,2009,191,9.64,10.08,11.45,10.89,-0.378185848
7,09-07-11,2009,192,9.23,10.21,12.81,11.63,-0.445547066
7,09-07-12,2009,193,7.02,10.07,12.3,11.32,-0.409434554
7,09-07-13,2009,194,8.04,9.1,11.59,10.34,-0.441325889
7,09-07-14,2009,195,11.48,11.45,14,12.83,-0.4388063
7,09-07-15,2009,196,9.63,11.77,16.07,13.95,-0.518808834
7,09-07-16,2009,197,7.05,11.87,15.79,13.73,-0.467352724
7,09-07-17,2009,198,10.15,12.78,16.33,14.54,-0.459174889
7,09-07-18,2009,199,10.62,11.55,13.35,12.54,-0.385094987
7,09-07-19,2009,200,11.23,11.41,13.05,12.35,-0.384323007
7,09-07-20,2009,201,11.32,12.89,15.32,14.23,-0.407640485
7,09-07-21,2009,202,10.84,10.62,11.82,11.27,-0.364457388
7,09-07-22,2009,203,10.77,11.24,13.98,12.48,-0.43524575
7,09-07-23,2009,204,10.69522318,10.88,13.18,11.94,-0.416690475
7,09-07-24,2009,205,10.83750318,9.25,10.56,9.68,-0.37874752
7,09-07-25,2009,206,9.828608634,10.03,11.23,10.22,-0.341343618
7,09-07-26,2009,207,10.31365409,10.29,11.58,10.32,-0.335033859
7,09-07-27,2009,208,10.69522318,14.96,16.12,14.84,-0.24824744
7,09-07-28,2009,209,14.03233592,16.54,18.24,16.68,-0.279660005
7,09-07-29,2009,210,14.76313774,16.21,17.5,16.4,-0.280367861
7,09-07-30,2009,211,15.0088941,18.87,20.05,19.45,-0.255823
7,09-07-31,2009,212,15.4357341,12.83642111,13.81027355,2.211926884,-0.255984425
8,09-08-01,2009,213,14.54971774,12.32485205,13.2637066,2.159633251,-0.698308302
8,09-08-02,2009,214,9.31,6.672,7.8,7.24,-0.27329385
8,09-08-03,2009,215,10.83,5.475,6.555,5.948,-0.244562927
8,09-08-04,2009,216,11.83,4.818,5.88,5.283,-0.234796016
8,09-08-05,2009,217,12.68,4.624,5.684,5.08,-0.235858822
8,09-08-06,2009,218,12.85,4.709,5.818,5.185,-0.240250064
8,09-08-07,2009,219,9.37,4.674,5.594,5.096,-0.209563054
8,09-08-08,2009,220,9.76,4.411,5.277,4.809,-0.204822023
8,09-08-09,2009,221,9.05,4.307,5.162,4.706,-0.196303449
8,09-08-10,2009,222,7.59,4.255,5.096,4.643,-0.18152936
8,09-08-11,2009,223,5.948,4.082,4.812,4.421,-0.160872898
8,09-08-12,2009,224,8.47,4.059,4.854,4.412,-0.181389963
8,09-08-13,2009,225,6.402,3.964,4.668,4.295,-0.161514978
8,09-08-14,2009,226,6.215,3.729,4.302,4.011,-0.152359653
8,09-08-15,2009,227,7.62,3.603,4.249,3.902,-0.160468537
8,09-08-16,2009,228,8.7,3.827,4.447,4.116,-0.175716659
8,09-08-17,2009,229,7.88,4.126,4.825,4.434,-0.176367813
8,09-08-18,2009,230,7.18,3.966,4.664,4.274,-0.165952787
8,09-08-19,2009,231,6.511,3.851,4.445,4.121,-0.156265514
8,09-08-20,2009,232,5.917,3.702,4.276,3.953,-0.145607264
8,09-08-21,2009,233,7.1,3.746,4.473,4.057,-0.158573331
8,09-08-22,2009,234,8.59,3.844,4.646,4.185,-0.174950934
8,09-08-23,2009,235,8.25,4.038,4.825,4.376,-0.177529585
8,09-08-24,2009,236,8.56,4.136,4.958,4.495,-0.18405787
8,09-08-25,2009,237,6.538,4.201,4.91,4.521,-0.167847153
8,09-08-26,2009,238,5.294,3.864,4.351,4.077,-0.143391002
8,09-08-27,2009,239,6.989,3.66,4.224,3.892,-0.151939578
8,09-08-28,2009,240,8.82,3.77,4.343,4.019,-0.172336185
8,09-08-29,2009,241,8.8,3.563,4.1,3.796,-0.165887438
8,09-08-30,2009,242,6.281,3.792,4.359,4.027,-0.149700981
8,09-08-31,2009,243,4.029,3.546,3.902,3.691,-0.120562454
9,09-09-01,2009,244,8.27,3.352,3.862,3.555,-0.138899239
9,09-09-02,2009,245,8.59,3.505,4.141,3.755,-0.142073622
9,09-09-03,2009,246,7.14,3.499,3.991,3.708,-0.135735141
9,09-09-04,2009,247,8.04,3.594,4.245,3.868,-0.142075921
9,09-09-05,2009,248,6.649,3.665,4.263,3.917,-0.136156342
9,09-09-06,2009,249,5.355,3.213,3.526,3.349,-0.126412083
9,09-09-07,2009,250,7.74,3.227,3.711,3.434,-0.138151228
9,09-09-08,2009,251,6.569,3.152,3.626,3.347,-0.133494971
9,09-09-09,2009,252,5.542,3.139,3.624,3.34,-0.130530073
9,09-09-10,2009,253,5.477,3.198,3.697,3.418,-0.131737942
9,09-09-11,2009,254,6.12,2.966,3.271,3.101,-0.129415214
9,09-09-12,2009,255,5.591,2.713,3.084,2.856,-0.127887262
9,09-09-13,2009,256,4.273,2.817,3.154,2.964,-0.12424404
9,09-09-14,2009,257,4.398,2.676,2.966,2.787,-0.122325183
9,09-09-15,2009,258,3.916,2.378,2.536,2.439,-0.118704808
9,09-09-16,2009,259,3.663,2.141,2.248,2.193,-0.118260764
9,09-09-17,2009,260,4.264,2.254,2.571,2.392,-0.12474211
9,09-09-18,2009,261,4.072,2.084,2.278,2.165,-0.121057287
9,09-09-19,2009,262,3.118,1.92,2.108,2.002,-0.118412153
9,09-09-20,2009,263,2.738,1.851,2.055,1.933,-0.117051177
9,09-09-21,2009,264,1.709,1.653,1.756,1.698,-0.11217175
9,09-09-22,2009,265,0.98,1.38,1.424,1.398,-0.108700955
9,09-09-23,2009,266,1.495,1.173,1.169,1.165,-0.10911884
9,09-09-24,2009,267,2.419,1.036,1.141,1.064,-0.114066352
9,09-09-25,2009,268,1.579,0.995,1.068,1.02,-0.111591671
9,09-09-26,2009,269,1.288,0.988,1.099,1.024,-0.111084154
9,09-09-27,2009,270,-0.674,0.928,0.985,0.947,-0.104007334
9,09-09-28,2009,271,-4.265,0.649,0.571,0.624,-0.090734771
9,09-09-29,2009,272,-5.739,0.424,0.342,0.394,-0.085914845
9,09-09-30,2009,273,-3.84,0.294,0.224,0.277,-0.093406743
10,09-10-01,2009,274,-1.551,0.248,0.207,0.235,-0.08017162
10,09-10-02,2009,275,-1.397,0.209,0.195,0.202,-0.089594784
10,09-10-03,2009,276,-1.511,0.197,0.188,0.19,-0.091217787
10,09-10-04,2009,277,-0.636,0.178,0.175,0.175,-0.096555847
10,09-10-05,2009,278,-1.552,0.168,0.168,0.168,-0.095128058
10,09-10-06,2009,279,-2.59,0.159,0.159,0.161,-0.092551631
10,09-10-07,2009,280,-6.179,0.13,0.134,0.14,-0.084452098
10,09-10-08,2009,281,-14.93,0.043,0.04,0.055,-0.061797273
10,09-10-09,2009,282,-15.6,-0.001,-0.023,0.021,-0.058142193
10,09-10-10,2009,283,-13.22,0.013,-0.03,0.032,-0.059512273
10,09-10-11,2009,284,-9.35,0.059,0.007,0.064,-0.066168276
10,09-10-12,2009,285,-14.02,-0.026,-0.116,-0.007,-0.04849821
10,09-10-13,2009,286,-14.75,-0.034,-0.149,-0.02,-0.040873116
10,09-10-14,2009,287,-13.74,-0.029,-0.172,-0.021,-0.036994164
10,09-10-15,2009,288,-10.07,-0.014,-0.178,-0.016,-0.042232253
10,09-10-16,2009,289,-7.18,0.035,-0.111,0.016,-0.052094004
10,09-10-17,2009,290,-1.799,0.092,0.006,0.07,-0.078983428
10,09-10-18,2009,291,-2.665,0.099,0.032,0.083,-0.080383675
10,09-10-19,2009,292,-4.939,0.088,0.033,0.08,-0.077010928
10,09-10-20,2009,293,-8.76,0.062,0.014,0.065,-0.06871835
10,09-10-21,2009,294,-6.816,0.07,0.015,0.072,-0.072467555
10,09-10-22,2009,295,-3.926,0.091,0.032,0.086,-0.078959118
10,09-10-23,2009,296,-1.885,0.091,0.045,0.084,-0.088264672
10,09-10-24,2009,297,-1.726,0.087,0.042,0.083,-0.089250045
10,09-10-25,2009,298,-6.275,0.084,0.04,0.084,-0.075804553
10,09-10-26,2009,299,-5.127,0.093,0.04,0.088,-0.076584198
10,09-10-27,2009,300,-2.601,0.098,0.049,0.089,-0.084909763
10,09-10-28,2009,301,-5.437,0.094,0.053,0.09,-0.078414823
10,09-10-29,2009,302,-9.13,0.1,0.059,0.096,-0.06675285
10,09-10-30,2009,303,-11.85,0.087,0.043,0.085,-0.058595916
10,09-10-31,2009,304,-12.36,0.039,-0.031,0.04,-0.054030997
11,09-11-01,2009,305,-18.19,0.064,-0.052,0.039,-0.017125479
11,09-11-02,2009,306,-15.63,0.061,-0.05,0.032,-0.019894991
