,SampleID,date.x,years,month.x,day.x,jd.x,date.y,year,month.y,day.y,jd.y,jd2,Voltage,A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,A13,A14,A15,A16,A17,A18,A19,A20,A21,A22,A23,A24,A25,A26,A27,A28,A29,A30,A31,A32,A33,A34,A35,A36
4150,2011-217,2011-08-05,2011,8,5,217,2011-08-05,2011,8,5,217,217,12.95,0,10.78,10.67,9.85,8.46,6.984,0.505,-0.052,10.45,-0.066,2.126,0.786,0.049,13.82,12.91,10.72,10.01,8.62,0.585,0.028,11.96,-0.066,4.127,0.791,0.052,7.36,7.57,7.79,7.18,6.146,0.412,-0.119,8.63,-0.066,0,NA
4151,2011-218,2011-08-06,2011,8,6,218,2011-08-06,2011,8,6,218,218,12.94,0,13.23,11.08,9.46,7.47,5.834,0.332,-0.023,13.4,-0.072,1.741,0.765,0.038,26.28,19.42,13.7,8.85,6.563,0.589,0.162,20.47,-0.066,4.14,0.775,0.043,3.965,5.301,6.534,6.454,4.948,0.083,-0.248,5.756,-0.132,0,NA
4152,2011-219,2011-08-07,2011,8,7,219,2011-08-07,2011,8,7,219,219,12.95,0,14.25,12.4,10.56,8.23,6.298,0.356,0.239,13.05,-0.075,1.153,0.753,0.031,28.98,22.96,16.37,10.36,7.29,0.534,0.463,21.11,-0.066,3.7,0.761,0.035,1.337,3.547,5.909,6.295,5.46,0.12,0.052,2.496,-0.132,0,NA
4154,2011-220,2011-08-08,2011,8,8,220,2011-08-08,2011,8,8,220,220,12.94,0,14.35,12.49,10.18,7.82,6.012,0.402,0.162,12.55,-0.066,1.133,0.749,0.029,32.93,24.44,16.45,10.2,7.21,0.728,0.463,20.82,0,3.82,0.761,0.035,0.26,2.022,4.034,5.026,4.69,0.147,-0.056,1.631,-0.132,0,NA
4155,2011-221,2011-08-09,2011,8,9,221,2011-08-09,2011,8,9,221,221,12.95,0,16.99,14.94,12.24,9.41,7.07,0.412,0.177,15.52,-0.088,0.961,0.743,0.025,34.73,26.45,18.33,12.15,8.56,0.601,0.358,22.81,-0.066,2.967,0.752,0.03,5.095,6.203,7.08,6.863,5.594,0.23,0.021,6.118,-0.132,0,NA
4156,2011-222,2011-08-10,2011,8,10,222,2011-08-10,2011,8,10,222,222,12.93,0,13.07,11.7,10.32,8.43,6.731,0.547,0.285,11.77,-0.07,1.333,0.749,0.029,31.1,22.4,15.24,9.88,8.01,0.885,0.565,18.79,0,4.074,0.758,0.033,2.217,3.807,5.56,6.628,5.681,0.349,0.096,3.602,-0.132,0,NA
4157,2011-223,2011-08-11,2011,8,11,223,2011-08-11,2011,8,11,223,223,12.94,0,14.67,13.36,11.46,9.07,6.959,0.553,0.405,12.38,-0.075,1.117,0.741,0.024,33.55,27.26,19.01,12.02,8.18,0.712,0.552,19.94,-0.066,2.54,0.749,0.028,7.87,8.13,7.93,7.19,5.884,0.318,0.192,7.9,-0.132,0,NA
4158,2011-224,2011-08-12,2011,8,12,224,2011-08-12,2011,8,12,224,224,12.95,0,15.14,13.72,11.44,9.03,7.04,0.639,0.511,13.3,-0.075,0.955,0.739,0.023,31.09,25.38,17.82,11.14,7.98,0.817,0.664,19.62,-0.066,2.994,0.747,0.028,7.13,7.6,7.69,7.27,6.241,0.424,0.33,7.27,-0.132,0,NA
4159,2011-225,2011-08-13,2011,8,13,225,2011-08-13,2011,8,13,225,225,12.94,0,12.61,12.09,10.8,8.78,6.907,0.7,0.654,12.63,-0.064,0.807,0.741,0.024,29.44,22.74,16.52,11.51,8.06,0.988,0.895,23.25,0,3.714,0.745,0.027,2.063,3.389,4.803,5.732,5.477,0.456,0.421,4.027,-0.066,0,NA
4160,2011-226,2011-08-14,2011,8,14,226,2011-08-14,2011,8,14,226,226,12.94,0,11.43,9.82,8.72,7.2,5.849,0.692,0.817,11.11,-0.052,1.094,0.753,0.031,27,21.14,15.61,9.84,7.04,1.079,1.123,18.86,0,3.207,0.764,0.037,0.854,1.983,3.545,4.771,4.503,0.389,0.551,2.559,-0.132,0,NA
4161,2011-227,2011-08-15,2011,8,15,227,2011-08-15,2011,8,15,227,227,12.93,0,13.3,11.63,10.05,8.03,6.187,0.647,0.959,12.79,-0.052,1.016,0.747,0.028,29.4,21.63,16.98,11.68,8.04,0.957,1.239,24.37,0,2.62,0.752,0.031,0.697,1.483,2.985,4.198,4.065,0.359,0.697,2.772,-0.066,0,NA
4162,2011-228,2011-08-16,2011,8,16,228,2011-08-16,2011,8,16,228,228,12.93,0,12.2,12.09,11.33,9.63,7.95,1.148,1.33,12.25,-0.066,2.074,0.755,0.032,20.05,20.99,17.26,11.87,8.93,2.684,1.574,17.02,-0.066,4.127,0.764,0.037,10.24,9.86,9.2,8.16,6.711,0.749,1.04,10.43,-0.066,0,NA
4163,2011-229,2011-08-17,2011,8,17,229,2011-08-17,2011,8,17,229,229,12.92,0,12.84,12.85,11.92,10.11,8.41,1.491,1.616,12.19,-0.066,1.632,0.766,0.038,18.28,17.71,14.99,11.56,9.14,1.581,1.7,15.48,-0.066,3.82,0.768,0.039,10.5,10.39,10.02,8.98,7.85,1.403,1.534,10.55,-0.066,0,NA
4165,2011-230,2011-08-18,2011,8,18,230,2011-08-18,2011,8,18,230,230,12.93,0,13.12,12.35,11.57,9.95,8.26,1.519,1.556,12.46,-0.063,1.038,0.761,0.035,30.04,21.67,17.21,12.34,9.21,1.789,1.807,22.4,0,2.274,0.769,0.039,2.401,4.671,6.876,7.91,7.02,1.259,1.316,2.843,-0.132,0,NA
4166,2011-231,2011-08-19,2011,8,19,231,2011-08-19,2011,8,19,231,231,12.91,0,10.21,10.3,9.95,9.05,7.94,1.892,2.033,9.78,-0.066,1.471,0.775,0.043,13.12,12.83,11.41,9.52,8.59,2.26,2.311,11.35,-0.066,2.847,0.789,0.051,8.53,8.8,8.97,8.43,7.57,1.659,1.659,8.74,-0.066,0,NA
4167,2011-232,2011-08-20,2011,8,20,232,2011-08-20,2011,8,20,232,232,12.91,0,8.98,9.24,9,8.32,7.47,2.459,2.387,8.55,-0.059,1.633,0.798,0.056,11.82,11.67,10.2,8.81,8.02,2.7,2.632,9.83,0,3.074,0.798,0.056,7.42,7.76,8.03,7.78,7.12,2.201,2.121,7.47,-0.066,0,NA
4168,2011-233,2011-08-21,2011,8,21,233,2011-08-21,2011,8,21,233,233,12.93,0,9.92,8.99,8.39,7.47,6.57,2.671,2.627,10.59,-0.043,1.65,0.777,0.044,21.44,15.52,11.14,8.25,7.14,3.07,2.912,16.91,0,3.767,0.788,0.05,0.443,2.961,5.378,6.686,5.827,2.346,2.404,2.133,-0.066,0,NA
4169,2011-234,2011-08-22,2011,8,22,234,2011-08-22,2011,8,22,234,234,12.96,0,8.9,8.64,8.01,7.12,6.27,3.251,3.037,9.12,-0.042,0.985,0.775,0.043,13.66,12.76,10.92,8.78,7.32,3.557,3.4,12.53,0,2.607,0.781,0.046,-0.992,1.544,3.883,5.217,5.302,3.041,2.752,0.295,-0.066,0,NA
4170,2011-235,2011-08-23,2011,8,23,235,2011-08-23,2011,8,23,235,235,12.93,0,13.06,12.5,11.39,9.56,7.95,3.964,3.441,12.26,-0.054,1.314,0.794,0.054,27.69,22.9,17.25,11.98,9.07,4.57,3.636,19.25,0,3.38,0.815,0.066,6.882,7.59,8.06,7.86,6.954,3.529,3.327,7.05,-0.066,0,NA
4171,2011-236,2011-08-24,2011,8,24,236,2011-08-24,2011,8,24,236,236,13.01,0,13.96,12.78,11.62,9.97,8.55,4.836,3.719,12.82,-0.043,0.899,0.766,0.038,28.41,21.16,16.31,12.04,9.64,5.199,3.975,21.57,0,3.487,0.771,0.04,6.266,7.54,8.23,8.32,7.58,4.53,3.592,6.791,-0.066,0,NA
4172,2011-237,2011-08-25,2011,8,25,237,2011-08-25,2011,8,25,237,237,12.98,0,15.93,14.33,13.09,11.24,9.59,5.449,4.081,15.4,-0.056,0.918,0.755,0.032,34.33,24.24,18.27,13.57,10.85,5.912,4.4,24.56,0,2.527,0.762,0.036,5.31,7.25,8.69,9.13,8.39,5.172,3.911,7.13,-0.066,0,NA
4173,2011-238,2011-08-26,2011,8,26,238,2011-08-26,2011,8,26,238,238,12.96,0,12.19,11.78,11.2,10.3,9.4,6.05,4.517,12.16,-0.047,1.606,0.755,0.032,19.51,15.97,12.76,11.08,10.32,6.361,4.789,15.92,0,4.474,0.755,0.032,7.38,8.59,9.33,9.5,9.07,5.872,4.36,9.36,-0.066,0,NA
4174,2011-239,2011-08-27,2011,8,27,239,2011-08-27,2011,8,27,239,239,12.97,0,11.7,11.06,10.42,9.56,8.82,6.383,4.868,11.71,-0.031,1.614,0.757,0.033,20.89,16.08,12.47,10.38,9.24,6.57,5.066,15.99,0,3.78,0.76,0.034,5.697,7.61,8.92,9.01,8.4,6.252,4.753,6.82,-0.066,0,NA
4176,2011-240,2011-08-28,2011,8,28,240,2011-08-28,2011,8,28,240,240,12.95,0,10.09,10.1,9.8,9.2,8.63,6.634,5.176,9.85,-0.023,0.93,0.755,0.032,19.36,15.93,12.83,10.48,9.28,6.844,5.376,15.89,0,2.38,0.758,0.034,0.6,3.296,5.715,7.48,7.81,6.475,4.997,1.816,-0.066,0,NA
4177,2011-241,2011-08-29,2011,8,29,241,2011-08-29,2011,8,29,241,241,12.92,0,9.85,9.63,9.71,9.32,8.75,6.692,5.304,9.97,-0.027,1.354,0.76,0.035,21.37,16.26,13.03,10.43,9.17,6.962,5.582,15.64,0,3.607,0.765,0.037,-0.107,2.991,5.876,7.99,8.1,6.477,5.111,0.895,-0.066,0,NA
4178,2011-242,2011-08-30,2011,8,30,242,2011-08-30,2011,8,30,242,242,12.96,0,9.3,8.89,8.68,8.39,8.12,6.864,5.556,8.89,-0.02,1.157,0.759,0.034,16.92,14.24,12.08,9.85,8.78,7.09,5.742,14.69,0,2.82,0.766,0.038,-0.032,2.813,5.393,6.872,7.25,6.691,5.407,1.315,-0.066,0,NA
4179,2011-243,2011-08-31,2011,8,31,243,2011-08-31,2011,8,31,243,243,12.92,0,12.65,12.39,11.37,9.98,8.95,6.847,5.606,12.25,-0.033,1.015,0.786,0.049,20.15,18.15,15.04,11.81,10.13,6.96,5.722,17.83,0,2.967,0.793,0.053,7.41,8.28,8.5,8.53,8.25,6.701,5.445,8.65,-0.066,0,NA
4180,2011-244,2011-09-01,2011,9,1,244,2011-09-01,2011,9,1,244,244,12.93,0,10.77,10.91,10.74,10.21,9.56,7.1,5.696,10,-0.001,0.91,0.773,0.042,13.24,12.54,11.63,10.94,10.09,7.22,5.776,11.56,0,1.807,0.774,0.042,7.55,8.9,9.69,9.76,9.3,6.915,5.594,7.76,-0.066,0,NA
4181,2011-245,2011-09-02,2011,9,2,245,2011-09-02,2011,9,2,245,245,12.92,0,8.94,9.68,9.84,9.55,9.11,7.22,5.814,8.41,0,1.548,0.785,0.049,14.27,12.85,11.19,9.98,9.49,7.34,5.971,11.25,0,3.074,0.796,0.055,4.995,6.558,7.98,8.78,8.87,7.13,5.727,5.989,0,0,NA
4182,2011-246,2011-09-03,2011,9,3,246,2011-09-03,2011,9,3,246,246,12.96,0,5.844,6.28,7.18,7.81,8.03,7.18,5.895,5.696,-0.017,1.174,0.781,0.046,20.15,14.11,10.34,8.82,8.9,7.5,6.148,12.83,0,3.26,0.788,0.05,-1.969,1.283,4.353,6.795,7.37,6.901,5.65,-2.662,-0.066,0,NA
4183,2011-247,2011-09-04,2011,9,4,247,2011-09-04,2011,9,4,247,247,13,0,8.85,7.52,7.21,7.1,7.16,7.02,5.974,8.31,-0.023,1.012,0.771,0.041,26.34,17.31,12.44,9.04,8.09,7.38,6.259,17.06,0,2.367,0.78,0.045,-2.88,0.247,2.669,4.981,5.922,6.703,5.723,-3.56,-0.066,0,NA
4184,2011-248,2011-09-05,2011,9,5,248,2011-09-05,2011,9,5,248,248,12.97,0,16.83,14.32,12.54,10.52,9.05,6.831,5.856,17.01,-0.042,1.038,0.755,0.032,33.89,24.32,17.92,13.29,10.78,6.984,6.023,25.29,0,2.434,0.762,0.036,8.1,7.9,8.23,8.24,7.91,6.672,5.661,11.1,-0.066,0,NA
4185,2011-249,2011-09-06,2011,9,6,249,2011-09-06,2011,9,6,249,249,12.96,0,11.95,11.88,11.62,10.86,10,7.13,5.854,12.08,-0.04,1.14,0.752,0.03,21.91,17.42,13.9,11.62,10.59,7.38,6.012,18.89,0,3.847,0.753,0.031,1.833,5.227,7.87,9.45,9.65,6.951,5.721,2.473,-0.066,0,NA
4187,2011-250,2011-09-07,2011,9,7,250,2011-09-07,2011,9,7,250,250,12.93,0,10.66,9.86,9.45,9.08,8.78,7.33,5.977,11.58,-0.039,0.979,0.757,0.033,21.36,17,13.5,10.79,9.67,7.66,6.277,21.05,0,4.914,0.762,0.036,-1.662,1.665,4.508,6.945,7.58,7.11,5.803,-1.076,-0.066,0,NA
4188,2011-251,2011-09-08,2011,9,8,251,2011-09-08,2011,9,8,251,251,12.95,0,14.4,11.68,10.55,9.78,9.15,7.21,5.926,15.75,-0.041,2.326,0.745,0.027,30.37,18.61,13.04,10.24,9.51,7.41,6.125,23.09,0,5.994,0.752,0.03,4.986,6.763,8.25,9.01,8.74,7.04,5.784,7.33,-0.066,0,NA
4189,2011-252,2011-09-09,2011,9,9,252,2011-09-09,2011,9,9,252,252,12.95,0,11.54,11.01,10.41,9.7,9.1,7.37,6.08,9.76,-0.022,1.055,0.752,0.03,27.76,20.64,14.61,11.35,9.85,7.52,6.235,16.4,0,2.767,0.756,0.032,5.22,6.333,7.78,8.39,8.46,7.21,5.942,6.482,-0.066,0,NA
4190,2011-253,2011-09-10,2011,9,10,253,2011-09-10,2011,9,10,253,253,12.93,0,15.26,12.88,11.18,10,9.21,7.35,6.076,15.5,-0.037,2.263,0.745,0.027,35.03,23.09,15.71,11.5,9.79,7.55,6.244,25.87,0,5.46,0.754,0.031,6.451,7.29,8.23,8.74,8.5,7.13,5.892,7.64,-0.066,0,NA
4191,2011-254,2011-09-11,2011,9,11,254,2011-09-11,2011,9,11,254,254,12.92,0,9.38,9.45,9.67,9.43,9.03,7.44,6.197,9.53,-0.017,1.962,0.749,0.029,20.46,15.7,12.99,10.54,9.41,7.61,6.364,16.3,0,5.354,0.751,0.029,4.561,6.42,7.84,8.67,8.53,7.31,6.049,5.295,-0.066,0,NA
4192,2011-255,2011-09-12,2011,9,12,255,2011-09-12,2011,9,12,255,255,12.93,0,5.429,6.09,7.24,7.99,8.23,7.47,6.342,5.307,0,2.063,0.755,0.032,12.94,8.94,8.44,8.82,9,7.62,6.461,7.56,0,4.114,0.758,0.034,2.508,3.644,5.525,7,7.69,7.31,6.219,3.901,0,0,NA
4193,2011-256,2011-09-13,2011,9,13,256,2011-09-13,2011,9,13,256,256,12.93,0,4.401,4.994,5.981,6.799,7.26,7.3,6.422,4.694,0,2.155,0.757,0.033,12.13,9.23,7.74,7.2,7.72,7.49,6.494,8.32,0,4.22,0.757,0.033,0.927,2.811,5.126,6.368,6.996,7.12,6.281,2.266,0,0,NA
4194,2011-257,2011-09-14,2011,9,14,257,2011-09-14,2011,9,14,257,257,12.94,0,4.82,5.599,6.135,6.511,6.767,6.998,6.367,4.922,0,1.275,0.768,0.039,14.49,10.99,8.5,7.45,7.11,7.23,6.501,11.62,0,3.26,0.775,0.043,-1.568,1.348,4.023,5.937,6.358,6.782,6.206,-2.611,0,0,NA
4195,2011-258,2011-09-15,2011,9,15,258,2011-09-15,2011,9,15,258,258,12.91,0,5.542,5.042,5.365,5.808,6.197,6.768,6.28,6.73,-0.018,0.886,0.761,0.035,23.27,15.24,10.33,7.48,6.875,7.09,6.57,18.06,0,2.74,0.77,0.04,-3.65,-0.234,1.917,4.003,5.159,6.465,5.999,-4.391,-0.066,0,NA
4196,2011-259,2011-09-16,2011,9,16,259,2011-09-16,2011,9,16,259,259,12.91,0,8.26,7,6.796,6.583,6.459,6.538,6.143,9.32,-0.025,0.651,0.755,0.032,28.97,18.47,12.47,8.89,7.54,6.881,6.464,21.75,0,1.78,0.766,0.038,-2.332,0.348,2.481,4.521,5.179,6.239,5.872,-1.883,-0.066,0,NA
4198,2011-260,2011-09-17,2011,9,17,260,2011-09-17,2011,9,17,260,260,12.89,0,10.25,9.3,8.46,7.68,7.18,6.511,6.063,11.25,-0.022,0.936,0.757,0.033,19.77,15.69,12.02,9.3,8.21,6.711,6.287,18.16,0,1.954,0.76,0.035,0.621,2.484,4.418,5.945,6.42,6.327,5.858,3.658,-0.066,0,NA
4199,2011-261,2011-09-18,2011,9,18,261,2011-09-18,2011,9,18,261,261,12.91,0,11.77,11.13,10.41,9.33,8.41,6.574,5.928,11.2,-0.023,1.121,0.751,0.03,24.8,18.08,13.61,10.51,9.01,6.758,6.128,17.13,0,2.78,0.756,0.032,4.923,6.364,7.59,8.14,7.85,6.4,5.745,7.13,-0.066,0,NA
4200,2011-262,2011-09-19,2011,9,19,262,2011-09-19,2011,9,19,262,262,12.91,0,7.13,7.9,8.31,8.37,8.16,6.84,6.022,6.896,0,1.835,0.769,0.039,10.73,10.37,9.32,9.18,8.72,6.935,6.086,8.65,0,3.394,0.771,0.041,4.273,5.497,6.729,7.57,7.8,6.718,5.956,5.35,0,0,NA
4201,2011-263,2011-09-20,2011,9,20,263,2011-09-20,2011,9,20,263,263,12.89,0,6.356,7.14,7.48,7.56,7.52,6.845,6.047,5.444,0,1.003,0.765,0.037,13.78,11.89,9.92,8.41,7.82,6.949,6.137,9.06,0,2.394,0.768,0.039,1.134,3.619,5.563,6.92,7.18,6.691,5.918,1.052,0,0,NA
4202,2011-264,2011-09-21,2011,9,21,264,2011-09-21,2011,9,21,264,264,12.93,0,5.809,5.613,6.09,6.533,6.803,6.732,6.045,6.742,-0.009,0.892,0.76,0.035,22.92,14.62,10.36,7.79,7.5,6.969,6.233,13.84,0,1.954,0.767,0.038,-1.981,1.052,3.29,5.231,5.975,6.491,5.827,-2.127,-0.066,0,NA
4203,2011-265,2011-09-22,2011,9,22,265,2011-09-22,2011,9,22,265,265,12.95,0,9.06,7.73,7.3,6.923,6.733,6.529,5.983,10.4,-0.024,1.279,0.758,0.033,26.31,16.12,11.94,8.88,7.7,6.79,6.225,19.37,0,2.914,0.765,0.037,0.143,1.518,3.374,5.077,5.682,6.239,5.728,3.658,-0.066,0,NA
4204,2011-266,2011-09-23,2011,9,23,266,2011-09-23,2011,9,23,266,266,12.94,0,11.86,9.83,9.04,8.27,7.63,6.456,5.881,13.53,-0.028,1.052,0.752,0.03,29.61,17.58,12.83,9.79,8.39,6.636,6.074,22.22,0,3.274,0.758,0.034,4.901,5.414,6.48,7.08,6.805,6.264,5.676,7.82,-0.066,0,NA
4205,2011-267,2011-09-24,2011,9,24,267,2011-09-24,2011,9,24,267,267,12.93,0,12,10.23,9.4,8.68,8.07,6.552,5.841,13.57,-0.03,1.294,0.749,0.029,26.38,16.83,12.19,9.67,8.59,6.802,6.029,21.75,0,4.327,0.757,0.033,1.541,3.743,5.895,7.49,7.66,6.353,5.646,3.04,-0.066,0,NA
4206,2011-268,2011-09-25,2011,9,25,268,2011-09-25,2011,9,25,268,268,12.93,0,8.97,7.89,7.64,7.56,7.47,6.693,5.923,9.91,-0.022,0.965,0.751,0.03,27.79,16.22,11.5,8.85,8.02,6.912,6.117,20.7,0,2.86,0.758,0.034,0.942,3.056,4.983,6.416,6.625,6.432,5.671,2.505,-0.066,0,NA
4207,2011-269,2011-09-26,2011,9,26,269,2011-09-26,2011,9,26,269,269,12.93,0,11.29,9.75,8.72,7.96,7.5,6.643,5.929,12.75,-0.033,1.537,0.751,0.03,26.29,19.66,13.95,9.95,8.5,6.857,6.121,20.65,0,2.994,0.757,0.033,2.781,3.606,4.899,6.073,6.421,6.427,5.723,4.691,-0.066,0,NA
4209,2011-270,2011-09-27,2011,9,27,270,2011-09-27,2011,9,27,270,270,12.93,0,13.94,12.63,11.43,10.04,8.92,6.692,5.872,14.65,-0.04,1.085,0.749,0.029,25.22,18.96,14.84,11.68,9.8,6.885,5.982,20.2,0,2.727,0.752,0.03,8.25,9,8.95,8.78,8.28,6.594,5.754,10.46,-0.066,0,NA
4210,2011-271,2011-09-28,2011,9,28,271,2011-09-28,2011,9,28,271,271,12.92,0,6.671,7.34,8.12,8.54,8.49,6.996,6.03,6.116,0,1.814,0.751,0.03,12.69,9.95,9.8,9.92,9.46,7.14,6.188,11.81,0,3.58,0.753,0.031,1.859,3.69,5.564,7.06,7.71,6.837,5.907,1.895,0,0,NA
4211,2011-272,2011-09-29,2011,9,29,272,2011-09-29,2011,9,29,272,272,12.86,0,1.592,2.828,4.636,6.141,6.945,7.03,6.228,1.557,0,1.809,0.756,0.033,3.331,3.855,5.598,7.07,7.73,7.14,6.29,2.373,0,3.66,0.757,0.033,0.414,1.618,3.404,5.129,6.186,6.891,6.145,0.896,0,0,NA
4212,2011-273,2011-09-30,2011,9,30,273,2011-09-30,2011,9,30,273,273,12.85,0,3.618,3.682,4.205,5.012,5.698,6.674,6.207,3.359,0,1.066,0.754,0.031,11.95,9.55,7.3,6.06,6.211,6.939,6.363,7.34,0,2.487,0.758,0.033,-6.094,-2.439,1.11,3.827,5.097,6.47,6.068,-4.668,0,0,NA
4213,2011-274,2011-10-01,2011,10,1,274,2011-10-01,2011,10,1,274,274,12.93,0,9.26,7.81,6.938,6.389,6.147,6.297,6.039,10.5,-0.019,1.749,0.751,0.03,20.78,14.47,10.58,7.81,6.844,6.513,6.211,18.87,0,6.034,0.754,0.031,3.029,3.145,4.103,5.061,5.615,6.077,5.842,5.157,-0.066,0,NA
4214,2011-275,2011-10-02,2011,10,2,275,2011-10-02,2011,10,2,275,275,12.91,0,2.353,3.231,4.636,5.661,6.106,6.29,6.06,2.323,0,2.636,0.753,0.031,5.986,5.674,6.298,6.684,6.667,6.393,6.141,6.876,0,6.54,0.753,0.031,-3.605,-0.994,1.785,4.063,5.344,6.202,5.97,-2.753,0,0,NA
4215,2011-276,2011-10-03,2011,10,3,276,2011-10-03,2011,10,3,276,276,12.88,0,1.159,1.695,2.737,3.953,4.861,6.135,6.028,1.371,0,0.682,0.754,0.031,12.36,8.92,6.083,5.075,5.356,6.331,6.176,9.78,0,2.114,0.758,0.034,-5.904,-2.848,0.543,3.189,4.461,5.921,5.838,-4.165,0,0,NA
4216,2011-277,2011-10-04,2011,10,4,277,2011-10-04,2011,10,4,277,277,12.93,0,4.541,4.228,4.002,4.212,4.626,5.88,5.919,4.253,0,1.26,0.752,0.031,13.13,10.48,7.58,5.661,5.3,6.142,6.114,9.62,0,2.94,0.757,0.033,-3.437,-0.728,0.62,2.691,3.951,5.671,5.739,-1.984,0,0,NA
4217,2011-278,2011-10-05,2011,10,5,278,2011-10-05,2011,10,5,278,278,12.89,0,5.311,5.278,5.197,5.223,5.279,5.711,5.773,5.628,0,1.418,0.752,0.03,10.06,8.75,7.15,6.135,5.723,5.812,5.892,8.1,0,3.007,0.754,0.031,1.273,1.819,3.156,4.398,4.908,5.602,5.644,3.388,0,0,NA
4218,2011-279,2011-10-06,2011,10,6,279,2011-10-06,2011,10,6,279,279,12.87,0,6.14,5.685,5.344,5.273,5.334,5.661,5.648,6.413,-0.004,1.247,0.751,0.03,13.3,10.48,7.92,6.233,5.845,5.853,5.844,12.09,0,2.794,0.755,0.032,-0.869,0.737,2.548,4.049,4.736,5.49,5.482,0.921,-0.066,0,NA
4220,2011-280,2011-10-07,2011,10,7,280,2011-10-07,2011,10,7,280,280,12.89,0,6.181,6.283,6.191,6.041,5.899,5.702,5.612,5.914,0,1.485,0.76,0.035,9.39,8.77,7.33,6.41,6.131,5.762,5.666,7.4,0,3.074,0.769,0.04,5.435,5.617,5.648,5.732,5.735,5.635,5.535,5.323,0,0,NA
4221,2011-281,2011-10-08,2011,10,8,281,2011-10-08,2011,10,8,281,281,12.89,0,5.754,6.016,6.187,6.161,6.064,5.747,5.551,5.563,0,2.077,0.77,0.04,7.94,7.58,6.886,6.37,6.155,5.816,5.613,7.1,0,4.274,0.77,0.04,0.763,2.377,4.408,5.584,5.969,5.686,5.488,0.765,0,0,NA
4222,2011-282,2011-10-09,2011,10,9,282,2011-10-09,2011,10,9,282,282,12.89,0,2.742,3.517,4.457,5.2,5.602,5.787,5.578,3.408,0,2.54,0.781,0.046,6.332,5.843,5.437,5.592,6.002,5.892,5.658,6.577,0,6.967,0.789,0.051,-0.981,1.258,3.157,4.588,5.303,5.685,5.499,-1.616,0,0,NA
4223,2011-283,2011-10-10,2011,10,10,283,2011-10-10,2011,10,10,283,283,12.91,0,3.589,3.511,3.797,4.326,4.813,5.652,5.543,5.142,0,1.002,0.769,0.039,12.12,8.89,6.295,5.124,5.336,5.841,5.707,12.63,0,3.1,0.773,0.041,-2.248,-0.005,1.73,3.318,4.234,5.463,5.391,-3.261,0,0,NA
4224,2011-284,2011-10-11,2011,10,11,284,2011-10-11,2011,10,11,284,284,12.91,0,4.944,5.03,5.147,5.17,5.201,5.477,5.48,5.035,0,2.871,0.797,0.056,5.907,5.658,5.426,5.309,5.288,5.563,5.524,6.408,0,5.247,0.825,0.071,4.165,4.416,4.836,5.026,5.09,5.408,5.433,4.227,0,0,NA
4225,2011-285,2011-10-12,2011,10,12,285,2011-10-12,2011,10,12,285,285,12.89,0,3.467,3.922,4.576,4.938,5.131,5.469,5.455,3.317,0,2.303,0.79,0.052,5.056,4.925,5.019,5.126,5.244,5.514,5.498,4.227,0,3.954,0.793,0.053,2.457,3.013,3.847,4.545,4.974,5.428,5.408,2.532,0,0,NA
4226,2011-286,2011-10-13,2011,10,13,286,2011-10-13,2011,10,13,286,286,12.89,0,3.566,3.914,4.266,4.581,4.852,5.411,5.407,3.376,0,1.948,0.795,0.054,5.502,5.55,5.221,4.969,4.999,5.494,5.469,4.417,0,3.54,0.797,0.055,2.368,2.886,3.609,4.3,4.724,5.34,5.337,2.586,0,0,NA
4227,2011-287,2011-10-14,2011,10,14,287,2011-10-14,2011,10,14,287,287,12.9,0,5.123,5.045,4.813,4.638,4.663,5.25,5.328,4.688,0,1.287,0.808,0.062,9.25,7.92,6.566,5.447,5.15,5.397,5.424,8.11,0,3.62,0.82,0.069,2.75,2.961,3.574,3.892,4.297,5.094,5.206,3.04,0,0,NA
4228,2011-288,2011-10-15,2011,10,15,288,2011-10-15,2011,10,15,288,288,12.9,0,3.943,4.391,4.788,4.988,5.063,5.231,5.285,3.684,0,2.16,0.799,0.057,6.012,5.893,5.445,5.178,5.143,5.301,5.342,4.992,0,5.394,0.807,0.061,1.74,2.745,3.871,4.653,4.985,5.171,5.23,1.631,0,0,NA
4229,2011-289,2011-10-16,2011,10,16,289,2011-10-16,2011,10,16,289,289,12.89,0,2.434,2.903,3.585,4.167,4.567,5.172,5.269,2.375,0,3.694,0.819,0.068,3.688,3.74,3.903,4.678,5.031,5.289,5.328,3.174,0,6.1,0.825,0.071,1.611,2.369,3.168,3.816,4.212,5.019,5.208,1.657,0,0,NA
4231,2011-290,2011-10-17,2011,10,17,290,2011-10-17,2011,10,17,290,290,12.88,0,0.188,1.038,2.162,3.148,3.809,4.919,5.24,0.29,0,2.963,0.819,0.068,2.231,2.678,3.319,3.867,4.262,5.069,5.289,2.293,0,5.354,0.82,0.069,-0.209,0.486,1.67,2.722,3.413,4.763,5.199,-0.755,0,0,NA
4232,2011-291,2011-10-18,2011,10,18,291,2011-10-18,2011,10,18,291,291,12.88,0,0.135,1.275,2.069,2.818,3.398,4.695,5.162,-0.996,0,1.857,0.806,0.06,0.46,1.702,2.345,2.986,3.526,4.797,5.241,0.177,0,4.1,0.807,0.061,-0.085,0.922,1.812,2.64,3.238,4.586,5.082,-2.902,0,0,NA
