,SampleID,date,years,month,day,jd,A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,A13,A14,A15,A16,A17,A18,A19,A20,A21,A22,A23,A24,A25,A26,A27,A28,A29,A30,A31,A32,A33,A34,A35,A36,A37,A38,A39,A40,A41,A42,A43,A44,A45,A46,A47,A48,A49,A50,A51
3015,2008-182,2008-06-30,2008,6,30,182,12.41,12.16,49.78,12.06,NA,15.38,10.88,9.21,4.567,1.064,NA,NA,0,4.819,NA,,21.74,59.18,16.86,NA,29.03,13.68,10.82,5.248,1.337,NA,NA,,8.65,107,1.339,3.991,42.17,7.95,NA,4.617,8.56,8.06,4.185,0.913,NA,NA,0,1.62,0,-0.669,0.235,0.141,36.21,6.769,NA
3016,2008-183,2008-07-01,2008,7,1,183,12.39,4.764,55.26,7.05,NA,6.766,7.09,6.762,4.637,1.431,NA,NA,0,5.373,NA,,7.56,67.46,9.14,NA,17.74,8.56,8.6,5.275,1.548,NA,NA,,9.46,0,1.005,2.482,48.03,4.811,NA,1.078,5.486,5.771,4.164,1.307,NA,NA,0,1.047,0,-0.67,0,0,0,0,NA
3017,2008-184,2008-07-02,2008,7,2,184,12.41,9.99,47.64,8.59,NA,12.23,7.75,6.491,3.74,1.227,NA,NA,0,3.255,NA,,13.56,55.04,13.41,NA,28.13,10.82,8.09,4.243,1.505,NA,NA,,7.09,0,0.67,4.756,43.59,4.167,NA,1.469,4.733,4.739,3.305,1.076,NA,NA,0,0.447,0,-0.67,0,0,0,0,NA
3018,2008-185,2008-07-03,2008,7,3,185,12.39,10.05,46.99,10.23,NA,14.32,9.18,7.64,3.987,1.143,NA,NA,0,3.778,NA,,13.26,54.11,16.04,NA,31.25,12.69,9.42,4.492,1.271,NA,NA,,6.634,0,0.67,6.19,43.36,6.612,NA,4.381,6.569,6.051,3.63,1,NA,NA,0,1.94,0,-0.67,0,0,0,0,NA
3019,2008-186,2008-07-04,2008,7,4,186,12.39,11.99,45.36,11.15,NA,13.79,10,8.49,4.454,1.284,NA,NA,0,2.659,NA,,16.97,52.71,16.59,NA,27.41,13.44,10.43,5.022,1.41,NA,NA,,5.087,0.047,0.335,9.06,39.96,7.66,NA,1.396,7.45,6.939,4.083,1.164,NA,NA,0,0.447,0,-0.67,0,0,194.9,2.192,NA
3020,2008-187,2008-07-05,2008,7,5,187,12.43,11.69,44.47,10.01,NA,12.39,9.23,8.13,4.714,1.444,NA,NA,0,2.827,NA,,17.8,51.97,13.95,NA,34.72,11.6,9.29,5.058,1.615,NA,NA,,5.18,0,0.335,5.729,41.49,6.051,NA,-0.057,7.19,6.9,4.374,1.349,NA,NA,0,0.447,0,-0.67,0,0,0,0,NA
3021,2008-188,2008-07-06,2008,7,6,188,12.4,11.79,47.36,10.14,NA,14.27,9.29,7.89,4.529,1.523,NA,NA,0,2.942,NA,,16.61,57.41,16.54,NA,33.7,13.5,9.87,5.025,1.721,NA,NA,,5.78,0,0.335,5.331,42.87,4.867,NA,-0.115,5.847,5.896,4.068,1.392,NA,NA,0,0.447,0,-0.67,0,0,0,0,NA
3022,2008-189,2008-07-07,2008,7,7,189,12.41,8.91,49.05,8.93,NA,9.87,8.46,7.68,4.722,1.598,NA,NA,0,3.937,NA,,14.82,55.9,12.33,NA,28.64,10.47,8.37,4.994,1.787,NA,NA,,6.94,0,1.673,4.441,43.9,6.069,NA,3.336,6.535,6.656,4.44,1.435,NA,NA,0,0.447,0,-0.67,0,0,0,0,NA
3024,2008-190,2008-07-08,2008,7,8,190,12.36,7.61,50.91,9.39,NA,12.26,8.39,7.14,4.322,1.64,NA,NA,0,3.521,NA,,13.93,58.46,14.56,NA,27.08,11.52,8.79,4.801,1.826,NA,NA,,5.927,0,0.67,2.603,44.03,5.346,NA,3.334,5.678,5.654,3.884,1.447,NA,NA,0,1.26,0,-0.67,0,0,0,0,NA
3025,2008-191,2008-07-09,2008,7,9,191,12.41,13.67,45.85,11.31,NA,16.37,9.88,8.19,4.419,1.547,NA,NA,0,3.477,NA,,18.6,56.89,17.56,NA,36.34,13.6,10.27,4.975,1.695,NA,NA,,5.514,0,0.335,6.219,41.43,5.837,NA,2.854,6.249,6.082,3.954,1.402,NA,NA,0,0.82,0,-0.67,0,0,0,0,NA
3026,2008-192,2008-07-10,2008,7,10,192,12.52,15.5,42.82,11.94,NA,17.72,10.68,9.02,4.926,1.651,NA,NA,0,4.542,NA,,21.83,49.11,17.73,NA,40.79,14.06,10.59,5.403,1.79,NA,NA,,8.83,0,0.335,9.21,39.04,7.84,NA,6.252,7.88,7.47,4.571,1.528,NA,NA,0,1.994,0,-0.67,0,0,0,0,NA
3027,2008-193,2008-07-11,2008,7,11,193,12.45,12.27,45.98,11.29,NA,15.52,10.05,8.71,5.128,1.889,NA,NA,0,5.285,NA,,18.31,52.28,16.95,NA,31.73,12.96,10.08,5.477,2.027,NA,NA,,7.78,0,0.669,6.806,43.62,7.09,NA,4.754,7.55,7.34,4.797,1.694,NA,NA,0,3.3,0,-0.67,0,0,0,0,NA
3028,2008-194,2008-07-12,2008,7,12,194,12.4,8.83,48.44,9.54,NA,11.4,8.72,7.83,5.026,2.009,NA,NA,0,5.31,NA,,14.12,52.64,14.94,NA,27.43,11.1,8.58,5.389,2.1,NA,NA,,7.47,0,0.335,4.48,45.85,5.96,NA,2.303,6.753,7.03,4.719,1.904,NA,NA,0,1.82,0,-0.67,0,0,0,0,NA
3029,2008-195,2008-07-13,2008,7,13,195,12.39,12.12,47.44,11.39,NA,16.17,9.67,7.95,4.609,1.923,NA,NA,0,4.033,NA,,20.29,55.34,19.37,NA,35.16,13.65,10.13,5.059,2.124,NA,NA,,7.27,0,0.335,4.289,40.86,5.201,NA,2.317,5.786,5.866,4.131,1.758,NA,NA,0,1.194,0,-0.67,0,0,0,0,NA
3030,2008-196,2008-07-14,2008,7,14,196,12.39,15.47,48.09,11.74,NA,15.31,10.2,8.69,4.934,1.903,NA,NA,0,2.965,NA,,21.22,56.34,17.33,NA,31.75,12.93,10.19,5.236,2.078,NA,NA,,6.14,0,0.669,11.05,44.31,8.75,NA,5.197,8.54,7.75,4.723,1.802,NA,NA,0,0.447,0,-0.669,0,0,0,0,NA
3031,2008-197,2008-07-15,2008,7,15,197,12.43,14.13,49.53,12.59,NA,16.32,10.92,9.19,5.155,1.964,NA,NA,0,2.205,NA,,19.1,59.1,20.13,NA,35.09,14.6,10.86,5.536,2.045,NA,NA,,4.647,0.003,4.017,8.82,39.66,8.39,NA,7.66,8.34,7.76,4.826,1.841,NA,NA,0,0.447,0,-0.669,0,0,268,0.004,NA
3032,2008-198,2008-07-16,2008,7,16,198,12.41,16.69,44.35,14.34,NA,19.37,12.19,10.06,5.496,2.122,NA,NA,0,2.896,NA,,23.08,53.48,23.2,NA,40.4,16.72,12.28,5.987,2.35,NA,NA,,6.407,0,0.669,10.28,36.41,7.99,NA,5.52,8.37,8.01,5.109,1.957,NA,NA,0,0.5,0,-0.669,0,0,0,0,NA
3033,2008-199,2008-07-17,2008,7,17,199,12.42,18.26,42.16,15.56,NA,20.67,13.19,10.91,5.98,2.313,NA,NA,0,2.238,NA,,26.32,51.79,25.8,NA,44.37,18.27,13.28,6.45,2.543,NA,NA,,5.687,0,0.335,11.94,35.47,9.06,NA,4.307,9.5,8.95,5.646,2.133,NA,NA,0,0.447,0,-0.669,0,0,0,0,NA
3036,2008-200,2008-07-18,2008,7,18,200,12.43,18.66,45.63,15.1,NA,20.13,12.86,10.81,6.258,2.512,NA,NA,0,3.194,NA,,25.91,56.99,24.06,NA,44.14,17.04,12.79,6.54,2.7,NA,NA,,7.5,0,0.335,11.52,37.76,7.46,NA,3.419,8.68,8.68,5.939,2.324,NA,NA,0,0.447,0,-0.669,0,0,0,0,NA
3037,2008-201,2008-07-19,2008,7,19,201,12.42,17.11,44.02,14.71,NA,19.83,12.75,10.76,6.349,2.624,NA,NA,0,5.427,NA,,25.28,53.68,23.14,NA,40.3,16.95,12.57,6.591,2.764,NA,NA,,8.94,0,0.335,10.24,38.11,9.5,NA,7.83,9.62,9.18,6.085,2.485,NA,NA,0,2.834,0,-0.669,0,0,0,0,NA
3038,2008-202,2008-07-20,2008,7,20,202,12.41,15.46,42.51,14.09,NA,18.84,12.22,10.34,6.257,2.696,NA,NA,0,5.24,NA,,24.38,47.87,22.73,NA,39.66,16.62,12.3,6.599,2.833,NA,NA,,7.74,0,0.335,7.07,37.34,8.27,NA,5.155,8.9,8.68,5.966,2.55,NA,NA,0,3.18,0,-0.669,0,0,0,0,NA
3039,2008-203,2008-07-21,2008,7,21,203,12.4,19.49,42.33,15.95,NA,22.29,13.09,10.63,6.148,2.744,NA,NA,0,5.017,NA,,30.02,52.45,25.62,NA,44.24,17.97,13.1,6.517,2.913,NA,NA,,7.5,0,0.335,6.539,35.62,7.53,NA,4.732,8.21,8.14,5.782,2.552,NA,NA,0,3.06,0,-0.67,0,0,0,0,NA
3040,2008-204,2008-07-22,2008,7,22,204,12.43,24.6,37.71,18.56,NA,25.25,15.17,12.17,6.547,2.763,NA,NA,0,5.154,NA,,31.25,41.96,25.47,NA,41.41,18.94,14.03,6.87,3.004,NA,NA,,11.39,0,0.334,16.55,34.1,12.83,NA,13.36,11.67,10.42,6.329,2.569,NA,NA,0,0.447,0,-0.669,0,0,0,0,NA
3041,2008-205,2008-07-23,2008,7,23,205,12.43,16.83,46.43,15.05,NA,16.89,13.3,11.57,6.8,2.807,NA,NA,0,3.316,NA,,21.25,51.16,18.83,NA,24.66,15.31,12.4,6.93,2.911,NA,NA,,6.767,107,2.007,11.18,40.03,12.1,NA,11.58,11.81,10.94,6.639,2.686,NA,NA,0,0.447,0,-0.669,0.712,0.227,351,12.07,NA
3042,2008-206,2008-07-24,2008,7,24,206,10.06,14.62,48.15,12.83,NA,14.23,11.9,10.72,6.701,2.942,NA,NA,0,3.461,NA,,22.35,55.09,15.22,NA,21.86,12.91,11.16,6.928,3.02,NA,NA,,8.57,0,0.335,9.98,42.35,10.92,NA,10.25,10.88,10.15,6.506,2.851,NA,NA,0,0.9,0,-0.669,0,0,0,0,NA
3043,2008-207,2008-07-25,2008,7,25,207,10.32,10.25,64.28,10.51,NA,11.25,10.15,9.51,6.45,3.001,NA,NA,0,4.284,NA,,11.68,83.2,11.36,NA,14.38,10.89,10.42,6.77,3.076,NA,NA,,6.82,0,0.335,9.25,54.81,9.15,NA,8.79,9.16,8.84,6.223,2.943,NA,NA,0,2.194,0,-0.669,0,0,0,0,NA
3044,2008-208,2008-07-26,2008,7,26,208,10.19,10.85,56.17,10.26,NA,12.08,9.63,8.79,5.913,2.885,NA,NA,0,3.955,NA,,13.99,61.87,12.54,NA,21.42,10.89,9.5,6.272,3.036,NA,NA,,6.74,0,0.669,8.59,51.47,8.49,NA,8.22,8.46,8.07,5.652,2.745,NA,NA,0,2.194,0,-0.67,0,0,0,0,NA
3045,2008-209,2008-07-27,2008,7,27,209,10.36,12.01,47.47,11.34,NA,13.55,10.42,9.29,5.756,2.722,NA,NA,0,3.458,NA,,15.16,52.01,16.28,NA,27.55,13.14,10.82,6.099,2.849,NA,NA,,6.967,0,0.335,9.37,43.86,8.47,NA,5.197,8.59,8.15,5.479,2.592,NA,NA,0,1.354,0,-0.67,0,0,0,0,NA
3047,2008-210,2008-07-28,2008,7,28,210,12.49,13.58,46.68,11.71,NA,14.98,10.73,9.58,5.875,2.689,NA,NA,0,3.809,NA,,19.44,55.13,17.13,NA,32.81,13.6,11.04,6.271,2.803,NA,NA,,6.94,0,0.335,7.27,41.37,8.46,NA,5.146,8.7,8.26,5.567,2.592,NA,NA,0,1.394,0,-0.669,0,0,0,0,NA
3048,2008-211,2008-07-29,2008,7,29,211,12.45,13.09,45.7,12.51,NA,16.12,11.29,9.93,6.001,2.753,NA,NA,0,3.646,NA,,19.92,52.88,18.5,NA,31.79,14.91,12.03,6.449,2.867,NA,NA,,5.834,0,0.335,7.39,41,7.93,NA,5.455,8.27,8.05,5.594,2.624,NA,NA,0,1.1,0,-0.67,0,0,0,0,NA
3049,2008-212,2008-07-30,2008,7,30,212,12.43,11.49,45.53,11.34,NA,13.99,10.46,9.41,6.075,2.819,NA,NA,0,3.848,NA,,17.52,53.55,16.59,NA,28.23,13.37,10.81,6.497,2.938,NA,NA,,6.66,0,0.335,6.502,40.33,7.01,NA,2.737,7.95,7.91,5.738,2.714,NA,NA,0,0.447,0,-0.67,0,0,0,0,NA
3050,2008-213,2008-07-31,2008,7,31,213,12.41,11.64,49.25,11.17,NA,14.19,10.29,9.2,5.943,2.834,NA,NA,0,5.894,NA,,17.04,59.56,15.61,NA,27.25,12.74,10.37,6.263,2.942,NA,NA,,9.51,0,0.335,7.28,41.8,8.15,NA,5.957,8.5,8.17,5.658,2.742,NA,NA,0,2.9,0,-0.67,0,0,0,0,NA
3051,2008-214,2008-08-01,2008,8,1,214,12.41,11.56,52.54,11.75,NA,15.05,10.56,9.29,5.844,2.817,NA,NA,0,4.617,NA,,17.89,68.63,17.67,NA,30.64,13.66,10.91,6.162,2.927,NA,NA,,7.42,0,0,6.104,40.48,7.99,NA,6.351,8.17,7.92,5.515,2.686,NA,NA,0,2.554,0,-0.67,0,0,0,0,NA
3052,2008-215,2008-08-02,2008,8,2,215,12.4,8.97,56.68,9.96,NA,11.78,9.25,8.48,5.801,2.848,NA,NA,0,5.381,NA,,13.83,66.8,15.09,NA,26.84,11.52,9.32,6.187,2.956,NA,NA,,8.79,0.003,0.335,5.264,45.85,7.4,NA,4.946,7.84,7.71,5.468,2.741,NA,NA,0,2.1,0,-0.67,0,0,66.9,0.914,NA
3053,2008-216,2008-08-03,2008,8,3,216,12.38,11.26,60.34,10.73,NA,12.7,9.93,8.92,5.595,2.741,NA,NA,0,3.495,NA,,15.46,66.71,14.43,NA,24.04,12.21,10.12,6.038,2.869,NA,NA,,8.99,25.15,2.007,6.541,56.2,8.44,NA,7.38,8.33,7.82,5.306,2.624,NA,NA,0,0.727,0,-0.669,0.103,0.095,359.1,4.227,NA
3054,2008-217,2008-08-04,2008,8,4,217,10.01,10.22,63.99,10.41,NA,12,9.77,8.92,5.925,2.772,NA,NA,0,2.148,NA,,13.08,75.4,14.17,NA,24.3,11.64,9.88,6.223,2.855,NA,NA,,4.26,0.002,0.67,6.88,54,8.2,NA,7.16,8.36,8,5.597,2.656,NA,NA,0,0.447,0,-0.669,0,0,19.21,0.005,NA
3055,2008-218,2008-08-05,2008,8,5,218,9.99,10.78,61.16,9.77,NA,11.03,9.3,8.59,6.072,2.9,NA,NA,0,3.59,NA,,12.46,64.14,10.93,NA,15.03,9.88,9.01,6.243,2.978,NA,NA,,5.274,0,0.67,9.26,56.44,8.87,NA,8.75,8.81,8.29,5.905,2.794,NA,NA,0,1.727,0,-0.669,0,0,0,0,NA
3056,2008-219,2008-08-06,2008,8,6,219,10.31,13.96,52.35,11.34,NA,14.05,10.4,9.22,6.036,2.914,NA,NA,0,4.13,NA,,17.29,63.78,14.67,NA,24.01,12.55,10.6,6.489,2.999,NA,NA,,6.687,0,0.669,10.83,43.1,9.27,NA,7.52,8.88,8.22,5.781,2.815,NA,NA,0,1.634,0,-0.669,0,0,0,0,NA
3058,2008-220,2008-08-07,2008,8,7,220,9.99,13.73,44.74,11.46,NA,13.12,10.64,9.57,6.413,3.031,NA,NA,0,2.813,NA,,17.07,48.34,15.45,NA,27.24,12.61,10.72,6.752,3.168,NA,NA,,7.85,22.09,0.669,10.4,42.63,9.13,NA,7.15,9.44,8.76,6.153,2.936,NA,NA,0,1.007,0,-0.669,0.027,0.027,49.25,0.33,NA
3059,2008-221,2008-08-08,2008,8,8,221,10.1,14.69,45.24,12.29,NA,15.12,11.25,9.94,6.561,3.193,NA,NA,0,3.032,NA,,19.79,55.38,17.69,NA,28.01,14.5,11.89,7.08,3.333,NA,NA,,5.687,0,0.335,9.07,41.37,7.96,NA,6.099,8.34,8.1,6.094,3.067,NA,NA,0,0.447,0,-0.67,0,0,0,0,NA
3060,2008-222,2008-08-09,2008,8,9,222,12.41,16.83,43.08,12.29,NA,16.25,11.28,10.08,6.842,3.353,NA,NA,0,4.911,NA,,24.69,47.66,16.39,NA,32.61,13.78,11.51,7.13,3.515,NA,NA,,7.86,0,0.669,10.66,39.2,8.91,NA,6.506,9.18,8.79,6.542,3.232,NA,NA,0,1.22,0,-0.669,0,0,0,0,NA
3061,2008-223,2008-08-10,2008,8,10,223,12.41,23.08,39.83,16.01,NA,22.46,14.15,12.16,7.37,3.545,NA,NA,0,2.754,NA,,31.57,46.12,22.39,NA,40.34,18.28,14.59,8.19,3.787,NA,NA,,6.62,0,0.335,14.95,36.48,10.85,NA,10.7,10.55,9.91,6.915,3.356,NA,NA,0,0.447,0,-0.669,0,0,0,0,NA
3062,2008-224,2008-08-11,2008,8,11,224,12.42,24.05,38.25,17.57,NA,23.55,15.74,13.76,8.47,3.926,NA,NA,0,3.004,NA,,32.37,44.44,23.72,NA,41.75,19.21,15.99,9.11,4.294,NA,NA,,6.354,0,0.334,16.93,28.88,12.71,NA,12.04,12.48,11.72,8.11,3.529,NA,NA,0,0.447,0,-0.669,0,0,0,0,NA
3063,2008-225,2008-08-12,2008,8,12,225,12.44,22.51,39.26,16.94,NA,22.1,15.5,13.86,9.1,4.348,NA,NA,0,4.053,NA,,30.27,45.27,21.94,NA,39.34,18.49,15.4,9.42,4.634,NA,NA,,7.17,0,0.334,16.11,34.52,13.22,NA,12.47,13.03,12.35,8.84,3.991,NA,NA,0,0.447,0,-0.669,0,0,0,0,NA
3064,2008-226,2008-08-13,2008,8,13,226,12.42,21.57,39.07,17.06,NA,22.1,15.57,13.91,9.31,4.696,NA,NA,0,3.256,NA,,29.91,47.9,23.5,NA,41.26,19.14,15.95,9.67,4.966,NA,NA,,5.074,0,0,14.69,29.02,12.61,NA,9.73,12.61,12.06,8.99,4.417,NA,NA,0,1.154,0,-0.669,0,0,0,0,NA
3065,2008-227,2008-08-14,2008,8,14,227,12.44,21.66,36.94,16.29,NA,21.56,14.86,13.33,9.32,4.91,NA,NA,0,2.925,NA,,29.47,54.91,22.77,NA,40.27,18.29,15.17,9.68,5.133,NA,NA,,11.58,104,1.337,10.77,22.7,10.22,NA,5.201,11.28,11.3,8.97,4.691,NA,NA,0,0.447,0,-0.669,0.167,0.114,62.62,3.994,NA
3066,2008-228,2008-08-15,2008,8,15,228,12.54,17.89,40.97,14.68,NA,17.1,14.13,13.1,9.35,4.965,NA,NA,0,6.109,NA,,23.99,51.65,18.12,NA,29.95,15.98,13.87,9.51,5.101,NA,NA,,9.99,0,0.335,12.21,35.97,11.17,NA,9.34,11.67,11.66,9.2,4.818,NA,NA,0,2.567,0,-0.669,0,0,0,0,NA
3067,2008-229,2008-08-16,2008,8,16,229,12.47,12.42,42.27,11.98,NA,13.51,11.68,11.05,8.7,5.002,NA,NA,0,4.706,NA,,16.97,59.1,16.75,NA,29.16,14.14,12.08,9.38,5.142,NA,NA,,8.58,0.002,0.335,9.1,37.74,9.43,NA,8.01,10.03,10.09,8.33,4.907,NA,NA,0,0.82,0,-0.669,0,0,3.224,0.09,NA
3069,2008-230,2008-08-17,2008,8,17,230,12.4,11.86,50.58,11.18,NA,12.61,10.73,10.05,8.08,4.959,NA,NA,0,3.975,NA,,16.71,65.2,15.17,NA,24.59,12.94,11.24,8.54,5.055,NA,NA,,8.39,0.532,2.009,8.56,40.46,9.09,NA,8.33,9.26,9.1,7.73,4.854,NA,NA,0,1.527,0,-0.669,0.001,0.001,3.371,0.165,NA
3070,2008-231,2008-08-18,2008,8,18,231,12.39,15.22,41.65,11.81,NA,13.91,11.1,10.2,7.72,4.733,NA,NA,0,3.067,NA,,20.26,48.35,14.88,NA,23.43,12.79,11.18,8.07,4.923,NA,NA,,6.194,0,0.335,9.65,37.43,8.76,NA,7.11,9.19,9.02,7.43,4.581,NA,NA,0,0.447,0,-0.669,0,0,0,0,NA
3071,2008-232,2008-08-19,2008,8,19,232,9.88,22.2,34.82,14.61,NA,19.06,13.11,11.59,7.85,4.577,NA,NA,0,4.902,NA,,29.96,40.48,18.26,NA,31.82,15.61,13.3,8.34,4.704,NA,NA,,9.91,0,0.334,15.19,26.65,11.37,NA,11.46,11.11,10.32,7.6,4.454,NA,NA,0,0.447,0,-0.669,0,0,0,0,NA
3072,2008-233,2008-08-20,2008,8,20,233,10.08,11.2,42.85,11.18,NA,10.91,11.17,10.77,8.29,4.656,NA,NA,0,6.943,NA,,18.3,48.49,14.16,NA,15.46,13.7,12.71,8.53,4.782,NA,NA,,11.15,106.3,2.009,8.7,37.02,9.03,NA,8.19,9.28,9.21,7.91,4.457,NA,NA,0,1.687,0,-0.669,0.216,0.215,6.873,2.021,NA
3073,2008-234,2008-08-21,2008,8,21,234,12.52,8.3,48.83,8.19,NA,7.77,8.38,8.26,7.3,4.652,NA,NA,0,8.77,NA,,8.85,50.83,9.05,NA,8.53,9.3,9.23,7.93,4.775,NA,NA,,12.22,23.01,0.67,7.34,45.62,7.2,NA,6.255,7.52,7.47,6.765,4.473,NA,NA,0,5.674,0,0,0.038,0.038,351.4,1.128,NA
3074,2008-235,2008-08-22,2008,8,22,235,12.45,8.18,43.77,7.16,NA,7.33,7.25,7.03,6.291,4.273,NA,NA,0,7.7,NA,,8.77,49.55,7.54,NA,8.85,7.55,7.5,6.788,4.532,NA,NA,,10.3,0.002,0.67,7.23,38.94,6.647,NA,6.328,6.836,6.681,5.908,4.026,NA,NA,0,5.474,0,0,0,0,11.84,0.231,NA
3075,2008-236,2008-08-23,2008,8,23,236,12.42,8.61,38.77,7.24,NA,8.1,7.12,6.665,5.575,3.806,NA,NA,0,6.654,NA,,10.87,44.12,9.52,NA,14.99,8.42,7.37,5.948,4.072,NA,NA,,10.97,0.077,0.67,5.821,30.14,5.379,NA,0.606,6.304,6.137,5.321,3.565,NA,NA,0,1.18,0,-0.67,0.001,0.001,11.02,0.831,NA
3076,2008-237,2008-08-24,2008,8,24,237,12.54,13.75,29.76,8.94,NA,12.5,8,7,5.17,3.404,NA,NA,0,3.193,NA,,22.53,45.96,14.45,NA,27.13,11.19,9.05,5.616,3.689,NA,NA,,6.22,0,0.67,3.724,18.65,3.994,NA,0.169,4.936,5.16,4.719,3.145,NA,NA,0,1.194,0,-0.67,0,0,0,0,NA
3077,2008-238,2008-08-25,2008,8,25,238,12.51,18.46,25.68,12.06,NA,16.87,10.7,9.24,5.8,3.213,NA,NA,0,3.639,NA,,25.27,39.03,16.71,NA,33.09,13.26,10.74,6.41,3.311,NA,NA,,6.82,0,0.669,12.36,18.82,8.61,NA,8.31,8.45,7.87,5.497,3.135,NA,NA,0,1.687,0,-0.669,0,0,0,0,NA
3078,2008-239,2008-08-26,2008,8,26,239,12.48,15.33,33.25,12.73,NA,15.79,11.67,10.4,6.675,3.402,NA,NA,0,4.181,NA,,19.78,46,16.6,NA,29.87,13.74,11.48,7.17,3.632,NA,NA,,7.59,0.002,1.004,10.69,23.66,10.54,NA,9.94,10.49,9.67,6.374,3.214,NA,NA,0,1.167,0,-0.669,0,0,4.749,0.002,NA
3080,2008-240,2008-08-27,2008,8,27,240,12.46,17.53,29.97,12.37,NA,15.72,11.39,10.28,7.02,3.703,NA,NA,0,7.18,NA,,21.9,47.67,15.28,NA,26.79,12.89,11.13,7.29,3.84,NA,NA,,13.27,0.139,5.353,11.75,21.91,10.31,NA,10.05,10.2,9.59,6.8,3.588,NA,NA,0,3.487,0,-0.669,0.003,0.002,163.3,11.38,NA
3081,2008-241,2008-08-28,2008,8,28,241,12.44,13.78,31.04,10.62,NA,12.16,10.17,9.46,7.01,3.926,NA,NA,0,6.539,NA,,20.57,44.98,13.67,NA,23.83,11.66,10.14,7.32,4.011,NA,NA,,12.73,39.53,3.348,9.54,21.36,8.92,NA,5.748,9.05,8.72,6.698,3.798,NA,NA,0,0.447,0,0,0.044,0.039,24.91,7.5,NA
3082,2008-242,2008-08-29,2008,8,29,242,12.42,14.03,32.3,10.5,NA,12.77,9.83,8.98,6.667,3.952,NA,NA,0,2.655,NA,,21.31,50.4,15.15,NA,26.69,12.39,10.42,7.08,4.115,NA,NA,,7.69,0,0.67,8.2,19.34,6.94,NA,3.706,7.61,7.63,6.274,3.769,NA,NA,0,0.447,0,-0.669,0,0,0,0,NA
3083,2008-243,2008-08-30,2008,8,30,243,12.4,14.44,33.61,10.85,NA,13.18,10.19,9.3,6.671,3.86,NA,NA,0,3.966,NA,,19.32,45.27,14.1,NA,24.95,11.84,10.08,6.894,3.939,NA,NA,,9.89,0.002,0.669,11.7,22.8,8.94,NA,8.14,8.91,8.46,6.409,3.782,NA,NA,0,0.447,0,-0.669,0,0,26.18,0.114,NA
3084,2008-244,2008-08-31,2008,8,31,244,12.37,12.52,30.75,9.81,NA,10.97,9.5,8.88,6.714,3.909,NA,NA,0,6.303,NA,,16.1,42.72,12.11,NA,19.58,10.38,9.53,6.949,4.005,NA,NA,,11.74,0.028,0.669,8.76,22.52,7.57,NA,5.23,8.16,8.21,6.488,3.814,NA,NA,0,2.02,0,-0.669,0,0,22.71,0.27,NA
3085,2008-245,2008-09-01,2008,9,1,245,12.4,10.59,29.81,8.24,NA,9.27,8.09,7.64,6.212,3.896,NA,NA,0,4.135,NA,,14.98,39.16,11.31,NA,22.1,9.71,8.44,6.749,4.086,NA,NA,,7.74,0,0.335,6.254,22.95,5.933,NA,2.776,6.663,6.688,5.829,3.751,NA,NA,0,1.26,0,-0.67,0,0,0,0,NA
3086,2008-246,2008-09-02,2008,9,2,246,12.36,9.48,37.36,7.65,NA,8.46,7.51,7.08,5.778,3.747,NA,NA,0,2.24,NA,,11.92,47.12,10.42,NA,17.18,9.17,7.95,6.241,3.925,NA,NA,,4.527,0,0.67,5.742,30.42,4.92,NA,1.5,5.853,6.094,5.412,3.603,NA,NA,0,0.447,0,-0.67,0,0,0,0,NA
3087,2008-247,2008-09-03,2008,9,3,247,9.73,9.83,38.21,7.67,NA,8.37,7.51,7.04,5.539,3.559,NA,NA,0,3.796,NA,,12.09,44.21,9.74,NA,17.1,8.81,7.74,5.837,3.701,NA,NA,,8.21,0,2.344,6.924,27.56,5.7,NA,1.294,6.478,6.573,5.271,3.393,NA,NA,0,0.447,0,-0.67,0,0,0,0,NA
3088,2008-248,2008-09-04,2008,9,4,248,9.96,9.27,36.11,7.58,NA,8.67,7.3,6.769,5.3,3.414,NA,NA,0,3.974,NA,,13.03,43.15,10.53,NA,18.27,8.96,7.7,5.676,3.581,NA,NA,,7.25,0,0.67,6.3,29.77,5.557,NA,2.534,6.255,6.082,4.961,3.269,NA,NA,0,1.607,0,-0.67,0,0,0,0,NA
3089,2008-249,2008-09-05,2008,9,5,249,12.32,8.56,26.6,7.34,NA,8.35,7.06,6.529,5.111,3.281,NA,NA,0,3.098,NA,,11.21,34.77,10.87,NA,19.21,8.81,7.46,5.493,3.442,NA,NA,,5.274,0,0.335,5.992,23.02,5.471,NA,2.621,5.859,5.781,4.781,3.142,NA,NA,0,0.834,0,-0.67,0,0,0,0,NA
3091,2008-250,2008-09-06,2008,9,6,250,12.35,8.6,29.58,7.94,NA,9.71,7.42,6.681,4.953,3.16,NA,NA,0,2.829,NA,,12.71,39.52,12.68,NA,23.93,10.14,8.19,5.288,3.331,NA,NA,,8.34,0,0,5.878,21.54,4.678,NA,1.158,5.442,5.488,4.501,2.979,NA,NA,0,0.447,0,-0.67,0,0,0,0,NA
