date1,year,month,day,jd,date2,season,airfneg15,airpneg15,airp0,airp15,airp8,bsw0,bsw15,bsw8,tis0,tis15,tis8,wsu0,wsu15,wsu8,fen0,fen15,fen8,fen300,fen700,bfr0,bfr15,bfr8,pfr0,pfr15,pfr8,bwp0,bwp15,bwp8,ppac0,ppac15,ppac8,ppawneg5,ppdc0,ppdc15,ppdc8,ppdw0,tun0,tun15,tun8,tun300,tun700,EC.air
06-Jul-11,2011,7,6,187,2011-187,warm,0.377,-0.608,17.55,12.36,-0.617,15,11.26,-0.568,12.19,12.15,-0.98,8.26,12.06,0.714,12.25,10.86,-0.15,-1.724,-1.667,11.12,11.84,2.151,9.39,9.62,5.299,12.02,9.21,5.163,12.52,10.51,-1.277,3.642,9.37,10.63,-0.62,5.419,10.04,10.95510708,1.696,-2.518,-2.882,11.47309454
07-Jul-11,2011,7,7,188,2011-188,warm,0.345,-0.632,18.78,14.06,-0.625,16.91,13.14,-0.574,16.11,18.3,-0.771,8.57,14.17,0.796,14.26,13.25,-0.174,-1.751,-1.685,11.97,15.16,2.263,12.18,11.46,5.143,12.77,11.29,5.084,14.7,12.93,-1.361,4.411,11.27,13.34,-0.687,6.015,12.21,13.36433373,1.746,-2.471,-2.849,13.68920198
08-Jul-11,2011,7,8,189,2011-189,warm,0.314,-0.663,22.51,19.6,-0.632,20.68,17.87,-0.532,14.72,15.58,-0.442,11.54,19.54,0.932,16.39,18.16,-0.175,-1.739,-1.681,14.33,19.75,2.408,14.01,14.63,5.064,14.34,13,5.158,19.38,18.46,-1.246,5.304,13.77,18.66,-0.648,7.41,14.49,18.86971527,1.867,-2.508,-2.905,18.7532822
09-Jul-11,2011,7,9,190,2011-190,warm,0.31,-0.681,21.36,16.86,-0.65,19.33,16.09,-0.6,10.32,8.79,-0.008,11.2,17.07,1.047,16.16,15.94,-0.172,-1.738,-1.693,13.89,16.99,2.538,19.34,19.16,5.174,16.49,18.5,5.411,17.21,15.42,-1.173,5.762,13.4,15.65,-0.602,8.4,13.86,15.84324874,2.097,-2.539,-2.962,15.9694117
10-Jul-11,2011,7,10,191,2011-191,warm,0.449,-0.542,13.29,8.4,-0.547,11.61,9.13,-0.524,12.59,12.23,0.057,8.87,10.29,1.223,12.34,9.01,-0.03,-1.651,-1.644,10.05,10.07,2.756,16.95,16.39,5.535,16.2,16.56,5.925,10.33,8.24,-1.166,3.636,9.27,8.57,-0.456,7.85,9.68,8.695212668,2.33,-2.401,-2.841,9.394349138
11-Jul-11,2011,7,11,192,2011-192,warm,0.368,-0.618,18.36,14.23,-0.584,16.76,13.29,-0.543,17.41,20.66,0.149,10.3,14.57,1.375,13.68,13.29,0.003,-1.713,-1.692,12.39,15.34,2.95,9.8,9.75,5.94,11.77,8.64,6.385,14.48,12.99,-1.209,4.112,10.83,13.57,-0.658,6.601,12.07,13.42406662,2.352,-2.359,-2.806,13.74414679
12-Jul-11,2011,7,12,193,2011-193,warm,0.349,-0.628,22.8,20.7,-0.581,21.15,18.92,-0.519,15.78,18.64,0.394,13.83,20.82,1.494,16.52,19.47,0.147,-1.705,-1.712,15.92,20.72,3.057,14.73,14.67,5.933,14.04,13.08,6.291,19.91,20.02,-1.268,5.714,14.43,20.18,-0.636,7.99,15.63,20.42277046,2.414,-2.41,-2.88,20.18184732
13-Jul-11,2011,7,13,194,2011-194,warm,0.297,-0.683,18.87,19.28,-0.624,19.62,19.05,-0.598,15.33,16.61,0.739,14.27,20.38,1.579,16.55,19.23,0.34,-1.692,-1.726,15.94,20.52,3.101,20.98,20.18,5.885,16.92,19.56,6.314,17.76,18.89,-1.124,5.455,14.44,18.8,-0.621,9.08,14.64,19.297801,2.518,-2.485,-2.977,19.14705335
14-Jul-11,2011,7,14,195,2011-195,warm,0.31,-0.68,19.79,18.71,-0.612,21.02,18.09,-0.578,11.26,13.59,1.142,13.85,19.46,1.826,17.84,17.78,0.583,-1.722,-1.715,16.62,19.67,3.388,19.2,20.16,6.182,16.49,18.85,6.787,18.23,17.11,-1.089,5.914,14.65,17.33,-0.588,9.15,15.45,17.5257252,2.811,-2.42,-2.925,17.51702392
15-Jul-11,2011,7,15,196,2011-196,warm,0.317,-0.662,15.9,14.87,-0.614,16.33,15.55,-0.588,6.036,7.94,1.917,13.55,16.49,2.006,15.54,15.2,0.964,-1.641,-1.687,15.46,16.41,3.591,19.36,19.33,6.452,18.32,17.92,7.22,15.28,13.97,-1.015,5.843,13.72,14.12,-0.484,9.08,13.28,14.39970385,2.977,-2.418,-2.944,14.64157873
16-Jul-11,2011,7,16,197,2011-197,warm,0.43,-0.555,11.15,9.28,-0.527,9.89,8.86,-0.484,8.99,13.69,2.02,9.29,9.76,2.27,12.58,9.29,1.195,-1.607,-1.661,10.35,9.79,4.007,15.37,17.59,6.752,15.71,14.61,7.7,9.51,8.5,-1.038,4.094,10.35,8.76,-0.251,7.04,10.08,8.9540552,3.509,-2.274,-2.813,9.632443326
17-Jul-11,2011,7,17,198,2011-198,warm,0.333,-0.645,15.1,14.62,-0.598,14.19,12.81,-0.565,11.22,16.66,2.18,9.56,14.59,2.49,14.3,14.13,1.223,-1.66,-1.705,12.3,15.05,4.251,9,11.19,7.01,11.88,8.77,7.76,14.36,13.87,-1.095,4.058,11.47,14.3,-0.405,6.299,12.49,14.30014903,3.542,-2.335,-2.891,14.55000404
18-Jul-11,2011,7,18,199,2011-199,warm,0.32,-0.657,18.54,18.51,-0.582,17.59,16.04,-0.53,8.44,11.58,2.621,10.56,18.05,2.539,16.21,17.6,1.264,-1.665,-1.71,13.88,18.4,4.356,14.19,15.15,6.886,13.96,13.93,7.39,18.2,17.55,-0.994,4.816,13.76,17.83,-0.329,7.46,14.7,17.96376641,3.477,-2.324,-2.889,17.91995254
19-Jul-11,2011,7,19,200,2011-200,warm,0.357,-0.62,13.05,12.27,-0.564,11.5,11.44,-0.523,7.59,8.87,2.91,9.33,12.12,2.508,14.17,12.34,1.554,-1.585,-1.667,11.1,12.28,4.375,17.32,17.97,6.813,16.03,17.26,7.28,11.71,11.88,-0.825,4.568,11.45,11.8,-0.186,8.36,11.05,12.31900812,3.526,-2.319,-2.912,12.72766776
20-Jul-11,2011,7,20,201,2011-201,warm,0.417,-0.562,11.43,9.97,-0.505,9.97,9.45,-0.46,9.86,10.09,2.919,8.77,10.44,2.602,12.08,9.93,1.822,-1.598,-1.665,10.12,10.32,4.513,10.63,11.99,7.09,12.88,12.03,7.55,10.44,9.62,-0.814,4.068,9.16,9.73,-0.212,7.23,9.89,10.06906918,3.514,-2.268,-2.877,10.65807983
21-Jul-11,2011,7,21,202,2011-202,warm,0.375,-0.615,14.23,11.16,-0.557,13.7,10.8,-0.53,9.32,7.52,3.218,8.38,11.79,2.632,13.74,10.64,1.739,-1.624,-1.678,11.26,12.38,4.557,9.51,10.1,7.11,12.53,10.11,7.55,13.03,10.2,-0.889,4.555,9.87,10.62,-0.233,7.14,10.7,10.64648714,3.297,-2.273,-2.886,11.18921301
22-Jul-11,2011,7,22,203,2011-203,warm,0.415,-0.569,11.72,8.99,-0.501,11.3,8.52,-0.487,12.1,15.51,3.248,8.67,9.81,2.615,13.24,8.57,1.787,-1.581,-1.667,10.04,10.21,4.543,11.75,12.12,6.859,13.16,10.49,7.36,10.1,7.73,-0.789,4.213,9.08,8.1,-0.209,7.62,9.92,8.187483086,3.197,-2.194,-2.83,8.927318232
23-Jul-11,2011,7,23,204,2011-204,warm,0.357,-0.615,18.1,16.6,-0.529,17.49,15.1,-0.479,15.05,18.38,3.287,9.42,15.41,2.684,14.74,14.91,2.006,-1.635,-1.723,12.45,15.86,4.626,9.08,10.16,6.803,12.25,7.92,7.32,16.77,15.44,-0.96,5.201,11.82,15.53,-0.355,7.65,12.95,15.86315971,3.108,-2.215,-2.869,15.98772664
24-Jul-11,2011,7,24,205,2011-205,warm,0.333,-0.644,21.16,19.19,-0.544,19.87,17.89,-0.498,16.6,20.23,3.429,11.57,18.87,2.709,16.87,18.24,2.147,-1.608,-1.708,14.63,19.58,4.657,15.92,15.96,6.728,14.92,15.05,7.23,19.44,18.42,-0.862,6.445,14.29,18.54,-0.303,9.2,15.28,18.82989334,3.103,-2.258,-2.928,18.71665232
25-Jul-11,2011,7,25,206,2011-206,warm,0.351,-0.625,23.01,21.24,-0.514,20.17,18.92,-0.501,16.75,20.94,3.666,12.68,20.75,2.814,18.01,20.39,2.188,-1.597,-1.705,15.68,21.56,4.811,18.57,19.07,6.801,16.76,17.98,7.4,20.52,20.41,-0.74,7.3,15.76,20.81,-0.237,10.59,16.75,20.81103426,3.404,-2.218,-2.894,20.5389886
26-Jul-11,2011,7,26,207,2011-207,warm,0.341,-0.635,23.47,21.83,-0.517,22.2,20.49,-0.485,14.67,18.58,3.956,14.15,21.88,2.994,18.24,21.01,2.4,-1.622,-1.74,16.62,22.46,5.011,20.51,21.09,7.11,17.76,20.04,7.81,20.6,21.12,-0.774,7.57,16.26,21.05,-0.22,11.44,17.01,21.51787348,3.75,-2.23,-2.925,21.18916889
27-Jul-11,2011,7,27,208,2011-208,warm,0.287,-0.686,20.96,20.56,-0.558,19,18.4,-0.549,14.09,15.33,4.327,14.29,19.74,3.132,17.22,19.37,2.799,-1.615,-1.773,16.06,19.84,5.11,21.58,21.85,7.48,18.1,20.95,8.3,18.25,19.07,-0.666,7.77,15.57,19.12,-0.17,11.61,15.74,19.47699967,3.962,-2.318,-3.038,19.31188779
28-Jul-11,2011,7,28,209,2011-209,warm,0.305,-0.681,20.16,16.14,-0.595,17.32,15.52,-0.533,14.21,16.16,4.687,13.61,16.98,3.358,15.85,15.69,2.972,-1.599,-1.741,14.89,16.72,5.391,18.22,19.86,7.89,17.47,19.03,8.77,16.12,15.2,-0.768,7.62,14.51,15.61,-0.202,11.59,14.63,15.62422814,4.288,-2.249,-2.97,15.76794739
29-Jul-11,2011,7,29,210,2011-210,warm,0.332,-0.641,19.52,16.09,-0.554,17.14,14.78,-0.446,14.8,15.58,4.811,11.71,15.49,3.533,14.58,15.23,3.149,-1.585,-1.744,12.84,15.82,5.591,17.26,16.77,8.14,16.08,15.45,9.08,15.76,15.56,-0.828,7.03,13.76,15.81,-0.123,10.94,14.33,15.98262549,4.455,-2.192,-2.928,16.09761626
30-Jul-11,2011,7,30,211,2011-211,warm,0.309,-0.667,17.16,15.61,-0.562,16.29,15.51,-0.47,11.54,10.94,5.104,13.1,16.07,3.605,14.91,15.63,3.333,-1.533,-1.715,14.46,16.19,5.604,15.54,15.61,8.3,15.34,15.22,9.2,16.22,15.46,-0.675,7.19,13.79,15.66,-0.028,10.63,13.79,15.88307067,4.366,-2.221,-2.976,16.00604157
31-Jul-11,2011,7,31,212,2011-212,warm,0.386,-0.596,12.48,11.14,-0.506,11.31,10.81,-0.372,12.35,13.08,5.109,10.93,11.87,3.718,13.36,11.72,3.436,-1.486,-1.672,11.76,11.67,5.738,15.25,16.61,8.39,15.45,15.41,9.23,11.38,11.03,-0.566,6.189,11.81,11.31,0.149,10.14,11.53,11.47279215,4.363,-2.113,-2.876,11.94928292
01-Aug-11,2011,8,1,213,2011-213,warm,0.365,-0.616,14.41,13.57,-0.518,13.66,12.59,-0.332,16.06,18.22,4.974,9.93,13.17,3.883,13.29,12.97,3.428,-1.533,-1.711,11.5,13.16,5.883,10.62,13.38,8.43,12.88,11.2,9.25,13.29,13.09,-0.751,6.333,11.66,13.43,0.081,9.08,11.42,13.52362144,4.215,-2.129,-2.908,14.22195957
02-Aug-11,2011,8,2,214,2011-214,warm,0.305,-0.677,18.03,18.87,-0.563,18.63,18.87,-0.349,14.38,15.95,5.121,12.74,19.2,3.913,16.26,18.75,3.486,-1.534,-1.734,15.98,19.57,5.86,12.82,13.91,8.24,13.42,12.66,8.97,17.74,18.57,-0.765,7.58,14.24,18.6,0.014,9.72,14.76,18.97922557,4.051,-2.156,-2.945,19.82737679
03-Aug-11,2011,8,3,215,2011-215,warm,0.3,-0.68,15.45,16.73,-0.569,16.86,16.2,-0.243,13.37,13.54,5.315,12.55,17.26,4.008,15.51,16.85,3.484,-1.514,-1.722,14.62,17.24,5.982,18.97,19.95,8.08,16.5,18.52,8.86,16.23,16.44,-0.649,7.41,14.01,16.52,0.284,10.51,13.95,16.85870791,4.105,-2.188,-2.991,17.64862886
04-Aug-11,2011,8,4,216,2011-216,warm,0.32,-0.657,15.38,14.2,-0.537,13.93,13.5,-0.125,11.38,10.34,5.565,11.86,14.73,4.143,15.05,14.36,3.712,-1.482,-1.685,13.62,14.66,6.144,16.46,17.14,8.28,15.62,16.53,9.09,14.3,14.13,-0.554,6.776,13.13,14.2,0.517,10.52,13.35,14.55899157,4.242,-2.146,-2.959,15.28576138
05-Aug-11,2011,8,5,217,2011-217,warm,0.4,-0.58,12.42,10.71,-0.478,10.78,10.45,-0.052,12.72,13.46,5.443,10.43,11.38,4.272,13.09,11.04,3.871,-1.436,-1.656,11.57,11.27,6.311,13.89,15.35,8.54,15.22,13.97,9.28,10.94,10.44,-0.512,6.055,11.17,10.64,0.649,10.23,11,10.88541871,4.333,-2.044,-2.871,11.51131074
06-Aug-11,2011,8,6,218,2011-218,warm,0.334,-0.65,14.63,14.36,-0.536,13.23,13.4,-0.023,13.38,12.75,5.497,10.83,14.96,4.385,14.05,14.43,3.808,-1.495,-1.697,12.95,14.87,6.394,10.39,12.52,8.67,12.4,10.59,9.35,14.92,14.12,-0.599,6.467,11.84,14.36,0.498,9.48,12.6,14.54903608,4.237,-2.073,-2.907,15.27553252
07-Aug-11,2011,8,7,219,2011-219,warm,0.325,-0.66,14.48,14.3,-0.516,14.25,13.05,0.239,13.22,12.72,5.581,11.4,14.7,4.427,14.72,14.17,3.634,-1.489,-1.68,13.02,15.03,6.431,14.25,15.12,8.54,14.1,14.27,9.13,14.98,13.7,-0.392,6.412,12.65,13.99,0.708,10.23,13.15,14.13090584,4.12,-2.091,-2.932,14.84592025
08-Aug-11,2011,8,8,220,2011-220,warm,0.356,-0.633,15.15,14.07,-0.497,14.35,12.55,0.162,15.29,15.82,5.538,11.1,14.52,4.512,14.24,13.54,3.672,-1.476,-1.677,12.64,14.71,6.522,13.78,14.73,8.5,15.11,13.72,9.07,14.57,13.35,-0.494,6.12,12.28,13.53,0.717,10.16,12.77,13.78246397,4.191,-2.025,-2.876,14.48791002
09-Aug-11,2011,8,9,221,2011-221,warm,0.325,-0.661,19.01,16.83,-0.521,16.99,15.52,0.177,14.56,12.08,5.59,11.83,16.49,4.549,15.98,16.34,3.75,-1.481,-1.699,14.37,17.14,6.55,14.2,14.96,8.55,14.56,13.21,9.15,16.83,15.87,-0.551,7.09,13.86,16.33,0.67,10.66,14.49,16.29124543,4.21,-2.05,-2.917,17.06558364
10-Aug-11,2011,8,10,222,2011-222,warm,0.349,-0.643,15.6,12.56,-0.522,13.07,11.77,0.285,13.21,11.07,5.795,10.97,13.64,4.6,14.53,12.65,3.913,-1.469,-1.698,13.1,13.97,6.608,16.94,17.45,8.62,16.22,15.92,9.22,13.39,11.94,-0.522,7.07,12.89,12.44,0.718,11.05,12.91,12.37874101,4.272,-2.073,-2.956,13.04564027
11-Aug-11,2011,8,11,223,2011-223,warm,0.359,-0.631,17.37,12.97,-0.483,14.67,12.38,0.405,13.49,12.23,5.806,11.66,13.59,4.659,15.12,12.35,3.966,-1.487,-1.691,13,13.92,6.72,13.74,14.08,8.84,14.51,12.22,9.43,14.4,11.7,-0.411,6.686,12.12,12.23,0.959,10.6,13.53,12.13980944,4.393,-1.991,-2.878,12.80014754
12-Aug-11,2011,8,12,224,2011-224,warm,0.34,-0.652,17.41,14.16,-0.491,15.14,13.3,0.511,12.6,13.72,5.903,11.48,14.17,4.714,15.42,13.58,4.136,-1.489,-1.706,13.07,14.74,6.77,13.63,14.44,9,15.35,12.04,9.49,15.4,13.14,-0.407,6.746,12.46,13.53,0.955,10.64,13.74,13.57339885,4.415,-1.995,-2.891,14.27310389
13-Aug-11,2011,8,13,225,2011-225,warm,0.328,-0.655,14.59,14.63,-0.496,12.61,12.63,0.654,12.92,12.34,5.895,10.63,14.15,4.753,14.15,14.51,4.323,-1.458,-1.718,12.42,14.65,6.781,14.34,15.02,9.09,15.89,13.41,9.53,14.07,14.44,-0.404,6.466,12.71,14.5,1.071,10.72,12.93,14.86761151,4.409,-2.056,-2.974,15.60285615
14-Aug-11,2011,8,14,226,2011-226,warm,0.344,-0.644,14.94,13.38,-0.495,11.43,11.11,0.817,13.94,13.95,5.97,9.76,13.07,4.795,13.59,13,4.37,-1.483,-1.72,12,13.93,6.875,12.72,15.38,9.2,14.66,14.16,9.63,14.6,12.94,-0.424,6.47,12.45,13.37,1.054,10.42,12.85,13.37428921,4.468,-1.998,-2.915,14.06852662
15-Aug-11,2011,8,15,227,2011-227,warm,0.342,-0.644,17.24,14.66,-0.494,13.3,12.79,0.959,11.65,12,6.169,9.71,14.03,4.765,12.76,13.74,4.428,-1.44,-1.716,12,14.59,6.839,12.84,14.29,9.16,14.17,12.88,9.61,14.78,14.06,-0.481,6.705,12.7,14.35,1.085,10.3,13.01,14.48930319,4.463,-1.981,-2.912,15.21415934
16-Aug-11,2011,8,16,228,2011-228,warm,0.355,-0.629,13.33,12.79,-0.471,12.2,12.25,1.33,11.65,11.3,6.049,10.5,13.01,4.702,12.71,12.84,4.674,-1.38,-1.668,12.11,13.02,6.821,13.52,15.09,9.11,14.37,13.94,9.55,12.78,12.54,-0.355,7.2,11.67,12.64,1.245,9.91,11.37,12.97606993,4.446,-1.972,-2.922,13.65937208
17-Aug-11,2011,8,17,229,2011-229,warm,0.354,-0.624,13.89,12.81,-0.461,12.84,12.19,1.616,12.4,11.26,6.064,10.57,12.9,4.729,13.02,12.52,4.765,-1.363,-1.665,12.59,12.81,6.858,11.82,13.4,9.06,13.21,12.67,9.57,12.68,11.83,-0.377,6.946,11.38,11.96,1.315,8.46,11.21,12.26923071,4.442,-1.937,-2.9,12.93312277
18-Aug-11,2011,8,18,230,2011-230,warm,0.353,-0.628,14.98,13.05,-0.455,13.12,12.46,1.556,10.51,9.63,6.357,10.85,13.65,4.793,15.06,12.81,4.527,-1.423,-1.684,12.8,13.67,6.949,11.89,16.3,8.94,13.25,12.2,9.49,13.64,12.44,-0.357,6.481,12.08,12.89,1.251,8.07,12.8,12.87651511,4.402,-1.922,-2.882,13.55708344
19-Aug-11,2011,8,19,231,2011-231,warm,0.417,-0.561,11.34,10,-0.402,10.21,9.78,2.033,8.84,8.2,6.21,9.56,10.54,4.861,11.85,10.35,4.793,-1.335,-1.65,10.74,10.49,7.03,13.12,15.54,8.78,14.77,12.73,9.37,10.66,9.73,-0.356,5.878,10.36,9.86,1.399,8.27,10.15,10.17857949,4.492,-1.857,-2.841,10.78506142
20-Aug-11,2011,8,20,232,2011-232,warm,0.444,-0.532,10.29,9.03,-0.374,8.98,8.55,2.387,9.83,10.42,6.146,9.04,9.29,4.985,10.48,9.24,4.886,-1.33,-1.653,9.75,9.33,7.13,9.29,15.2,8.88,11.68,9.93,9.44,9.19,8.82,-0.403,5.217,9.19,8.98,1.411,7.58,9.09,9.272630624,4.528,-1.796,-2.786,9.854234843
21-Aug-11,2011,8,21,233,2011-233,warm,0.367,-0.621,12.47,12.18,-0.44,9.92,10.59,2.627,9.48,10.31,6.364,9.48,12.08,5.054,12.55,11.92,4.697,-1.358,-1.654,10.88,12.25,7.17,8.04,11.91,8.92,10.22,8.79,9.26,11.8,11.48,-0.394,5.264,10.08,11.84,1.186,7.12,10.66,11.92078884,4.355,-1.88,-2.872,12.57511254
22-Aug-11,2011,8,22,234,2011-234,warm,0.412,-0.56,10.08,10.66,-0.385,8.9,9.12,3.037,11.85,11.22,6.16,8.19,10.51,5.04,10.66,10.85,4.729,-1.28,-1.62,9.65,10.71,7.17,11.49,13.03,8.66,11.9,11.71,8.83,10.43,10.65,-0.375,4.902,9.77,10.74,1.312,7.5,9.13,11.09448383,4.288,-1.838,-2.852,11.72611687
23-Aug-11,2011,8,23,235,2011-235,warm,0.342,-0.641,14.13,12.77,-0.442,13.06,12.26,3.441,11.96,12.23,6.21,10.24,13.22,4.973,13.86,12.5,4.557,-1.333,-1.618,12.44,13.36,7.07,8.87,11.68,8.56,10.55,10.55,8.64,13.27,11.59,-0.334,5.564,11.05,11.94,1.209,7.66,11.36,12.03029914,4.148,-1.891,-2.906,12.68763004
24-Aug-11,2011,8,24,236,2011-236,warm,0.361,-0.617,14.21,13.35,-0.417,13.96,12.82,3.719,14.51,15.33,6.136,10.42,13.4,4.991,14.02,13.25,4.698,-1.278,-1.605,12.32,13.68,7.08,12.7,14.12,8.36,13.43,12.45,8.49,13.83,13,-0.407,5.868,11.23,13.07,1.218,8.51,11.81,13.4340221,4.197,-1.867,-2.896,14.1298998
25-Aug-11,2011,8,25,237,2011-237,warm,0.291,-0.685,16.43,16.38,-0.473,15.93,15.4,4.081,12.23,11.75,6.32,11.68,16.34,5.014,16,16.33,4.675,-1.285,-1.605,14.41,17.04,7.14,13.05,14.35,8.37,13.66,12.82,8.56,16.41,15.76,-0.324,6.919,13.5,16.08,1.301,9.57,13.53,16.18173513,4.279,-1.914,-2.947,16.95306614
26-Aug-11,2011,8,26,238,2011-238,warm,0.337,-0.647,14.17,13.04,-0.443,12.19,12.16,4.517,11.61,11.43,6.417,10.74,12.89,5.087,14.57,13.06,5.049,-1.244,-1.591,12.42,13.07,7.23,15.73,17.64,8.46,15.23,15.97,8.74,13.45,12.36,-0.29,6.796,12.13,12.58,1.525,10.25,11.75,12.79687125,4.447,-1.907,-2.954,13.47525253
27-Aug-11,2011,8,27,239,2011-239,warm,0.344,-0.635,12.96,12.65,-0.422,11.7,11.71,4.868,11.15,11.38,6.56,10.21,12.66,5.184,13.49,12.88,5.228,-1.247,-1.593,11.72,12.89,7.35,11.92,14.23,8.71,13.52,12.54,9.06,13.77,12.26,-0.273,6.687,11.54,12.57,1.673,9.92,11.64,12.69731643,4.542,-1.871,-2.924,13.3729639
28-Aug-11,2011,8,28,240,2011-240,warm,0.379,-0.594,11.49,11.5,-0.387,10.09,9.85,5.176,10.43,9.67,6.382,9.06,11.44,5.228,11.99,11.52,5.381,-1.212,-1.591,10.43,11.3,7.42,11.71,13.1,8.82,13.1,12.44,9.16,11.53,11.23,-0.298,6.33,10.86,11.45,1.742,9.79,10.49,11.67190179,4.525,-1.844,-2.916,12.31939095
29-Aug-11,2011,8,29,241,2011-241,warm,0.355,-0.628,11.67,11.49,-0.41,9.85,9.97,5.304,9.22,9.54,6.607,9.47,11.42,5.211,13.21,11.44,5.159,-1.276,-1.605,10.47,11.94,7.4,9.56,12.64,8.77,11.76,11.18,9.15,11.4,10.92,-0.238,6.705,10.68,11.38,1.572,9.64,10.7,11.36328184,4.467,-1.815,-2.875,12.00229619
30-Aug-11,2011,8,30,242,2011-242,warm,0.406,-0.569,10.19,10.28,-0.364,9.3,8.89,5.556,11.29,11.44,6.477,7.69,9.47,5.229,10.49,9.79,5.333,-1.209,-1.58,8.74,9.87,7.43,10.58,12.82,8.62,11.98,10.76,9.05,9.81,9.64,-0.365,5.677,9.26,9.88,1.661,9.13,8.65,10.08898015,4.421,-1.772,-2.86,10.69300165
31-Aug-11,2011,8,31,243,2011-243,warm,0.359,-0.614,13.12,12.59,-0.383,12.65,12.25,5.606,10.59,9.98,6.497,9.99,12.87,5.151,12.16,12.56,5.321,-1.198,-1.584,11.92,12.93,7.29,8.57,10.44,8.58,9.96,9.46,8.97,12.67,11.92,-0.305,6.191,10.25,12.11,1.524,8.66,10.39,12.35883004,4.243,-1.796,-2.892,13.02518254
01-Sep-11,2011,9,1,244,2011-244,warm,0.4,-0.576,11.49,10.45,-0.353,10.77,10,5.696,9.82,8.23,6.389,9.25,10.82,5.118,11.63,10.55,5.163,-1.178,-1.578,10.75,10.74,7.29,11.97,13.83,8.4,12.52,12.22,8.75,10.93,10.01,-0.272,5.95,10.03,10.23,1.577,9.15,9.67,10.45733298,4.181,-1.742,-2.848,10.72719557
02-Sep-11,2011,9,2,245,2011-245,warm,0.443,-0.534,9.72,8.7,-0.315,8.94,8.41,5.814,8.29,6.949,6.232,8.75,9.27,5.146,10.84,9.09,5.157,-1.182,-1.584,9.39,9.24,7.33,9.58,13.4,8.22,11.28,10.12,9.031189432,8.59,8.47,-0.295,5.526,8.73,8.74,1.609,8.67,8.79,8.924188754,4.178,-1.696,-2.804,9.069828
03-Sep-11,2011,9,3,246,2011-246,warm,0.436,-0.545,8.24,7.93,-0.328,5.844,5.696,5.895,8.33,9.2,6.346,6.879,7.42,5.166,9.97,7.6,4.981,-1.211,-1.586,7.35,7.85,7.35,8.11,10.84,8.27,10.05,8.58,8.857535568,7.88,7.6,-0.274,5.264,7.7,8,1.495,7.96,7.92,8.05806182,4.072,-1.722,-2.825,8.133522946
04-Sep-11,2011,9,4,247,2011-247,warm,0.436,-0.54,7.97,9.85,-0.315,8.85,8.31,5.974,12.93,16.17,6.116,6.417,9.31,5.127,9.27,9.4,4.958,-1.171,-1.584,7.44,9.91,7.27,6.482,8.35,8.13,8.67,7.31,8.595416528,9.52,9.7,-0.468,4.855,7.35,9.44,1.302,7.29,7.52,10.14871304,3.912,-1.717,-2.841,10.39356963
05-Sep-11,2011,9,5,248,2011-248,warm,0.307,-0.669,14.31,17.6,-0.387,16.83,17.01,5.856,11.61,12.21,6.186,11.89,18.01,4.988,13.37,17.73,4.835,-1.155,-1.568,13.49,18.22,7.08,8.91,10.26,7.9,8.37,9.09,8.310362072,16.8,17.45,-0.284,6.356,11.13,17.09,1.302,7.87,11.44,17.86421159,3.738,-1.803,-2.935,18.73421809
06-Sep-11,2011,9,6,249,2011-249,warm,0.329,-0.646,12.72,13.26,-0.391,11.95,12.08,5.854,10.14,12.75,6.262,10.68,13.8,4.963,13.81,13.52,4.808,-1.156,-1.577,12,13.56,7.05,16.69,18.01,7.7,13.39,17.47,8.361147636,13.02,12.73,-0.195,6.302,11.56,12.79,1.672,9.23,10.9,13.16522409,3.769,-1.811,-2.952,13.65449412
07-Sep-11,2011,9,7,250,2011-250,warm,0.371,-0.596,10.49,13.45,-0.332,10.66,11.58,5.977,11.39,14.18,6.165,8.23,12.21,5.116,10.98,13.19,4.906,-1.174,-1.608,10.07,13.46,7.21,12.18,14.1,7.84,12.88,13.12,8.73139078,12.68,13.51,-0.343,5.842,10.12,13.01,1.689,8.67,9.36,13.94175168,3.995,-1.743,-2.893,14.49394003
08-Sep-11,2011,9,8,251,2011-251,warm,0.301,-0.679,11.81,16.21,-0.401,14.4,15.75,5.926,9.99,9.21,6.374,10.32,17.04,5.113,12.27,16.39,4.639,-1.204,-1.625,12.34,17.06,7.22,11.17,13.67,8.05,11.01,12.94,8.677328728,15.79,15.53,-0.23,7.15,12.06,15.66,1.76,9.01,11.22,15.95275905,3.962,-1.801,-2.949,16.6678897
09-Sep-11,2011,9,9,252,2011-252,warm,0.395,-0.579,11.62,10.39,-0.319,11.54,9.76,6.08,11.78,13.98,6.243,9.14,10.53,5.164,10.58,10.02,4.805,-1.17,-1.604,10.22,10.64,7.3,15.74,16.88,7.93,12.62,16.11,8.87883274,10.92,9.52,-0.23,6.311,9.81,9.89,1.962,8.96,9.85,9.969514364,4.085,-1.711,-2.874,10.19985134
10-Sep-11,2011,9,10,253,2011-253,warm,0.334,-0.637,12.76,15.67,-0.353,15.26,15.5,6.076,9.38,9.38,6.409,10.59,16.37,5.206,12.04,15.86,4.761,-1.203,-1.64,12.44,16.64,7.34,9.75,10.38,7.96,11.47,9.75,8.942724256,15.53,15.16,-0.298,7.23,11.51,15.25,1.735,8.98,11.25,15.58440621,4.124,-1.717,-2.882,16.269691
