year,jd,date,Month,wsu0,wsu5,rid.1,rid.2,rid.3,rid.4,tis0,tis5,tun.0,tun.5,wsu.soil,rid.soil,tis.soil,tun.soil
2017,2,2017-01-02,1,-9.61,-8.61,-13.49,-6.82,-3.37,-6.82,-0.939,-0.808,-19.37348856,-20.73346864,-9.11,-7.625,-0.8735,-20.0534786
2017,3,2017-01-03,1,-8.39,-7.81,-13.49,-6.735,-3.37,-6.82,-0.711,-0.577,-17.69083775,-18.8931831,-8.1,-7.60375,-0.644,-18.29201042
2017,4,2017-01-04,1,-8.3,-7.59,-13.49,-6.65,-3.37,-6.82,-1.4,-1.272,-18.25744466,-19.51287109,-7.945,-7.5825,-1.336,-18.88515787
2017,5,2017-01-05,1,-8.05,-7.48,-13.49,-6.48,-3.37,-6.735,-1.93,-1.805,-16.78083273,-17.89792663,-7.765,-7.51875,-1.8675,-17.33937968
2017,6,2017-01-06,1,-7.79,-7.14,-13.49,-6.82,-3.37,-6.82,-1.908,-1.783,-17.54918603,-18.7382611,-7.465,-7.625,-1.8455,-18.14372356
2017,7,2017-01-07,1,-8.31,-7.54,-13.59166667,-7.33,-3.37,-1.5,-1.511,-1.359,-18.84980642,-20.16072671,-7.925,-6.447916667,-1.435,-19.50526657
2017,8,2017-01-08,1,-9.56,-8.6,-14.1,-7.503333333,-3.37,5.246666667,-0.874,-0.702,-19.7512265,-21.14659397,-9.08,-4.931666667,-0.788,-20.44891024
2017,9,2017-01-09,1,-10.49,-9.47,-14.1,-7.85,-3.61,1.856666667,-0.823,-0.644,-20.51528733,-21.98223384,-9.98,-5.925833333,-0.7335,-21.24876058
2017,10,2017-01-10,1,-10.58,-9.7,-14.73,-8.203333333,-3.85,0.11,-1.915,-1.764,-20.00019014,-21.41888112,-10.14,-6.668333333,-1.8395,-20.70953563
2017,11,2017-01-11,1,-11.5,-10.5,-14.73,-8.203333333,-3.85,-5.288333333,-2.983,-2.875,-20.83722307,-22.33432929,-11,-8.017916667,-2.929,-21.58577618
2017,12,2017-01-12,1,-10.58,-9.9,-14.73,-8.115,-3.85,-7.34,-2.904,-2.709,-18.74249451,-20.04336156,-10.24,-8.50875,-2.8065,-19.39292804
2017,13,2017-01-13,1,-9.96,-9.25,-14.73,-8.91,-3.85,-3.608333333,-1.007,-0.83,-19.51514029,-20.88839064,-9.605,-7.774583333,-0.9185,-20.20176547
2017,14,2017-01-14,1,-11.47,-10.44,-14.73,-8.556666667,-4.25,-8.38,-0.673,-0.514,-20.49811742,-21.96345541,-10.955,-8.979166667,-0.5935,-21.23078642
2017,15,2017-01-15,1,-11.5,-10.61,-14.73,-8.38,-4.33,-8.291666667,-2.592,-2.456,-20.33071083,-21.78036578,-11.055,-8.932916667,-2.524,-21.05553831
2017,16,2017-01-16,1,-10.34,-9.87,-14.31,-7.85,-4.33,-7.676666667,-2.965,-2.847,-15.96955466,-17.01064609,-10.105,-8.541666667,-2.906,-16.49010037
2017,17,2017-01-17,1,-9.29,-8.79,-13.795,-6.82,-4.33,-7.16,-2.727,-2.624,-16.08115905,-17.13270585,-9.04,-8.02625,-2.6755,-16.60693245
2017,18,2017-01-18,1,-7.55,-7.67,-12.98166667,-5.976666667,-4.01,-2.648333333,-2.139,-2.047,-8.947492265,-9.33074015,-7.61,-6.404166667,-2.093,-9.139116207
2017,19,2017-01-19,1,-5.873,-5.954,-12.78166667,-5.643333333,-3.69,-6.143333333,-1.881,-1.797,-12.76307467,-13.50377542,-5.9135,-7.064583333,-1.839,-13.13342504
2017,20,2017-01-20,1,-5.55,-5.46,-12.29,-5.065,-3.37,-5.643333333,-1.763,-1.662,-10.4339769,-10.9564822,-5.505,-6.592083333,-1.7125,-10.69522955
2017,21,2017-01-21,1,-4.993,-4.972,-11.89666667,-4.82,-3.291666667,-5.146666667,-1.562,-1.456,-10.69410097,-11.24097533,-4.9825,-6.28875,-1.509,-10.96753815
2017,22,2017-01-22,1,-4.556,-4.535,-11.7,-4.493333333,-2.9,-4.656666667,-1.469,-1.378,-10.8915549,-11.4569272,-4.5455,-5.9375,-1.4235,-11.17424105
2017,23,2017-01-23,1,-4.275,-4.261,-11.7,-4.33,-2.9,-4.493333333,-1.462,-1.344,-9.973394161,-10.45275098,-4.268,-5.855833333,-1.403,-10.21307257
2017,24,2017-01-24,1,-3.987,-3.981,-11.225,-4.33,-2.67,-3.85,-1.394,-1.273,-10.57391163,-11.10952636,-3.984,-5.51875,-1.3335,-10.841719
2017,25,2017-01-25,1,-3.771,-3.767,-11.13,-4.33,-2.44,-3.85,-1.412,-1.293,-12.15783548,-12.84183597,-3.769,-5.4375,-1.3525,-12.49983572
2017,26,2017-01-26,1,-3.779,-3.747,-11.225,-4.656666667,-2.44,-2.333333333,-1.227,-1.113,-13.64732484,-14.47086425,-3.763,-5.16375,-1.17,-14.05909455
2017,27,2017-01-27,1,-5.097,-4.488,-11.7,-4.82,-2.44,-4.738333333,-1.449,-1.304,-15.15398411,-16.11867095,-4.7925,-5.924583333,-1.3765,-15.63632753
2017,28,2017-01-28,1,-5.171,-4.839,-11.7,-5.393333333,-2.67,-4.738333333,-1.279,-1.136,-14.63888693,-15.55531823,-5.005,-6.125416667,-1.2075,-15.09710258
2017,29,2017-01-29,1,-5.786,-5.169,-12.09333333,-6.143333333,-2.9,-4.411666667,-1.284,-1.152,-16.47606689,-17.5646096,-5.4775,-6.387083333,-1.218,-17.02033824
2017,30,2017-01-30,1,-7.37,-6.288,-12.29,-6.65,-2.9,-4.738333333,-1.275,-1.149,-19.45504562,-20.82266616,-6.829,-6.644583333,-1.212,-20.13885589
2017,31,2017-01-31,1,-9.16,-7.92,-12.585,-7.075,-3.291666667,-5.228333333,-1.76,-1.637,-19.6954243,-21.08556409,-8.54,-7.045,-1.6985,-20.3904942
2017,32,2017-02-01,2,-9.86,-8.68,-13.185,-7.938333333,-3.45,-5.643333333,-1.718,-1.599,-21.02260012,-22.58617797,-9.27,-7.554166667,-1.6585,-21.80438904
2017,33,2017-02-02,2,-9.6,-8.64,-13.49,-8.026666667,-3.85,-6.143333333,-1.539,-1.415,-20.46810898,-22.0293701,-9.12,-7.8775,-1.477,-21.24873954
2017,34,2017-02-03,2,-8.56,-7.98,-13.49,-7.763333333,-3.85,-6.31,-1.473,-1.353,-19.51035155,-21.06761105,-8.27,-7.853333333,-1.413,-20.2889813
2017,35,2017-02-04,2,-7.46,-7.24,-13.49,-7.33,-3.85,-6.31,-1.329,-1.212,-18.27763984,-19.82974893,-7.35,-7.745,-1.2705,-19.05369438
2017,36,2017-02-05,2,-7.05,-6.742,-13.49,-7.33,-3.85,-6.31,-0.638,-0.526,-19.87466598,-21.43344763,-6.896,-7.745,-0.582,-20.6540568
2017,37,2017-02-06,2,-7.45,-6.892,-13.49,-7.33,-3.85,-6.48,-0.272,-0.164,-20.16336798,-21.72335585,-7.171,-7.7875,-0.218,-20.94336192
2017,38,2017-02-07,2,-9.03,-7.83,-13.49,-7.59,-4.09,-6.82,0.09,0.199,-21.2333984,-22.79785699,-8.43,-7.9975,0.1445,-22.0156277
2017,39,2017-02-08,2,-10.42,-9.05,-13.49,-7.85,-4.33,-7.33,0.307,0.415,-21.12570798,-22.68971662,-9.735,-8.25,0.361,-21.9077123
2017,40,2017-02-09,2,-10.23,-9.17,-13.49,-7.85,-4.33,-7.33,-0.493,-0.385,-20.75222841,-22.31467661,-9.7,-8.25,-0.439,-21.53345251
2017,41,2017-02-10,2,-11.1,-9.79,-14.1,-7.85,-4.33,-7.33,-1.486,-1.379,-21.36629298,-22.93130681,-10.445,-8.4025,-1.4325,-22.14879989
2017,42,2017-02-11,2,-10.48,-9.61,-14.1,-7.85,-4.82,-7.416666667,-1.376,-1.269,-20.52309983,-22.08459071,-10.045,-8.546666667,-1.3225,-21.30384527
2017,43,2017-02-12,2,-11.32,-10.14,-14.1,-7.503333333,-4.82,-7.676666667,-1.198,-1.089,-20.60329483,-22.16512078,-10.73,-8.525,-1.1435,-21.3842078
2017,44,2017-02-13,2,-9.45,-9.1,-13.69333333,-7.16,-4.82,-7.33,-1.693,-1.586,-18.53426384,-20.08744513,-9.275,-8.250833333,-1.6395,-19.31085448
2017,45,2017-02-14,2,-8.4,-8.25,-13.49,-6.82,-4.82,-6.99,-1.577,-1.457,-17.35654298,-18.90480362,-8.325,-8.03,-1.517,-18.1306733
2017,46,2017-02-15,2,-7.93,-7.62,-13.49,-7.245,-4.493333333,-6.82,-0.903,-0.782,-19.61575069,-21.17345056,-7.775,-8.012083333,-0.8425,-20.39460063
2017,47,2017-02-16,2,-8.74,-7.97,-13.49,-6.65,-4.82,-7.16,-1.618,-1.502,-19.24227112,-20.79841055,-8.355,-8.03,-1.56,-20.02034084
2017,48,2017-02-17,2,-7.59,-7.44,-12.98166667,-6.143333333,-4.575,-6.65,-1.85,-1.737,-16.90974227,-18.45613613,-7.515,-7.5875,-1.7935,-17.6829392
2017,49,2017-02-18,2,-6.839,-6.831,-12.88,-5.726666667,-4.33,-6.143333333,-1.789,-1.642,-16.22006527,-17.76357758,-6.835,-7.27,-1.7155,-16.99182143
2017,50,2017-02-19,2,-6.223,-6.233,-12.29,-5.31,-4.25,-4.738333333,-1.735,-1.592,-16.97618956,-18.52286104,-6.228,-6.647083333,-1.6635,-17.7495253
2017,51,2017-02-20,2,-5.827,-5.835,-12.29,-5.31,-3.85,-4.658333333,-1.646,-1.505,-17.83313041,-19.38338229,-5.831,-6.527083333,-1.5755,-18.60825635
2017,52,2017-02-21,2,-5.634,-5.652,-12.29,-5.31,-3.85,-3.735,-1.746,-1.594,-16.81809084,-18.36410177,-5.643,-6.29625,-1.67,-17.5910963
2017,53,2017-02-22,2,-5.411,-5.431,-11.995,-4.901666667,-3.85,-5.31,-1.33,-1.2,-17.0174327,-18.5642765,-5.421,-6.514166667,-1.265,-17.7908546
2017,54,2017-02-23,2,-5.219,-5.237,-11.7,-4.82,-3.61,-5.31,-1.009,-0.889,-18.5892547,-20.14266575,-5.228,-6.36,-0.949,-19.36596022
2017,55,2017-02-24,2,-5.062,-5.079,-11.7,-4.82,-3.37,-4.82,-1.093,-0.977,-19.44161298,-20.99858528,-5.0705,-6.1775,-1.035,-20.22009913
2017,56,2017-02-25,2,-4.946,-4.966,-11.7,-4.411666667,-3.37,-4.82,-0.984,-0.87,-19.32475741,-20.88124147,-4.956,-6.075416667,-0.927,-20.10299944
2017,57,2017-02-26,2,-4.869,-4.896,-11.7,-4.33,-3.37,-4.82,-1.657,-1.547,-19.34308769,-20.89964835,-4.8825,-6.055,-1.602,-20.12136802
2017,58,2017-02-27,2,-4.824,-4.855,-11.7,-4.33,-3.37,-4.82,-3.331,-3.219,-20.77055869,-22.33308348,-4.8395,-6.055,-3.275,-21.55182109
2017,59,2017-02-28,2,-4.891,-4.934,-11.7,-4.33,-3.37,-4.82,-2.7,-2.586,-21.3296324,-22.89449307,-4.9125,-6.055,-2.643,-22.11206274
2017,60,2017-03-01,3,-5.027,-5.109,-11.7,-4.33,-3.37,-4.82,-2.651,-2.535,-23.33883071,-24.96501273,-5.068,-6.055,-2.593,-24.15192172
2017,61,2017-03-02,3,-5.06,-5.204,-11.89666667,-4.33,-3.37,-4.82,-3.199,-3.082,-22.14347105,-23.56357053,-5.132,-6.104166667,-3.1405,-22.85352079
2017,62,2017-03-03,3,-5.246,-5.502,-12.29,-4.33,-3.37,-4.82,-2.864,-2.747,-22.98974337,-24.555742,-5.374,-6.2025,-2.8055,-23.77274269
2017,63,2017-03-04,3,-5.488,-5.823,-12.29,-4.33,-3.37,-4.82,-2.753,-2.63,-21.69388888,-23.03647944,-5.6555,-6.2025,-2.6915,-22.36518416
2017,64,2017-03-05,3,-5.709,-6.07,-12.29,-4.33,-3.37,-4.82,-1.867,-1.74,-14.0721488,-14.10073515,-5.8895,-6.2025,-1.8035,-14.08644198
2017,65,2017-03-06,3,-5.978,-6.363,-12.29,-4.33,-3.37,-4.82,-1.907,-1.773,-18.39342684,-19.16701071,-6.1705,-6.2025,-1.84,-18.78021877
2017,66,2017-03-07,3,-6.035,-6.374,-12.19166667,-4.33,-3.37,-4.82,-2.054,-1.909,-16.69559299,-17.1764667,-6.2045,-6.177916667,-1.9815,-16.93602985
2017,67,2017-03-08,3,-5.993,-6.321,-11.7,-4.33,-3.61,-4.82,-1.968,-1.834,-14.28900608,-14.35497909,-6.157,-6.115,-1.901,-14.32199259
2017,68,2017-03-09,3,-5.922,-6.193,-11.7,-4.33,-3.37,-4.82,-1.901,-1.777,-20.11770669,-21.18856008,-6.0575,-6.055,-1.839,-20.65313338
2017,69,2017-03-10,3,-5.818,-6.026,-11.7,-4.33,-3.37,-4.82,-1.92,-1.785,-22.0059518,-23.40234267,-5.922,-6.055,-1.8525,-22.70414724
2017,70,2017-03-11,3,-5.711,-5.875,-11.7,-4.25,-3.37,-4.656666667,-1.823,-1.682,-21.4770316,-22.7822355,-5.793,-5.994166667,-1.7525,-22.12963355
2017,71,2017-03-12,3,-5.613,-5.757,-11.7,-3.85,-3.37,-4.33,-1.805,-1.661,-21.57752644,-22.90005586,-5.685,-5.8125,-1.733,-22.23879115
2017,72,2017-03-13,3,-5.547,-5.672,-11.7,-3.85,-3.37,-4.17,-1.805,-1.66,-19.3613508,-20.30180683,-5.6095,-5.7725,-1.7325,-19.83157882
2017,73,2017-03-14,3,-5.51,-5.622,-11.7,-3.85,-3.37,-4.33,-1.799,-1.654,-17.47839489,-18.09422531,-5.566,-5.8125,-1.7265,-17.7863101
2017,74,2017-03-15,3,-5.49,-5.595,-11.7,-3.85,-3.37,-4.33,-1.807,-1.667,-14.01925678,-14.03872444,-5.5425,-5.8125,-1.737,-14.02899061
2017,75,2017-03-16,3,-5.491,-5.587,-11.7,-3.85,-3.37,-4.33,-1.887,-1.762,-10.94094122,-10.42970072,-5.539,-5.8125,-1.8245,-10.68532097
2017,76,2017-03-17,3,-5.495,-5.585,-11.7,-3.85,-3.37,-4.09,-1.912,-1.778,-10.04918176,-9.384200035,-5.54,-5.7525,-1.845,-9.716690897
2017,77,2017-03-18,3,-5.488,-5.567,-11.7,-3.69,-3.37,-3.535,-1.893,-1.75,-16.34121646,-16.7609949,-5.5275,-5.57375,-1.8215,-16.55110568
2017,78,2017-03-19,3,-5.443,-5.519,-11.7,-3.37,-3.37,-2.79,-1.918,-1.779,-14.40536853,-14.49140267,-5.481,-5.3075,-1.8485,-14.4483856
2017,79,2017-03-20,3,-5.385,-5.452,-11.7,-3.37,-3.37,-3.53,-2.011,-1.872,-10.57281276,-9.998106131,-5.4185,-5.4925,-1.9415,-10.28545944
2017,80,2017-03-21,3,-5.313,-5.366,-11.7,-3.37,-3.37,-3.85,-1.974,-1.832,-19.3560616,-20.29560576,-5.3395,-5.5725,-1.903,-19.82583368
2017,81,2017-03-22,3,-5.224,-5.273,-11.7,-3.37,-3.37,-3.85,-1.944,-1.803,-17.75343339,-18.41668104,-5.2485,-5.5725,-1.8735,-18.08505722
2017,82,2017-03-23,3,-5.147,-5.194,-11.7,-3.37,-3.37,-3.85,-1.951,-1.813,-13.69661546,-13.66045906,-5.1705,-5.5725,-1.882,-13.67853726
2017,83,2017-03-24,3,-5.08,-5.121,-11.7,-3.37,-3.37,-3.85,-1.934,-1.802,-14.20966805,-14.26196302,-5.1005,-5.5725,-1.868,-14.23581553
2017,84,2017-03-25,3,-5.015,-5.053,-11.7,-3.37,-3.37,-3.69,-1.902,-1.773,-17.80103621,-18.47249068,-5.034,-5.5325,-1.8375,-18.13676345
2017,85,2017-03-26,3,-4.956,-4.993,-11.7,-3.37,-3.37,-4.09,-1.897,-1.769,-14.01396758,-14.03252336,-4.9745,-5.6325,-1.833,-14.02324547
2017,86,2017-03-27,3,-4.911,-4.944,-11.7,-3.37,-3.37,-4.33,-1.888,-1.765,-11.45399381,-11.03120467,-4.9275,-5.6925,-1.8265,-11.24259924
2017,87,2017-03-28,3,-4.868,-4.902,-11.605,-3.37,-3.37,-4.33,-1.815,-1.694,-13.17827366,-13.05275404,-4.885,-5.66875,-1.7545,-13.11551385
2017,88,2017-03-29,3,-4.832,-4.865,-11.51,-3.37,-3.37,-4.33,-1.777,-1.657,-13.44273376,-13.36280762,-4.8485,-5.645,-1.717,-13.40277069
2017,89,2017-03-30,3,-4.787,-4.818,-11.32,-3.37,-3.37,-4.09,-1.747,-1.632,-11.22655813,-10.76455859,-4.8025,-5.5375,-1.6895,-10.99555836
2017,90,2017-03-31,3,-4.735,-4.764,-11.32,-3.37,-3.37,-3.85,-1.729,-1.619,-11.4222586,-10.99399824,-4.7495,-5.4775,-1.674,-11.20812842
2017,91,2017-04-01,4,-4.686,-4.714,-11.13,-3.37,-3.37,-3.85,-1.71,-1.6,-8.866340606,-8.428354355,-4.7,-5.43,-1.655,-8.64734748
2017,92,2017-04-02,4,-4.627,-4.65,-11.13,-3.37,-3.37,-3.85,-1.688,-1.583,-9.408118183,-9.045194782,-4.6385,-5.43,-1.6355,-9.226656482
2017,93,2017-04-03,4,-4.561,-4.587,-11.13,-3.37,-3.291666667,-3.85,-1.659,-1.558,-3.618419431,-2.453337897,-4.574,-5.410416667,-1.6085,-3.035878664
2017,94,2017-04-04,4,-4.504,-4.527,-11.13,-3.37,-3.213333333,-3.85,-1.645,-1.543,-5.650085344,-4.766489497,-4.5155,-5.390833333,-1.594,-5.20828742
2017,95,2017-04-05,4,-4.436,-4.456,-11.13,-3.37,-2.9,-3.85,-1.619,-1.516,-6.655302388,-5.910978559,-4.446,-5.3125,-1.5675,-6.283140474
2017,96,2017-04-06,4,-4.36,-4.378,-11.13,-3.37,-2.9,-3.85,-1.604,-1.499,-9.42276082,-9.061866145,-4.369,-5.3125,-1.5515,-9.242313482
2017,97,2017-04-07,4,-4.271,-4.286,-11.13,-3.37,-2.9,-3.85,-1.585,-1.481,-5.172003239,-4.222169499,-4.2785,-5.3125,-1.533,-4.697086369
2017,98,2017-04-08,4,-4.176,-4.19,-11.13,-3.37,-2.9,-3.61,-1.595,-1.495,2.793591402,4.84705191,-4.183,-5.2525,-1.545,3.820321656
2017,99,2017-04-09,4,-4.078,-4.091,-11.13,-3.37,-2.9,-1.308333333,-1.575,-1.476,-8.668665004,-8.203290956,-4.0845,-4.677083333,-1.5255,-8.43597798
2017,100,2017-04-10,4,-3.987,-3.993,-11.13,-3.37,-2.9,-3.85,-1.537,-1.435,-12.21950453,-12.24609646,-3.99,-5.3125,-1.486,-12.23280049
2017,101,2017-04-11,4,-3.852,-3.848,-11.13,-3.291666667,-2.9,-3.85,-1.512,-1.398,-7.255650513,-6.594504438,-3.85,-5.292916667,-1.455,-6.925077475
2017,102,2017-04-12,4,-3.719,-3.707,-11.13,-2.9,-2.9,-3.85,-1.483,-1.36,-9.52525928,-9.178565685,-3.713,-5.195,-1.4215,-9.351912483
2017,103,2017-04-13,4,-3.612,-3.598,-11.13,-2.9,-2.9,1.525,-1.454,-1.342,-12.6807476,-12.77124439,-3.605,-3.85125,-1.398,-12.72599599
2017,104,2017-04-14,4,-3.532,-3.521,-11.13,-2.9,-2.9,-3.77,-1.424,-1.323,-10.16953532,-9.912105652,-3.5265,-5.175,-1.3735,-10.04082048
2017,105,2017-04-15,4,-3.48,-3.473,-10.56,-2.9,-2.9,-3.53,-1.389,-1.289,-12.30736035,-12.34612463,-3.4765,-4.9725,-1.339,-12.32674249
2017,106,2017-04-16,4,-3.454,-3.451,-10.56,-2.9,-2.9,-3.295,-1.365,-1.268,-11.17255597,-11.05409401,-3.4525,-4.91375,-1.3165,-11.11332499
2017,107,2017-04-17,4,-3.437,-3.443,-10.56,-2.9,-2.9,-2.903333333,-1.339,-1.241,-10.82845399,-10.66231698,-3.44,-4.815833333,-1.29,-10.74538549
2017,108,2017-04-18,4,-3.432,-3.447,-10.56,-2.9,-2.9,-3.37,-1.316,-1.212,-8.075638197,-7.528100759,-3.4395,-4.9325,-1.264,-7.801869478
2017,109,2017-04-19,4,-3.44,-3.457,-10.56,-2.9,-2.9,-3.37,-1.302,-1.196,-10.49899465,-10.28721132,-3.4485,-4.9325,-1.249,-10.39310299
2017,110,2017-04-20,4,-3.442,-3.463,-10.56,-2.9,-2.9,-3.37,-1.282,-1.175,-5.966366307,-5.126590936,-3.4525,-4.9325,-1.2285,-5.546478621
2017,111,2017-04-21,4,-3.451,-3.472,-10.56,-2.9,-2.67,-2.746666667,-1.285,-1.18,-3.220871831,-2.000710395,-3.4615,-4.719166667,-1.2325,-2.610791113
2017,112,2017-04-22,4,-3.453,-3.474,-10.56,-2.9,-2.516666667,-0.16,-1.288,-1.179,-9.247049173,-8.86180979,-3.4635,-4.034166667,-1.2335,-9.054429482
2017,113,2017-04-23,4,-3.426,-3.447,-10.56,-2.9,-2.44,-0.16,-1.281,-1.168,-13.18591858,-13.34640641,-3.4365,-4.015,-1.2245,-13.26616249
2017,114,2017-04-24,4,-3.387,-3.405,-10.56,-2.9,-2.44,-0.236666667,-1.274,-1.161,-12.89306584,-13.01297915,-3.396,-4.034166667,-1.2175,-12.95302249
2017,115,2017-04-25,4,-3.358,-3.374,-10.56,-2.9,-2.44,-1.311666667,-1.264,-1.151,-13.21520386,-13.37974913,-3.366,-4.302916667,-1.2075,-13.29747649
2017,116,2017-04-26,4,-3.354,-3.376,-10.56,-2.516666667,-2.44,-3.37,-1.244,-1.133,-10.90166718,-10.7456738,-3.365,-4.721666667,-1.1885,-10.82367049
2017,117,2017-04-27,4,-3.363,-3.392,-10.56,-2.44,-2.44,-0.85,-1.232,-1.125,-5.764297914,-4.896526128,-3.3775,-4.0725,-1.1785,-5.330412021
2017,118,2017-04-28,4,-3.368,-3.402,-10.56,-2.44,-2.44,0.913333333,-1.216,-1.106,-3.183533106,-1.958198419,-3.385,-3.631666667,-1.161,-2.570865763
2017,119,2017-04-29,4,-3.364,-3.393,-10.56,-2.44,-2.44,-2.436666667,-1.22,-1.112,-5.057790669,-4.092132869,-3.3785,-4.469166667,-1.166,-4.574961769
2017,120,2017-04-30,4,-3.349,-3.368,-10.56,-2.44,-2.44,-3.37,-1.2,-1.092,-5.199092118,-4.25301152,-3.3585,-4.7025,-1.146,-4.726051819
2017,121,2017-05-01,5,-3.282,-3.294,-10.01,-2.44,-2.44,-2.826666667,-1.199,-1.094,2.09159861,4.307354506,-3.288,-4.429166667,-1.1465,3.199476558
2017,122,2017-05-02,5,-3.196,-3.196,-10.01,-2.44,-2.44,-2.59,-1.179,-1.079,-1.03420107,-1.105980615,-3.196,-4.37,-1.129,-1.070090842
2017,123,2017-05-03,5,-3.057,-3.035,-10.01,-2.44,-2.44,-2.05,-1.149,-1.053,-1.562406048,-2.020738709,-3.046,-4.235,-1.101,-1.791572378
2017,124,2017-05-04,5,-2.877,-2.837,-10.01,-2.44,-2.44,-2.591666667,-1.122,-1.029,-3.515199414,-5.402633263,-2.857,-4.370416667,-1.0755,-4.458916338
2017,125,2017-05-05,5,-2.717,-2.672,-10.01,-2.44,-2.44,-2.9,-1.091,-0.999,-0.452784331,-0.099069113,-2.6945,-4.4475,-1.045,-0.275926722
2017,126,2017-05-06,5,-2.598,-2.557,-10.01,-2.44,-2.44,-2.823333333,-1.072,-0.978,0.935416603,2.305050678,-2.5775,-4.428333333,-1.025,1.620233641
2017,127,2017-05-07,5,-2.473,-2.437,-10.01,-2.44,-2.44,-2.283333333,-1.05,-0.955,0.284746323,1.178204226,-2.455,-4.293333333,-1.0025,0.731475274
2017,128,2017-05-08,5,-2.335,-2.285,-10.01,-2.44,-2.44,-2.438333333,-1.031,-0.934,-1.03693991,-1.110723805,-2.31,-4.332083333,-0.9825,-1.073831858
2017,129,2017-05-09,5,-2.173,-2.103,-10.01,-2.44,-2.44,-2.128333333,-1.015,-0.916,-0.303713148,0.159095949,-2.138,-4.254583333,-0.9655,-0.0723086
2017,130,2017-05-10,5,-2.015,-1.936,-10.01,-2.44,-1.97,-2.591666667,-0.998,-0.898,0.107895471,0.871929664,-1.9755,-4.252916667,-0.948,0.489912568
2017,131,2017-05-11,5,-1.874,-1.792,-10.01,-2.44,-1.97,-2.823333333,-0.981,-0.882,1.321201869,2.973162886,-1.833,-4.310833333,-0.9315,2.147182377
2017,132,2017-05-12,5,-1.739,-1.65,-9.826666667,-2.44,-1.97,-2.44,-0.972,-0.873,1.614649078,3.481361827,-1.6945,-4.169166667,-0.9225,2.548005453
2017,133,2017-05-13,5,-1.255,-0.983,-9.46,-2.283333333,-1.97,-1.98,-0.952,-0.849,1.518007131,3.313994976,-1.119,-3.923333333,-0.9005,2.416001053
2017,134,2017-05-14,5,-0.204,-0.164,-8.91,-1.97,-1.97,2.851666667,-0.534,-0.456,1.942918691,4.049867043,-0.184,-2.499583333,-0.495,2.996392867
2017,135,2017-05-15,5,-0.016,-0.031,-8.38,-1.97,-1.97,0.661666667,-0.484,-0.413,1.412757398,3.131720956,-0.0235,-2.914583333,-0.4485,2.272239177
2017,136,2017-05-16,5,-0.007,-0.015,-8.38,-1.97,-1.97,-1.06,-0.521,-0.458,1.291857148,2.922342992,-0.011,-3.345,-0.4895,2.10710007
2017,137,2017-05-17,5,-0.006,-0.011,-8.38,-1.97,-1.816666667,-0.695,-0.544,-0.486,0.051162344,0.773677869,-0.0085,-3.215416667,-0.515,0.412420106
2017,138,2017-05-18,5,-0.005,-0.009,-8.38,-1.97,-1.51,-1.435,-0.579,-0.507,1.12752671,2.637751585,-0.007,-3.32375,-0.543,1.882639147
2017,139,2017-05-19,5,0,-0.006,-8.38,-1.663333333,-1.51,-1.435,-0.495,-0.463,2.218367805,4.526896449,-0.003,-3.247083333,-0.479,3.372632127
2017,140,2017-05-20,5,0.005,0.001,-8.38,-1.135,-1.51,-1.06,-0.151,-0.164,5.202139035,9.694263283,0.003,-3.02125,-0.1575,7.448201159
2017,141,2017-05-21,5,0.024,0.006,-8.38,-0.61,-0.91,-1.06,-0.17,0.063,5.46428521,10.14825434,0.015,-2.74,-0.0535,7.806269773
2017,142,2017-05-22,5,0.048,0.008,-8.38,-0.61,-0.16,-0.461666667,-0.186,0.024,4.368748959,8.25097829,0.028,-2.402916667,-0.081,6.309863625
2017,143,2017-05-23,5,0.056,0.005,-8.38,-0.61,-0.16,-1.06,-0.182,0.073,1.654949162,3.551154482,0.0305,-2.5525,-0.0545,2.603051822
2017,144,2017-05-24,5,0.061,0.007,-8.38,-0.61,-0.16,-0.985,-0.177,0.151,3.669562074,7.040109613,0.034,-2.53375,-0.013,5.354835843
2017,145,2017-05-25,5,0.061,0.006,-8.38,-0.61,-0.16,-1.06,-0.165,0.221,4.834351866,9.05732061,0.0335,-2.5525,0.028,6.945836238
2017,146,2017-05-26,5,0.024,-0.014,-8.38,-0.61,-0.16,-1.06,-0.164,0.216,4.685671946,8.799833146,0.005,-2.5525,0.026,6.742752546
2017,147,2017-05-27,5,0.021,-0.011,-8.468333333,-0.61,-0.16,-1.06,-0.166,0.277,2.94142173,5.77909864,0.005,-2.574583333,0.0555,4.360260185
2017,148,2017-05-28,5,0.02,-0.011,-8.38,-0.61,-0.16,-1.06,-0.164,0.333,2.661668723,5.294615649,0.0045,-2.5525,0.0845,3.978142186
2017,149,2017-05-29,5,0.054,0.001,-8.468333333,-0.61,-0.16,-1.06,-0.168,0.362,1.921399229,4.01259912,0.0275,-2.574583333,0.097,2.966999174
2017,150,2017-05-30,5,0.059,0.002,-8.468333333,-0.61,-0.16,-1.06,-0.166,0.337,1.967176993,4.091878155,0.0305,-2.574583333,0.0855,3.029527574
2017,151,2017-05-31,5,0.056,0.042,-8.468333333,-0.61,-0.16,-1.06,-0.161,0.301,3.146834777,6.134837899,0.049,-2.574583333,0.07,4.640836338
