,SampleID,date.x,years,month.x,day.x,jd.x,date.y,year,month.y,day.y,jd.y,match,Day,bwp150,bwp0,bwpneg5,bwpneg10,bwpneg15,bwpneg20,bwpneg40,bwpneg80
3592,2009-43,2009-02-12,2009,2,12,43,2009-02-12,2009,2,12,43,TRUE,43,-17.84,-10.12,-9.59,-9.23,-9.03,NA,-8.79,NA
3593,2009-44,2009-02-13,2009,2,13,44,2009-02-13,2009,2,13,44,TRUE,44,-17.82,-10.37,-9.74,-9.35,-9.12,NA,-8.87,NA
3594,2009-45,2009-02-14,2009,2,14,45,2009-02-14,2009,2,14,45,TRUE,45,-16.46,-10.07,-9.58,-9.23,-9.04,NA,-8.81,NA
3595,2009-46,2009-02-15,2009,2,15,46,2009-02-15,2009,2,15,46,TRUE,46,-17.45,-10.18,-9.59,-9.21,-9,NA,-8.76,NA
3596,2009-47,2009-02-16,2009,2,16,47,2009-02-16,2009,2,16,47,TRUE,47,-21.46,-10.23,-9.59,-9.21,-8.99,NA,-8.75,NA
3597,2009-48,2009-02-17,2009,2,17,48,2009-02-17,2009,2,17,48,TRUE,48,-24.6,-11.43,-10.43,-9.9,-9.57,NA,-9.23,NA
3598,2009-49,2009-02-18,2009,2,18,49,2009-02-18,2009,2,18,49,TRUE,49,-22.19,-11.61,-10.78,-10.28,-9.97,NA,-9.64,NA
3600,2009-50,2009-02-19,2009,2,19,50,2009-02-19,2009,2,19,50,TRUE,50,-18.49,-10.98,-10.41,-10.04,-9.81,NA,-9.55,NA
3601,2009-51,2009-02-20,2009,2,20,51,2009-02-20,2009,2,20,51,TRUE,51,-22.3,-10.82,-10.19,-9.82,-9.59,NA,-9.34,NA
3602,2009-52,2009-02-21,2009,2,21,52,2009-02-21,2009,2,21,52,TRUE,52,-20.41,-10.61,-10.08,-9.71,-9.5,NA,-9.26,NA
3603,2009-53,2009-02-22,2009,2,22,53,2009-02-22,2009,2,22,53,TRUE,53,-24.81,-11.56,-10.63,-10.11,-9.8,NA,-9.47,NA
3604,2009-54,2009-02-23,2009,2,23,54,2009-02-23,2009,2,23,54,TRUE,54,-21.16,-11.27,-10.66,-10.25,-10,NA,-9.72,NA
3605,2009-55,2009-02-24,2009,2,24,55,2009-02-24,2009,2,24,55,TRUE,55,-33.49,-13.06,-11.66,-10.99,-10.56,NA,-10.14,NA
3606,2009-56,2009-02-25,2009,2,25,56,2009-02-25,2009,2,25,56,TRUE,56,-35.07,-14.62,-13.05,-12.29,-11.78,NA,-11.26,NA
3607,2009-57,2009-02-26,2009,2,26,57,2009-02-26,2009,2,26,57,TRUE,57,-33.63,-15.24,-13.81,-13.07,-12.57,NA,-12.05,NA
3608,2009-58,2009-02-27,2009,2,27,58,2009-02-27,2009,2,27,58,TRUE,58,-26.95,-14.89,-13.82,-13.21,-12.8,NA,-12.35,NA
3609,2009-59,2009-02-28,2009,2,28,59,2009-02-28,2009,2,28,59,TRUE,59,-26.44,-14.23,-13.29,-12.76,-12.42,NA,-12.05,NA
3611,2009-60,2009-03-01,2009,3,1,60,2009-03-01,2009,3,1,60,TRUE,60,-21.29,-13.93,-13.17,-12.68,-12.36,NA,-12,NA
3612,2009-61,2009-03-02,2009,3,2,61,2009-03-02,2009,3,2,61,TRUE,61,-21.37,-13.43,-12.66,-12.21,-11.94,NA,-11.63,NA
3613,2009-62,2009-03-03,2009,3,3,62,2009-03-03,2009,3,3,62,TRUE,62,-17.63,-12.82,-12.23,-11.86,-11.63,NA,-11.36,NA
3614,2009-63,2009-03-04,2009,3,4,63,2009-03-04,2009,3,4,63,TRUE,63,-11.13,-11.5,-11.31,-11.08,-10.96,NA,-10.77,NA
3615,2009-64,2009-03-05,2009,3,5,64,2009-03-05,2009,3,5,64,TRUE,64,-14.06,-9.85,-9.85,-9.72,-9.69,NA,-9.62,NA
3616,2009-65,2009-03-06,2009,3,6,65,2009-03-06,2009,3,6,65,TRUE,65,-24.68,-11.52,-10.79,-10.33,-10.05,NA,-9.78,NA
3617,2009-66,2009-03-07,2009,3,7,66,2009-03-07,2009,3,7,66,TRUE,66,-25.23,-12.88,-11.83,-11.27,-10.91,NA,-10.54,NA
3618,2009-67,2009-03-08,2009,3,8,67,2009-03-08,2009,3,8,67,TRUE,67,-16.24,-11.7,-11.34,-11.01,-10.82,NA,-10.58,NA
3619,2009-68,2009-03-09,2009,3,9,68,2009-03-09,2009,3,9,68,TRUE,68,-27.09,-11.76,-11.1,-10.67,-10.42,NA,-10.17,NA
3620,2009-69,2009-03-10,2009,3,10,69,2009-03-10,2009,3,10,69,TRUE,69,-29.8,-13.58,-12.4,-11.77,-11.36,NA,-10.96,NA
3622,2009-70,2009-03-11,2009,3,11,70,2009-03-11,2009,3,11,70,TRUE,70,-30.01,-14.45,-13.2,-12.55,-12.13,NA,-11.7,NA
3623,2009-71,2009-03-12,2009,3,12,71,2009-03-12,2009,3,12,71,TRUE,71,-30.23,-14.95,-13.69,-13.04,-12.62,NA,-12.18,NA
3624,2009-72,2009-03-13,2009,3,13,72,2009-03-13,2009,3,13,72,TRUE,72,-31.43,-15.01,-13.86,-13.25,-12.85,NA,-12.43,NA
3625,2009-73,2009-03-14,2009,3,14,73,2009-03-14,2009,3,14,73,TRUE,73,-32.36,-15.71,-14.42,-13.76,-13.31,NA,-12.85,NA
3626,2009-74,2009-03-15,2009,3,15,74,2009-03-15,2009,3,15,74,TRUE,74,-26.79,-15.89,-14.67,-14.07,-13.65,NA,-13.21,NA
3627,2009-75,2009-03-16,2009,3,16,75,2009-03-16,2009,3,16,75,TRUE,75,-18.51,-13.64,-13.3,-12.99,-12.8,NA,-12.55,NA
3628,2009-76,2009-03-17,2009,3,17,76,2009-03-17,2009,3,17,76,TRUE,76,-17.35,-12.04,-11.92,-11.72,-11.63,NA,-11.48,NA
3629,2009-77,2009-03-18,2009,3,18,77,2009-03-18,2009,3,18,77,TRUE,77,-23.37,-12.15,-11.7,-11.37,-11.18,NA,-10.97,NA
3630,2009-78,2009-03-19,2009,3,19,78,2009-03-19,2009,3,19,78,TRUE,78,-20.6,-12.66,-12.03,-11.64,-11.4,NA,-11.14,NA
3631,2009-79,2009-03-20,2009,3,20,79,2009-03-20,2009,3,20,79,TRUE,79,-16.44,-11.15,-11.06,-10.88,-10.79,NA,-10.65,NA
3633,2009-80,2009-03-21,2009,3,21,80,2009-03-21,2009,3,21,80,TRUE,80,-24.23,-10.97,-10.6,-10.37,-10.26,NA,-10.11,NA
3634,2009-81,2009-03-22,2009,3,22,81,2009-03-22,2009,3,22,81,TRUE,81,-15.99,-10.79,-10.51,-10.28,-10.16,NA,-10.01,NA
3635,2009-82,2009-03-23,2009,3,23,82,2009-03-23,2009,3,23,82,TRUE,82,-10.16,-9.57,-9.64,-9.52,-9.5,NA,-9.44,NA
3636,2009-83,2009-03-24,2009,3,24,83,2009-03-24,2009,3,24,83,TRUE,83,-19.99,-9.57,-9.33,-9.14,-9.07,NA,-8.98,NA
3637,2009-84,2009-03-25,2009,3,25,84,2009-03-25,2009,3,25,84,TRUE,84,-19.3,-10.67,-10.03,-9.69,-9.5,NA,-9.3,NA
3638,2009-85,2009-03-26,2009,3,26,85,2009-03-26,2009,3,26,85,TRUE,85,-24.31,-10.97,-10.28,-9.92,-9.71,NA,-9.5,NA
3639,2009-86,2009-03-27,2009,3,27,86,2009-03-27,2009,3,27,86,TRUE,86,-19.22,-11.34,-10.71,-10.33,-10.12,NA,-9.87,NA
3640,2009-87,2009-03-28,2009,3,28,87,2009-03-28,2009,3,28,87,TRUE,87,-16.25,-10.74,-10.35,-10.08,-9.93,NA,-9.75,NA
3641,2009-88,2009-03-29,2009,3,29,88,2009-03-29,2009,3,29,88,TRUE,88,-14.14,-10.33,-10,-9.75,-9.63,NA,-9.48,NA
3642,2009-89,2009-03-30,2009,3,30,89,2009-03-30,2009,3,30,89,TRUE,89,-14.74,-9.95,-9.7,-9.48,-9.38,NA,-9.25,NA
3644,2009-90,2009-03-31,2009,3,31,90,2009-03-31,2009,3,31,90,TRUE,90,-8.24,-9.41,-9.28,-9.11,-9.04,NA,-8.94,NA
3645,2009-91,2009-04-01,2009,4,1,91,2009-04-01,2009,4,1,91,TRUE,91,-4.9,-7.96,-8.17,-8.14,-8.19,NA,-8.19,NA
3646,2009-92,2009-04-02,2009,4,2,92,2009-04-02,2009,4,2,92,TRUE,92,-6.707,-7.95,-7.92,-7.81,-7.8,NA,-7.76,NA
3647,2009-93,2009-04-03,2009,4,3,93,2009-04-03,2009,4,3,93,TRUE,93,-8.36,-7.85,-7.74,-7.62,-7.6,NA,-7.55,NA
3648,2009-94,2009-04-04,2009,4,4,94,2009-04-04,2009,4,4,94,TRUE,94,-8.79,-8.03,-7.82,-7.66,-7.6,NA,-7.52,NA
3649,2009-95,2009-04-05,2009,4,5,95,2009-04-05,2009,4,5,95,TRUE,95,-9.82,-7.41,-7.4,-7.3,-7.3,NA,-7.26,NA
3650,2009-96,2009-04-06,2009,4,6,96,2009-04-06,2009,4,6,96,TRUE,96,-8.16,-7.39,-7.31,-7.19,-7.17,NA,-7.11,NA
3651,2009-97,2009-04-07,2009,4,7,97,2009-04-07,2009,4,7,97,TRUE,97,-3.641,-6.303,-6.55,-6.552,-6.615,NA,-6.639,NA
3652,2009-98,2009-04-08,2009,4,8,98,2009-04-08,2009,4,8,98,TRUE,98,-9.45,-6.1,-6.193,-6.142,-6.179,NA,-6.194,NA
3653,2009-99,2009-04-09,2009,4,9,99,2009-04-09,2009,4,9,99,TRUE,99,-16.64,-6.773,-6.548,-6.388,-6.335,NA,-6.275,NA
3291,2009-100,2009-04-10,2009,4,10,100,2009-04-10,2009,4,10,100,TRUE,100,-16.73,-8.07,-7.46,-7.17,-7.01,NA,-6.853,NA
3292,2009-101,2009-04-11,2009,4,11,101,2009-04-11,2009,4,11,101,TRUE,101,-4.728,-7.33,-7.28,-7.16,-7.12,NA,-7.03,NA
3293,2009-102,2009-04-12,2009,4,12,102,2009-04-12,2009,4,12,102,TRUE,102,-3.79,-4.833,-5.339,-5.49,-5.671,NA,-5.803,NA
3294,2009-103,2009-04-13,2009,4,13,103,2009-04-13,2009,4,13,103,TRUE,103,-7.84,-5.277,-5.333,-5.271,-5.311,NA,-5.334,NA
3295,2009-104,2009-04-14,2009,4,14,104,2009-04-14,2009,4,14,104,TRUE,104,-4.608,-4.881,-5.105,-5.074,-5.137,NA,-5.171,NA
3296,2009-105,2009-04-15,2009,4,15,105,2009-04-15,2009,4,15,105,TRUE,105,-1.452,-2.279,-2.994,-3.099,-3.346,NA,-3.701,NA
3297,2009-106,2009-04-16,2009,4,16,106,2009-04-16,2009,4,16,106,TRUE,106,-2.296,-0.292,-0.55,-0.851,-1.24,NA,-1.57,NA
3298,2009-107,2009-04-17,2009,4,17,107,2009-04-17,2009,4,17,107,TRUE,107,-6.538,-0.383,-0.659,-0.812,-1.07,NA,-1.299,NA
3299,2009-108,2009-04-18,2009,4,18,108,2009-04-18,2009,4,18,108,TRUE,108,-1.641,-0.611,-0.923,-1.007,-1.207,NA,-1.378,NA
3300,2009-109,2009-04-19,2009,4,19,109,2009-04-19,2009,4,19,109,TRUE,109,0.711,-0.595,-0.955,-1.04,-1.235,NA,-1.4,NA
3302,2009-110,2009-04-20,2009,4,20,110,2009-04-20,2009,4,20,110,TRUE,110,-0.078,-0.37,-0.645,-0.731,-0.925,NA,-1.097,NA
3303,2009-111,2009-04-21,2009,4,21,111,2009-04-21,2009,4,21,111,TRUE,111,-7.09,-0.448,-0.589,-0.661,-0.835,NA,-0.985,NA
3304,2009-112,2009-04-22,2009,4,22,112,2009-04-22,2009,4,22,112,TRUE,112,-11.49,-1.391,-1.462,-1.379,-1.42,NA,-1.458,NA
3305,2009-113,2009-04-23,2009,4,23,113,2009-04-23,2009,4,23,113,TRUE,113,-12.15,-2.558,-2.631,-2.423,-2.336,NA,-2.266,NA
3306,2009-114,2009-04-24,2009,4,24,114,2009-04-24,2009,4,24,114,TRUE,114,-14.96,-3.912,-3.898,-3.702,-3.573,NA,-3.448,NA
3307,2009-115,2009-04-25,2009,4,25,115,2009-04-25,2009,4,25,115,TRUE,115,-9.46,-4.392,-4.472,-4.308,-4.215,NA,-4.108,NA
3308,2009-116,2009-04-26,2009,4,26,116,2009-04-26,2009,4,26,116,TRUE,116,-11.67,-4.367,-4.454,-4.31,-4.243,NA,-4.164,NA
3309,2009-117,2009-04-27,2009,4,27,117,2009-04-27,2009,4,27,117,TRUE,117,-12.58,-4.992,-5.017,-4.82,-4.709,NA,-4.588,NA
3310,2009-118,2009-04-28,2009,4,28,118,2009-04-28,2009,4,28,118,TRUE,118,-10.56,-5.094,-5.13,-4.985,-4.909,NA,-4.817,NA
3311,2009-119,2009-04-29,2009,4,29,119,2009-04-29,2009,4,29,119,TRUE,119,-0.784,-3.329,-3.799,-3.884,-4.038,NA,-4.129,NA
3313,2009-120,2009-04-30,2009,4,30,120,2009-04-30,2009,4,30,120,TRUE,120,-5.424,-0.927,-1.203,-1.376,-1.657,NA,-1.9,NA
3314,2009-121,2009-05-01,2009,5,1,121,2009-05-01,2009,5,1,121,TRUE,121,-9.75,-2.135,-2.134,-2.024,-2.04,NA,-2.067,NA
3315,2009-122,2009-05-02,2009,5,2,122,2009-05-02,2009,5,2,122,TRUE,122,-6.869,-2.394,-2.572,-2.523,-2.566,NA,-2.59,NA
3316,2009-123,2009-05-03,2009,5,3,123,2009-05-03,2009,5,3,123,TRUE,123,-5.985,-2.28,-2.448,-2.428,-2.494,NA,-2.536,NA
3317,2009-124,2009-05-04,2009,5,4,124,2009-05-04,2009,5,4,124,TRUE,124,-1.808,-1.127,-1.487,-1.569,-1.743,NA,-1.88,NA
3318,2009-125,2009-05-05,2009,5,5,125,2009-05-05,2009,5,5,125,TRUE,125,-9.87,-1.847,-1.844,-1.731,-1.74,NA,-1.762,NA
3319,2009-126,2009-05-06,2009,5,6,126,2009-05-06,2009,5,6,126,TRUE,126,-8.82,-2.228,-2.368,-2.284,-2.3,NA,-2.305,NA
3320,2009-127,2009-05-07,2009,5,7,127,2009-05-07,2009,5,7,127,TRUE,127,-8.2,-2.386,-2.51,-2.447,-2.472,NA,-2.482,NA
3321,2009-128,2009-05-08,2009,5,8,128,2009-05-08,2009,5,8,128,TRUE,128,-6.23,-2.219,-2.358,-2.324,-2.375,NA,-2.408,NA
3322,2009-129,2009-05-09,2009,5,9,129,2009-05-09,2009,5,9,129,TRUE,129,-5.248,-2.314,-2.441,-2.396,-2.437,NA,-2.457,NA
3324,2009-130,2009-05-10,2009,5,10,130,2009-05-10,2009,5,10,130,TRUE,130,-3.306,-1.924,-2.085,-2.077,-2.156,NA,-2.213,NA
3325,2009-131,2009-05-11,2009,5,11,131,2009-05-11,2009,5,11,131,TRUE,131,-2.509,-1.268,-1.588,-1.627,-1.76,NA,-1.858,NA
3326,2009-132,2009-05-12,2009,5,12,132,2009-05-12,2009,5,12,132,TRUE,132,-9.03,-1.158,-1.276,-1.241,-1.322,NA,-1.398,NA
3327,2009-133,2009-05-13,2009,5,13,133,2009-05-13,2009,5,13,133,TRUE,133,-10.06,-1.692,-1.82,-1.721,-1.728,NA,-1.733,NA
3328,2009-134,2009-05-14,2009,5,14,134,2009-05-14,2009,5,14,134,TRUE,134,-11.1,-2.474,-2.627,-2.448,-2.383,NA,-2.322,NA
3329,2009-135,2009-05-15,2009,5,15,135,2009-05-15,2009,5,15,135,TRUE,135,-6.776,-2.801,-2.888,-2.771,-2.744,NA,-2.702,NA
3330,2009-136,2009-05-16,2009,5,16,136,2009-05-16,2009,5,16,136,TRUE,136,-4.735,-2.491,-2.641,-2.58,-2.605,NA,-2.608,NA
3331,2009-137,2009-05-17,2009,5,17,137,2009-05-17,2009,5,17,137,TRUE,137,-8.28,-2.975,-3.053,-2.868,-2.788,NA,-2.715,NA
3332,2009-138,2009-05-18,2009,5,18,138,2009-05-18,2009,5,18,138,TRUE,138,-9.79,-2.732,-2.818,-2.715,-2.71,NA,-2.691,NA
3333,2009-139,2009-05-19,2009,5,19,139,2009-05-19,2009,5,19,139,TRUE,139,-8.89,-3.078,-3.133,-3.009,-2.971,NA,-2.921,NA
3335,2009-140,2009-05-20,2009,5,20,140,2009-05-20,2009,5,20,140,TRUE,140,-7.15,-3.103,-3.167,-3.058,-3.036,NA,-3,NA
3336,2009-141,2009-05-21,2009,5,21,141,2009-05-21,2009,5,21,141,TRUE,141,-4.103,-2.957,-3.034,-2.954,-2.962,NA,-2.949,NA
3337,2009-142,2009-05-22,2009,5,22,142,2009-05-22,2009,5,22,142,TRUE,142,-2.126,-2.645,-2.938,-2.865,-2.875,NA,-2.868,NA
3338,2009-143,2009-05-23,2009,5,23,143,2009-05-23,2009,5,23,143,TRUE,143,-1.08,-1.409,-1.848,-1.924,-2.083,NA,-2.2,NA
3339,2009-144,2009-05-24,2009,5,24,144,2009-05-24,2009,5,24,144,TRUE,144,-1.219,-0.505,-0.825,-0.904,-1.086,NA,-1.238,NA
3340,2009-145,2009-05-25,2009,5,25,145,2009-05-25,2009,5,25,145,TRUE,145,-4.689,-0.425,-0.67,-0.707,-0.85,NA,-0.969,NA
3341,2009-146,2009-05-26,2009,5,26,146,2009-05-26,2009,5,26,146,TRUE,146,-3.775,-0.423,-0.637,-0.65,-0.772,NA,-0.871,NA
3342,2009-147,2009-05-27,2009,5,27,147,2009-05-27,2009,5,27,147,TRUE,147,-3.431,-0.41,-0.613,-0.61,-0.719,NA,-0.808,NA
3343,2009-148,2009-05-28,2009,5,28,148,2009-05-28,2009,5,28,148,TRUE,148,-5.147,-0.457,-0.639,-0.626,-0.718,NA,-0.794,NA
3344,2009-149,2009-05-29,2009,5,29,149,2009-05-29,2009,5,29,149,TRUE,149,-5.023,-0.607,-0.77,-0.738,-0.806,NA,-0.863,NA
3346,2009-150,2009-05-30,2009,5,30,150,2009-05-30,2009,5,30,150,TRUE,150,-2.121,-0.762,-0.929,-0.886,-0.946,NA,-0.99,NA
3347,2009-151,2009-05-31,2009,5,31,151,2009-05-31,2009,5,31,151,TRUE,151,-0.464,-0.781,-0.952,-0.919,-0.987,NA,-1.036,NA
3348,2009-152,2009-06-01,2009,6,1,152,2009-06-01,2009,6,1,152,TRUE,152,-1.361,-0.655,-0.828,-0.812,-0.895,NA,-0.958,NA
3349,2009-153,2009-06-02,2009,6,2,153,2009-06-02,2009,6,2,153,TRUE,153,1.185,-0.545,-0.749,-0.741,-0.827,NA,-0.889,NA
3350,2009-154,2009-06-03,2009,6,3,154,2009-06-03,2009,6,3,154,TRUE,154,-1.275,-0.379,-0.579,-0.584,-0.684,NA,-0.761,NA
3351,2009-155,2009-06-04,2009,6,4,155,2009-06-04,2009,6,4,155,TRUE,155,-0.342,-0.333,-0.53,-0.522,-0.62,NA,-0.693,NA
3352,2009-156,2009-06-05,2009,6,5,156,2009-06-05,2009,6,5,156,TRUE,156,0.282,-0.212,-0.5,-0.484,-0.58,NA,-0.65,NA
3353,2009-157,2009-06-06,2009,6,6,157,2009-06-06,2009,6,6,157,TRUE,157,0.192,-0.281,-0.486,-0.464,-0.555,NA,-0.621,NA
3354,2009-158,2009-06-07,2009,6,7,158,2009-06-07,2009,6,7,158,TRUE,158,1.434,-0.259,-0.463,-0.439,-0.527,NA,-0.59,NA
3355,2009-159,2009-06-08,2009,6,8,159,2009-06-08,2009,6,8,159,TRUE,159,4.282,-0.101,-0.423,-0.171,-0.495,NA,-0.557,NA
3357,2009-160,2009-06-09,2009,6,9,160,2009-06-09,2009,6,9,160,TRUE,160,3.079,0.051,-0.409,-0.322,-0.443,NA,-0.469,NA
3358,2009-161,2009-06-10,2009,6,10,161,2009-06-10,2009,6,10,161,TRUE,161,2.81,4.228,2.736,1.305,0.132,NA,-0.242,NA
3359,2009-162,2009-06-11,2009,6,11,162,2009-06-11,2009,6,11,162,TRUE,162,7.21,8.3,7.45,5.968,4.466,NA,3.12,NA
3360,2009-163,2009-06-12,2009,6,12,163,2009-06-12,2009,6,12,163,TRUE,163,1.719,5.513,5.012,5.026,4.748,NA,4.291,NA
3361,2009-164,2009-06-13,2009,6,13,164,2009-06-13,2009,6,13,164,TRUE,164,5.568,8.94,7.97,7.59,7.11,NA,6.555,NA
3362,2009-165,2009-06-14,2009,6,14,165,2009-06-14,2009,6,14,165,TRUE,165,4.136,7.69,6.912,6.827,6.506,NA,6.127,NA
3363,2009-166,2009-06-15,2009,6,15,166,2009-06-15,2009,6,15,166,TRUE,166,2.464,6.405,5.14,4.812,4.432,NA,4.092,NA
3364,2009-167,2009-06-16,2009,6,16,167,2009-06-16,2009,6,16,167,TRUE,167,6.568,11.38,8.31,7.37,6.556,NA,5.815,NA
3365,2009-168,2009-06-17,2009,6,17,168,2009-06-17,2009,6,17,168,TRUE,168,2.079,5.076,4.937,5.221,5.195,NA,5.082,NA
3366,2009-169,2009-06-18,2009,6,18,169,2009-06-18,2009,6,18,169,TRUE,169,3.83,8.58,6.771,6.109,5.502,NA,4.987,NA
3368,2009-170,2009-06-19,2009,6,19,170,2009-06-19,2009,6,19,170,TRUE,170,3.911,6.965,6.269,5.975,5.643,NA,5.325,NA
3369,2009-171,2009-06-20,2009,6,20,171,2009-06-20,2009,6,20,171,TRUE,171,5.755,8.73,7.31,7.05,6.506,NA,5.851,NA
3370,2009-172,2009-06-21,2009,6,21,172,2009-06-21,2009,6,21,172,TRUE,172,12.3,13.84,11.34,10.34,9.42,NA,8.61,NA
3371,2009-173,2009-06-22,2009,6,22,173,2009-06-22,2009,6,22,173,TRUE,173,8.99,11.27,10.58,10.13,9.6,NA,9.1,NA
3372,2009-174,2009-06-23,2009,6,23,174,2009-06-23,2009,6,23,174,TRUE,174,2.751,5.566,5.821,6.224,6.195,NA,6.213,NA
3373,2009-175,2009-06-24,2009,6,24,175,2009-06-24,2009,6,24,175,TRUE,175,0.722,3.095,3.121,3.395,3.384,NA,3.418,NA
3374,2009-176,2009-06-25,2009,6,25,176,2009-06-25,2009,6,25,176,TRUE,176,3.992,8.2,6.75,6.4,5.741,NA,5.039,NA
3375,2009-177,2009-06-26,2009,6,26,177,2009-06-26,2009,6,26,177,TRUE,177,6.337,8.23,7.37,7.23,6.84,NA,6.475,NA
3376,2009-178,2009-06-27,2009,6,27,178,2009-06-27,2009,6,27,178,TRUE,178,3.785,8.13,7.69,7.49,7.05,NA,6.638,NA
3377,2009-179,2009-06-28,2009,6,28,179,2009-06-28,2009,6,28,179,TRUE,179,5.81,9.58,8.15,7.75,7.21,NA,6.744,NA
3379,2009-180,2009-06-29,2009,6,29,180,2009-06-29,2009,6,29,180,TRUE,180,7.87,10.28,9.19,8.7,8.14,NA,7.66,NA
3380,2009-181,2009-06-30,2009,6,30,181,2009-06-30,2009,6,30,181,TRUE,181,9.63,11.6,10.01,9.52,8.95,NA,8.44,NA
3381,2009-182,2009-07-01,2009,7,1,182,2009-07-01,2009,7,1,182,TRUE,182,8.1,11.15,9.98,9.64,9.19,NA,8.74,NA
3382,2009-183,2009-07-02,2009,7,2,183,2009-07-02,2009,7,2,183,TRUE,183,7.83,10.4,9.79,9.4,8.99,NA,8.6,NA
3383,2009-184,2009-07-03,2009,7,3,184,2009-07-03,2009,7,3,184,TRUE,184,10.8,12.46,10.89,10.29,9.73,NA,9.22,NA
3384,2009-185,2009-07-04,2009,7,4,185,2009-07-04,2009,7,4,185,TRUE,185,8.12,11.48,10.06,9.84,9.5,NA,9.13,NA
3385,2009-186,2009-07-05,2009,7,5,186,2009-07-05,2009,7,5,186,TRUE,186,7.49,9.78,8.99,8.87,8.63,NA,8.37,NA
3386,2009-187,2009-07-06,2009,7,6,187,2009-07-06,2009,7,6,187,TRUE,187,8.52,11.35,10.01,9.41,8.9,NA,8.43,NA
3387,2009-188,2009-07-07,2009,7,7,188,2009-07-07,2009,7,7,188,TRUE,188,13.9,13.67,11.83,10.86,10.15,NA,9.51,NA
3388,2009-189,2009-07-08,2009,7,8,189,2009-07-08,2009,7,8,189,TRUE,189,17.37,14.85,13.8,12.5,11.64,NA,10.9,NA
3390,2009-190,2009-07-09,2009,7,9,190,2009-07-09,2009,7,9,190,TRUE,190,14.93,14.54,13.87,13.12,12.47,NA,11.83,NA
3391,2009-191,2009-07-10,2009,7,10,191,2009-07-10,2009,7,10,191,TRUE,191,1.736,4.91,6.064,6.968,7.33,NA,7.65,NA
3392,2009-192,2009-07-11,2009,7,11,192,2009-07-11,2009,7,11,192,TRUE,192,6.511,6.543,6.246,6.326,6.129,NA,5.956,NA
3393,2009-193,2009-07-12,2009,7,12,193,2009-07-12,2009,7,12,193,TRUE,193,10.53,10.26,9.09,8.51,7.97,NA,7.52,NA
3394,2009-194,2009-07-13,2009,7,13,194,2009-07-13,2009,7,13,194,TRUE,194,9.52,10.18,9.68,9.27,8.84,NA,8.45,NA
3395,2009-195,2009-07-14,2009,7,14,195,2009-07-14,2009,7,14,195,TRUE,195,5.357,7.3,7.32,7.59,7.57,NA,7.52,NA
3396,2009-196,2009-07-15,2009,7,15,196,2009-07-15,2009,7,15,196,TRUE,196,3.55,5.698,5.619,5.835,5.782,NA,5.762,NA
3397,2009-197,2009-07-16,2009,7,16,197,2009-07-16,2009,7,16,197,TRUE,197,5.833,7.98,6.448,6.242,5.919,NA,5.712,NA
3398,2009-198,2009-07-17,2009,7,17,198,2009-07-17,2009,7,17,198,TRUE,198,11.16,11.96,9.85,9.14,8.48,NA,7.92,NA
3399,2009-199,2009-07-18,2009,7,18,199,2009-07-18,2009,7,18,199,TRUE,199,10.55,10.27,9.42,9.22,8.9,NA,8.58,NA
3402,2009-200,2009-07-19,2009,7,19,200,2009-07-19,2009,7,19,200,TRUE,200,10.99,11.29,10.25,9.79,9.3,NA,8.86,NA
3403,2009-201,2009-07-20,2009,7,20,201,2009-07-20,2009,7,20,201,TRUE,201,9.43,10.12,9.43,9.2,8.89,NA,8.59,NA
3404,2009-202,2009-07-21,2009,7,21,202,2009-07-21,2009,7,21,202,TRUE,202,6.58,10,9.02,8.82,8.52,NA,8.23,NA
3405,2009-203,2009-07-22,2009,7,22,203,2009-07-22,2009,7,22,203,TRUE,203,4.494,8.48,8.01,8.06,7.92,NA,7.76,NA
3406,2009-204,2009-07-23,2009,7,23,204,2009-07-23,2009,7,23,204,TRUE,204,6.901,10.26,9.06,8.7,8.31,NA,7.95,NA
3407,2009-205,2009-07-24,2009,7,24,205,2009-07-24,2009,7,24,205,TRUE,205,6.627,10.33,9.46,9.15,8.78,NA,8.43,NA
3408,2009-206,2009-07-25,2009,7,25,206,2009-07-25,2009,7,25,206,TRUE,206,11.1,13.66,11.55,10.75,10.11,NA,9.52,NA
3409,2009-207,2009-07-26,2009,7,26,207,2009-07-26,2009,7,26,207,TRUE,207,12.61,14.25,13.04,12.29,11.66,NA,11.05,NA
3410,2009-208,2009-07-27,2009,7,27,208,2009-07-27,2009,7,27,208,TRUE,208,7.79,10.39,10.3,10.46,10.36,NA,10.2,NA
3411,2009-209,2009-07-28,2009,7,28,209,2009-07-28,2009,7,28,209,TRUE,209,6.786,9.47,9.03,9.06,8.92,NA,8.76,NA
3413,2009-210,2009-07-29,2009,7,29,210,2009-07-29,2009,7,29,210,TRUE,210,10.19,10.74,10,9.58,9.2,NA,8.87,NA
3414,2009-211,2009-07-30,2009,7,30,211,2009-07-30,2009,7,30,211,TRUE,211,11.37,12.59,11.52,10.85,10.32,NA,9.83,NA
3415,2009-212,2009-07-31,2009,7,31,212,2009-07-31,2009,7,31,212,TRUE,212,11.06,12.56,12.18,11.64,11.16,NA,10.71,NA
3416,2009-213,2009-08-01,2009,8,1,213,2009-08-01,2009,8,1,213,TRUE,213,8.18,11.79,11.12,10.95,10.66,NA,10.35,NA
