SampleID,date,year,month,day,jd,Day,Hour,Voltage,0cm,-5cm,-10cm,-15cm,-20cm,-40cm,-80cm,150cm,150cm,150cm,150cm,0cm,-5cm,-10cm,-15cm,-20cm,-40cm,-80cm,150cm,150cm,150cm,150cm,0cm,-5cm,-10cm,-15cm,-20cm,-40cm,-80cm,150cm,150cm,150cm,150cm,Air-surf
2009-205,2009-07-24,2009,7,24,205,205,0,,10.32,11.96,10.78,9.69,8.84,6.688,3.847,10.25,26.61,,,25.62,22.82,16.5,12.9,11.05,7.51,3.924,18.53,36.32,,,4.074,6.571,7.26,7.39,7.32,6.331,3.785,5.832,15.9,,,
2009-206,2009-07-25,2009,7,25,206,206,0,,9.71,11.87,11.2,10.35,9.62,7.38,4.026,9.35,23.42,,,26.61,21.53,15.87,12.97,11.32,7.94,4.163,18.86,31.09,,,2.96,5.975,7.7,8.21,8.21,6.995,3.891,4.851,15.42,,,
2009-207,2009-07-26,2009,7,26,207,207,0,,14.21,15.03,13.31,11.88,10.77,7.9,4.237,14.05,21.58,,,28.78,27.67,19.98,15.66,13.26,8.94,4.41,23.18,30.84,,,5.077,7.71,8.6,8.86,8.79,7.42,4.114,6.256,13.43,,,
2009-208,2009-07-27,2009,7,27,208,208,0,,14.52,15.39,14.06,12.85,11.84,8.83,4.568,14.95,22.85,,,31.7,28.19,20.7,16.47,14.07,9.66,4.806,24.12,39.49,,,3.368,7.35,9.37,9.89,9.89,8.31,4.374,7.85,12.6,,,
2009-209,2009-07-28,2009,7,28,209,209,0,,8.41,10.73,11.24,11.17,10.93,9.17,5.031,9.12,26.51,,,13.74,13.05,12.3,12.89,12.73,9.7,5.206,11.45,32.25,,,5.168,7.66,9.28,9.92,10.04,8.77,4.778,6.984,22.34,,,
2009-210,2009-07-29,2009,7,29,210,210,0,,7.67,9.59,9.83,9.64,9.4,8.21,5.18,8.54,35.9,,,17.81,16.39,13.03,11.22,10.26,8.79,5.224,12.28,53.83,,,4.927,6.979,8.05,8.49,8.59,7.86,5.126,6.882,22.99,,,
2009-211,2009-07-30,2009,7,30,211,211,0,,10.83,10.76,10.17,9.62,9.18,7.81,5.097,11.92,23.93,,,16.04,14.9,12.49,11.06,10.13,8.16,5.161,15.12,35.07,,,5.857,7.46,8.15,8.33,8.32,7.55,5.029,9.25,18.31,,,
2009-212,2009-07-31,2009,7,31,212,212,0,,12.72,13.16,11.97,10.92,10.1,7.95,5.026,12.82,20.47,,,24.36,22.71,17.36,14.12,12.2,8.73,5.087,17.08,25.5,,,4.503,6.513,8.2,8.52,8.49,7.54,4.941,8.56,15.82,,,
2009-213,2009-08-01,2009,8,1,213,213,0,,12.53,13.57,12.63,11.72,10.96,8.66,5.158,12.19,20.58,,,25.99,21.75,16.28,13.78,12.28,9.11,5.287,16.1,27.3,,,7.84,9.48,10.01,10.04,9.84,8.37,5.031,9.69,16.48,,,
2009-214,2009-08-02,2009,8,2,214,214,0,,10.19,12.58,12.27,11.62,11.01,8.89,5.38,10.36,26.32,,,19.38,18.72,15.81,13.73,12.35,9.27,5.496,14.3,34.95,,,3.073,8.14,9.86,10,9.88,8.58,5.255,5.498,18.02,,,
2009-215,2009-08-03,2009,8,3,215,215,0,,10.56,12.5,12,11.32,10.74,8.85,5.52,10.47,24.85,,,25.11,21.3,16.66,13.97,12.4,9.27,5.595,17.69,33.88,,,5.051,7.93,8.96,9.3,9.33,8.41,5.456,6.439,15.58,,,
2009-216,2009-08-04,2009,8,4,216,216,0,,7.78,9.45,9.92,9.95,9.85,8.74,5.649,9.52,39.52,,,11.03,11.3,10.68,11.23,11.25,9.27,5.705,11.77,51.3,,,5.842,7.86,8.83,9.22,9.3,8.38,5.558,8.03,22.15,,,
2009-217,2009-08-05,2009,8,5,217,217,0,,12.35,11.78,11.08,10.36,9.77,8.15,5.571,13.21,19.24,,,22.61,20.2,15.68,13.13,11.58,8.75,5.674,18.33,23.42,,,4.386,7.4,7.99,8.25,8.33,7.77,5.457,9.15,15.03,,,
2009-218,2009-08-06,2009,8,6,218,218,0,,12.09,12.49,11.68,10.93,10.32,8.48,5.551,13.37,18.65,,,27.33,22.72,16.86,13.82,12.16,9.04,5.616,19.11,25.38,,,1.258,5.723,7.66,8.44,8.69,8.04,5.48,8.09,14.52,,,
2009-219,2009-08-07,2009,8,7,219,219,0,,14.24,13.62,12.25,11.32,10.64,8.69,5.627,15.31,18,,,35.36,27.25,17.57,13.96,12.41,9.25,5.691,25.9,26.14,,,1.547,5.092,7.39,8.34,8.7,8.15,5.541,5.987,11.83,,,
2009-220,2009-08-08,2009,8,8,220,220,0,,15.84,14.69,13.3,12.32,11.53,9.16,5.742,17.12,16.59,,,36.58,24.92,17.87,14.84,13.12,9.73,5.87,27.25,23.23,,,4.657,7.6,9.36,9.86,9.91,8.76,5.652,9.64,11.47,,,
2009-221,2009-08-09,2009,8,9,221,221,0,,13.36,13.99,13.13,12.32,11.63,9.42,5.946,13.91,17.48,,,29.56,25.58,18.63,15.41,13.51,9.97,6.063,19.58,22.1,,,0.913,7.11,8.99,9.71,9.89,8.94,5.848,8.26,14.29,,,
2009-222,2009-08-10,2009,8,10,222,222,0,,12.25,12.3,11.72,11.3,10.94,9.4,6.129,13.59,19.84,,,29.2,22.19,15.5,12.97,12.1,9.98,6.19,22,28.84,,,0.695,5.537,8.41,9.44,9.73,8.97,6.023,5.895,13.28,,,
2009-223,2009-08-11,2009,8,11,223,223,0,,11.07,12.27,11.95,11.42,10.94,9.22,6.193,11.15,23.98,,,22.04,18.61,14.7,12.81,11.72,9.42,6.238,15.19,29.42,,,6.755,9.02,10.16,10.57,10.35,9.02,6.151,8.25,19.64,,,
2009-224,2009-08-12,2009,8,12,224,224,0,,8.94,9.94,9.94,9.82,9.7,8.81,6.219,10.28,33.66,,,13.89,13.09,11.31,10.6,10.63,9.34,6.258,15.73,47.76,,,5.049,7.93,9.14,9.25,9.23,8.46,6.165,8.4,24.5,,,
2009-225,2009-08-13,2009,8,13,225,225,0,,10.35,11.43,11.01,10.42,9.96,8.5,6.124,11.06,22.74,,,22.98,19.12,14.55,12.39,11.3,8.97,6.212,15.62,35.56,,,1.363,6.475,8.71,8.87,8.87,8.23,6.049,7.51,16.34,,,
2009-226,2009-08-14,2009,8,14,226,226,0,,7.69,9.16,9.47,9.44,9.34,8.46,6.121,10.31,23.19,,,22.26,16.99,12.63,10.99,10.38,8.97,6.165,16.34,37.02,,,-0.176,4.825,7.05,8.03,8.39,8.09,6.067,5.866,15.5,,,
2009-227,2009-08-15,2009,8,15,227,227,0,,10.78,11.11,10.53,9.88,9.41,8.1,6.019,11.59,20.93,,,25.5,21.39,16.23,13.33,11.7,8.82,6.122,17.91,30.31,,,0.59,4.548,6.38,7.17,7.55,7.61,5.906,5.505,14.83,,,
2009-228,2009-08-16,2009,8,16,228,228,0,,12.04,11.86,11.12,10.48,9.99,8.45,5.995,13.04,21.11,,,30.83,24.3,16.83,13.7,12.07,9.11,6.056,23.65,35.9,,,-0.834,3.63,6.186,7.36,7.88,7.87,5.906,5.286,12.64,,,
2009-229,2009-08-17,2009,8,17,229,229,0,,9.67,11.04,10.84,10.48,10.12,8.71,6.099,9.99,22.54,,,23.92,21.18,15.88,13.23,11.77,9.12,6.181,17.21,34.27,,,-0.1,4.371,7.03,8.08,8.48,8.23,6.02,4.132,15.01,,,
2009-230,2009-08-18,2009,8,18,230,230,0,,7.76,10.37,10.12,9.78,9.49,8.44,6.151,7.28,27.11,,,21.99,21.09,15.32,12.59,11.17,9.06,6.194,13.29,37.83,,,-0.521,3.641,6.255,7.44,7.93,7.95,6.1,2.852,17.12,,,
2009-231,2009-08-19,2009,8,19,231,231,0,,9.05,11.09,10.67,10.17,9.76,8.4,6.116,8.65,26.39,,,24.4,21.66,15.42,12.82,11.39,8.81,6.159,15.48,40.16,,,0.132,4.648,7.13,7.97,8.26,8,6.052,2.867,15.89,,,
2009-232,2009-08-20,2009,8,20,232,232,0,,10.28,11.08,10.54,10.06,9.67,8.38,6.106,10.31,22.25,,,27.88,21.56,15.57,12.85,11.4,8.81,6.149,18.71,34.69,,,0.201,3.747,6.399,7.51,7.97,7.93,6.04,3.371,14.65,,,
2009-233,2009-08-21,2009,8,21,233,233,0,,11.08,12.04,10.93,10.22,9.72,8.32,6.084,11.87,22.57,,,30.46,25.35,16.67,13.34,11.7,8.84,6.149,23.44,38.14,,,-2.483,3.348,6.233,7.41,7.88,7.85,5.977,2.391,12.71,,,
2009-234,2009-08-22,2009,8,22,234,234,0,,12,13.32,12.46,11.61,10.91,8.83,6.123,11.99,22.96,,,26.02,23.36,17.27,14.3,12.6,9.44,6.237,17.77,34.8,,,-0.236,6.893,9.8,9.8,9.65,8.48,6.043,5.318,15.07,,,
2009-235,2009-08-23,2009,8,23,235,235,0,,10.03,11.12,10.87,10.55,10.25,8.96,6.299,10.68,27.05,,,25.93,18.71,13.92,12.05,11.09,9.44,6.368,18.97,39.28,,,2.17,6.577,8.63,9.21,9.33,8.65,6.203,5.533,15.34,,,
2009-236,2009-08-24,2009,8,24,236,236,0,,7.12,9.73,10.13,9.96,9.71,8.59,6.329,7.98,23.59,,,20.87,18.92,14.83,12.45,11.14,8.99,6.381,14.04,32.42,,,-4.127,2.562,6.601,8.4,8.61,8.22,6.256,2.127,16.44,,,
2009-237,2009-08-25,2009,8,25,237,237,0,,5.302,7.04,7.58,7.83,7.96,7.84,6.23,6.94,25.71,,,17.76,14.63,11.24,9.7,9.3,8.74,6.315,13.01,40.66,,,-5.267,0.455,3.794,5.567,6.473,7.38,6.114,1.244,16.78,,,
2009-238,2009-08-26,2009,8,26,238,238,0,,6.927,9.06,8.89,8.54,8.24,7.4,6.008,7.96,22.76,,,22.25,19.75,13.93,11.4,10.03,7.81,6.138,14.51,32.93,,,-3.663,2.549,5.731,6.484,6.835,7.03,5.9,2.703,16.24,,,
2009-239,2009-08-27,2009,8,27,239,239,0,,7.46,9.07,8.81,8.44,8.14,7.29,5.83,8.99,23.9,,,25.19,22.24,15.43,12.05,10.37,7.81,5.936,17.8,38.67,,,-4.696,0.271,3.641,5.252,6.044,6.77,5.764,0.546,14.72,,,
2009-240,2009-08-28,2009,8,28,240,240,0,,11.15,11.26,10.09,9.31,8.75,7.43,5.731,11.65,19.91,,,31,25.54,16.85,13.06,11.18,8.11,5.809,22.08,31.42,,,-3.742,1.178,4.425,5.888,6.531,6.908,5.637,1.944,13.2,,,
2009-241,2009-08-29,2009,8,29,241,241,0,,11.83,11.91,10.83,10.09,9.55,7.96,5.778,13.12,19.67,,,27.71,19.44,14,11.95,10.77,8.33,5.857,19.43,30.52,,,0.827,5.616,7.94,8.39,8.42,7.66,5.725,6.908,14.97,,,
2009-242,2009-08-30,2009,8,30,242,242,0,,13.95,13.56,11.82,10.73,9.98,8.12,5.845,14.88,22.99,,,35.75,27.75,17.82,14.05,12.14,8.76,5.916,24.87,40.13,,,-0.175,4.056,6.695,7.71,8.04,7.68,5.741,5.924,12.32,,,
2009-243,2009-08-31,2009,8,31,243,243,0,,18.37,16.71,14.21,12.65,11.55,8.84,5.949,18.94,17.49,,,37.36,29.15,19.98,15.92,13.72,9.7,6.093,28.88,26.62,,,5.7,8.35,9.69,9.87,9.75,8.4,5.847,10.55,10.78,,,
2009-244,2009-09-01,2009,9,1,244,244,0,,20.65,18.32,15.39,13.74,12.6,9.66,6.213,21.91,17.14,,,39.07,31.3,21.12,16.9,14.66,10.4,6.379,31.33,33.28,,,5.913,8.72,10.46,10.85,10.76,9.18,6.066,11.46,9.91,,,
2009-245,2009-09-02,2009,9,2,245,245,0,,14.94,15.26,14.54,13.76,13.02,10.41,6.622,15.83,16.5,,,28.53,24.74,18.11,15.34,13.98,10.64,6.874,20.99,24.2,,,2.43,8.1,11.37,12.34,12.05,10.13,6.34,8.98,14.2,,,
2009-246,2009-09-03,2009,9,3,246,246,0,,11.64,12.39,12.13,11.77,11.41,9.97,6.943,12.68,16.94,,,27.27,23.3,16.76,14.01,12.58,10.64,7.02,18.33,20.58,,,-0.3,5.172,8.59,9.75,10.08,9.5,6.844,6.9,14.63,,,
2009-247,2009-09-04,2009,9,4,247,247,0,,9.53,10.82,10.8,10.55,10.3,9.3,6.959,10.45,19.21,,,28.39,23.46,15.74,12.85,11.53,9.97,7.03,18.74,28.59,,,-2.849,2.005,6.373,8.11,8.75,8.8,6.876,2.948,14.4,,,
2009-248,2009-09-05,2009,9,5,248,248,0,,10.42,11.74,10.9,10.35,9.96,8.86,6.839,11.62,21.32,,,27.15,24.6,16.3,12.92,11.43,9.35,6.956,19.95,35.59,,,-4.555,1.523,5.968,7.66,8.31,8.41,6.755,2.952,14.03,,,
2009-249,2009-09-06,2009,9,6,249,249,0,,14.35,13.56,12.15,11.22,10.59,8.96,6.754,15.39,23.36,,,29.2,21.92,15.03,12.66,11.52,9.19,6.818,24.33,32.42,,,8.04,8.55,9.57,9.8,9.73,8.75,6.664,10.1,14.51,,,
2009-250,2009-09-07,2009,9,7,250,250,0,,6.517,8.85,9.88,10.13,10.07,9.01,6.784,7.62,27.01,,,20.1,14.93,12.59,11.8,11.33,9.29,6.827,11.28,45.37,,,-3.323,2.585,5.854,7.81,8.81,8.76,6.72,1.452,17.78,,,
2009-251,2009-09-08,2009,9,8,251,251,0,,3.9,5.146,6.052,6.744,7.25,7.87,6.678,5.349,29.18,,,6.89,7.5,7.28,7.82,8.8,8.82,6.78,8.1,36.59,,,-1.466,2.328,4.653,6.003,6.782,7.28,6.526,1.877,21.42,,,
2009-252,2009-09-09,2009,9,9,252,252,0,,10.87,9.95,8.99,8.3,7.89,7.19,6.375,12.24,27.8,,,17.93,14.33,11.45,10.14,9.5,7.62,6.552,16.58,34.28,,,6.251,5.804,6.28,6.621,6.851,6.981,6.224,8.07,23.59,,,
2009-253,2009-09-10,2009,9,10,253,253,0,,11.61,11.33,10.66,10.03,9.55,7.95,6.216,13.82,30.1,,,22.13,16.6,13.17,11.46,10.59,8.52,6.264,18.13,36.33,,,7.76,8.38,8.74,8.72,8.61,7.6,6.168,11.43,17.85,,,
2009-254,2009-09-11,2009,9,11,254,254,0,,12.14,11.69,10.96,10.31,9.84,8.42,6.286,13.38,25.93,,,26.9,19.87,14.91,12.59,11.35,9,6.355,20.26,35.56,,,5.153,6.454,7.66,8.25,8.43,8.03,6.227,10.3,14.48,,,
2009-255,2009-09-12,2009,9,12,255,255,0,,8.79,10.29,10.49,10.32,10.09,8.88,6.45,9.95,27.03,,,24.09,15.88,13.07,11.61,10.82,9.05,6.548,15.72,37.14,,,3.183,6.099,8.02,9.02,9.38,8.64,6.332,5.52,16.49,,,
2009-256,2009-09-13,2009,9,13,256,256,0,,13.44,11.79,10.69,9.97,9.54,8.48,6.524,15.11,23.34,,,28.01,20.68,15.01,12.53,11.29,8.99,6.59,24.02,37.6,,,4.006,6.162,7.51,8,8.23,8.06,6.453,6.44,12.94,,,
2009-257,2009-09-14,2009,9,14,257,257,0,,10.4,10.61,10.79,10.56,10.26,8.93,6.58,12.51,24.11,,,21.58,17.75,14.27,12.31,11.28,9.21,6.685,17.18,38.12,,,0.29,4.861,7.89,8.97,9.14,8.6,6.505,5.336,16.33,,,
2009-258,2009-09-15,2009,9,15,258,258,0,,7.77,9.17,9.32,9.27,9.21,8.61,6.693,8.58,29.75,,,21.27,15.64,12.11,10.76,10.05,9.18,6.731,13.14,41.49,,,0.161,4.578,7.46,8.28,8.48,8.3,6.645,5.67,17.86,,,
2009-259,2009-09-16,2009,9,16,259,259,0,,8.22,8.76,8.78,8.72,8.64,8.16,6.631,9.16,27.51,,,19.27,15.75,11.77,10.2,9.49,8.59,6.692,14.76,34.67,,,3.847,5.909,7.08,7.62,7.87,7.86,6.561,5.653,17.49,,,
2009-260,2009-09-17,2009,9,17,260,260,0,,8.43,8.66,8.59,8.46,8.35,7.86,6.526,10.04,29.04,,,19.06,13.84,10.36,9.5,9,8.18,6.601,15.79,34.35,,,3.551,5.412,6.783,7.36,7.59,7.64,6.432,7.28,18.61,,,
2009-261,2009-09-18,2009,9,18,261,261,0,,3.944,6.19,7.22,7.58,7.72,7.54,6.388,5.866,26.56,,,15.51,10.57,9.22,8.58,8.41,7.92,6.477,8.85,33.57,,,-4.053,0.872,4.014,5.786,6.693,7.31,6.238,0.555,19.78,,,
2009-262,2009-09-19,2009,9,19,262,262,0,,4.016,4.22,4.82,5.268,5.625,6.417,6.14,6.744,31.33,,,12.68,8.36,6.886,6.49,6.683,7.33,6.276,12.66,38.73,,,-3.865,-0.1,2.33,3.771,4.61,6.018,5.992,0.34,19.15,,,
2009-263,2009-09-20,2009,9,20,263,263,0,,12.97,9.94,8.69,7.83,7.29,6.336,5.823,15.67,25.81,,,28.85,19.36,13.88,10.96,9.61,7.37,6.014,24.46,42.41,,,1.914,2.894,4.34,5.089,5.436,5.927,5.689,9.14,12.56,,,
2009-264,2009-09-21,2009,9,21,264,264,0,,16.45,12.98,11.38,10.25,9.48,7.61,5.794,17.4,18.64,,,32.05,22.06,16.18,13.07,11.49,8.61,5.928,26.16,26.66,,,8.52,7.61,7.9,7.93,7.87,7.2,5.696,12.28,12.42,,,
2009-265,2009-09-22,2009,9,22,265,265,0,,6.699,8.4,9.12,9.31,9.31,8.44,6.143,8.02,30.83,,,11.79,11.29,11.48,11.24,10.84,8.76,6.296,13.4,35.78,,,3.627,6.055,7.47,8.1,8.35,8.05,5.903,6.304,22.86,,,
2009-266,2009-09-23,2009,9,23,266,266,0,,7.96,8.49,8.48,8.32,8.19,7.68,6.265,9.02,30.07,,,21.92,15.12,11.73,10.05,9.28,8.08,6.297,15.17,38.5,,,2.412,5.008,6.324,6.916,7.21,7.36,6.213,6.397,16.5,,,
2009-267,2009-09-24,2009,9,24,267,267,0,,5.85,7.41,7.71,7.76,7.76,7.44,6.207,7.12,28.88,,,19.57,12.81,10.09,8.96,8.43,7.84,6.257,11.09,37.49,,,-0.367,3.716,5.564,6.468,6.872,7.16,6.145,4.204,19.12,,,
2009-268,2009-09-25,2009,9,25,268,268,0,,6.1,6.364,6.67,6.846,6.957,6.967,6.097,7.56,25.1,,,14.43,10.33,8.38,7.58,7.66,7.4,6.17,10.9,34.18,,,0.819,4.251,5.625,6.184,6.467,6.725,6.017,4.166,18.83,,,
2009-269,2009-09-26,2009,9,26,269,269,0,,9.14,7.61,7.59,7.43,7.28,6.763,5.951,11.36,18.59,,,21.06,13.92,10.81,9.16,8.36,7.06,6.051,15.61,24.31,,,-3.322,1.339,4.542,6.156,6.607,6.576,5.867,2.589,15.65,,,
2009-270,2009-09-27,2009,9,27,270,270,0,,6.743,6.012,6.109,6.182,6.258,6.367,5.81,7.91,22.46,,,23.2,13.81,9.62,8.11,7.47,7.01,5.887,17.66,29.43,,,-2.827,0.674,2.979,4.223,4.922,5.963,5.71,1.792,14.79,,,
2009-271,2009-09-28,2009,9,28,271,271,0,,3.227,4.421,5.293,5.734,5.971,6.158,5.634,4.511,27.19,,,6.376,6.333,6.248,6.712,6.863,6.49,5.733,5.906,33.44,,,-0.36,1.798,3.622,4.61,5.139,5.808,5.502,1.59,20.9,,,
2009-272,2009-09-29,2009,9,29,272,272,0,,1.864,3.032,3.874,4.342,4.641,5.287,5.386,2.758,22.82,,,11.27,7.34,5.833,5.322,5.153,5.833,5.54,5.516,27,,,-0.704,1.04,2.716,3.603,4.119,5.04,5.191,1.351,19.73,,,
2009-273,2009-09-30,2009,9,30,273,273,0,,1.325,2.78,3.514,3.93,4.183,4.747,5.062,2.118,23.41,,,15.62,8.62,5.763,5.083,4.853,5.114,5.237,6.958,27.23,,,-2.47,0.172,2.226,3.15,3.614,4.543,4.862,-0.042,19.4,,,
2009-274,2009-10-01,2009,10,1,274,274,0,,1.055,1.273,2.174,2.778,3.183,4.14,4.742,2.168,23.75,,,10.84,6.486,4.178,3.693,3.867,4.679,4.908,6.415,27.09,,,-3.129,-0.801,0.923,1.929,2.555,3.87,4.56,-0.709,19.65,,,
2009-275,2009-10-02,2009,10,2,275,275,0,,2.209,1.986,2.486,2.788,3.001,3.64,4.411,3.5,24.59,,,14.35,8.48,5.545,4.498,4.092,3.941,4.596,10.55,32.63,,,-4.46,-0.84,0.656,1.538,2.1,3.396,4.216,-0.642,17.72,,,
2009-276,2009-10-03,2009,10,3,276,276,0,,0.442,1.243,1.797,2.202,2.514,3.34,4.096,2.134,33.52,,,5.966,5.074,3.549,3.114,3.159,3.777,4.242,4.896,40.66,,,-4.789,-1.298,0.422,1.292,1.866,3.089,3.949,-1.62,24.88,,,
2009-277,2009-10-04,2009,10,4,277,277,0,,2.476,3.407,3.418,3.326,3.283,3.346,3.864,3.613,27.97,,,14.74,8.41,5.558,4.523,4.129,3.674,3.984,8.67,35.57,,,0.688,1.526,2.102,2.433,2.655,3.196,3.765,2.459,20.31,,,
2009-278,2009-10-05,2009,10,5,278,278,0,,1.487,2.439,2.997,3.229,3.358,3.554,3.754,2.799,26.05,,,6.831,4.77,4.168,3.859,3.713,3.678,3.801,4.974,32.02,,,-1.509,0.434,1.866,2.681,2.996,3.446,3.687,1.01,21.33,,,
2009-279,2009-10-06,2009,10,6,279,279,0,,0.197,1.42,2.122,2.483,2.719,3.237,3.646,2.114,28.59,,,9.88,6.065,4.317,3.611,3.363,3.559,3.718,6.355,34.34,,,-4.89,-0.709,0.731,1.556,2.052,3.032,3.534,-0.652,20.7,,,
2009-280,2009-10-07,2009,10,7,280,280,0,,0.029,1.616,2.102,2.338,2.502,2.951,3.473,1.57,31.04,,,12.96,8.06,4.874,3.896,3.426,3.211,3.563,6.455,39.16,,,-5.096,-0.795,0.553,1.253,1.718,2.726,3.347,-0.652,19.77,,,
2009-281,2009-10-08,2009,10,8,281,281,0,,0.394,1.289,1.74,2,2.202,2.749,3.303,2.425,29.22,,,7.13,5.452,3.682,3.074,2.849,3.071,3.382,6.011,37.68,,,-6.342,-1.043,0.339,1.068,1.53,2.539,3.209,-1.049,20.4,,,
2009-282,2009-10-09,2009,10,9,282,282,0,,0.319,1.18,1.77,2.078,2.27,2.682,3.158,2.491,32.31,,,2.453,3.052,2.744,2.577,2.559,2.823,3.255,4.209,36.99,,,-1.962,-0.239,0.946,1.58,1.957,2.595,3.059,0.892,28.32,,,
2009-283,2009-10-10,2009,10,10,283,283,0,,0.653,1.078,1.397,1.606,1.785,2.349,3.011,3.035,40.23,,,3.284,3.272,2.509,2.194,2.171,2.619,3.097,4.958,45.4,,,-1.239,-0.397,0.514,1.072,1.406,2.183,2.917,1.14,35.48,,,
2009-284,2009-10-11,2009,10,11,284,284,0,,0.603,1.254,1.699,1.916,2.051,2.343,2.847,2.802,34.62,,,2.187,2.468,2.319,2.251,2.251,2.378,2.954,4.411,44.88,,,-1.189,-0.287,0.769,1.366,1.703,2.288,2.756,1.275,28.12,,,
2009-285,2009-10-12,2009,10,12,285,285,0,,-1.474,-0.394,0.384,0.883,1.22,1.997,2.698,0.316,31.99,,,-0.653,-0.258,0.787,1.391,1.728,2.319,2.797,1.505,41.73,,,-2.262,-0.517,0.182,0.615,0.924,1.723,2.58,-1.904,24.64,,,
2009-286,2009-10-13,2009,10,13,286,286,0,,-1.941,-0.572,0.099,0.501,0.786,1.552,2.471,-4.021,25.95,,,-1.332,-0.434,0.207,0.647,0.949,1.747,2.615,-1.86,30.64,,,-2.217,-0.693,-0.014,0.374,0.644,1.386,2.333,-7.17,22.61,,,
2009-287,2009-10-14,2009,10,14,287,287,0,,-1.628,-0.573,-0.026,0.314,0.568,1.281,2.241,-6.258,24.98,,,-1.248,-0.499,0.04,0.406,0.673,1.411,2.358,-4.764,26.86,,,-2.106,-0.651,-0.119,0.206,0.455,1.158,2.123,-7.54,23.56,,,
2009-288,2009-10-15,2009,10,15,288,288,0,,-1.492,-0.685,-0.142,0.175,0.412,1.091,2.051,-5.03,24.11,,,-1.242,-0.599,-0.079,0.244,0.493,1.197,2.151,-1.793,26.86,,,-2.035,-0.911,-0.27,0.086,0.317,0.985,1.932,-7.96,22.24,,,
2009-289,2009-10-16,2009,10,16,289,289,0,,-1.645,-0.969,-0.387,-0.039,0.211,0.917,1.886,-1.909,23.07,,,-1.2,-0.847,-0.238,0.114,0.356,1.024,1.974,3.152,26.38,,,-2.177,-1.135,-0.489,-0.112,0.142,0.814,1.797,-6.69,20.27,,,
2009-290,2009-10-17,2009,10,17,290,290,0,,-1.283,-0.803,-0.328,-0.049,0.158,0.787,1.742,0.696,21.91,,,-1.185,-0.694,-0.248,0.006,0.204,0.856,1.84,4.694,24.17,,,-1.41,-0.908,-0.388,-0.089,0.119,0.723,1.653,-2.298,19.59,,,
2009-291,2009-10-18,2009,10,18,291,291,0,,-1.22,-0.742,-0.351,-0.097,0.101,0.7,1.612,2.73,23.38,,,-1.179,-0.641,-0.298,-0.046,0.157,0.761,1.695,5.012,33.44,,,-1.256,-0.823,-0.428,-0.171,0.025,0.636,1.534,1.341,20.42,,,
2009-292,2009-10-19,2009,10,19,292,292,0,,-1.502,-0.76,-0.414,-0.18,0.006,0.574,1.484,1.227,29.17,,,-0.845,-0.346,-0.25,-0.104,0.064,0.661,1.57,2.662,37.08,,,-2.729,-1.124,-0.59,-0.287,-0.056,0.492,1.398,-0.579,22.59,,,
2009-293,2009-10-20,2009,10,20,293,293,0,,-3.349,-1.306,-0.743,-0.418,-0.188,0.428,1.343,-2.723,24.58,,,-0.21,-1.072,-0.562,-0.253,-0.028,0.533,1.435,-0.493,29.22,,,-4.748,-1.52,-0.896,-0.554,-0.322,0.318,1.248,-4.434,22.2,,,
2009-294,2009-10-21,2009,10,21,294,294,0,,-3.054,-1.445,-0.964,-0.646,-0.41,0.252,1.202,-1.895,27.26,,,0.65,-1.179,-0.867,-0.529,-0.296,0.346,1.284,1.586,29.55,,,-6.803,-1.766,-1.071,-0.732,-0.501,0.154,1.117,-4.031,24.01,,,
2009-295,2009-10-22,2009,10,22,295,295,0,,-4.164,-1.948,-1.204,-0.842,-0.595,0.083,1.06,-3.598,27.05,,,-1.366,-1.409,-1.042,-0.7,-0.468,0.186,1.153,-2.053,31.29,,,-8.41,-3.007,-1.328,-0.909,-0.678,-0.009,0.976,-5.101,22.43,,,
2009-296,2009-10-23,2009,10,23,296,296,0,,-6.254,-2.262,-1.311,-0.951,-0.713,-0.058,0.928,-6.38,24.46,,,-2.083,-1.484,-1.202,-0.881,-0.649,0.027,1.005,-2.389,29.52,,,-11.31,-3.572,-1.532,-1.062,-0.805,-0.145,0.836,-11.62,22.47,,,
2009-297,2009-10-24,2009,10,24,297,297,0,,-6.259,-2.748,-1.525,-1.109,-0.848,-0.185,0.801,-5.904,24.11,,,-1.071,-1.522,-1.312,-1.022,-0.759,-0.11,0.881,-0.996,26.75,,,-11.89,-4.091,-1.72,-1.172,-0.919,-0.26,0.722,-12.03,21.76,,,
2009-298,2009-10-25,2009,10,25,298,298,0,,-2.99,-1.779,-1.384,-1.136,-0.906,-0.268,0.706,-1.082,22.82,,,-0.391,-1.318,-1.257,-1.093,-0.873,-0.218,0.764,1.136,25.42,,,-5.123,-2.486,-1.564,-1.187,-0.943,-0.326,0.634,-2.774,21.32,,,
2009-299,2009-10-26,2009,10,26,299,299,0,,-2.556,-1.718,-1.376,-1.157,-0.941,-0.337,0.605,-0.654,26.49,,,7.77,-1.02,-1.252,-1.109,-0.896,-0.287,0.676,4.109,36.62,,,-7.66,-2.51,-1.551,-1.205,-0.974,-0.384,0.551,-3.643,21.26,,,
2009-300,2009-10-27,2009,10,27,300,300,0,,-1.985,-1.508,-1.3,-1.144,-0.951,-0.383,0.524,-0.216,30.97,,,4.993,-1.022,-1.243,-1.111,-0.922,-0.341,0.587,3.302,37.14,,,-4.565,-2.113,-1.403,-1.181,-0.985,-0.426,0.471,-1.779,21.64,,,
