SampleID,date,year,month,day,jd,Comments,Time,A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,A13,A14,A15,A16,A17,A18,A19,A20,A21,A22,A23,A24,A25,A26,A27,A28,A29,A30,A31,A32,A33,A34,A35,A36,A37,Voltage
2011-199,2011-07-18,2011,7,18,199,,2400,18.4,15.45,13.88,11.89,9.59,8.71,8.23,6.763,4.356,-0.215,1.323,305.1,27.32,21.52,22.1,16.74,11.2,9.57,8.7,7,4.667,15.8,3.554,869,7.69,11.37,6.046,7.16,7.8,7.74,7.73,6.455,4.119,-13.34,0.447,-0.705,0,12.83
2011-200,2011-07-19,2011,7,19,200,,2400,12.28,19.24,11.1,10.14,9.07,8.56,8.29,6.849,4.375,-5.838,1.573,73.7,17.25,23.06,14.37,11.95,9.7,9.18,8.8,7.04,4.657,-0.814,3.434,678.9,7.69,15.29,8.03,8.27,8.32,8.14,8.02,6.621,4.232,-10.35,0.447,-0.705,2.032,12.76
2011-201,2011-07-20,2011,7,20,201,,2400,10.32,19.87,10.12,9.37,8.4,7.97,7.81,6.745,4.513,-7.08,1.88,205.3,15.78,23.3,16.14,12.51,9.26,8.31,8.2,6.969,4.693,1.428,3.554,1103,6.764,15.99,6.597,7.51,7.6,7.61,7.5,6.416,4.347,-12.16,0.5,-0.705,0.254,12.84
2011-202,2011-07-21,2011,7,21,202,,2400,12.38,19.22,11.26,9.92,8.51,7.93,7.63,6.54,4.557,-4.683,1.707,301.2,19.22,27.23,19.42,13.65,9.79,8.45,7.89,6.789,4.701,8.9,3.1,960,5.676,14.45,5.385,6.544,7.08,7.2,7.18,6.242,4.332,-14.17,0.447,-0.705,0,12.86
2011-203,2011-07-22,2011,7,22,203,,2400,10.21,21.06,10.04,9.29,8.32,7.85,7.59,6.488,4.543,-6.555,1.512,192.8,16.04,27.18,15.19,12.58,9.13,8.2,7.83,6.67,4.661,2.342,3.087,1214,2.671,16.29,3.687,6.15,7.65,7.49,7.31,6.314,4.369,-14.89,0.447,-0.705,0,12.82
2011-204,2011-07-23,2011,7,23,204,,2400,15.86,19.24,12.45,10.74,8.71,7.97,7.59,6.442,4.626,-2.325,1.214,296.1,25.33,33.19,21.87,15.72,10.33,8.77,8,6.702,4.88,13.51,3.62,800,3.603,11.96,3.693,5.847,6.893,6.959,7.03,6.138,4.365,-15.44,0.447,-0.704,0,12.83
2011-205,2011-07-24,2011,7,24,205,,2400,19.58,15.51,14.63,12.46,9.77,8.79,8.15,6.601,4.657,1.396,1.014,289.3,28.81,22.66,23.67,17.6,11.49,9.63,8.61,6.905,5.034,18.07,3.06,894,8.91,10.78,7.26,7.72,7.92,7.76,7.55,6.379,4.431,-10.69,0.447,-0.705,0,12.82
2011-206,2011-07-25,2011,7,25,206,,2400,21.56,14.57,15.68,13.49,10.54,9.49,8.8,7,4.811,3.188,0.954,252.8,32.02,21.8,24.3,18.83,12.25,10.39,9.44,7.37,5.244,18.65,2.927,984,10.3,9.68,8.55,8.72,8.69,8.48,8.16,6.687,4.541,-9.42,0.447,-0.704,0,12.81
2011-207,2011-07-26,2011,7,26,207,,2400,22.46,14.17,16.62,14.45,11.2,10.05,9.32,7.38,5.011,4.399,0.986,258.8,33.78,20.65,25.77,20.37,12.97,10.89,9.71,7.76,5.516,21.08,2.78,1050,11.73,8.94,9.11,9.4,9.31,9.01,8.67,7.11,4.685,-8.69,0.447,-0.704,0,12.8
2011-208,2011-07-27,2011,7,27,208,,2400,19.84,17.5,16.06,13.97,11.33,10.31,9.6,7.62,5.11,1.401,1.32,119,26.39,27.37,20.95,17.12,12.17,10.74,9.86,7.8,5.34,7.74,3.78,683,12.9,12.2,10.69,10.81,10.47,9.8,9.26,7.41,4.817,-5.446,0.447,-0.704,0,12.78
2011-209,2011-07-28,2011,7,28,209,,2400,16.72,18.61,14.89,13.31,11.06,10.19,9.63,7.85,5.391,0.094,2.482,233.9,22.01,31.6,21,17.28,12.21,10.64,9.88,8.08,5.669,11.28,5.074,1124,10.03,13.66,9.17,9.79,10.22,9.69,9.31,7.7,5.207,-6.287,0.447,-0.352,0,12.84
2011-210,2011-07-29,2011,7,29,210,,2400,15.82,18.43,12.84,12,10.26,9.62,9.22,7.82,5.591,-2.327,1.515,213.8,24.8,32.05,20.77,17.61,11.64,10.11,9.55,8.08,5.88,11.41,4.007,1027,6.362,12.28,5.658,7.46,8.9,8.96,8.82,7.56,5.411,-14.04,0.447,-0.705,0,12.85
2011-211,2011-07-30,2011,7,30,211,,2400,16.19,22,14.46,12.86,10.71,9.86,9.31,7.71,5.604,-1.964,1.554,89.2,24.11,32.88,19.96,16.3,11.77,10.68,9.99,7.96,5.795,5.972,3.287,633.1,12.51,13.21,10.71,10.24,9.57,9.22,8.9,7.5,5.465,-6.062,0.447,0,4.318,12.75
2011-212,2011-07-31,2011,7,31,212,,2400,11.67,29.57,11.76,11.08,10.21,9.78,9.45,7.99,5.738,-5.923,2.177,63.46,13.55,36.22,13.14,11.94,10.92,10.36,9.97,8.07,5.889,-4.657,4.14,287.4,5.985,20.66,6.738,8.27,9.29,9.3,9.16,7.88,5.588,-11.28,0.447,-0.705,0.254,12.76
2011-213,2011-08-01,2011,8,1,213,,2400,13.16,21.98,11.5,10.66,9.55,9.12,8.87,7.83,5.883,-4.83,1.965,220.6,22.39,34.04,18.69,14.72,10.78,9.61,9.2,8.12,6.08,8.08,4.82,859,3.33,13.48,3.661,6.301,8.12,8.37,8.5,7.51,5.683,-16.11,0.447,-0.705,0,12.86
2011-214,2011-08-02,2011,8,2,214,,2400,19.57,18.78,15.98,13.62,11.04,10.11,9.52,7.88,5.86,0.835,1.644,223.1,26.16,32.52,22.9,16.24,12.09,10.77,9.94,8.12,6.083,9.57,4.127,930,13.37,11.81,11.63,10.73,9.73,9.29,9,7.69,5.737,-6.148,0.447,-0.704,1.778,12.85
2011-215,2011-08-03,2011,8,3,215,,2400,17.24,17.51,14.62,12.95,11.1,10.39,9.86,8.24,5.982,-0.724,1.973,208.5,24.42,22.88,19.41,15.93,12.04,10.81,10.09,8.47,6.255,10.75,4.98,1065,11.98,12.54,11.08,10.83,10.3,9.91,9.58,8.05,5.809,-6.731,0.447,0,0.254,12.85
2011-216,2011-08-04,2011,8,4,216,,2400,14.66,22.5,13.62,12.31,10.81,10.22,9.78,8.35,6.144,-3.55,1.097,152.9,20.72,32.81,18.36,15.08,11.65,10.67,10.07,8.53,6.264,3.26,4.434,1032,8.99,14.79,7.86,9.2,9.88,9.71,9.46,8.16,6.009,-10.09,0.447,0,1.778,12.82
2011-217,2011-08-05,2011,8,5,217,,2400,11.27,29.03,11.57,10.95,10.28,9.93,9.71,8.44,6.311,-6.384,2.549,77.3,12.61,33.7,13.19,11.8,10.73,10.37,10.13,8.55,6.498,-4.935,4.407,488.9,9.53,22.83,9.12,9.49,9.66,9.53,9.39,8.34,6.222,-8.93,0.447,-0.705,0.508,12.75
2011-218,2011-08-06,2011,8,6,218,,2400,14.87,19.34,12.95,11.66,10.28,9.75,9.4,8.29,6.394,-2.793,1.919,251.8,21.86,27.1,18.74,14.88,11.38,10.24,9.68,8.48,6.589,9.91,3.74,792,9.15,13.37,8.46,9.21,9.27,9.18,9.09,8.05,6.211,-9.72,0.447,-0.705,0,12.86
2011-219,2011-08-07,2011,8,7,219,,2400,15.03,18.96,13.02,11.85,10.5,9.94,9.58,8.33,6.431,-2.443,1.355,221.7,22.72,25.25,19.33,15.61,11.74,10.52,9.89,8.54,6.761,11.31,3.687,956,7.93,13.34,6.726,8.69,9.55,9.4,9.28,8.12,6.258,-11.52,0.447,-0.705,0,12.84
2011-220,2011-08-08,2011,8,8,220,,2400,14.71,20.66,12.64,11.63,10.3,9.8,9.46,8.36,6.522,-2.383,1.273,238.5,23.04,31.59,19.69,15.52,11.62,10.37,9.79,8.58,6.789,12.78,3.38,997,5.592,13.04,5.754,7.75,8.81,9.04,9.04,8.08,6.324,-13.64,0.447,-0.705,0,12.84
2011-221,2011-08-09,2011,8,9,221,,2400,17.14,18.83,14.37,12.67,10.86,10.18,9.71,8.41,6.55,0.281,1.198,231,25.54,30.01,20.92,16.46,12.15,10.8,10.02,8.71,6.914,14.59,2.994,874,7.68,11.91,8.27,9.19,9.54,9.41,9.27,8.23,6.362,-9.38,0.447,-0.705,0.254,12.83
2011-222,2011-08-10,2011,8,10,222,,2400,13.97,20.41,13.1,11.99,10.77,10.25,9.84,8.54,6.608,-2.365,1.644,239.1,21.57,28.78,19.74,15.56,11.84,10.7,10,8.72,6.839,9.7,3.62,1085,8.76,14.06,8.11,9.15,9.8,9.69,9.54,8.32,6.449,-10.56,0.447,-0.705,0,12.86
2011-223,2011-08-11,2011,8,11,223,,2400,13.92,21.23,13,11.86,10.63,10.13,9.76,8.58,6.72,-1.573,1.074,213.3,23.85,29.83,19.68,15.7,11.82,10.62,10.01,8.85,7.06,13.77,2.727,806,8.72,12.75,9.4,9.66,9.71,9.6,9.48,8.31,6.518,-8.6,0.447,-0.705,0,12.84
2011-224,2011-08-12,2011,8,12,224,,2400,14.74,20.02,13.07,11.95,10.62,10.1,9.73,8.56,6.77,-1.683,1.077,225.2,21.84,29.63,18.96,15.61,11.78,10.61,9.97,8.77,7.08,12.04,3.06,943,7.86,13.47,8.97,9.43,9.64,9.57,9.46,8.34,6.591,-9.27,0.447,-0.705,0,12.84
2011-225,2011-08-13,2011,8,13,225,,2400,14.65,19.58,12.42,11.58,10.5,10.02,9.68,8.53,6.781,-4.556,0.912,148.2,24.34,28.3,17.69,14.52,12.23,10.89,9.94,8.69,6.927,3.279,3.42,898,7.66,12.48,6.278,8.39,9.5,9.52,9.39,8.31,6.614,-12.48,0.447,-0.705,0.762,12.82
2011-226,2011-08-14,2011,8,14,226,,2400,13.93,20.43,12,11.16,10.23,9.82,9.53,8.52,6.875,-4.026,1.28,238.8,20.62,29.7,19.17,15.05,11.49,10.33,9.86,8.71,7.07,10.26,3.247,763,6.727,13.98,6.434,7.93,9.08,9.18,9.2,8.23,6.658,-13.09,0.447,-0.705,0,12.86
2011-227,2011-08-15,2011,8,15,227,,2400,14.59,19.85,12,11.14,10.07,9.64,9.34,8.39,6.839,-4.718,1.232,125.8,23.31,31.19,18.78,14.58,11.21,10.15,9.6,8.63,7.04,3.405,2.94,810,7.28,13.07,5.709,7.52,8.86,9.04,8.89,8.18,6.68,-13.61,0.447,-0.705,0,12.78
2011-228,2011-08-16,2011,8,16,228,,2400,13.02,21.81,12.11,11.25,10.3,9.85,9.5,8.41,6.821,-4.981,2.294,90.1,17.42,29.7,16.01,13.31,10.83,10.09,9.65,8.52,6.957,0.718,4.46,915,11.28,17.79,10.74,10.52,9.92,9.59,9.35,8.23,6.653,-7.05,0.447,0,3.81,12.84
2011-229,2011-08-17,2011,8,17,229,,2400,12.81,27.73,12.59,11.51,10.37,9.88,9.55,8.5,6.858,-5.039,1.657,66.64,15.59,32.76,15.96,13.22,10.91,10.22,9.8,8.62,7.01,-1.921,3.914,415.2,11.31,22.24,10.99,10.52,9.94,9.64,9.41,8.37,6.759,-7.28,0.447,0,1.524,12.76
2011-230,2011-08-18,2011,8,18,230,,2400,13.67,23.73,12.8,11.7,10.57,10.06,9.69,8.63,6.949,-3.052,1.066,188.5,23.52,34.27,18.68,14.93,11.51,10.46,9.92,8.81,7.17,9.95,2.554,1037,6.1,13.11,7.03,8.62,9.63,9.56,9.47,8.39,6.774,-11.65,0.447,-0.705,0,12.82
2011-231,2011-08-19,2011,8,19,231,,2400,10.49,33.26,10.74,10.4,10.03,9.78,9.56,8.69,7.03,-7.21,1.411,30.4,12.04,34.85,12.56,11.32,10.27,10.1,9.8,8.76,7.12,-5.355,2.54,169.8,9.17,29.75,9.4,9.61,9.74,9.61,9.45,8.58,6.951,-8.93,0.447,-0.705,5.08,12.75
2011-232,2011-08-20,2011,8,20,232,,2400,9.33,31.04,9.75,9.61,9.51,9.35,9.25,8.63,7.13,-8.58,2.212,59.2,10.82,36.14,11.64,10.52,9.85,9.7,9.61,8.77,7.27,-6.691,3.914,261.5,8.19,25.01,8.67,8.99,9.22,9.16,9.09,8.5,7.06,-10.12,0.7,-0.705,2.54,12.76
2011-233,2011-08-21,2011,8,21,233,,2400,12.25,20.31,10.88,10.15,9.57,9.25,9.05,8.41,7.17,-5.478,1.881,225,18.19,27.23,15.83,12.81,10.37,9.77,9.36,8.66,7.34,5.685,3.754,696,6.493,14.85,6.063,7.79,8.83,8.85,8.87,8.16,6.974,-12.84,0.447,-0.705,0,12.87
2011-234,2011-08-22,2011,8,22,234,,2400,10.71,25.5,9.65,9.41,9.11,8.93,8.83,8.32,7.17,-8.75,1.274,37.82,13.36,31.14,12.22,10.96,9.68,9.24,9.19,8.56,7.35,-5.636,3.047,133.1,5.168,21.36,4.832,6.98,8.4,8.52,8.57,8.15,7.06,-14.78,0.447,-0.705,2.032,12.79
2011-235,2011-08-23,2011,8,23,235,,2400,13.36,22.52,12.44,11.17,9.98,9.46,9.13,8.26,7.07,-3.598,1.343,212.7,20.36,32.12,17.41,14.22,10.99,9.94,9.47,8.44,7.29,8.22,3.06,701,7.8,14.57,8.76,9.05,9.11,8.97,8.87,8.04,6.873,-9.64,0.447,-0.705,0.254,12.86
2011-236,2011-08-24,2011,8,24,236,,2400,13.68,22.83,12.32,11.17,10,9.52,9.22,8.37,7.08,-4.166,1.075,153.8,21.64,33.17,16.83,13.84,10.87,10.03,9.55,8.5,7.23,4.099,4.3,799,6.79,13.94,7.93,8.73,9.09,9.04,8.97,8.2,6.932,-10.32,0.447,-0.705,0,12.87
2011-237,2011-08-25,2011,8,25,237,,2400,17.04,19.54,14.41,12.72,10.99,10.26,9.77,8.57,7.14,-0.874,1.031,173.9,26.85,29.13,19.88,15.91,12.1,10.83,10.15,8.8,7.42,10.68,2.62,895,11.01,11.86,9.9,10.04,9.91,9.67,9.45,8.38,6.974,-8.46,0.447,-0.352,0.254,12.85
2011-238,2011-08-26,2011,8,26,238,,2400,13.07,23.17,12.42,11.52,10.61,10.17,9.85,8.8,7.23,-5.046,1.917,119.7,16.37,32.5,15.26,13.11,11.04,10.54,10.2,8.93,7.38,-1.463,3.834,965,10.54,16.77,9.99,10.13,10.13,9.94,9.66,8.67,7.11,-8.49,0.447,-0.705,0.254,12.85
2011-239,2011-08-27,2011,8,27,239,,2400,12.89,19.93,11.72,10.99,10.24,9.86,9.63,8.78,7.35,-5.59,1.79,127.4,18.23,23.74,15.41,13.07,10.86,10.12,9.84,8.91,7.52,0.751,4.02,762,9.87,15.39,9.48,9.71,9.76,9.62,9.48,8.59,7.21,-9.11,0.447,-0.705,0,12.8
2011-240,2011-08-28,2011,8,28,240,,2400,11.3,25.12,10.43,10.13,9.72,9.47,9.34,8.68,7.42,-7.57,1.119,59.03,15.99,32.22,13.95,11.96,10.23,9.82,9.68,8.93,7.7,-2.802,2.994,313.5,6.383,17.99,5.59,7.59,8.98,9.1,9.1,8.47,7.28,-13.89,0.447,-0.705,0.762,12.76
2011-241,2011-08-29,2011,8,29,241,,2400,11.94,21.28,10.47,10.12,9.8,9.51,9.33,8.58,7.4,-5.564,1.692,209.5,17.44,30.06,15.04,12.57,10.52,9.77,9.44,8.74,7.56,6.155,4.06,719,4.143,15.14,3.807,6.561,8.74,9.11,9.21,8.34,7.18,-15.44,0.447,-0.705,0,12.86
2011-242,2011-08-30,2011,8,30,242,,2400,9.87,22.35,8.74,8.86,8.9,8.83,8.85,8.46,7.43,-9.22,1.927,81.8,14.37,28.77,11.7,10.57,9.41,9.16,9.3,8.8,7.6,-5.028,4.407,421.9,5.312,16.69,3.733,6.492,8.38,8.57,8.65,8.25,7.31,-15.98,0.447,-0.706,1.27,12.76
2011-243,2011-08-31,2011,8,31,243,,2400,12.93,22.99,11.92,10.8,9.62,9.15,8.94,8.24,7.29,-5.351,1.121,81.6,18.42,27.84,15.78,13.09,10.45,9.73,9.33,8.4,7.52,-0.085,3.087,862,9.51,16.16,8.83,8.85,8.86,8.74,8.71,8.08,7.14,-9.94,0.447,-0.705,0,12.77
2011-244,2011-09-01,2011,9,1,244,,2400,10.74,30.6,10.75,10.23,9.68,9.36,9.18,8.4,7.29,-7.05,0.896,34.25,12.22,35.47,12,10.9,10,9.63,9.35,8.47,7.42,-5.535,2.034,136,8.51,26.62,9.17,9.44,9.41,9.21,9.07,8.31,7.23,-8.83,0.447,-0.705,0.254,12.76
2011-245,2011-09-02,2011,9,2,245,,2400,9.24,25.76,9.39,9.4,9.31,9.12,9.04,8.41,7.33,-8.38,1.998,80.1,12.63,36.44,11.6,10.51,9.58,9.33,9.2,8.51,7.47,-5.871,3.914,871,6.715,17.94,6.578,7.73,8.67,8.77,8.84,8.33,7.26,-11.69,0.447,-0.705,0.762,12.75
2011-246,2011-09-03,2011,9,3,246,,2400,7.85,20.3,7.35,7.94,8.45,8.46,8.52,8.23,7.35,-9.82,1.403,173.9,14.31,25.91,12.65,10.44,9,8.81,8.89,8.47,7.61,0.957,3.567,765,0.009,16.43,2.11,4.969,7.61,8.13,8.28,7.9,7.1,-17.67,0.447,-0.706,0,12.88
2011-247,2011-09-04,2011,9,4,247,,2400,9.91,21.4,7.44,7.7,7.81,7.82,7.92,7.87,7.27,-9.13,2.011,166,16.73,32.94,12.49,10.28,8.59,8.28,8.4,8.22,7.55,1.622,4.82,649.2,0.125,15.19,1.649,4.305,6.709,7.32,7.55,7.52,7.03,-19.73,0.447,-0.706,0,12.9
2011-248,2011-09-05,2011,9,5,248,,2400,18.22,15.6,13.49,11.62,9.68,8.97,8.56,7.79,7.08,-0.438,1.802,152.1,26.69,18.61,18.15,14.39,10.86,9.75,9.2,8.02,7.33,11.64,3.9,780,12.48,11.65,9.48,9.01,8.5,8.22,8.07,7.66,6.872,-7.76,0.447,-0.704,0,12.85
2011-249,2011-09-06,2011,9,6,249,,2400,13.56,20.67,12,11.05,10.04,9.55,9.2,8.18,7.05,-4.777,1.361,102.9,18.77,27.33,15.86,12.93,10.5,9.78,9.35,8.4,7.21,0.161,4.354,742,6.684,15.43,7.09,8.35,9.29,9.3,9.06,7.96,6.935,-11.57,0.447,-0.705,0.254,12.81
2011-250,2011-09-07,2011,9,7,250,,2400,13.46,19.92,10.07,9.69,9.14,8.89,8.8,8.26,7.21,-7.18,1.861,120.4,21.95,32.49,14.33,12.13,10.12,9.43,9.23,8.58,7.46,0.096,6.234,568.1,2.314,13.56,2.719,5.815,7.97,8.38,8.38,8.01,7.07,-17.43,0.447,-0.706,0,12.82
2011-251,2011-09-08,2011,9,8,251,,2400,17.06,15.56,12.34,11.27,10.09,9.57,9.23,8.3,7.22,-1.299,2.991,187.5,24.75,20.28,16.49,13.6,10.84,9.91,9.44,8.51,7.44,10.17,6.66,617.1,9.49,12.17,8.77,9.25,9.46,9.24,8.95,8.07,7.05,-9.15,0.58,-0.705,0,12.84
2011-252,2011-09-09,2011,9,9,252,,2400,10.64,19.68,10.22,9.96,9.47,9.21,9.08,8.4,7.3,-6.71,1.621,103.4,17.87,24.08,14.9,12.6,10.11,9.45,9.34,8.52,7.43,1.096,3.247,896,7.31,14.9,7.68,8.52,8.93,8.94,8.92,8.2,7.15,-10.85,0.447,-0.705,0,12.84
2011-253,2011-09-10,2011,9,10,253,,2400,16.64,16.84,12.44,11.36,9.99,9.48,9.19,8.39,7.34,-1.538,3.087,150.4,27.39,22.69,17.92,14.85,11.19,10.04,9.51,8.59,7.63,11.71,6.3,804,8.48,11.22,8.33,8.81,8.93,8.87,8.86,8.19,7.14,-9.99,0.447,-0.705,0,12.83
2011-254,2011-09-11,2011,9,11,254,,2400,10.51,19.21,9.6,9.5,9.36,9.2,9.11,8.46,7.38,-7.33,2.822,116.8,17.39,23.26,12.85,11.21,9.86,9.66,9.45,8.67,7.56,-0.932,7.22,942,6.118,15.07,6.923,8.06,8.87,8.97,8.89,8.26,7.23,-12.08,0.967,-0.705,0.254,12.88
2011-255,2011-09-12,2011,9,12,255,,2400,6.278,19.63,6.917,7.71,8.41,8.53,8.63,8.34,7.46,-10.84,2.7,128.7,9.3,21.58,9.78,9.1,9.03,9.05,9.02,8.55,7.66,-5.13,4.42,770,4.687,18.07,4.577,6.314,7.73,8.07,8.3,8.18,7.35,-14.25,1.034,-0.705,0.254,12.91
2011-256,2011-09-13,2011,9,13,256,,2400,5.751,20.21,5.885,6.803,7.6,7.79,7.99,8,7.41,-12.36,3.074,110.2,10.86,22.31,9.87,8.81,8,8.1,8.33,8.25,7.57,-5.682,5.727,806,3.216,17.67,4.028,5.72,7.14,7.49,7.76,7.79,7.25,-15.23,0.98,-0.353,1.016,12.94
2011-257,2011-09-14,2011,9,14,257,,2400,6.567,20.23,6.424,6.944,7.38,7.45,7.59,7.63,7.25,-11.23,1.515,116.7,13.7,23.15,10.29,9.08,7.99,7.75,7.79,7.88,7.47,-2.028,3.62,924,1.59,16.28,2.422,4.934,6.866,7.2,7.39,7.34,7.02,-16.91,0.447,-0.706,0.254,12.94
2011-258,2011-09-15,2011,9,15,258,,2400,9.52,18.9,6.608,6.959,7.22,7.25,7.36,7.38,7.08,-9.37,1.455,168.5,18.93,24.6,12.06,9.9,8.08,7.7,7.67,7.66,7.39,4.188,4.394,595.5,0.427,14.27,1.723,4.032,6.148,6.758,7.1,7.04,6.802,-19.48,0.447,-0.706,0,12.9
2011-259,2011-09-16,2011,9,16,259,,2400,12.04,17.47,8.42,8.12,7.76,7.56,7.5,7.27,6.92,-6.635,1.041,162,23.18,22.11,14.84,11.76,8.87,8.13,7.88,7.51,7.16,8.3,2.807,607.5,2.98,12.8,3.03,4.92,6.562,6.948,7.22,6.97,6.645,-16.7,0.447,-0.706,0,12.87
2011-260,2011-09-17,2011,9,17,260,,2400,12.76,18.96,10.14,9.2,8.24,7.91,7.75,7.29,6.798,-6.966,2.347,58.58,19.22,21.3,13.14,10.97,8.96,8.45,8.12,7.41,6.925,-2.264,5.274,590.7,7.59,14.81,6.365,6.914,7.46,7.51,7.55,7.15,6.648,-12.05,0.807,-0.705,0,12.77
2011-261,2011-09-18,2011,9,18,261,,2400,12.51,21.44,11.24,10.22,9.1,8.61,8.29,7.48,6.762,-5.083,1.383,94,19,27.87,15.67,12.72,9.8,8.95,8.86,7.7,6.915,2.563,3.274,648.7,8.87,15.51,8.3,8.38,8.43,8.28,8.04,7.29,6.589,-9.7,0.447,-0.705,0.762,12.85
2011-262,2011-09-19,2011,9,19,262,,2400,7.55,25.52,8.02,8.25,8.35,8.28,8.26,7.7,6.891,-10.19,1.917,36.62,9.51,31.07,10.05,9.33,8.9,8.69,8.56,7.77,6.981,-8.15,3.34,210,5.752,20.32,5.819,6.893,7.76,7.93,8.01,7.63,6.803,-13.01,0.447,-0.705,0.254,12.73
2011-263,2011-09-20,2011,9,20,263,,2400,6.432,20.99,7.03,7.5,7.74,7.76,7.8,7.56,6.94,-11.18,1.151,76.5,10.7,24.77,10.57,9.57,8.29,7.97,8.04,7.73,7.03,-6.477,2.807,518.7,2.641,17.61,4.108,5.924,7.26,7.55,7.66,7.39,6.825,-14.87,0.447,-0.705,0,12.73
2011-264,2011-09-21,2011,9,21,264,,2400,8.2,20.31,6.836,7.07,7.3,7.35,7.43,7.33,6.877,-10.09,2.088,155.3,14.12,25.85,11.41,9.49,7.92,7.64,7.73,7.57,7.09,-0.494,4.394,565.1,1.645,16.27,1.973,4.487,6.508,7.01,7.16,7.03,6.647,-17.89,0.447,-0.706,0,12.9
2011-265,2011-09-22,2011,9,22,265,,2400,11.54,18.27,8.79,8.27,7.7,7.5,7.42,7.14,6.746,-7.19,3.105,135.5,19.34,22.89,14.61,11.43,8.63,8.04,7.76,7.36,6.98,3.091,5.727,759,5.333,14.25,4.464,5.576,6.684,6.98,7.11,6.873,6.533,-14.65,1.46,-0.705,0,12.86
2011-266,2011-09-23,2011,9,23,266,,2400,15.64,15.93,10.74,9.59,8.52,8.12,7.87,7.24,6.671,-3.083,1.959,147.2,24.15,19.85,15.6,12.5,9.43,8.54,8.21,7.41,6.84,8.66,4.167,533.2,9.51,12.39,7.3,7.47,7.66,7.64,7.61,7.07,6.455,-10.75,0.447,-0.705,0,12.85
2011-267,2011-09-24,2011,9,24,267,,2400,15.78,15.99,11.31,10.18,9.06,8.61,8.31,7.47,6.678,-2.497,2.119,143.3,23.83,21.53,17.1,13.34,10.06,9.09,8.59,7.68,6.854,8.52,5.087,504,7.43,12.63,6.637,7.54,8.36,8.15,7.97,7.31,6.506,-11.2,0.447,-0.705,0,12.86
2011-268,2011-09-25,2011,9,25,268,,2400,11.61,19.92,9.3,8.87,8.54,8.35,8.24,7.64,6.797,-6.268,1.126,143,22.84,26.01,16.02,12.06,9.41,8.67,8.42,7.82,6.97,7.2,3.474,508,5.354,12.99,4.862,6.51,7.77,8,8.09,7.37,6.587,-13.6,0.447,-0.705,0,12.88
2011-269,2011-09-26,2011,9,26,269,,2400,13.86,19.75,10.03,9.23,8.4,8.14,8.03,7.56,6.828,-5.462,3.308,135.4,22.01,31.96,15.34,12.18,9.3,8.66,8.36,7.77,6.977,4.484,7.61,515.1,4.771,13.41,4.672,6.166,7.39,7.62,7.78,7.33,6.66,-14.59,0.447,-0.704,0,12.88
2011-270,2011-09-27,2011,9,27,270,,2400,15.89,17.28,12.41,10.93,9.47,8.92,8.56,7.65,6.783,-2.678,2.05,100.2,21.45,20.85,15.98,13.03,10.18,9.33,8.9,7.85,6.921,3.262,4.14,616.8,11.34,13.49,9.49,9.34,8.8,8.49,8.28,7.5,6.678,-6.682,0.447,-0.704,0,12.86
2011-271,2011-09-28,2011,9,28,271,,2400,7.05,20.64,7.98,8.32,8.61,8.58,8.54,7.93,6.958,-9.89,2.654,87.5,12.55,22.57,10.73,9.71,9.36,9.11,8.88,8.03,7.09,-6.488,4.407,765,2.559,18.25,4.346,6.104,7.59,7.95,8.16,7.81,6.808,-14.88,1.1,-0.705,0,12.94
2011-272,2011-09-29,2011,9,29,272,,2400,2.289,20.89,3.557,5.333,6.815,7.25,7.58,7.71,7.1,-15.92,2.468,25.6,3.083,22.55,4.545,6.136,7.61,7.97,8.19,7.96,7.16,-14.97,4.34,112.9,1.753,20.42,2.523,4.552,6.178,6.676,7.07,7.41,7.04,-17.09,1.034,-0.706,0,12.72
2011-273,2011-09-30,2011,9,30,273,,2400,4.25,20.05,4.502,5.499,6.258,6.529,6.816,7.15,6.973,-14.21,2.529,82,7.84,23.12,8.85,7.62,6.759,6.736,7.12,7.48,7.22,-9.15,7.22,529.7,-2.755,18.51,-1.174,2.659,5.515,6.266,6.578,6.918,6.824,-21.6,0.447,-0.706,0,12.89
2011-274,2011-10-01,2011,10,1,274,,,11.67,17.73,8.11,7.58,7.06,6.896,6.878,6.799,6.681,-7.74,3.384,84.2,20.47,20.55,13.52,10.28,7.96,7.33,7.19,6.96,6.871,2.646,6.967,695.7,6.323,13.72,4.799,5.599,6.319,6.496,6.667,6.534,6.44,-13.28,1.354,-0.705,0.254,12.88
2011-275,2011-10-02,2011,10,2,275,,,3.099,20.45,3.981,5.315,6.352,6.621,6.827,6.865,6.631,-14.52,3.319,55.91,7.72,22.07,6.626,6.641,7.14,7.17,7.16,7.01,6.748,-10.49,7.05,545.3,-0.027,18.55,0.601,3.365,5.57,6.139,6.5,6.757,6.546,-18.93,0.447,-0.706,0,12.72
2011-276,2011-10-03,2011,10,3,276,,,2.807,20.86,3.24,4.358,5.559,5.914,6.224,6.564,6.538,-15.43,0.854,99.8,10.62,23.93,9.24,7.31,6.178,6.163,6.54,6.823,6.745,-3.899,2.834,604.6,-1.954,17.3,-1.616,1.872,4.876,5.623,5.956,6.267,6.303,-23.18,0.447,-0.706,0,12.94
