date,year,month,day,jd,bsw.150,bsw.0,bsw.80,fen.150,fen.0,fen.80,pfr.150,pfr.0,pfr.80,tis.150,tis.0,tis.80,tun.150,tun.0,tun.80,air.150,air.0,air.80,ppa.150,ppa.0,ppa.80,ppd.150,ppd.0,ppd.80,wsu.150,wsu.0,wsu.80
17-Jan-09,2009,1,17,17,-12.13,-10.12,0.46,-11.96,-5.341,-1.253,-24.86,-10.47,-2.602,-18.19,-1.424,-0.142,-11.33,-15.58,-8.34,-11.55,-11.02,-0.137,-12.07666667,-15.62333333,-10.78166667,-12.095,-15.04333333,-8.975,-11.54,-6.161,-1.399
18-Jan-09,2009,1,18,18,-16.81,-8.09,0.443,-18.37,-4.582,-1.551,-11.81,-10.13,-2.741,-16.89,-1.441,-0.149,-17.78,-15.24,-8.33,-18.25,-8.62,-0.161,-18.27666667,-15.33666667,-10.74166667,-18.425,-16.48833333,-9.018333333,-17.7,-5.705,-1.472
19-Jan-09,2009,1,19,19,-10.94,-7.23,0.433,-10.46,-4.207,-1.237,-17.96,-9.23,-2.873,-15.61,-1.475,-0.154,-10.02,-13.19,-8.13,-9.67,-7.62,-0.119,-10.36,-13.44,-10.51,-10.53666667,-13.01666667,-8.91,-10.14,-5.348,-1.54
20-Jan-09,2009,1,20,20,-12.76,-4.72,0.401,-9.27,-3.613,-1.461,-10.54,-8.75,-2.971,-13.22,-1.517,-0.164,-8.54,-10.96,-7.89,-9.24,-5.869,-0.104,-9.607,-11.25166667,-10.225,-9.501166667,-10.69333333,-8.723333333,-8.55,-5.011,-1.587
21-Jan-09,2009,1,21,21,-21.59,-5.641,0.411,-21.47,-3.6,-1.595,-8.72,-8.08,-3.045,-14.27,-1.463,-0.178,-20.26,-13.3,-7.62,-21.43,-5.634,-0.142,-21.58166667,-12.94666667,-10.09666667,-21.33333333,-14.89,-8.508333333,-20.84,-4.596,-1.614
22-Jan-09,2009,1,22,22,-27.21,-10.51,0.424,-27.45,-5.387,-1.631,-21.13,-7.47,-3.071,-16.21,-1.361,-0.183,-26.17,-16.97,-7.42,-26.86,-8.48,-0.035,-26.98333333,-16.35,-10.18333333,-26.95166667,-19.175,-8.358333333,-26.72,-4.555,-1.632
23-Jan-09,2009,1,23,23,-24.58,-12.38,0.409,-24.75,-6.211,-1.572,-27.4,-8.16,-3.054,-17.49,-1.369,-0.2,-23.58,-17.64,-7.52,-24.1,-12.58,-0.076,-24.185,-17.44333333,-10.24666667,-24.26333333,-19.76833333,-8.323333333,-24.25,-4.939,-1.646
24-Jan-09,2009,1,24,24,-28.78,-11.66,0.394,-28.88,-6.454,-1.965,-24.95,-9.34,-3.047,-18.27,-1.357,-0.2,-27.57,-19.09,-7.86,-28.46,-13.62,-0.014,-28.48,-18.14333333,-10.56333333,-28.4,-21.36,-8.455,-28.19,-5.319,-1.669
25-Jan-09,2009,1,25,25,-28.06,-11.68,0.38,-27.4,-6.88,-2.014,-28.78,-9.86,-3.088,-19.39,-1.327,-0.211,-25.65,-19.17,-8.14,-26.05,-14.28,-0.037,-26.49166667,-18.81833333,-10.74333333,-26.63833333,-21.73666667,-8.628333333,-26.9,-5.612,-1.703
26-Jan-09,2009,1,26,26,-27.19,-11.93,0.359,-25.73,-6.871,-2.161,-27.68,-10.44,-3.17,-19.61,-1.297,-0.214,-24.31,-19.09,-8.34,-24.84,-13.94,-0.066,-24.895,-19.18,-10.85166667,-25.05166667,-21.95,-8.833333333,-25.33,-5.888,-1.751
27-Jan-09,2009,1,27,27,-24.99,-12.16,0.347,-23.37,-6.724,-2.278,-25.68,-10.75,-3.275,-19.23,-1.321,-0.222,-24.11,-18.12,-8.65,-23.14,-13.37,-0.121,-23.00333333,-18.205,-10.965,-23.17166667,-20.50833333,-9.258333333,-23.13,-6.123,-1.811
28-Jan-09,2009,1,28,28,-22.29,-11.37,0.334,-21.65,-6.529,-2.313,-23.19,-10.91,-3.4,-19,-1.389,-0.23,,,,-22.19,-12.6,-0.127,-20.96333333,-17.55666667,-11.08166667,-20.86666667,-19.13,-9.423333333,-21.4,-6.184,-1.873
29-Jan-09,2009,1,29,29,-28.58,-10.42,0.317,-27.06,-6.564,-2.715,-22.22,-10.86,-3.53,-18.92,-1.337,-0.24,-25.85,-18.37,-8.81,-26.28,-12.62,-0.053,-26.08666667,-18.56166667,-11.20333333,-26.43833333,-21.43666667,-9.523333333,-26.46,-6.175,-1.938
30-Jan-09,2009,1,30,30,-27.93,-11.13,0.313,-27.11,-6.846,-2.73,-27.13,-10.73,-3.655,-19.59,-1.331,-0.242,-25.73,-18.73,-8.87,-27.39,-13.27,-0.041,-26.50166667,-19.06166667,-11.32333333,-26.51333333,-21.59,-9.635,-25.98,-6.293,-2.003
31-Jan-09,2009,1,31,31,-27.62,-11.53,0.298,-28.16,-7.02,-2.88,-26.7,-10.98,-3.765,-20.39,-1.34,-0.251,-26.35,-19.6,-8.99,-26.91,-13.62,-0.023,-26.71166667,-19.89333333,-11.34833333,-26.99333333,-22.75833333,-9.79,-26.09,-6.422,-2.068
01-Feb-09,2009,2,1,32,-23.34,-10.87,0.283,-23.73,-7.03,-2.8,-26.76,-11.2,-3.87,-20.38,-1.437,-0.261,-21.5,-17.9,-9.23,-23.5,-11.96,-0.11,-23.34833333,-18.81,-11.47333333,-23.25666667,-20.77833333,-9.928333333,-22.75,-6.488,-2.136
02-Feb-09,2009,2,2,33,-30,-9.77,0.277,-29.56,-7.01,-3.298,-23.53,-11.41,-3.981,-20.15,-1.467,-0.265,-27.67,-18.96,,-29.27,-12,-0.014,-28.84333333,-19.28333333,-11.785,-28.61,-22.18333333,-10.08,-28.46,-6.491,-2.202
03-Feb-09,2009,2,3,34,-33.47,-10.54,0.264,-32.78,-7.45,-3.398,-29.56,-11.25,-4.091,-21.75,-1.353,-0.272,-31.13,-21.19,-9.34,-31.78,-14.49,0.06,-31.05,-21.55666667,-11.79333333,-31.57333333,-25.215,-10.23666667,-31.31,-6.682,-2.276
04-Feb-09,2009,2,4,35,-18.49,-11.46,0.248,-19.41,-7.77,-3.064,-31.73,-11.6,-4.19,-21.96,-1.454,-0.278,-19.09,-19.47,-9.54,-17.79,-13.65,-0.094,-18.66833333,-19.52166667,-11.96833333,-18.95666667,-20.27833333,-10.39166667,-18.4,-7.13,-2.351
05-Feb-09,2009,2,5,36,-12.26,-9.02,0.234,-12.13,-6.531,-3.24,-19.27,-12.13,-4.292,-17.86,-1.554,-0.286,-11.63,-15.32,-9.73,-12.37,-10.09,-0.153,-11.95666667,-15.24666667,-11.79,-12.45,-15.37666667,-10.43666667,-11.63,-7.11,-2.411
06-Feb-09,2009,2,6,37,-22.88,-7.07,0.231,-22.69,-5.909,-3.487,-11.47,-11.31,-4.415,-16.63,-1.505,-0.292,-21.04,-15.69,-9.59,-23.08,-9.8,-0.134,-22.62333333,-15.7,-11.685,-22.49166667,-17.53166667,-10.40166667,-21.91,-6.638,-2.471
07-Feb-09,2009,2,7,38,-28.23,-7.78,0.23,-28.46,-6.914,-3.535,-22.1,-10.34,-4.527,-18.29,-1.452,-0.297,-25.97,-18.41,-9.37,-28.14,-14.62,-0.022,-26.85666667,-18.16666667,-11.76333333,-26.83333333,-20.55833333,-10.33833333,-27.61,-6.279,-2.527
08-Feb-09,2009,2,8,39,-26.04,-9.61,0.22,-26.46,-7.79,-3.559,-28.33,-10.13,-4.57,-19.81,-1.395,-0.3,-25.64,-19.38,-9.38,-25.73,-15.88,-0.055,-25.87166667,-19.37666667,-11.72,-26.14166667,-21.93833333,-10.33666667,-25.39,-6.308,-2.568
09-Feb-09,2009,2,9,40,-14.13,-9.53,0.205,-14.69,-7.22,-3.324,-26.18,-10.62,-4.582,-18.89,-1.531,-0.31,-14.67,-16.38,-9.52,-13.89,-12.47,-0.164,-14.78833333,-16.51333333,-11.705,-14.96833333,-16.72166667,-10.34333333,-13.81,-6.435,-2.603
10-Feb-09,2009,2,10,41,-11.89,-7.17,0.19,-12,-6.124,-3.5,-14.44,-10.77,-4.617,-15.66,-1.67,-0.315,-11.26,-13.16,-9.52,-11.8,-8.51,-0.155,-12.19666667,-13.45666667,-11.52,-12.09666667,-13.28166667,-10.27833333,-11.08,-6.25,-2.635
11-Feb-09,2009,2,11,42,-18.28,-5.937,0.182,-18.55,-5.866,-3.667,-11.57,-10.05,-4.678,-15.22,-1.62,-0.32,-17.6,-14.08,-9.27,-18.39,-7.46,-0.184,-18.51,-14.28333333,-11.19,-18.63,-15.665,-10.15666667,-17.5,-5.859,-2.664
12-Feb-09,2009,2,12,43,-17.96,-6.342,0.181,-18.21,-6.065,-3.52,-17.92,-9.44,-4.718,-15.91,-1.575,-0.326,-17.16,-14.38,-9.02,-17.88,-7.9,-0.184,-18.04833333,-14.61333333,-10.97166667,-18.095,-15.915,-10.00166667,-16.93,-5.63,-2.681
13-Feb-09,2009,2,13,44,-17.88,-6.744,0.176,-18.24,-6.164,-3.645,-17.25,-9.45,-4.724,-16.48,-1.565,-0.331,-17.16,-15,-8.9,-17.26,-8.35,-0.182,-17.53666667,-15.18333333,-10.85,-18.16,-16.96,-9.896666667,-17.04,-5.581,-2.69
14-Feb-09,2009,2,14,45,-16.55,-6.717,0.168,-16.83,-6.172,-3.507,-16.86,-9.45,-4.713,-15.97,-1.528,-0.338,-15.72,-14.25,-8.85,-16.31,-7.76,-0.19,-16.385,-14.46166667,-10.82666667,-16.53333333,-15.425,-9.835,-15.82,-5.572,-2.693
15-Feb-09,2009,2,15,46,-17.93,-6.683,0.163,-18.14,-6.167,-3.705,-16.3,-9.47,-4.708,-15.82,-1.472,-0.337,-16.58,-14.4,-8.79,-17.71,-7.73,-0.187,-16.78666667,-14.555,-10.68666667,-17.13166667,-16.1,-9.778333333,-16.83,-5.561,-2.697
16-Feb-09,2009,2,16,47,-22.57,-6.835,0.159,-22.83,-6.146,-4.053,-16.75,-9.4,-4.71,-16.09,-1.395,-0.346,-20.79,-14.78,-8.75,-22.48,-8.55,-0.154,-21.67,-15.08833333,-10.54166667,-22.03833333,-17.19666667,-9.686666667,-20.78,-5.591,-2.703
17-Feb-09,2009,2,17,48,-26.17,-7.88,0.15,-26.18,-6.756,-4.242,-21.09,-9.36,-4.712,-18.14,-1.298,-0.346,-24.1,-17.1,-8.74,-25.39,-10.52,-0.08,-24.53666667,-17.45166667,-10.66,-26.275,-20.16166667,-9.55,-23.49,-5.687,-2.711
18-Feb-09,2009,2,18,49,-24.1,-8.88,0.141,-22.56,-7.35,-3.969,-24.11,-9.7,-4.706,-18.98,-1.283,-0.352,-21.69,-17.34,-8.87,-21.7,-11.26,-0.114,-21.78666667,-17.66333333,-10.85,-25.56666667,-20.27,-9.563333333,-20.98,-5.974,-2.729
19-Feb-09,2009,2,19,50,-19.5,-8.93,0.138,-19.01,-7.1,-4.105,-21.83,-10.23,-4.716,-18.86,-2.122,-0.307,-18.37,-16.25,-9.05,-19.26,-10.53,-0.172,-18.63666667,-16.48,-10.90833333,-23.04166667,-19.49666667,-9.79,-17.41,-6.25,-2.756
20-Feb-09,2009,2,20,51,-22.95,-7.85,0.138,-22.77,-6.89,-4.288,-17.7,-10.37,-4.761,-18.64,-2.248,-0.319,-21.99,-16.05,-9.16,-22.81,-10.3,-0.152,-21.91,-16.08833333,-11.07666667,-19.34833333,-17.74666667,-9.99,-20.82,-6.291,-2.793
21-Feb-09,2009,2,21,52,-20.73,-7.44,0.132,,,,-22.08,-10.17,-4.825,-17.85,-1.462,-0.353,-19.52,-15.55,-9.19,-20.15,-10.23,-0.172,-20.20666667,-15.76666667,-11.15333333,-22.49666667,-17.18833333,-10.12,-19.36,-6.317,-2.839
22-Feb-09,2009,2,22,53,-25.38,-7.41,0.149,,,,-20.39,-10.11,-4.878,-18.19,-1.226,-0.368,-23.79,-16.94,-9.18,-24.88,-10.99,-0.115,-24.32166667,-16.92,-11.17833333,-20.31166667,-16.62833333,-10.08333333,-23.64,-6.313,-2.881
23-Feb-09,2009,2,23,54,-21.25,-8.28,0.156,,,,-24.85,-10.11,-4.918,-18.01,-1.178,-0.383,-20.33,-16.17,-9.23,-21.67,-11.21,-0.145,-21.41,-16.41,-11.24333333,-24.645,-19.05666667,-10.01333333,-20.43,-6.451,-2.959
24-Feb-09,2009,2,24,55,-33.59,-8.31,0.163,,,,-21.25,-10.42,-4.959,-19.81,-0.997,-0.386,-32.3,-19.63,-9.27,-33.42,-11.81,0.052,-33.08833333,-19.47666667,-11.75,-21.30833333,-17.355,-10.03666667,-32.36,-6.489,-3.069
25-Feb-09,2009,2,25,56,-35.63,-10.86,0.176,,,,-33.6,-10.39,-4.991,-22.88,-1.07,-0.388,-33.83,-22.26,-9.52,-34.9,-13.96,0.074,-34.32833333,-21.84333333,-11.94,-33.19666667,-22.87166667,-10.05166667,-34.31,-6.731,-3.176
26-Feb-09,2009,2,26,57,-33.69,-13.06,0.183,,,,-35.24,-10.98,-5.029,-23.82,-1.176,-0.395,-29.82,-22.37,-9.98,-33.19,-15.7,0.055,-32.85833333,-22.64166667,-12.30833333,-34.64166667,-25.94166667,-10.20166667,-32.39,-7.28,-3.246
27-Feb-09,2009,2,27,58,-27.05,-13.7,0.161,,,,-33.71,-11.71,-5.093,-23.15,-1.15,-0.401,-26.33,-21.63,-10.29,-26.1,-15.59,-0.069,-26.3,-21.51166667,-12.365,-33.18166667,-26.62833333,-10.47833333,-26.01,-7.72,-3.315
28-Feb-09,2009,2,28,59,-27.56,-12.1,0.134,,,,-26.73,-12.18,-5.187,-21.65,-1.068,-0.401,-25.79,-20.47,-10.62,-26.7,-14.05,-0.084,-26.33666667,-20.36833333,-12.62166667,-26.65333333,-24.14666667,-10.78,-25.69,-7.81,-3.398
01-Mar-09,2009,3,1,60,-22.57,-11.71,0.122,,,,-26.85,-12.21,-5.305,-20.96,-1.161,-0.407,-21.3,-19.76,-10.74,-20.68,-13.82,-0.143,-21.05833333,-19.34833333,-12.64666667,-26.605,-22.88666667,-11.04666667,-20.85,-7.82,-3.501
02-Mar-09,2009,3,2,61,-22.84,-11.19,0.106,,,,-21.62,-12.18,-5.434,-19.6,-1.142,-0.41,-20.99,-18.6,-10.81,-21.84,-12.52,-0.169,-20.80666667,-18.39166667,-12.42666667,-21.50666667,-21.03833333,-11.21333333,-20.19,-7.82,-3.59
03-Mar-09,2009,3,3,62,-16.49,-10.47,0.089,,,,-19.96,-12.06,-5.557,-18.75,-0.984,-0.414,-17.99,-17.4,-10.76,-16.67,-11.56,-0.168,-17.98833333,-17.215,-12.37833333,-21.39166667,-20.27666667,-11.27333333,-15.91,-7.66,-3.679
04-Mar-09,2009,3,4,63,-9.46,-8.8,0.065,,,,-16.83,-11.8,-5.671,-16.98,-1.014,-0.425,-10.38,-14.88,-10.63,-9.19,-9.49,-0.144,-10.319,-14.86833333,-12.37,-18.475,-18.29,-11.23833333,-9.2,-7.44,-3.739
05-Mar-09,2009,3,5,64,-14.59,-6.079,0.049,,,,-9.93,-11.26,-5.768,-14.1,-1.237,-0.423,-13.16,-12.4,-10.38,-15.1,-7.37,-0.172,-14.6,-12.84333333,-11.915,-10.8985,-14.46666667,-11.17833333,-12.76,-7.12,-3.755
06-Mar-09,2009,3,6,65,-25.29,-7.29,0.075,,,,-13.56,-10.23,-5.845,-15.87,-1.324,-0.427,-23.49,-15.86,-10.02,-25.19,-9.76,-0.134,-24.38,-15.945,-11.85166667,-14.66,-13.245,-11.05333333,-23.9,-6.785,-3.855
07-Mar-09,2009,3,7,66,-25.62,-9.47,0.083,,,,-25.24,-10,-5.836,-18.03,-1.297,-0.429,-24.49,-17.85,-9.84,-24.32,-11.97,-0.114,-24.69666667,-18.03666667,-11.58166667,-24.47,-17.785,-10.84333333,-23.81,-6.897,-3.938
08-Mar-09,2009,3,8,67,-15.77,-9.83,0.056,,,,-24.93,-10.83,-5.797,-17.57,-1.31,-0.44,-15.73,-15.76,-9.94,-15.91,-11.17,-0.19,-16.19333333,-16.065,-11.765,-25.07166667,-20.47,-10.61666667,-14.88,-7.14,-3.95
09-Mar-09,2009,3,9,68,-27.85,-8.89,0.055,,,,-15.79,-11.32,-5.799,-16.87,-1.403,-0.441,-25.84,-16.6,-9.99,-28.21,-10.8,-0.102,-27.21666667,-16.68166667,-11.95333333,-16.23666667,-16.25333333,-10.62333333,-26.39,-7.09,-3.953
10-Mar-09,2009,3,10,69,-30.89,-11.11,0.063,-30.23,-8.74,-6.101,-27.84,-10.86,-5.831,-18.58,-1.394,-0.441,-29.22,-19.38,-9.94,-30.17,-13.39,-0.04,-29.27666667,-19.53166667,-11.89833333,-26.93833333,-19.33333333,-10.74833333,-28.65,-7.18,-4.025
11-Mar-09,2009,3,11,70,-31.53,-12.74,0.058,-30.51,-9.39,-6.303,-29.76,-11.42,-5.852,-19.94,-1.298,-0.442,-29.35,-20.66,-10.12,-30,-14.57,-0.051,-29.38833333,-20.96166667,-11.97,-30.11166667,-23.115,-10.67333333,-28.3,-7.68,-4.081
12-Mar-09,2009,3,12,71,-30.69,-13.23,0.049,-30.78,-9.83,-6.548,-29.38,-12.37,-5.888,-20.96,-1.312,-0.447,-29.49,-21.41,-10.42,-30.02,-14.99,-0.067,-29.34833333,-21.635,-12.33166667,-30.17666667,-24.52,-10.72833333,-28.41,-8.08,-4.144
13-Mar-09,2009,3,13,72,-31.49,-12.48,0.038,-32.33,-10.13,-6.827,-29.82,-12.92,-5.963,-21.62,-1.329,-0.454,-30.53,-21.73,-10.72,-31.62,-14.58,-0.046,-31.09,-21.71833333,-12.77666667,-30.21,-25.26,-10.93833333,-30.16,-8.3,-4.217
14-Mar-09,2009,3,14,73,-33.02,-12.76,0.036,-33.01,-10.41,-6.975,-31.63,-13.25,-6.07,-22.14,-1.311,-0.456,-30.88,-22.4,-11.01,-32.21,-15.22,-0.041,-31.18333333,-22.33833333,-12.91,-31.48333333,-25.145,-11.26833333,-30.46,-8.51,-4.307
15-Mar-09,2009,3,15,74,-27.52,-13.62,0.026,-28.03,-10.68,-7.09,-31.76,-13.58,-6.194,-22.46,-1.268,-0.459,-27,-22.13,-11.27,-26.97,-15.43,-0.138,-26.75833333,-22.31,-13.045,-32.16833333,-25.99166667,-11.47333333,-25.39,-8.86,-4.403
16-Mar-09,2009,3,16,75,-18.09,-12.01,-0.011,-18.55,-10.3,-6.963,-25.92,-13.95,-6.324,-20.49,-1.333,-0.473,-18.07,-18.29,-11.54,-18.19,-12.45,-0.266,-18.57,-18.45333333,-13.29833333,-27.66333333,-25.14333333,-11.72666667,-17.35,-8.69,-4.484
17-Mar-09,2009,3,17,76,-16.92,-9.16,-0.031,-17.32,-9.48,-7.04,-18.31,-13.69,-6.459,-18.06,-1.46,-0.479,-16.56,-15.87,-11.5,-17.24,-10.24,-0.291,-17.44166667,-16.17666667,-13.10166667,-18.59,-18.84,-11.95166667,-16.13,-8.36,-4.554
18-Mar-09,2009,3,18,77,-23.26,-9.2,-0.026,-23.74,-9.24,-7.15,-16.89,-12.82,-6.595,-17.3,-1.191,-0.475,-22.71,-17.02,-11.23,-23.7,-9.35,-0.268,-23.26833333,-16.81666667,-12.91666667,-17.305,-16.405,-11.95833333,-21.85,-8.07,-4.617
19-Mar-09,2009,3,19,78,-19.21,-11.06,-0.03,-20.56,-9.52,-6.841,-23.22,-12.09,-6.687,-18.29,-1.323,-0.477,-20.93,-17.26,-10.99,-19.78,-9.61,-0.278,-20.43333333,-17.365,-12.685,-23.43166667,-18.61833333,-11.80333333,-18.58,-7.86,-4.669
20-Mar-09,2009,3,20,79,-15.73,-9.07,-0.061,-16.98,-9.05,-6.992,-19.89,-12.11,-6.723,-16.78,-1.358,-0.486,-16.02,-15.55,-10.9,-16.5,-9.33,-0.323,-16.87166667,-14.87333333,-12.41,-20.93833333,-18.95666667,-11.58666667,-14.78,-7.76,-4.697
21-Mar-09,2009,3,21,80,-23.63,-7.44,-0.066,-24.97,-8.77,-7.14,-15.41,-11.76,-6.752,-16.95,-1.351,-0.488,-23.62,-15.38,-10.76,-24.25,-8.55,-0.308,-23.71,-16.165,-12.19333333,-16.795,-15.63666667,-11.48666667,-21.05,-7.58,-4.703
22-Mar-09,2009,3,22,81,-14.36,-7.85,-0.075,-15.71,-8.86,-6.613,-22.65,-11.18,-6.761,-17.47,-1.38,-0.497,-15.31,-15.35,-10.59,-13.79,-8.53,-0.313,-15.17166667,-15.765,-12.255,-24.735,-18.22833333,-11.36833333,-14.02,-7.42,-4.712
23-Mar-09,2009,3,23,82,-10.01,-6.415,-0.099,-10.48,-8.3,-6.718,-15.38,-11.16,-6.743,-15.6,-1.552,-0.505,-9.62,-13.13,-10.43,-10.71,-7.83,-0.351,-10.68166667,-12.60166667,-12.01333333,-15.63333333,-15.98166667,-11.27666667,-9.09,-7.3,-4.701
24-Mar-09,2009,3,24,83,-20.25,-5.897,-0.1,-20.35,-7.86,-6.797,-9.73,-10.66,-6.735,-14.38,-1.513,-0.503,-19.45,-13,-10.25,-20.29,-6.935,-0.425,-20.075,-13.52833333,-11.69,-10.49166667,-11.66833333,-11.21,-18.09,-7.1,-4.678
25-Mar-09,2009,3,25,84,-19.07,-7.63,-0.099,-19.55,-8.04,-6.477,-19.6,-9.98,-6.716,-14.54,-1.382,-0.506,-19.19,-14.3,-9.99,-19.46,-6.671,-0.394,-18.95666667,-15.225,-11.42333333,-20.37,-15.37166667,-11.00333333,-16.87,-6.893,-4.658
26-Mar-09,2009,3,26,85,-24.91,-7.47,-0.098,-24.91,-8.14,-6.674,-17.7,-9.79,-6.66,-14.75,-1.354,-0.511,-23.79,-15.23,-9.89,-24.64,-6.945,-0.425,-24.19666667,-16.215,-11.50166667,-19.50166667,-16.73666667,-10.76,-22.46,-6.807,-4.632
27-Mar-09,2009,3,27,86,-18.99,-9.31,-0.102,-19.6,-8.47,-6.397,-23.89,-9.79,-6.585,-15.17,-1.271,-0.516,-18.75,-15.44,-9.86,-18.68,-7.43,-0.425,-19.1,-16.50666667,-11.49666667,-25.02333333,-18.68333333,-10.67666667,-17.51,-6.771,-4.607
28-Mar-09,2009,3,28,87,-14.3,-8.84,-0.118,-16.37,-8.38,-6.417,-19.06,-9.92,-6.515,-14.69,-1.154,-0.521,-15.35,-14.49,-9.89,-14.22,-7.61,-0.47,-16.11333333,-14.975,-11.51,-20.15,-18.10833333,-10.60833333,-13.43,-6.774,-4.573
29-Mar-09,2009,3,29,88,-13.89,-7.68,-0.13,-15.87,-8.1,-6.595,-14.7,-9.98,-6.474,-14.09,-1.24,-0.526,-15.15,-13.75,-9.86,-13.69,-7.25,-0.495,-15.595,-13.76833333,-11.35333333,-16.31166667,-15.65666667,-10.65666667,-12.49,-6.723,-4.544
30-Mar-09,2009,3,30,89,-15.11,-6.969,-0.139,-15.43,-7.99,-6.587,-13.55,-9.79,-6.452,-13.72,-1.395,-0.532,-14.28,-13.31,-9.77,-15.22,-6.903,-0.527,-14.71666667,-13.17166667,-11.17666667,-16.44166667,-15.00666667,-10.65333333,-12.99,-6.623,-4.51
31-Mar-09,2009,3,31,90,-6.917,-6.297,-0.149,-8.31,-7.94,-6.25,-13.04,-9.56,-6.431,-13.06,-1.29,-0.534,-8.3,-12.62,-9.63,-6.935,-6.493,-0.504,-7.859,-12.24833333,-11.19166667,-15.65166667,-14.315,-10.56,-5.907,-6.523,-4.481
01-Apr-09,2009,4,1,91,-4.404,-4.792,-0.172,-6.272,-7.39,-6.307,-7.71,-9.37,-6.415,-11.55,-1.241,-0.537,-4.919,-10.69,-9.43,-4.73,-5.845,-0.544,-6.037,-9.421666667,-10.83666667,-10.40416667,-12.65166667,-10.445,-3.222,-6.399,-4.449
02-Apr-09,2009,4,2,92,-5.721,-4.021,-0.185,-9.27,-6.937,-6.326,-4.402,-8.96,-6.402,-10.7,-1.265,-0.54,-7.99,-10.47,-9.21,-6.935,-5.143,-0.576,-8.010333333,-9.25,-10.5,-7.073,-9.218,-10.27166667,-4.644,-6.16,-4.417
03-Apr-09,2009,4,3,93,-8.85,-3.766,-0.188,-9.72,-6.828,-6.288,-5.197,-8.43,-6.361,-10.29,-1.27,-0.545,-8.27,-10.59,-8.96,-8.2,-4.802,-0.603,-8.621333333,-9.296666667,-10.09666667,-8.486833333,-9.1195,-10.01,-7.08,-5.922,-4.378
04-Apr-09,2009,4,4,94,-7.71,-3.952,-0.182,-9.36,-6.969,-6.098,-6.276,-8.08,-6.297,-10.11,-1.234,-0.546,-8.29,-10.86,-8.78,-8.07,-4.731,-0.641,-8.530166667,-9.56,-9.891666667,-9.24,-9.507166667,-9.698333333,-7.05,-5.764,-4.338
05-Apr-09,2009,4,5,95,-9.29,-3.324,-0.192,-10.56,-6.639,-6.117,-6.734,-7.87,-6.214,-9.88,-1.3,-0.553,-9.25,-10.22,-8.64,-9.96,-4.747,-0.67,-9.7395,-8.650333333,-9.648333333,-9.3555,-8.852,-9.403333333,-8.32,-5.675,-4.288
06-Apr-09,2009,4,6,96,-6.137,-3.498,-0.192,-7.92,-6.679,-5.763,-8.65,-7.69,-6.125,-9.51,-1.213,-0.554,-7.75,-10.03,-8.5,-6.283,-4.63,-0.693,-7.942666667,-9.088333333,-9.636666667,-10.23316667,-8.278333333,-9.131666667,-5.796,-5.556,-4.236
07-Apr-09,2009,4,7,97,-2.117,-2.657,-0.217,-4.592,-6.299,-5.742,-7.38,-7.53,-6.035,-8.54,-1.158,-0.557,-3.576,-8.57,-8.33,-0.993,-4.274,-0.73,-4.346,-6.2935,-9.316666667,-8.650666667,-8.680833333,-8.831666667,-1.27,-5.441,-4.179
08-Apr-09,2009,4,8,98,-8.87,-2.301,-0.219,-9.59,-5.973,-5.652,-2.574,-7.3,-5.951,-7.95,-1.318,-0.562,-8.74,-8.18,-8.15,-9.82,-3.653,-0.765,-9.783,-6.312,-9.07,-4.716833333,-4.409833333,-8.583333333,-7.64,-5.194,-4.113
09-Apr-09,2009,4,9,99,-16.71,-4.58,-0.199,-17.1,-5.941,-5.635,-9.09,-6.857,-5.857,-8.28,-1.263,-0.563,-16.13,-9.31,-7.99,-16.7,-3.909,-0.847,-16.85333333,-8.138333333,-8.731666667,-9.684333333,-6.109,-8.316666667,-14.43,-4.945,-4.049
10-Apr-09,2009,4,10,100,-16.47,-6.78,-0.183,-17.72,-6.4,-5.604,-16.42,-6.874,-5.763,-9.17,-1.122,-0.562,-16.76,-11.01,-7.85,-16.52,-4.573,-0.821,-16.21166667,-10.31666667,-8.623333333,-17.23333333,-10.36166667,-8.025,-14.62,-4.906,-3.983
11-Apr-09,2009,4,11,101,-2.612,-6.088,-0.202,-4.25,-6.708,-5.173,-15.46,-7.35,-5.655,-9.38,-1.101,-0.568,-4.651,-10.12,-7.83,-2.925,-5.109,-0.827,-4.0665,-8.049333333,-8.876666667,-16.80333333,-12.58,-7.818333333,-2.168,-4.98,-3.906
12-Apr-09,2009,4,12,102,-2.876,-1.803,-0.259,-4.151,-5.695,-5.517,-4.011,-7.12,-5.582,-7.32,-1.172,-0.572,-3.223,-6.238,-7.79,-3.674,-4.077,-0.806,-4.203666667,-2.691166667,-8.488333333,-5.078666667,-7.041333333,-7.835,-2.186,-4.839,-3.803
13-Apr-09,2009,4,13,103,-7.38,-1.77,-0.243,-8.2,-5.298,-5.265,-2.852,-4.889,-5.534,-6.74,-1.228,-0.575,-7.46,-6.894,-7.56,-7.46,-3.119,-0.851,-7.979,-4.177666667,-8.278333333,-3.8935,-1.559333333,-7.813333333,-6.495,-4.361,-3.713
14-Apr-09,2009,4,14,104,-4.173,-2.517,-0.251,-4.728,-5.319,-5.038,-7.59,-5.569,-5.443,-6.454,-1.374,-0.584,-4.194,-6.446,-7.28,-4.301,-2.9,-0.846,-4.804833333,-5.070166667,-7.951666667,-7.682,-4.985166667,-7.528333333,-3.374,-4.163,-3.634
