"year","site","zone","tree","aspect","height","code","dry.wgt","fresh.wgt","water","viability","stem","sur.area","gmin"
"1701",2014,"BLK","Ecotone",4,"L","A","BLK E4 LA",0.1087,"0.239",119.8712052,100,15.7,0.00950561,1.59836e-05
"1702",2014,"BLK","Ecotone",4,"L","C","BLK E4 LC",0.0582,"0.1272",118.556701,13.79310345,8.9,0.00506697,2.43071e-05
"1703",2014,"BLK","Ecotone",4,"L","S","BLK E4 LS",0.0867,"0.1722",98.61591696,100,16.3,0.00840351,1.24299e-05
"1704",2014,"BLK","Ecotone",4,"W","A","BLK E4 WA",NA,NA,NA,NA,NA,NA,NA
"1705",2014,"BLK","Ecotone",4,"W","C","BLK E4 WC",0.1151,"0.2396",108.1668115,17.39130435,14.4,0.008810077,3.39119e-05
"1706",2014,"BLK","Ecotone",4,"W","S","BLK E4 WS",0.06,"0.1386",131,94.11764706,13.2,0.005712102,2.11152e-05
"1707",2014,"BLK","Ecotone",5,"L","A","BLK E5 LA",0.16,"0.3229",101.8125,81.81818182,24.6,0.010810993,1.49189e-05
"1708",2014,"BLK","Ecotone",5,"L","C","BLK E5 LC",0.1513,"0.3323",119.6298744,100,18.9,0.008922639,2.26192e-05
"1709",2014,"BLK","Ecotone",5,"L","S","BLK E5 LS",0.0599,"0.1306",118.0300501,86.20689655,12.9,0.005700342,1.05918e-05
"1710",2014,"BLK","Ecotone",5,"W","A","BLK E5 WA",0.065,"0.1328",104.3076923,0,12.3,0.004853607,3.46907e-05
"1711",2014,"BLK","Ecotone",5,"W","C","BLK E5 WC",0.0326,"0.0588",80.36809816,100,7.2,0.002520045,1.89532e-05
"1712",2014,"BLK","Ecotone",5,"W","S","BLK E5 WS",0.0463,"0.1094",136.2850972,0,16,0.007324931,2.07421e-05
"1713",2014,"BLK","Ecotone",1,"L","A","BLK F1 LA",0.105,"0.2007",91.14285714,100,15.5,0.009231765,7.63014e-06
"1714",2014,"BLK","Ecotone",1,"L","C","BLK F1 LC",0.1838,"0.3956",115.2339499,100,19.3,0.013678804,5.81267e-06
"1715",2014,"BLK","Ecotone",1,"W","A","BLK F1 WA",0.1376,"0.292",112.2093023,100,17.5,0.010836194,5.28403e-06
"1716",2014,"BLK","Ecotone",1,"W","C","BLK F1 WC",0.1674,"0.3528",110.7526882,100,18.4,0.012801829,1.40824e-05
"1717",2014,"BLK","Ecotone",1,"W","S","BLK F1 WS",NA,NA,NA,NA,NA,NA,NA
"1718",2014,"BLK","Ecotone",2,"L","A","BLK F2 LA",0.1784,"0.3835",114.9663677,94.28571429,20.1,0.015523477,1.65527e-05
"1719",2014,"BLK","Ecotone",2,"L","C","BLK F2 LC",0.1245,"0.2798",124.7389558,100,13.4,0.008679035,2.33031e-05
"1720",2014,"BLK","Ecotone",2,"L","S","BLK F2 LS",0.057,"0.1203",111.0526316,100,9.7,0.007203969,6.61041e-06
"1721",2014,"BLK","Ecotone",2,"W","A","BLK F2 WA",0.1206,"0.2631",118.159204,100,15.7,0.010817713,1.28003e-05
"1722",2014,"BLK","Ecotone",2,"W","C","BLK F2 WC",0.0575,"0.1304",126.7826087,100,10,0.004105993,2.09868e-05
"1723",2014,"BLK","Ecotone",2,"W","S","BLK F2 WS",0.0301,"0.0633",110.2990033,100,7.7,0.004628483,9.27822e-06
"1724",2014,"BLK","Ecotone",3,"L","A","BLK F3 LA",0.223,"0.4936",121.3452915,100,20,0.017279109,9.62138e-06
"1725",2014,"BLK","Ecotone",3,"L","C","BLK F3 LC",0.1454,"0.3198",119.9449794,100,16.3,0.012499423,1.12822e-05
"1726",2014,"BLK","Ecotone",3,"L","S","BLK F3 LS",0.1892,"0.364",92.38900634,100,29,0.021042376,1.2629e-05
"1727",2014,"BLK","Ecotone",3,"W","A","BLK F3 WA",0.1178,"0.2648",124.7877759,100,16.2,0.012376781,8.27926e-06
"1728",2014,"BLK","Ecotone",3,"W","C","BLK F3 WC",0.2006,"0.442",120.3389831,100,21.3,0.014606181,1.90575e-05
"1729",2014,"BLK","Ecotone",4,"L","A","BLK F4 LA",NA,NA,NA,NA,NA,NA,NA
"1730",2014,"BLK","Ecotone",4,"L","C","BLK F4 LC",0.1181,"0.2407",103.8103302,83.78378378,17.9,0.006899883,2.79767e-05
"1731",2014,"BLK","Ecotone",4,"L","S","BLK F4 LS",NA,NA,NA,NA,NA,NA,NA
"1732",2014,"BLK","Ecotone",4,"W","A","BLK F4 WA",0.0861,"0.196",127.6422764,100,12,0.005943946,2.03631e-05
"1733",2014,"BLK","Ecotone",4,"W","C","BLK F4 WC",0.0481,"0.1072",122.8690229,100,7.1,0.003192057,3.22793e-05
"1734",2014,"BLK","Ecotone",4,"W","S","BLK F4 WS",NA,NA,NA,NA,NA,NA,NA
"1735",2014,"BLK","Ecotone",5,"L","A","BLK F5 LA",0.1892,"0.4101",116.7547569,97.5308642,35.3,0.013063913,1.52645e-05
"1736",2014,"BLK","Ecotone",5,"L","C","BLK F5 LC",0.1694,"0.31",82.99881936,75,27,0.009596331,2.95235e-05
"1737",2014,"BLK","Ecotone",5,"L","S","BLK F5 LS",0.0969,"0.1997",106.0887513,100,20.5,0.008732796,1.06791e-05
"1738",2014,"BLK","Ecotone",5,"W","A","BLK F5 WA",0.1062,"0.2197",106.873823,91.4893617,18.7,0.006790681,1.66135e-05
"1739",2014,"BLK","Ecotone",5,"W","C","BLK F5 WC",0.0932,"0.1905",104.3991416,100,16.7,0.005796104,9.60987e-06
"1740",2014,"BLK","Ecotone",5,"W","S","BLK F5 WS",0.071,"0.1491",110,89.18918919,15.3,0.006029628,9.47274e-06
"1741",2014,"BLK","Ecotone",1,"L","S","BLK K1 LS",0.0983,"0.2101",113.733469,100,17.7,0.009596331,9.02395e-06
"1742",2014,"BRR","Forest",1,"L","A","BRR F1 LA",0.2224,"0.4956",122.8417266,73.91304348,20.9,0.015378995,6.17827e-05
"1743",2014,"BRR","Forest",1,"L","A","BRR F1 LA",0.3539,"0.7778",119.7795988,92.42424242,32.2,0.027055203,3.92e-05
"1744",2014,"BRR","Forest",1,"L","C","BRR F1 LC",0.3795,"0.8487",123.6363636,5,23.8,0.023184414,0.0001167
"1745",2014,"BRR","Forest",1,"L","C","BRR F1 LC",0.7716,"1.5463",100.4017626,100,42.1,0.029763411,2.17284e-05
"1746",2014,"BRR","Forest",1,"L","S","BRR F1 LS",0.3562,"0.7962",123.5261089,86.84210526,33.2,0.025408774,5.8223e-05
"1747",2014,"BRR","Forest",1,"L","S","BRR F1 LS",0.3302,"0.7313",121.4718353,90.47619048,32.1,0.023814425,2.09193e-05
"1748",2014,"BRR","Forest",1,"W","A","BRR F1 WA",0.2561,"0.5603",118.7817259,100,21.8,0.015725081,0.00013231
"1749",2014,"BRR","Forest",1,"W","A","BRR F1 WA",0.5364,"1.1525",114.8583147,98.87640449,47.2,0.03917494,1.04375e-05
"1750",2014,"BRR","Forest",1,"W","C","BRR F1 WC",0.2145,"0.4254",98.32167832,66.66666667,22.9,0.012176857,7.92285e-05
"1751",2014,"BRR","Forest",1,"W","C","BRR F1 WC",0.5323,"1.0745",101.8598535,55.35714286,34.8,0.020886133,5.53181e-05
"1752",2014,"BRR","Forest",1,"W","S","BRR F1 WS",NA,NA,NA,NA,NA,NA,NA
"1753",2014,"BRR","Forest",1,"W","S","BRR F1 WS",0.1211,"0.2708",123.6168456,100,16.8,0.010038179,9.60944e-05
"1754",2014,"BRR","Forest",1,"W","S","BRR F1 WS",0.2334,"0.4973",113.0676949,91.66666667,19.9,0.013910648,3.09223e-05
"1755",2014,"BRR","Forest",2,"L","A","BRR F2 LA",0.5781,"1.2373",114.0287148,21.56862745,43.3,0.03581488,2.68779e-05
"1756",2014,"BRR","Forest",2,"L","A","BRR F2 LA",0.3094,"0.6793",119.5539754,90.90909091,23.8,0.017741117,2.47572e-05
"1757",2014,"BRR","Forest",2,"L","C","BRR F2 LC",0.108,"0.2212",104.8148148,0,13.4,0.005947306,1.83975e-05
"1758",2014,"BRR","Forest",2,"L","C","BRR F2 LC",0.4556,"1.0181",123.4635645,100,26.8,0.022226797,1.77522e-05
"1759",2014,"BRR","Forest",2,"L","S","BRR F2 LS",0.2308,"0.491",112.7383016,5.555555556,27.5,0.019505148,7.32803e-05
"1760",2014,"BRR","Forest",2,"L","S","BRR F2 LS",0.2109,"0.4718",123.7079184,100,18.1,0.013709045,1.55283e-05
"1761",2014,"BRR","Forest",2,"W","A","BRR F2 WA",0.3892,"0.8337",114.2086331,0,25.6,0.022162956,0.00013577
"1762",2014,"BRR","Forest",2,"W","A","BRR F2 WA",0.1184,"0.265",123.8175676,96.42857143,17.2,0.010254903,1.51475e-05
"1763",2014,"BRR","Forest",2,"W","C","BRR F2 WC",0.2626,"0.5688",116.6031988,26.41509434,21.5,0.014424738,5.77639e-05
"1764",2014,"BRR","Forest",2,"W","C","BRR F2 WC",0.3984,"0.9056",127.3092369,68.18181818,24.4,0.021658947,6.19558e-05
"1765",2014,"BRR","Forest",2,"W","S","BRR F2 WS",0.1896,"0.4877",157.2257384,9.090909091,20.9,0.015523477,7.99151e-05
"1766",2014,"BRR","Forest",2,"W","S","BRR F2 WS",0.1537,"0.348",126.4150943,100,16.4,0.012618705,2.83264e-05
"1767",2014,"BRR","Forest",3,"L","A","BRR F3 LA",0.234,"0.5188",121.7094017,100,17.2,0.017690716,1.8739e-05
"1768",2014,"BRR","Forest",3,"L","A","BRR F3 LA",0.2475,"0.5428",119.3131313,82.53968254,20.7,0.020109959,2.03398e-05
"1769",2014,"BRR","Forest",3,"L","C","BRR F3 LC",0.4186,"0.989",136.2637363,86.66666667,30.2,0.025805261,2.60444e-05
"1770",2014,"BRR","Forest",3,"L","C","BRR F3 LC",0.0729,"0.1547",112.2085048,0,11.9,0.005896905,7.14548e-05
"1771",2014,"BRR","Forest",3,"L","S","BRR F3 LS",0.4886,"1.0438",113.6307818,31.81818182,34.9,0.036517132,3.6747e-05
"1772",2014,"BRR","Forest",3,"L","S","BRR F3 LS",0.175,"0.395",125.7142857,40.90909091,17.3,0.011383883,5.24146e-05
"1773",2014,"BRR","Forest",3,"W","A","BRR F3 WA",0.5812,"1.2944",122.7116311,12.98701299,39.3,0.035315911,5.06305e-05
"1774",2014,"BRR","Forest",3,"W","A","BRR F3 WA",0.0778,"0.1741",123.7789203,75,10.6,0.007150208,2.73739e-05
"1775",2014,"BRR","Forest",3,"W","C","BRR F3 WC",0.1699,"0.3805",123.9552678,64.86486486,15.8,0.0156646,2.23751e-05
"1776",2014,"BRR","Forest",3,"W","C","BRR F3 WC",0.3077,"0.7041",128.8267793,38.98305085,22.7,0.019229623,3.50388e-05
"1777",2014,"BRR","Forest",3,"W","S","BRR F3 WS",0.2554,"0.5733",124.4714174,91.30434783,27.6,0.020788691,1.79577e-05
"1778",2014,"BRR","Forest",3,"W","S","BRR F3 WS",0.2282,"0.4917",115.4688869,48,20.7,0.017220308,6.02464e-05
"1779",2014,"BRR","Forest",4,"L","A","BRR F4 LA",0.3833,"0.905",136.1074876,31.25,26.8,0.026477273,4.84168e-05
"1780",2014,"BRR","Forest",4,"L","A","BRR F4 LA",0.2399,"0.5406",125.3438933,100,21.9,0.016187089,1.20917e-05
"1781",2014,"BRR","Forest",4,"L","C","BRR F4 LC",0.7385,"1.6201",119.3771158,18.42105263,40.2,0.03753859,3.28475e-05
"1782",2014,"BRR","Forest",4,"L","C","BRR F4 LC",0.5359,"1.1966",123.2879269,87.17948718,36.9,0.027518891,2.06423e-05
"1783",2014,"BRR","Forest",4,"L","S","BRR F4 LS",NA,NA,NA,NA,NA,NA,NA
"1784",2014,"BRR","Forest",4,"L","S","BRR F4 LS",0.2003,"0.474",136.6450325,97.22222222,21.9,0.015543638,3.46856e-05
"1785",2014,"BRR","Forest",4,"W","A","BRR F4 WA",0.1208,"0.2483",105.5463576,100,15.6,0.010024739,6.5162e-05
"1786",2014,"BRR","Forest",4,"W","A","BRR F4 WA",0.4167,"0.9419",126.037917,97.01492537,33.2,0.02690232,2.63573e-05
"1787",2014,"BRR","Forest",4,"W","C","BRR F4 WC",0.2355,"0.5132",117.9193206,100,22.1,0.016370212,0.000162732
"1788",2014,"BRR","Forest",4,"W","C","BRR F4 WC",0.4987,"1.24",148.6464809,100,32.8,0.030106138,1.61238e-05
"1789",2014,"BRR","Forest",4,"W","S","BRR F4 WS",NA,NA,NA,NA,NA,NA,NA
"1790",2014,"BRR","Forest",4,"W","S","BRR F4 WS",0.2585,"0.5796",124.2166344,91.17647059,31.9,0.023191134,1.88047e-05
"1791",2014,"BRR","Forest",5,"L","A","BRR F5 LA",0.1709,"0.3651",113.6337039,0,16.3,0.011914773,2.7942e-05
"1792",2014,"BRR","Forest",5,"L","C","BRR F5 LC",0.2878,"0.6069",110.8756081,43.63636364,20.5,0.017186707,2.48054e-05
"1793",2014,"BRR","Forest",5,"L","C","BRR F5 LC",0.271,"0.6465",138.5608856,74.28571429,23.9,0.011877812,4.33978e-05
"1794",2014,"BRR","Forest",5,"L","S","BRR F5 LS",0.4607,"1.069",132.0382027,35.21126761,31.1,0.024572119,6.08745e-05
"1795",2014,"BRR","Forest",5,"L","S","BRR F5 LS",0.2567,"0.5843",127.6197896,18,25.3,0.022428401,2.91505e-05
"1796",2014,"BRR","Forest",5,"W","A","BRR F5 WA",0.1955,"0.428",118.9258312,88.88888889,17.5,0.015573878,2.24509e-05
"1797",2014,"BRR","Forest",5,"W","A","BRR F5 WA",0.2375,"0.5155",117.0526316,100,16.5,0.013759446,7.52557e-05
"1798",2014,"BRR","Forest",5,"W","C","BRR F5 WC",0.2144,"0.4815",124.5802239,93.02325581,14.6,0.012064295,5.53677e-05
"1799",2014,"BRR","Forest",5,"W","C","BRR F5 WC",0.2675,"0.5811",117.2336449,86.84210526,17.3,0.014172733,3.35506e-05
"1800",2014,"BRR","Forest",5,"W","S","BRR F5 WS",0.164,"0.3152",92.19512195,96.77419355,NA,0.010728672,1.64073e-05
"1801",2014,"BRR","Forest",5,"W","S","BRR F5 WS",0.3175,"0.7434",134.1417323,75,33.6,0.027189606,2.59642e-05
"1802",2014,"BSW","Forest",1,"L","A","BSW F1 LA",0.114,"0.2324",103.8596491,100,15,0.0067134,1.408e-05
"1803",2014,"BSW","Forest",1,"L","C","BSW F1 LC",0.1023,"0.2152",110.3616813,100,15,0.005997707,1.30964e-05
"1804",2014,"BSW","Forest",1,"L","S","BSW F1 LS",0.1837,"0.387",110.66957,100,26,0.015577238,7.43559e-06
"1805",2014,"BSW","Forest",1,"W","A","BSW F1 WA",0.1966,"0.3976",102.2380468,100,22,0.013213436,1.07809e-05
"1806",2014,"BSW","Forest",1,"W","C","BSW F1 WC",0.1185,"0.2164",82.61603376,96.15384615,14,0.00615899,1.8806e-05
"1807",2014,"BSW","Forest",1,"W","S","BSW F1 WS",0.1439,"0.3197",122.1681723,97.72727273,17,0.011162119,1.38356e-05
"1808",2014,"BSW","Forest",2,"L","A","BSW F2 LA",0.1037,"0.5722",451.7839923,100,15.9,0.009256965,2.60313e-05
"1809",2014,"BSW","Forest",2,"L","C","BSW F2 LC",0.0861,"0.1848",114.6341463,97.97979798,39.2,0.021123017,1.95385e-06
"1810",2014,"BSW","Forest",2,"L","S","BSW F2 LS",0.144,"0.3296",128.8888889,100,15,0.01229782,6.92848e-06
"1811",2014,"BSW","Forest",2,"W","A","BSW F2 WA",0.1384,"0.3021",118.2803468,100,16,0.010469947,4.32335e-06
"1812",2014,"BSW","Forest",2,"W","C","BSW F2 WC",0.2669,"0.2694",0.936680405,96.96969697,13.6,0.00842703,7.42523e-06
"1813",2014,"BSW","Forest",2,"W","S","BSW F2 WS",0.0596,"0.1276",114.0939597,100,12,0.004032072,1.74998e-05
"1814",2014,"BSW","Forest",3,"L","A","BSW F3 LA",0.0874,"0.2894",231.1212815,100,18,0.012243219,8.26427e-06
"1815",2014,"BSW","Forest",3,"L","C","BSW F3 LC",0.09,"0.1881",109,100,22,0.011869412,6.50557e-06
"1816",2014,"BSW","Forest",3,"L","S","BSW F3 LS",NA,NA,NA,NA,NA,NA,NA
"1817",2014,"BSW","Forest",3,"W","A","BSW F3 WA",0.1358,"0.2347",72.82768778,100,13.3,0.00786422,8.2952e-06
"1818",2014,"BSW","Forest",3,"W","C","BSW F3 WC",0.265,"0.5792",118.5660377,100,32,0.021232219,7.21089e-06
"1819",2014,"BSW","Forest",3,"W","S","BSW F3 WS",0.119,"0.2766",132.4369748,100,21,0.013124394,8.52092e-06
"1820",2014,"BSW","Forest",4,"L","A","BSW F4 LA",0.1161,"0.2414",107.9242033,100,19,0.008517752,6.40834e-06
"1821",2014,"BSW","Forest",4,"L","C","BSW F4 LC",0.1388,"0.2899",108.8616715,100,21,0.010331344,6.7009e-06
"1822",2014,"BSW","Forest",4,"L","S","BSW F4 LS",0.0711,"0.1653",132.4894515,100,15,0.005644901,1.10848e-05
"1823",2014,"BSW","Forest",4,"W","A","BSW F4 WA",0.0464,"0.092",98.27586207,100,8,0.004032072,1.84904e-05
"1824",2014,"BSW","Forest",4,"W","C","BSW F4 WC",0.1014,"0.2111",108.1854043,100,17,0.006644519,1.52278e-05
"1825",2014,"BSW","Forest",4,"W","S","BSW F4 WS",0.0539,"0.1112",106.3079777,100,12,0.005397936,8.13903e-06
"1826",2014,"BSW","Forest",5,"L","A","BSW F5 LA",0.1231,"0.2736",122.2583266,100,12.5,0.007990223,9.99721e-06
"1827",2014,"BSW","Forest",5,"L","C","BSW F5 LC",0.2304,"0.4836",109.8958333,100,31,0.016128288,1.09787e-05
"1828",2014,"BSW","Forest",5,"L","S","BSW F5 LS",0.1412,"0.2993",111.9688385,100,17,0.008054064,1.80176e-05
"1829",2014,"BSW","Forest",5,"W","A","BSW F5 WA",0.1599,"0.3422",114.0087555,100,16,0.0100701,9.51886e-06
"1830",2014,"BSW","Forest",5,"W","C","BSW F5 WC",0.087,"0.1658",90.57471264,100,13,0.006690719,1.0944e-05
"1831",2014,"BSW","Forest",5,"W","S","BSW F5 WS",0.1949,"0.4034",106.9779374,95.45454545,29,0.016521415,8.94462e-06
"1832",2014,"MLK","Forest",1,"L","A","MLK F1 LA",0.0662,"0.1381",108.6102719,62.96296296,12.1,0.00449072,4.63625e-05
"1833",2014,"MLK","Forest",1,"L","C","MLK F1 LC",0.0862,"0.1834",112.7610209,100,16,0.005503778,1.51675e-05
"1834",2014,"MLK","Forest",1,"L","S","MLK F1 LS",0.0859,"0.182",111.8742724,100,15.5,0.006915003,2.7813e-05
"1835",2014,"MLK","Forest",1,"W","A","MLK F1 WA",0.0783,"0.1668",113.0268199,17.14285714,13.7,0.004704084,2.42238e-05
"1836",2014,"MLK","Forest",1,"W","C","MLK F1 WC",0.1062,"0.2255",112.3352166,100,19.9,0.006338753,1.96538e-05
"1837",2014,"MLK","Forest",1,"W","S","MLK F1 WS",0.1588,"0.3299",107.7455919,32.75862069,23.5,0.009549291,1.55098e-05
"1838",2014,"MLK","Forest",2,"L","A","MLK F2 LA",0.2578,"0.5538",114.8176881,92.30769231,23.2,0.016511335,2.03693e-05
"1839",2014,"MLK","Forest",2,"L","C","MLK F2 LC",0.2569,"0.5707",122.148696,100,22.4,0.016511335,2.11161e-05
"1840",2014,"MLK","Forest",2,"L","S","MLK F2 LS",0.142,"0.3149",121.7605634,100,20.3,0.013154635,1.01923e-05
"1841",2014,"MLK","Forest",2,"W","A","MLK F2 WA",0.1766,"0.3979",125.3114383,100,19,0.011491405,2.16577e-05
"1842",2014,"MLK","Forest",2,"W","C","MLK F2 WC",0.1627,"0.3075",88.99815612,100,17.6,0.009384648,4.07611e-05
"1843",2014,"MLK","Forest",2,"W","S","MLK F2 WS",NA,NA,NA,NA,NA,NA,NA
"1844",2014,"MLK","Forest",3,"L","A","MLK F3 LA",0.0924,"0.1903",105.952381,81.48148148,12,0.005851544,1.81657e-05
"1845",2014,"MLK","Forest",3,"L","C","MLK F3 LC",0.2221,"0.466",109.8153985,100,25.8,0.014839705,1.75924e-05
"1846",2014,"MLK","Forest",3,"L","S","MLK F3 LS",NA,NA,NA,NA,NA,NA,NA
"1847",2014,"MLK","Forest",3,"W","A","MLK F3 WA",0.1015,"0.2222",118.9162562,100,12.7,0.007980143,1.34445e-05
"1848",2014,"MLK","Forest",3,"W","C","MLK F3 WC",0.1899,"0.3983",109.7419695,100,22.7,0.011561966,1.48202e-05
"1849",2014,"MLK","Forest",3,"W","S","MLK F3 WS",NA,NA,NA,NA,NA,NA,NA
"1850",2014,"MLK","Forest",4,"L","A","MLK F4 LA",0.1623,"0.3448",112.4460875,77.27272727,19.7,0.011309962,1.77194e-05
"1851",2014,"MLK","Forest",4,"L","C","MLK F4 LC",0.2022,"0.4176",106.5281899,90.74074074,18.2,0.013245357,9.90851e-06
"1852",2014,"MLK","Forest",4,"L","S","MLK F4 LS",0.0249,"0.0507",103.6144578,0,8.5,0.002654447,1.23339e-05
"1853",2014,"MLK","Forest",4,"W","A","MLK F4 WA",0.1507,"0.3306",119.3762442,14.58333333,20.9,0.017316688,2.01341e-06
"1854",2014,"MLK","Forest",4,"W","C","MLK F4 WC",0.1792,"0.3838",114.1741071,27.08333333,20.1,0.010805953,1.01779e-05
"1855",2014,"MLK","Forest",4,"W","S","MLK F4 WS",0.1798,"0.3963",120.4115684,17.77777778,22.2,0.012096216,1.20098e-05
"1856",2014,"MLK","Forest",5,"L","A","MLK F5 LA",0.2034,"0.4423",117.453294,0,17.9,0.012580065,0.000112786
"1857",2014,"MLK","Forest",5,"L","C","MLK F5 LC",0.2258,"0.4984",120.7263065,0,19.2,0.012423822,0.000138925
"1858",2014,"MLK","Forest",5,"L","S","MLK F5 LS",NA,NA,NA,NA,NA,NA,NA
"1859",2014,"MLK","Forest",5,"W","A","MLK F5 WA",0.1978,"0.4228",113.7512639,0,14.6,0.012029015,8.88387e-05
"1860",2014,"MLK","Forest",5,"W","C","MLK F5 WC",0.1494,"0.3279",119.4779116,12.5,16,0.00893776,9.83794e-05
"1861",2014,"MLK","Forest",5,"W","S","MLK F5 WS",0.1936,"0.4353",124.8450413,80.39215686,17.1,0.013709045,7.25756e-05
"1862",2014,"OSF","Forest",1,"L","A","OSF F1 LA",0.1387,"0.3015",117.3756309,100,24.7,0.014691862,6.52125e-06
"1863",2014,"OSF","Forest",1,"L","C","OSF F1 LC",0.1937,"0.4424",128.3944244,9.302325581,18.1,0.016543255,1.06062e-05
"1864",2014,"OSF","Forest",1,"L","S","OSF F1 LS",NA,NA,NA,NA,NA,NA,NA
"1865",2014,"OSF","Forest",1,"W","A","OSF F1 WA",0.1582,"0.325",105.4361568,100,18.6,0.014051771,1.00863e-05
"1866",2014,"OSF","Forest",1,"W","C","OSF F1 WC",0.0944,"0.173",83.26271186,64.70588235,19.9,0.006417715,2.44913e-05
"1867",2014,"OSF","Forest",1,"W","S","OSF F1 WS",NA,NA,NA,NA,NA,NA,NA
"1868",2014,"OSF","Forest",2,"L","A","OSF F2 LA",0.0908,"0.1932",112.7753304,57.14285714,17.1,0.007761739,2.01774e-05
"1869",2014,"OSF","Forest",2,"L","C","OSF F2 LC",0.1637,"0.3645",122.6634087,81.39534884,18.6,0.010547228,2.47521e-05
"1870",2014,"OSF","Forest",2,"W","A","OSF F2 WA",0.0359,"0.0869",142.0612813,56.52173913,10.8,0.003554943,6.10783e-05
"1871",2014,"OSF","Forest",2,"W","C","OSF F2 WC",0.2513,"0.5668",125.5471548,47.69230769,33,0.019001139,6.53036e-05
"1872",2014,"OSF","Forest",2,"W","S","OSF F2 WS",NA,NA,NA,NA,NA,NA,NA
"1873",2014,"OSF","Forest",3,"L","A","OSF F3 LA",0.3392,"0.709",109.0212264,93.87755102,28.8,0.017452152,2.30475e-05
"1874",2014,"OSF","Forest",3,"L","C","OSF F3 LC",0.0524,"0.1134",116.4122137,83.33333333,9.6,0.003427261,2.50603e-05
"1875",2014,"OSF","Forest",3,"L","S","OSF F3 LS",0.0469,"0.0969",106.6098081,0,8.5,0.00336006,4.19698e-05
"1876",2014,"OSF","Forest",3,"W","A","OSF F3 WA",0.0837,"0.1488",77.77777778,94.44444444,22.1,0.005846504,5.86409e-05
"1877",2014,"OSF","Forest",3,"W","C","OSF F3 WC",0.2107,"0.4137",96.34551495,94.44444444,36.9,0.012942951,2.07399e-05
"1878",2014,"OSF","Forest",3,"W","S","OSF F3 WS",NA,NA,NA,NA,NA,NA,NA
"1879",2014,"OSF","Forest",4,"L","A","OSF F4 LA",0.2982,"0.6477",117.2032193,95,26.9,0.020865973,1.32995e-05
"1880",2014,"OSF","Forest",4,"L","C","OSF F4 LC",0.0869,"0.2994",244.5339471,95.83333333,16.1,0.006088429,2.12533e-05
"1881",2014,"OSF","Forest",4,"L","S","OSF F4 LS",0.0523,"0.1144",118.7380497,36.36363636,20.5,0.003427261,5.82259e-05
"1882",2014,"OSF","Forest",4,"W","A","OSF F4 WA",0.1426,"0.2965",107.9242637,92.59259259,13.8,0.007665977,1.81738e-05
"1883",2014,"OSF","Forest",4,"W","C","OSF F4 WC",0.2282,"0.5008",119.456617,100,28.9,0.012418782,1.36494e-05
"1884",2014,"OSF","Forest",4,"W","S","OSF F4 WS",NA,NA,NA,NA,NA,NA,NA
"1885",2014,"OSF","Forest",5,"L","A","OSF F5 LA",0.2251,"0.4632",105.775211,92.30769231,21,0.016598696,7.9836e-06
"1886",2014,"OSF","Forest",5,"L","C","OSF F5 LC",0.0668,"0.1486",122.4550898,100,8.9,0.005539059,8.6741e-06
"1887",2014,"OSF","Forest",5,"L","C","OSF F5 LC",0.2063,"0.4127",100.0484731,100,26.9,0.01623917,8.34363e-06
"1888",2014,"OSF","Forest",5,"L","S","OSF F5 LS",NA,NA,NA,NA,NA,NA,NA
"1889",2014,"OSF","Forest",5,"W","A","OSF F5 WA",0.3201,"0.5874",83.50515464,98.48484848,34.8,0.019293465,9.66733e-06
"1890",2014,"OSF","Forest",5,"W","C","OSF F5 WC",0.1262,"0.2724",115.8478605,92.85714286,13.7,0.010301944,9.24509e-06
"1891",2014,"OSF","Forest",5,"W","S","OSF F5 WS",NA,NA,NA,NA,NA,NA,NA
"1892",2014,"RA2","Ecotone",1,"L","A","RA2 E1 LA",0.5142,"1.1075",115.3831194,100,33.2,0.025378533,2.46115e-05
"1893",2014,"RA2","Ecotone",1,"L","C","RA2 E1 LC",0.5931,"1.3108",121.0082617,100,32.4,0.026174867,2.24007e-05
"1894",2014,"RA2","Ecotone",1,"L","S","RA2 E1 LS",0.5575,"1.2321",121.0044843,88.42105263,27,0.028728513,2.80267e-05
"1895",2014,"RA2","Ecotone",1,"W","A","RA2 E1 WA",0.5504,"1.2115",120.1126453,79.51807229,28.8,0.030398463,6.13525e-05
"1896",2014,"RA2","Ecotone",1,"W","C","RA2 E1 WC",0.2019,"0.4719",133.7295691,100,13.7,0.011348603,2.15431e-05
"1897",2014,"RA2","Ecotone",1,"W","S","RA2 E1 WS",0.1972,"0.3975",101.5720081,92.72727273,19.3,0.014599461,2.5124e-05
"1898",2014,"RA2","Ecotone",2,"L","A","RA2 E2 LA",0.5058,"1.1665",130.6247529,83.72093023,36.7,0.041610983,2.36619e-05
"1899",2014,"RA2","Ecotone",2,"L","C","RA2 E2 LC",0.3959,"0.8327",110.3308916,85.18518519,21.5,0.019414427,3.66252e-05
"1900",2014,"RA2","Ecotone",2,"L","S","RA2 E2 LS",0.16,"0.3314",107.125,100,19.7,0.012832069,6.34202e-05
"1901",2014,"RA2","Ecotone",2,"W","A","RA2 E2 WA",0.1044,"0.2189",109.6743295,50,17.5,0.018345928,3.26476e-05
"1902",2014,"RA2","Ecotone",2,"W","C","RA2 E2 WC",0.4807,"1.0103",110.1726649,43.05555556,25.5,0.022740886,4.56833e-05
