SampleID,A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,A13,A14,A15,A16,A17,A18,A19,A20,A21,A22,A23,A24,A25,A26,A27,A28,A29,A30,A31,A32,A33,A34,A35,A36,A37,A38,A39,A40,A41,A42,A43,A44,A45,A46,A47,A48,A49,A50,A51
2011-71,12.69,-27.85,,-17.64,-18.53,-17.24,,-15.77,-13.09,-9.38,-2.796,-2.289,,2.9,2.986,,-23.79,,-17.07,-17.75,-16.58,,-12.81,-15.07,-9.28,-2.641,-2.142,,5.927,5.904,,-32,,-18.23,-19.29,-17.7,,-13.42,-16.16,-9.52,-2.987,-2.458,,0.5,0.789,,2.986,2.445,305.8,34.48,
2011-72,12.7,-19.52,,-16.78,-17.1,-16.61,,-15.77,-13.39,-9.47,-2.934,-2.399,,5.682,5.819,,-11.41,,-15.17,-15.16,-15.16,,-13.21,-14.89,-9.42,-2.847,-2.32,,11.18,9.6,,-27.25,,-17.87,-18.62,-17.49,,-13.48,-16.17,-9.56,-3.042,-2.5,,0.54,0.58,,5.819,5.613,204.7,15.22,
2011-73,12.87,-18.44,,-14.93,-15.1,-14.84,,-14.37,-12.92,-9.54,-3,-2.403,,4.053,4.129,,-11.43,,-14.19,-14.26,-14.22,,-12.65,-13.92,-9.44,-2.929,-2.321,,7.94,8.34,,-25.2,,-15.56,-15.89,-15.33,,-13.25,-14.91,-9.6,-3.085,-2.477,,1.954,1.8,,4.129,3.558,311.3,30.12,
2011-74,12.73,-21.37,,-15.53,-16.09,-15.32,,-14.47,-12.62,-9.43,-3.015,-2.364,,2.284,2.173,,-17.19,,-14.53,-14.8,-14.52,,-12.53,-14.04,-9.31,-2.889,-2.246,,4.554,4.709,,-28.67,,-16.66,-17.59,-16.23,,-12.73,-14.96,-9.57,-3.131,-2.489,,0.447,0,,2.173,1.26,119.4,52.12,
2011-75,12.82,-19.24,,-14.38,-14.75,-14.31,,-13.77,-12.38,-9.35,-3.074,-2.357,,2.893,3.28,,-15.52,,-13.73,-13.75,-13.76,,-12.17,-13.32,-9.23,-3.008,-2.257,,6.3,7.52,,-27.02,,-14.97,-15.76,-14.79,,-12.64,-14.11,-9.46,-3.12,-2.432,,0.447,0,,3.28,2.976,53.1,24.56,
2011-76,12.7,-24.79,,-15.2,-16.7,-14.96,,-13.96,-12.18,-9.24,-3.059,-2.276,,1.409,1.397,,-9.91,,-14.28,-15.54,-14.12,,-12.06,-13.39,-9.07,-2.952,-2.177,,3.847,3.201,,-30.59,,-15.73,-17.86,-15.39,,-12.43,-14.29,-9.36,-3.214,-2.417,,0.447,0,,1.397,0.382,34.7,67.78,
2011-77,12.69,-19.21,,-15.59,-16.66,-15.39,,-14.56,-12.48,-9.22,-3.204,-2.414,,3.519,5.031,,-11.09,,-14.41,-14.48,-14.39,,-12.37,-14.1,-9.1,-3.095,-2.292,,6.78,8.96,,-29.38,,-16.26,-18.03,-15.94,,-12.62,-14.88,-9.32,-3.365,-2.595,,1.514,2.401,,5.031,4.982,233.5,7.98,
2011-78,12.74,-13.19,,-13.08,-13.07,-13.14,,-13.12,-12.14,-9.22,-3.275,-2.439,,2.162,2.135,,-9.13,,-11.94,-11.93,-12.11,,-11.67,-12.21,-9.09,-3.212,-2.371,,3.674,4.051,,-16.55,,-14.44,-14.48,-14.41,,-12.54,-14.12,-9.3,-3.342,-2.501,,0.847,0.544,,2.135,1.388,63.86,47.92,
2011-79,12.76,-16.93,,-12.14,-12.3,-12.14,,-11.99,-11.35,-9.13,-3.296,-2.4,,3.331,3.735,,-13.48,,-11.41,-11.47,-11.56,,-11.07,-11.54,-9.01,-3.261,-2.327,,6.407,7.68,,-27.73,,-12.63,-12.91,-12.56,,-11.69,-12.28,-9.26,-3.337,-2.455,,1.394,1.135,,3.735,3.045,49.34,34.8,
2011-80,12.81,-26.43,,-12.63,-13.48,-12.47,,-11.9,-10.94,-8.9,-3.305,-2.358,,2.823,3.091,,-20.97,,-12.05,-12.43,-11.94,,-10.81,-11.58,-8.72,-3.205,-2.255,,5.327,5.612,,-33.34,,-13.12,-14.19,-12.85,,-11.11,-12.15,-9.09,-3.469,-2.515,,0.447,0.42,,3.091,2.698,329.1,28.86,
2011-81,12.7,-21.54,,-13.05,-14.08,-12.89,,-12.29,-10.96,-8.73,-3.412,-2.445,,2.673,3.491,,-11.8,,-12.2,-12.68,-12.22,,-10.86,-12,-8.54,-3.286,-2.322,,5.42,6.012,,-32.07,,-13.84,-15.35,-13.54,,-11.07,-12.61,-8.91,-3.567,-2.613,,0.46,0.358,,3.491,3.38,232.1,14.42,
2011-82,12.73,-18.1,,-12.44,-13.18,-12.35,,-11.96,-10.86,-8.64,-3.459,-2.444,,2.666,2.96,,-10.21,,-11.51,-11.82,-11.61,,-10.72,-11.48,-8.46,-3.37,-2.344,,4.594,5.486,,-23.63,,-13.21,-14.3,-12.98,,-11.02,-12.27,-8.77,-3.555,-2.538,,0.447,0.163,,2.96,2.207,281.1,40.85,
2011-83,12.71,-20.39,,-12.34,-13.22,-12.23,,-11.72,-10.65,-8.55,-3.462,-2.393,,1.944,1.972,,-15.03,,-11.56,-11.96,-11.63,,-10.52,-11.46,-8.36,-3.379,-2.306,,4.58,4.743,,-25.91,,-13.11,-14.33,-12.83,,-10.79,-12.02,-8.69,-3.574,-2.503,,0.447,0,,1.972,1.58,128.7,35.47,
2011-84,12.7,-21.31,,-12.7,-13.74,-12.55,,-11.9,-10.63,-8.46,-3.493,-2.391,,1.691,1.677,,-10.44,,-11.87,-12.37,-11.92,,-10.51,-11.53,-8.27,-3.399,-2.289,,3.78,4.492,,-29.99,,-13.55,-15.04,-13.22,,-10.76,-12.25,-8.61,-3.633,-2.542,,0.447,0,,1.677,1.162,198,44.11,
2011-85,12.73,-14.16,,-12.35,-12.99,-12.25,,-11.84,-10.63,-8.41,-3.58,-2.463,,2.077,3.083,,-2.789,,-11.16,-11.19,-11.25,,-10.48,-11.21,-8.19,-3.455,-2.328,,4.154,4.959,,-24.82,,-13.39,-14.53,-13.09,,-10.73,-12.23,-8.54,-3.76,-2.653,,0.794,0.717,,3.083,3.038,236.5,9.76,
2011-86,12.73,-10.95,,-11.2,-11.52,-11.19,,-11.04,-10.31,-8.36,-3.623,-2.47,,2.314,2.366,,0.151,,-10.14,-9.96,-10.33,,-10.09,-10.46,-8.16,-3.489,-2.327,,3.954,4.067,,-19.38,,-12.13,-12.81,-11.93,,-10.55,-11.4,-8.48,-3.824,-2.664,,0.447,0,,2.366,2.084,269.7,27.22,
2011-87,12.73,-11.59,,-10.87,-11.29,-10.82,,-10.6,-9.94,-8.25,-3.653,-2.47,,2.049,2.114,,2.711,,-9.84,-9.69,-10.01,,-9.77,-10.12,-8.02,-3.497,-2.3,,4.1,4.008,,-19.06,,-11.83,-12.67,-11.6,,-10.12,-10.97,-8.4,-3.869,-2.68,,0.447,0,,2.114,1.859,277.9,27.76,
2011-88,12.73,-10.83,,-10.53,-10.91,-10.49,,-10.29,-9.66,-8.09,-3.676,-2.466,,1.68,1.892,,4.743,,-9.46,-9.29,-9.63,,-9.48,-9.76,-7.88,-3.522,-2.31,,4.127,4.083,,-18.75,,-11.57,-12.42,-11.33,,-9.81,-10.68,-8.25,-3.884,-2.667,,0.447,0,,1.892,1.185,252.9,48.76,
2011-89,12.74,-7.01,,-9.75,-9.94,-9.79,,-9.77,-9.34,-7.93,-3.714,-2.478,,2.176,2.202,,8.79,,-8.54,-8.15,-8.74,,-9.09,-9.02,-7.69,-3.511,-2.252,,4.74,4.55,,-16.9,,-10.86,-11.49,-10.67,,-9.52,-10.18,-8.07,-3.974,-2.73,,0.447,0,,2.202,1.916,203.5,28.88,
2011-90,12.75,-1.517,,-7.97,-7.66,-8.14,,-8.56,-8.7,-7.69,-3.718,-2.47,,3.101,3.026,,1.985,,-6.771,-6.231,-6.995,,-8.27,-7.6,-7.57,-3.638,-2.384,,4.66,4.436,,-10.21,,-9.16,-9.39,-9.1,,-9.12,-9.05,-7.87,-3.809,-2.562,,1.434,1.94,,3.026,2.938,198.3,13.77,
2011-91,12.85,-0.384,,-6.161,-5.514,-6.406,,-7.09,-7.85,-7.47,-3.791,-2.518,,1.829,1.781,,9.35,,-5.178,-4.258,-5.46,,-7.33,-6.171,-7.29,-3.662,-2.394,,3.607,3.273,,-7.3,,-6.921,-6.655,-7.05,,-8.3,-7.64,-7.61,-4.027,-2.742,,0.447,0,,1.781,1.026,178.2,52.54,
2011-92,12.76,-4.58,,-5.877,-5.579,-5.985,,-6.327,-6.996,-7.07,-3.739,-2.442,,3.544,3.646,,-0.71,,-5.314,-4.572,-5.524,,-6.723,-6.006,-6.855,-3.675,-2.378,,7.26,7.97,,-10.41,,-6.707,-6.921,-6.634,,-7.36,-6.645,-7.32,-3.815,-2.518,,0.447,0,,3.646,3.266,339.5,25.65,
2011-93,12.85,-10.51,,-6.286,-6.497,-6.268,,-6.311,-6.646,-6.734,-3.745,-2.418,,6.192,6.588,,-6.447,,-5.604,-5.569,-5.684,,-6.514,-6.005,-6.591,-3.644,-2.315,,8.62,9.34,,-14.97,,-7.15,-8.04,-6.919,,-6.765,-6.59,-6.889,-3.885,-2.572,,3.514,3.508,,6.588,6.456,329.2,11.47,
2011-94,12.77,-13.71,,-7.35,-7.93,-7.27,,-7.01,-6.761,-6.491,-3.73,-2.381,,5.17,5.667,,-10.73,,-6.714,-6.66,-6.821,,-6.616,-6.568,-6.342,-3.661,-2.312,,7.45,8.3,,-20.58,,-7.9,-9.04,-7.72,,-6.901,-7.28,-6.647,-3.791,-2.45,,2.367,2.597,,5.667,5.414,354.4,17.14,
2011-95,12.83,-18.18,,-8.41,-10.01,-8.24,,-7.71,-7.04,-6.404,-3.76,-2.401,,2.587,2.573,,-2.347,,-7.43,-8.13,-7.33,,-6.854,-7.02,-6.189,-3.641,-2.273,,4.727,4.809,,-25.22,,-8.98,-11.86,-8.69,,-7.37,-8.1,-6.5,-3.944,-2.608,,0.447,0,,2.573,1.093,289.2,61.41,
2011-96,12.75,-7.81,,-8.51,-8.93,-8.45,,-8.2,-7.43,-6.392,-3.821,-2.479,,4.722,4.694,,0.762,,-7.34,-6.342,-7.42,,-7.28,-7.61,-6.209,-3.673,-2.322,,8.11,7.18,,-17.77,,-9.27,-11.45,-9.08,,-7.63,-8.47,-6.49,-4.015,-2.694,,2.674,2.674,,4.694,4.633,206.8,9.25,
2011-97,12.8,-5.188,,-7.18,-6.831,-7.24,,-7.35,-7.22,-6.404,-3.816,-2.467,,2.834,3.045,,7.13,,-6.453,-5.235,-6.562,,-6.998,-6.809,-6.235,-3.688,-2.35,,5.807,6.213,,-13.19,,-7.81,-8.73,-7.72,,-7.45,-7.64,-6.545,-4.027,-2.688,,0.447,0,,3.045,0.414,115.9,75.3,
2011-98,12.78,-6.808,,-6.297,-5.853,-6.38,,-6.583,-6.753,-6.297,-3.778,-2.43,,3.666,3.791,,-0.565,,-5.856,-4.817,-6.007,,-6.555,-6.251,-6.218,-3.721,-2.355,,6.034,6.906,,-9.11,,-6.674,-6.739,-6.694,,-7.01,-6.826,-6.391,-3.911,-2.59,,0.447,0,,3.791,2.379,8.98,49.29,
2011-99,12.89,-1.174,,-4.906,-3.771,-5.122,,-5.808,-6.387,-6.181,-3.847,-2.495,,5.838,6.575,,5.467,,-2.205,0.021,-2.538,,-5.853,-3.945,-6.033,-3.692,-2.344,,10.07,9.87,,-8.99,,-6.438,-6.934,-6.429,,-6.592,-6.38,-6.358,-4.116,-2.762,,3.674,3.993,,6.575,3.966,267.8,51.02,
2011-100,12.76,-11.04,,-3.87,-2.494,-3.988,,-4.301,-5.382,-5.93,-3.727,-2.346,,2.64,2.838,,-6.364,,-2.215,-0.006,-2.532,,-5.106,-3.739,-5.701,-3.525,-2.12,,4.847,5.454,,-16.45,,-5.58,-5.486,-5.376,,-5.869,-4.911,-6.117,-3.948,-2.558,,0.74,0.666,,2.838,2.427,28.42,30.83,
2011-101,12.76,-9.73,,-5.785,-5.659,-5.806,,-5.632,-5.553,-5.655,-3.77,-2.414,,3.315,3.395,,-0.45,,-4.781,-4.721,-4.999,,-5.305,-4.906,-5.432,-3.608,-2.238,,6.7,7.64,,-16.44,,-6.816,-6.654,-6.64,,-5.883,-6.084,-5.886,-4.002,-2.637,,0.447,0,,3.395,1.301,90.1,63.31,
2011-102,12.8,-17.88,,-7.25,-7.18,-7.09,,-6.337,-5.821,-5.555,-3.677,-2.303,,6.512,7.48,,-13.15,,-5.41,-5.388,-5.353,,-5.583,-5.299,-5.441,-3.613,-2.237,,8.71,10.32,,-21.88,,-9.09,-9.02,-8.6,,-6.207,-7.26,-5.626,-3.749,-2.372,,4.047,4.5,,7.48,7.11,32.77,17.88,
2011-103,12.92,-18.69,,-9.89,-9.85,-9.57,,-8.42,-6.8,-5.618,-3.706,-2.349,,5.383,5.722,,-11.7,,-8.52,-9.01,-8.6,,-6.173,-7.25,-5.467,-3.62,-2.262,,7.07,7.97,,-24.61,,-11.31,-10.5,-10.73,,-7.29,-9.05,-5.803,-3.845,-2.496,,3.42,3.33,,5.722,5.397,335.1,19.29,
2011-104,12.8,-18.67,,-10.92,-10.81,-10.59,,-9.48,-7.66,-5.861,-3.733,-2.398,,4.618,4.738,,-11.15,,-9.45,-10.01,-9.52,,-7.23,-8.57,-5.712,-3.623,-2.274,,7.54,7.76,,-25.95,,-12.55,-11.54,-11.91,,-8.03,-10.15,-6.091,-3.911,-2.611,,2.02,1.875,,4.738,4.458,310,19.7,
2011-105,12.82,-14.4,,-10.54,-10.9,-10.38,,-9.69,-8.16,-6.132,-3.742,-2.419,,4.924,5.148,,-6.968,,-8.64,-9.93,-8.86,,-7.97,-8.91,-5.944,-3.599,-2.261,,8.29,8.9,,-21.34,,-12.37,-11.82,-11.85,,-8.39,-10.42,-6.336,-3.86,-2.538,,1.647,1.695,,5.148,4.468,321.4,29.44,
2011-106,12.84,-16.8,,-10.56,-10.95,-10.36,,-9.66,-8.29,-6.351,-3.725,-2.41,,3.292,3.348,,-10.36,,-8.91,-10.29,-9.15,,-8.15,-9.08,-6.153,-3.565,-2.227,,6.194,6.711,,-23.86,,-12.25,-11.82,-11.75,,-8.49,-10.33,-6.53,-3.866,-2.564,,1.034,1.548,,3.348,3.124,317.8,20.95,
2011-107,12.83,-10.96,,-10.04,-10.75,-9.97,,-9.62,-8.45,-6.496,-3.779,-2.485,,3.145,3.285,,-1.784,,-7.89,-9.37,-8.16,,-8.26,-8.51,-6.24,-3.559,-2.265,,5.18,4.784,,-22.26,,-12.25,-11.94,-11.75,,-8.77,-10.46,-6.728,-4.112,-2.836,,1.367,2.06,,3.285,3.058,258.9,21.31,
2011-108,12.8,-11.66,,-8.69,-9.37,-8.66,,-8.55,-8.06,-6.556,-3.724,-2.428,,4.577,5.456,,-4.381,,-7.2,-8.45,-7.49,,-7.85,-7.89,-6.381,-3.596,-2.308,,9.07,10.44,,-19.79,,-10.02,-10.06,-9.76,,-8.28,-9.1,-6.66,-3.799,-2.504,,0.914,0.488,,5.456,3.226,325.9,51.79,
2011-109,12.92,-12.9,,-9.45,-10.03,-9.35,,-8.9,-7.99,-6.541,-3.743,-2.442,,3.265,3.2,,2.457,,-7.4,-8.8,-7.91,,-7.81,-8.19,-6.28,-3.565,-2.253,,6.02,6.749,,-21.85,,-11.42,-11.3,-10.95,,-8.29,-9.72,-6.691,-4.009,-2.708,,0.66,0.201,,3.2,1.438,269.2,60.1,
2011-110,12.8,-4.774,,-8,-8.77,-8.11,,-8.25,-7.87,-6.531,-3.812,-2.524,,3.156,3.893,,3.146,,-5.795,-7.05,-6.18,,-7.42,-6.866,-6.317,-3.655,-2.35,,6.834,8.41,,-15.71,,-9.99,-10.23,-9.76,,-8.11,-9.08,-6.776,-4.17,-2.892,,1.02,0.758,,3.893,3.574,228.7,23.18,
2011-111,12.8,-8.48,,-6.245,-6.829,-6.368,,-6.628,-7.03,-6.405,-3.726,-2.423,,5.33,6.2,,-2.338,,-5.226,-6.084,-5.642,,-6.717,-6.22,-6.306,-3.627,-2.315,,9.42,11.09,,-17.58,,-7.63,-7.83,-7.28,,-7.46,-6.917,-6.514,-3.886,-2.558,,2.154,2.416,,6.2,4.471,353.9,42.78,
2011-112,12.85,-14.19,,-8.44,-8.77,-8.27,,-7.71,-6.983,-6.219,-3.716,-2.411,,3.518,3.611,,-3.487,,-7.3,-7.82,-7.28,,-6.715,-6.617,-6.005,-3.591,-2.281,,6.38,7.08,,-21.24,,-10.09,-9.95,-9.57,,-7.25,-8.38,-6.414,-3.832,-2.553,,0.66,0.175,,3.611,1.237,77.8,65.67,
2011-113,13.04,-11.18,,-8,-8.46,-7.95,,-7.71,-7.14,-6.135,-3.719,-2.406,,4.067,4.455,,-0.01,,-7.62,-8.02,-7.64,,-6.996,-7.53,-5.989,-3.621,-2.294,,11.03,12.7,,-19.07,,-8.4,-8.92,-8.22,,-7.23,-7.91,-6.222,-3.865,-2.562,,0.447,0,,4.455,0.982,234.6,70.4,
2011-114,12.89,-18.41,,-8.79,-9.43,-8.57,,-7.97,-7.21,-6.152,-3.691,-2.356,,8.35,8.98,,-13.87,,-7.66,-8.06,-7.65,,-7.11,-7.52,-6.049,-3.618,-2.274,,12.43,13.53,,-20.54,,-10.84,-11.33,-10.27,,-7.44,-8.78,-6.236,-3.775,-2.448,,4.54,4.709,,8.98,8.83,330.7,10.68,
2011-115,12.95,-17.88,,-11.37,-11.75,-11,,-9.79,-7.91,-6.185,-3.711,-2.378,,5.549,5.78,,-6.519,,-10.78,-11.24,-10.28,,-7.42,-8.78,-6.043,-3.634,-2.299,,10.9,11.87,,-22.74,,-12.01,-12.29,-11.5,,-8.39,-10.13,-6.353,-3.859,-2.539,,0.447,0.134,,5.78,4.956,322.4,30.59,
2011-116,12.88,-9.33,,-10.74,-11.06,-10.6,,-10.04,-8.48,-6.351,-3.742,-2.425,,4.906,4.708,,-1.685,,-8.95,-9.39,-9.01,,-8.36,-9.15,-6.232,-3.658,-2.307,,9.61,9.13,,-22.16,,-11.87,-12,-11.53,,-8.61,-10.47,-6.448,-3.823,-2.519,,0.98,0.773,,4.708,4.616,186.8,11.35,
2011-117,13.04,-5.25,,-8.43,-8.76,-8.46,,-8.57,-8.12,-6.504,-3.787,-2.473,,2.613,2.598,,2.077,,-7.52,-7.93,-7.64,,-7.76,-7.81,-6.392,-3.689,-2.35,,5.06,5.29,,-11.2,,-9.15,-9.39,-9.03,,-8.46,-9.18,-6.603,-3.922,-2.626,,0.447,0,,2.598,1.514,352.5,52.26,
2011-118,12.9,-2.996,,-7.05,-7.37,-7.13,,-7.41,-7.43,-6.448,-3.801,-2.484,,4.117,4.187,,3.593,,-6.074,-6.449,-6.203,,-7.05,-6.618,-6.36,-3.692,-2.383,,7.3,8.2,,-6.592,,-7.79,-8.05,-7.77,,-7.78,-7.83,-6.532,-3.986,-2.675,,1.527,1.455,,4.187,2.595,127.5,49.95,
2011-119,12.87,-8.13,,-6.098,-6.393,-6.146,,-6.35,-6.689,-6.254,-3.75,-2.415,,5.819,6.639,,-2.242,,-5.902,-6.216,-5.973,,-6.464,-6.181,-6.16,-3.688,-2.344,,8.5,10.09,,-17.5,,-6.971,-7.1,-6.793,,-7.07,-6.644,-6.395,-3.809,-2.479,,1.007,1.049,,6.639,6.466,19.82,13.07,
2011-120,12.97,-11.68,,-7.98,-8.12,-7.81,,-7.32,-6.684,-6.068,-3.8,-2.457,,2.468,2.355,,2.96,,-6.958,-7.09,-6.782,,-6.475,-6.402,-5.835,-3.642,-2.312,,4.26,4.118,,-20.17,,-8.98,-8.93,-8.6,,-7.01,-7.71,-6.234,-4.024,-2.681,,0.447,0.013,,2.355,1.027,277.4,60.82,
2011-121,12.85,-8.37,,-7.77,-7.97,-7.7,,-7.44,-6.857,-5.953,-3.793,-2.443,,2.379,2.446,,-1.242,,-7.04,-7.35,-7.08,,-6.729,-7,-5.809,-3.671,-2.333,,6.114,7,,-15.14,,-8.53,-8.56,-8.31,,-7.02,-7.72,-6.061,-3.984,-2.659,,0.447,0.276,,2.446,1.483,32.35,50.83,
2011-122,12.89,-11.23,,-7.34,-7.51,-7.26,,-7.07,-6.703,-5.905,-3.761,-2.408,,6.426,7.08,,-4.932,,-7.08,-7.34,-7.07,,-6.602,-6.984,-5.806,-3.674,-2.322,,9.07,10.28,,-17.46,,-7.84,-7.91,-7.65,,-6.777,-7.16,-5.991,-3.88,-2.536,,2.314,2.278,,7.08,6.383,351.2,25.44,
2011-123,13.01,-7.09,,-7.98,-8.17,-7.88,,-7.57,-6.835,-5.896,-3.845,-2.496,,3.702,3.757,,13.25,,-6.727,-7.05,-6.811,,-6.677,-6.932,-5.687,-3.672,-2.331,,6.647,6.635,,-17.13,,-9.16,-9.12,-8.8,,-7.15,-7.98,-6.068,-4.138,-2.789,,0.447,0,,3.757,2.498,258.8,46.64,
2011-124,12.85,-1.059,,-6.399,-6.7,-6.467,,-6.681,-6.584,-5.82,-3.833,-2.491,,5.283,5.188,,3.063,,-4.847,-5.201,-5.057,,-6.261,-5.705,-5.695,-3.702,-2.377,,9.58,9.65,,-8.05,,-7.38,-7.52,-7.27,,-6.85,-7.06,-5.93,-3.989,-2.651,,2.434,2.318,,5.188,4.847,174.3,20.75,
2011-125,12.95,-2.134,,-3.755,-4.309,-4.011,,-4.828,-5.752,-5.695,-3.796,-2.443,,7.25,7.91,,2.796,,-2.733,-3.723,-3.077,,-5.184,-4.068,-5.549,-3.705,-2.358,,11.63,12.93,,-7.22,,-4.868,-5.213,-5.08,,-6.284,-5.725,-5.791,-3.854,-2.522,,0.554,0.634,,7.91,7.4,343.7,20.54,
2011-126,13.06,-7.45,,-4.45,-4.973,-4.484,,-4.66,-5.138,-5.433,-3.779,-2.418,,4.048,4.324,,-3.556,,-3.399,-4.307,-3.736,,-5.01,-4.183,-5.293,-3.7,-2.322,,6.474,7.27,,-11.53,,-5.599,-5.665,-5.39,,-5.263,-5.088,-5.624,-3.948,-2.583,,1.474,1.637,,4.324,4.068,348.9,19.73,
2011-127,12.91,-7.26,,-5.154,-5.763,-5.142,,-5.132,-5.156,-5.223,-3.836,-2.485,,2.385,2.332,,7.1,,-3.676,-4.8,-3.998,,-4.951,-4.468,-5.026,-3.693,-2.323,,4.834,4.96,,-15.13,,-6.853,-6.853,-6.416,,-5.446,-5.694,-5.371,-4.062,-2.731,,0.447,0,,2.332,1.343,119,52.68,
2011-128,12.89,-6.294,,-4.699,-5.355,-4.753,,-4.903,-5.059,-5.07,-3.797,-2.452,,5.343,5.494,,-2.823,,-3.48,-4.503,-3.735,,-4.875,-4.264,-4.96,-3.708,-2.337,,7.89,8.19,,-12.78,,-5.95,-6.259,-5.768,,-5.212,-5.362,-5.203,-3.965,-2.635,,2.087,2.122,,5.494,5.401,135.8,10.49,
2011-129,12.98,-2.876,,-3.465,-4.155,-3.606,,-4.075,-4.674,-4.93,-3.787,-2.453,,4.791,5.175,,-1.136,,-2.726,-3.635,-2.957,,-4.389,-3.564,-4.838,-3.714,-2.384,,6.3,7.27,,-4.377,,-4.2,-4.676,-4.226,,-4.904,-4.379,-5.023,-3.906,-2.586,,3.167,3.273,,5.175,4.981,98.7,15.67,
2011-130,13.01,-2.332,,-2.87,-3.523,-3.015,,-3.499,-4.231,-4.755,-3.776,-2.445,,5.052,5.6,,-0.23,,-2.2,-3.092,-2.455,,-4,-3.068,-4.643,-3.698,-2.362,,7.18,8.12,,-3.769,,-3.478,-3.928,-3.513,,-4.419,-3.726,-4.876,-3.891,-2.562,,3.527,3.755,,5.6,5.522,67.41,9.56,
2011-131,12.99,-2.997,,-2.329,-2.98,-2.492,,-3.029,-3.874,-4.578,-3.802,-2.48,,6.462,7.28,,-0.672,,-1.686,-2.51,-1.959,,-3.637,-2.601,-4.448,-3.691,-2.369,,9.66,11.14,,-7.04,,-2.947,-3.369,-2.972,,-4.029,-3.269,-4.682,-3.964,-2.636,,3.127,3.443,,7.28,7.21,89.9,7.8,
2011-132,12.97,-4.029,,-2.332,-3.332,-2.523,,-2.981,-3.664,-4.389,-3.794,-2.468,,3.112,3.361,,1.08,,-0.625,-2.637,-0.49,,-3.526,-2.238,-4.219,-3.649,-2.317,,5.154,5.852,,-9.31,,-3.895,-4.193,-3.673,,-3.903,-3.446,-4.539,-4.085,-2.764,,0.447,0,,3.361,3.253,62.74,14.49,
2011-133,12.89,-1.919,,-1.394,-2.585,-1.72,,-2.456,-3.445,-4.273,-3.879,-2.581,,2.756,2.752,,6.961,,-0.401,-0.087,-0.759,,-3.155,-1.683,-4.057,-3.678,-2.378,,5.527,5.315,,-11.91,,-3.061,-4.357,-2.869,,-3.757,-2.902,-4.56,-4.331,-3.065,,0.447,0,,2.752,2.041,299.2,40.95,
2011-134,12.88,-0.796,,-0.355,-0.509,-0.623,,-1.338,-2.705,-4.025,-3.853,-2.565,,3.19,3.283,,5.945,,-0.178,-0.056,-0.377,,-2.246,-0.983,-3.759,-3.667,-2.382,,5.967,6.849,,-3.026,,-0.509,-0.975,-0.788,,-3.187,-1.711,-4.224,-4.206,-2.922,,1.154,0.841,,3.283,2.036,61.46,49.91,
2011-135,12.82,-0.104,,-0.244,-0.123,-0.386,,-0.913,-1.937,-3.58,-3.844,-2.579,,3.349,3.303,,10.85,,-0.089,0.04,-0.221,,-0.575,-0.597,-3.169,-3.657,-2.387,,5.46,5.893,,-3.19,,-0.414,-0.254,-0.568,,-2.27,-1.096,-3.783,-4.107,-2.854,,0.447,0,,3.303,0.583,18.77,73.4,
2011-136,13.01,5.946,,0.17,0.875,-0.265,,-0.486,-0.237,-2.781,-3.965,-2.733,,2.46,2.687,,19.26,,1.557,7.92,-0.08,,0.004,-0.273,-2.42,-3.624,-2.379,,5.26,5.859,,-4.908,,-0.295,-0.244,-0.593,,-0.585,-0.85,-3.191,-4.55,-3.39,,0.447,0,,2.687,2.179,208.2,35.19,
2011-137,12.84,5.802,,2.31,8.15,0.199,,-0.232,-0.141,-2.202,-3.959,-2.724,,3.589,4.241,,18.86,,7.02,25.35,1.035,,0.057,-0.037,-1.866,-3.703,-2.48,,5.94,6.862,,-0.691,,-0.064,-0.461,-0.194,,-0.46,-0.495,-2.438,-4.271,-3.045,,1.687,1.496,,4.241,0.418,299.9,76.9,
2011-138,12.84,-0.987,,0.398,1,0.122,,-0.008,0.032,-1.73,-3.678,-2.478,,5.506,5.968,,0.242,,1.833,9.49,0.405,,0.099,0.061,-1.585,-3.6,-2.394,,7.29,8.09,,-2.328,,-0.049,-1.705,0.007,,-0.063,-0.1,-1.902,-3.794,-2.605,,3.447,3.484,,5.968,5.606,104.1,19.97,
2011-139,12.96,-0.679,,0.684,1.407,0.239,,0.011,0.029,-1.568,-3.65,-2.481,,3.942,4.18,,0.566,,3.253,16.09,0.932,,0.129,0.106,-1.463,-3.554,-2.392,,5.607,6.261,,-1.447,,-0.146,-1.868,0.017,,-0.092,-0.109,-1.679,-3.806,-2.646,,1.954,1.754,,4.18,3.941,101.3,19.34,
2011-140,13.14,-0.749,,0.717,1.936,0.304,,0.013,0.016,-1.467,-3.624,-2.493,,4.819,5.196,,1.536,,3.236,11.46,1.032,,0.109,0.1,-1.367,-3.514,-2.39,,6.567,7.16,,-2.231,,-0.009,-1.25,0.019,,-0.133,-0.142,-1.621,-3.826,-2.7,,3.047,3.147,,5.196,5.089,104.5,11.63,
2011-141,13.06,-0.278,,1.34,3.899,0.71,,-0.014,-0.026,-1.418,-3.632,-2.544,,4.677,4.958,,3.213,,4.667,18.78,2.079,,0.24,0.24,-1.169,-3.38,-2.257,,6.127,6.671,,-1.735,,-0.073,-1.127,0.012,,-0.229,-0.218,-1.609,-3.893,-2.814,,2.887,2.617,,4.958,4.827,111.3,13.13,
