date,year,month,day,time,wsu.2801,wsu.2802,wsu.2803,wsu.2804,rid.2805,rid.2806,rid.2807,rid.2808,bay.2809,bay.2810,bay.2811,bay.2812
18-Jun-17,2017,6,18,7:00,6073.53135,9222.9,6667,8864,10857.52,10811.4,10506.04825,10764.12777,17157.2,13496.2,17085.5,14568.9
18-Jun-17,2017,6,18,7:30,6078.73791,9223.7,6675.8,8864,10849.49,10804.2,10498.24183,10755.932,17157.2,13495.8,17087.8,14568.6
18-Jun-17,2017,6,18,8:00,6081.78088,9226.7,6681.9,8864,10840.11,10795.8,10489.13434,10746.37026,17157.2,13495.5,17089.7,14567.4
18-Jun-17,2017,6,18,8:30,6081.78088,9226.7,6681.9,8863.2,10825.16,10782.4,10474.60574,10731.11702,17158,13495.1,17090.1,14565.9
18-Jun-17,2017,6,18,9:00,6081.79045,9225.6,6681.5,8870.8,10807.30,10766.4,10457.25814,10712.90419,17159.2,13494.3,17091.2,14564
18-Jun-17,2017,6,18,9:30,6087.96562,9211.1,6686.1,8870.5,10776.17,10738.5,10427.00828,10681.14557,17159.5,13492.8,17091.2,14563.2
18-Jun-17,2017,6,18,10:00,6092.48944,9190.5,6685.7,8870.1,10753.18,10717.9,10404.67325,10657.69656,17159.2,13483.6,17091.2,14558.6
18-Jun-17,2017,6,18,10:30,6094.19992,9180.2,6684.6,8870.1,10740.90,10706.9,10392.74678,10645.17524,17159.2,13479.8,17090.5,14555.2
18-Jun-17,2017,6,18,11:00,6083.85625,9178.3,6667,8870.1,10731.53,10698.5,10383.6393,10635.6135,17159.2,13477.5,17090.1,14549.5
18-Jun-17,2017,6,18,11:30,6080.23191,9174.9,6659.8,8869.7,10717.02,10685.5,10369.54438,10620.81558,17159.2,13474.1,17089.7,14544.1
18-Jun-17,2017,6,18,12:00,6072.36668,9161.5,6641.9,8869.7,10698.72,10669.1,10351.76309,10602.14743,17159.2,13473.7,17089.7,14544.5
18-Jun-17,2017,6,18,12:30,6066.20033,9157.7,6630.4,8869.7,10690.68,10661.9,10343.95668,10593.95165,17158.8,13473.7,17092.8,14544.1
18-Jun-17,2017,6,18,13:00,6066.71027,9137.5,6623.6,8869.7,10688.11,10659.6,10341.46296,10591.33356,17158.8,13474.1,17093.2,14543
18-Jun-17,2017,6,18,13:30,6063.93414,9135.2,6618.2,8869.3,10685.99,10657.7,10339.40293,10589.17079,17158.4,13474.1,17095.4,14543.4
18-Jun-17,2017,6,18,14:00,6063.83491,9130.6,6616.3,8862.8,10683.87,10655.8,10337.34291,10587.00801,17158,13474.5,17100.8,14543.4
18-Jun-17,2017,6,18,14:30,6064.45996,9127.9,6616.3,8854.8,10674.05,10647,10327.80173,10576.99096,17157.2,13474.5,17107.7,14543
18-Jun-17,2017,6,18,15:00,6064.36736,9128.3,6616.3,8849.9,10662.11,10636.3,10316.20053,10564.81113,17156.9,13474.9,17112.6,14543.4
18-Jun-17,2017,6,18,15:30,6064.51984,9128.7,6616.7,8845.3,10649.39,10624.9,10303.84037,10551.83449,17157.2,13474.9,17113,14538.4
18-Jun-17,2017,6,18,16:00,6064.62201,9127.2,6616.3,8830,10637.89,10614.6,10292.67285,10540.10998,17157.2,13474.5,17113.4,14527
18-Jun-17,2017,6,18,16:30,6064.89981,9126,6616.3,8829.6,10628.52,10606.2,10283.56537,10530.54825,17158.8,13474.1,17113.4,14520.9
18-Jun-17,2017,6,18,17:00,6065.69648,9121.5,6615.9,8816.3,10617.02,10595.9,10272.39786,10518.82374,17159.9,13473.7,17113.8,14512.5
18-Jun-17,2017,6,18,17:30,6064.03401,9121.8,6613.3,8815.5,10608.88,10588.6,10264.48302,10510.51413,17161.1,13473.3,17113.8,14498.4
18-Jun-17,2017,6,18,18:00,6063.95098,9121.1,6612.9,8815.5,10598.72,10579.5,10254.61657,10500.15559,17161.8,13467.2,17113.8,14490
18-Jun-17,2017,6,18,18:30,6055.0602,9116.1,6596.5,8782.7,10592.25,10573.7,10248.32807,10493.55344,17163,13458.5,17114.1,14484.6
18-Jun-17,2017,6,18,19:00,6053.1704,9115,6593,8773.2,10588.01,10569.9,10244.20802,10489.22789,17164.1,13453.5,17114.1,14474.7
18-Jun-17,2017,6,18,19:30,6055.83265,9103.5,6593,8764.4,10576.51,10559.6,10233.0405,10477.50338,17164.9,13447.8,17113.8,14466.7
18-Jun-17,2017,6,18,20:00,6058.28794,9092.1,6592.7,8758.7,10559.89,10544.7,10216.88556,10460.54268,17165.6,13443.2,17114.9,14462.9
18-Jun-17,2017,6,18,20:30,6051.68174,9090.2,6581.2,8757.9,10553.97,10539.4,10211.13917,10454.50969,17166.4,13437.5,17115.7,14460.6
18-Jun-17,2017,6,18,21:00,6047.12739,9088.7,6573.2,8755.2,10548.84,10534.8,10206.15173,10449.2735,17166.8,13432.5,17116.4,14456.8
18-Jun-17,2017,6,18,21:30,6045.96326,9088.7,6571.3,8748.8,10537.79,10524.9,10195.41791,10438.00431,17167.5,13426.4,17112.6,14451.8
18-Jun-17,2017,6,18,22:00,6044.23952,9089,6568.6,8748,10529.31,10517.3,10187.1778,10429.35322,17167.9,13421.5,17109.6,14447.2
18-Jun-17,2017,6,18,22:30,6043.62543,9089.8,6567.9,8747.6,10527.63,10515.8,10185.55147,10427.64576,17168.7,13418.8,17106.5,14444.6
18-Jun-17,2017,6,18,23:00,6043.04267,9090.2,6567.1,8748,10527.63,10515.8,10185.55147,10427.64576,17168.7,13416.1,17105,14443
18-Jun-17,2017,6,18,23:30,6042.95007,9090.6,6567.1,8748,10527.97,10516.1,10185.87674,10427.98725,17169.1,13415,17104.2,14443.4
19-Jun-17,2017,6,19,0:00,6042.88062,9090.9,6567.1,8748.4,10528.41,10516.5,10186.31043,10428.44257,17169.1,13415,17102.7,14443.4
19-Jun-17,2017,6,19,0:30,6042.78802,9091.3,6567.1,8748.8,10529.31,10517.3,10187.1778,10429.35322,17169.1,13415,17101.9,14443.4
19-Jun-17,2017,6,19,1:00,6042.60282,9092.1,6567.1,8748.8,10529.75,10517.7,10187.61149,10429.80854,17169.1,13415,17102.3,14443.4
19-Jun-17,2017,6,19,1:30,6042.7553,9092.5,6567.5,8748.8,10529.75,10517.7,10187.61149,10429.80854,17169.1,13415,17101.9,14443.8
19-Jun-17,2017,6,19,2:00,6042.7553,9092.5,6567.5,8748.8,10530.09,10518,10187.93676,10430.15003,17169.1,13415.4,17099.3,14443.8
19-Jun-17,2017,6,19,2:30,6042.6627,9092.9,6567.5,8748.8,10534.44,10521.9,10192.16524,10434.5894,17169.1,13415.4,17097.7,14443.8
19-Jun-17,2017,6,19,3:00,6042.59325,9093.2,6567.5,8748.8,10538.68,10525.7,10196.28529,10438.91495,17169.1,13415.4,17096.2,14444.2
19-Jun-17,2017,6,19,3:30,6042.50065,9093.6,6567.5,8748.8,10543.81,10530.3,10201.27272,10444.15114,17169.1,13415.4,17096.2,14444.2
19-Jun-17,2017,6,19,4:00,6042.65313,9094,6567.9,8749.1,10549.73,10535.6,10207.01911,10450.18414,17169.1,13415.7,17096.2,14444.6
19-Jun-17,2017,6,19,4:30,6042.30588,9095.5,6567.9,8749.1,10557.76,10542.8,10214.82553,10458.37991,17168.7,13415.7,17095.4,14445
19-Jun-17,2017,6,19,5:00,6041.33358,9099.7,6567.9,8749.1,10565.47,10549.7,10222.30668,10466.23419,17167.9,13416.1,17094.7,14445.3
19-Jun-17,2017,6,19,5:30,6039.81787,9108.1,6568.6,8749.1,10580.42,10563.1,10236.83529,10481.48744,17167.5,13422.2,17093.2,14445.7
19-Jun-17,2017,6,19,6:00,6042.28022,9127.9,6580.1,8748.8,10585.44,10567.6,10241.7143,10486.6098,17167.5,13429.8,17091.6,14445.7
19-Jun-17,2017,6,19,6:30,6044.14254,9136,6586.2,8748.4,10589.35,10571.1,10245.50909,10490.59385,17167.5,13434,17089.7,14446.1
19-Jun-17,2017,6,19,7:00,6050.44378,9137.1,6596.9,8748,10590.58,10572.2,10246.70173,10491.84598,17167.5,13434,17090.9,14445.7
19-Jun-17,2017,6,19,7:30,6050.69843,9136,6596.9,8747.2,10589.79,10571.5,10245.94278,10491.04917,17167.5,13433.7,17090.5,14445.7
19-Jun-17,2017,6,19,8:00,6053.22146,9134.1,6600.3,8746.5,10588.01,10569.9,10244.20802,10489.22789,17167.5,13433.3,17089.3,14444.6
19-Jun-17,2017,6,19,8:30,6055.89328,9121.5,6599.9,8746.1,10579.53,10562.3,10235.96791,10480.5768,17167.2,13432.1,17089,14443.8
19-Jun-17,2017,6,19,9:00,6049.56921,9111.5,6585.8,8745.3,10568.03,10552,10224.8004,10468.85229,17166.4,13431,17088.6,14442.3
19-Jun-17,2017,6,19,9:30,6052.89618,9092.1,6583.9,8745.3,10546.27,10532.5,10203.65802,10446.6554,17165.6,13430.6,17089,14440.8
19-Jun-17,2017,6,19,10:00,6055.82265,9078.4,6583.5,8745.7,10535.22,10522.6,10192.9242,10435.38622,17163,13429.8,17089,14436.2
19-Jun-17,2017,6,19,10:30,6056.92027,9072.6,6583.1,8745.7,10531.87,10519.6,10189.67152,10431.97131,17163,13429.5,17088.6,14433.5
19-Jun-17,2017,6,19,11:00,6054.50898,9071.9,6578.9,8745.7,10530.53,10518.4,10188.37045,10430.60535,17162.2,13425.3,17088.6,14428.5
19-Jun-17,2017,6,19,11:30,6053.28497,9071.1,6576.6,8745.7,10527.97,10516.1,10185.87674,10427.98725,17161.8,13425.3,17088.6,14423.2
19-Jun-17,2017,6,19,12:00,6046.06099,9058.9,6560.2,8745.7,10521.16,10510,10179.26297,10421.04361,17161.4,13425.7,17089,14399.9
19-Jun-17,2017,6,19,12:30,6040.8231,9058.5,6551.5,8745.7,10519.93,10508.9,10178.07032,10419.79148,17161.1,13426.8,17089.7,14399.9
19-Jun-17,2017,6,19,13:00,6039.37748,9048.6,6545.4,8745.3,10519.49,10508.5,10177.63663,10419.33616,17161.1,13427.9,17090.5,14399.9
19-Jun-17,2017,6,19,13:30,6039.225,9048.2,6545,8745.3,10516.14,10505.5,10174.38396,10415.92125,17161.1,13429.1,17093.9,14399.9
19-Jun-17,2017,6,19,14:00,6037.85808,9045.9,6541.9,8741.1,10512.23,10502,10170.58917,10411.9372,17161.1,13430.6,17098.9,14400.3
19-Jun-17,2017,6,19,14:30,6037.95068,9045.5,6541.9,8735.8,10511.00,10500.9,10169.39652,10410.68507,17161.8,13431.8,17101.2,14400.3
19-Jun-17,2017,6,19,15:00,6037.95068,9045.5,6541.9,8735.4,10506.76,10497.1,10165.27647,10406.35952,17162.2,13432.5,17105.4,14399.9
19-Jun-17,2017,6,19,15:30,6037.59124,9045.2,6541.2,8727.4,10506.32,10496.7,10164.84278,10405.9042,17162.2,13433.3,17107.3,14399.9
19-Jun-17,2017,6,19,16:00,6037.54093,9043.3,6540.4,8712.5,10503.30,10494,10161.91537,10402.83078,17163,13434,17110.7,14399.9
19-Jun-17,2017,6,19,16:30,6036.86696,9043.3,6539.3,8712.5,10501.18,10492.1,10159.85535,10400.66801,17167.5,13434.4,17116.4,14399.9
19-Jun-17,2017,6,19,17:00,6037.51671,9035.2,6537.3,8701.1,10500.29,10491.3,10158.98797,10399.75737,17167.9,13434.4,17117.2,14399.9
19-Jun-17,2017,6,19,17:30,6036.75014,9035.6,6536.2,8696.5,10498.62,10489.8,10157.36163,10398.04992,17167.9,13434.4,17117.2,14399.9
19-Jun-17,2017,6,19,18:00,6035.09585,9035.6,6533.5,8692.3,10498.17,10489.4,10156.92794,10397.5946,17168.3,13434.4,17117.2,14399.9
19-Jun-17,2017,6,19,18:30,6028.69244,9036,6523.2,8667.1,10496.05,10487.5,10154.86791,10395.43182,17169.5,13434.4,17117.6,14400.3
19-Jun-17,2017,6,19,19:00,6025.48742,9033.7,6517.1,8662.2,10496.05,10487.5,10154.86791,10395.43182,17169.8,13429.1,17117.6,14400.3
19-Jun-17,2017,6,19,19:30,6025.59098,9031.4,6516.4,8654.5,10496.05,10487.5,10154.86791,10395.43182,17172.5,13425.3,17118,14399.9
19-Jun-17,2017,6,19,20:00,6026.27746,9024.2,6514.8,8647.7,10490.58,10482.6,10149.55521,10389.85414,17175.2,13422.2,17118,14399.9
19-Jun-17,2017,6,19,20:30,6025.27677,9022.7,6512.6,8647.7,10490.58,10482.6,10149.55521,10389.85414,17175.6,13419.5,17118.3,14400.3
19-Jun-17,2017,6,19,21:00,6024.227,9023,6511,8648.1,10490.92,10482.9,10149.88048,10390.19563,17177.8,13415.7,17118.7,14400.3
19-Jun-17,2017,6,19,21:30,6024.37948,9023.4,6511.4,8648.1,10491.81,10483.7,10150.74786,10391.10628,17179,13411.5,17119.5,14400.3
19-Jun-17,2017,6,19,22:00,6024.53196,9023.8,6511.8,8648.1,10492.26,10484.1,10151.18155,10391.5616,17179.8,13409.6,17120.2,14400.3
19-Jun-17,2017,6,19,22:30,6024.83692,9024.6,6512.6,8648.1,10493.15,10484.9,10152.04893,10392.47224,17180.1,13409.2,17120.6,14400.3
19-Jun-17,2017,6,19,23:00,6025.19636,9024.9,6513.3,8648.4,10493.93,10485.6,10152.80789,10393.26905,17180.9,13408.9,17121,14400.3
19-Jun-17,2017,6,19,23:30,6025.50132,9025.7,6514.1,8648.8,10495.60,10487.1,10154.43422,10394.9765,17181.3,13408.9,17121.4,14400.7
20-Jun-17,2017,6,20,0:00,6025.5612,9026.5,6514.5,8648.8,10507.99,10498.2,10166.46912,10407.61165,17181.7,13408.9,17121.4,14400.7
20-Jun-17,2017,6,20,0:30,6025.73544,9027.6,6515.2,8649.2,10518.26,10507.4,10176.44398,10418.08403,17181.7,13408.9,17121.8,14401.1
20-Jun-17,2017,6,20,1:00,6025.35547,9030.3,6515.6,8649.2,10529.75,10517.7,10187.61149,10429.80854,17182,13408.9,17121.8,14401.5
20-Jun-17,2017,6,20,1:30,6024.72085,9034.1,6516,8649.2,10542.03,10528.7,10199.53796,10442.32986,17182,13408.9,17122.1,14401.8
20-Jun-17,2017,6,20,2:00,6023.55378,9040.2,6516.4,8649.2,10553.97,10539.4,10211.13917,10454.50969,17182,13408.9,17122.1,14401.8
20-Jun-17,2017,6,20,2:30,6022.85789,9044,6516.7,8649.2,10566.36,10550.5,10223.17406,10467.14484,17182.4,13408.9,17122.5,14402.6
20-Jun-17,2017,6,20,3:00,6022.57052,9046.3,6517.1,8649.6,10578.30,10561.2,10234.77526,10479.32466,17182.4,13409.2,17122.5,14403
20-Jun-17,2017,6,20,3:30,6021.12565,9053.6,6517.5,8649.6,10585.44,10567.6,10241.7143,10486.6098,17182.4,13409.2,17122.5,14403.4
20-Jun-17,2017,6,20,4:00,6020.86143,9055.8,6517.9,8649.6,10591.02,10572.6,10247.13542,10492.3013,17182.4,13409.2,17122.5,14403.4
20-Jun-17,2017,6,20,4:30,6020.82871,9057,6518.3,8649.6,10598.28,10579.1,10254.18288,10499.70027,17182.4,13409.2,17122.9,14403.8
20-Jun-17,2017,6,20,5:00,6020.1001,9062,6519,8649.6,10607.20,10587.1,10262.85668,10508.80668,17182,13415,17122.5,14404.5
20-Jun-17,2017,6,20,5:30,6025.37579,9071.5,6531.2,8650,10621.71,10600.1,10276.9516,10523.6046,17181.7,13422.6,17121.4,14404.9
20-Jun-17,2017,6,20,6:00,6028.28462,9094.4,6544.6,8653.4,10632.76,10610,10287.68542,10534.87379,17181.3,13432.5,17120.2,14405.7
20-Jun-17,2017,6,20,6:30,6033.95787,9104.3,6557.6,8668.3,10638.67,10615.3,10293.43181,10540.90679,17183.9,13437.5,17119.9,14380.9
20-Jun-17,2017,6,20,7:00,6042.58598,9106.2,6572.4,8671.7,10638.23,10614.9,10292.99812,10540.45147,17183.9,13438.2,17119.5,14381.2
20-Jun-17,2017,6,20,7:30,6042.39121,9108.1,6572.8,8671.7,10637.45,10614.2,10292.23916,10539.65466,17183.9,13437.9,17120.6,14380.9
20-Jun-17,2017,6,20,8:00,6041.72681,9107,6571.3,8671.3,10635.33,10612.3,10290.17914,10537.49189,17183.9,13437.9,17120.2,14380.9
20-Jun-17,2017,6,20,8:30,6043.12276,9097,6569.8,8670.9,10635.33,10612.3,10290.17914,10537.49189,17183.2,13438.2,17119.5,14380.5
20-Jun-17,2017,6,20,9:00,6040.5715,9088.7,6562.5,8670.6,10626.40,10604.3,10281.50534,10528.38547,17182.4,13438.2,17118.7,14380.1
20-Jun-17,2017,6,20,9:30,6041.9281,9074.9,6559.5,8670.2,10607.20,10587.1,10262.85668,10508.80668,17181.7,13437.9,17118.3,14380.1
20-Jun-17,2017,6,20,10:00,6044.72262,9057.8,6557.6,8669.8,10587.23,10569.2,10243.44906,10488.43108,17181.3,13436.7,17118.7,14379
20-Jun-17,2017,6,20,10:30,6044.53373,9047.5,6553.4,8669.8,10573.95,10557.3,10230.54679,10474.88529,17180.9,13435.2,17118.7,14377.8
20-Jun-17,2017,6,20,11:00,6038.1061,9039.8,6540,8669.4,10561.67,10546.3,10218.62032,10462.36397,17180.5,13433.7,17118.7,14376.7
20-Jun-17,2017,6,20,11:30,6030.0623,9032.2,6524,8669.4,10549.28,10535.2,10206.58542,10449.72882,17180.5,13431.8,17118.3,14375.1
20-Jun-17,2017,6,20,12:00,6024.38536,9011.2,6506.8,8669.4,10538.23,10525.3,10195.8516,10438.45963,17180.1,13429.5,17116.8,14374.4
20-Jun-17,2017,6,20,12:30,6016.91475,9004.3,6492,8669,10536.90,10524.1,10194.55053,10437.09367,17180.1,13428.3,17116.8,14372.9
20-Jun-17,2017,6,20,13:00,6016.49035,8992.9,6487,8669,10528.86,10516.9,10186.74412,10428.8979,17180.1,13428.7,17119.1,14372.1
20-Jun-17,2017,6,20,13:30,6013.91038,8987.9,6480.9,8668.7,10513.91,10503.5,10172.21551,10413.64465,17180.5,13429.1,17120.6,14370.2
20-Jun-17,2017,6,20,14:00,6014.1746,8985.7,6480.5,8668.7,10506.76,10497.1,10165.27647,10406.35952,17181.3,13429.5,17125.6,14367.9
20-Jun-17,2017,6,20,14:30,6016.29189,8983.7,6483.2,8668.3,10493.48,10485.2,10152.3742,10392.81373,17182.8,13431,17136.6,14369
20-Jun-17,2017,6,20,15:00,6017.46559,8982.6,6484.7,8667.9,10483.77,10476.5,10142.94144,10382.9105,17182.8,13431.8,17151.1,14369
20-Jun-17,2017,6,20,15:30,6019.3679,8976.5,6485.5,8659.1,10483.33,10476.1,10142.50775,10382.45518,17182.4,13431.8,17153.4,14368.7
20-Jun-17,2017,6,20,16:00,6019.98199,8975.7,6486.2,8651.1,10477.75,10471.1,10137.08663,10376.76367,17182.4,13432.1,17157.2,14367.5
20-Jun-17,2017,6,20,16:30,6014.3058,8971.9,6475.5,8630.9,10471.83,10465.8,10131.34024,10370.73067,17183.6,13432.5,17163.7,14365.6
20-Jun-17,2017,6,20,17:00,6014.55088,8971.9,6475.9,8630.9,10473.06,10466.9,10132.53289,10371.98281,17185.9,13432.5,17163.7,14362.2
20-Jun-17,2017,6,20,17:30,6017.24029,8962.4,6476.7,8631.3,10473.95,10467.7,10133.40027,10372.89345,17187.4,13432.9,17163.7,14362.9
20-Jun-17,2017,6,20,18:00,6012.32404,8953.2,6465.2,8605.3,10473.95,10467.7,10133.40027,10372.89345,17188.1,13433.3,17164.5,14363.7
20-Jun-17,2017,6,20,18:30,6012.8142,8953.2,6466,8587.8,10473.95,10467.7,10133.40027,10372.89345,17200.4,13434,17169.1,14364.1
20-Jun-17,2017,6,20,19:00,6012.04763,8953.6,6464.9,8572.5,10473.95,10467.7,10133.40027,10372.89345,17206.1,13434.4,17171,14364.1
20-Jun-17,2017,6,20,19:30,6011.95503,8954,6464.9,8572.5,10473.95,10467.7,10133.40027,10372.89345,17208.7,13434,17171,14364.1
20-Jun-17,2017,6,20,20:00,6012.38392,8954,6465.6,8567.6,10473.95,10467.7,10133.40027,10372.89345,17212.6,13434.4,17175.2,14364.8
20-Jun-17,2017,6,20,20:30,6012.5364,8954.4,6466,8567.6,10474.40,10468.1,10133.83396,10373.34877,17216.8,13434.4,17175.6,14365.2
20-Jun-17,2017,6,20,21:00,6012.93396,8954.8,6466.8,8567.9,10474.85,10468.5,10134.26765,10373.80409,17221,13435.2,17169.8,14366
20-Jun-17,2017,6,20,21:30,6013.2008,8955.5,6467.5,8568.3,10475.63,10469.2,10135.0266,10374.6009,17221.7,13436,17172.9,14367.1
20-Jun-17,2017,6,20,22:00,6013.26068,8956.3,6467.9,8568.7,10476.07,10469.6,10135.46029,10375.05622,17222.5,13436.7,17174,14368.3
20-Jun-17,2017,6,20,22:30,6013.58879,8957,6468.7,8568.7,10476.97,10470.4,10136.32767,10375.96686,17223.2,13437.1,17168.7,14369.4
20-Jun-17,2017,6,20,23:00,6012.32912,8963.5,6469.1,8569.1,10489.24,10481.4,10148.25414,10388.48818,17224,13437.9,17174.8,14370.6
20-Jun-17,2017,6,20,23:30,6010.73038,8971.2,6469.4,8569.5,10499.96,10491,10158.6627,10399.41588,17224.4,13438.2,17175.6,14371.3
21-Jun-17,2017,6,21,0:00,6009.64634,8978,6470.2,8569.5,10511.79,10501.6,10170.15548,10411.48188,17224.8,13438.2,17155,14372.1
21-Jun-17,2017,6,21,0:30,6008.03942,8986,6470.6,8569.8,10524.62,10513.1,10182.62406,10424.57235,17224.8,13438.6,17151.5,14372.5
21-Jun-17,2017,6,21,1:00,6006.34947,8993.3,6470.6,8569.8,10535.67,10523,10193.35788,10435.84154,17225.1,13439,17153.4,14372.9
21-Jun-17,2017,6,21,1:30,6004.80243,9002.1,6471.4,8569.8,10548.39,10534.4,10205.71804,10448.81818,17225.5,13439.4,17153,14374
21-Jun-17,2017,6,21,2:00,6006.72062,9008.9,6477.1,8569.8,10561.22,10545.9,10218.18663,10461.90865,17225.5,13439.8,17155,14374.4
21-Jun-17,2017,6,21,2:30,6009.6449,9018.5,6485.5,8569.8,10579.53,10562.3,10235.96791,10480.5768,17225.5,13440.9,17152.3,14375.1
21-Jun-17,2017,6,21,3:00,6013.46107,9026.1,6494.6,8569.8,10593.14,10574.5,10249.19545,10494.46408,17225.5,13447.8,17153.8,14375.5
21-Jun-17,2017,6,21,3:30,6014.48074,9029.9,6497.7,8570.2,10602.96,10583.3,10258.73663,10504.48113,17225.5,13449.7,17154.6,14375.5
21-Jun-17,2017,6,21,4:00,6015.60119,9033,6500.7,8570.6,10612.34,10591.7,10267.84411,10514.04287,17225.1,13453.1,17155,14375.9
21-Jun-17,2017,6,21,4:30,6019.02921,9043.6,6510.3,8571,10620.37,10598.9,10275.65053,10522.23864,17225.1,13455.4,17155,14378.6
21-Jun-17,2017,6,21,5:00,6021.2715,9049,6516,8578.6,10625.95,10603.9,10281.07165,10527.93015,17224.4,13461.9,17152.7,14383.9
21-Jun-17,2017,6,21,5:30,6022.48594,9050.9,6518.7,8581.7,10631.42,10608.8,10286.38435,10533.50783,17223.6,13464.9,17146.9,14385.4
21-Jun-17,2017,6,21,6:00,6022.57854,9050.5,6518.7,8582.1,10631.87,10609.2,10286.81804,10533.96315,17222.9,13466.5,17144.7,14385.8
21-Jun-17,2017,6,21,6:30,6022.18098,9050.1,6517.9,8581.3,10630.64,10608.1,10285.62539,10532.71102,17222.1,13466.5,17162.6,14385.1
21-Jun-17,2017,6,21,7:00,6022.03807,9048.6,6517.1,8580.9,10623.83,10602,10279.01163,10525.76738,17221.3,13465.7,17161.8,14384.3
21-Jun-17,2017,6,21,7:30,6027.73992,9020,6515.6,8580.5,10600.40,10581,10256.24291,10501.86304,17220.6,13464.9,17161.8,14382
21-Jun-17,2017,6,21,8:00,6016.39187,9005.5,6491.6,8579.8,10568.92,10552.8,10225.66778,10469.76293,17220.6,13464.2,17163.3,14380.1
21-Jun-17,2017,6,21,8:30,6011.74417,8987.2,6477.1,8579,10542.48,10529.1,10199.97165,10442.78518,17219.8,13463.8,17163.7,14378.6
21-Jun-17,2017,6,21,9:00,6006.98767,8965.4,6461.1,8578.6,10519.49,10508.5,10177.63663,10419.33616,17216.8,13463,17163,14377.1
21-Jun-17,2017,6,21,9:30,6012.93321,8937.6,6460.3,8578.6,10491.36,10483.3,10150.31417,10390.65095,17214.1,13463,17163,14377.1
21-Jun-17,2017,6,21,10:00,6016.47516,8922.3,6460.3,8578.6,10479.42,10472.6,10138.71297,10378.47113,17213.7,13462.7,17161.1,14376.3
21-Jun-17,2017,6,21,10:30,6018.17468,8913.9,6459.9,8578.6,10476.97,10470.4,10136.32767,10375.96686,17213.7,13462.3,17159.9,14375.9
21-Jun-17,2017,6,21,11:00,6020.52641,8904.8,6460.3,8578.6,10476.52,10470,10135.89398,10375.51154,17213.3,13462.3,17158.8,14375.1
21-Jun-17,2017,6,21,11:30,6016.25943,8901,6451.9,8578.2,10470.94,10465,10130.47286,10369.82003,17213.3,13462.3,17159.2,14374.4
21-Jun-17,2017,6,21,12:00,6008.39714,8881.5,6431.7,8571,10458.22,10453.6,10118.1127,10356.84339,17213.3,13462.7,17158.4,14374.4
21-Jun-17,2017,6,21,12:30,6000.83254,8875.8,6417.2,8568.7,10455.65,10451.3,10115.61898,10354.2253,17213.7,13462.7,17160.7,14374
21-Jun-17,2017,6,21,13:00,6000.16445,8863.6,6411.5,8563.4,10452.19,10448.2,10112.25789,10350.69656,17213.7,13462.7,17163,14373.6
21-Jun-17,2017,6,21,13:30,5995.99007,8859.4,6403.1,8559.2,10443.26,10440.2,10103.58409,10341.59015,17213.7,13463,17164.1,14373.2
21-Jun-17,2017,6,21,14:00,5991.36488,8859,6395.4,8553.8,10432.66,10430.7,10093.28396,10330.77628,17213.7,13463,17164.9,14373.6
21-Jun-17,2017,6,21,14:30,6003.612821,8914.428874,6436.333124,8517.466096,10432.66,10430.7,10093.28396,10330.77628,17213.7,13463.4,17164.9,14373.2
21-Jun-17,2017,6,21,15:00,5989.91632,8855.2,6391.6,8517.6,10422.39,10421.5,10083.30909,10320.3039,17214.1,13463.8,17167.2,14372.9
21-Jun-17,2017,6,21,15:30,5994.91485,8847.9,6397,8500.8,10422.84,10421.9,10083.74278,10320.75922,17206.32552,13427.23751,17164.81491,14351.23957
21-Jun-17,2017,6,21,16:00,5994.91485,8847.9,6397,8488.2,10418.60,10418.1,10079.62273,10316.43368,17225.1,13464.6,17167.9,14342.3
21-Jun-17,2017,6,21,16:30,5998.16216,8847.9,6402.3,8480.2,10419.05,10418.5,10080.05642,10316.889,17224.8,13464.9,17185.1,14342.3
21-Jun-17,2017,6,21,17:00,5994.92736,8840.7,6394.3,8461.9,10419.05,10418.5,10080.05642,10316.889,17224.8,13464.9,17187.8,14342
21-Jun-17,2017,6,21,17:30,5994.92736,8840.7,6394.3,8461.9,10419.05,10418.5,10080.05642,10316.889,17225.5,13464.6,17188.5,14342.7
21-Jun-17,2017,6,21,18:00,5997.21921,8830.8,6394.3,8462.3,10419.49,10418.9,10080.49011,10317.34432,17229.3,13464.6,17188.9,14342.3
21-Jun-17,2017,6,21,18:30,5986.43708,8830,6376.4,8422.2,10419.49,10418.9,10080.49011,10317.34432,17229.3,13460.4,17190.4,14342
21-Jun-17,2017,6,21,19:00,5988.90317,8821.2,6377.1,8416.1,10419.05,10418.5,10080.05642,10316.889,17230.1,13456.2,17192.7,14342.3
21-Jun-17,2017,6,21,19:30,5989.05565,8821.6,6377.5,8406.6,10419.49,10418.9,10080.49011,10317.34432,17230.9,13456.9,17200,14342.7
21-Jun-17,2017,6,21,20:00,5988.23583,8826.2,6377.9,8406.6,10419.83,10419.2,10080.81538,10317.68581,17231.3,13457.3,17201.1,14343.5
21-Jun-17,2017,6,21,20:30,5985.30936,8839.9,6378.3,8406.6,10420.72,10420,10081.68276,10318.59645,17231.6,13457.7,17209.5,14343.9
21-Jun-17,2017,6,21,21:00,5982.45234,8853.3,6378.7,8407,10423.73,10422.7,10084.61016,10321.66987,17238.5,13458.1,17214.1,14344.2
