date,year,month,day,time,wsu.2801,wsu.2802,wsu.2803,wsu.2804,rid.2805,rid.2806,rid.2807,rid.2808,bay.2809,bay.2810,bay.2811,bay.2812
12-Oct-17,2017,10,12,11:30,,11711.3,8500.4,12907.6,13195.19,13650.7,13212.10489,13662.32035,20896.1,15550.9,22231.3,14118
12-Oct-17,2017,10,12,12:00,,11714,8500.4,12909.1,13195.93,13652.2,13213.63278,13664.25798,20896.1,15553.9,22231.3,14119.6
12-Oct-17,2017,10,12,12:30,,11716.6,8500.4,12912.9,13196.71,13653.8,13215.26252,13666.32479,20896.1,15556.2,22231.3,14121.5
12-Oct-17,2017,10,12,13:00,,11717,8500.4,12914.5,13197.64,13655.7,13217.19785,13668.77912,20896.1,15556.6,22231.6,14121.5
12-Oct-17,2017,10,12,13:30,,11718.9,8500.4,12918.3,13197.83,13656.1,13217.60528,13669.29583,20896.1,15557,22231.3,14121.5
12-Oct-17,2017,10,12,14:00,,11719.7,8500.4,12918.3,13198.18,13656.8,13218.3183,13670.20005,20896.1,15557.7,22231.3,14122.2
12-Oct-17,2017,10,12,14:30,,11719.7,8500.4,12918.3,13198.57,13657.6,13219.13317,13671.23346,20895.7,15558.5,22231.6,14122.2
12-Oct-17,2017,10,12,15:00,,11719.7,8500.4,12919.1,13198.96,13658.4,13219.94804,13672.26686,20894.9,15559.2,22231.6,14123.4
12-Oct-17,2017,10,12,15:30,,11719.7,8500.4,12920.2,13198.96,13658.4,13219.94804,13672.26686,20894.6,15559.2,22231.6,14123.8
12-Oct-17,2017,10,12,16:00,,11719.7,8500.4,12923.6,13199.50,13659.5,13221.06849,13673.68779,20894.6,15560,22231.6,14123.4
12-Oct-17,2017,10,12,16:30,,11719.7,8500.4,12924.8,13199.50,13659.5,13221.06849,13673.68779,20894.2,15559.6,22232,14123.8
12-Oct-17,2017,10,12,17:00,,11719.7,8500.4,12924.8,13199.50,13659.5,13221.06849,13673.68779,20893.8,15559.6,22232,14123.8
12-Oct-17,2017,10,12,17:30,,11719.7,8500.4,12924.8,13199.50,13659.5,13221.06849,13673.68779,20893.8,15559.6,22232,14123.8
12-Oct-17,2017,10,12,18:00,,11719.7,8500.4,12924.8,13199.50,13659.5,13221.06849,13673.68779,20893.4,15559.2,22231.6,14124.1
12-Oct-17,2017,10,12,18:30,,11719.7,8500.4,12924.8,13199.69,13659.9,13221.47593,13674.20449,20893.4,15558.5,22231.6,14124.1
12-Oct-17,2017,10,12,19:00,,11719.7,8500.4,12924.8,13199.69,13659.9,13221.47593,13674.20449,20893,15558.9,22232,14124.1
12-Oct-17,2017,10,12,19:30,,11719.7,8500.4,12925.5,13199.69,13659.9,13221.47593,13674.20449,20892.7,15558.5,22232,14124.1
12-Oct-17,2017,10,12,20:00,,11719.7,8500.4,12926.7,13199.69,13659.9,13221.47593,13674.20449,20892.7,15558.5,22232,14124.1
12-Oct-17,2017,10,12,20:30,,11719.7,8500.4,12927.4,13199.69,13659.9,13221.47593,13674.20449,20892.3,15558.5,22232.4,14124.1
12-Oct-17,2017,10,12,21:00,,11719.7,8500.4,12929.7,13199.69,13659.9,13221.47593,13674.20449,20892.3,15558.5,22232.4,14124.1
12-Oct-17,2017,10,12,21:30,,11719.7,8500.4,12932,13199.69,13659.9,13221.47593,13674.20449,20891.9,15558.5,22232.8,14124.1
12-Oct-17,2017,10,12,22:00,,11719.7,8500.4,12932.8,13199.69,13659.9,13221.47593,13674.20449,20891.9,15558.5,22232.4,14124.1
12-Oct-17,2017,10,12,22:30,,11719.7,8500.4,12934.7,13199.69,13659.9,13221.47593,13674.20449,20891.5,15558.5,22232.4,14124.5
12-Oct-17,2017,10,12,23:00,,11719.7,8500.4,12937,13199.69,13659.9,13221.47593,13674.20449,20891.5,15558.5,22232.8,14124.9
12-Oct-17,2017,10,12,23:30,,11719.7,8500.4,12937.7,13199.69,13659.9,13221.47593,13674.20449,20891.5,15558.5,22232.8,14125.3
13-Oct-17,2017,10,13,0:00,,11719.7,8500.4,12938.9,13199.69,13659.9,13221.47593,13674.20449,20891.5,15558.5,22232.8,14125.3
13-Oct-17,2017,10,13,0:30,,11719.7,8500.4,12940,13199.69,13659.9,13221.47593,13674.20449,20891.5,15558.5,22233.2,14125.3
13-Oct-17,2017,10,13,1:00,,11719.7,8500.4,12941.2,13199.69,13659.9,13221.47593,13674.20449,20891.1,15558.5,22233.2,14125.3
13-Oct-17,2017,10,13,1:30,,11719.7,8500.4,12942.7,13199.69,13659.9,13221.47593,13674.20449,20891.5,15558.5,22233.2,14125.3
13-Oct-17,2017,10,13,2:00,,11719.7,8500.4,12945.8,13199.69,13659.9,13221.47593,13674.20449,20891.1,15558.5,22233.2,14125.3
13-Oct-17,2017,10,13,2:30,,11719.7,8500.4,12948.4,13199.69,13659.9,13221.47593,13674.20449,20891.5,15558.9,22233.5,14125.3
13-Oct-17,2017,10,13,3:00,,11719.7,8500.4,12951.1,13200.03,13660.6,13222.18894,13675.10872,20891.5,15558.9,22233.5,14125.3
13-Oct-17,2017,10,13,3:30,,11719.7,8500.4,12953,13201.35,13663.3,13224.93914,13678.59645,20891.5,15558.9,22233.5,14125.7
13-Oct-17,2017,10,13,4:00,,11719.7,8500,12954.5,13201.94,13664.5,13226.16145,13680.14656,20891.5,15558.9,22233.5,14127.2
13-Oct-17,2017,10,13,4:30,,11719.7,8500,12956.4,13202.67,13666,13227.68934,13682.08419,20891.5,15558.9,22233.2,14127.2
13-Oct-17,2017,10,13,5:00,,11719.7,8500,12957.6,13203.60,13667.9,13229.62466,13684.53852,20891.9,15558.9,22233.2,14128.7
13-Oct-17,2017,10,13,5:30,,11719.7,8500,12959.9,13206.19,13673.2,13235.0232,13691.38482,20892.3,15558.5,22233.2,14130.6
13-Oct-17,2017,10,13,6:00,,11719.7,8500,12962.9,13209.03,13679,13240.93103,13698.87699,20892.7,15558.1,22233.2,14133.3
13-Oct-17,2017,10,13,6:30,,11719.7,8500,12964.4,13210.11,13681.2,13243.17193,13701.71885,20891.9,15563.8,22233.2,14137.9
13-Oct-17,2017,10,13,7:00,,11719.7,8500,12966.7,13211.23,13683.5,13245.51469,13704.68989,20893,15568,22232.8,14140.5
13-Oct-17,2017,10,13,7:30,,11719.7,8500,12970.2,13212.55,13686.2,13248.26489,13708.17762,20894.6,15568.8,22233.2,14144.4
13-Oct-17,2017,10,13,8:00,,11719.7,8500,12999.2,13213.29,13687.7,13249.79277,13710.11525,20894.9,15569.5,22233.2,14145.1
13-Oct-17,2017,10,13,8:30,,11719.7,8500,12999.2,13214.41,13690,13252.13554,13713.08629,20895.3,15571.1,22233.2,14147.4
13-Oct-17,2017,10,13,9:00,,11722.7,8500.4,12999.5,13215.93,13693.1,13255.29317,13717.09073,20895.7,15573.4,22233.2,14148.5
13-Oct-17,2017,10,13,9:30,,11724.7,8500.4,12999.5,13216.66,13694.6,13256.82106,13719.02836,20895.7,15576.8,22233.5,14152
13-Oct-17,2017,10,13,10:00,,11727.7,8500.4,12999.5,13219.06,13699.5,13261.81215,13725.35795,20895.7,15583.7,22233.5,14154.3
13-Oct-17,2017,10,13,10:30,,11730.8,8502.3,12999.9,13221.11,13703.7,13266.09024,13730.78332,20895.7,15587.9,22233.2,14158.1
13-Oct-17,2017,10,13,11:00,,11732.7,8508.4,13006.4,13225.07,13711.8,13274.34083,13741.24653,20898.4,15594.7,22233.5,14163.8
13-Oct-17,2017,10,13,11:30,,11739.5,8513,13021.7,13227.47,13716.7,13279.33193,13747.57612,20898.8,15597.8,22245,14169.9
13-Oct-17,2017,10,13,12:00,,11749.4,8519.9,13034.6,13227.86,13717.5,13280.1468,13748.60953,20899.1,15599.7,22246.5,14176
13-Oct-17,2017,10,13,12:30,,11750.2,8519.9,13040,13232.16,13726.3,13289.11041,13759.97696,20897.6,15601.2,22246.5,14183.3
13-Oct-17,2017,10,13,13:00,,11739.1,8519.9,13040,13232.16,13726.3,13289.11041,13759.97696,20898,15601.2,22246.9,14186.7
13-Oct-17,2017,10,13,13:30,,11741.1,8519.9,13040,13232.31,13726.6,13289.41598,13760.36449,20896.1,15600.8,22246.9,14183.3
13-Oct-17,2017,10,13,14:00,,11741.1,8519.9,13048,13231.97,13725.9,13288.70297,13759.46026,20899.5,15600.1,22246.9,14184.4
13-Oct-17,2017,10,13,14:30,,11742.6,8525.2,13048,13231.97,13725.9,13288.70297,13759.46026,20894.9,15600.1,22246.9,14188.2
13-Oct-17,2017,10,13,15:00,,11741.4,8523.3,13048,13231.57,13725.1,13287.8881,13758.42686,20893.4,15600.8,22241.2,14189
13-Oct-17,2017,10,13,15:30,,11744.9,8523.3,13048.4,13234.02,13730.1,13292.98105,13764.88563,20896.8,15600.8,22241.6,14188.6
13-Oct-17,2017,10,13,16:00,,11744.9,8523.3,13049.9,13245.95,13754.5,13317.83469,13796.40443,20891.1,15601.2,22241.6,14188.6
13-Oct-17,2017,10,13,16:30,,11744.9,8523.3,13063.2,13260.13,13783.5,13347.37384,13833.8653,20894.6,15602,22241.2,14194.7
13-Oct-17,2017,10,13,17:00,,11745.3,8523.3,13091.5,13267.56,13798.7,13362.85643,13853.49996,20886.2,15602,22242.3,14214.5
13-Oct-17,2017,10,13,17:30,,11757.8,8525.2,13117,13268.69,13801,13365.19919,13856.47099,20888.8,15604.6,22242.7,14234
13-Oct-17,2017,10,13,18:00,,11769.3,8526.7,13143.7,13268.49,13800.6,13364.79175,13855.95429,20891.1,15606.2,22242.3,14269.9
13-Oct-17,2017,10,13,18:30,,11775.8,8527.9,13166.6,13268.49,13800.6,13364.79175,13855.95429,20893.4,15607.3,22242.3,14320.2
13-Oct-17,2017,10,13,19:00,,11776.5,8527.9,13178.1,13268.35,13800.3,13364.48618,13855.56677,20894.6,15608.1,22242.3,14396.1
13-Oct-17,2017,10,13,19:30,,11776.9,8527.9,13184.9,13268.15,13799.9,13364.07874,13855.05006,20895.7,15608.5,22242.7,14439.2
13-Oct-17,2017,10,13,20:00,,11776.9,8527.9,13187.2,13264.58,13792.6,13356.64302,13845.62026,20896.1,15608.5,22242.7,14463.3
13-Oct-17,2017,10,13,20:30,,11776.5,8527.9,13188,13260.67,13784.6,13348.49429,13835.28623,20897.2,15608.8,22243.5,14469
13-Oct-17,2017,10,13,21:00,,11776.5,8527.5,13188,13257.15,13777.4,13341.16043,13825.9856,20898,15608.8,22244.2,14470.1
13-Oct-17,2017,10,13,21:30,,11776.9,8527.5,13187.6,13250.25,13763.3,13326.79829,13807.77186,20898.4,15608.8,22244.6,14471.3
13-Oct-17,2017,10,13,22:00,,11776.9,8527.5,13187.6,13237.74,13737.7,13300.72235,13774.70296,20898.8,15609.2,22245.4,14472
13-Oct-17,2017,10,13,22:30,,11776.9,8527.5,13187.6,13221.70,13704.9,13267.31255,13732.33343,20899.5,15609.2,22245.7,14472.8
13-Oct-17,2017,10,13,23:00,,11776.9,8527.1,13187.2,13198.18,13656.8,13218.3183,13670.20005,20899.5,15609.2,22245.7,14473.2
13-Oct-17,2017,10,13,23:30,,11776.9,8527.1,13187.2,13173.58,13606.5,13167.08314,13605.22482,20899.5,15609.2,22246.1,14473.6
14-Oct-17,2017,10,14,0:00,,11776.9,8527.1,13187.2,13149.86,13558,13117.68146,13542.57475,20899.5,15609.2,22246.1,14473.9
14-Oct-17,2017,10,14,0:30,,11776.9,8527.1,13187.2,13133.09,13523.7,13082.74377,13498.26758,20899.9,15609.2,22246.1,14474.7
14-Oct-17,2017,10,14,1:00,,11776.9,8527.1,13186.8,13118.52,13493.9,13052.38974,13459.77331,20899.5,15609.2,22246.1,14473.9
14-Oct-17,2017,10,14,1:30,,11776.9,8527.1,13186.8,13105.12,13466.5,13024.48033,13424.37925,20899.5,15609.2,22245.7,14473.9
14-Oct-17,2017,10,14,2:00,,11776.9,8527.1,13186.8,13094.85,13445.5,13003.08991,13397.25241,20899.9,15609.2,22246.1,14474.7
14-Oct-17,2017,10,14,2:30,,11776.9,8527.1,13186.8,13086.63,13428.7,12985.97758,13375.55094,20900.3,15609.2,22246.5,14475.5
14-Oct-17,2017,10,14,3:00,,11776.9,8527.1,13186.8,13078.42,13411.9,12968.86524,13353.84947,20900.7,15609.6,22246.9,14476.2
14-Oct-17,2017,10,14,3:30,,11776.9,8527.1,13186.8,13067.61,13389.8,12946.35437,13325.30171,20900.7,15609.6,22246.9,14476.6
14-Oct-17,2017,10,14,4:00,,11776.9,8527.1,13186.8,13056.81,13367.7,12923.84349,13296.75394,20900.7,15609.6,22247.3,14477
14-Oct-17,2017,10,14,4:30,,11776.9,8527.1,13186.8,13047.27,13348.2,12903.98096,13271.56474,20901,15609.6,22247.3,14477
14-Oct-17,2017,10,14,5:00,,11776.9,8527.1,13186.8,13037.78,13328.8,12884.22029,13246.50471,20901,15609.6,22247.3,14477
14-Oct-17,2017,10,14,5:30,,11776.9,8527.1,13186.8,13031.96,13316.9,12872.09905,13231.13283,20900.7,15609.6,22247.3,14477
14-Oct-17,2017,10,14,6:00,,11776.9,8527.1,13186.8,13025.66,13304,12858.95922,13214.46921,20901,15609.6,22247.3,14477
14-Oct-17,2017,10,14,6:30,,11776.9,8527.1,13186.8,13020.96,13294.4,12849.18074,13202.06837,20901,15609.6,22247.3,14477
14-Oct-17,2017,10,14,7:00,,11776.9,8527.1,13186.8,13016.85,13286,12840.62457,13191.21763,20901,15609.6,22247.3,14477
14-Oct-17,2017,10,14,7:30,,11776.9,8527.5,13186.8,13012.94,13278,12832.47584,13180.8836,20900.7,15609.6,22246.9,14476.6
14-Oct-17,2017,10,14,8:00,,11776.9,8527.5,13187.2,13008.64,13269.2,12823.51223,13169.51616,20900.7,15609.6,22246.9,14476.6
14-Oct-17,2017,10,14,8:30,,11776.9,8527.5,13187.2,13005.12,13262,12816.17837,13160.21553,20900.7,15609.6,22246.9,14476.6
14-Oct-17,2017,10,14,9:00,,11776.9,8527.5,13187.2,13000.62,13252.8,12806.80733,13148.3314,20900.7,15609.2,22246.9,14476.2
14-Oct-17,2017,10,14,9:30,,11776.9,8527.5,13187.2,12996.36,13244.1,12797.94559,13137.09314,20900.3,15609.2,22246.5,14475.5
14-Oct-17,2017,10,14,10:00,,11777.3,8527.5,13187.2,12992.06,13235.3,12788.98198,13125.7257,20900.3,15609.2,22246.1,14475.1
14-Oct-17,2017,10,14,10:30,,11777.3,8527.5,13187.2,12987.22,13225.4,12778.89792,13112.93733,20899.5,15608.8,22245,14470.9
14-Oct-17,2017,10,14,11:00,,11777.3,8527.5,13187.2,12981.45,13213.6,12766.87854,13097.69464,20898.8,15608.1,22223.6,14360.6
14-Oct-17,2017,10,14,11:30,,11776.9,8527.9,13187.2,12979.54,13209.7,12762.90604,13092.65679,20898.8,15570.3,21834.5,14342
14-Oct-17,2017,10,14,12:00,,11777.3,8527.9,13179.2,12976.56,13203.6,12756.69263,13084.77709,20898.8,15546.7,21784.5,14337.8
14-Oct-17,2017,10,14,12:30,,11776.9,8527.9,13146.8,12976.95,13204.4,12757.5075,13085.8105,20884.3,15505.1,21754,14321.7
14-Oct-17,2017,10,14,13:00,,11776.9,8527.9,13114.4,12983.31,13217.4,12770.74919,13102.6033,20862.5,15477.6,21751.7,14311.4
14-Oct-17,2017,10,14,13:30,,11770.4,8527.9,13089.6,12987.42,13225.8,12779.30536,13113.45404,20848,15468.8,21848.6,14303.4
14-Oct-17,2017,10,14,14:00,,11770.4,8527.9,13083.1,12984.43,13219.7,12773.09195,13105.57434,20847.3,15468.1,21991.3,14297.3
14-Oct-17,2017,10,14,14:30,,11748.7,8527.1,13080.4,12984.24,13219.3,12772.68452,13105.05763,20848.8,15468.1,21998.2,14297.7
14-Oct-17,2017,10,14,15:00,,11748.3,8527.1,13080,12976.41,13203.3,12756.38705,13084.38957,20848.8,15468.1,21997.8,14297.7
14-Oct-17,2017,10,14,15:30,,11748.3,8527.1,13080,12970.40,13191,12743.85838,13068.50099,20849.2,15468.1,21998.9,14298.8
14-Oct-17,2017,10,14,16:00,,11748.3,8526.7,13078.5,12959.59,13168.9,12721.3475,13039.95323,20849.9,15468.5,21999.3,14299.2
14-Oct-17,2017,10,14,16:30,,11748.3,8521.4,13075.8,12948.98,13147.2,12699.24407,13011.92216,20849.9,15468.1,21999.3,14299.6
14-Oct-17,2017,10,14,17:00,,11748.3,8521.4,13069.7,12938.52,13125.8,12677.44621,12984.27863,20849.9,15468.5,22000.1,14300.4
14-Oct-17,2017,10,14,17:30,,11748.3,8521.4,13063.2,12927.71,13103.7,12654.93534,12955.73086,20849.5,15468.5,22000.1,14301.1
14-Oct-17,2017,10,14,18:00,,11748.3,8521.4,13056.4,12916.71,13081.2,12632.01703,12926.66639,20848.4,15468.5,22000.5,14301.5
14-Oct-17,2017,10,14,18:30,,11748.3,8521.4,13049.9,12907.17,13061.7,12612.1545,12901.47719,20845.7,15468.5,22000.8,14301.5
14-Oct-17,2017,10,14,19:00,,11748.3,8521.4,13043,12899.74,13046.5,12596.6719,12881.84253,20842.3,15468.5,22000.8,14301.9
14-Oct-17,2017,10,14,19:30,,11747.9,8521,13036.5,12893.58,13033.9,12583.83765,12865.56642,20838.5,15468.5,22000.8,14301.9
14-Oct-17,2017,10,14,20:00,,11747.9,8521,13030.8,12887.76,13022,12571.71641,12850.19455,20835,15468.5,22001.2,14302.7
14-Oct-17,2017,10,14,20:30,,11747.9,8521,13025.1,12882.18,13010.6,12560.10447,12835.46855,20832,15468.5,22001.6,14302.7
14-Oct-17,2017,10,14,21:00,,11747.9,8521,13022,12876.95,12999.9,12549.20554,12821.64678,20830.5,15468.5,22002,14303.4
14-Oct-17,2017,10,14,21:30,,11747.9,8521,13021.7,12871.38,12988.5,12537.5936,12806.92079,20830.5,15468.5,22001.6,14303
14-Oct-17,2017,10,14,22:00,,11747.9,8520.6,13021.3,12865.02,12975.5,12524.35191,12790.12798,20827.4,15468.5,22002,14303.4
14-Oct-17,2017,10,14,22:30,,11747.9,8521,13021.3,12859.79,12964.8,12513.45298,12776.30622,20825.5,15468.5,22002,14303.8
14-Oct-17,2017,10,14,23:00,,11747.9,8521,13020.9,12855.14,12955.3,12503.77636,12764.03455,20824.4,15468.5,22002.4,14304.2
14-Oct-17,2017,10,14,23:30,,11747.9,8521,13017.1,12850.11,12945,12493.28487,12750.72948,20824.4,15468.5,22002.7,14304.6
15-Oct-17,2017,10,15,0:00,,11747.9,8521.4,13005.3,12846.39,12937.4,12485.54357,12740.91215,20823.2,15468.8,22002.7,14304.6
15-Oct-17,2017,10,15,0:30,,11747.9,8521.4,12985.8,12841.69,12927.8,12475.76509,12728.51131,20823.2,15468.8,22002.7,14305
15-Oct-17,2017,10,15,1:00,,11747.9,8521.4,12959.9,12837.24,12918.7,12466.49591,12716.75635,20823.6,15468.8,22002.7,14305
15-Oct-17,2017,10,15,1:30,,11748.3,8521.4,12929.7,12832.75,12909.5,12457.12487,12704.87221,20821.7,15468.8,22002.7,14305
15-Oct-17,2017,10,15,2:00,,11748.3,8521.4,12905.3,12829.22,12902.3,12449.79101,12695.57158,20820.6,15468.8,22002.7,14305
15-Oct-17,2017,10,15,2:30,,11748.3,8521.4,12886.6,12825.66,12895,12442.35529,12686.14178,20820.6,15468.8,22002.7,14305
15-Oct-17,2017,10,15,3:00,,11748.3,8521.4,12872.9,12822.48,12888.5,12435.73445,12677.74538,20819,15468.8,22002.7,14305
15-Oct-17,2017,10,15,3:30,,11748.3,8521.4,12862.6,12819.15,12881.7,12428.80803,12668.96145,20818.3,15468.8,22003.5,14306.5
15-Oct-17,2017,10,15,4:00,,11747.9,8521,12861.4,12815.04,12873.3,12420.25186,12658.11072,20818.6,15468.8,22004.3,14308
15-Oct-17,2017,10,15,4:30,,11747.9,8521,12861.1,12810.54,12864.1,12410.88082,12646.22658,20818.6,15468.8,22004.7,14308.8
15-Oct-17,2017,10,15,5:00,,11747.9,8521,12860.3,12805.70,12854.2,12400.79676,12633.43821,20819,15468.8,22005,14309.5
15-Oct-17,2017,10,15,5:30,,11747.9,8520.6,12860.3,12800.67,12843.9,12390.30527,12620.13314,20819,15468.8,22005,14309.5
15-Oct-17,2017,10,15,6:00,,11747.9,8521,12859.9,12795.43,12833.2,12379.40634,12606.31138,20819,15468.8,22005.4,14309.9
15-Oct-17,2017,10,15,6:30,,11747.9,8521,12859.9,12791.13,12824.4,12370.44273,12594.94394,20819,15468.8,22005.4,14309.5
15-Oct-17,2017,10,15,7:00,,11747.9,8521,12859.9,12787.81,12817.6,12363.51631,12586.16001,20819,15468.8,22005,14309.1
15-Oct-17,2017,10,15,7:30,,11747.9,8521,12858.8,12786.68,12815.3,12361.17355,12583.18898,20818.6,15468.8,22004.7,14308.4
15-Oct-17,2017,10,15,8:00,,11747.9,8521,12854.6,12785.56,12813,12358.83079,12580.21794,20818.6,15468.8,22004.3,14308
15-Oct-17,2017,10,15,8:30,,11747.9,8521.4,12845.4,12783.89,12809.6,12355.36758,12575.82598,20818.6,15468.8,22004.3,14308
15-Oct-17,2017,10,15,9:00,,11747.9,8521.4,12825.6,12782.04,12805.8,12351.49693,12570.91731,20818.3,15468.8,22003.9,14307.2
15-Oct-17,2017,10,15,9:30,,11748.3,8521.4,12778.3,12780.13,12801.9,12347.52442,12565.87947,20818.3,15468.8,22003.1,14306.1
15-Oct-17,2017,10,15,10:00,,11748.3,8521.4,12701.6,12778.08,12797.7,12343.24634,12560.45411,20813.3,15468.5,22002.7,14305
15-Oct-17,2017,10,15,10:30,,11748.3,8510.7,12646.7,12776.61,12794.7,12340.19057,12556.57884,20780.5,15445.2,22001.2,14303
15-Oct-17,2017,10,15,11:00,,11737.2,8463.8,12634.1,12775.29,12792,12337.44037,12553.09111,20611.1,15343.7,22000.1,14280.2
15-Oct-17,2017,10,15,11:30,,11649.9,8333.3,12631.8,12775.09,12791.6,12337.03293,12552.57441,20309,15175.9,21336.7,14116.1
15-Oct-17,2017,10,15,12:00,,11430.5,8195.6,12631.4,12775.09,12791.6,12337.03293,12552.57441,20324.6,15125.5,21256.2,14108.1
15-Oct-17,2017,10,15,12:30,,11389.3,8188,12631.8,12775.48,12792.4,12337.8478,12553.60781,20504.7,15124,21450.8,14107.3
15-Oct-17,2017,10,15,13:00,,11377.1,8187.2,12632.2,12783.89,12809.6,12355.36758,12575.82598,20597,15123.6,21612.1,14108.1
15-Oct-17,2017,10,15,13:30,,11370.6,8186.8,12633.7,12803.11,12848.9,12395.39822,12626.59192,20721,15143.1,21831.1,14105.4
15-Oct-17,2017,10,15,14:00,,11366.8,8186.5,12650.1,12838.91,12922.1,12469.95912,12721.14832,20804.5,15274.3,22046.6,14103.9
15-Oct-17,2017,10,15,14:30,,11364.5,8186.5,12661.6,12871.18,12988.1,12537.18616,12806.40409,20811.8,15323.9,22124.4,14108.5
15-Oct-17,2017,10,15,15:00,,11364.5,8186.8,12679.5,12904.58,13056.4,12606.75596,12894.63089,20816,15329.2,22140.8,14105.8
15-Oct-17,2017,10,15,15:30,,11364.5,8186.8,12686.4,12935.14,13118.9,12670.41793,12975.36552,20820.6,15329.6,22145.8,14098.6
15-Oct-17,2017,10,15,16:00,,11376.4,8197.5,12693.6,12948.59,13146.4,12698.4292,13010.88876,20823.2,15329.6,22150.4,14087.9
15-Oct-17,2017,10,15,16:30,,11378.3,8198.3,12698.2,12949.52,13148.3,12700.36452,13013.34309,20823.2,15329.6,22150.4,14086.4
15-Oct-17,2017,10,15,17:00,,11386.7,8203.3,12698.9,12949.71,13148.7,12700.77196,13013.85979,20823.2,15329.6,22150.8,14086.4
15-Oct-17,2017,10,15,17:30,,11395.8,8207.8,12699.3,12950.25,13149.8,12701.89241,13015.28072,20823.2,15326.2,22151.5,14087.5
15-Oct-17,2017,10,15,18:00,,11398.1,8210.1,12701.2,12950.45,13150.2,12702.29984,13015.79743,20823.6,15323.5,22154.2,14078.7
15-Oct-17,2017,10,15,18:30,,11398.1,8210.1,12701.2,12953.82,13157.1,12709.32812,13024.71053,20824,15325.8,22153.4,14076.4
15-Oct-17,2017,10,15,19:00,,11401.5,8210.1,12702.8,12957.73,13165.1,12717.47686,13035.04456,20824,15326.2,22152.3,14076.4
15-Oct-17,2017,10,15,19:30,,11410.3,8210.9,12708.9,12962.38,13174.6,12727.15348,13047.31623,20824.4,15325.8,22151.5,14077.2
15-Oct-17,2017,10,15,20:00,,11424.4,8215.8,12715.7,12965.22,13180.4,12733.06131,13054.8084,20824.4,15324.6,22151.1,14076.8
15-Oct-17,2017,10,15,20:30,,11446.9,8228,12728.7,12967.81,13185.7,12738.45984,13061.6547,20824,15327.3,22148.9,14077.6
15-Oct-17,2017,10,15,21:00,,11471,8239.1,12740.9,12969.86,13189.9,12742.73793,13067.08006,20824,15328.8,22152.3,14083.3
15-Oct-17,2017,10,15,21:30,,11493.1,8251.7,12755.4,12970.79,13191.8,12744.67325,13069.5344,20824,15329.6,22154.2,14086
15-Oct-17,2017,10,15,22:00,,11520.9,8266.6,12767.6,12972.45,13195.2,12748.13646,13073.92636,20824,15326.2,22153,14084.8
15-Oct-17,2017,10,15,22:30,,11538.1,8276.9,12775.6,12972.84,13196,12748.95133,13074.95976,20824,15326.2,22153,14084.8
15-Oct-17,2017,10,15,23:00,,11551.5,8285.6,12780.6,12974.36,13199.1,12752.10897,13078.9642,20824,15325.4,22150.4,14086.4
15-Oct-17,2017,10,15,23:30,,11564.4,8292.1,12786.7,12976.41,13203.3,12756.38705,13084.38957,20824,15327.7,22152.3,14087.9
16-Oct-17,2017,10,16,0:00,,11581.6,8301.7,12794.7,12977.34,13205.2,12758.32238,13086.8439,20823.6,15327.3,22153.4,14089.8
16-Oct-17,2017,10,16,0:30,,11598.4,8311.2,12803.1,12978.61,13207.8,12760.97071,13090.20246,20823.6,15329.6,22153.4,14093.2
16-Oct-17,2017,10,16,1:00,,11616.3,8321.9,12811.5,12979.40,13209.4,12762.60046,13092.26927,20824,15332.6,22150,14088.3
16-Oct-17,2017,10,16,1:30,,11623.2,8328,12814.9,12979.54,13209.7,12762.90604,13092.65679,20824,15331.1,22153,14095.5
16-Oct-17,2017,10,16,2:00,,11631.2,8332.6,12819.5,12981.45,13213.6,12766.87854,13097.69464,20824,15326.5,22150.8,14097
16-Oct-17,2017,10,16,2:30,,11635.4,8335.2,12822.2,12981.99,13214.7,12767.999,13099.11557,20824,15328.1,22153,14100.9
16-Oct-17,2017,10,16,3:00,,11636.9,8336.8,12823.3,12982.53,13215.8,12769.11945,13100.53649,20824,15330,22153,14104.3
16-Oct-17,2017,10,16,3:30,,11636.5,8336.8,12822.9,12984.97,13220.8,12774.2124,13106.99527,20824.4,15333,22154.6,14105.8
16-Oct-17,2017,10,16,4:00,,11636.1,8336.4,12822.5,12986.83,13224.6,12778.08305,13111.90393,20824.4,15334.9,22156.1,14107.3
16-Oct-17,2017,10,16,4:30,,11636.1,8336.8,12821,12987.03,13225,12778.49049,13112.42063,20830.9,15337.6,22159.9,14109.6
16-Oct-17,2017,10,16,5:00,,11636.1,8336.8,12815.7,12986.83,13224.6,12778.08305,13111.90393,20831.6,15339.1,22162.2,14111.9
16-Oct-17,2017,10,16,5:30,,11636.1,8336.8,12809.6,12976.76,13204,12757.10007,13085.2938,20831.6,15339.1,22162.2,14111.9
16-Oct-17,2017,10,16,6:00,,11636.1,8336.8,12803.1,12957.00,13163.6,12715.94897,13033.10693,20831.6,15339.5,22163,14112.3
16-Oct-17,2017,10,16,6:30,,11636.1,8336.8,12796.2,12931.82,13112.1,12663.49151,12966.58159,20831.6,15339.9,22163,14112.7
16-Oct-17,2017,10,16,7:00,,11636.1,8336.8,12789.3,12910.94,13069.4,12619.99765,12911.42369,20832,15339.9,22163.3,14113.5
