3,3/19/2000,2000,79,-8.78,-6.373,-6.146,-6.231,-2.586,-1.886,-0.308,0.555,-3.758,-2.835,3.078,-4.359,-5.646,-5.847,-5.795,-2.523,-1.835,-0.262,0.595,-3.681,-2.668,7.83,-15.6,-7.33,-6.595,-6.832,-2.648,-1.938,-0.355,0.506,-3.82,-3.088
3,3/20/2000,2000,80,-6.482,-5.846,-5.749,-5.801,-2.624,-1.904,-0.303,0.563,-3.798,-2.569,3.059,-2.394,-5.026,-5.293,-5.25,-2.57,-1.858,-0.264,0.614,-3.716,-2.408,6.527,-12.86,-6.428,-6.055,-6.213,-2.67,-1.947,-0.349,0.523,-3.86,-2.745
3,3/21/2000,2000,81,-10.15,-6.154,-5.771,-5.921,-2.652,-1.942,-0.296,0.559,-3.798,-2.341,0.947,0.614,-5.311,-5.393,-5.393,-2.591,-1.882,-0.259,0.614,-3.728,-2.233,3.162,-16.51,-6.95,-6.168,-6.432,-2.701,-1.984,-0.345,0.516,-3.85,-2.475
3,3/22/2000,2000,82,-8.48,-5.682,-5.456,-5.541,-2.688,-1.975,-0.302,0.562,-3.804,-2.189,3.325,-1.634,-4.839,-5.093,-5.049,-2.64,-1.897,-0.232,0.636,-3.706,-2.025,7.84,-18.19,-6.21,-5.722,-5.846,-2.739,-2.045,-0.368,0.493,-3.925,-2.347
3,3/23/2000,2000,83,-13.87,-7.41,-6.363,-6.761,-2.699,-2.012,-0.287,0.557,-3.796,-2.138,0.797,-1.025,-6.02,-5.43,-5.693,-2.659,-1.971,-0.219,0.612,-3.729,-2.039,2.223,-23.22,-8.97,-7.09,-7.78,-2.74,-2.064,-0.355,0.505,-3.864,-2.296
3,3/24/2000,2000,84,-10.33,-7.09,-6.421,-6.687,-2.73,-2.06,-0.318,0.526,-3.774,-2.313,1.141,-3.028,-5.703,-5.713,-5.713,-2.681,-2.008,-0.262,0.575,-3.71,-2.221,3.212,-18.65,-8.27,-6.976,-7.43,-2.78,-2.109,-0.359,0.457,-3.845,-2.38
3,3/25/2000,2000,85,-6.506,-5.556,-5.526,-5.554,-2.745,-2.074,-0.32,0.532,-3.734,-2.259,1.509,5.378,-4.664,-4.979,-4.874,-2.71,-2.028,-0.274,0.586,-3.668,-2.126,7.08,-13.31,-6.212,-5.843,-6.001,-2.786,-2.119,-0.362,0.478,-3.775,-2.387
3,3/26/2000,2000,86,-3.817,-4.94,-5.004,-4.991,-2.754,-2.091,-0.317,0.54,-3.701,-2.05,2.527,2.361,-3.765,-4.37,-4.212,-2.713,-2.035,-0.269,0.599,-3.57,-1.906,5.822,-14.18,-5.883,-5.398,-5.556,-2.808,-2.135,-0.363,0.48,-3.781,-2.177
3,3/27/2000,2000,87,-2.836,-3.832,-4.196,-4.067,-2.758,-2.094,-0.323,0.543,-3.617,-1.85,2.169,2.758,-3.152,-3.771,-3.561,-2.705,-2.046,-0.264,0.599,-3.539,-1.702,5.584,-8.53,-4.408,-4.46,-4.46,-2.826,-2.163,-0.389,0.491,-3.681,-2.009
3,3/28/2000,2000,88,-7.08,-4.85,-4.408,-4.527,-2.765,-2.113,-0.322,0.547,-3.625,-1.608,7.28,-4.364,-3.576,-3.863,-3.758,-2.718,-2.06,-0.269,0.613,-3.549,-1.466,9.91,-10.16,-6.954,-5.374,-5.9,-2.845,-2.173,-0.392,0.475,-3.735,-1.802
3,3/29/2000,2000,89,-11.47,-7.43,-6.103,-6.646,-2.755,-2.126,-0.297,0.565,-3.599,-1.548,2.934,-2.155,-6.292,-5.4,-5.9,-2.702,-2.052,-0.227,0.629,-3.486,-1.466,8.63,-19.57,-8.45,-6.59,-7.28,-2.813,-2.193,-0.345,0.506,-3.721,-1.702
3,3/30/2000,2000,90,-6.522,-5.626,-5.425,-5.523,-2.76,-2.15,-0.298,0.552,-3.527,-1.705,2.81,1.432,-3.945,-4.58,-4.391,-2.711,-2.079,-0.231,0.652,-3.397,-1.616,8.33,-10.99,-6.67,-5.954,-6.231,-2.821,-2.206,-0.364,0.484,-3.627,-1.78
3,3/31/2000,2000,91,-10.39,-5.915,-5.379,-5.574,-2.755,-2.16,-0.304,0.546,-3.45,-1.725,1.092,-1.511,-5.037,-4.833,-4.885,-2.699,-2.112,-0.245,0.6,-3.359,-1.65,2.863,-17.89,-6.881,-5.841,-6.196,-2.838,-2.231,-0.375,0.475,-3.542,-1.799
4,4/1/2000,2000,92,-12.25,-6.395,-5.669,-5.937,-2.753,-2.175,-0.286,0.548,-3.405,-1.832,0.839,0.633,-5.362,-5.142,-5.247,-2.703,-2.116,-0.219,0.614,-3.328,-1.725,2.176,-23.67,-7.51,-6.212,-6.663,-2.823,-2.249,-0.356,0.493,-3.494,-1.953
4,4/2/2000,2000,93,-14.81,-7.84,-6.621,-7.06,-2.768,-2.215,-0.295,0.529,-3.355,-2.021,0.58,-2.918,-6.566,-5.592,-5.881,-2.702,-2.148,-0.245,0.586,-3.299,-1.893,1.531,-25.13,-9.31,-7.3,-7.98,-2.815,-2.265,-0.343,0.479,-3.417,-2.179
4,4/3/2000,2000,94,-8.31,-6.055,-5.783,-5.904,-2.776,-2.219,-0.305,0.52,-3.31,-2.236,1.255,1.399,-5.29,-5.28,-5.326,-2.723,-2.158,-0.263,0.575,-3.245,-2.158,3.826,-18.69,-6.603,-6.138,-6.34,-2.832,-2.259,-0.353,0.455,-3.374,-2.334
4,4/4/2000,2000,95,-19.44,-6.096,-5.616,-5.779,-2.774,-2.208,-0.301,0.54,-3.26,-2.068,1.354,-8.86,-5.476,-5.318,-5.371,-2.717,-2.143,-0.235,0.614,-3.187,-1.91,3.926,-33.08,-6.437,-5.801,-6.012,-2.851,-2.277,-0.37,0.461,-3.341,-2.277
4,4/5/2000,2000,96,-24.35,-7.33,-6.349,-6.689,-2.774,-2.216,-0.288,0.544,-3.204,-1.996,0.941,-11.76,-6.3,-5.714,-5.905,-2.736,-2.157,-0.236,0.605,-3.125,-1.898,6.688,-37.28,-7.99,-6.704,-7.13,-2.825,-2.286,-0.35,0.455,-3.295,-2.11
4,4/6/2000,2000,97,-20.04,-13.27,-9.88,-11.13,-2.772,-2.222,-0.294,0.559,-3.239,-2.158,4.796,-16.18,-7.7,-6.491,-6.86,-2.724,-2.158,-0.201,0.635,-3.104,-2.073,7.62,-24.32,-15.48,-11.02,-12.63,-2.828,-2.289,-0.378,0.469,-3.367,-2.351
4,4/7/2000,2000,98,-21.78,-11.85,-10.05,-10.68,-2.798,-2.284,-0.262,0.512,-3.148,-2.418,1.653,-14.66,-10.73,-9.44,-9.88,-2.746,-2.215,-0.203,0.59,-3.079,-2.328,4.15,-29.57,-13.19,-10.64,-11.54,-2.853,-2.339,-0.325,0.436,-3.209,-2.531
4,4/8/2000,2000,99,-20.07,-10.82,-9.46,-9.93,-2.821,-2.291,-0.264,0.512,-3.105,-2.567,0.608,-6.442,-9.36,-8.65,-8.92,-2.764,-2.203,-0.207,0.58,-3.024,-2.476,2.234,-32.7,-11.98,-10.01,-10.67,-2.873,-2.354,-0.322,0.442,-3.189,-2.687
4,4/9/2000,2000,100,-12.68,-9.09,-8.37,-8.64,-2.854,-2.306,-0.284,0.51,-3.079,-2.71,1.013,-3.281,-7.78,-7.53,-7.65,-2.805,-2.244,-0.229,0.575,-3.023,-2.626,3.314,-20.82,-9.75,-8.74,-9.07,-2.91,-2.381,-0.349,0.437,-3.122,-2.8
4,4/10/2000,2000,101,-12.57,-7.5,-7.23,-7.33,-2.883,-2.295,-0.29,0.526,-3.068,-2.607,0.702,-0.201,-6.565,-6.676,-6.65,-2.831,-2.218,-0.231,0.6,-2.997,-2.449,1.956,-25.61,-8.04,-7.54,-7.7,-2.94,-2.354,-0.343,0.465,-3.137,-2.737
4,4/11/2000,2000,102,-18.71,-8.55,-7.6,-7.89,-2.909,-2.31,-0.286,0.526,-3.065,-2.434,0.646,-3.721,-7.13,-6.814,-6.867,-2.849,-2.227,-0.217,0.614,-2.984,-2.3,1.523,-29.02,-9.64,-8.17,-8.63,-2.969,-2.382,-0.378,0.453,-3.141,-2.569
4,4/12/2000,2000,103,-20.75,-9.48,-8.21,-8.6,-2.935,-2.332,-0.272,0.525,-3.06,-2.432,0.754,-6.654,-8.03,-7.29,-7.5,-2.882,-2.268,-0.205,0.605,-2.988,-2.313,2.782,-32.15,-10.78,-8.85,-9.43,-2.994,-2.398,-0.341,0.448,-3.125,-2.537
4,4/13/2000,2000,104,-21.03,-10.33,-8.85,-9.31,-2.963,-2.357,-0.267,0.519,-3.061,-2.526,0.843,-5.44,-8.93,-8,-8.32,-2.901,-2.3,-0.217,0.599,-2.989,-2.425,2.258,-33.92,-11.75,-9.58,-10.21,-3.002,-2.413,-0.333,0.446,-3.122,-2.619
4,4/14/2000,2000,105,-16.58,-10.16,-8.9,-9.3,-3.005,-2.393,-0.285,0.497,-3.075,-2.651,0.746,0.539,-8.42,-8.01,-8.13,-2.955,-2.342,-0.235,0.572,-3.017,-2.561,2.099,-31.79,-11.71,-9.63,-10.27,-3.057,-2.466,-0.333,0.442,-3.142,-2.724
4,4/15/2000,2000,106,-11.04,-8.87,-8.04,-8.33,-3.024,-2.403,-0.29,0.505,-3.108,-2.662,3.623,-1.039,-8.11,-7.75,-7.95,-2.982,-2.343,-0.236,0.571,-3.034,-2.538,8.1,-18.28,-10.4,-8.65,-9.29,-3.077,-2.471,-0.352,0.436,-3.201,-2.782
4,4/16/2000,2000,107,-14,-9.57,-8.52,-8.92,-3.065,-2.419,-0.289,0.509,-3.153,-2.502,1.902,-0.505,-7.82,-7.64,-7.71,-3.018,-2.353,-0.221,0.59,-3.083,-2.343,7.11,-25.58,-10.62,-9,-9.59,-3.133,-2.48,-0.349,0.435,-3.246,-2.656
4,4/17/2000,2000,108,-12.41,-8.67,-7.94,-8.2,-3.084,-2.431,-0.287,0.517,-3.122,-2.411,0.651,-0.755,-7.3,-7.16,-7.24,-3.014,-2.381,-0.237,0.577,-3.056,-2.317,1.846,-25.31,-9.84,-8.49,-8.96,-3.148,-2.481,-0.341,0.459,-3.187,-2.49
4,4/18/2000,2000,109,-4.86,-6.808,-6.743,-6.79,-3.13,-2.454,-0.318,0.513,-3.137,-2.438,0.738,5.152,-5.852,-6.116,-6.036,-3.066,-2.387,-0.253,0.579,-3.066,-2.353,2.027,-10.98,-7.41,-7.18,-7.23,-3.195,-2.511,-0.371,0.466,-3.188,-2.543
4,4/19/2000,2000,110,-4.953,-4.996,-5.452,-5.288,-3.159,-2.461,-0.327,0.511,-3.163,-2.247,4.684,2.751,-4.063,-4.83,-4.6,-3.097,-2.39,-0.267,0.6,-3.069,-2.1,9.62,-16.77,-5.879,-6.116,-6.047,-3.213,-2.518,-0.382,0.447,-3.25,-2.44
4,4/20/2000,2000,111,-3.971,-4.836,-5.01,-4.927,-3.166,-2.472,-0.314,0.527,-3.131,-1.974,1.816,6.191,-3.769,-4.422,-4.212,-3.121,-2.402,-0.241,0.598,-3.083,-1.826,4.759,-15.17,-5.421,-5.32,-5.344,-3.214,-2.535,-0.399,0.432,-3.209,-2.169
4,4/21/2000,2000,112,-1.258,-3.575,-4.147,-3.939,-3.158,-2.479,-0.322,0.519,-3.106,-1.741,2.238,4.446,-2.989,-3.732,-3.461,-3.07,-2.433,-0.261,0.608,-3.01,-1.582,7.55,-11.86,-3.968,-4.441,-4.241,-3.238,-2.527,-0.392,0.458,-3.187,-1.879
4,4/22/2000,2000,113,-7.43,-4.004,-4.133,-4.054,-3.144,-2.496,-0.319,0.521,-3.074,-1.463,1.002,8.88,-3.276,-3.799,-3.539,-3.041,-2.415,-0.263,0.581,-2.973,-1.164,2.416,-19.87,-4.708,-4.481,-4.528,-3.232,-2.548,-0.391,0.443,-3.165,-1.644
4,4/23/2000,2000,114,-7.21,-3.816,-3.974,-3.86,-3.132,-2.52,-0.314,0.516,-3.042,-1.384,0.825,8.11,-2.162,-3.067,-2.673,-3.05,-2.423,-0.24,0.627,-2.923,-1.276,2.576,-19.62,-4.992,-4.613,-4.717,-3.218,-2.577,-0.376,0.43,-3.158,-1.468
4,4/24/2000,2000,115,-7.29,-3.88,-3.923,-3.877,-3.113,-2.528,-0.305,0.519,-3.013,-1.39,0.734,7.22,-2.712,-3.261,-2.947,-3.027,-2.453,-0.241,0.598,-2.908,-1.272,2.814,-17.94,-4.599,-4.277,-4.352,-3.231,-2.602,-0.376,0.44,-3.154,-1.51
4,4/25/2000,2000,116,-4.401,-3.444,-3.687,-3.567,-3.099,-2.521,-0.309,0.516,-2.983,-1.349,1.087,10.06,-1.685,-2.491,-2.111,-3.006,-2.431,-0.257,0.575,-2.902,-1.232,2.624,-16.24,-4.512,-4.287,-4.339,-3.193,-2.616,-0.376,0.453,-3.089,-1.456
4,4/26/2000,2000,117,-7.12,-3.16,-3.228,-3.134,-3.076,-2.527,-0.329,0.499,-2.937,-0.943,0.734,7.73,-1.761,-2.479,-2.126,-3,-2.428,-0.278,0.567,-2.875,-0.34,2.179,-19.63,-4.303,-3.782,-3.879,-3.128,-2.605,-0.384,0.437,-3.02,-1.363
4,4/27/2000,2000,118,-3.037,-3.065,-3.315,-3.191,-3.056,-2.533,-0.331,0.497,-2.902,-0.529,1.843,8.48,-1.187,-2.161,-1.691,-3.005,-2.43,-0.277,0.584,-2.845,-0.299,5.05,-13.54,-4.386,-3.947,-4.07,-3.104,-2.616,-0.38,0.438,-2.972,-0.764
4,4/28/2000,2000,119,0.078,-1.072,-1.497,-1.397,-3.037,-2.513,-0.332,0.501,-2.896,-0.428,3.559,2.491,-0.342,-0.307,-0.484,-2.99,-2.443,-0.285,0.559,-2.824,-0.351,5.66,-1.222,-1.495,-2.205,-1.894,-3.103,-2.6,-0.385,0.442,-2.966,-0.502
4,4/29/2000,2000,120,-0.331,-0.654,-0.736,-0.802,-3.007,-2.481,-0.339,0.503,-2.839,-0.406,4.615,3.588,-0.327,-0.295,-0.451,-2.951,-2.415,-0.29,0.559,-2.769,-0.345,8.67,-5.504,-1.527,-1.475,-1.423,-3.055,-2.548,-0.407,0.446,-2.913,-0.464
4,4/30/2000,2000,121,-0.042,-1.674,-1.835,-1.733,-2.972,-2.476,-0.331,0.507,-2.777,-0.382,2.557,7.19,-0.837,-1.458,-1.206,-2.912,-2.409,-0.283,0.57,-2.708,-0.307,6.86,-7.8,-2.475,-2.177,-2.172,-3.047,-2.542,-0.407,0.437,-2.85,-0.452
5,5/1/2000,2000,122,-0.422,-1.267,-1.629,-1.464,-2.944,-2.466,-0.333,0.505,-2.72,-0.329,2.986,7.49,-0.723,-1.279,-1.064,-2.848,-2.378,-0.244,0.587,-2.639,-0.218,9.45,-5.653,-2.053,-2.01,-1.967,-3.009,-2.539,-0.391,0.448,-2.8,-0.45
5,5/2/2000,2000,123,-0.859,-1.002,-1.137,-1.058,-2.893,-2.452,-0.328,0.501,-2.653,-0.267,0.937,12.2,-0.206,-0.206,-0.206,-2.819,-2.377,-0.258,0.573,-2.575,-0.16,1.968,-10.65,-1.824,-1.802,-1.724,-2.979,-2.524,-0.397,0.434,-2.732,-0.345
5,5/3/2000,2000,124,-2.976,-0.601,-0.433,-0.356,-2.848,-2.438,-0.312,0.5,-2.591,-0.251,0.832,8.51,-0.204,-0.235,-0.204,-2.779,-2.361,-0.25,0.58,-2.513,-0.174,2.187,-14.34,-1.584,-0.806,-0.615,-2.921,-2.503,-0.377,0.429,-2.682,-0.316
5,5/4/2000,2000,125,0.739,-0.262,-0.34,-0.259,-2.811,-2.431,-0.302,0.491,-2.545,-0.255,1.317,13.16,-0.194,-0.185,-0.185,-2.749,-2.353,-0.242,0.558,-2.462,-0.185,3.418,-7.03,-0.359,-0.551,-0.358,-2.873,-2.503,-0.363,0.419,-2.632,-0.34
5,5/5/2000,2000,126,2.391,-0.203,-0.209,-0.198,-2.746,-2.396,-0.264,0.507,-2.477,-0.209,1.336,11.37,-0.096,-0.106,-0.088,-2.663,-2.331,-0.165,0.582,-2.396,-0.096,3.887,-1.457,-0.29,-0.295,-0.276,-2.809,-2.473,-0.346,0.437,-2.547,-0.299
5,5/6/2000,2000,127,2.336,0.306,-0.144,-0.13,-2.654,-2.352,-0.204,0.532,-2.397,-0.129,0.905,12.07,6.96,-0.065,-0.003,-2.574,-2.293,-0.14,0.59,-2.323,-0.046,1.93,-5.4,-2.351,-0.196,-0.217,-2.724,-2.425,-0.263,0.478,-2.463,-0.196
5,5/7/2000,2000,128,1.244,0.927,-0.165,-0.005,-2.562,-2.317,-0.182,0.563,-2.325,-0.109,0.718,12.3,12.58,-0.092,2.22,-2.471,-2.253,-0.137,0.659,-2.258,-0.041,1.882,-9.03,-5.57,-0.317,-0.894,-2.651,-2.371,-0.232,0.49,-2.39,-0.167
5,5/8/2000,2000,129,0.75,1.122,-0.278,0.438,-2.448,-2.274,-0.176,0.58,-2.251,-0.098,0.807,11.43,14.14,-0.105,4.676,-2.362,-2.203,-0.115,0.66,-2.192,-0.015,2.092,-9.37,-8.6,-0.717,-2.421,-2.526,-2.346,-0.235,0.482,-2.31,-0.16
5,5/9/2000,2000,130,1.046,2.648,-0.268,1.086,-2.329,-2.223,-0.162,0.596,-2.185,-0.081,0.883,10.56,16.1,-0.031,6.999,-2.24,-2.137,-0.098,0.686,-2.123,0.026,1.806,-8.83,-9.06,-0.773,-3.24,-2.431,-2.298,-0.226,0.482,-2.264,-0.16
5,5/10/2000,2000,131,0.78,2.875,-0.164,1.309,-2.224,-2.17,-0.176,0.589,-2.131,-0.074,1.223,11.05,19.33,0.063,9.23,-2.099,-2.064,-0.096,0.701,-2.02,0.063,3.752,-8.4,-8.06,-0.441,-2.908,-2.319,-2.263,-0.244,0.493,-2.202,-0.149
5,5/11/2000,2000,132,-1.696,-0.437,-0.192,-0.084,-2.16,-2.137,-0.2,0.58,-2.034,-0.108,4.062,1.292,7.52,0.012,4.184,-2.059,-2.033,-0.094,0.681,-1.894,-0.014,9.47,-6.945,-8.72,-0.461,-3.976,-2.283,-2.231,-0.357,0.463,-2.179,-0.253
5,5/12/2000,2000,133,-1.167,3.067,-0.119,1.659,-2.039,-2.05,-0.186,0.607,-1.942,-0.077,1.353,6.802,15.16,0.348,8.66,-1.836,-1.784,-0.004,0.759,-1.732,0.14,3.47,-8.15,-4.935,-0.438,-3.259,-2.201,-2.19,-0.329,0.492,-2.058,-0.237
5,5/13/2000,2000,134,-5.519,-1.509,-0.353,-0.833,-2.063,-2.093,-0.319,0.53,-1.847,-0.175,4.417,-2.91,2.469,-0.201,0.804,-1.998,-2,-0.201,0.622,-1.675,-0.089,7.96,-10.33,-6.74,-0.452,-3.687,-2.15,-2.158,-0.384,0.443,-2.009,-0.248
5,5/14/2000,2000,135,-8.66,-4.486,-0.888,-2.287,-2.079,-2.116,-0.334,0.527,-1.567,-0.186,6.103,-5.684,2.392,-0.371,-0.121,-1.984,-2.013,-0.222,0.63,-1.409,-0.106,8.68,-13.26,-10.01,-1.622,-5.198,-2.169,-2.201,-0.44,0.432,-1.767,-0.265
5,5/15/2000,2000,136,-6.227,-2.096,-1.112,-1.641,-1.94,-2.022,-0.277,0.541,-1.476,-0.156,2.372,3.278,10.64,-0.179,4.177,-1.719,-1.844,-0.158,0.682,-1.366,-0.006,4.934,-15.45,-13.57,-2.116,-7.88,-2.073,-2.185,-0.387,0.407,-1.616,-0.288
5,5/16/2000,2000,137,-7.73,-2.383,-1.327,-1.923,-1.81,-1.913,-0.208,0.599,-1.47,-0.107,1.221,2.743,13.88,0.033,7.39,-1.528,-1.67,0.006,0.742,-1.242,0.045,2.484,-19.29,-17.47,-3.736,-9.99,-2.037,-2.15,-0.354,0.356,-1.643,-0.319
5,5/17/2000,2000,138,-3.379,1.374,-0.738,0.435,-1.708,-1.803,-0.157,0.63,-1.424,-0.067,1.172,6.882,16.94,0.26,10.58,-1.476,-1.446,0.031,0.871,-1.217,0.243,2.559,-16.53,-14.48,-2.548,-8.08,-1.963,-2.084,-0.331,0.41,-1.623,-0.314
5,5/18/2000,2000,139,2.618,7.57,0.658,4.889,-1.607,-1.623,-0.142,0.728,-1.413,0.071,2.096,9.18,23.23,2.5,15.5,-1.408,-1.29,0.025,0.985,-1.247,0.391,6.371,-2.427,-2.705,-0.362,-1.349,-1.731,-1.873,-0.406,0.5,-1.607,-0.166
5,5/19/2000,2000,140,3.357,7.67,1.653,5.167,-1.527,-1.557,-0.127,0.748,-1.297,0.096,1.441,12.48,24.88,4.913,14.34,-1.4,-1.277,0.033,0.982,-1.047,0.384,5.407,-1.275,-4.484,-0.273,-1.923,-1.66,-1.819,-0.314,0.52,-1.43,-0.132
5,5/20/2000,2000,141,1.435,3.857,1.103,2.907,-1.505,-1.534,-0.135,0.763,-1.212,0.093,4.469,7.75,19.38,4.929,12.33,-1.36,-1.173,0.014,1.01,-1.064,0.462,8.27,-2.463,-3.055,-0.426,-1.845,-1.607,-1.815,-0.36,0.55,-1.441,-0.151
5,5/21/2000,2000,142,3.01,6.663,2.238,4.707,-1.421,-1.471,-0.1,0.751,-1.194,0.094,1.121,13.18,25.11,7.96,16.68,-1.168,-1.168,0.319,0.984,-0.85,0.422,5.442,-5.861,-8.25,-0.647,-3.957,-1.625,-1.795,-0.394,0.491,-1.453,-0.268
5,5/22/2000,2000,143,2.19,6.548,2.749,5.217,-1.405,-1.454,-0.107,0.76,-1.193,0.824,1.513,12.95,25.31,9.08,17.15,-1.216,-1.111,0.03,1.017,-1.033,4.016,6.55,-4.377,-4.928,-0.555,-2.215,-1.561,-1.725,-0.255,0.482,-1.343,
5,5/23/2000,2000,144,2.333,4.744,1.932,4.209,-1.354,-1.423,-0.088,0.752,-1.159,0.523,3.208,8.17,18.78,6.67,13.86,-1.189,-1.12,0.096,0.965,-0.994,3.356,7.68,-3.201,-6.305,-0.586,-2.766,-1.533,-1.731,-0.275,0.476,-1.32,
5,5/24/2000,2000,145,3.137,6.091,2.631,4.985,-1.322,-1.408,-0.103,0.744,-1.107,0.755,2.597,11.84,22.79,9.74,16.62,-1.194,-1.102,-0.001,0.989,-0.847,3.864,7.83,-0.363,-0.901,-0.237,-0.173,-1.45,-1.65,-0.207,0.565,-1.252,
5,5/25/2000,2000,146,2.579,5.011,1.843,3.909,-1.325,-1.404,-0.155,0.715,-1.052,0.433,2.46,6.944,17.2,5.532,10.63,-1.205,-1.205,-0.022,0.868,-0.901,3.16,5.132,-0.551,-2.959,-0.791,-1.623,-1.432,-1.617,-0.328,0.54,-1.164,
5,5/26/2000,2000,147,2.84,6.81,3.252,5.844,-1.267,-1.328,-0.131,0.742,-0.973,1.011,2.352,9.47,21.3,9.98,17.41,-1.056,-1.056,0.094,0.963,-0.798,4.427,4.319,-2.217,-4.851,-0.604,-2.562,-1.42,-1.6,-0.347,0.494,-1.169,
5,5/27/2000,2000,148,5.409,10.2,5.461,8.55,-1.216,-1.244,-0.125,0.779,-0.902,1.821,1.819,14.47,29.56,13.43,21.77,-0.958,-0.998,0.252,0.971,-0.609,6.198,4.479,-0.989,-4.708,-0.957,-2.389,-1.378,-1.554,-0.505,0.543,-1.195,
5,5/28/2000,2000,149,4.417,8.44,4.593,7.42,-1.164,-1.218,-0.07,0.781,-0.32,1.483,2.039,11.54,27.53,12.28,20.2,-0.941,-0.969,0.305,0.949,0.039,5.458,5.326,-3.141,-6.66,-1.308,-3.36,-1.318,-1.514,-0.45,0.554,-0.711,
5,5/29/2000,2000,150,4.297,8.36,4.517,7.53,-1.144,-1.232,-0.057,0.746,-0.084,1.516,1.923,13.28,27.17,13.22,22.83,-0.944,-0.95,0.25,0.899,0.12,5.53,6.742,-5.828,-8.18,-1.806,-4.839,-1.316,-1.505,-0.457,0.52,-0.457,
5,5/30/2000,2000,151,3.692,5.715,3.898,5.608,-1.175,-1.213,-0.157,0.748,-0.126,0.941,1.63,10.58,20.04,9.32,17.98,-1.023,-0.909,0.014,0.976,0.095,4.272,4.64,-2.06,-4.701,-1.138,-2.243,-1.324,-1.47,-0.527,0.541,-0.485,
5,5/31/2000,2000,152,3.837,6.592,3.804,6.143,-1.105,-1.18,-0.043,0.765,-0.047,1.101,2.208,13.23,23.88,11.44,19.01,-0.974,-0.908,0.201,0.963,0.113,4.622,8.5,-5.582,-9.19,-2.528,-6.071,-1.272,-1.462,-0.232,0.505,-0.192,
6,6/1/2000,2000,153,4.824,5.845,4.236,5.197,-1.097,-1.181,-0.067,0.744,-0.059,2.29,2.221,11.38,23.44,9.8,17.11,-0.997,-0.898,0.065,0.955,0.073,5.93,5.251,-0.346,-3.772,0.64,-1.45,-1.201,-1.375,-0.237,0.586,-0.193,
6,6/2/2000,2000,154,4.694,7.88,4.504,7.01,-1.09,-1.15,-0.11,0.732,-0.105,2.662,2.154,13.19,27.65,12.25,20.22,-0.928,-0.868,0.151,0.933,0.151,6.662,6.443,-3.212,-6.075,-1.308,-4.206,-1.232,-1.408,-0.46,0.51,-0.403,
6,6/3/2000,2000,155,5.346,6.747,4.661,6.621,-1.015,-1.098,-0.003,0.781,-0.01,2.582,2.309,12.77,23.93,10.3,19.91,-0.867,-0.819,0.222,1.021,0.171,6.505,7.19,-0.946,-4.963,-0.63,-2.869,-1.173,-1.356,-0.3,0.541,-0.248,
6,6/4/2000,2000,156,5.593,7.07,4.295,5.843,-1.04,-1.087,-0.101,0.755,-0.079,2.422,2.64,13.43,23.73,10.76,16.6,-0.922,-0.823,0.111,0.943,0.098,6.191,5.699,-1.7,-3.293,0.198,-1.451,-1.138,-1.324,-0.454,0.598,-0.35,
6,6/5/2000,2000,157,6.393,9.84,6.481,9.38,-0.997,-1.063,-0.048,0.756,-0.054,3.148,1.859,18.18,32.39,15.52,26.33,-0.858,-0.833,0.16,0.943,0.13,7.618,4.96,-4.203,-7.25,-2.108,-5.016,-1.145,-1.321,-0.31,0.517,-0.346,
6,6/6/2000,2000,158,9,11.66,7.92,10.97,-0.977,-1.018,-0.084,0.759,-0.08,3.474,1.928,17.99,31.81,17.06,26.32,-0.752,-0.802,0.234,0.931,0.211,8.26,5.078,-1.345,-3.878,-0.054,-1.647,-1.152,-1.275,-0.525,0.587,-0.491,
6,6/7/2000,2000,159,9.66,12.39,8.46,12.3,-0.945,-0.985,-0.053,0.768,-0.059,3.747,2.602,19.65,31.07,19.04,28.5,-0.735,-0.774,0.253,0.996,0.213,8.797,5.762,-2.372,-5.274,-0.484,-2.618,-1.145,-1.253,-0.491,0.592,-0.439,
6,6/8/2000,2000,160,11.47,14.82,10.59,14.33,-0.934,-0.938,-0.089,0.78,-0.085,4.163,2.431,18.07,34.42,19.1,29.28,-0.729,-0.76,0.172,0.948,0.238,9.616,4.62,3.538,1.281,3.055,2.436,-1.15,-1.175,-0.579,0.59,-0.475,
6,6/9/2000,2000,161,9.99,11.78,8.8,11.34,-0.907,-0.945,-0.037,0.778,-0.049,3.55,2.459,17.95,30.81,17.55,26.13,-0.755,-0.735,0.31,0.938,0.202,8.409,8.41,0.031,-1.275,1.494,0.562,-1.024,-1.204,-0.34,0.613,-0.349,
6,6/10/2000,2000,162,12.55,16.5,12.07,16,-0.893,-0.91,1.041,0.772,-0.074,4.506,2.275,19.55,35.58,21.69,31.92,-0.733,-0.696,2.505,0.977,0.178,10.29,5.09,3.487,2.772,4.37,4.01,-1.083,-1.141,0.282,0.598,-0.413,
6,6/11/2000,2000,163,11.25,12.96,10.16,12.85,-0.847,-0.898,2.725,0.784,0.137,3.86,2.435,19.83,34.89,18.13,26.42,-0.684,-0.698,3.8,0.983,1.313,9.019,5.96,0.25,-2.162,2.009,0.507,-1.102,-1.145,2.41,0.613,-0.172,
