"month","Date","YEAR","DAY","bp.150","bp.0","bp.neg2p5","bp.neg.5","bp.neg150","bp.neg215","bp.neg385","hf.150","hf.0","hf.neg2p5","hf.neg.5","hf.neg150","d2.150","d2.0","d2.neg2p5","d2.neg.5","d2.neg150","d6.150","d6.0","d6.neg2p5","d6.neg.5","d6.neg25","d6.neg.50","d6.neg150","d6.neg200","gf.150","gf.0","gf.neg2p5","gf.neg5","gf.neg150","mean.150","station_temp"
4,2003-04-08,2003,98,-10.99,-6.193,-6.277,-6.247,-1.851,-2.032,-0.499,-11.02,-6.95,-6.91,-6.918,-3.586,-13.23,-6.144,-6.067,-6.059,-3.908,-9.4,-3.511,-3.554,-3.502,-3.161,-2.367,-1.051,-0.629,-11.18,-8.23,-8.19,-8.21,-2.54,-11.4331944444444,-12.7791666666667
4,2003-04-09,2003,99,-14.5,-5.767,-5.85,-5.812,-1.791,-1.972,-0.417,-14.55,-6.618,-6.603,-6.619,-3.595,-12.12,-5.986,-5.913,-5.902,-3.909,-12.8,-3.321,-3.34,-3.32,-3.069,-2.327,-1.052,-0.635,-12.21,-8.68,-8.39,-8.21,-2.526,-13.2070833333333,-13.0625
4,2003-04-10,2003,100,-12.06,-5.623,-5.742,-5.703,-1.852,-2.02,-0.463,-12.88,-6.414,-6.395,-6.404,-3.608,-10.99,-5.853,-5.782,-5.772,-3.903,-11.61,-3.21,-3.228,-3.206,-2.96,-2.25,-1.049,-0.634,-10.88,-7.8,-7.65,-7.59,-2.547,-11.7901388888889,-12.3208333333333
4,2003-04-11,2003,101,-12.66,-5.301,-5.386,-5.363,-1.816,-1.977,-0.399,-12.82,-6.238,-6.225,-6.238,-3.619,-11.88,-5.834,-5.71,-5.697,-3.898,-10.22,-3.108,-3.119,-3.099,-2.877,-2.209,-1.066,-0.65,-9.77,-7.81,-7.61,-7.42,-2.537,-11.5388888888889,-11.8833333333333
4,2003-04-12,2003,102,-12.6,-5.246,-5.355,-5.312,-1.805,-1.95,-0.372,-12.7,-6.143,-6.13,-6.142,-3.626,-11.31,-5.811,-5.677,-5.66,-3.887,-11.24,-3.026,-3.039,-3.014,-2.797,-2.164,-1.069,-0.658,-8.24,-7.62,-7.35,-7.22,-2.523,-11.2490277777778,-11.4041666666667
4,2003-04-13,2003,103,-11.89,-5.278,-5.422,-5.364,-1.818,-1.95,-0.374,-11.77,-6.088,-6.074,-6.089,-3.625,-9.47,-5.79,-5.644,-5.624,-3.874,-10.66,-2.98,-3.011,-2.972,-2.736,-2.118,-1.071,-0.66,-10.1,-7.63,-7.4,-7.19,-2.508,-10.8163888888889,-11.0083333333333
4,2003-04-14,2003,104,-10.66,-5.279,-5.443,-5.378,-1.833,-1.946,-0.373,-10.62,-5.981,-5.972,-5.982,-3.634,-6.647,-5.836,-5.621,-5.605,-3.862,-8.73,-2.964,-3.005,-2.957,-2.69,-2.08,-1.061,-0.664,-9.73,-7.39,-7.19,-7.02,-2.488,-9.30825,-9.4625
4,2003-04-15,2003,105,-8.54,-5.217,-5.385,-5.317,-1.837,-1.934,-0.357,-9.01,-5.814,-5.811,-5.817,-3.627,-4.864,-5.528,-5.483,-5.475,-3.841,-6.014,-2.925,-2.968,-2.919,-2.668,-2.06,-1.065,-0.677,-6.964,-6.446,-6.336,-6.313,-2.473,-6.87644444444444,-5.86666666666667
4,2003-04-16,2003,106,-5.794,-4.865,-5.056,-5.021,-1.853,-1.937,-0.354,-6.271,-5.382,-5.426,-5.425,-3.624,-6.158,-5.272,-5.274,-5.276,-3.824,-4.291,-2.841,-2.856,-2.835,-2.617,-2.036,-1.065,-0.693,-6.25,-5.665,-5.623,-5.631,-2.463,-5.78670833333333,-5.95625
4,2003-04-17,2003,107,-8.32,-4.301,-4.437,-4.427,-1.82,-1.897,-0.303,-8.99,-5.145,-5.2,-5.203,-3.621,-8.05,-5.342,-5.193,-5.191,-3.812,-5.336,-2.709,-2.723,-2.701,-2.524,-2.006,-1.066,-0.703,-6.773,-6.205,-6.009,-5.839,-2.41,-7.64830555555556,-8.42083333333333
4,2003-04-18,2003,108,-8.13,-4.102,-4.226,-4.207,-1.819,-1.88,-0.295,-8.59,-5.052,-5.112,-5.11,-3.615,-4.767,-5.097,-5.074,-5.073,-3.793,-7.36,-2.654,-2.682,-2.649,-2.453,-1.962,-1.07,-0.703,-8.3,-6.294,-6.115,-5.941,-2.381,-7.35158333333333,-6.9625
4,2003-04-19,2003,109,-3.516,-3.89,-4.052,-4.055,-1.892,-1.934,-0.357,-4.015,-4.704,-4.765,-4.764,-3.605,-5.719,-4.855,-4.884,-4.894,-3.768,-3.708,-2.559,-2.574,-2.551,-2.376,-1.913,-1.06,-0.705,-5.926,-5.227,-5.178,-5.199,-2.372,-4.74316666666667,-5.575
4,2003-04-20,2003,110,-4.355,-3.522,-3.637,-3.652,-1.847,-1.877,-0.297,-4.883,-4.409,-4.469,-4.468,-3.574,-5.049,-4.822,-4.773,-4.779,-3.747,-4.607,-2.411,-2.413,-2.402,-2.286,-1.864,-1.045,-0.703,-6.06,-4.572,-4.555,-4.598,-2.326,-5.08677777777778,-5.56666666666667
4,2003-04-21,2003,111,-5.872,-3.326,-3.44,-3.433,-1.815,-1.832,-0.265,-6.334,-4.343,-4.385,-4.395,-3.525,-3.242,-4.574,-4.621,-4.632,-3.726,-3.603,-2.308,-2.315,-2.304,-2.188,-1.818,-1.027,-0.714,-5.154,-4.58,-4.525,-4.472,-2.282,-4.74944444444444,-4.29166666666667
4,2003-04-22,2003,112,-2.028,-2.966,-3.165,-3.204,-1.87,-1.864,-0.311,-2.058,-3.87,-3.956,-3.949,-3.51,0.698,-4.325,-4.414,-4.429,-3.682,-2.146,-2.195,-2.191,-2.191,-2.107,-1.761,-1.023,-0.716,-2.997,-3.59,-3.66,-3.746,-2.24,-2.14822222222222,-4.35833333333333
4,2003-04-23,2003,113,-0.94,-2.557,-2.776,-2.818,-1.866,-1.844,-0.304,-1.837,-2.684,-2.746,-2.761,-3.493,2.977,-2.877,-3.689,-3.713,-3.639,1.654,-1.709,-1.799,-1.788,-1.953,-1.706,-1.014,-0.707,-1.878,-3.697,-3.689,-3.671,-2.207,0.0591944444444444,0.379166666666667
4,2003-04-24,2003,114,2.534,-1.632,-2.02,-2.24,-1.775,-1.74,-0.209,1.898,-0.408,-0.606,-0.592,-3.468,-0.185,-2.188,-2.57,-2.762,-3.595,4.307,-0.555,-0.714,-0.688,-1.378,-1.597,-0.958,-0.655,1.214,-2.59,-2.63,-2.825,-2.166,1.61758333333333,-0.0625
4,2003-04-25,2003,115,-0.286,-0.877,-1.394,-1.584,-1.701,-1.655,-0.155,-0.908,-0.302,-0.396,-0.378,-3.454,1.47,-1.734,-2.304,-2.428,-3.546,1.277,0.129,0.033,0.031,-0.776,-1.385,-0.951,-0.647,0.519,-2.453,-2.264,-2.451,-2.127,0.1745,-1.025
4,2003-04-26,2003,116,0.56,-0.504,-1.147,-1.299,-1.719,-1.659,-0.196,-0.157,-0.317,-0.471,-0.475,-3.424,2.013,-0.457,-1.663,-1.822,-3.494,3.031,0.143,0.146,0.133,-0.668,-1.299,-0.946,-0.655,1.022,-2.117,-2.14,-2.247,-2.087,1.049,-0.175
4,2003-04-27,2003,117,0.736,-0.13,-0.503,-0.742,-1.723,-1.641,-0.214,-0.032,-0.318,-0.428,-0.428,-3.367,1.741,-0.795,-1.186,-1.405,-3.459,3.441,0.147,0.155,0.153,-0.452,-1.189,-0.925,-0.658,0.023,-1.305,-1.388,-1.558,-2.064,0.930666666666667,-0.325
4,2003-04-28,2003,118,1.037,-0.037,-0.099,-0.203,-1.72,-1.611,-0.217,0.028,-0.34,-0.413,-0.414,-3.287,2.183,-0.713,-0.935,-1.115,-3.415,2.969,0.146,0.166,0.165,-0.216,-1.031,-0.906,-0.642,2.945,-0.675,-1.034,-1.176,-2.015,1.5645,0.225
4,2003-04-29,2003,119,1.634,2.079,-0.05,-0.067,-1.707,-1.567,-0.215,0.788,-0.241,-0.442,-0.463,-3.16,0.209,-0.329,-0.758,-0.91,-3.347,3.675,0.154,0.174,0.165,-0.206,-0.91,-0.896,-0.645,1.357,-0.365,-0.759,-0.844,-1.976,1.55286111111111,1.65416666666667
4,2003-04-30,2003,120,0.003,0.615,0.16,-0.102,-1.729,-1.554,-0.258,-0.047,0.772,-0.244,-0.28,-2.996,-6.004,-0.537,-0.789,-0.884,-3.299,0.63,0.155,0.162,0.159,-0.143,-0.768,-0.865,-0.63,-1.586,-0.526,-0.619,-0.627,-1.886,-1.32636111111111,-0.954166666666667
5,2003-05-01,2003,121,-3.652,0.298,0.586,-0.085,-1.687,-1.478,-0.239,-4.119,-1.326,-0.591,-0.771,-2.873,-9.54,-2.121,-1.845,-1.758,-3.244,-4.772,0.15,0.166,0.16,-0.077,-0.659,-0.84,-0.633,-8.78,-2.512,-1.974,-1.664,-1.823,-6.35772222222222,-7.28333333333333
5,2003-05-02,2003,122,-8.51,-3.907,-1.534,-0.232,-1.597,-1.369,-0.199,-9.03,-3.695,-2.276,-2.233,-2.782,-11.94,-3.476,-3.073,-2.931,-3.202,-8.49,0.152,0.166,0.159,-0.037,-0.578,-0.821,-0.622,-10.84,-3.823,-3.421,-3.028,-1.856,-9.69958333333333,-9.3875
5,2003-05-03,2003,123,-10.35,-6.642,-3.194,-0.603,-1.576,-1.33,-0.231,-10.05,-6.315,-4.41,-3.999,-2.724,-11.28,-3.109,-3.041,-2.991,-3.146,-11.21,0.115,0.082,0.133,-0.028,-0.522,-0.789,-0.611,-12.87,-5.529,-4.977,-4.594,-1.922,-11.1252777777778,-10.9916666666667
5,2003-05-04,2003,124,-10.72,-4.356,-2.67,-1.365,-1.629,-1.357,-0.333,-10.37,-4.562,-3.686,-3.68,-2.628,-7.84,-3.163,-3.13,-3.097,-3.109,-9.4,-0.12,-0.149,-0.068,-0.027,-0.483,-0.765,-0.608,-12.51,-6.19,-6.087,-5.674,-1.912,-10.3094444444444,-11.0166666666667
5,2003-05-05,2003,125,-6.234,-2.133,0.329,-0.869,-1.651,-1.362,-0.386,-6.819,0.672,-0.564,-1.431,-2.511,-3.525,-2.972,-2.999,-3.01,-3.045,-6.853,-0.268,-0.285,-0.235,-0.064,-0.46,-0.739,-0.593,-9.44,-5.453,-5.425,-5.165,-1.829,-6.48891666666667,-6.0625
5,2003-05-06,2003,126,-2.867,0.12,2.302,-0.119,-1.557,-1.258,-0.3,-2.656,3.95,1.909,1.059,-2.371,-3.697,-2.802,-2.84,-2.859,-2.99,-2.281,-0.226,-0.201,-0.194,-0.116,-0.448,-0.718,-0.584,-5.016,-3.113,-3.117,-3.127,-1.72,-3.36880555555556,-3.69583333333333
5,2003-05-07,2003,127,-2.86,-0.145,1.896,0.003,-1.503,-1.196,-0.279,-2.638,2.65,1.998,1.421,-2.262,-2.475,-2.702,-2.749,-2.773,-2.959,-2.417,-0.154,-0.13,-0.127,-0.122,-0.415,-0.685,-0.566,-4.023,-2.823,-3.007,-2.94,-1.68,-3.02230555555556,-3.72083333333333
5,2003-05-08,2003,128,-1.845,0.702,1.821,0.232,-1.461,-1.14,-0.263,-1.893,4.875,2.943,2.081,-2.2,-0.214,-2.489,-2.599,-2.635,-2.939,-1.104,-0.152,-0.14,-0.131,-0.129,-0.412,-0.659,-0.542,-3.302,-2.407,-2.578,-2.52,-1.648,-2.26105555555556,-5.20833333333333
5,2003-05-09,2003,129,0.429,1.821,2.667,0.589,-1.439,-1.106,-0.259,-0.303,4.654,3.103,2.137,-2.144,3.325,-1.517,-1.834,-1.957,-2.895,0.789,-0.115,-0.099,-0.1,-0.134,-0.399,-0.641,-0.529,-1.018,-2.131,-2.264,-2.223,-1.621,0.7495,1.275
5,2003-05-10,2003,130,2.381,3.189,4.748,0.82,-1.444,-1.098,-0.279,1.914,7.03,4.808,3.574,-2.082,2.372,-0.492,-0.748,-0.919,-2.873,3.932,0.075,0.117,0.105,-0.117,-0.386,-0.624,-0.518,1.453,-1.427,-1.607,-1.612,-1.599,2.72325,4.2875
5,2003-05-11,2003,131,3.029,5.029,6.398,1.637,-1.475,-1.116,-0.328,3.137,7.27,5.646,4.32,-2.032,1.199,-0.319,-0.523,-0.674,-2.854,2.882,0.152,0.161,0.158,-0.035,-0.373,-0.603,-0.506,0.551,-0.484,-0.537,-0.641,-1.543,2.11563888888889,1.89583333333333
5,2003-05-12,2003,132,2.133,4.106,6.064,2.42,-1.463,-1.094,-0.341,2.089,6.2,5.317,4.651,-1.975,-0.97,-0.277,-0.433,-0.565,-2.817,2.076,0.163,0.184,0.175,-0.011,-0.341,-0.586,-0.505,-0.442,-0.442,-0.369,-0.448,-1.493,0.902527777777778,0.529166666666667
5,2003-05-13,2003,133,0.035,1.713,3.632,1.449,-1.389,-1.017,-0.291,-0.233,3.689,3.13,2.377,-1.903,-1.119,-0.24,-0.379,-0.5,-2.78,-0.059,0.177,0.19,0.184,0.003,-0.309,-0.574,-0.49,-3.189,-1.063,-0.74,-0.684,-1.476,-1.10458333333333,-2.0625
5,2003-05-14,2003,134,-1.053,0.659,1.689,0.781,-1.325,-0.955,-0.261,-1.391,5.23,3.674,2.519,-1.865,-0.891,-0.227,-0.361,-0.469,-2.737,0.036,0.186,0.196,0.19,0.023,-0.295,-0.56,-0.489,-3.674,-0.879,-0.973,-0.945,-1.446,-1.454875,-1.75625
5,2003-05-15,2003,135,-0.595,1.591,3.383,1.266,-1.194,-0.83,-0.119,-1.09,4.611,3.67,2.405,-1.816,1.008,-0.229,-0.36,-0.46,-2.681,-0.05,0.166,0.18,0.168,0.077,-0.268,-0.552,-0.48,-2.952,-1.06,-1.345,-1.239,-1.439,-0.819416666666667,-1.2375
5,2003-05-16,2003,136,1.047,4.218,4.5,2.952,-1.083,-0.721,0.037,1.202,6.802,5.559,4.543,-1.767,-0.072,-0.19,-0.309,-0.406,-2.632,2.755,0.15,0.169,0.159,0.121,-0.242,-0.535,-0.477,0.254,-0.279,-0.911,-0.898,-1.422,0.9685,0.625
5,2003-05-17,2003,137,0.801,1.973,3.539,1.493,-1.092,-0.738,-0.009,0.347,3.83,3.802,2.524,-1.685,1.207,-0.187,-0.283,-0.373,-2.586,0.721,0.174,0.203,0.188,0.14,-0.215,-0.514,-0.46,-2.161,-2.679,-1.01,-0.887,-1.359,-0.00374999999999999,-0.9375
5,2003-05-18,2003,138,1.323,3.631,4.509,2.24,-0.972,-0.614,0.183,0.708,5.188,4.155,2.809,-1.683,1.616,-0.177,-0.252,-0.347,-2.538,2.4,0.186,0.206,0.194,0.173,-0.059,-0.499,-0.452,-0.263,-2.237,-1.61,-1.428,-1.398,1.09733333333333,0.8
5,2003-05-19,2003,139,2.013,4.216,4.579,2.883,-0.988,-0.629,0.162,1.517,6.867,5.918,4.529,-1.615,2.22,-0.169,-0.238,-0.332,-2.505,2.494,0.195,0.214,0.202,0.186,0.147,-0.49,-0.442,-0.532,-1.231,-0.578,-0.527,-1.327,1.43533333333333,0.9
5,2003-05-20,2003,140,2.684,3.62,4.499,2.167,-0.839,-0.518,0.173,2.048,5.795,4.808,3.465,-1.564,0.914,-0.17,-0.227,-0.313,-2.457,2.765,0.202,0.225,0.208,0.196,0.164,-0.472,-0.433,0.005,-0.964,-0.199,-0.543,-1.297,1.89641666666667,2.9625
5,2003-05-21,2003,141,1.609,2.52,2.814,1.822,-0.928,-0.622,0.013,1.124,4.001,3.658,2.713,-1.538,-0.945,-0.165,-0.214,-0.303,-2.414,1.448,0.198,0.22,0.203,0.197,0.164,-0.461,-0.419,-1.306,-1.585,-0.324,-0.403,-1.26,0.2925,-0.175
5,2003-05-22,2003,142,1.578,4.118,4.021,3.754,-0.998,-0.683,0.007,1.759,6.675,5.779,5.105,-1.531,4.05,-0.151,-0.181,-0.271,-2.369,-0.248,0.194,0.213,0.198,0.192,0.171,-0.449,-0.42,-1.03,-2.282,-0.131,-0.395,-1.287,1.27719444444444,1.55416666666667
5,2003-05-23,2003,143,5.116,9.4,9.17,6.36,-0.777,-0.495,0.21,4.736,9.78,8.6,7.1,-1.46,4.096,-0.1,-0.109,-0.206,-2.323,4.757,0.178,0.217,0.187,0.181,0.155,-0.446,-0.414,2.086,1.415,1.031,-0.332,-1.255,4.10544444444444,3.84166666666667
5,2003-05-24,2003,144,6.607,9.49,9.76,7.77,-0.627,-0.389,0.314,6.205,10.33,9.63,8.45,-1.427,3.44,-0.004,-0.134,-0.225,-2.275,4.763,0.195,0.292,0.205,0.198,0.177,-0.422,-0.394,3.142,2.991,3.063,-0.204,-1.183,4.77894444444444,4.51666666666667
5,2003-05-25,2003,145,4.785,6.288,6.911,4.917,-0.768,-0.537,0.159,4.196,6.401,5.564,4.548,-1.369,5.136,3.077,1.428,1.336,-0.665,3.899,0.206,0.579,0.229,0.203,0.196,-0.418,-0.397,2.181,1.89,1.95,0.071,-1.137,3.98908333333333,3.7375
5,2003-05-26,2003,146,4.889,6.162,6.848,4.256,-0.601,-0.407,0.232,4.408,7.93,6.968,5.252,-1.362,5.093,4.502,0.687,0.559,-1.356,3.97,0.498,3.705,1.277,0.203,0.201,-0.402,-0.39,1.62,1.927,2.029,0.442,-1.084,3.96888888888889,3.83333333333333
5,2003-05-27,2003,147,6.681,9,9.14,6.311,-0.346,-0.187,0.447,5.618,10.34,9.74,7.35,-1.319,14.07,16.82,9.06,8.32,-1.26243213191512,4.968,3.704,8.15,4.29,0.186,0.261,-0.372,-0.36,3.288,3.095,2.804,1.075,-1.017,6.45486111111111,4.10416666666667
5,2003-05-28,2003,148,6.394,10.21,10.28,6.888,-0.282,-0.124,0.59,6.23,10.45,8.99,7.29,-1.376,18.76,21.48,14.75,12.64,-1.67116611134087,5.99,5.385,9.19,5.643,0.037,0.402,-0.327,-0.318,2.688,2.454,2.297,0.923,-1.037,7.67977777777778,6.01666666666667
5,2003-05-29,2003,149,7.58,10.38,10.46,7.32,-0.373,-0.222,0.521,6.823,12.72,11.39,8.97,-1.323,11.16,13.76,7.79,5.138,-1.82313897696797,6.92,6.444,9.59,6.492,0.017,0.34,-0.365,-0.356,5.18,4.331,4.228,1.949,-1.033,7.38341666666667,6.6375
5,2003-05-30,2003,150,8.65,10.66,10.75,7.44,-0.145,-0.026,0.73,7.59,10.74,9.66,8.01,-1.277,6.663,8,3.676,1.463,-1.879,7.89,7.42,10.73,7.53,0.001,0.339,-0.359,-0.356,5.145,4.081,3.857,2.03,-0.955,7.18411111111111,7.16666666666667
5,2003-05-31,2003,151,8.61,10.98,11.05,8.31,-0.07,0.009,0.663,8.19,11.93,11.73,10.26,-1.217,7,8.29,4.5,2.259,-1.721,7.26,6.155,8.1,5.977,0.042,0.282,-0.362,-0.364,5.307,4.529,4.16,2.131,-0.965,7.31533333333333,7.525
6,2003-06-01,2003,152,8.71,10.5,10.99,7.39,-0.056,0.007,0.617,7.69,11.64,9.83,8.26,-1.192,5.379,7.3,4.157,2.228,-1.789,7.23,9.01,12.73,9.11,-0.007,0.332,-0.347,-0.346,5.26,5.83,5.735,3.259,-0.842,7.02747222222222,7.89583333333333
6,2003-06-02,2003,153,7.59,9.31,9.59,6.526,-0.254,-0.194,0.298,7.02,9.84,9.4,7.62,-1.128,1.552,3.1,2.314,1.372,-1.903,5.649,7.76,10.34,7.68,0.007,0.265,-0.348,-0.36,2.329,2.685,2.661,1.886,-0.897,5.03305555555556,6.05833333333333
6,2003-06-03,2003,154,2.783,3.603,3.981,4.929,-0.404,-0.35,0.043,2.749,4.81,4.99,4.89,-1.142,4.237,8.47,5.232,3.141,-1.603,1.881,3.798,4.106,3.615,0.13,0.199,-0.337,-0.349,0.374,0.431,0.682,0.649,-0.97,2.13733333333333,0.8
6,2003-06-04,2003,155,6.106,8.59,9.01,6.337,-0.889,-0.745,-0.168,6.261,8.13,7.63,7.11,-1.199,6.508,9.22,5.735,3.652,-1.555,4.898,9.18,12.7,9.28,0.025,0.332,-0.31,-0.322,2.565,3.694,3.996,2.707,-0.951,5.27022222222222,5.28333333333333
6,2003-06-05,2003,156,8.62,10.49,10.96,7.72,0.038,0.063,0.603,8.36,11.31,9.62,8.54,-1.118,5.484,7.42,5.221,3.555,-1.687,7.08,7.88,10.49,7.78,0.02,0.301,-0.313,-0.326,5.66,5.204,4.82,3.054,-0.819,7.34094444444444,8.84166666666667
6,2003-06-06,2003,157,8.56,9.08,9.53,8.67,-0.358,-0.31,0.178,8.93,10.13,10.1,9.27,-1.051,7.31,10.15,6.504,4.394,-1.455,5.613,7.42,8.31,7.02,0.096,0.192,-0.347,-0.37,4.66,4.758,5.261,3.67,-0.884,7.00938888888889,6.98333333333333
6,2003-06-07,2003,158,8.13,10.66,9.69,8.61,-0.569,-0.46,0.138,8.32,10.28,9.47,9.03,-1.105,5.944,7.87,5.619,3.935,-1.549,7.83,7.88,10.48,7.95,0.064,0.266,-0.309,-0.33,5.153,6.12,6.617,4.593,-0.865,7.29894444444444,8.41666666666667
6,2003-06-08,2003,159,8.85,9.9,10.27,9.23,-0.376,-0.324,0.206,9,11.5,10.66,10.15,-1.034,5.325,6.46,4.775,3.47,-1.511,6.005,7.58,9.39,7.29,0.09,0.209,-0.325,-0.346,4.696,5.304,5.636,4.326,-0.824,6.89461111111111,7.49166666666667
6,2003-06-09,2003,160,7.69,9.2,9.36,8.78,-0.048,-0.046,0.428,7.51,10.97,10.01,9.31,-1.009,7.18,10.69,7.24,5.097,-1.338,5.582,5.997,6.988,5.707,0.11,0.198,-0.316,-0.338,4.914,5.299,5.529,4.154,-0.799,6.58141666666667,6.6125
6,2003-06-10,2003,161,9.16,11.47,11.29,9.35,-0.532,-0.465,0.031,9.38,11.26,10.37,9.88,-1.033,2.125,3.265,2.828,2.461,-1.467,7.52,10.08,12.94,9.97,0.08,0.281,-0.287,-0.31,5.223,6.067,6.064,4.676,-0.809,6.87008333333333,7.8125
6,2003-06-11,2003,162,3.122,5.472,5.034,6.181,-0.383,-0.33,0.141,3.466,4.699,4.611,4.523,-1.012,2.662,6.766,4.558,3.079,-1.235,2.304,2.597,4.101,2.893,0.172,0.153,-0.298,-0.325,0.893,1.12,1.592,2.06,-0.898,2.43075,2.1375
6,2003-06-12,2003,163,3.747,7.53,6.833,5.955,-0.118,-0.095,0.375,3.788,8.57,7.2,6.168,-1.098,4.544,6.86,4.598,3.483,-1.328,3.282,7.31,11.32,7.75,0.059,0.279,-0.261,-0.284,1.073,2.037,2.669,1.363,-0.844,3.47059722222222,4.38958333333333
6,2003-06-13,2003,164,6.297,9.56,9.11,7.19,0.005,-0.006,0.398,6.324,10.85,10.07,8.66,-0.998,6.203,9.92,7.3,5.273,-1.168,4.854,5.913,9.04,6.248,0.122,0.208,-0.284,-0.307,3.11,3.888,3.509,2.395,-0.785,5.41258333333333,5.6875
6,2003-06-14,2003,165,7.51,10.97,10.72,7.98,-0.355,-0.314,0.158,7.78,12.41,11.58,9.84,-0.993,6.077,7.48,5.941,4.626,-1.258,6.531,10.74,15.48,11.24,0.119,0.273,-0.265,-0.283,3.84,4.406,4.281,3.001,-0.81,6.32334722222222,6.20208333333333
6,2003-06-15,2003,166,7.99,9.77,10.1,7.26,-0.158,-0.142,0.362,7.93,10.21,11.15,8.45,-0.964,8.18,8.35,6.21,4.693,-1.2,6.409,8.34,12.19,8.64,0.121,0.209,-0.289,-0.312,4.585,4.696,4.094,3.454,-0.76,7.06844444444444,7.31666666666667
6,2003-06-16,2003,167,10.16,11.97,11.98,7.76,-0.267,-0.25,0.233,9.55,12.43,11.5,8.59,-0.924,10.73,11.95,8.29,6.079,-1.05,8.4,8.4,12.88,8.86,0.12,0.207,-0.286,-0.308,6.766,7.2,7.03,5.139,-0.748,9.03086111111111,8.57916666666667
6,2003-06-17,2003,168,11.87,15.28,15.02,9.69,0.203,0.172,0.698,11.61,15.47,14.57,12.03,-0.982,6.255,6.435,5.664,4.977,-1.345,11.09,12.92,18.51,13.14,0.127,0.318,-0.231,-0.252,9.88,10.09,8.95,6.184,-0.642,10.6084722222222,12.9458333333333
6,2003-06-18,2003,169,8.26,8.56,8.34,8.83,0.004,-0.037,0.31,8.22,9.06,9.15,9.02,-0.802,2.847,4.359,3.503,2.987,-1.268,6.257,5.5,6.102,5.223,0.224,0.069,-0.335,-0.364,5.299,5.256,5.456,5.237,-0.758,6.05793055555556,5.46458333333333
6,2003-06-19,2003,170,4.294,6.445,6.214,6.699,-0.522,-0.494,-0.188,4.434,5.153,5.735,5.487,-0.925,6.005,9.51,6.795,4.895,-0.951,3.11,3.358,5.034,3.475,0.213,0.185,-0.239,-0.271,1.57,1.991,2.397,2.5,-0.84,3.75286111111111,3.10416666666667
6,2003-06-20,2003,171,6.727,10.1,8.71,6.913,-0.155,-0.139,0.298,7.14,9.41,8.81,7.76,-0.984,6.088,7.54,6.36,5.294,-1.173,6.37,10.83,16.83,11.59,0.13,0.313,-0.22,-0.245,4.65,5.362,5.608,3.603,-0.749,6.50694444444444,8.06666666666667
6,2003-06-21,2003,172,7.31,8.52,8.48,8.04,-0.206,-0.207,0.2,7.2,7.95,8.17,7.72,-0.849,7.6,10.22,7.39,5.755,-0.969,6.279,7.55,9.73,7.7,0.261,0.137,-0.31,-0.342,4.008,4.014,4.012,3.928,-0.744,6.23213888888889,4.99583333333333
6,2003-06-22,2003,173,8.05,9.98,9.64,7.48,-0.095,-0.08,0.465,8.21,10.17,10.15,8.84,-0.949,10.12,11.04,8.72,6.976,-0.99,8.19,9.61,14.61,10.41,0.21,0.286,-0.234,-0.263,5.963,6.513,6.165,4.684,-0.708,8.2055,8.7
6,2003-06-23,2003,174,10.64,12.62,12.07,8.51,0.231,0.189,0.705,10.46,13.01,12.99,11,-0.893,9.81,10.71,8.7,7.13,-1.037,10.46,12.03,17.31,12.52,0.272,0.275,-0.248,-0.272,8.18,8.53,7.97,6.099,-0.669,10.1430555555556,11.3083333333333
6,2003-06-24,2003,175,11.17,14,13.32,9.73,0.325,0.264,0.748,11.13,13.01,13.04,11.44,-0.815,7.38,7.83,7.12,6.069,-1.093,10.23,12.12,15.81,11.95,0.397,0.214,-0.282,-0.307,8.28,8.53,8.22,6.488,-0.619,9.52819444444444,8.97916666666667
6,2003-06-25,2003,176,8.74,10.05,10.12,7.56,0.009,-0.014,0.416,8.54,8.73,8.32,7.04,-0.827,7.24,7.72,6.823,5.792,-1.133,7.55,9.24,13.5,9.82,0.439,0.185,-0.274,-0.303,6.417,6.848,6.702,5.43,-0.633,7.86380555555556,8.69583333333333
6,2003-06-26,2003,177,9.47,11.2,11.66,8.16,0.06,0.014,0.37,9.15,11.34,11.25,8.74,-0.775,6.68,7.44,6.66,5.571,-1.094,7.42,8.35,10.13,8.27,0.514,0.125,-0.303,-0.334,5.883,6.085,5.925,5.071,-0.679,7.73730555555556,7.82083333333333
6,2003-06-27,2003,178,8.32,9.2,9.27,7.52,-0.212,-0.227,0.116,8.28,9.06,9.47,8.12,-0.756,7.75,8.53,6.615,5.628,-1.073,6.932,7.69,9.52,7.59,0.561,0.17,-0.264,-0.298,5.256,5.687,5.746,5.178,-0.697,7.24452777777778,6.92916666666667
6,2003-06-28,2003,179,9.2,10.37,10.96,8.69,0.028,-0.019,0.318,9.42,9.71,9.62,9.17,-0.774,8.67,10.38,7.97,6.522,-0.982,7.91,7.12,9.22,7.17,0.579,0.168,-0.265,-0.295,7.25,7.57,7.09,5.847,-0.603,8.49340277777778,8.51041666666667
6,2003-06-29,2003,180,10.32,13.13,12.75,9.86,-0.013,-0.049,0.322,10.57,12.12,11.68,10.74,-0.76,10.73,12.04,9.52,7.77,-0.921,8.8,9.51,13.26,9.88,0.636,0.183,-0.265,-0.298,7.98,8.53,8.1,6.4,-0.577,9.59583333333333,9.175
