"month","Date","YEAR","DAY","bp.150","bp.0","bp.neg2p5","bp.neg.5","bp.neg150","bp.neg215","bp.neg385","hf.150","hf.0","hf.neg2p5","hf.neg.5","hf.neg150","d2.150","d2.0","d2.neg2p5","d2.neg.5","d2.neg150","d6.150","d6.0","d6.neg2p5","d6.neg.5","d6.neg25","d6.neg.50","d6.neg150","d6.neg200","gf.150","gf.0","gf.neg2p5","gf.neg5","gf.neg150","mean.150","station_temp"
9,2011-09-10,2011,253,4.802,4.30702463399405,4.105,3.769,-0.103,-0.15,-0.107,4.441,4.126,3.929,3.419,-0.346,3.05196938395579,2.72020049482262,NA,NA,-0.712186899386263,3.179,3.586,3.93851994,3.104,2.523,NA,-0.21497266448742,NA,1.415,2.523,2.883,2.443,-0.418,3.178125,3.575
9,2011-09-11,2011,254,5.346,4.81687346068442,4.361,3.994,-0.109,-0.155,-0.11,5.143,4.792,4.545,3.393,-0.337,3.65297009991772,2.85062079427605,NA,NA,-0.732827819893516,4.026,3.256,3.577654798,2.994,2.462,NA,-0.192991250558535,NA,1.774,2.369,2.299,1.968,-0.429,3.74495,4.34583333333333
9,2011-09-12,2011,255,3.889,3.69100031247601,1.949,2.203,-0.113,-0.186,-0.147,4.664,4.414,5.198,4.044,-0.316,3.82622201539107,3.71292267581707,NA,NA,-0.701741573494182,5.146,4.866,5.33823928,3.464,2.635,NA,-0.204238523542563,NA,3.288,2.369,2.738,2.203,-0.367,3.90835,4.35416666666667
9,2011-09-13,2011,256,4.545,4.1078733424555,3.173,2.47,-0.13,-0.161,-0.12,4.209,3.945,4.324,3.566,-0.347,3.90097268883581,3.44570106800964,NA,NA,-0.702914843513903,4.808,4.046,4.441544078,2.741,2.114,NA,-0.176568154046115,NA,3.736,1.995,2.523,1.756,-0.376,3.97885,8.09166666666667
9,2011-09-14,2011,257,7.68,6.67843029287182,4.878,4.344,-0.03,-0.098,-0.059,7.55,6.739,6.883,6.07,-0.28,6.83509566552801,5.92515818926334,NA,NA,-0.699756055419067,7.83,7.26,7.956151858,4.522,2.819,NA,-0.248610871327544,NA,6.177,3.507,4.945,3.631,-0.287,6.746125,6.875
9,2011-09-15,2011,258,3.17,2.80140394884796,3.192,3.473,-0.151,-0.201,-0.162,3.737,3.24,3.657,3.717,-0.36,3.14387030056321,2.98626948921468,NA,NA,-0.702469175072332,4.315,4.027,4.420766994,3.993,3.115,NA,-0.182726908728692,NA,2.99,3.671,3.5,3.234,-0.358,3.2648,2.1625
9,2011-09-16,2011,259,1.096,0.687218554736313,0.032,0.516,-0.171,-0.243,-0.203,1.607,0.889,1.345,1.337,-0.399,1.05146111272362,1.09446393431243,NA,NA,-0.683273250071861,1.999,1.974,2.175748396,2.003,2.106,NA,-0.167022632492213,NA,0.989,1.541,0.713,0.737,-0.417,1.291375,2.06666666666667
9,2011-09-17,2011,260,1.53,1.27697360065468,0.39,0.312,-0.187,-0.233,-0.191,1.902,1.466,2.158,1.551,-0.408,1.10948566030182,0.993195255909346,NA,NA,-0.700025388067017,1.503,1.599,1.765674371,1.275,1.677,NA,-0.161371155012983,NA,0.997,0.865,0.912,0.369,-0.432,1.3461,2.39166666666667
9,2011-09-18,2011,261,1.623,1.30060154896565,0.259,0.226,-0.2,-0.255,-0.218,2.392,1.778,2.788,2.231,-0.384,1.26495115666828,1.23900109842188,NA,NA,-0.691244311674908,1.671,2.239,2.465534041,1.878,1.83,NA,-0.188493315625848,NA,0.878,0.971,1.22,0.873,-0.424,1.492725,2.65
9,2011-09-19,2011,262,2.001,1.62807052989762,1.355,0.84,-0.215,-0.236,-0.202,1.943,1.483,1.694,1.428,-0.399,1.43921035071996,0.921578945896601,NA,NA,-0.712098976245537,2.366,0.885,0.984893426,1.185,1.453,NA,-0.122648880235137,NA,0.971,0.748,0.578,0.491,-0.452,1.657075,3.21666666666667
9,2011-09-20,2011,263,4.245,3.97381556845071,3.371,2.693,-0.164,-0.179,-0.146,4.989,4.677,4.565,3.906,-0.318,3.2287467744533,2.11431665041238,NA,NA,-0.717356392596262,3.096,2.19,2.411951035,1.564,1.33,NA,-0.193091322750943,NA,2.232,0.981,1.456,1.194,-0.423,3.34485,5.05
9,2011-09-21,2011,264,3.607,3.20004635049428,3.236,3.224,-0.151,-0.188,-0.154,4.054,3.57,3.758,3.852,-0.349,2.60722938429058,1.86733281404457,NA,NA,-0.723434487632193,3.195,2.162,2.381332174,2.223,1.829,NA,-0.174524369372734,NA,1.174,1.543,1.272,1.26,-0.431,2.758675,2.05833333333333
9,2011-09-22,2011,265,2.148,1.96180293311966,2.484,2.417,-0.177,-0.203,-0.17,2.505,2.217,2.066,2.17,-0.377,1.11953193875415,0.946869740238229,NA,NA,-0.717918497244537,1.721,1.403,1.551342347,1.321,1.427,NA,-0.165254109446593,NA,-0.4,0.648,0.207,0.307,-0.483,1.355575,0.583333333333333
9,2011-09-23,2011,266,0.517,0.58427495047518,1,1.269,-0.232,-0.256,-0.223,0.744,0.691,0.984,1.1,-0.409,-0.364984627061231,0.117011022037955,NA,NA,-0.703192292285391,0.117,0.822,0.91600099,1.092,1.285,NA,-0.156830500929446,NA,-1.447,-0.003,-0.703,0.127,-0.502,-0.044525,-6.93889390390723e-18
9,2011-09-24,2011,267,0.241,0.335872888314004,0.505,0.805,-0.226,-0.247,-0.214,0.489,0.445,0.574,0.711,-0.4,-0.668917684407834,-0.161065781320728,NA,NA,-0.703869625871645,0.131,0.42,0.476401635,0.673,1.021,NA,-0.149021457445077,NA,-2.17,-0.194,-0.741,-0.05,-0.513,-0.331175,-0.825
9,2011-09-25,2011,268,-1.061,-0.772286355082012,-0.342,-0.035,-0.29,-0.31,-0.279,-0.869,-0.748,-0.435,-0.243,-0.462,-1.841628515567,-0.823630248258749,NA,NA,-0.719123954915582,-1.087,-0.041,-0.027716034,0.355,0.723,NA,-0.123072939948492,NA,-3.056,-0.319,-1.43,-0.173,-0.561,-1.4372,-1.5125
9,2011-09-26,2011,269,-1.315,-1.06488544026891,-0.339,-0.132,-0.297,-0.314,-0.283,-0.904,-0.908,-0.145,-0.131,-0.435,-2.3301321187277,-1.20607832913663,NA,NA,-0.671895681576404,-2.864,0.036,0.056485833,0.255,0.564,NA,-0.18750535118496,NA,-2.985,-0.307,-0.747,-0.194,-0.556,-1.897925,-3.3625
9,2011-09-27,2011,270,-2.11,-1.90851234753563,-0.836,-0.268,-0.324,-0.347,-0.315,-1.473,-1.664,-0.354,-0.192,-0.477,-3.13356932160364,-1.61930003998934,NA,NA,-0.70121673579659,-3.074,-0.016,-0.000377765,0.223,0.49,NA,-0.169649844106211,NA,-4.676,-0.358,-2.076,-0.24,-0.596,-2.655675,-1.36666666666667
9,2011-09-28,2011,271,-0.743,-0.827024565639439,-0.374,-0.183,-0.287,-0.301,-0.268,-0.743,-1.059,-0.301,-0.191,-0.463,-1.98641155753693,-1.07591927372689,NA,NA,-0.707569768440766,-1.596,-0.068,-0.057241364,0.162,0.4,NA,-0.14729106979341,NA,-3.576,-0.359,-1.095,-0.294,-0.613,-1.57375,-0.025
9,2011-09-29,2011,272,0.216,-0.378846758845076,-0.266,-0.15,-0.282,-0.29,-0.264,0.532,-0.471,-0.142,-0.152,-0.429,-0.896721687097237,-0.778259624086287,NA,NA,-0.705929473315048,-0.177,-0.031,-0.016780726,0.134,0.336,NA,-0.150231785751882,NA,-2.79,-0.356,-0.957,-0.29,-0.604,-0.546025,-1.30833333333333
9,2011-09-30,2011,273,-1.315,-1.2494360645502,-0.356,-0.177,-0.3,-0.31,-0.283,-1.038,-1.263,-0.289,-0.18,-0.444,-2.79621051985497,-1.46406066771109,NA,NA,-0.691630171481925,-2.75,-0.01,0.006183419,0.128,0.278,NA,-0.182094144000079,NA,-4.862,-0.365,-1.111,-0.282,-0.58,-2.3375,-2.22083333333333
10,2011-10-01,2011,274,-3.774,-3.44610019300292,-0.735,-0.283,-0.35,-0.381,-0.352,-2.422,-2.714,-0.909,-0.548,-0.511,-4.01363927183431,-1.69157686199553,NA,NA,-0.722185610019535,-3.201,-0.012,0.003996358,0.121,0.259,NA,-0.206392884156366,NA,-5.685,-0.323,-1.134,-0.255,-0.52,-3.52225,-6.2
10,2011-10-02,2011,275,-8.48,-6.06806146548673,-2.283,-0.801,-0.414,-0.45,-0.419,-6.929,-6.165,-2.265,-1.491,-0.625,-7.9176429369742,-2.50551285590205,NA,NA,-0.752962084248072,-8.83,-0.399,-0.419200037,0.122,0.234,NA,-0.317100822485838,NA,-7.11,-0.426,-2.574,-0.337,-0.561,-7.28945,-6.41666666666667
10,2011-10-03,2011,276,-6.23,-4.65449676486111,-2.917,-1.539,-0.372,-0.398,-0.364,-5.911,-6.3,-3.364,-2.808,-0.606,-6.55196189269384,-2.11555928295302,NA,NA,-0.723806818800116,-7.27,-0.876,-0.940814197,0.106,0.206,NA,-0.324892040204966,NA,-6.242,-0.526,-2.829,-0.391,-0.597,-5.971625,-4.22916666666667
10,2011-10-04,2011,277,-5.291,-3.65220362217011,-2.111,-1.414,-0.419,-0.43,-0.398,-4.849,-4.345,-2.936,-2.591,-0.569,-5.27975640866927,-1.84839006391909,NA,NA,-0.714471288750802,-4.37,-0.604,-0.643373837,0.098,0.187,NA,-0.243563431139889,NA,-5.833,-0.523,-2.076,-0.421,-0.599,-4.744,-2.65
10,2011-10-05,2011,278,-1.734,-1.75672666302474,-1.284,-0.965,-0.349,-0.364,-0.335,-1.576,-2.158,-1.351,-1.337,-0.495,-2.6509376314978,-1.18309546480066,NA,NA,-0.710719148945865,-2.309,-0.35,-0.365617031,0.101,0.177,NA,-0.17063148228335,NA,-3.774,-0.473,-1.464,-0.421,-0.563,-2.2073,-1.03333333333333
10,2011-10-06,2011,279,-1.134,-1.27993225234211,-0.788,-0.611,-0.323,-0.332,-0.305,-0.942,-1.321,-0.837,-0.781,-0.467,-1.92025824516352,-0.9704761078997,NA,NA,-0.707841992114587,-1.299,-0.121,-0.115198493,0.098,0.161,NA,-0.138219789561428,NA,-2.974,-0.478,-1.27,-0.427,-0.571,-1.502225,-2
10,2011-10-07,2011,280,-3.303,-2.47803841222041,-1.44,-1.043,-0.371,-0.386,-0.357,-2.993,-2.842,-1.763,-1.587,-0.506,-3.44364043558495,-1.27269565585547,NA,NA,-0.705894267113892,-2.176,-0.08,-0.18693286,0.102,0.16,NA,-0.1887961716057,NA,-4.223,-0.519,-1.386,-0.462,-0.583,-2.972225,-1.71666666666667
10,2011-10-08,2011,281,-2.926,-2.15761757529662,-1.579,-1.173,-0.383,-0.39,-0.363,-2.58,-2.247,-1.667,-1.53,-0.52,-3.49281355458869,-1.27815839196392,NA,NA,-0.720661220883467,-2.753,-0.167,-0.263608593,0.101,0.153,NA,-0.168303941539302,NA,-4.637,-0.544,-1.573,-0.494,-0.596,-3.019675,-2.33333333333333
10,2011-10-09,2011,282,-1.836,-1.47780969818398,-0.989,-0.758,-0.349,-0.35,-0.327,-1.553,-1.333,-1.184,-1.122,-0.491,-3.06059271984718,-1.12627788704296,NA,NA,-0.722980412853836,-3.141,-0.179,-0.274184557,0.104,0.149,NA,-0.138355033490987,NA,-4.572,-0.678,-2.131,-0.523,-0.57,-2.6026,-2.48333333333333
10,2011-10-10,2011,283,-4.184,-2.57296320799391,-1.292,-0.976,-0.416,-0.428,-0.403,-3.511,-2.087,-1.424,-1.273,-0.558,-4.60928688986117,-1.41666581188585,NA,NA,-0.748408846361725,-4.435,-0.008,-0.123477081,0.101,0.144,NA,-0.156474984894551,NA,-5.428,-0.599,-1.402,-0.429,-0.495,-4.097025,-5.85833333333333
10,2011-10-11,2011,284,-5.576,-2.79793802104184,-2.144,-1.795,-0.419,-0.425,-0.398,-5.484,-3.185,-2.462,-2.249,-0.574,-6.18298214514312,-1.43212874207742,NA,NA,-0.736929996876511,-6.152,-0.062,-0.171068915,0.105,0.142,NA,-0.192610542463193,NA,-6.91,-0.859,-2.651,-0.511,-0.501,-5.615575,-3.67083333333333
10,2011-10-12,2011,285,-3.153,-1.75587179665263,-1.378,-1.241,-0.378,-0.379,-0.356,-2.995,-1.716,-1.561,-1.471,-0.529,-3.73352348539151,-1.13714708255115,NA,NA,-0.731708265459022,-3.018,-0.048,-0.158730291,0.109,0.14,NA,-0.136282236660324,NA,-4.746,-0.909,-1.878,-0.535,-0.485,-3.25195,-3.10416666666667
10,2011-10-13,2011,286,-4.316,-2.48569000576401,-1.399,-1.275,-0.416,-0.428,-0.404,-4.382,-3.24,-1.703,-1.579,-0.58,-5.36481191430113,-1.28429090424421,NA,NA,-0.736534936856499,-5.104,-0.041,-0.152560979,0.101,0.141,NA,-0.206065651584992,NA,-6.906,-0.697,-1.176,-0.504,-0.498,-4.826075,-6.24166666666667
10,2011-10-14,2011,287,-5.387,-2.94046803102576,-1.944,-1.797,-0.425,-0.433,-0.412,-5.552,-4.007,-2.535,-2.372,-0.592,-6.59753381910458,-1.43536852178059,NA,NA,-0.725204576008205,-5.852,-0.039,-0.150798319,0.106,0.147,NA,-0.241898166613501,NA,-9.05,-0.811,-1.573,-0.643,-0.578,-6.0156,-4.475
10,2011-10-15,2011,288,-3.379,-2.0430862354549,-1.68,-1.587,-0.385,-0.391,-0.367,-3.407,-2.569,-2.141,-2.04,-0.543,-4.53809208953331,-1.18665255831833,NA,NA,-0.726593183071323,-4.134,-0.056,-0.165780933,0.102,0.146,NA,-0.18275735487745,NA,-6.335,-0.775,-1.324,-0.73,-0.596,-4.028325,-2.93333333333333
10,2011-10-16,2011,289,-2.276,-1.46118805793794,-1.108,-1.042,-0.363,-0.37,-0.349,-2.15,-1.454,-1.325,-1.279,-0.505,-3.16184063821737,-1.04008751459674,NA,NA,-0.723935214442327,-2.753,-0.055,-0.164899603,0.111,0.142,NA,-0.136166510996796,NA,-4.346,-0.673,-1.104,-0.583,-0.538,-2.7003,-2.92083333333333
10,2011-10-17,2011,290,-4.137,-2.17983068026669,-1.487,-1.268,-0.41,-0.421,-0.4,-3.982,-2.27,-1.952,-1.794,-0.575,-4.59011507317899,-1.26555045681475,NA,NA,-0.741209985215516,-3.643,-0.045,-0.156086301,0.101,0.136,NA,-0.161076890552558,NA,-5.715,-0.708,-1.368,-0.554,-0.494,-4.078525,-5.24583333333333
10,2011-10-18,2011,291,-5.86,-2.98169102028901,-2.108,-1.821,-0.42,-0.429,-0.41,-5.474,-2.922,-2.647,-2.452,-0.578,-6.03732815407936,-1.55075755262323,NA,NA,-0.746123715013957,-5.8,-0.107,-0.210728777,0.101,0.137,NA,-0.171379768346228,NA,-6.381,-1.103,-2.54,-0.648,-0.489,-5.475025,-2.95833333333333
10,2011-10-19,2011,292,-3.706,-1.89207399071266,-1.192,-1.143,-0.4,-0.402,-0.382,-3.853,-2.384,-1.769,-1.689,-0.561,-4.91663183756473,-1.18278053257337,NA,NA,-0.732805101694271,-4.452,-0.083,-0.189576851,0.121,0.152,NA,-0.172504458317669,NA,-6.831,-0.848,-1.161,-0.644,-0.494,-4.3936,-7.00833333333333
10,2011-10-20,2011,293,-7.93,-2.25284189118558,-1.136,-1.023,-0.421,-0.449,-0.428,-8.67,-2.899,-2.217,-2.089,-0.582,-8.51557044671462,-1.40855412950797,NA,NA,-0.696744183665751,-6.18,-0.052,-0.162255612,0.1,0.137,NA,-0.188871637213399,NA,-11.07,-1.046,-2.152,-0.718,-0.541,-7.866425,-7.60416666666667
10,2011-10-21,2011,294,-11.06,-3.92924962805675,-1.32,-1.144,-0.401,-0.467,-0.451,-10.29,-2.505,-2.126,-1.996,-0.574,-10.281372486724,-2.16346949402301,NA,NA,-0.72024195003193,-8.66,-0.077,-0.184288869,0.099,0.142,NA,-0.156937870276534,NA,-11.21,-1.432,-3.424,-0.823,-0.554,-9.57035,-11.1208333333333
10,2011-10-22,2011,295,-10.6535135168993,-2.59120116092442,NA,NA,-0.316964202319276,NA,NA,-11.73,-3.359,-2.797,-2.576,-0.595,-10.4510085205474,-1.46416169836754,NA,NA,-0.716069173495088,-9.87,-0.11,-0.213372768,0.096,0.134,NA,-0.168743259675485,NA,-10.1,-2.054,-3.903,-0.991,-0.555,-9.73404166666667,-6.2625
10,2011-10-23,2011,296,-5.81222719265382,-2.56447604767863,NA,NA,-0.459198658989771,NA,NA,-5.373,-1.998,-2.067,-1.977,-0.551,-6.12901607196884,-1.55493077943974,NA,NA,-0.735257222426115,-5.182,-0.108,-0.211610107,0.098,0.126,NA,-0.130031104038784,NA,-7.5,-1.407,-2.072,-0.952,-0.57,-5.5635,-5.98333333333333
10,2011-10-24,2011,297,-7.97717355127258,-2.86144453976515,NA,NA,-0.457126485395556,NA,NA,-7.8,-2.41,-1.928,-1.807,-0.576,-8.06174245641509,-1.65408811203172,NA,NA,-0.725101128236055,-6.585,-0.022,-0.135815704,0.1,0.148,NA,-0.151852813518483,NA,-9.77,-1.332,-2.143,-0.843,-0.571,-7.4285,-4.58541666666667
10,2011-10-25,2011,298,-4.28109354814007,-2.81849323170325,NA,NA,-0.488595289167094,NA,NA,-3.568,-2.477,-2.213,-2.108,-0.549,-4.76211735825056,-1.53135093019089,NA,NA,-0.735163900006864,-3.489,-0.043,-0.15432364,0.092,0.142,NA,-0.159360243649015,NA,-6.678,-1.043,-1.479,-0.923,-0.596,-4.2445,-3.24166666666667
10,2011-10-26,2011,299,-4.28259295245458,-2.26904855341144,NA,NA,-0.454909932602763,NA,NA,-3.768,-1.738,-1.67,-1.585,-0.548,-4.76345593103692,-1.41055908299406,NA,NA,-0.737375323132718,-3.708,-0.065,-0.173712906,0.097,0.145,NA,-0.133483550927334,NA,-6.263,-0.917,-1.23,-0.864,-0.598,-4.24579166666667,-4.475
10,2011-10-27,2011,300,-5.53503086599511,-3.15328268685537,NA,NA,-0.56333531551546,NA,NA,-4.305,-1.804,-1.631,-1.548,-0.551,-5.88155282555996,-1.8471305135153,NA,NA,-0.740304189349427,-4.918,-0.131,-0.231880704,0.096,0.143,NA,-0.134407968779526,NA,-8.05,-0.821,-1.139,-0.821,-0.573,-5.32470833333333,-6.07083333333333
10,2011-10-28,2011,301,-8.37122667870035,-2.60263817175108,NA,NA,-0.430359721115681,NA,NA,-8.32,-2,-1.886,-1.77,-0.558,-8.41352802062607,-1.6447194503019,NA,NA,-0.716118167394717,-7.51,-0.126,-0.227474052,0.086,0.132,NA,-0.141891320744521,NA,-9.44,-1.023,-1.904,-0.851,-0.56,-7.76795833333333,-10.15
10,2011-10-29,2011,302,-10.7020748695368,-3.41577811682526,NA,NA,-0.477151999562033,NA,NA,-10.45,-2.542,-2.317,-2.142,-0.549,-10.4943610069188,-1.95291919502145,NA,NA,-0.718544478441333,-11,-0.194,-0.287404511,0.089,0.14,NA,-0.142022620584226,NA,-10.39,-1.387,-2.441,-0.956,-0.579,-9.775875,-7.47083333333333
10,2011-10-30,2011,303,-7.00386667963529,-2.02298493654934,NA,NA,-0.354065535128944,NA,NA,-7.36,-2.012,-1.957,-1.863,-0.544,-7.19283599899302,-1.4148570196367,NA,NA,-0.706716419137741,-5.707,-0.203,-0.295336483,0.09,0.143,NA,-0.141785634736742,NA,-8.35,-1.331,-1.953,-0.936,-0.559,-6.59004166666667,-6.30833333333333
10,2011-10-31,2011,304,-7.99153881196315,-3.47431643896135,NA,NA,-0.545200132152293,NA,NA,-7.05,-2.223,-1.789,-1.676,-0.545,-8.07456684730384,-1.99925008321329,NA,NA,-0.723339026720227,-7.23,-0.17,-0.266252584,0.08,0.142,NA,-0.143141525677912,NA,-9.92,-1.139,-1.6,-0.923,-0.569,-7.440875,-6.29166666666667
11,2011-11-01,2011,305,-5.22406017322505,-2.48803032735777,NA,NA,-0.429071598067019,NA,NA,-4.782,-2.123,-1.968,-1.873,-0.534,-5.69756220075559,-1.72516775412034,NA,NA,-0.699503690958047,-4.547,-0.327,-0.404621436,0.081,0.153,NA,-0.121707795473264,NA,-7.2,-1.066,-1.572,-1.04,-0.589,-5.09733333333333,-6.15
11,2011-11-02,2011,306,-11.678585959964,-6.95176261044445,NA,NA,-0.716919690578641,NA,NA,-10.31,-7.96,-8.71,-8.08,-0.552,-11.3822664234473,-2.49163165780461,NA,NA,-0.661835834452192,-10.18,-0.305,-0.38523217,0.066,0.145,NA,-0.23994136978523,NA,-13.83,-1.289,-2.835,-1.187,-0.601,-10.5347083333333,-18.25
11,2011-11-03,2011,307,-26.5147905578694,-8.3879332092494,NA,NA,-0.961981917298136,NA,NA,-24.56,-9.27,-9.09,-8.64,-0.561,-24.4489792561249,-4.59423707011204,NA,NA,-0.651663596152026,-27.66,-0.331,-0.408146757,0.059,0.148,NA,-0.299078674454938,NA,-23,-2.425,-5.09,-2.034,-0.616,-23.0329166666667,-22.7833333333333
11,2011-11-04,2011,308,-22.5426681574967,-6.94369168946828,NA,NA,-0.574702903465439,NA,NA,-22.61,-9.02,-8.51,-8.08,-0.564,-20.9506059087228,-4.22959586463368,NA,NA,-0.665826991192692,-21.27,-0.525,-0.579124829,0.046,0.15,NA,-0.236179628696586,NA,-20.39,-3.297,-6.051,-2.606,-0.605,-19.68675,-17.4541666666667
11,2011-11-05,2011,309,-19.6947966681226,-6.24981913165189,NA,NA,-0.599459342390097,NA,NA,-19.37,-7.66,-7.05,-6.717,-0.557,-18.4423957603352,-3.76911781846032,NA,NA,-0.667019404666189,-18.13,-0.503,-0.559735564,0.024,0.151,NA,-0.215389231423253,NA,-18.92,-2.865,-4.615,-2.525,-0.6,-17.2876666666667,-16.392
11,2011-11-06,2011,310,-15.5958065340627,-5.14008462174051,NA,NA,-0.439637378657734,NA,NA,-15.95,-6.683,-6.022,-5.731,-0.565,-14.8322860026616,-3.29112731016675,NA,NA,-0.687088589643544,-14.4,-0.478,-0.537702307,0.013,0.146,NA,-0.184604582527558,NA,-14.77,-2.986,-4.89,-2.51,-0.586,-13.834625,-9.912
11,2011-11-07,2011,311,-10.3289407946135,-3.80710836574974,NA,NA,-0.391522972496596,NA,NA,-10.53,-4.621,-4.322,-4.147,-0.552,-10.1935914031435,-2.53967044587559,NA,NA,-0.691889258756709,-8.3,-0.498,-0.647319718,0.017,0.158,NA,-0.141934896696964,NA,-11.77,-2.45,-3.504,-2.149,-0.594,-9.39775,-11.05
11,2011-11-08,2011,312,-14.0477234164497,-3.40681548556787,NA,NA,-0.353247055608368,NA,NA,-14.67,-4.309,-3.939,-3.734,-0.528,-13.468840425629,-2.82613032265193,NA,NA,-0.68451916036093,-12.33,-0.38,-0.539844956,0.012,0.143,NA,-0.131713403742286,NA,-13.86,-2.376,-3.877,-1.953,-0.564,-12.5305,-13.7833333333333
11,2011-11-09,2011,313,-15.2756448030071,-3.54481323456613,NA,NA,-0.312026710677133,NA,NA,-16.19,-4.762,-4.233,-4.013,-0.531,-14.5503094788068,-3.19195253679931,NA,NA,-0.683119801094095,-13.53,-0.504,-0.652784536,0.003,0.142,NA,-0.14156753446988,NA,-14.52,-2.416,-3.958,-2.057,-0.6,-13.5649166666667,-9.93333333333333
11,2011-11-10,2011,314,-12.2191463737917,-4.32756682766866,NA,NA,-0.553812454891971,NA,NA,-11.46,-4.486,-4.102,-3.876,-0.54,-11.858355011306,-3.15735469569336,NA,NA,-0.684072202809774,-10.82,-0.724,-0.853161211,-0.037,0.141,NA,-0.168124888788589,NA,-13.53,-2.174,-3.261,-1.963,-0.615,-10.9900833333333,-15.2270833333333
11,2011-11-11,2011,315,-22.1037503139331,-4.65161455865021,NA,NA,-0.297316785617471,NA,NA,-23.56,-6.8,-5.684,-5.402,-0.542,-20.5640371349413,-4.2249291971958,NA,NA,-0.668173933427931,-20.48,-0.589,-0.730202797,-0.023,0.14,NA,-0.186450983651023,NA,-19.02,-2.516,-4.65,-1.971,-0.626,-19.317,-17.5645833333333
11,2011-11-12,2011,316,-18.6642250895232,-5.22012454439427,NA,NA,-0.456065550803292,NA,NA,-18.99,-6.707,-5.827,-5.564,-0.54,-17.5347389009131,-4.02775471350919,NA,NA,-0.678237353257004,-17.51,-0.71,-0.840409968,-0.057,0.135,NA,-0.191873142718488,NA,-17.08,-2.977,-5.023,-2.15,-0.608,-16.4195,-17.7020833333333
11,2011-11-13,2011,317,-21.8742507878868,-4.87963209248619,NA,NA,-0.4414855245977,NA,NA,-22.44,-6.331,-5.327,-5.077,-0.547,-20.3619096715262,-4.27286319076938,NA,NA,-0.673628133827593,-20.58,-0.642,-0.77847536,-0.064,0.146,NA,-0.185629639343266,NA,-19.41,-3.035,-4.833,-2.199,-0.601,-19.1236666666667,-21.1291666666667
11,2011-11-14,2011,318,-26.0899691291599,-5.26395045542116,NA,NA,-0.300627414405636,NA,NA,-27.8,-7.88,-6.426,-6.122,-0.553,-24.0748256390402,-4.56536283974559,NA,NA,-0.650145948882886,-22.06,-0.662,-0.796691421,-0.089,0.13,NA,-0.184399850645792,NA,-24.19,-3.21,-5.146,-2.402,-0.615,-22.6750416666667,-25.425
11,2011-11-15,2011,319,-29.1795075763492,-7.76941755683678,NA,NA,-0.720233208004003,NA,NA,-28.75,-9.67,-7.84,-7.48,-0.562,-26.7958794913603,-5.22471989977673,NA,NA,-0.655991815489102,-28.11,-0.647,-0.783029375,-0.088,0.122,NA,-0.256556546447647,NA,-25.71,-4.086,-7.48,-2.857,-0.59,-25.2777083333333,-24.0583333333333
11,2011-11-16,2011,320,-27.249535268951,-7.75878943573902,NA,NA,-0.700352815505026,NA,NA,-26.81,-9.69,-8.26,-7.82,-0.546,-25.0960920727267,-5.22981213819648,NA,NA,-0.663548964387486,-25.83,-0.815,-0.936044291,-0.117,0.111,NA,-0.240406379801577,NA,-24.61,-4.773,-8.43,-3.141,-0.599,-23.651875,-20.7666666666667
11,2011-11-17,2011,321,-22.5902992013723,-7.8243377833145,NA,NA,-0.863478212604136,NA,NA,-20.94,-8.78,-9.32,-8.76,-0.554,-20.9925560697721,-4.51362663647006,NA,NA,-0.675601367277257,-21.43,-0.736,-0.864090848,-0.132,0.117,NA,-0.228338538402949,NA,-22.03,-5.066,-8.15,-3.165,-0.624,-19.726875,-23.8625
11,2011-11-18,2011,322,-26.7192627649116,-7.25817568414227,NA,NA,-0.962374672692567,NA,NA,-24.6,-7.38,-6.674,-6.352,-0.562,-24.629064371159,-4.68270458148233,NA,NA,-0.657549769466821,-25.27,-0.603,-0.74295404,-0.103,0.124,NA,-0.228560411632525,NA,-25.91,-4.158,-5.753,-2.953,-0.642,-23.2051666666667,-27.8916666666667
11,2011-11-19,2011,323,-36.4365892487839,-6.90688089180367,NA,NA,-0.995230934953082,NA,NA,-34.59,-6.864,-5.654,-5.359,-0.56,-33.1874199686585,-5.81250340904989,NA,NA,-0.646545799433986,-35.79,-0.546,-0.691038265,-0.088,0.122,NA,-0.231724724881486,NA,-32.19,-4.457,-7.95,-3.069,-0.648,-31.3911666666667,-35.0291666666667
11,2011-11-20,2011,324,-42.9738634637719,-6.46011359759703,NA,NA,-0.835253475173609,NA,NA,-42.43,-7.23,-5.878,-5.528,-0.564,-38.9450033392583,-6.91407446866829,NA,NA,-0.660019193137295,-43.19,-0.654,-0.789404997,-0.115,0.112,NA,-0.216639607364594,NA,-34.98,-6.041,-10.99,-3.775,-0.594,-36.89825,-34.2916666666667
11,2011-11-21,2011,325,-33.019915054769,-4.7741113421499,NA,NA,-0.285667489112101,NA,NA,-35.2,-7.4,-6.332,-5.98,-0.541,-30.1782473570652,-5.93144099949788,NA,NA,-0.691195444524683,-31.53,-0.819,-0.939687503,-0.167,0.115,NA,-0.139708548668872,NA,-26.43,-6.902,-11.53,-4.253,-0.596,-28.5129166666667,-26.0875
