"month","Date","YEAR","DAY","bp.150","bp.0","bp.neg2p5","bp.neg.5","bp.neg150","bp.neg215","bp.neg385","hf.150","hf.0","hf.neg2p5","hf.neg.5","hf.neg150","d2.150","d2.0","d2.neg2p5","d2.neg.5","d2.neg150","d6.150","d6.0","d6.neg2p5","d6.neg.5","d6.neg25","d6.neg.50","d6.neg150","d6.neg200","gf.150","gf.0","gf.neg2p5","gf.neg5","gf.neg150","mean.150","station_temp"
4,2008-04-25,2008,116,-8.37487509388404,-5.85135122404399,NA,NA,0.446810625588323,NA,NA,-15.885,-11.26,-10.85,-10.88,-4.084,-3.047,-6.069,-6.371,-6.455,-5.076,-8.14,-4.505,-4.456,-4.399,-3.674,-3.135,-1.78320825117909,NA,-9.41,-5.606,-5.786,-5.648,-1.812,-8.35338412698413,-5.28492063492063
4,2008-04-26,2008,117,-3.60910333167374,-3.11009350450222,NA,NA,0.781707797302989,NA,NA,-13.2,-8.88,-8.74,-8.76,-4.101,1.316,-3.938,-4.814,-5.066,-5.028,-2.78,-4.212,-4.12,-4.121,-3.665,-3.136,-1.95774127353136,NA,-5.654,-5.472,-5.533,-5.433,-1.824,-3.90241313131313,0.805934343434344
4,2008-04-27,2008,118,-0.526757842806299,-0.57425205345432,NA,NA,0.1472379293014,NA,NA,-8.156,-4.409,-4.996,-4.984,-4.079,1.352,-2.398,-3.663,-3.921,-4.986,2.536,-3.452,-3.196,-3.324,-3.42,-3.041,-1.80833785360108,NA,-0.673,-4.465,-4.337,-4.365,-1.814,-1.02367049441786,-0.177352472089314
4,2008-04-28,2008,119,-0.491669756649788,0.286361905316038,NA,NA,-0.909266073946218,NA,NA,-4.493,-1.162,-1.394,-1.393,-4.046,0.916,-1.436,-2.489,-2.83,-4.951,2.515,-2.194,-1.794,-2.011,-2.771,-2.776,-1.55792202461754,NA,-1.423,-3.637,-3.532,-3.608,-1.764,-0.990900134952767,-2.46950067476383
4,2008-04-29,2008,120,-0.664463561771371,0.37628695434732,NA,NA,-1.14415608901433,NA,NA,-3.77,-0.521,-0.277,-0.274,-4.007,0.975,-0.067,-0.824,-1.337,-4.893,2.05,-1.708,-1.363,-1.568,-2.318,-2.487,-1.49732396729761,NA,-1.041,-3.12,-3.038,-3.127,-1.739,-1.15228012820513,-3.97540064102564
4,2008-04-30,2008,121,0.754863783846989,1.0942177177707,NA,NA,-0.943239166847854,NA,NA,-3.398,-0.191,-0.225,-0.21,-3.965,1.576,0.032,-0.283,-0.611,-4.832,2.089,-1.032,-0.691,-0.896,-1.843,-2.19,-1.49170309575473,NA,-0.92,-2.448,-2.406,-2.561,-1.709,0.173294230769231,1.51947115384615
5,2008-05-01,2008,122,1.83685581260237,1.34135490731757,NA,NA,-0.151353530865611,NA,NA,-2.289,0.792,-0.184,-0.114,-3.886,1.966,0.166,-0.283,-0.481,-4.719,2.507,-0.69,-0.395,-0.58,-1.493,-1.88,-1.54515410387494,NA,0.1,-1.997,-1.912,-2.051,-1.698,1.12064615384615,3.31923076923077
5,2008-05-02,2008,123,2.00988153255014,2.21193493823124,NA,NA,-0.809170459620457,NA,NA,-0.562,2.323,1.049,1.448,-3.775,2.17,0.454,-0.206,-0.334,-4.564,3.095,-0.48,-0.291,-0.41,-1.231,-1.61,-1.4667752175905,NA,0.226,-1.417,-1.276,-1.49,-1.67,1.28719652014652,1.5069826007326
5,2008-05-03,2008,124,0.390757204284674,0.800819315505529,NA,NA,-0.638260969365406,NA,NA,-2.365,0.724,0.943,1.124,-3.629,-0.981,-0.229,-0.194,-0.305,-4.445,3.468,-0.378,-0.17,-0.3,-0.907,-1.393,-1.43787366963275,NA,-0.637,-1.274,-1.412,-1.568,-1.645,-0.271333333333333,-0.841666666666667
5,2008-05-04,2008,125,0.227173298461008,1.31421148407939,NA,NA,-1.18061730449906,NA,NA,-1.149,1.802,2.059,2.295,-3.436,0.433,0.222,-0.112,-0.215,-4.245,0.582,-0.072,0.088,-0.006,-0.36,-1.119,-1.33078866749789,NA,-1.482,-0.967,-0.888,-1.052,-1.622,-0.428795238095238,-0.527976190476191
5,2008-05-05,2008,126,0.163439488395284,1.65130418665478,NA,NA,-1.45916364810541,NA,NA,-0.383,2.481,2.786,3.185,-3.235,1.38,0.566,-0.061,-0.138,-4.071,1.95,0.055,0.137,0.11,-0.144,-0.71,-1.18232881898729,NA,-1.96,-0.846,-0.849,-0.98,-1.591,-0.490143859649123,-3.43771929824561
5,2008-05-06,2008,127,0.0235148799480651,0.695893050403265,NA,NA,-0.519778368932882,NA,NA,-2.316,0.768,1.807,2.205,-3.063,1.425,1.732,0.164,-0.132,-3.897,2.284,0.132,0.182,0.168,0.02,-0.065,-1.1762328979993,NA,-1.767,-1.045,-1.489,-1.566,-1.556,-0.624831897926635,-2.75015948963317
5,2008-05-07,2008,128,1.13142406818928,2.17319155470716,NA,NA,-0.954040953235875,NA,NA,0.009,2.829,3.55,3.907,-2.822,0.235,0.7,0.525,-0.064,-3.87,2.626,0.154,0.195,0.178,0.108,0.029,-1.06137864526241,NA,-1.438,-0.908,-1.101,-1.218,-1.53,0.441614646464646,0.776073232323233
5,2008-05-08,2008,129,0.513538302982158,1.50887361962439,NA,NA,-0.715084702090315,NA,NA,-0.947,1.981,2.748,3.027,-2.68,2.396,2.305,1.223,0.149,-3.631,1.675,0.149,0.175,0.167,0.144,0.152,-1.01784456129976,NA,-1.388,-0.956,-1.222,-1.293,-1.516,-0.153147222222222,-2.50173611111111
5,2008-05-09,2008,130,2.16655679621313,2.81860659299575,NA,NA,-0.542509593304673,NA,NA,0.615,3.366,3.898,4.151,-2.478,2.314,3.219,2.571,0.699,-3.431,3.534,0.162,0.183,0.177,0.16,0.17,-0.977061019847525,NA,-0.074,-0.65,-0.721,-0.833,-1.479,1.43800833333333,0.801041666666667
5,2008-05-10,2008,131,2.73005355977723,3.27612331317215,NA,NA,-0.475079808901312,NA,NA,1.171,3.859,4.744,4.886,-2.381,3.261,4.271,3.261,1.231,-3.38,3.434,0.167,0.185,0.176,0.166,0.183,-0.956291907968106,NA,0.134,-0.451,-0.547,-0.687,-1.44,1.98041666666667,1.90208333333333
5,2008-05-11,2008,132,3.25222972560387,4.22302983266266,NA,NA,-0.930861657087728,NA,NA,2.801,5.304,5.618,5.754,-2.27,1.855,2.989,2.56,1.096,-3.348,4.281,0.166,0.186,0.173,0.169,0.182,-0.917448812070783,NA,1.835,-0.291,-0.349,-0.447,-1.428,2.48305079365079,1.64325396825397
5,2008-05-12,2008,133,1.76539233632635,3.14114947318333,NA,NA,-1.03621398605587,NA,NA,1.601,4.24,4.09,4.241,-2.213,1.482,3.498,3.314,1.57,-3.253,2.579,0.164,0.198,0.17,0.167,0.181,-0.900208947378019,NA,0.358,-0.278,-0.314,-0.325,-1.384,1.05185714285714,-0.760714285714286
5,2008-05-13,2008,134,0.936354175780106,2.65072596690318,NA,NA,-1.14378659982801,NA,NA,1.172,3.86,3.809,3.747,-2.066,0.416,1.705,1.654,0.799,-3.195,1.938,0.163,0.21,0.174,0.168,0.177,-0.787575030089044,NA,-0.932,-0.282,-0.299,-0.313,-1.345,0.253845093795094,-1.32477453102453
5,2008-05-14,2008,135,0.325395958744691,1.45220037243018,NA,NA,-0.44967377697027,NA,NA,-0.928,1.998,3.447,3.285,-2.086,0.524,0.863,1.294,0.627,-3.242,1.415,0.16,0.209,0.181,0.173,0.173,-0.799143967460553,NA,-1.383,-0.307,-0.448,-0.396,-1.365,-0.334248484848485,-1.29924242424242
5,2008-05-15,2008,136,1.11762638753901,1.98953405746137,NA,NA,-0.311954083502985,NA,NA,-0.372,2.491,1.865,1.792,-2.041,2.464,4.241,2.915,1.489,-2.967,1.072,0.171,0.206,0.189,0.181,0.16,-0.842341438609525,NA,-1.214,-0.332,-0.465,-0.44,-1.311,0.428333333333333,0.191666666666666
5,2008-05-16,2008,137,2.52623062246181,3.5247000130326,NA,NA,-0.612979386158823,NA,NA,1.853,4.463,5.188,5.123,-1.883,2.38,4.41,4.346,2.407,-2.913,3.122,0.222,0.344,0.24,0.193,0.172,-0.758071305018872,-0.705,-0.209,-0.432,-0.685,-0.623,-1.307,1.78422164502164,1.77510822510822
5,2008-05-17,2008,138,3.0697225517559,3.89103115419087,NA,NA,-0.513098536543137,NA,NA,2.229,4.797,6.008,6.131,-1.854,2.745,4.896,4.393,2.569,-2.852,3.371,0.276,0.445,0.302,0.201,0.189,-0.765808598483977,-0.664,0.353,-0.315,-0.385,-0.416,-1.283,2.30737380952381,2.83886904761905
5,2008-05-18,2008,139,3.49507666572391,4.02418129740127,NA,NA,-0.27162355916017,NA,NA,2.197,4.768,4.968,5.46,-1.809,2.141,5.205,5.046,3.059,-2.691,3.318,0.4,0.371,0.343,0.21,0.21,-0.793978033718266,-0.621,0.965,-0.276,-0.305,-0.344,-1.26,2.716809375,4.963046875
5,2008-05-19,2008,140,3.14419195189302,3.64767121301831,NA,NA,-0.176681418627594,NA,NA,1.655,4.288,4.606,4.804,-1.783,4.066,7.2,6.73,4.257,-2.551,3.056,0.748,0.695,0.634,0.218,0.239,-0.782437719033513,-0.582,0.805,-0.272,-0.297,-0.318,-1.236,2.37905625,2.31328125
5,2008-05-20,2008,141,3.53707335948245,4.74635824211683,NA,NA,-0.968882838086814,NA,NA,3.705,6.105,6.812,7.12,-1.583,4.213,6.612,5.491,3.605,-2.522,4.771,4.889,7.29,5.286,0.165,0.287,-0.486477820770586,-0.562,1.446,-0.212,-0.285,-0.32,-1.213,2.757234375,-0.348828125
5,2008-05-21,2008,142,4.88804075059087,5.7178746487324,NA,NA,-0.821543221283239,NA,NA,4.771,7.05,9.57,9.35,-1.536,4.2,5.473,4.717,3.128,-2.536,4.694,8.01,9.64,8.33,0.108,0.248,-0.394602564949579,-0.576,2.3,1.688,0.156,-0.299,-1.196,4.05764285714286,4.32321428571429
5,2008-05-22,2008,143,5.00446201189977,5.31392881807904,NA,NA,-0.219056267565526,NA,NA,3.823,6.21,7.7,7.72,-1.53,5.539,7.31,5.744,3.9,-2.456,4.336,7.57,8.98,7.72,0.115,0.229,-0.519041026218385,-0.565,3.295,3.718,1.568,0.021,-1.156,4.16970714285714,3.85553571428571
5,2008-05-23,2008,144,6.49251060246385,6.67465400687001,NA,NA,-0.292737760626118,NA,NA,5.617,7.8,9.42,9.34,-1.438,6.889,8.47,6.688,4.566,-2.342,6.028,10.66,12.28,10.54,0.068,0.241,-0.422264340684415,-0.557,4.503,6.448,5.351,3.603,-0.976,5.60206666666667,4.97333333333333
5,2008-05-24,2008,145,7.18626883930469,7.43540842303742,NA,NA,-0.437238028980692,NA,NA,6.723,8.78,9.95,10.01,-1.373,8.95,10.57,7.62,5.327,-2.303,7.42,10.46,11.9,9.98,0.096,0.248,-0.402641740413691,-0.535,5.289,6.632,5.106,4.318,-0.998,6.26986153846154,2.96730769230769
5,2008-05-25,2008,146,9.42991238552217,10.0069524722083,NA,NA,-1.14209500064363,NA,NA,10.535,12.16,13.97,13.83,-1.306,9.05,10.11,8.23,5.865,-2.279,9.28,12.96,14.94,12.68,0.122,0.244,-0.318258904577125,-0.538,8.25,8.46,7.27,6.296,-0.902,8.42953846153846,5.03269230769231
5,2008-05-26,2008,147,10.1758278508213,11.219851965939,NA,NA,-1.80343048059408,NA,NA,12.566,13.96,15.47,15.7,-1.314,6.954,9.6,7.78,5.623,-2.28,8.88,13.43,15.66,13.22,0.207,0.245,-0.307424950229092,-0.522,8.36,7.61,6.662,6.045,-0.933,9.14753861788618,8.9776930894309
5,2008-05-27,2008,148,6.5436756871596,7.98381257424414,NA,NA,-1.52528712414958,NA,NA,8.37,10.24,10.53,10.65,-1.343,4.457,6.269,6.24,4.692,-2.363,7.11,10.1,11.58,10.15,0.318,0.196,-0.305696210164708,-0.525,4.082,5.943,5.391,4.841,-0.891,5.65131693766938,4.23758468834688
5,2008-05-28,2008,149,3.95083479714746,4.89652263263234,NA,NA,-0.512918876046755,NA,NA,3.717,6.116,6.831,6.951,-1.418,2.63,4.049,4.481,3.457,-2.248,4.626,7.45,7.78,7.18,0.366,0.197,-0.453736652506706,-0.461,2.324,6.002,5.004,4.572,-0.925,3.15551111111111,2.48055555555556
5,2008-05-29,2008,150,1.64982848769874,3.99203297660077,NA,NA,-1.25689020038368,NA,NA,3.501,5.924,5.998,5.7,-0.79,-0.827,0.079,2.042,1.639,-2.352,2.972,7.48,8.52,7.45,0.329,0.193,-0.0496933233945055,-0.468,0.248,3.287,2.67,2.642,-0.938,0.940618181818182,-1.19090909090909
5,2008-05-30,2008,151,-0.576735302426124,0.369510322844057,NA,NA,0.273119969603965,NA,NA,-2.565,0.547,0.974,1,-1.428,2.153,4.354,4.075,2.868,-2.16,-0.366,2.169,2.347,2.113,0.276,0.166,-0.594556847964742,-0.453,-1.301,1.186,0.527,0.63,-1.018,-1.20261818181818,-3.93409090909091
5,2008-05-31,2008,152,3.76210281407073,4.18557727331047,NA,NA,0.0754102925991248,NA,NA,2.342,4.897,3.661,3.752,-1.293,5.807,7.13,6.097,4.393,-2.129,2.18,6.611,7.88,6.56,0.351,0.205,-0.446033906066013,-0.443,1.227,4.211,3.688,3.106,-0.903,2.97384227642276,3.31321138211382
6,2008-06-01,2008,153,6.671609283,8.490677855,8.114040863,6.917891971,-0.81831836,-0.834158906,-0.353788383,6.463,8.55,6.485,6.639,-1.17,10.53,12.27,9.09,6.654,-1.901,5.921,9.52,10.76,9.37,0.472,0.196,-0.381155921425554,-0.445,4.297,6.739,6.326,5.382,-0.801,6.22112828262633,3.44416041275797
6,2008-06-02,2008,154,10.43128301,12.11811562,11.35210873,8.826381163,-0.517792297,-0.546636907,-0.082701141,10.513,12.14,9.82,10.5,-1.089,6.887,7.28,6.113,4.887,-2.046,10.65,15.46,17.79,15.27,0.712,0.213,-0.372246429025333,-0.46,7.73,8.21,7.91,6.973,-0.774,8.11211020252137,2.4613782051282
6,2008-06-03,2008,155,5.980415785,7.823795147,7.518741477,6.567027662,-0.873568277,-0.887018104,-0.403626149,5.719,7.89,6.701,6.915,-1.163,6.803,8.14,6.442,4.942,-2.021,7.15,8.34,9.51,8.27,0.626,0.176,-0.358292771564401,-0.435,5.844,5.831,5.361,4.829,-0.766,5.78414063588384,3.20842803030303
6,2008-06-04,2008,156,7.813125818,9.592044752,9.097186817,7.497349692,-0.727072285,-0.746861141,-0.271480558,7.693,9.64,9.36,9.82,-1.096,6.442,8.09,5.889,4.432,-1.948,6.936,11.08,12.46,10.92,0.654,0.179,-0.395268261882008,-0.433,5.565,7.55,7.1,6.304,-0.754,6.26974066663636,3.16931818181818
6,2008-06-05,2008,157,6.891534487,8.702867808,8.303454303,7.029530614,-0.800738841,-0.817340071,-0.337930912,6.7,8.76,8.84,9.24,-1.091,8.39,9.68,6.811,5.191,-1.916,6.663,11.59,12.6,11.37,0.674,0.192,-0.33903938609182,-0.412,5.354,5.828,6.281,5.455,-0.738,6.1986337946054,3.19326828063241
6,2008-06-06,2008,158,9.425910648,11.1481044,10.48621872,8.316033078,-0.598155813,-0.623523013,-0.155192437,9.43,11.18,11.17,11.72,-1.191,7.27,8.34,6.618,5.104,-1.905,8.6,12.4,13.23,12.13,0.825,0.189,-0.422767831968912,-0.413,6.262,6.48,6.314,5.695,-0.748,7.4674820311654,3.81698153899241
6,2008-06-07,2008,159,7.991160507,9.763817571,9.250521508,7.587723832,-0.712841246,-0.733245893,-0.258643557,7.884,9.81,10.83,11.22,-1.022,5.381,6.7,6.331,4.925,-1.958,7.46,11.66,12.83,11.61,0.853,0.184,-0.368224692259969,-0.408,6.52,7.21,6.958,6.406,-0.729,6.49646224160216,3.74261294261294
6,2008-06-08,2008,160,6.137505216,7.975359399,7.654036792,6.646769551,-0.861011478,-0.87500465,-0.392299384,5.888,8.04,7.57,7.61,-1.077,2.506,3.97,4.888,4.187,-2.043,5.642,7.54,8.1,7.49,0.916,0.16,-0.410896827773862,-0.389,5.303,6.45,5.842,5.418,-0.737,4.61275086933333,2.2
6,2008-06-09,2008,161,1.944264659,3.929604304,4.042553853,4.518192747,-1.196194307,-1.195683783,-0.694648498,1.371,4.036,4.496,4.524,-1.154,5.703,8.56,7.5,5.573,-1.678,2.864,5.103,5.145,4.992,0.956,0.161,-0.317379025323917,-0.355,1.568,3.372,3.119,3.18,-0.804,2.19147039188462,-0.301442307692307
6,2008-06-10,2008,162,5.310167544,7.177121006,6.941481467,6.226795606,-0.927143954,-0.938275508,-0.45195368,4.997,7.25,6.826,7.13,-1.011,5.793,6.432,6.283,5.261,-1.826,5.909,12.15,14.03,12.01,1.094,0.204,-0.301615681871977,-0.368,4.081,7.23,6.913,5.906,-0.724,4.50883134280342,0.962820512820513
6,2008-06-11,2008,163,3.773832904,5.694822623,5.618293287,5.446919939,-1.049949451,-1.055767088,-0.562729442,3.342,5.783,5.292,5.427,-1.004,4.912,6.413,5.595,4.65,-1.794,5.912,7.04,7.64,6.872,1.183,0.165,-0.277524660385052,-0.37,4.097,5.233,4.71,4.572,-0.762,4.1526769518179,2.87922880690738
6,2008-06-12,2008,164,4.481782609,6.377872185,6.228024173,5.806290049,-0.993360142,-1.001626455,-0.511683487,4.104,6.459,6.229,6.418,-1.019,1.884,1.571,2.238,2.358,-1.896,5.335,6.335,6.898,6.295,0.978,0.16,-0.364538422284027,-0.367,4.003,5.986,5.085,4.882,-0.684,3.28224948245238,-0.114285714285714
6,2008-06-13,2008,165,1.457287422,3.459755123,3.623138377,4.270992894,-1.235120384,-1.23292549,-0.729761469,0.846,3.571,3.496,3.678,-1.088,4.866,7.34,6.307,4.506,-1.649,2.338,1.415,1.746,1.509,0.737,0.164,-0.312180183259636,-0.333,0.907,0.44,0.934,1.219,-0.807,1.4852539694263,-1.50276360544218
6,2008-06-14,2008,166,4.391718001,6.290975347,6.150454859,5.760571366,-1.000559374,-1.008514169,-0.518177499,4.007,6.373,5.214,5.577,-0.978,5.512,6.969,6.727,5.517,-1.701,5.157,10.57,12.63,10.47,0.929,0.2,-0.274364622896117,NA,3.508,5.553,4.672,4.152,-0.773,4.40810577794444,3.87291666666667
6,2008-06-15,2008,167,6.210813617,8.046089383,7.717174606,6.683982432,-0.855151638,-0.869398372,-0.387013561,5.967,8.11,6.47,6.859,-0.916,8.63,10.35,8.06,6.377,-1.604,5.77,9.17,10.44,8.98,1.421,0.171,-0.296522922987734,NA,4.36,5.506,4.953,4.733,-0.695,6.06391096515217,5.44565217391304
6,2008-06-16,2008,168,7.991160507,9.763817571,9.250521508,7.587723832,-0.712841246,-0.733245893,-0.258643557,7.884,9.81,7.81,8.21,-0.85,9.52,9.67,7.38,6.22,-1.624,8.9,13.1,14.83,12.88,1.598,0.181,-0.247780455646447,NA,6.885,6.964,6.303,5.858,-0.659,7.49845972218116,3.81059782608696
6,2008-06-17,2008,169,9.32118436,11.04706157,10.39602184,8.262871819,-0.606527012,-0.631531982,-0.162743614,9.317,11.08,9.31,9.56,-0.863,7.5,9.23,8.26,6.833,-1.611,9.67,12.74,14.21,12.52,1.716,0.188,-0.303744565437194,NA,9.06,9.08,8.68,7.91,-0.551,8.05044234282828,3.4344696969697
6,2008-06-18,2008,170,8.588100347,10.33976173,9.764643704,7.890743007,-0.665125409,-0.687594767,-0.21560185,8.527,10.38,10.04,10.1,-0.827,8.26,9.53,8.51,7.22,-1.614,7.72,10.42,11.29,10.28,2.05,0.15,-0.33066766759057,NA,7.37,9.17,8.4,7.94,-0.608,7.4434505189664,4.19560276679842
6,2008-06-19,2008,171,9.059368641,10.79445448,10.17052965,8.129968672,-0.627455011,-0.651554405,-0.181621555,9.035,10.83,10.86,11.04,-0.819,8.15,10.84,9.28,7.89,-1.554,8.35,10.53,11.82,10.41,2.119,0.147,-0.31490611822277,NA,7.41,8.33,8.01,7.57,-0.63,7.54224380731643,3.24909420289855
6,2008-06-20,2008,172,8.650936119,10.40038743,9.81876183,7.922639763,-0.660102689,-0.682789386,-0.211071144,8.595,10.44,10.9,11.15,-0.713,11.46,14.26,11.33,9.46,-1.463,8.45,11.14,12.57,11.11,2.335,0.144,-0.235930836941823,NA,6.929,8.18,7.82,7.53,-0.601,8.34090601983333,5.9605
6,2008-06-21,2008,173,12.38966459,14.00761662,13.03879032,9.820496703,-0.361250866,-0.39686918,0.058505862,12.622,14.01,13.83,14.12,-0.743,11.88,13.67,10.97,9.52,-1.512,11.84,14.17,16.06,13.92,2.732,0.134,-0.292563013253575,NA,9.81,10.18,9.5,9.04,-0.589,10.9004718761111,6.86116666666667
6,2008-06-22,2008,174,12.33730144,13.9570952,12.99369189,9.793916074,-0.365436466,-0.400873665,0.054730274,12.566,13.96,13.92,14,-0.74,9.54,9.06,8.23,7.62,-1.575,12.4,14.87,16.9,14.69,2.854,0.104,-0.308188890053953,NA,11.12,11.13,9.95,9.52,-0.526,11.2906630872222,9.78067708333333
6,2008-06-23,2008,175,10.23230306,11.92613423,11.18073467,8.725374771,-0.533697576,-0.561853949,-0.097048377,10.299,11.95,12.39,12.58,-0.792,8.52,10.65,8.74,7.62,-1.471,9.83,9.1,10.18,9.03,2.426,0.091,-0.339708642439822,NA,10.18,9.7,8.97,8.65,-0.531,9.22671023222222,6.29895833333333
6,2008-06-24,2008,176,9.48874642,11.2087301,10.54033684,8.347929833,-0.593133093,-0.618717631,-0.150661731,9.498,11.24,11.49,11.56,-0.73,8.3,8.72,7.88,7.15,-1.531,8.76,13.56,15.47,13.38,2.287,0.13,-0.288429762821393,NA,7.46,9.56,8.32,8,-0.573,8.23329826246032,5.8930431547619
6,2008-06-25,2008,177,7.498946955,9.288916248,8.826596188,7.337865916,-0.752185884,-0.770888049,-0.294134088,7.354,9.34,10.03,10.12,-0.797,10.16,11.58,9.01,7.84,-1.392,8.43,9.51,10.1,9.37,2.524,0.113,-0.262821669021526,NA,7.25,9.35,8.07,7.84,-0.563,7.84490584170635,6.3764880952381
6,2008-06-26,2008,178,9.771507397,11.48154576,10.78386841,8.491465232,-0.570530854,-0.597093414,-0.130273554,9.802,11.51,9.97,10.17,-0.729,9.24,10.32,8.72,7.88,-1.424,10.46,14.22,16.23,14.11,2.691,0.178,-0.256238892615506,NA,9.41,11.33,10.46,9.76,-0.555,9.40949870758081,7.77348484848485
6,2008-06-27,2008,179,7.896906848,9.67287902,9.169344319,7.539878699,-0.720375326,-0.740453965,-0.265439616,7.783,9.72,8.05,8.49,-0.741,5.695,5.728,6.327,6.209,-1.537,9.34,12.78,15.12,12.77,2.912,0.109,-0.242294979376565,NA,7.76,8.64,7.93,7.9,-0.551,7.06100088880808,3.89109848484848
6,2008-06-28,2008,180,4.847277353,6.730511677,6.542811272,5.991822842,-0.964144656,-0.973675152,-0.485329881,4.498,6.808,6.867,6.804,-0.793,3.438,4.122,4.961,4.875,-1.555,5.992,7.15,7.95,7.18,2.676,0.118,-0.271050858304458,NA,5.106,6.334,5.724,5.8,-0.577,4.7697962255,4.7375
6,2008-06-29,2008,181,3.732989652,5.655415918,5.583116505,5.426187048,-1.053214219,-1.058890586,-0.5656744,3.298,5.744,5.686,5.678,-0.835,8.63,11.68,9.16,7.48,-1.313,3.793,5.793,6.271,5.705,2.126,0.166,-0.24938827661458,NA,2.859,5.378,4.781,4.703,-0.642,4.808414942,6.5375
6,2008-06-30,2008,182,8.127304681,9.895173256,9.367777447,7.656833469,-0.701958687,-0.722834232,-0.248827028,8.031,9.94,9.83,10,-0.696,8.61,8.83,8.41,7.48,-1.416,8.99,10.88,12.27,10.7,2.361,0.16,-0.239620399918687,NA,6.9,8.37,7.45,6.988,-0.607,7.96242578016667,7.11625
7,2008-07-01,2008,183,9.28322917138132,9.88388024805108,NA,NA,-0.000671551773707257,NA,NA,8.11,10.01,10.18,10.08,-0.704,8.52,9.42,8.24,7.53,-1.343,8.82,8.62,9.08,8.5,2.79,0.126,-0.375680638577078,NA,8.65,8.54,7.91,7.49,-0.533,8.46190804597701,8.20954022988506
7,2008-07-02,2008,184,9.10935783797679,9.85033666356491,NA,NA,0.0169781558190751,NA,NA,8.922,10.73,11.01,11.11,-0.632,11.73,12.68,9.75,8.41,-1.189,8.74,11.59,12.71,11.42,3.048,0.123,-0.296084636659158,NA,7.81,10.7,9.08,8.63,-0.498,8.2742112522686,4.16905626134301
7,2008-07-03,2008,185,10.7905976225232,11.3047926982173,NA,NA,0.279855381327643,NA,NA,10.378,12.02,13.02,13.22,-0.637,10.29,10.74,9.54,8.66,-1.33,11.9,15.32,17.63,15.06,3.274,0.188,-0.209482960600474,NA,10.83,14.38,10.1,9.61,-0.526,10.0891356037152,7.04767801857585
7,2008-07-04,2008,186,10.1421419237005,10.7558261111577,NA,NA,-0.0547070301451539,NA,NA,9.915,11.61,11.99,12.03,-0.671,8.58,9.4,9.05,8.26,-1.362,10.48,11.49,12.75,11.37,3.615,0.095,-0.312914917308549,NA,9.2,10.07,8.66,8.52,-0.499,9.38911764705882,8.77058823529412
7,2008-07-05,2008,187,9.39147999653808,9.95250273481727,NA,NA,0.144831202246558,NA,NA,7.997,9.91,10.12,10.15,-0.699,10.42,11.78,10.28,9.11,-1.274,8.75,9.8,10.17,9.65,3.801,0.119,-0.370065946468033,NA,7.29,8.83,8.13,7.94,-0.559,8.57876648606811,8.43683243034056
7,2008-07-06,2008,188,10.4340109143395,11.0626410919225,NA,NA,-0.0521170541580408,NA,NA,10.614,12.23,11.45,11.66,-0.605,10.14,11.13,10.1,9.24,-1.32,10.73,12.24,13.36,12.11,3.797,0.13,-0.281405180446531,NA,9.01,11.03,9.85,9.48,-0.528,9.7041947368421,8.02697368421053
7,2008-07-07,2008,189,9.5622260332749,10.3724933063869,NA,NA,-0.115900853233487,NA,NA,10.389,12.03,10.36,10.57,-0.626,7.11,7.43,7.7,7.47,-1.366,10.31,13.84,14.76,13.56,4.08,0.095,-0.238440341912899,NA,8.39,9.82,9.15,8.98,-0.49,8.76308947368421,7.61644736842105
7,2008-07-08,2008,190,6.69534163306093,7.59641245025735,NA,NA,0.100072425338896,NA,NA,5.47,7.67,7.33,7.47,-0.711,4.539,5.089,5.754,5.688,-1.366,7.4,8.79,9.05,8.65,3.884,0.114,-0.309391839404388,NA,4.786,6.82,6.291,6.414,-0.547,5.66824342105263,6.14621710526316
7,2008-07-09,2008,191,6.52087130189871,7.30110257366472,NA,NA,0.295863092925014,NA,NA,4.13,6.482,6.676,6.684,-0.708,9.47,10.83,9.25,8.12,-1.198,4.833,6.825,7.32,6.765,3.234,0.153,-0.404160342562231,NA,3.479,5.34,5.041,4.912,-0.617,5.4799,5.4875
7,2008-07-10,2008,192,9.13574814788682,9.97027015033671,NA,NA,-0.0453367096680748,NA,NA,9.746,11.46,10.33,10.38,-0.596,7.48,7.49,7.69,7.43,-1.315,9.6,13.32,14.95,13.21,3.418,0.126,-0.225828437315903,NA,8.6,9.71,9.16,8.75,-0.498,8.3027,6.0875
7,2008-07-11,2008,193,7.86666026386963,8.62903142349279,NA,NA,0.112779964411638,NA,NA,6.644,8.71,8.62,8.61,-0.66,7.21,9.25,9.25,8.39,-1.241,7.84,8.71,9.08,8.82,4.194,0.183,-0.323739558296292,NA,6.282,8.29,7.93,7.81,-0.492,6.9327,6.6875
7,2008-07-12,2008,194,8.02180415726519,8.75387107821544,NA,NA,0.253720187116098,NA,NA,6.7,8.76,8.92,8.96,-0.651,8.23,10.05,9.69,8.85,-1.149,7.64,10.27,10.86,10.37,4.382,0.206,-0.305484523370982,NA,6.17,8.26,7.62,7.56,-0.513,7.10018023255814,6.7609011627907
