"month","Date","YEAR","DAY","bp.150","bp.0","bp.neg2p5","bp.neg.5","bp.neg150","bp.neg215","bp.neg385","hf.150","hf.0","hf.neg2p5","hf.neg.5","hf.neg150","d2.150","d2.0","d2.neg2p5","d2.neg.5","d2.neg150","d6.150","d6.0","d6.neg2p5","d6.neg.5","d6.neg25","d6.neg.50","d6.neg150","d6.neg200","gf.150","gf.0","gf.neg2p5","gf.neg5","gf.neg150","mean.150","station_temp"
11,2002-11-08,2002,312,-12.6,-2.887,-2.658,-2.43,-0.317,-0.317,-0.4,-12.68,-2.91,-2.623,-2.651,-0.595,-17.28,-2.321,-1.304,-1.159,-0.856,-12.59,-0.252,-0.328,-0.213,0.16,0.132,-0.065,-0.118,-13.5283686222274,-5.81133614694128,-6.763,-5.96,-0.693585599441884,-13.7933333333333,-13.8166666666667
11,2002-11-09,2002,313,-16.73,-3.115,-2.836,-2.539,-0.095,-0.108,-0.166,-17.09,-3.691,-3.337,-3.364,-0.629,-21.2,-2.858,-1.57,-1.374,-0.882,-16.94,-0.358,-0.469,-0.309,0.16,0.129,-0.067,-0.112,-16.8185499905855,-6.60135042193085,-7.836,-6.76,-0.709177690679058,-17.9761666666667,-17.9208333333333
11,2002-11-10,2002,314,-20.15,-3.454,-3.158,-2.765,0.127,0.111,0.103,-20.29,-4.332,-3.924,-3.935,-0.588,-24.05,-3.475,-1.891,-1.655,-0.891,-20.98,-0.497,-0.651,-0.435,0.155,0.122,-0.083,-0.13,-19.4689702290242,-7.35295119399486,-8.614,-7.341,-0.702134383511196,-21.3456666666667,-21.2583333333333
11,2002-11-11,2002,315,-23.72,-4.117,-3.796,-3.298,0.201,0.195,0.213,-24.47,-5.304,-4.824,-4.826,-0.609,-20.14,-4.075,-2.238,-1.961,-0.869,-23.86,-0.662,-0.863,-0.6,0.156,0.116,-0.08,-0.129,-20.4245478675453,-8.25621421474269,-9.631,-8.1,-0.709407336160176,-22.5605,-20.6125
11,2002-11-12,2002,316,-23.69,-5.133,-4.818,-4.178,0.02,0.035,-0.043,-24.77,-6.51,-5.888,-5.903,-0.653,-8.8,-2.727,-1.845,-1.703,-0.805,-20.11,-0.85,-1.057,-0.769,0.146,0.105,-0.081,-0.13,-17.64571655805,-8.27273498569204,-9.704,-8.155,-0.720438493203063,-19.02775,-17.76875
11,2002-11-13,2002,317,-12.28,-5.296,-5.224,-4.832,-0.737,-0.687,-0.837,-12.32,-5.405,-4.995,-5.021,-0.636,-4.987,-1.805,-1.312,-1.241,-0.814,-8.36,-0.861,-1.047,-0.774,0.143,0.105,-0.071,-0.123,-9.96856988915776,-6.49811358604403,-6.675,-5.894,-0.693377801164238,-9.26773333333333,-8.39166666666667
11,2002-11-14,2002,318,-5.473,-3.663,-3.627,-3.567,-0.587,-0.565,-0.629,-5.164,-3.361,-3.161,-3.182,-0.608,-4.275,-1.726,-1.136,-1.062,-0.829,-4.372,-0.526,-0.617,-0.466,0.154,0.126,-0.068,-0.12,-6.2662669863704,-4.91074871518512,-4.934,-4.595,-0.679074968093971,-4.56096666666667,-3.52083333333333
11,2002-11-15,2002,319,-3.969,-3.049,-2.876,-2.811,-0.495,-0.485,-0.536,-3.739,-2.613,-2.432,-2.46,-0.595,-10.07,-2.622,-1.341,-1.181,-0.836,-3.786,-0.532,-0.645,-0.471,0.146,0.118,-0.084,-0.126,-6.76916118603657,-4.67233838416107,-4.587,-4.336,-0.656917507230104,-5.2003,-4.4375
11,2002-11-16,2002,320,-9.39,-2.785,-2.497,-2.326,-0.078,-0.103,-0.095,-9.81,-2.919,-2.623,-2.658,-0.564,-16.26,-4.45,-2.18,-1.857,-0.834,-10,-0.592,-0.72,-0.535,0.143,0.115,-0.082,-0.107,-11.4743158796911,-5.79278560286807,-6.064,-5.438,-0.649278000112402,-11.182,-10.45
11,2002-11-17,2002,321,-14.69,-4.324,-3.943,-3.419,-0.092,-0.097,-0.181,-14.9,-4.686,-4.193,-4.222,-0.583,-11.86,-3.184,-2.117,-1.947,-0.788,-16.61,-0.701,-0.868,-0.626,0.15,0.118,-0.076,-0.122,-13.8229471588932,-6.83238053788588,-7.303,-6.363,-0.679091601902668,-14.1678333333333,-12.7791666666667
11,2002-11-18,2002,322,-11.58,-4.431,-4.25,-3.949,-0.432,-0.42,-0.514,-11.51,-4.39,-4.031,-4.057,-0.599,-9.71,-2.606,-1.716,-1.59,-0.802,-11.59,-0.868,-1.035,-0.785,0.136,0.109,-0.075,-0.124,-11.3531807805014,-6.2340200156723,-6.478,-5.747,-0.664659760662856,-11.028,-10.75
11,2002-11-19,2002,323,-10.73,-3.837,-3.64,-3.434,-0.375,-0.371,-0.438,-10.62,-3.656,-3.382,-3.403,-0.585,-5.645,-2.388,-1.627,-1.517,-0.823,-9.52,-0.657,-0.775,-0.584,0.158,0.125,-0.065,-0.114,-9.61743541981838,-5.86012560490614,-6.262,-5.586,-0.67306785572568,-8.82133333333333,-7.59166666666667
11,2002-11-20,2002,324,-5.63,-3.527,-3.242,-3.12,-0.48,-0.469,-0.531,-5.141,-3.283,-3.015,-3.06,-0.578,-13.43,-4.525,-2.077,-1.821,-0.822,-5.215,-0.777,-0.978,-0.708,0.157,0.133,-0.054,-0.109,-8.24138526654519,-5.55887495149783,-4.928,-4.591,-0.642373460893199,-7.07195,-5.94375
11,2002-11-21,2002,325,-14.32,-3.098,-2.687,-2.445,0.172,0.133,0.156,-14.19,-3.365,-3.058,-3.088,-0.562,-18.1,-6.315,-3.103,-2.759,-0.728,-13.79,-0.846,-1.035,-0.775,0.135,0.108,-0.068,-0.122,-14.2802190484749,-7.04848939485987,-7.13,-6.234,-0.62341016731308,-14.7491666666667,-13.3458333333333
11,2002-11-22,2002,326,-16.67,-4.516,-4.148,-3.642,-0.212,-0.202,-0.291,-16.55,-4.92,-4.448,-4.488,-0.595,-18.25,-7.45,-3.878,-3.51,-0.694,-18.55,-1.304,-1.608,-1.192,0.137,0.104,-0.072,-0.125,-16.1836395085774,-8.16902823856821,-7.704,-6.662,-0.607222685797741,-17.169,-15.825
11,2002-11-23,2002,327,-21.52,-4.466,-4.014,-3.523,0.269,0.245,0.259,-22.5,-5.718,-5.168,-5.218,-0.574,-4.113,-5.201,-3.566,-3.402,-0.733,-19.11,-1.593,-1.93,-1.459,0.129,0.084,-0.083,-0.133,-15.5848597985786,-8.11315661515794,-9.152,-7.743,-0.618190294575534,-16.4077666666667,-14.7958333333333
11,2002-11-24,2002,328,-11.61,-5.525,-5.318,-4.776,-0.517,-0.469,-0.581,-12.65,-6.336,-5.821,-5.862,-0.612,-3.677,-3.589,-2.63,-2.539,-0.785,-4.111,-1.575,-1.849,-1.446,0.127,0.1,-0.073,-0.124,-8.24543621304406,-6.76543523044942,-6.755,-5.954,-0.640074727813272,-7.0771,-3.3375
11,2002-11-25,2002,329,-7.17,-4.312,-4.189,-4.034,-0.449,-0.43,-0.477,-7.29,-4.442,-4.176,-4.204,-0.592,-1.45,-2.464,-2.005,-1.981,-0.759,-3.327,-0.862,-1.014,-0.797,0.14,0.121,-0.058,-0.111,-6.23855274398004,-5.52943100575396,-5.451,-4.981,-0.660347142289457,-4.52573333333333,-3.39166666666667
11,2002-11-26,2002,330,-2.232,-3.055,-3.092,-3.077,-0.543,-0.521,-0.551,-1.698,-3.035,-2.935,-2.946,-0.608,2.537,-0.336,-0.218,-0.411,-0.659,-1.103,-0.523,-0.617,-0.492,0.141,0.127,-0.056,-0.103,-2.97561366308037,-3.80894151407898,-4.091,-3.966,-0.652275803111347,-0.377533333333333,0.608333333333333
11,2002-11-27,2002,331,3.159,-0.437,-0.546,-0.712,-0.435,-0.414,-0.373,3.042,-0.683,-0.599,-0.633,-0.49,-2.036,-2.85,-1.004,-0.908,-0.801,2.807,0.158,0.141,0.144,0.159,0.148,-0.005,-0.045,-1.35699178466581,-2.80431632664237,-2.938,-3.105,-0.651811593430148,1.68023333333333,1.42916666666667
11,2002-11-28,2002,332,-1.272,-0.196,-0.148,-0.263,-0.338,-0.347,-0.371,-1.563,-0.325,-0.244,-0.253,-0.5,-3.525,-4.023,-2.589,-2.366,-0.799,-1.68,0.155,0.143,0.151,0.153,0.143,-0.0710436447133354,-0.04,-4.49475792973616,-3.63572872566547,-4.058,-3.941,-0.635988411294399,-2.30883333333333,-3.50416666666667
11,2002-11-29,2002,333,-5.587,-0.732,-0.47,-0.48,-0.332,-0.337,-0.415,-5.18,-1.339,-1.183,-1.197,-0.569,0.538,-1.752,-1.625,-1.616,-0.738,-3.206,0.161,0.148,0.161,0.159,0.151,-0.0257925402804219,-0.04,-5.20911415861544,-3.85436844312617,-4.938,-4.598,-0.676594622153659,-3.217,-2.65
11,2002-11-30,2002,334,-0.346,-1.346,-1.363,-1.212,-0.518,-0.499,-0.522,-0.333,-1.504,-1.459,-1.455,-0.569,-3.878,-3.931,-2.44,-2.211,-0.804,0.88,0.157,0.103,0.15,0.155,0.143,-0.0794236792212911,-0.041,-3.24530968694722,-3.99242757227802,-3.759,-3.718,-0.668421189620641,-0.7204,0.075
12,2002-12-01,2002,335,-4.206,-1.012,-0.917,-0.857,-0.21,-0.229,-0.236,-4.764,-1.436,-1.369,-1.382,-0.54,-14.8,-10.49,-6.157,-5.466,-0.824,-3.531,0.151,0.073,0.136,0.153,0.142,-0.036,-0.069,-7.46743062881747,-6.65507280315865,-6.818,-6.603,-0.648933300180589,-6.39686666666667,-4.68333333333333
12,2002-12-02,2002,336,-12.02,-1.951,-1.689,-1.485,-0.133,-0.146,-0.228,-11.95,-2.667,-2.494,-2.516,-0.538,-15.05,-13.37,-10.01,-9.44,-0.789,-15.28,0.079,-0.151,0.045,0.149,0.12,-0.063,-0.115,-13.7247494278209,-9.16482126208239,-8.682,-7.837,-0.671113459377922,-13.7170833333333,-14.2854166666667
12,2002-12-03,2002,337,-17.31,-3.317,-2.924,-2.599,-0.056,-0.058,-0.161,-18.06,-4.349,-4.057,-4.089,-0.547,-11.96,-12.71,-10.29,-9.87,-0.766,-15.54,-0.499,-0.934,-0.476,0.148,0.103,-0.071,-0.125,-14.9900666409578,-10.3341437752212,-10.266,-8.887,-0.740387217123309,-15.1973333333333,-13.1166666666667
12,2002-12-04,2002,338,-18.03,-4.387,-3.951,-3.643,-0.03,-0.028,-0.13,-18.62,-5.579,-5.253,-5.285,-0.559,-6.922,-8.29,-7.74,-7.61,-0.747,-12.25,-0.916,-1.254,-0.853,0.149,0.099,-0.072,-0.12,-13.5992220961208,-9.75030809658861,-10.411,-8.983,-0.806230812412163,-13.5702333333333,-12.0291666666667
12,2002-12-05,2002,339,-11.5,-5.323,-5.045,-4.799,-0.553,-0.502,-0.629,-11.92,-6.084,-5.776,-5.801,-0.587,-7.46,-7.26,-6.499,-6.414,-0.753,-6.488,-0.786,-1.002,-0.724,0.148,0.093,-0.076,-0.12,-10.2462988795769,-9.30019419165108,-8.674,-7.832,-0.811239179285656,-9.64776666666667,-10.8708333333333
12,2002-12-06,2002,340,-7.05,-4.2,-3.986,-3.934,-0.545,-0.52,-0.608,-6.814,-4.677,-4.438,-4.475,-0.564,-7.49,-7.82,-6.673,-6.48,-0.746,-6.989,-0.679,-0.797,-0.617,0.145,0.092,-0.076,-0.123,-8.35989097384161,-8.07577973108844,-7.35,-6.955,-0.755481953493036,-7.44092456140351,-8.86162280701754
12,2002-12-07,2002,341,-8.97,-3.84,-3.581,-3.498,-0.409,-0.391,-0.482,-9.48,-4.282,-4.108,-4.127,-0.562,-3.968,-5.297,-4.877,-4.821,-0.732,-7.27,-0.724,-0.845,-0.664,0.14,0.11,-0.063,-0.107,-7.77451066223953,-7.39540678977221,-8.041,-7.413,-0.763526962910025,-6.75610877192982,-4.09254385964912
12,2002-12-08,2002,342,-4.499,-3.199,-3.115,-3.116,-0.527,-0.502,-0.558,-4.53,-3.482,-3.394,-3.406,-0.571,-9.17,-5.813,-5.174,-5.059,-0.778,-3.732,-0.594,-0.685,-0.544,0.145,0.123,-0.052,-0.095,-6.60956792556872,-6.51814989164831,-6.758,-6.562,-0.709014399285703,-5.39328333333333,-5.03541666666667
12,2002-12-09,2002,343,-9.59,-3.164,-3.079,-2.993,-0.63,-0.602,-0.71,-9.64,-3.236,-3.119,-3.14,-0.565,-6.239,-4.712,-4.534,-4.499,-0.751,-9.11,-0.585,-0.681,-0.538,0.147,0.127,-0.058,-0.1,-9.32000946265712,-6.94021160670954,-8.083,-7.44,-0.685939815134039,-8.56413333333333,-8.24166666666667
12,2002-12-10,2002,344,-7.82,-2.87,-2.799,-2.732,-0.593,-0.57,-0.654,-7.5,-2.956,-2.892,-2.898,-0.569,-8.84,-4.395,-4.078,-4.008,-0.759,-5.843,-0.577,-0.679,-0.531,0.138,0.125,-0.062,-0.104,-8.35320254132744,-6.39631363521037,-7.528,-7.073,-0.68043662088473,-7.4331,-7.1625
12,2002-12-11,2002,345,-10.21,-2.652,-2.577,-2.501,-0.558,-0.544,-0.618,-10.03,-2.777,-2.736,-2.74,-0.577,-10.47,-4.916,-4.337,-4.235,-0.773,-8.46,-0.428,-0.496,-0.399,0.135,0.121,-0.063,-0.094,-10.3983677410646,-6.82374140383606,-8.184,-7.507,-0.666280998578982,-9.82566666666667,-9.95833333333333
12,2002-12-12,2002,346,-13.33,-2.799,-2.704,-2.542,-0.467,-0.456,-0.556,-13.72,-3.113,-3.034,-3.042,-0.575,-6.067,-3.976,-3.757,-3.714,-0.752,-10.07,-0.454,-0.544,-0.421,0.135,0.11,-0.061,-0.099,-10.8735508782257,-7.11151006662194,-9.14,-8.141,-0.694678219604738,-10.3815666666667,-8.72083333333333
12,2002-12-13,2002,347,-6.443,-2.674,-2.632,-2.569,-0.55,-0.535,-0.618,-6.544,-2.898,-2.835,-2.842,-0.576,-14.37,-4.635,-4.016,-3.889,-0.809,-5.55,-0.416,-0.485,-0.376,0.139,0.122,-0.045,-0.088,-8.77131355378188,-6.23176758584841,-7.28,-6.908,-0.666970582280716,-7.92223333333333,-6.70416666666667
12,2002-12-14,2002,348,-17.87,-2.254,-2.144,-2.111,-0.387,-0.385,-0.462,-18.09,-2.849,-2.819,-2.818,-0.578,-11.39,-4.976,-4.464,-4.354,-0.769,-14.57,-0.574,-0.719,-0.543,0.132,0.116,-0.063,-0.109,-15.1603142421174,-7.55506684974017,-10.273,-8.892,-0.636288157904981,-15.3965,-15.0625
12,2002-12-15,2002,349,-14.06,-2.754,-2.656,-2.495,-0.484,-0.474,-0.577,-14.21,-3.542,-3.47,-3.464,-0.577,-9.28,-4.387,-4.06,-3.998,-0.755,-11.06,-0.734,-0.908,-0.69,0.137,0.102,-0.06,-0.102,-12.2579844255295,-7.10031926614936,-9.268,-8.226,-0.662906709503843,-12.0011666666667,-11.3958333333333
12,2002-12-16,2002,350,-12.37,-2.842,-2.777,-2.676,-0.546,-0.533,-0.626,-12.17,-3.316,-3.244,-3.245,-0.57,-11.05,-4.792,-4.294,-4.193,-0.76,-9.22,-0.629,-0.751,-0.592,0.132,0.114,-0.049,-0.092,-11.5627473597064,-7.09974680934791,-8.739,-7.875,-0.659758125328062,-11.1878333333333,-11.1291666666667
12,2002-12-17,2002,351,-14.18,-2.957,-2.87,-2.744,-0.539,-0.528,-0.622,-14.41,-3.413,-3.34,-3.341,-0.559,-15.21,-5.02,-4.354,-4.228,-0.773,-10.83,-0.61,-0.746,-0.574,0.132,0.114,-0.045,-0.093,-13.0741756448125,-7.51593838968826,-9.319,-8.26,-0.656530975026419,-12.956,-10.15
12,2002-12-18,2002,352,-18.67,-3.007,-2.928,-2.799,-0.531,-0.522,-0.61,-18.5,-3.473,-3.408,-3.408,-0.571,-14.3,-5.791,-5.112,-4.97,-0.76,-15.55,-0.633,-0.775,-0.591,0.13,0.114,-0.046,-0.092,-16.1055802117355,-8.38556678658493,-10.38,-8.963,-0.640011368373886,-16.5023333333333,-15.4916666666667
12,2002-12-19,2002,353,-15.75,-3.291,-3.214,-3,-0.507,-0.5,-0.611,-16.5,-4.022,-3.946,-3.942,-0.57,-15.92,-5.66,-5.058,-4.954,-0.766,-14.1,-0.806,-1.001,-0.768,0.128,0.105,-0.061,-0.09,-14.8159012079724,-8.01591675385052,-9.861,-8.619,-0.659688069198346,-14.9935833333333,-12.6979166666667
12,2002-12-20,2002,354,-15.33,-3.363,-3.272,-3.132,-0.562,-0.548,-0.654,-15.13,-3.935,-3.862,-3.87,-0.561,-26.02,-6.982,-5.875,-5.677,-0.793,-15.56,-0.755,-0.909,-0.727,0.129,0.116,-0.045,-0.09,-17.3498835996246,-8.39182743535624,-9.506,-8.384,-0.615535155738273,-17.958,-17.75
12,2002-12-21,2002,355,-26.44,-3.34,-3.176,-3.006,-0.471,-0.464,-0.568,-26.33,-4.372,-4.302,-4.324,-0.561,-24.44,-8.27,-7.03,-6.803,-0.774,-26.12,-0.799,-0.965,-0.765,0.128,0.101,-0.057,-0.1,-23.7292535449991,-10.2833118229225,-12.41,-10.308,-0.6020792894507,-25.421,-23.775
12,2002-12-22,2002,356,-26.43,-3.623,-3.394,-3.207,-0.443,-0.437,-0.562,-27.02,-4.976,-4.867,-4.897,-0.563,-9.15,-6.759,-6.415,-6.344,-0.713,-24.74,-1.013,-1.23,-0.96,0.119,0.089,-0.07,-0.113,-20.3701757708234,-9.93833494502663,-12.589,-10.427,-0.661166402985936,-21.4913333333333,-20.1166666666667
12,2002-12-23,2002,357,-13.51,-4.227,-3.962,-3.771,-0.562,-0.545,-0.682,-14.12,-5.232,-5.083,-5.121,-0.55,-6.403,-5.444,-5.347,-5.332,-0.722,-8.8,-1.063,-1.254,-1.002,0.114,0.09,-0.064,-0.104,-10.7182907646327,-8.13184499624887,-9.244,-8.21,-0.737566833482966,-10.1999333333333,-8.16666666666667
12,2002-12-24,2002,358,-7.95,-3.934,-3.783,-3.728,-0.618,-0.593,-0.708,-7.6,-4.556,-4.44,-4.455,-0.557,-12.37,-5.628,-5.155,-5.067,-0.756,-6.02,-0.745,-0.844,-0.7,0.124,0.11,-0.045,-0.083,-8.83750354164692,-7.38928139326578,-7.554,-7.09,-0.718087380652111,-7.99966666666667,-6.05833333333333
12,2002-12-25,2002,359,-15.33,-3.456,-3.267,-3.262,-0.523,-0.509,-0.598,-15.85,-4.309,-4.191,-4.211,-0.565,-13.74,-5.612,-5.192,-5.102,-0.744,-12.37,-0.54,-0.623,-0.498,0.125,0.114,-0.051,-0.096,-14.1009325164082,-8.24418271871769,-9.693,-8.507,-0.684772372378081,-14.1571666666667,-13.4958333333333
12,2002-12-26,2002,360,-13.36,-3.41,-3.209,-3.188,-0.506,-0.497,-0.589,-13.47,-4.825,-4.64,-4.677,-0.556,-17.81,-5.976,-5.38,-5.255,-0.746,-13.36,-0.582,-0.692,-0.56,0.122,0.107,-0.048,-0.092,-14.2942597086873,-7.99522990142858,-9.076,-8.098,-0.671952277052027,-14.3833333333333,-13.9166666666667
12,2002-12-27,2002,361,-18.89,-3.747,-3.465,-3.564,-0.448,-0.442,-0.547,-19.67,-5.493,-5.28,-5.311,-0.55,-26.47,-7.13,-6.164,-5.984,-0.763,-17.48,-0.477,-0.538,-0.431,0.135,0.106,-0.06,-0.106,-19.3357257021878,-9.40972415795366,-10.683,-9.164,-0.671846428721265,-20.2811666666667,-18.8958333333333
12,2002-12-28,2002,362,-24.33,-4.004,-3.6,-3.706,-0.379,-0.376,-0.478,-24.14,-5.633,-5.533,-5.549,-0.55,-22.88,-7.7,-6.78,-6.61,-0.747,-26.23,-0.594,-0.689,-0.528,0.125,0.105,-0.047,-0.09,-22.8448920519464,-10.4467739965654,-11.842,-9.932,-0.661267049051097,-24.3864166666667,-24.3520833333333
12,2002-12-29,2002,363,-26.94,-4.27,-3.857,-3.906,-0.403,-0.397,-0.515,-27.14,-6.248,-6.146,-6.168,-0.541,-19.78,-7.42,-6.755,-6.639,-0.731,-23.05,-0.853,-0.997,-0.79,0.113,0.09,-0.066,-0.111,-22.3446205444387,-10.7609154619444,-12.62,-10.447,-0.691080506269988,-23.8011666666667,-22.0958333333333
12,2002-12-30,2002,364,-21.06,-4.517,-4.215,-4.2,-0.471,-0.459,-0.589,-21.34,-6.596,-6.467,-6.487,-0.552,-17.53,-7.3,-6.696,-6.573,-0.726,-19.54,-0.969,-1.117,-0.919,0.114,0.099,-0.058,-0.108,-18.9014874692721,-9.98114389652395,-11.116,-9.451,-0.702263642086043,-19.7731666666667,-19.3958333333333
12,2002-12-31,2002,365,-19.37,-4.55,-4.326,-4.292,-0.517,-0.501,-0.625,-19.89,-6.466,-6.352,-6.375,-0.56,-10.43,-6.562,-6.209,-6.136,-0.712,-17.21,-0.949,-1.103,-0.897,0.101,0.095,-0.058,-0.104,-16.1847916479235,-9.58041550546561,-10.74,-9.202,-0.726145616178075,-16.595,-16.075
1,2003-01-01,2003,1,-12.51,-4.444,-4.282,-4.282,-0.566,-0.547,-0.664,-12.56,-6.198,-6.058,-6.083,-0.544,-11.4,-6.285,-5.918,-5.841,-0.722,-10.22,-0.917,-1.07,-0.878,0.112,0.102,-0.048,-0.085,-11.5784293892433,-8.04621253357254,-10.699,-9.001,-1.02883761683923,-11.3746666666667,-10.1833333333333
1,2003-01-02,2003,2,-13.38,-4.051,-3.859,-3.909,-0.548,-0.53,-0.629,-13.48,-5.584,-5.456,-5.479,-0.544,-16.54,-6.293,-5.778,-5.685,-0.734,-11.18,-0.893,-1.022,-0.85,0.089,0.093,-0.05,-0.075,-13.4133735013043,-8.00963286909082,-10.937,-9.239,-0.967374547850074,-13.4435,-12.6375
1,2003-01-03,2003,3,-20.58,-3.683,-3.526,-3.567,-0.503,-0.49,-0.58,-21.41,-5.212,-5.126,-5.15,-0.547,-7.54,-5.698,-5.449,-5.4,-0.713,-16.99,-0.754,-0.861,-0.735,0.094,0.103,-0.055,-0.098,-15.8189197460129,-9.2753477142789,-12.989,-11.288,-0.996229864524265,-16.1556666666667,-14.2583333333333
1,2003-01-04,2003,4,-8.93,-3.545,-3.402,-3.421,-0.487,-0.467,-0.578,-8.49,-5.049,-4.942,-4.967,-0.559,-4.5,-4.976,-4.851,-4.817,-0.712,-7.17,-0.744,-0.855,-0.703,0.097,0.119,-0.035,-0.077,-7.61377933804888,-6.68837752593674,-9.645,-7.949,-1.03620058633232,-6.90466666666667,-5.43333333333333
1,2003-01-05,2003,5,-4.114,-3.409,-3.256,-3.333,-0.548,-0.534,-0.624,-3.952,-4.352,-4.27,-4.281,-0.56,-2.255,-4.323,-4.291,-4.284,-0.698,-4.105,-0.5,-0.545,-0.461,0.112,0.117,-0.041,-0.08,-4.73019859164177,-5.59442228250384,-8.47,-6.776,-1.12490394550792,-3.65353333333333,-3.84166666666667
1,2003-01-06,2003,6,-1.699,-3.045,-2.965,-3.051,-0.528,-0.511,-0.58,-1.436,-3.715,-3.679,-3.682,-0.563,-7.36,-4.784,-4.237,-4.157,-0.717,-1.826,-0.45,-0.499,-0.419,0.106,0.114,-0.029,-0.066,-3.89188649468714,-4.94119760096447,-7.819,-6.125,-1.06684297355717,-2.70836666666667,-1.22083333333333
1,2003-01-07,2003,7,-6.777,-2.923,-2.766,-2.849,-0.512,-0.503,-0.577,-6.589,-3.453,-3.38,-3.395,-0.551,-15.16,-7.23,-5.77,-5.538,-0.746,-6.945,-0.811,-1.006,-0.766,0.11,0.122,-0.026,-0.071,-9.5809080166937,-6.10077787750618,-9.153,-7.457,-0.862166462637632,-9.12253333333333,-10.1416666666667
1,2003-01-08,2003,8,-18.95,-4.729,-4.645,-4.888,-0.617,-0.599,-0.751,-19.2,-5.082,-4.851,-4.897,-0.55,-24.47,-8.1,-6.534,-6.295,-0.778,-15.14,-1.84,-2.237,-1.77,0.082,0.114,-0.035,-0.085,-18.5289842273159,-9.52289593044427,-12.417,-10.717,-0.966500820646265,-19.2111666666667,-18.2958333333333
1,2003-01-09,2003,9,-27.47,-6.849,-7.12,-7.28,-0.825,-0.763,-0.967,-26.89,-6.862,-6.57,-6.617,-0.525,-21.03,-8.62,-7.23,-7.01,-0.713,-25.44,-2.222,-2.599,-2.156,0.048,0.101,-0.05,-0.1,-23.0433931726338,-12.4801384578836,-14.408,-12.705,-1.24351716793785,-24.301,-20.675
1,2003-01-10,2003,10,-25.63,-8.45,-8.77,-8.89,-0.908,-0.828,-1.048,-25.22,-8.09,-7.79,-7.84,-0.526,-21.02,-8.89,-7.58,-7.39,-0.706,-21.88,-2.43,-2.819,-2.377,-0.013,0.088,-0.052,-0.102,-21.2630701714571,-12.9904199621478,-13.975,-12.273,-1.44890000066312,-22.29375,-17.71875
1,2003-01-11,2003,11,-25.13,-9.24,-9.46,-9.57,-0.936,-0.854,-1.071,-24.35,-8.56,-8.27,-8.32,-0.534,-24.29,-9.9,-8.32,-8.09,-0.704,-22.06,-2.435,-2.798,-2.379,-0.101,0.09,-0.056,-0.107,-21.7358864723052,-13.4422137864441,-13.75,-12.048,-1.49076740481374,-22.8268333333333,-18.3041666666667
1,2003-01-12,2003,12,-27.94,-10.03,-10.32,-10.42,-0.953,-0.865,-1.089,-27.08,-9.24,-8.91,-8.96,-0.544,-26.61,-10.92,-9.14,-8.91,-0.715,-25.55,-2.669,-3.059,-2.614,-0.19,0.099,-0.035,-0.091,-24.0057299300266,-14.531947492913,-14.457,-12.754,-1.51042738482675,-25.386,-19.75
1,2003-01-13,2003,13,-29.48,-11.02,-11.38,-11.48,-0.986,-0.889,-1.127,-28.58,-10.02,-9.68,-9.73,-0.533,-18.64,-9.85,-9,-8.86,-0.677,-27.81,-3.063,-3.513,-3.017,-0.324,0.081,-0.055,-0.105,-24.0051386324798,-15.2147117540633,-14.845,-13.142,-1.67517088199197,-25.3853333333333,-22.4166666666667
1,2003-01-14,2003,14,-21.51,-11.15,-11.3,-11.41,-1.006,-0.913,-1.115,-21.19,-9.71,-9.41,-9.46,-0.538,-15.25,-9.48,-8.71,-8.55,-0.696,-18.36,-3.046,-3.416,-2.999,-0.476,0.082,-0.043,-0.104,-18,-12.52,-11.86,-11.54,-0.85,-18.8488888888889,-18.7833333333333
1,2003-01-15,2003,15,-18.92,-10.33,-10.36,-10.44,-0.928,-0.849,-1.021,-18.78,-9.05,-8.8,-8.85,-0.544,-22.16,-8.73,-7.97,-7.8,-0.666,-14.99,-2.494,-2.757,-2.478,-0.505,0.095,-0.029,-0.082,-15,-11.19,-10.83,-10.61,-0.884,-17.425,-14.7
1,2003-01-16,2003,16,-24.45,-9.12,-9.03,-9.22,-0.759,-0.707,-0.857,-24.46,-8.22,-8.02,-8.07,-0.561,-22.88,-10.68,-9.13,-8.76,-0.65,-22.57,-3.034,-3.497,-2.999,-0.452,0.091,-0.046,-0.099,-20.93,-11.77,-11,-10.68,-0.857,-22.9670833333333,-22.5125
1,2003-01-17,2003,17,-27.11,-8.89,-8.85,-8.98,-0.797,-0.732,-0.898,-27.57,-8.24,-8.06,-8.11,-0.563,-13.42,-8.56,-7.97,-7.87,-0.713,-23.8,-3.829,-4.324,-3.783,-0.763,0.087,-0.049,-0.103,-18.8,-12.61,-11.79,-11.47,-0.904,-21.6340277777778,-19.1041666666667
1,2003-01-18,2003,18,-16.97,-8.89,-8.83,-8.9,-0.822,-0.757,-0.906,-17.05,-8.06,-7.86,-7.91,-0.57,-18.96,-7.32,-7.03,-6.99,-0.787,-13.25,-3.27,-3.592,-3.235,-0.868,0.087,-0.04,-0.104,-12.03,-10.7,-10.4,-10.28,-0.964,-15.3475,-13.825
1,2003-01-19,2003,19,-19.17,-8.08,-7.93,-8.04,-0.722,-0.674,-0.803,-18.16,-9.07,-8.81,-8.88,-0.505,-34.59,-7.35,-6.768,-6.693,-0.866,-18.59,-2.355,-2.544,-2.34,-0.767,0.086,-0.045,-0.094,-21.5,-9.52,-9.26,-9.19,-0.968,-22.1613888888889,-20.9583333333333
