Month,Date,YEAR,DAY,bp.150,bp.0,bp.neg2p5,bp.neg.5,bp.neg150,bp.neg215,bp.neg385,hf.150,hf.0,hf.neg2p5,hf.neg.5,hf.neg150,d2.150,d2.0,d2.neg2p5,d2.neg.5,d2.neg150,d6.150,d6.0,d6.neg2p5,d6.neg.5,d6.neg25,d6.neg.50,d6.neg150,d6.neg200,gf.150,gf.0,gf.neg2p5,gf.neg5,gf.neg150,mean.150
4,2003-04-21,2003,111,-5.872,-3.326,-3.44,-3.433,-1.815,-1.832,-0.265,-6.334,-4.343,-4.385,-4.395,-3.525,-3.242,-4.574,-4.621,-4.632,-3.726,-3.603,-2.308,-2.315,-2.304,-2.188,-1.818,-1.027,-0.714,-5.154,-4.58,-4.525,-4.472,-2.282,-4.841
4,2003-04-22,2003,112,-2.028,-2.966,-3.165,-3.204,-1.87,-1.864,-0.311,-2.058,-3.870,-3.956,-3.949,-3.510,0.698,-4.325,-4.414,-4.429,-3.682,-2.146,-2.195,-2.191,-2.191,-2.107,-1.761,-1.023,-0.716,-2.997,-3.59,-3.66,-3.746,-2.24,-1.706
4,2003-04-23,2003,113,-0.94,-2.557,-2.776,-2.818,-1.866,-1.844,-0.304,-1.837,-2.684,-2.746,-2.761,-3.493,2.977,-2.877,-3.689,-3.713,-3.639,1.654,-1.709,-1.799,-1.788,-1.953,-1.706,-1.014,-0.707,-1.878,-3.697,-3.689,-3.671,-2.207,-0.005
4,2003-04-24,2003,114,2.534,-1.632,-2.02,-2.24,-1.775,-1.74,-0.209,1.898,-0.408,-0.606,-0.592,-3.468,-0.185,-2.188,-2.570,-2.762,-3.595,4.307,-0.555,-0.714,-0.688,-1.378,-1.597,-0.958,-0.655,1.214,-2.59,-2.63,-2.825,-2.166,1.954
4,2003-04-25,2003,115,-0.286,-0.877,-1.394,-1.584,-1.701,-1.655,-0.155,-0.908,-0.302,-0.396,-0.378,-3.454,1.470,-1.734,-2.304,-2.428,-3.546,1.277,0.129,0.033,0.031,-0.776,-1.385,-0.951,-0.647,0.519,-2.453,-2.264,-2.451,-2.127,0.414
4,2003-04-26,2003,116,0.56,-0.504,-1.147,-1.299,-1.719,-1.659,-0.196,-0.157,-0.317,-0.471,-0.475,-3.424,2.013,-0.457,-1.663,-1.822,-3.494,3.031,0.143,0.146,0.133,-0.668,-1.299,-0.946,-0.655,1.022,-2.117,-2.14,-2.247,-2.087,1.294
4,2003-04-27,2003,117,0.736,-0.13,-0.503,-0.742,-1.723,-1.641,-0.214,-0.032,-0.318,-0.428,-0.428,-3.367,1.741,-0.795,-1.186,-1.405,-3.459,3.441,0.147,0.155,0.153,-0.452,-1.189,-0.925,-0.658,0.023,-1.305,-1.388,-1.558,-2.064,1.182
4,2003-04-28,2003,118,1.037,-0.037,-0.099,-0.203,-1.72,-1.611,-0.217,0.028,-0.340,-0.413,-0.414,-3.287,2.183,-0.713,-0.935,-1.115,-3.415,2.969,0.146,0.166,0.165,-0.216,-1.031,-0.906,-0.642,2.945,-0.675,-1.034,-1.176,-2.015,1.832
4,2003-04-29,2003,119,1.634,2.079,-0.05,-0.067,-1.707,-1.567,-0.215,0.788,-0.241,-0.442,-0.463,-3.160,0.209,-0.329,-0.758,-0.910,-3.347,3.675,0.154,0.174,0.165,-0.206,-0.91,-0.896,-0.645,1.357,-0.365,-0.759,-0.844,-1.976,1.533
4,2003-04-30,2003,120,0.003,0.615,0.16,-0.102,-1.729,-1.554,-0.258,-0.047,0.772,-0.244,-0.280,-2.996,-6.004,-0.537,-0.789,-0.884,-3.299,0.63,0.155,0.162,0.159,-0.143,-0.768,-0.865,-0.63,-1.586,-0.526,-0.619,-0.627,-1.886,-1.401
5,2003-05-01,2003,121,-3.652,0.298,0.586,-0.085,-1.687,-1.478,-0.239,-4.119,-1.326,-0.591,-0.771,-2.873,-9.540,-2.121,-1.845,-1.758,-3.244,-4.772,0.15,0.166,0.16,-0.077,-0.659,-0.84,-0.633,-8.78,-2.512,-1.974,-1.664,-1.823,-6.173
5,2003-05-02,2003,122,-8.51,-3.907,-1.534,-0.232,-1.597,-1.369,-0.199,-9.030,-3.695,-2.276,-2.233,-2.782,-11.940,-3.476,-3.073,-2.931,-3.202,-8.49,0.152,0.166,0.159,-0.037,-0.578,-0.821,-0.622,-10.84,-3.823,-3.421,-3.028,-1.856,-9.762
5,2003-05-03,2003,123,-10.35,-6.642,-3.194,-0.603,-1.576,-1.33,-0.231,-10.050,-6.315,-4.410,-3.999,-2.724,-11.280,-3.109,-3.041,-2.991,-3.146,-11.21,0.115,0.082,0.133,-0.028,-0.522,-0.789,-0.611,-12.87,-5.529,-4.977,-4.594,-1.922,-11.152
5,2003-05-04,2003,124,-10.72,-4.356,-2.67,-1.365,-1.629,-1.357,-0.333,-10.370,-4.562,-3.686,-3.680,-2.628,-7.840,-3.163,-3.130,-3.097,-3.109,-9.4,-0.12,-0.149,-0.068,-0.027,-0.483,-0.765,-0.608,-12.51,-6.19,-6.087,-5.674,-1.912,-10.168
5,2003-05-05,2003,125,-6.234,-2.133,0.329,-0.869,-1.651,-1.362,-0.386,-6.819,0.672,-0.564,-1.431,-2.511,-3.525,-2.972,-2.999,-3.010,-3.045,-6.853,-0.268,-0.285,-0.235,-0.064,-0.46,-0.739,-0.593,-9.44,-5.453,-5.425,-5.165,-1.829,-6.574
5,2003-05-06,2003,126,-2.867,0.12,2.302,-0.119,-1.557,-1.258,-0.3,-2.656,3.950,1.909,1.059,-2.371,-3.697,-2.802,-2.840,-2.859,-2.990,-2.281,-0.226,-0.201,-0.194,-0.116,-0.448,-0.718,-0.584,-5.016,-3.113,-3.117,-3.127,-1.72,-3.303
5,2003-05-07,2003,127,-2.86,-0.145,1.896,0.003,-1.503,-1.196,-0.279,-2.638,2.650,1.998,1.421,-2.262,-2.475,-2.702,-2.749,-2.773,-2.959,-2.417,-0.154,-0.13,-0.127,-0.122,-0.415,-0.685,-0.566,-4.023,-2.823,-3.007,-2.94,-1.68,-2.883
5,2003-05-08,2003,128,-1.845,0.702,1.821,0.232,-1.461,-1.14,-0.263,-1.893,4.875,2.943,2.081,-2.200,-0.214,-2.489,-2.599,-2.635,-2.939,-1.104,-0.152,-0.14,-0.131,-0.129,-0.412,-0.659,-0.542,-3.302,-2.407,-2.578,-2.52,-1.648,-1.672
5,2003-05-09,2003,129,0.429,1.821,2.667,0.589,-1.439,-1.106,-0.259,-0.303,4.654,3.103,2.137,-2.144,3.325,-1.517,-1.834,-1.957,-2.895,0.789,-0.115,-0.099,-0.1,-0.134,-0.399,-0.641,-0.529,-1.018,-2.131,-2.264,-2.223,-1.621,0.644
5,2003-05-10,2003,130,2.381,3.189,4.748,0.82,-1.444,-1.098,-0.279,1.914,7.030,4.808,3.574,-2.082,2.372,-0.492,-0.748,-0.919,-2.873,3.932,0.075,0.117,0.105,-0.117,-0.386,-0.624,-0.518,1.453,-1.427,-1.607,-1.612,-1.599,2.410
5,2003-05-11,2003,131,3.029,5.029,6.398,1.637,-1.475,-1.116,-0.328,3.137,7.270,5.646,4.320,-2.032,1.199,-0.319,-0.523,-0.674,-2.854,2.882,0.152,0.161,0.158,-0.035,-0.373,-0.603,-0.506,0.551,-0.484,-0.537,-0.641,-1.543,2.160
5,2003-05-12,2003,132,2.133,4.106,6.064,2.42,-1.463,-1.094,-0.341,2.089,6.200,5.317,4.651,-1.975,-0.970,-0.277,-0.433,-0.565,-2.817,2.076,0.163,0.184,0.175,-0.011,-0.341,-0.586,-0.505,-0.442,-0.442,-0.369,-0.448,-1.493,0.977
5,2003-05-13,2003,133,0.035,1.713,3.632,1.449,-1.389,-1.017,-0.291,-0.233,3.689,3.130,2.377,-1.903,-1.119,-0.240,-0.379,-0.500,-2.780,-0.059,0.177,0.19,0.184,0.003,-0.309,-0.574,-0.49,-3.189,-1.063,-0.74,-0.684,-1.476,-0.913
5,2003-05-14,2003,134,-1.053,0.659,1.689,0.781,-1.325,-0.955,-0.261,-1.391,5.230,3.674,2.519,-1.865,-0.891,-0.227,-0.361,-0.469,-2.737,0.036,0.186,0.196,0.19,0.023,-0.295,-0.56,-0.489,-3.674,-0.879,-0.973,-0.945,-1.446,-1.395
5,2003-05-15,2003,135,-0.595,1.591,3.383,1.266,-1.194,-0.83,-0.119,-1.090,4.611,3.670,2.405,-1.816,1.008,-0.229,-0.360,-0.460,-2.681,-0.05,0.166,0.18,0.168,0.077,-0.268,-0.552,-0.48,-2.952,-1.06,-1.345,-1.239,-1.439,-0.736
5,2003-05-16,2003,136,1.047,4.218,4.5,2.952,-1.083,-0.721,0.037,1.202,6.802,5.559,4.543,-1.767,-0.072,-0.190,-0.309,-0.406,-2.632,2.755,0.15,0.169,0.159,0.121,-0.242,-0.535,-0.477,0.254,-0.279,-0.911,-0.898,-1.422,1.037
5,2003-05-17,2003,137,0.801,1.973,3.539,1.493,-1.092,-0.738,-0.009,0.347,3.830,3.802,2.524,-1.685,1.207,-0.187,-0.283,-0.373,-2.586,0.721,0.174,0.203,0.188,0.14,-0.215,-0.514,-0.46,-2.161,-2.679,-1.01,-0.887,-1.359,0.183
5,2003-05-18,2003,138,1.323,3.631,4.509,2.24,-0.972,-0.614,0.183,0.708,5.188,4.155,2.809,-1.683,1.616,-0.177,-0.252,-0.347,-2.538,2.4,0.186,0.206,0.194,0.173,-0.059,-0.499,-0.452,-0.263,-2.237,-1.61,-1.428,-1.398,1.157
5,2003-05-19,2003,139,2.013,4.216,4.579,2.883,-0.988,-0.629,0.162,1.517,6.867,5.918,4.529,-1.615,2.220,-0.169,-0.238,-0.332,-2.505,2.494,0.195,0.214,0.202,0.186,0.147,-0.49,-0.442,-0.532,-1.231,-0.578,-0.527,-1.327,1.542
5,2003-05-20,2003,140,2.684,3.62,4.499,2.167,-0.839,-0.518,0.173,2.048,5.795,4.808,3.465,-1.564,0.914,-0.170,-0.227,-0.313,-2.457,2.765,0.202,0.225,0.208,0.196,0.164,-0.472,-0.433,0.005,-0.964,-0.199,-0.543,-1.297,1.683
5,2003-05-21,2003,141,1.609,2.52,2.814,1.822,-0.928,-0.622,0.013,1.124,4.001,3.658,2.713,-1.538,-0.945,-0.165,-0.214,-0.303,-2.414,1.448,0.198,0.22,0.203,0.197,0.164,-0.461,-0.419,-1.306,-1.585,-0.324,-0.403,-1.26,0.386
5,2003-05-22,2003,142,1.578,4.118,4.021,3.754,-0.998,-0.683,0.007,1.759,6.675,5.779,5.105,-1.531,4.050,-0.151,-0.181,-0.271,-2.369,-0.248,0.194,0.213,0.198,0.192,0.171,-0.449,-0.42,-1.03,-2.282,-0.131,-0.395,-1.287,1.222
5,2003-05-23,2003,143,5.116,9.4,9.17,6.36,-0.777,-0.495,0.21,4.736,9.780,8.600,7.100,-1.460,4.096,-0.100,-0.109,-0.206,-2.323,4.757,0.178,0.217,0.187,0.181,0.155,-0.446,-0.414,2.086,1.415,1.031,-0.332,-1.255,4.158
5,2003-05-24,2003,144,6.607,9.49,9.76,7.77,-0.627,-0.389,0.314,6.205,10.330,9.630,8.450,-1.427,3.440,-0.004,-0.134,-0.225,-2.275,4.763,0.195,0.292,0.205,0.198,0.177,-0.422,-0.394,3.142,2.991,3.063,-0.204,-1.183,4.831
5,2003-05-25,2003,145,4.785,6.288,6.911,4.917,-0.768,-0.537,0.159,4.196,6.401,5.564,4.548,-1.369,5.136,3.077,1.428,1.336,-0.665,3.899,0.206,0.579,0.229,0.203,0.196,-0.418,-0.397,2.181,1.89,1.95,0.071,-1.137,4.039
5,2003-05-26,2003,146,4.889,6.162,6.848,4.256,-0.601,-0.407,0.232,4.408,7.930,6.968,5.252,-1.362,5.093,4.502,0.687,0.559,-1.356,3.97,0.498,3.705,1.277,0.203,0.201,-0.402,-0.39,1.62,1.927,2.029,0.442,-1.084,3.996
5,2003-05-27,2003,147,6.681,9,9.14,6.311,-0.346,-0.187,0.447,5.618,10.340,9.740,7.350,-1.319,14.070,16.820,9.060,8.320,,4.968,3.704,8.15,4.29,0.186,0.261,-0.372,-0.36,3.288,3.095,2.804,1.075,-1.017,6.925
5,2003-05-28,2003,148,6.394,10.21,10.28,6.888,-0.282,-0.124,0.59,6.230,10.450,8.990,7.290,-1.376,18.760,21.480,14.750,12.640,,5.99,5.385,9.19,5.643,0.037,0.402,-0.327,-0.318,2.688,2.454,2.297,0.923,-1.037,8.012
5,2003-05-29,2003,149,7.58,10.38,10.46,7.32,-0.373,-0.222,0.521,6.823,12.720,11.390,8.970,-1.323,11.160,13.760,7.790,5.138,,6.92,6.444,9.59,6.492,0.017,0.34,-0.365,-0.356,5.18,4.331,4.228,1.949,-1.033,7.533
5,2003-05-30,2003,150,8.65,10.66,10.75,7.44,-0.145,-0.026,0.73,7.590,10.740,9.660,8.010,-1.277,6.663,8.000,3.676,1.463,-1.879,7.89,7.42,10.73,7.53,0.001,0.339,-0.359,-0.356,5.145,4.081,3.857,2.03,-0.955,7.188
5,2003-05-31,2003,151,8.61,10.98,11.05,8.31,-0.07,0.009,0.663,8.190,11.930,11.730,10.260,-1.217,7.000,8.290,4.500,2.259,-1.721,7.26,6.155,8.1,5.977,0.042,0.282,-0.362,-0.364,5.307,4.529,4.16,2.131,-0.965,7.273
6,2003-06-01,2003,152,8.71,10.5,10.99,7.39,-0.056,0.007,0.617,7.690,11.640,9.830,8.260,-1.192,5.379,7.300,4.157,2.228,-1.789,7.23,9.01,12.73,9.11,-0.007,0.332,-0.347,-0.346,5.26,5.83,5.735,3.259,-0.842,6.854
6,2003-06-02,2003,153,7.59,9.31,9.59,6.526,-0.254,-0.194,0.298,7.020,9.840,9.400,7.620,-1.128,1.552,3.100,2.314,1.372,-1.903,5.649,7.76,10.34,7.68,0.007,0.265,-0.348,-0.36,2.329,2.685,2.661,1.886,-0.897,4.828
6,2003-06-03,2003,154,2.783,3.603,3.981,4.929,-0.404,-0.35,0.043,2.749,4.810,4.990,4.890,-1.142,4.237,8.470,5.232,3.141,-1.603,1.881,3.798,4.106,3.615,0.13,0.199,-0.337,-0.349,0.374,0.431,0.682,0.649,-0.97,2.405
6,2003-06-04,2003,155,6.106,8.59,9.01,6.337,-0.889,-0.745,-0.168,6.261,8.130,7.630,7.110,-1.199,6.508,9.220,5.735,3.652,-1.555,4.898,9.18,12.7,9.28,0.025,0.332,-0.31,-0.322,2.565,3.694,3.996,2.707,-0.951,5.268
6,2003-06-05,2003,156,8.62,10.49,10.96,7.72,0.038,0.063,0.603,8.360,11.310,9.620,8.540,-1.118,5.484,7.420,5.221,3.555,-1.687,7.08,7.88,10.49,7.78,0.02,0.301,-0.313,-0.326,5.66,5.204,4.82,3.054,-0.819,7.041
6,2003-06-06,2003,157,8.56,9.08,9.53,8.67,-0.358,-0.31,0.178,8.930,10.130,10.100,9.270,-1.051,7.310,10.150,6.504,4.394,-1.455,5.613,7.42,8.31,7.02,0.096,0.192,-0.347,-0.37,4.66,4.758,5.261,3.67,-0.884,7.015
6,2003-06-07,2003,158,8.13,10.66,9.69,8.61,-0.569,-0.46,0.138,8.320,10.280,9.470,9.030,-1.105,5.944,7.870,5.619,3.935,-1.549,7.83,7.88,10.48,7.95,0.064,0.266,-0.309,-0.33,5.153,6.12,6.617,4.593,-0.865,7.075
6,2003-06-08,2003,159,8.85,9.9,10.27,9.23,-0.376,-0.324,0.206,9.000,11.500,10.660,10.150,-1.034,5.325,6.460,4.775,3.470,-1.511,6.005,7.58,9.39,7.29,0.09,0.209,-0.325,-0.346,4.696,5.304,5.636,4.326,-0.824,6.775
6,2003-06-09,2003,160,7.69,9.2,9.36,8.78,-0.048,-0.046,0.428,7.510,10.970,10.010,9.310,-1.009,7.180,10.690,7.240,5.097,-1.338,5.582,5.997,6.988,5.707,0.11,0.198,-0.316,-0.338,4.914,5.299,5.529,4.154,-0.799,6.575
6,2003-06-10,2003,161,9.16,11.47,11.29,9.35,-0.532,-0.465,0.031,9.380,11.260,10.370,9.880,-1.033,2.125,3.265,2.828,2.461,-1.467,7.52,10.08,12.94,9.97,0.08,0.281,-0.287,-0.31,5.223,6.067,6.064,4.676,-0.809,6.682
6,2003-06-11,2003,162,3.122,5.472,5.034,6.181,-0.383,-0.33,0.141,3.466,4.699,4.611,4.523,-1.012,2.662,6.766,4.558,3.079,-1.235,2.304,2.597,4.101,2.893,0.172,0.153,-0.298,-0.325,0.893,1.12,1.592,2.06,-0.898,2.489
6,2003-06-12,2003,163,3.747,7.53,6.833,5.955,-0.118,-0.095,0.375,3.788,8.570,7.200,6.168,-1.098,4.544,6.860,4.598,3.483,-1.328,3.282,7.31,11.32,7.75,0.059,0.279,-0.261,-0.284,1.073,2.037,2.669,1.363,-0.844,3.287
6,2003-06-13,2003,164,6.297,9.56,9.11,7.19,0.005,-0.006,0.398,6.324,10.850,10.070,8.660,-0.998,6.203,9.920,7.300,5.273,-1.168,4.854,5.913,9.04,6.248,0.122,0.208,-0.284,-0.307,3.11,3.888,3.509,2.395,-0.785,5.358
6,2003-06-14,2003,165,7.51,10.97,10.72,7.98,-0.355,-0.314,0.158,7.780,12.410,11.580,9.840,-0.993,6.077,7.480,5.941,4.626,-1.258,6.531,10.74,15.48,11.24,0.119,0.273,-0.265,-0.283,3.84,4.406,4.281,3.001,-0.81,6.348
6,2003-06-15,2003,166,7.99,9.77,10.1,7.26,-0.158,-0.142,0.362,7.930,10.210,11.150,8.450,-0.964,8.180,8.350,6.210,4.693,-1.200,6.409,8.34,12.19,8.64,0.121,0.209,-0.289,-0.312,4.585,4.696,4.094,3.454,-0.76,7.019
6,2003-06-16,2003,167,10.16,11.97,11.98,7.76,-0.267,-0.25,0.233,9.550,12.430,11.500,8.590,-0.924,10.730,11.950,8.290,6.079,-1.050,8.4,8.4,12.88,8.86,0.12,0.207,-0.286,-0.308,6.766,7.2,7.03,5.139,-0.748,9.121
6,2003-06-17,2003,168,11.87,15.28,15.02,9.69,0.203,0.172,0.698,11.610,15.470,14.570,12.030,-0.982,6.255,6.435,5.664,4.977,-1.345,11.09,12.92,18.51,13.14,0.127,0.318,-0.231,-0.252,9.88,10.09,8.95,6.184,-0.642,10.141
6,2003-06-18,2003,169,8.26,8.56,8.34,8.83,0.004,-0.037,0.31,8.220,9.060,9.150,9.020,-0.802,2.847,4.359,3.503,2.987,-1.268,6.257,5.5,6.102,5.223,0.224,0.069,-0.335,-0.364,5.299,5.256,5.456,5.237,-0.758,6.177
6,2003-06-19,2003,170,4.294,6.445,6.214,6.699,-0.522,-0.494,-0.188,4.434,5.153,5.735,5.487,-0.925,6.005,9.510,6.795,4.895,-0.951,3.11,3.358,5.034,3.475,0.213,0.185,-0.239,-0.271,1.57,1.991,2.397,2.5,-0.84,3.883
6,2003-06-20,2003,171,6.727,10.1,8.71,6.913,-0.155,-0.139,0.298,7.140,9.410,8.810,7.760,-0.984,6.088,7.540,6.360,5.294,-1.173,6.37,10.83,16.83,11.59,0.13,0.313,-0.22,-0.245,4.65,5.362,5.608,3.603,-0.749,6.195
6,2003-06-21,2003,172,7.31,8.52,8.48,8.04,-0.206,-0.207,0.2,7.200,7.950,8.170,7.720,-0.849,7.600,10.220,7.390,5.755,-0.969,6.279,7.55,9.73,7.7,0.261,0.137,-0.31,-0.342,4.008,4.014,4.012,3.928,-0.744,6.479
6,2003-06-22,2003,173,8.05,9.98,9.64,7.48,-0.095,-0.08,0.465,8.210,10.170,10.150,8.840,-0.949,10.120,11.040,8.720,6.976,-0.990,8.19,9.61,14.61,10.41,0.21,0.286,-0.234,-0.263,5.963,6.513,6.165,4.684,-0.708,8.107
6,2003-06-23,2003,174,10.64,12.62,12.07,8.51,0.231,0.189,0.705,10.460,13.010,12.990,11.000,-0.893,9.810,10.710,8.700,7.130,-1.037,10.46,12.03,17.31,12.52,0.272,0.275,-0.248,-0.272,8.18,8.53,7.97,6.099,-0.669,9.910
6,2003-06-24,2003,175,11.17,14,13.32,9.73,0.325,0.264,0.748,11.130,13.010,13.040,11.440,-0.815,7.380,7.830,7.120,6.069,-1.093,10.23,12.12,15.81,11.95,0.397,0.214,-0.282,-0.307,8.28,8.53,8.22,6.488,-0.619,9.638
6,2003-06-25,2003,176,8.74,10.05,10.12,7.56,0.009,-0.014,0.416,8.540,8.730,8.320,7.040,-0.827,7.240,7.720,6.823,5.792,-1.133,7.55,9.24,13.5,9.82,0.439,0.185,-0.274,-0.303,6.417,6.848,6.702,5.43,-0.633,7.697
6,2003-06-26,2003,177,9.47,11.2,11.66,8.16,0.06,0.014,0.37,9.150,11.340,11.250,8.740,-0.775,6.680,7.440,6.660,5.571,-1.094,7.42,8.35,10.13,8.27,0.514,0.125,-0.303,-0.334,5.883,6.085,5.925,5.071,-0.679,7.721
6,2003-06-27,2003,178,8.32,9.2,9.27,7.52,-0.212,-0.227,0.116,8.280,9.060,9.470,8.120,-0.756,7.750,8.530,6.615,5.628,-1.073,6.932,7.69,9.52,7.59,0.561,0.17,-0.264,-0.298,5.256,5.687,5.746,5.178,-0.697,7.308
6,2003-06-28,2003,179,9.2,10.37,10.96,8.69,0.028,-0.019,0.318,9.420,9.710,9.620,9.170,-0.774,8.670,10.380,7.970,6.522,-0.982,7.91,7.12,9.22,7.17,0.579,0.168,-0.265,-0.295,7.25,7.57,7.09,5.847,-0.603,8.490
6,2003-06-29,2003,180,10.32,13.13,12.75,9.86,-0.013,-0.049,0.322,10.570,12.120,11.680,10.740,-0.760,10.730,12.040,9.520,7.770,-0.921,8.8,9.51,13.26,9.88,0.636,0.183,-0.265,-0.298,7.98,8.53,8.1,6.4,-0.577,9.680
6,2003-06-30,2003,181,11.84,14.81,13.97,10.54,0.097,0.054,0.483,11.820,14.330,15.060,13.380,-0.821,12.690,13.020,10.670,8.800,-0.843,11.01,11.51,15.43,11.82,0.822,0.217,-0.256,-0.286,9.61,9.99,10.32,7.5,-0.605,11.394
7,2003-07-01,2003,182,13.3,14.24,13.72,9.92,0.186,0.14,0.655,12.750,13.890,13.520,12.660,-0.808,12.630,11.940,9.980,8.590,-0.951,12.91,15.08,20.39,15.24,1.089,0.32,-0.195,-0.224,10.9,11.53,11.65,8.35,-0.612,12.498
7,2003-07-02,2003,183,13.52,15.5,15.33,10.48,0.099,0.049,0.519,13.160,14.540,15.060,12.810,-0.775,11.860,11.570,9.700,8.400,-1.012,12.88,13.08,16.47,13.05,1.367,0.166,-0.289,-0.318,12.16,12.49,12.79,8.99,-0.537,12.716
7,2003-07-03,2003,184,13.13,14.19,14.38,10.47,0.075,0,0.334,12.540,13.460,13.750,12.040,-0.670,9.640,10.640,8.370,7.470,-0.953,11.96,12.44,14.4,12.17,1.522,0.086,-0.339,-0.37,10.22,10.51,10.81,8.61,-0.529,11.498
7,2003-07-04,2003,185,10.44,11.04,10.7,9.14,-0.239,-0.259,0.066,10.730,10.560,10.310,10.190,-0.701,8.480,9.810,8.490,7.400,-0.920,9.68,8.93,11.17,9.07,1.536,0.12,-0.279,-0.312,8.3,8.56,8.39,7.4,-0.601,9.526
7,2003-07-05,2003,186,9.31,11.16,10.91,8.96,0.215,0.155,0.552,9.600,10.450,10.040,9.260,-0.759,9.570,12.980,10.450,8.960,-0.865,8.71,9.19,11.68,9.27,1.341,0.189,-0.231,-0.266,7.79,8.22,8.46,7.17,-0.584,8.996
7,2003-07-06,2003,187,9.63,10.74,10.22,9.94,-0.089,-0.102,0.359,7.749,9.690,9.770,10.160,-0.734,10.540,11.710,9.960,8.700,-0.860,9.67,10.75,14.2,11.39,1.657,0.181,-0.255,-0.291,8.01,8.43,8.77,7.86,-0.584,9.120
7,2003-07-07,2003,188,10.87,12.36,11.74,9.75,0.017,-0.023,0.387,8.787,10.610,10.630,9.780,-0.737,11.340,13.320,10.790,9.290,-0.865,10.76,11.34,15.99,12.18,1.768,0.213,-0.237,-0.27,8.89,9.15,8.61,7.67,-0.571,10.129
7,2003-07-08,2003,189,11.93,13.85,13.01,11.25,0.01,-0.034,0.384,12.150,12.590,12.240,11.430,-0.727,13.050,14.060,11.230,9.650,-0.886,11.52,12.39,16.48,12.7,1.962,0.19,-0.252,-0.278,10.04,11.04,11,8.93,-0.56,11.738
7,2003-07-09,2003,190,13.88,14.3,13.97,10.87,-0.033,-0.092,0.246,13.600,12.860,13.080,11.250,-0.683,12.150,11.750,10.360,9.260,-0.895,13.2,13.61,18.01,13.77,2.133,0.161,-0.272,-0.302,11,11.55,10.88,9.28,-0.536,12.766
7,2003-07-10,2003,191,13.58,14.09,13.65,11.41,-0.069,-0.115,0.287,12.284,13.710,13.230,11.670,-0.661,12.050,12.100,10.660,9.500,-0.884,12.07,11.22,13.46,11.37,2.408,0.093,-0.305,-0.34,11.48,11.97,12.15,9.96,-0.547,12.293
7,2003-07-11,2003,192,12.47,13.28,12.92,11.15,-0.07,-0.106,0.317,12.590,13.490,13.050,11.840,-0.677,12.110,12.720,11.410,10.100,-0.860,11.98,11.05,12.67,11.05,2.628,0.125,-0.28,-0.314,10.53,10.68,10.08,9.53,-0.538,11.936
7,2003-07-12,2003,193,12.73,14.47,13.92,11.59,0.066,0,0.363,12.870,14.660,14.270,12.810,-0.697,11.170,11.840,11.020,10.000,-0.878,12.2,13.11,16.54,13.57,2.739,0.167,-0.261,-0.292,10.91,11.96,11.36,9.92,-0.531,11.976
7,2003-07-13,2003,194,12.54,13.03,12.8,11.3,0.061,-0.016,0.296,12.420,13.160,12.910,11.910,-0.590,9.090,9.640,9.630,8.980,-0.894,11.29,12.08,14.8,12.34,3.022,0.084,-0.309,-0.344,9.33,9.71,9.85,9.4,-0.514,10.934
7,2003-07-14,2003,195,9.89,10.41,10.22,9.33,-0.134,-0.174,0.1,9.870,9.730,9.950,9.300,-0.634,12.650,13.160,11.200,9.880,-0.841,9.25,10.55,13.11,10.79,3.171,0.095,-0.283,-0.318,8.29,8.8,9.15,8.42,-0.585,9.990
7,2003-07-15,2003,196,13.83,14.34,13.98,11.03,-0.115,-0.168,0.135,14.050,14.990,14.570,12.140,-0.644,12.980,13.970,11.980,10.580,-0.805,12.73,12.76,15.33,12.91,3.112,0.125,-0.282,-0.316,10.84,10.98,10.64,9.48,-0.501,12.886
7,2003-07-16,2003,197,13.41,14.74,13.82,11.9,-0.112,-0.152,0.246,13.170,14.050,13.200,12.400,-0.612,12.580,12.990,11.790,10.610,-0.794,13.01,13.47,16.27,13.76,3.38,0.122,-0.291,-0.319,10.4,10.65,10.43,9.51,-0.514,12.514
7,2003-07-17,2003,198,13.32,13.67,13.72,11.59,0.313,0.218,0.605,12.980,12.120,12.190,11.270,-0.629,13.420,13.130,11.090,10.120,-0.776,12.72,13.5,16.81,13.93,3.745,0.177,-0.251,-0.279,11.58,12.03,11.73,10.22,-0.509,12.804
7,2003-07-18,2003,199,13.72,13.61,13.34,10.45,0.124,0.062,0.488,13.580,11.680,11.930,10.370,-0.645,13.580,13.460,11.590,10.380,-0.781,13.83,13,17.75,13.96,3.965,0.192,-0.24,-0.269,12.19,12.55,12.24,10.18,-0.508,13.380
7,2003-07-19,2003,200,13.54,15.25,14.25,11.19,0.389,0.304,0.802,13.400,13.170,13.170,11.130,-0.688,13.190,13.240,11.410,10.300,-0.852,14.04,13.36,16.97,13.98,3.926,0.23,-0.209,-0.237,12.53,12.19,12.77,10.3,-0.473,13.340
7,2003-07-20,2003,201,14.07,16.04,15.13,11.82,0.409,0.307,0.724,14.050,14.160,14.360,12.300,-0.645,10.380,10.330,9.950,9.370,-0.910,13.46,13.65,17.05,13.85,3.99,0.175,-0.237,-0.267,13.6,14.03,14.46,10.67,-0.451,13.112
7,2003-07-21,2003,202,11.77,13.2,13,10.93,0.569,0.448,0.813,11.800,12.150,11.890,11.580,-0.612,8.150,8.530,8.540,8.160,-0.912,10.67,11.14,12.28,10.95,3.904,0.099,-0.272,-0.305,11.05,11.38,11.89,9.79,-0.418,10.688
